ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
337,401,401,401,401,401,401
338,244,401,244,401,401,401
339,190,24,260,260,7,7
340,229,331,242,242,229,242
341,430,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,75,108,108,108
348,113,113,113,113,286,113
349,725,407,113,113,273,273
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,42,102,102
353,102,102,102,102,102,102
354,365,57,57,57,57,57
355,48,91,42,113,137,294
356,57,57,57,57,57,57
357,289,42,42,42,42,42
358,388,42,337,64,308,308
359,403,403,403,403,297,804
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,438,6,6,1,5,6
367,213,213,213,213,213,213
368,217,37,99,99,618,344
369,11,395,418,418,418,11
370,76,814,197,133,420,154
371,99,420,293,293,154,154
372,322,322,322,266,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,408,142,142,679,679,679
377,97,5,275,382,390,390
378,67,551,256,396,396,396
379,388,394,256,203,55,55
380,394,394,394,394,394,394
381,99,339,321,321,321,321
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,63,156,156,156,191,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,369,245,245,399,245,702
389,245,245,245,175,219,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,137,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,97,106,106,106,106,106
398,106,106,106,106,106,106
399,203,777,203,203,203,203
400,203,203,203,523,203,203
401,179,865,382,584,203,382
402,725,138,319,319,319,319
403,8,161,161,138,319,319
404,319,319,319,319,319,319
405,197,197,197,197,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,214,60,435,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,256,256,256,256
415,253,73,326,111,256,377
416,244,256,256,396,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,39,85,7,394,441,248
424,380,394,110,70,37,37
425,343,367,222,367,248,248
426,255,255,88,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,43,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,50,87,87,87
439,87,212,294,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,226,226,226,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,429,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,42,42,391,42,271,391
457,163,11,11,11,65,394
458,231,11,68,68,68,68
459,168,168,421,75,268,268
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,290,290,113,290,40,55
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,156,294,87,240,598,598
473,198,202,202,202,202,110
474,81,81,81,81,81,81
475,81,81,81,407,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,167,232,261,232,271,271
481,391,391,391,391,391,391
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,88,238,62,115,250,250
494,115,115,115,115,115,115
495,72,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,407,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,374,406,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,349,435,435
516,168,168,168,168,168,168
517,168,168,168,168,669,841
518,244,341,168,168,49,69
519,306,237,392,302,392,392
520,323,323,323,323,323,323
521,323,323,323,89,89,323
522,353,154,353,133,321,321
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,127,350,42,350,336,336
526,164,164,26,155,336,205
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,655,423,257,257,257,257
533,389,57,125,225,160,252
534,127,127,459,350,350,350
535,403,403,403,403,403,403
536,127,127,105,696,403,403
537,239,239,258,258,294,349
538,239,239,239,174,239,174
539,390,239,239,239,390,390
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,252,421,165,335,230,230
548,421,354,146,354,354,225
549,256,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,105,10,16,16
554,10,203,83,278,297,278
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,233,286,286,206,286,286
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,433,433,353,433,353
562,433,133,317,433,771,771
563,433,412,433,205,205,205
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,47,205,105,135,135,135
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,46,355,355,382,252,3
580,18,46,46,46,46,46
581,46,46,46,46,46,46
582,32,212,193,32,193,193
583,32,380,32,380,41,41
584,32,32,32,32,32,32
585,338,395,229,337,95,288
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,130,183,183,183,183,183
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,244,108,117,417,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,74,262,208,416,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,259,418,65,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,431,351,431,42,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,148,71,71,71,71,71
615,58,304,304,304,304,204
616,304,304,304,304,304,304
617,304,304,304,216,304,304
618,253,253,253,253,253,426
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,565,793,308,422,308,308
626,52,38,50,52,52,52
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,317,45,310,47,45,45
632,419,419,419,419,419,419
633,10,210,292,10,407,407
634,407,407,407,407,407,407
635,407,17,17,407,17,17
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,353,353,353,353
641,353,353,353,353,353,353
642,204,408,408,297,297,297
643,377,856,208,210,210,297
644,105,403,42,105,42,42
645,331,331,77,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,747,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,138,138,376,175,138
655,70,253,265,43,265,265
656,308,146,752,146,135,135
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,210,210,175,175,175
664,30,30,30,30,30,30
665,55,55,82,265,55,55
666,343,343,343,343,343,343
667,343,863,343,364,24,231
668,343,305,343,7,359,359
669,108,108,417,117,267,267
670,200,205,117,334,326,326
671,417,417,417,334,417,417
672,369,369,369,369,369,369
673,430,854,37,369,369,369
674,37,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,117,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,309,309
679,285,395,395,395,395,395
680,231,39,395,253,423,423
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,108,108,108,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,335,335,335
687,463,150,52,87,87,87
688,160,2,2,305,2,2
689,710,288,229,288,229,229
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,337,379,83,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,698,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,272,586,333,510,748,748
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,422,86,261,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,349,349,135,135
724,131,135,135,135,135,165
725,135,135,135,64,135,135
726,5,294,87,17,87,87
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,15
730,15,15,15,15,15,15
731,15,15,15,62,249,249
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,77,77,77,77,77
735,751,297,350,288,109,288
736,288,288,288,288,32,32
737,288,288,288,288,288,288
738,448,127,53,394,332,186
739,208,186,208,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,378,61,61,250,61,61
748,61,61,61,61,279,61
749,226,61,62,226,61,61
750,23,68,100,23,23,23
751,23,678,23,23,23,23
752,23,23,23,23,23,23
753,303,303,130,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,125,125,125
758,125,125,125,125,177,35
759,196,196,196,196,196,196
760,196,196,191,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,390,390
764,231,231,231,744,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,403,389
772,389,389,389,389,297,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,121,24,121,24,24
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,90,183,183,433,313,383
779,202,295,435,188,202,202
780,133,698,317,56,404,404
781,632,382,234,437,386,386
782,262,88,88,227,227,227
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,353,12,12
786,397,397,353,397,397,397
787,182,397,397,397,397,397
788,229,353,353,353,353,353
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,210,55,55,55,55,55
794,377,377,55,219,283,283
795,416,416,26,365,416,383
796,416,416,416,416,416,416
797,416,416,416,416,416,416
798,172,172,172,172,172,172
799,243,172,172,172,172,172
800,172,172,172,172,308,172
801,309,309,309,309,309,309
802,324,423,309,309,231,231
803,275,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,229,301,236,301,301,301
808,301,301,245,469,243,243
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,125,125,137,136,421,627
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,275,26,26,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,147,147
827,47,47,47,47,47,47
828,385,385,385,92,385,385
829,260,54,289,192,192,289
830,385,385,385,385,385,385
831,422,371,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,435,14,14
834,153,153,153,153,270,153
835,293,173,135,135,153,153
836,153,33,33,153,153,153
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,178,247,2,178,178
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,182,332,39,332,332,332
846,35,684,180,66,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,548,426,426,426,426,426
855,295,97,97,97,97,97
856,97,505,97,97,97,97
857,294,17,172,294,382,97
858,310,310,310,310,310,310
859,310,205,205,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,532,111,111,225,151,354
864,16,16,16,16,16,16
865,856,442,856,442,16,706
866,662,16,16,16,16,16
867,427,427,427,427,427,427
868,531,555,804,21,732,732
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,376,529,376,376,337
876,164,203,203,203,631,631
877,337,21,388,388,388,388
878,388,388,388,388,388,388
879,189,189,189,88,189,189
880,189,189,189,189,189,189
881,189,189,189,189,90,90
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,193,469,469,469,233,233
886,345,259,195,88,1,99
887,310,76,197,418,111,416
888,146,146,146,146,146,146
889,146,146,256,201,382,382
890,146,146,546,146,546,546
891,113,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,149,149,149,341,341
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,264,237,422,251,422,422
904,422,422,422,422,422,422
905,371,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,64,85,42,286,394,394
910,13,286,286,199,286,286
911,40,286,286,286,113,610
912,329,329,329,329,329,329
913,197,329,329,205,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,345,323,89,57,89,89
919,45,89,428,109,89,89
920,89,89,89,89,89,89
921,195,195,195,312,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,377,400,400,400,400,400
925,400,400,400,400,400,15
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,112,406,154,47,787,787
929,429,184,184,276,184,184
930,126,126,126,126,126,126
931,358,126,126,126,126,126
932,247,71,126,610,286,86
933,75,151,151,151,151,151
934,151,151,151,151,151,151
935,143,225,22,225,366,366
936,47,47,708,195,497,497
937,312,312,312,317,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,316,333,586,174,57,57
941,171,171,171,171,171,171
942,175,175,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,175,175,175
945,154,415,323,415,415,415
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,415,112,112,469,112,112
949,184,112,112,250,250,250
950,841,21,73,841,804,804
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,318,318,267,318,318
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,87,294,575,93,77,93
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,377,274,274,192,43,43
961,684,134,302,134,134,134
962,290,290,290,134,134,134
963,233,233,233,233,233,233
964,233,250,140,317,45,45
965,233,233,233,233,233,233
966,358,77,42,296,75,75
967,94,94,282,282,94,94
968,296,73,373,373,94,94
969,73,73,73,73,73,256
970,75,256,75,67,73,73
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,133,133,133
978,269,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,196,194,225,283,416,416
982,283,283,266,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,228,105,105,105,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,361,190,107,273,273
991,175,273,358,311,273,273
992,421,421,421,421,421,421
993,175,119,134,379,261,431
