ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
27,75,301,260,347,223,223,223,223,223,223,223,223,223,223,223,323,223,223,323,323,323,297,323,297,323,323,323,323,323,218,53,53,323,323,323,323,323,323,323,323,323,323,323,323
28,78,58,188,14,323,290,323,323,14,323,323,323,323,323,323,294,323,323,323,323,323,323,323,323,323,323,323,323,323,53,323,53,323,323,323,323,323,323,323,323,323,323,323,323
29,381,148,364,366,323,323,323,378,323,323,75,323,218,75,75,218,323,323,323,323,75,323,323,323,323,323,53,323,323,297,297,297,297,323,323,323,323,323,323,323,323,297,323,323
30,33,20,290,347,245,22,53,22,187,245,245,245,245,245,22,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,225,130,224,245,187,245,245,245,245,245,245,245,245,245,231,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,53,245,245,245,245,245,245,245,245,245,245,245,245
32,400,264,245,264,152,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,800,674,211,503,5,110,68,395,794,36,321,100,321,36,321,765,702,53,110,321,110,53,321,321,321,110,702,470,702,470,584,110,110,789,110,36,702,789,789,713,702,713,618,110
34,362,36,321,321,321,19,128,36,19,19,321,36,36,321,177,321,19,321,321,321,321,19,321,36,321,321,53,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,86,321,128,671,382,157,321,321,321,382,794,321,321,53,321,321,321,321,321,321,321,321,321,321,321,321,321,794,321,321,321,321,321,321,321,321,794,794,321,794,794,321,794,647
36,255,30,6,95,270,270,35,270,270,270,53,270,270,270,270,53,203,270,270,203,270,270,270,270,270,270,270,270,270,270,270,53,270,270,270,270,270,270,270,270,270,53,53,53
37,119,678,73,289,270,184,184,14,224,14,53,184,53,14,224,53,14,367,270,53,187,53,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,270,53,53,53
38,305,247,338,217,53,53,45,53,277,277,53,53,53,53,45,277,71,155,155,347,155,236,155,155,347,155,285,155,45,155,347,347,347,347,2,155,211,45,155,45,45,155,155,53
39,221,104,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,53,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,27,7,162,22,166,309,166,166,166,166,166,96,166,166,166,166,166,166,166,166,323,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,369,32,65,32,388,166,166,166,166,659,166,166,132,166,166,166,166,367,166,166,166,166,659,166,659,166,166,166,166,659,659,659,659,166,166,166,659,659,166,166,166,659,166,166
42,369,214,130,31,28,28,10,170,170,65,396,28,28,65,65,360,28,28,28,65,28,28,28,28,28,28,28,28,28,28,53,267,28,28,28,28,28,28,28,28,28,28,28,28
43,155,370,334,370,220,28,28,28,28,31,28,28,28,28,28,28,28,28,28,28,53,28,28,28,28,28,28,28,28,53,53,53,28,28,28,28,28,28,53,28,28,28,28,28
44,326,158,396,28,162,28,28,28,28,28,53,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,68,28,53,28,53,28,28,28,28,28,68,28,28,53,53,28,53
45,155,130,130,130,130,130,130,130,130,130,19,53,130,130,130,130,174,130,130,130,174,130,130,130,130,174,59,130,130,130,130,130,130,130,53,130,130,130,130,130,174,174,130,174
46,388,372,162,130,53,351,53,130,130,20,130,147,20,20,130,130,130,130,130,130,130,130,130,53,130,130,130,102,130,130,130,130,53,130,53,130,53,130,130,130,102,130,130,130
47,80,31,121,130,130,309,102,166,20,20,166,121,166,131,130,53,131,162,121,121,121,121,121,121,131,80,121,130,130,121,347,162,162,130,347,130,130,130,190,130,216,130,130,347
48,99,161,385,161,161,53,53,161,329,161,161,161,161,161,161,161,53,161,161,161,161,161,161,161,161,161,161,161,161,161,53,161,161,161,161,161,161,161,161,161,161,161,161,161
49,136,385,161,207,207,53,329,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,53,161,161,53,161,53,161,161,161,161,161,207,161,53,161,207,161,53,161,161,161,53
50,334,161,49,161,161,161,161,161,53,161,161,161,161,161,161,161,161,161,161,161,161,161,53,161,161,161,161,53,161,161,53,53,161,402,53,161,53,161,161,161,161,161,161,53
51,190,225,103,103,103,103,207,53,207,103,103,400,161,207,207,103,207,207,103,207,207,207,103,207,207,53,207,53,53,207,103,207,207,207,207,207,207,207,207,53,207,207,207,207
52,103,182,327,327,319,256,319,103,207,256,12,12,207,207,207,207,207,207,207,103,207,207,207,207,207,103,207,207,207,207,53,207,207,207,207,207,103,207,103,319,207,103,207,103
53,263,207,399,53,207,207,207,53,207,207,207,207,207,207,207,53,207,207,207,207,207,207,207,53,207,207,207,207,207,207,53,207,207,207,207,207,207,207,207,53,53,207,207,207
54,25,84,276,31,53,197,250,16,16,250,53,250,16,16,16,313,16,53,16,16,16,325,16,16,53,325,16,373,16,53,193,53,394,53,16,53,84,16,53,53,53,53,53,53
55,353,45,734,678,53,53,735,587,53,630,53,16,16,53,16,734,114,53,114,114,16,53,270,53,641,53,53,641,114,734,53,53,114,53,734,53,53,53,53,53,53,53,53,53
56,316,332,328,129,109,60,353,353,16,16,353,328,16,353,328,353,353,353,353,353,16,322,16,16,328,353,353,353,353,322,322,328,322,353,322,322,322,353,68,370,353,322,322,353
57,216,364,347,347,366,182,366,367,366,367,53,224,367,367,367,367,367,367,162,367,367,327,367,367,367,367,367,367,367,367,367,53,367,367,367,367,367,367,367,367,367,367,367,367
58,3,40,79,145,53,140,232,394,145,84,145,140,140,53,382,140,165,140,165,382,53,53,140,140,53,140,140,53,307,53,53,295,53,53,53,307,140,140,295,295,367,367,145,6
59,612,166,73,238,309,309,367,367,367,388,309,367,388,367,309,367,388,367,309,367,388,309,367,367,353,388,367,388,367,53,367,388,388,388,388,388,388,53,388,388,388,388,388,367
60,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95
61,372,95,95,95,347,95,95,95,95,53,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,429,95,95,95,95,367,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,267,65,385,323,130,385,347,347,347,301,328,170,385,295,385,339,58,339,385,295,295,224,295,58,295,353,295,58,295,295,385,295,295,295,6,295,295,395,148,295,6,339,295,295
64,281,174,174,174,174,174,93,174,174,174,174,174,174,174,174,174,174,174,174,174,174,53,174,174,174,174,174,174,174,174,174,53,174,174,174,174,174,174,174,174,174,174,174,174
65,93,174,174,9,174,174,174,121,174,174,174,174,174,174,53,174,53,53,174,174,53,174,174,174,174,53,174,174,174,174,174,53,174,174,174,174,53,174,174,53,174,174,174,174
66,133,66,335,335,335,53,335,335,335,66,53,66,335,335,335,66,66,66,335,66,335,66,66,335,66,66,335,335,335,196,335,335,196,196,335,333,335,335,335,333,66,66,66,66
67,14,107,293,230,66,66,37,66,53,66,66,66,37,66,66,66,196,66,66,196,196,66,196,66,66,66,66,99,66,66,288,66,66,53,196,66,288,66,66,66,66,66,66,183
68,194,107,376,66,376,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,53,66,66,66,66,66,66,66,66,66,66,66,66,53,53,66,53,66,66,66,66,66,66
69,126,261,53,159,66,123,160,53,53,53,222,181,222,159,123,222,222,345,53,222,53,222,222,222,222,222,53,53,53,222,222,222,196,196,222,222,222,53,222,222,222,53,222,53
70,313,159,53,259,53,222,181,53,181,181,66,181,181,181,181,181,181,181,181,181,53,53,53,181,181,181,181,53,53,181,196,181,53,53,53,222,72,72,222,72,72,72,72,53
71,159,305,53,222,222,222,53,222,222,53,222,222,222,222,222,222,222,222,222,222,53,222,222,53,222,222,222,222,222,222,222,53,53,53,222,222,222,222,222,222,53,222,222,222
72,238,8,27,377,8,371,278,27,108,53,392,278,108,27,108,27,108,392,27,27,27,53,27,278,27,27,27,53,27,53,27,27,27,53,53,27,53,27,53,27,53,27,53,27
73,246,132,289,287,358,76,278,27,278,171,278,278,278,278,278,278,27,171,278,27,278,278,278,278,278,27,278,278,27,278,278,278,278,278,278,27,278,278,278,278,278,27,278,27
74,166,24,57,171,171,171,124,124,124,124,124,8,124,124,231,8,171,171,343,27,124,300,124,124,8,124,8,124,124,124,124,53,124,124,124,124,8,27,55,53,312,53,55,171
75,242,190,84,285,363,363,363,252,8,357,308,8,252,8,53,8,53,53,8,53,53,8,8,53,53,53,8,8,8,8,8,53,8,53,53,8,53,53,53,8,53,53,53,53
76,340,93,223,144,8,27,3,8,8,8,118,8,8,8,8,27,312,312,8,8,312,8,312,312,312,8,312,312,312,8,8,8,8,8,8,8,8,8,8,312,8,53,53,312
77,394,33,8,8,8,357,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,53,8,8,8,8,8,8,8,8,8
78,298,129,171,130,172,352,53,217,153,38,46,53,38,38,38,231,53,53,38,53,53,38,38,53,38,80,38,38,38,38,38,53,53,38,38,38,53,38,38,38,38,38,53,38
79,392,369,142,266,92,64,124,53,38,38,38,53,38,38,153,38,38,38,38,38,38,53,38,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,53,38,38,38,38
80,234,247,229,394,55,172,180,172,38,2,38,53,38,2,3,38,38,3,53,38,38,55,38,38,3,38,38,38,38,53,38,38,38,38,38,53,38,38,38,38,38,38,38,38
81,263,213,213,213,213,362,362,213,53,213,213,362,213,134,273,342,100,134,53,134,36,100,391,391,100,53,53,391,391,100,36,36,100,100,100,53,213,53,53,100,53,53,53,36
82,210,98,98,98,53,53,98,98,98,98,98,98,53,98,231,231,98,98,98,98,98,98,53,98,98,98,98,98,98,98,98,53,98,98,98,98,98,53,98,98,98,53,53,53
83,740,98,98,98,53,98,98,98,98,98,98,98,53,98,98,231,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,53,98,53
84,581,380,99,393,66,99,53,53,53,99,333,393,53,393,393,53,393,393,393,259,53,53,393,53,393,393,133,53,53,393,393,53,53,53,393,53,393,393,183,13,53,393,393,259
85,393,393,53,393,393,393,393,393,53,393,393,393,393,53,393,393,393,393,393,393,53,53,393,393,393,53,393,53,393,53,393,53,53,53,53,53,53,393,53,53,53,393,53,53
86,403,168,53,296,347,123,53,53,53,393,393,393,67,259,393,53,53,393,53,53,53,53,393,53,393,53,393,53,53,393,393,53,393,53,393,53,53,53,53,53,53,393,393,53
87,126,317,53,130,183,222,53,53,376,53,376,376,53,53,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,376,376,53,53,53,376,53,53,53,53,53,53,376,53,53
88,308,168,53,355,296,376,376,376,376,288,376,376,376,376,376,376,376,376,376,376,53,376,376,53,53,376,376,53,376,53,376,376,376,53,376,53,53,53,53,53,53,376,376,53
89,373,402,66,126,317,126,53,53,53,376,288,376,376,376,376,53,53,376,376,376,393,53,376,133,393,376,53,53,376,53,376,376,376,126,376,376,376,376,53,53,376,376,376,53
90,161,99,319,66,99,335,53,44,99,99,99,99,99,99,99,53,53,53,53,99,53,99,99,99,53,53,53,53,130,53,53,99,99,53,296,53,99,99,99,99,99,99,99,53
91,44,261,53,393,393,393,53,296,99,393,99,196,159,296,231,99,296,296,296,99,53,296,296,99,99,296,296,296,296,296,99,53,296,53,296,296,99,99,99,99,99,296,99,53
92,107,317,53,160,53,126,53,53,355,53,53,355,222,159,355,355,53,53,53,355,53,53,53,53,53,53,355,53,355,355,355,355,355,53,53,53,355,355,355,355,403,53,53,53
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,53,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,416,576,508,765,572,86,86,572,53,86,576,572,572,86,86,86,86,86,572,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,216,447,273,139,86,86,86,86,86,203,86,53,139,53,53,86,203,86,273,203,53,203,86,53,86,86,53,53,86,86,86,86,53,53,86,86,86,53,86,53,86,86,86,86
96,115,342,342,342,273,273,342,342,273,342,134,273,139,53,273,342,273,273,15,273,323,53,273,53,53,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,342,36,36,139,347,342,53,429,53,429,53,134,273,53,231,231,203,273,53,203,273,134,273,53,53,80,53,53,130,273,53,273,86,53,273,53,273,53,273,53,53,53,53,53
98,100,177,53,53,273,53,273,53,342,273,273,273,273,53,273,273,273,273,273,273,273,53,273,53,53,273,53,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,53
99,281,333,194,264,398,264,264,264,264,264,264,264,264,189,398,211,211,189,189,365,189,26,398,398,189,398,189,189,48,7,398,48,189,398,189,189,398,7,398,398,328,398,398,48
100,808,373,32,316,353,165,165,365,53,165,53,365,206,206,323,365,365,323,74,74,140,323,365,74,74,353,394,323,74,74,53,211,148,232,74,371,74,211,4,74,74,74,53,74
101,35,5,345,194,48,48,48,48,48,264,48,194,194,48,48,48,48,194,48,48,48,194,194,48,194,194,194,194,194,211,194,194,194,194,194,194,48,194,194,194,194,194,48,230
102,87,3,82,145,53,367,367,53,53,145,145,145,367,165,145,145,53,145,53,145,16,53,367,367,145,367,367,274,53,274,245,340,145,53,53,53,145,145,140,140,53,140,340,340
103,118,388,234,140,140,170,53,140,255,255,255,170,255,140,140,140,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,53,140,140,140,140,140,140,53,140,53,140,140,140
104,189,14,205,150,308,31,187,291,187,187,187,187,187,255,187,187,268,187,187,187,187,187,187,14,187,291,291,53,291,187,291,291,187,14,187,140,291,140,291,140,290,274,370,187
105,77,56,246,359,246,246,311,246,176,246,151,53,359,176,176,176,176,315,176,359,74,176,176,204,176,176,176,176,176,176,176,176,359,176,176,176,176,359,53,359,320,320,53,176
106,375,368,252,9,347,176,299,176,29,377,326,377,29,176,176,176,176,176,176,176,176,176,176,176,176,176,53,176,176,176,176,176,176,176,53,176,176,176,176,176,176,176,176,176
107,807,176,153,240,176,53,383,326,383,326,383,176,176,176,176,53,176,176,176,92,176,386,176,176,176,176,176,176,204,53,176,53,176,176,176,176,176,176,176,176,176,176,176,176
108,421,293,133,259,355,355,355,355,355,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,53,67,67,67,160,67,67,67,67,67,67,67
109,335,393,403,196,403,196,196,355,196,66,676,196,421,421,421,196,196,196,196,196,196,196,421,421,421,196,196,196,196,196,67,196,421,123,196,196,67,67,67,67,421,196,196,196
110,293,408,67,259,347,67,53,355,67,67,67,67,67,67,67,67,67,67,53,53,53,53,67,67,67,67,67,67,67,67,67,53,259,53,393,67,67,67,67,67,53,67,67,67
111,378,254,147,147,147,70,309,89,351,351,20,162,162,391,231,162,351,286,351,286,286,286,286,286,286,286,286,286,286,286,20,200,286,286,286,286,286,286,286,286,286,286,286,286
112,257,195,314,323,351,102,53,61,286,338,223,338,20,286,20,20,323,286,323,53,286,53,20,20,286,53,286,286,323,286,286,53,286,286,20,286,20,297,53,297,297,297,53,286
113,723,395,27,286,102,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,53,286,286,286,286,286,286,323,286,286,286,286,286,286,286,286,286,53,20,286,286,286,53
114,208,12,339,162,131,131,131,35,131,102,131,131,131,245,131,131,295,245,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,53,131,131,131,131,131,131
115,36,287,6,6,405,231,405,121,100,306,79,121,212,231,231,231,231,212,212,212,212,212,212,53,212,53,231,53,178,53,178,212,351,212,212,131,131,208,131,131,131,131,131,131
116,100,208,174,149,313,405,102,131,131,131,131,131,309,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,53,131,131,131,131,131,131
117,810,6,367,111,111,289,328,71,220,220,220,292,220,119,220,220,220,71,119,71,289,220,220,71,220,71,71,289,220,71,71,289,71,71,53,53,53,71,71,71,71,71,71,71
118,141,205,247,386,365,386,386,386,365,197,197,365,197,365,365,365,197,197,365,365,365,365,365,365,365,365,365,383,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,267,96,60,96,328,328,58,71,71,365,71,197,71,365,365,365,365,365,365,365,71,365,365,365,53,365,365,365,365,365,365,53,365,365,365,365,365,365,53,365,53,365,365,365
120,336,233,279,206,132,129,187,129,187,187,129,197,187,129,210,370,197,31,187,197,265,210,210,387,53,387,265,187,210,387,197,53,387,96,210,387,210,210,187,53,265,210,210,265
121,12,11,11,396,347,384,384,384,384,384,384,384,384,384,384,384,53,384,384,384,384,53,53,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,188,68,379,31,779,658,290,208,779,779,187,119,269,187,187,268,140,187,269,274,140,187,187,384,187,274,274,274,274,274,274,384,274,740,274,274,269,274,384,274,208,274,208,269
123,82,390,16,130,40,185,306,224,224,341,185,224,341,341,341,306,341,341,341,341,341,341,341,53,341,341,341,224,341,341,341,341,341,341,341,341,341,224,351,341,341,341,341,341
124,335,179,278,136,136,351,136,24,20,53,22,338,286,338,286,53,84,53,53,53,323,53,53,53,53,80,47,338,338,53,53,53,53,53,53,53,53,53,53,53,314,53,53,53
125,218,40,53,185,341,341,185,306,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,351,341,341,341,273,341,341,341,341,341,341,341,341,341,53,622,341,341,341,341,341
126,283,318,41,318,263,381,381,381,218,143,381,251,115,115,314,143,115,381,381,115,314,143,314,314,314,314,314,314,115,314,314,314,314,314,314,318,318,23,381,314,314,314,301,314
127,366,0,275,88,88,88,88,88,88,88,88,88,88,88,53,88,88,88,88,88,53,88,88,88,88,88,88,88,88,88,88,53,88,88,88,88,88,88,88,88,88,88,88,88
128,403,206,237,88,88,88,88,88,88,53,88,53,88,88,53,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,53,88,88,88,88,88,53,88,88,88,88,88,88
129,79,269,28,28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,269,138,38,374,92,138,92,171,278,92,46,348,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,53,171,53,171,171,171,171,171,171,171,171,171,171,171,171
131,340,187,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,53,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,163,126,53,317,347,53,72,72,317,305,72,72,259,305,259,126,259,305,259,305,72,259,305,259,259,259,259,273,259,305,305,53,259,126,259,126,259,259,259,259,259,126,259,259
133,101,622,345,336,159,355,53,259,259,293,259,293,293,259,259,293,44,293,259,259,53,259,259,259,293,293,259,53,259,259,259,259,259,53,259,259,259,259,259,259,259,259,259,259
134,417,333,123,336,159,99,44,259,222,345,159,222,222,222,345,222,222,222,345,222,222,222,222,222,222,222,222,222,222,222,345,222,222,259,222,123,222,222,222,288,222,222,222,222
135,292,46,396,382,285,84,84,394,84,53,53,84,297,53,53,314,314,314,297,53,16,84,394,297,382,323,195,314,53,297,53,53,323,53,297,314,297,297,53,297,323,323,323,323
136,335,22,274,68,108,338,338,338,121,338,195,121,338,121,297,351,195,223,297,144,297,84,223,12,144,297,144,338,338,338,338,121,338,338,47,223,121,144,338,338,47,338,338,32
137,84,236,16,68,53,35,82,314,53,82,53,314,53,53,53,232,53,53,338,53,82,82,53,53,82,53,53,53,53,53,53,53,53,53,314,53,53,82,53,53,53,53,53,53
138,233,279,374,269,229,111,71,34,34,252,64,76,76,90,76,282,76,76,90,90,501,71,90,282,90,90,52,90,90,90,90,52,90,90,90,501,90,252,52,217,3,90,90,90
139,740,368,229,337,285,343,252,252,252,252,252,252,252,252,252,25,252,252,252,90,252,252,252,53,252,252,53,252,252,252,252,53,252,90,252,53,252,53,53,53,53,252,252,252
140,284,193,33,377,71,106,106,71,71,71,53,332,326,197,253,269,25,269,25,269,269,269,269,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
141,207,53,70,53,102,102,102,130,102,347,53,53,295,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,53,102,102,102,102
142,268,323,102,20,102,102,130,666,339,339,20,339,339,149,339,339,53,53,102,339,102,102,102,339,102,130,130,102,102,102,53,102,102,102,53,102,130,130,102,102,102,130,102,102
143,263,241,190,241,53,241,91,314,53,53,314,53,102,179,179,102,53,102,361,102,53,115,102,375,375,115,385,53,241,53,102,375,53,102,102,102,102,102,102,102,102,102,102,102
144,139,342,139,203,342,342,273,342,273,273,53,273,86,342,342,342,86,102,342,273,273,203,342,53,273,342,53,342,273,273,342,53,53,342,53,273,53,342,53,342,342,342,342,273
145,362,78,329,139,342,139,273,139,273,139,273,273,273,283,139,342,78,78,273,273,342,78,78,53,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,139,143,342,203,342,139,342,342,342,342,273,342,342,134,342,53,139,139,15,342,342,139,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,254,0,237,237,347,237,237,53,53,237,53,237,237,53,53,237,237,237,53,237,53,53,237,53,53,53,53,53,53,53,237,53,237,237,237,237,53,53,237,53,53,53,53,53
148,119,135,88,237,237,237,237,53,237,237,88,237,237,237,237,237,237,237,237,237,237,237,53,237,237,53,237,53,237,93,53,53,237,237,237,237,237,237,237,53,237,237,237,237
