ids,epoch_0
1416,729
1417,351
1418,59
1419,165
1420,373
1421,514
1422,669
1423,875
1424,176
1425,313
1426,402
1427,76
1428,280
1429,736
1430,71
1431,265
1432,248
1433,129
1434,200
1435,167
1436,283
1437,739
1438,697
1439,37
1440,246
1441,40
1442,859
1443,355
1444,783
1445,685
1446,239
1447,194
1448,150
1449,429
1450,430
1451,298
1452,58
1453,570
1454,516
1455,534
1456,406
1457,589
1458,255
1459,87
1460,270
1461,443
1462,519
1463,817
1464,367
1465,99
1466,444
1467,670
1468,621
1469,252
1470,584
1471,874
1472,555
1473,848
1474,754
1475,77
1476,634
1477,421
1478,500
1479,326
1480,297
1481,443
1482,516
1483,685
1484,446
1485,239
1486,584
1487,671
1488,489
1489,351
1490,64
1491,373
1492,375
1493,793
1494,378
1495,590
1496,54
1497,363
1498,149
1499,684
1500,426
1501,338
1502,453
1503,534
1504,524
1505,179
1506,411
1507,553
1508,319
1509,121
1510,128
1511,247
1512,746
1513,856
1514,205
1515,305
1516,659
1517,369
1518,205
1519,488
1520,275
1521,796
1522,595
1523,70
1524,369
1525,279
1526,515
1527,190
1528,832
1529,184
1530,585
1531,169
1532,690
1533,113
1534,260
1535,658
1536,204
1537,12
1538,685
1539,369
1540,135
1541,8
1542,263
1543,295
1544,707
1545,247
1546,381
1547,70
1548,18
1549,574
1550,267
1551,865
1552,167
1553,239
1554,192
1555,590
1556,39
1557,412
1558,868
1559,323
1560,347
1561,32
1562,569
1563,10
1564,223
1565,704
1566,221
1567,438
1568,871
1569,260
1570,197
1571,124
1572,531
1573,43
1574,128
1575,477
1576,457
1577,586
1578,71
1579,16
1580,361
1581,526
1582,524
1583,824
1584,88
1585,665
1586,403
1587,646
1588,45
1589,238
1590,198
1591,857
1592,627
1593,865
1594,818
1595,503
1596,874
1597,427
1598,695
1599,491
1600,439
1601,373
1602,389
1603,383
1604,617
1605,14
1606,197
1607,255
1608,770
1609,211
1610,499
1611,261
1612,810
1613,155
1614,486
1615,64
1616,784
1617,90
1618,407
1619,708
1620,486
1621,585
1622,612
1623,724
1624,599
1625,667
1626,811
1627,482
1628,98
1629,41
1630,620
1631,368
1632,619
1633,308
1634,482
1635,214
1636,359
1637,687
1638,436
1639,387
1640,150
1641,583
1642,145
1643,435
1644,768
1645,811
1646,406
1647,313
1648,422
1649,124
1650,703
1651,458
1652,712
1653,470
1654,205
1655,678
1656,402
1657,76
1658,237
1659,828
1660,128
1661,817
1662,445
1663,479
1664,208
1665,752
1666,588
1667,354
1668,564
1669,474
1670,627
1671,122
1672,577
1673,539
1674,486
1675,306
1676,636
1677,269
1678,137
1679,45
1680,824
1681,139
1682,207
1683,165
1684,631
1685,406
1686,76
1687,599
1688,205
1689,268
1690,411
1691,252
1692,512
1693,240
1694,129
1695,613
1696,187
1697,309
1698,663
1699,241
1700,294
1701,452
1702,32
1703,244
1704,221
1705,72
1706,708
1707,622
1708,555
1709,710
1710,215
1711,63
1712,408
1713,59
1714,295
1715,596
1716,138
1717,679
1718,332
1719,624
1720,746
1721,353
1722,26
1723,181
1724,320
1725,506
1726,110
1727,761
1728,673
1729,2
1730,609
1731,190
1732,88
1733,841
1734,40
1735,665
1736,788
1737,818
1738,532
1739,138
1740,198
1741,91
1742,691
1743,294
1744,405
1745,690
1746,58
1747,600
1748,126
1749,752
1750,570
1751,740
1752,660
1753,34
1754,145
1755,127
1756,186
1757,148
1758,247
1759,35
1760,667
1761,438
1762,183
1763,557
1764,280
1765,518
1766,294
1767,255
1768,54
1769,82
1770,607
1771,156
1772,585
1773,695
1774,637
1775,280
1776,254
1777,841
1778,377
1779,107
1780,95
1781,350
1782,465
1783,512
1784,419
1785,293
1786,300
1787,468
1788,265
1789,283
1790,159
1791,77
1792,423
1793,418
1794,179
1795,743
1796,194
1797,394
1798,95
1799,599
1800,615
1801,307
1802,20
1803,713
1804,516
1805,421
1806,648
1807,390
1808,75
1809,752
1810,156
1811,259
1812,374
1813,593
1814,520
1815,202
1816,480
1817,255
1818,867
1819,321
1820,31
1821,383
1822,318
1823,853
1824,767
1825,619
1826,617
1827,367
1828,299
1829,472
1830,672
1831,734
1832,280
1833,130
1834,500
1835,121
1836,197
1837,43
1838,206
1839,521
1840,127
1841,366
1842,856
1843,325
1844,311
1845,87
1846,212
1847,390
1848,229
1849,214
1850,580
1851,770
1852,8
1853,404
1854,316
1855,300
1856,555
1857,430
1858,463
1859,730
1860,770
1861,390
1862,462
1863,577
1864,47
1865,107
1866,225
1867,358
1868,617
1869,231
1870,608
1871,841
1872,582
1873,354
1874,506
1875,162
1876,756
1877,362
1878,803
1879,412
1880,480
1881,319
1882,144
1883,594
1884,500
1885,761
1886,24
1887,73
1888,112
1889,593
1890,282
1891,683
1892,236
1893,505
1894,64
1895,735
1896,265
1897,298
1898,851
1899,602
1900,66
1901,689
1902,46
1903,469
1904,553
1905,39
1906,533
1907,354
1908,260
1909,640
1910,534
1911,139
1912,34
1913,398
1914,369
1915,152
1916,178
1917,12
1918,498
1919,640
1920,853
1921,71
1922,109
1923,252
1924,682
1925,55
1926,140
1927,66
1928,408
1929,368
1930,351
1931,246
1932,674
1933,499
1934,322
1935,431
1936,406
1937,818
1938,463
1939,279
1940,443
1941,214
1942,198
1943,142
1944,674
1945,404
1946,385
1947,131
1948,45
1949,619
1950,501
1951,254
1952,31
1953,759
1954,765
1955,584
1956,608
1957,529
1958,120
1959,44
1960,648
1961,548
1962,551
1963,345
1964,436
1965,309
1966,762
1967,442
1968,222
1969,247
1970,465
1971,4
1972,401
1973,678
1974,187
1975,220
1976,578
1977,643
1978,494
1979,740
1980,234
1981,369
1982,272
1983,320
1984,817
1985,392
1986,105
1987,815
1988,215
1989,121
1990,148
1991,99
1992,717
1993,186
1994,215
1995,39
1996,709
1997,35
1998,152
1999,542
2000,255
2001,122
2002,499
2003,331
2004,847
2005,671
2006,421
2007,198
2008,393
2009,177
2010,721
2011,9
2012,190
2013,421
2014,834
2015,796
2016,7
2017,840
2018,863
2019,797
2020,347
2021,154
2022,620
2023,865
2024,690
2025,525
2026,430
2027,198
2028,796
2029,765
2030,21
2031,422
2032,296
2033,563
2034,291
2035,792
2036,624
2037,505
2038,58
2039,710
2040,260
2041,706
2042,92
2043,372
2044,434
2045,190
2046,234
2047,7
2048,87
2049,26
2050,835
2051,828
2052,828
2053,682
2054,466
2055,443
2056,749
2057,335
2058,819
2059,476
2060,178
2061,571
2062,5
2063,826
2064,318
2065,114
2066,408
2067,189
2068,393
2069,14
2070,158
2071,6
2072,80
2073,544
2074,161
2075,398
2076,867
2077,698
2078,577
2079,741
2080,224
2081,368
2082,229
2083,190
2084,833
2085,817
2086,203
2087,579
2088,198
2089,253
2090,256
2091,171
2092,356
2093,337
2094,520
2095,789
2096,426
2097,865
2098,112
2099,164
2100,194
2101,368
2102,740
2103,252
2104,693
2105,811
2106,175
2107,392
2108,620
2109,595
2110,859
2111,347
2112,207
2113,511
2114,574
2115,190
2116,59
2117,116
2118,437
2119,234
2120,695
2121,756
2122,712
2123,535
2124,580
2125,551
2126,183
2127,751
2128,482
2129,697
2130,174
2131,169
2132,223
2133,309
2134,606
2135,82
2136,181
2137,26
2138,345
2139,519
2140,176
2141,394
2142,239
2143,190
2144,830
2145,787
2146,443
2147,647
2148,45
2149,144
2150,411
2151,137
2152,215
2153,516
2154,393
2155,636
2156,198
2157,97
2158,354
2159,482
2160,421
2161,751
2162,594
2163,577
2164,113
2165,537
2166,261
2167,297
2168,521
2169,272
2170,661
2171,784
2172,67
2173,389
2174,129
2175,833
2176,402
2177,294
2178,215
2179,607
2180,470
2181,534
2182,806
2183,567
2184,360
2185,463
2186,436
2187,480
2188,389
2189,92
2190,753
2191,36
2192,350
2193,318
2194,383
2195,360
2196,267
2197,730
2198,734
2199,493
2200,198
2201,591
2202,91
2203,148
2204,220
2205,258
2206,446
2207,116
2208,430
2209,385
2210,210
2211,533
2212,365
2213,97
2214,380
2215,316
2216,211
2217,423
2218,839
2219,416
2220,602
2221,24
2222,402
2223,350
2224,872
2225,320
2226,687
2227,627
2228,187
2229,646
2230,644
2231,122
2232,184
2233,60
2234,401
2235,662
2236,730
2237,600
2238,216
2239,494
2240,691
2241,257
2242,7
2243,102
2244,98
2245,290
2246,453
2247,831
2248,591
2249,761
2250,88
2251,389
2252,764
2253,66
2254,763
2255,828
2256,673
2257,718
2258,199
2259,873
2260,551
2261,99
2262,284
2263,48
2264,95
2265,518
2266,105
2267,253
2268,163
2269,9
2270,646
2271,743
2272,437
2273,139
2274,196
2275,85
2276,137
2277,29
2278,624
2279,613
2280,735
2281,24
2282,361
2283,535
2284,607
2285,283
2286,788
2287,824
2288,821
2289,40
2290,107
2291,27
2292,792
2293,565
2294,41
2295,793
2296,19
2297,635
2298,553
2299,81
2300,542
2301,792
2302,826
2303,175
2304,874
2305,64
2306,190
2307,697
2308,361
2309,546
2310,128
2311,826
2312,57
2313,288
2314,851
2315,90
2316,482
2317,520
2318,214
2319,279
2320,85
2321,487
2322,703
2323,83
2324,140
2325,656
2326,62
2327,39
2328,390
2329,851
2330,560
2331,517
2332,582
2333,46
2334,733
2335,138
2336,6
2337,653
2338,675
2339,580
2340,111
2341,641
2342,105
2343,293
2344,199
2345,826
2346,672
2347,351
2348,512
2349,650
2350,655
2351,294
2352,494
2353,25
2354,170
2355,336
2356,620
2357,823
2358,234
2359,798
2360,421
2361,583
2362,524
2363,18
2364,72
2365,312
2366,74
2367,49
2368,82
2369,620
2370,619
2371,380
2372,687
2373,521
2374,385
2375,740
2376,873
2377,204
2378,815
2379,85
2380,292
2381,507
2382,297
2383,327
2384,671
2385,371
2386,6
2387,500
2388,763
2389,873
2390,332
2391,828
2392,174
2393,222
2394,839
2395,798
2396,6
2397,59
2398,869
2399,524
2400,82
2401,643
2402,556
2403,14
2404,670
2405,81
2406,345
2407,618
2408,762
2409,37
2410,803
2411,655
2412,250
2413,41
2414,268
2415,568
2416,471
2417,691
2418,316
2419,181
2420,652
2421,870
2422,783
2423,240
2424,733
2425,854
2426,250
2427,97
2428,761
2429,296
2430,234
2431,560
2432,496
2433,635
2434,215
2435,198
2436,572
2437,306
2438,275
2439,783
2440,536
2441,613
2442,532
2443,524
2444,451
2445,71
2446,98
2447,830
2448,575
2449,182
2450,633
2451,753
2452,287
2453,415
2454,490
2455,46
2456,423
2457,268
2458,671
2459,524
2460,765
2461,159
2462,226
2463,240
2464,332
2465,105
2466,744
2467,636
2468,639
2469,165
2470,448
2471,795
2472,158
2473,79
2474,325
2475,150
2476,803
2477,598
2478,320
2479,349
2480,753
2481,658
2482,578
2483,215
2484,278
2485,792
2486,59
2487,130
2488,94
2489,809
2490,804
2491,143
2492,774
2493,706
2494,692
2495,406
2496,618
2497,862
2498,373
2499,724
2500,326
2501,543
2502,225
2503,407
2504,198
2505,676
2506,832
2507,407
2508,414
2509,356
2510,501
2511,557
2512,387
2513,463
2514,619
2515,83
2516,456
2517,404
2518,629
2519,682
2520,704
2521,112
2522,769
2523,41
2524,830
2525,366
2526,90
2527,8
2528,569
2529,511
2530,98
2531,824
2532,478
2533,480
2534,344
2535,789
2536,593
2537,401
2538,327
2539,137
2540,165
2541,741
2542,81
2543,592
2544,203
2545,121
2546,390
2547,818
2548,455
2549,154
2550,338
2551,619
2552,703
2553,828
2554,145
2555,597
2556,855
2557,325
2558,822
2559,865
2560,49
2561,482
2562,361
2563,233
2564,418
2565,127
2566,543
2567,596
2568,546
2569,335
2570,372
2571,869
2572,520
2573,269
2574,620
2575,341
2576,764
2577,173
2578,165
2579,313
2580,67
2581,669
2582,425
2583,456
2584,266
2585,640
2586,188
2587,159
2588,653
2589,674
2590,856
2591,661
2592,271
2593,802
2594,356
2595,713
2596,74
2597,529
2598,448
2599,558
2600,800
2601,670
2602,296
2603,380
2604,171
2605,755
2606,672
2607,128
2608,674
2609,8
2610,304
2611,597
2612,83
2613,70
2614,782
2615,481
2616,230
2617,362
2618,163
2619,375
2620,374
2621,43
2622,281
2623,465
2624,565
2625,830
2626,148
2627,825
2628,741
2629,76
2630,862
2631,163
2632,727
2633,443
2634,305
2635,868
2636,430
2637,410
2638,246
2639,635
2640,364
2641,802
2642,853
2643,87
2644,693
2645,520
2646,233
2647,756
2648,341
2649,607
2650,507
2651,386
2652,838
2653,865
2654,379
2655,353
2656,397
2657,874
2658,844
2659,716
2660,512
2661,158
2662,463
2663,309
2664,234
2665,74
2666,747
2667,127
2668,444
2669,415
2670,179
2671,390
2672,422
2673,441
2674,451
2675,253
2676,322
2677,694
2678,429
2679,856
2680,690
2681,259
2682,501
2683,410
2684,111
2685,114
2686,331
2687,671
2688,39
2689,613
2690,413
2691,4
2692,397
2693,383
2694,259
2695,172
2696,548
2697,426
2698,644
2699,191
2700,801
2701,760
2702,559
2703,731
2704,223
2705,727
2706,360
2707,817
2708,626
2709,460
2710,832
2711,390
2712,625
2713,366
2714,240
2715,207
2716,692
2717,27
2718,141
2719,3
2720,429
2721,57
2722,192
2723,114
2724,165
2725,690
2726,680
2727,437
2728,687
2729,608
2730,256
2731,414
2732,81
2733,219
2734,250
2735,14
2736,320
2737,324
2738,194
2739,616
2740,795
2741,658
2742,183
2743,173
2744,810
2745,58
2746,47
2747,827
2748,341
2749,521
2750,476
2751,602
2752,730
2753,217
2754,150
2755,82
2756,113
2757,19
2758,232
2759,121
2760,298
2761,320
2762,741
2763,818
2764,404
2765,315
2766,466
2767,137
2768,146
2769,521
2770,681
2771,382
2772,641
2773,712
2774,184
2775,493
2776,574
2777,740
2778,361
2779,656
2780,653
2781,627
2782,735
2783,170
2784,223
2785,865
2786,349
2787,649
2788,824
2789,163
2790,398
2791,246
2792,580
2793,72
2794,237
2795,795
2796,590
2797,241
2798,238
2799,69
2800,40
2801,102
2802,373
2803,381
2804,571
2805,14
2806,488
2807,234
2808,32
2809,825
2810,808
2811,194
2812,20
2813,839
2814,396
2815,489
2816,456
2817,612
2818,658
2819,486
2820,222
2821,659
2822,524
2823,273
2824,755
2825,243
2826,247
2827,164
2828,282
2829,541
2830,733
2831,194
2832,193
2833,369
2834,333
2835,3
2836,62
2837,542
2838,696
2839,261
2840,239
2841,798
2842,430
2843,356
2844,144
2845,287
2846,255
2847,237
2848,197
2849,684
2850,461
2851,823
2852,398
2853,182
2854,326
2855,714
2856,487
2857,169
2858,55
2859,523
2860,709
2861,121
2862,49
2863,435
2864,416
2865,535
2866,163
2867,583
2868,233
2869,425
2870,774
2871,381
2872,287
2873,271
2874,268
2875,337
2876,258
2877,704
2878,16
2879,294
2880,3
2881,136
2882,373
2883,802
2884,297
2885,443
2886,351
2887,450
2888,272
2889,725
2890,360
2891,673
2892,190
2893,684
2894,254
2895,841
2896,321
2897,387
2898,173
2899,751
2900,129
2901,110
2902,59
2903,84
2904,736
2905,440
2906,594
2907,357
2908,543
2909,849
2910,71
2911,368
2912,603
2913,737
2914,306
2915,610
2916,75
2917,375
2918,211
2919,605
2920,257
2921,474
2922,391
2923,582
2924,325
2925,826
2926,382
2927,64
2928,62
2929,86
2930,280
2931,251
2932,578
2933,367
2934,249
2935,390
2936,562
2937,237
2938,539
2939,551
2940,848
2941,532
2942,364
2943,65
2944,802
2945,643
2946,252
2947,760
2948,124
2949,179
2950,580
2951,2
2952,674
2953,47
2954,122
2955,278
2956,92
2957,748
2958,426
2959,81
2960,67
2961,119
2962,482
2963,75
2964,80
2965,387
2966,519
2967,350
2968,703
2969,493
2970,16
2971,228
2972,847
2973,795
2974,384
2975,223
2976,336
2977,208
2978,262
2979,867
2980,796
2981,591
2982,402
2983,92
2984,161
2985,673
2986,613
2987,296
2988,251
2989,710
2990,124
2991,737
2992,368
2993,621
2994,353
2995,456
