ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
192,170,185,369,8,152
193,150,385,151,42,153
194,200,5,24,70,369
195,87,97,2,189,110
196,170,97,63,148,63
197,25,46,193,92,173
198,64,284,307,182,343
199,38,105,71,150,71
200,13,194,67,129,120
201,4,4,4,53,4
202,4,4,4,4,123
203,40,4,98,140,4
204,195,339,33,16,378
205,231,16,16,16,16
206,16,16,213,16,16
207,113,6,93,93,179
208,21,166,33,21,34
209,166,166,7,84,182
210,84,170,280,20,84
211,84,155,158,190,54
212,9,286,190,34,34
213,4,184,179,117,175
214,128,128,98,126,179
215,93,98,98,30,179
216,51,51,51,111,78
217,51,51,368,51,51
218,51,51,139,189,51
219,75,36,146,167,36
220,82,132,357,155,155
221,119,155,103,130,44
222,50,113,113,82,48
223,89,2,109,150,103
224,42,91,80,197,103
225,10,385,38,244,224
226,151,156,84,224,192
227,192,192,192,192,34
228,329,108,1,174,229
229,157,191,75,43,191
230,46,43,6,43,43
231,81,161,192,93,93
232,196,34,114,166,196
233,372,34,28,360,40
234,179,9,179,4,202
235,9,9,179,9,114
236,9,9,9,9,34
237,157,50,77,65,108
238,167,54,191,100,174
239,88,189,157,87,77
240,120,33,123,20,21
241,6,76,126,6,110
242,138,31,120,78,145
243,167,88,167,82,75
244,80,157,157,33,157
245,80,118,20,200,111
246,122,94,164,126,93
247,307,137,104,94,94
248,29,94,47,122,122
249,132,52,132,190,7
250,104,166,249,34,286
251,11,110,142,132,132
252,188,272,196,77,164
253,126,48,76,19,196
254,126,141,164,126,7
255,73,360,360,360,360
256,400,59,39,38,78
257,59,206,16,128,93
258,196,196,140,196,34
259,196,6,7,6,385
260,196,196,196,196,93
261,182,83,60,10,60
262,120,120,85,142,164
263,34,69,158,141,197
264,176,161,78,151,33
265,161,74,174,6,74
266,182,137,6,319,74
267,155,155,385,221,238
268,85,142,142,142,173
269,75,82,142,14,142
270,126,388,186,119,216
271,89,369,69,156,181
272,69,317,71,164,47
273,114,160,38,73,94
274,112,98,98,94,114
275,98,166,183,172,30
276,168,133,113,134,60
277,87,133,77,10,168
278,167,157,134,239,357
279,52,155,130,165,57
280,155,155,155,2,197
281,109,155,155,237,155
282,15,124,124,338,69
283,24,24,24,71,39
284,24,24,44,24,24
285,266,47,93,34,47
286,28,28,156,28,28
287,190,24,286,132,47
288,111,87,68,96,103
289,25,178,173,112,82
290,133,154,121,44,135
291,249,94,10,314,46
292,44,23,127,5,70
293,346,283,402,330,259
294,110,182,160,135,139
295,41,104,104,41,190
296,194,65,104,169,41
297,25,198,109,136,281
298,0,148,118,109,103
299,133,173,65,141,133
300,108,87,88,152,87
301,189,43,157,87,2
302,87,87,87,87,87
303,188,24,159,38,28
304,40,272,281,360,182
305,149,38,117,13,197
306,52,52,52,52,52
307,52,52,68,52,35
308,52,53,17,35,35
309,76,76,60,76,76
310,76,76,76,76,48
311,76,76,76,17,76
312,111,111,163,111,44
313,44,111,170,136,111
314,1,101,38,111,111
315,60,60,146,60,60
316,60,60,60,60,60
317,60,60,121,60,60
318,15,15,100,308,371
319,73,15,15,119,300
320,64,15,150,15,33
321,237,69,6,386,69
322,51,69,124,69,149
323,69,93,150,246,47
324,124,124,124,124,124
325,124,124,24,193,176
326,124,124,120,124,124
327,65,65,167,65,190
328,60,60,191,77,46
329,73,170,50,186,129
330,62,145,203,222,128
331,188,145,145,145,282
332,188,145,310,147,78
333,113,206,147,54,284
334,4,128,39,72,72
335,138,167,72,167,182
336,12,19,70,351,51
337,376,394,218,376,318
338,32,142,31,242,242
339,100,127,89,127,185
340,149,159,149,159,90
341,24,31,62,201,147
342,33,31,83,83,22
343,31,77,357,80,80
344,22,22,137,249,190
345,87,33,174,135,170
346,20,169,189,23,60
347,78,73,73,360,99
348,216,61,198,61,61
349,61,116,382,61,376
350,61,61,61,61,375
351,3,3,3,3,45
352,102,41,3,3,3
353,102,102,156,45,9
354,317,118,118,236,105
355,336,51,336,78,145
356,70,320,70,273,249
357,174,54,104,54,200
358,172,87,173,141,67
359,188,123,211,400,4
360,175,40,175,129,360
361,175,175,175,175,175
362,175,175,175,159,175
363,83,83,83,83,167
364,83,83,83,1,33
365,83,83,25,88,31
366,188,188,179,188,188
367,188,188,104,188,188
368,188,188,21,188,188
369,53,82,30,250,130
370,57,82,33,115,115
371,52,57,155,91,57
372,103,73,103,18,400
373,170,80,104,80,170
374,101,196,53,138,172
375,2,109,57,165,2
376,53,161,26,109,94
377,237,166,26,161,57
378,55,55,172,10,76
379,128,128,196,7,137
380,55,9,33,147,151
381,53,89,44,126,81
382,179,196,179,21,162
383,21,44,149,197,53
384,167,189,167,1,153
385,1,158,321,96,111
386,1,31,137,31,67
387,173,173,141,85,167
388,109,173,103,171,2
389,155,173,85,57,173
390,47,171,112,202,341
391,172,75,163,118,244
392,112,112,221,131,179
393,20,80,80,80,80
394,80,200,80,80,33
395,80,80,80,80,22
396,129,129,4,175,18
397,129,138,30,400,400
398,129,129,129,129,129
399,177,180,109,286,14
400,177,86,177,177,177
401,353,204,245,46,158
402,272,360,12,95,272
403,322,156,38,41,102
404,95,95,72,95,95
405,82,244,286,140,272
406,89,83,130,121,101
407,89,161,161,197,360
408,321,89,149,181,130
409,50,104,286,160,149
410,339,181,338,158,33
411,183,203,341,321,327
412,248,356,327,396,5
413,106,106,106,106,106
414,114,184,184,184,229
415,184,184,98,7,93
416,184,184,256,184,184
417,174,174,174,174,174
418,396,97,174,135,21
419,289,174,68,74,172
420,90,72,72,131,158
421,158,158,158,158,158
422,179,158,158,131,158
423,64,15,64,145,67
424,182,182,182,13,104
425,182,135,182,163,204
426,25,141,157,169,110
427,76,136,74,77,48
428,26,86,76,57,131
429,106,106,317,76,215
430,395,295,344,280,299
431,240,240,111,18,317
432,48,107,170,76,107
433,337,305,58,169,195
434,171,46,191,107,6
435,110,137,137,137,137
436,137,137,137,155,137
437,137,137,6,137,137
438,136,170,53,33,157
439,13,141,138,73,138
440,73,170,366,214,73
441,48,88,157,12,189
442,154,51,89,103,33
443,170,154,111,33,154
444,394,17,75,156,37
445,50,120,109,19,169
446,89,181,103,140,10
447,63,284,43,63,60
448,276,167,110,58,108
449,89,88,152,82,26
450,178,130,199,86,45
451,86,17,180,91,86
452,178,36,173,171,91
453,68,183,122,91,91
454,322,29,152,95,37
455,2,52,94,41,81
456,109,109,76,109,92
457,105,137,68,173,125
458,80,48,164,76,167
459,53,47,98,110,93
460,38,47,64,193,47
461,112,160,160,160,160
462,8,8,297,189,136
463,8,8,152,22,136
464,170,170,137,8,74
465,52,41,41,41,41
466,41,102,227,322,322
467,41,102,52,41,102
468,190,190,380,190,370
469,190,190,151,148,77
470,190,47,266,59,76
471,122,12,149,109,109
472,0,23,116,109,325
473,43,141,109,60,109
474,32,137,32,8,110
475,116,119,44,23,135
476,300,187,180,300,300
477,155,165,112,165,57
478,155,57,165,109,2
479,155,89,26,155,161
480,136,142,157,189,134
481,108,139,146,187,0
482,20,121,134,75,100
483,369,174,220,135,20
484,190,135,135,135,135
485,163,44,44,135,133
486,195,195,16,195,359
487,195,195,195,232,315
488,16,195,211,224,289
489,57,68,57,57,2
490,57,57,57,174,57
491,35,44,2,57,173
492,173,142,85,151,85
493,36,83,221,75,26
494,75,191,63,75,108
495,5,101,36,99,86
496,85,74,246,47,31
497,128,218,235,43,113
498,169,169,169,44,130
499,246,73,38,71,13
500,169,96,113,164,60
501,121,68,68,68,5
502,97,68,68,191,142
503,31,196,44,176,138
504,9,9,128,93,360
505,400,21,4,4,117
506,199,117,33,197,199
507,39,39,179,39,39
508,26,39,123,99,158
509,138,141,39,176,39
510,38,38,38,166,38
511,38,39,184,39,39
512,56,138,53,6,137
513,78,78,78,78,78
514,358,219,70,359,78
515,51,100,51,51,50
516,10,60,115,6,10
517,60,10,60,10,10
518,10,10,10,20,57
519,37,136,89,63,171
520,103,244,138,282,242
521,82,82,20,82,82
522,328,295,273,269,379
523,169,158,73,136,190
524,201,158,227,314,201
525,121,174,146,152,133
526,121,108,116,151,121
527,121,121,121,189,189
528,18,186,190,190,100
529,73,99,37,200,103
530,185,186,186,92,186
531,87,2,44,2,109
532,173,2,115,173,57
533,82,171,2,197,2
534,146,146,146,146,133
535,146,178,146,146,187
536,340,118,146,351,2
537,251,148,221,230,37
538,70,78,230,51,365
539,148,148,284,363,148
540,120,11,286,109,11
541,11,396,10,46,11
542,11,11,41,109,11
543,85,85,45,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,100,337,59,100,100
547,99,99,99,73,1
548,73,37,99,73,31
549,40,28,9,24,28
550,40,40,341,9,40
551,40,24,138,40,40
552,42,182,42,189,45
553,80,197,130,103,87
554,103,103,173,130,103
555,171,171,2,49,227
556,26,141,171,113,277
557,171,171,50,186,189
558,146,25,110,101,97
559,23,21,82,44,136
560,259,5,18,314,280
561,176,176,176,39,147
562,166,2,127,176,159
563,38,38,148,21,168
564,157,88,136,48,88
565,88,88,87,80,20
566,20,20,157,88,87
567,252,208,208,144,285
568,61,325,348,116,277
569,61,253,253,116,61
570,58,58,58,154,58
571,58,58,58,304,58
572,58,58,58,58,58
573,5,70,144,334,296
574,54,335,217,77,118
575,376,248,171,75,82
576,93,93,34,93,93
577,21,170,129,30,184
578,129,175,78,327,71
579,98,53,188,197,98
580,98,91,98,98,21
581,98,98,166,98,98
582,82,60,199,2,173
583,1,197,173,21,33
584,2,244,149,103,89
585,149,44,49,149,110
586,202,5,149,42,181
587,149,52,38,24,149
588,36,44,130,86,115
589,130,130,130,130,130
590,100,20,5,100,65
591,149,155,26,244,189
592,171,155,26,26,155
593,165,143,26,26,141
594,143,179,128,9,174
595,36,126,371,34,34
596,136,200,173,83,60
597,166,36,48,169,50
598,141,143,2,57,60
599,174,81,126,142,26
600,12,116,376,340,134
601,151,42,14,73,25
602,134,293,169,370,109
603,121,244,242,285,131
604,144,0,105,208,144
605,191,109,44,191,178
606,132,73,183,145,338
607,22,396,229,329,249
608,67,66,256,163,171
609,178,75,178,352,22
610,102,102,102,102,102
611,113,113,271,125,1
612,86,115,178,387,119
613,30,265,9,161,100
614,10,174,10,137,69
615,18,270,48,21,28
616,180,195,109,125,73
617,160,48,121,322,245
618,35,35,35,35,35
619,154,5,154,87,1
620,225,295,295,72,345
621,273,251,339,237,90
622,119,58,335,292,305
623,179,188,150,132,188
624,63,63,63,63,88
625,34,293,20,359,143
626,104,104,188,110,152
627,2,127,2,2,199
628,86,57,115,2,173
629,189,38,42,138,38
630,78,78,78,78,78
631,81,34,93,175,55
632,71,138,156,28,13
633,173,259,354,141,352
634,301,305,16,388,265
635,41,102,41,41,102
636,188,110,41,41,104
637,168,59,179,196,114
638,188,383,25,65,69
639,37,37,95,37,37
640,6,24,29,24,181
641,184,184,162,162,162
642,357,396,382,288,292
643,167,80,38,170,80
644,2,44,113,110,197
645,387,4,169,247,50
646,4,163,20,67,51
647,31,10,137,190,141
648,130,130,5,5,130
649,138,354,247,140,51
650,72,128,266,59,273
651,103,103,141,171,183
652,9,9,9,9,30
653,73,167,138,182,21
654,242,33,86,23,144
655,143,143,196,196,164
656,181,162,162,162,162
657,196,196,196,196,100
658,179,130,126,179,179
659,344,106,319,265,280
660,60,60,174,60,134
661,125,125,52,194,188
662,87,151,57,25,87
663,62,383,136,21,287
664,138,38,138,4,21
665,360,158,128,158,158
666,33,137,64,69,47
667,125,197,130,151,147
668,57,151,195,10,6
669,163,204,103,33,396
670,152,173,173,307,108
671,367,287,77,173,75
672,3,3,41,41,3
673,157,377,99,150,167
674,175,40,93,105,175
675,54,66,116,141,174
676,261,346,205,346,353
677,49,129,345,103,50
678,173,173,61,109,163
679,144,387,335,152,63
680,170,157,134,167,189
681,40,117,147,104,125
682,111,88,134,33,20
683,185,38,39,158,289
684,166,44,141,84,197
685,62,113,112,136,125
686,36,91,7,57,207
687,128,98,98,163,158
688,184,93,4,93,123
689,137,160,294,76,197
690,145,136,25,197,371
691,367,391,84,63,63
692,276,224,229,337,238
693,108,96,25,119,96
694,381,108,178,108,178
695,101,101,134,134,250
696,19,332,305,144,340
697,200,119,82,225,110
698,38,94,138,29,94
699,0,23,5,0,277
700,187,187,187,187,187
701,188,47,166,160,113
702,94,45,27,89,166
703,21,59,31,72,7
704,98,98,98,21,93
705,69,79,10,238,189
706,48,6,227,139,113
707,258,375,339,63,305
708,179,179,179,179,21
709,51,70,148,70,70
710,80,110,5,88,170
711,129,178,194,50,6
712,73,138,73,111,33
713,152,396,73,220,8
714,59,73,197,33,73
715,154,154,225,154,147
716,49,58,58,111,68
717,20,80,54,31,200
718,130,176,92,155,89
719,53,151,52,53,94
720,393,204,103,201,36
721,152,189,49,74,86
722,98,98,98,98,98
723,112,180,109,232,36
724,221,329,399,69,150
725,38,280,13,180,273
726,133,133,133,133,133
727,191,108,108,108,191
728,82,82,82,60,115
729,340,135,5,135,135
730,263,195,16,16,33
731,379,150,64,67,71
732,205,23,117,235,169
733,130,376,148,134,393
734,104,13,101,166,182
735,48,76,112,196,114
736,104,44,151,152,44
737,149,197,37,149,5
738,170,44,44,140,189
739,39,161,21,126,98
740,47,164,370,338,2
741,23,5,5,151,149
742,189,48,345,292,314
743,122,57,227,244,39
744,102,102,104,102,41
745,202,385,162,227,272
746,94,41,338,296,68
747,176,21,165,360,190
748,172,368,24,394,70
749,75,67,178,22,174
750,109,141,160,37,160
751,190,12,178,111,84
752,31,287,70,305,96
753,385,69,152,276,196
754,202,147,99,51,103
755,70,320,221,234,234
756,3,3,102,122,102
757,152,104,195,77,245
758,108,22,325,173,49
759,265,20,334,2,399
760,132,237,196,126,216
761,51,100,100,100,1
762,4,379,62,67,317
763,2,109,171,25,42
764,197,242,42,166,197
765,104,138,13,117,120
766,132,102,132,126,23
767,204,312,312,166,393
768,52,202,132,73,72
769,173,57,173,173,173
770,10,64,50,157,173
771,176,38,126,141,197
772,53,102,9,52,125
773,183,35,102,183,151
774,80,80,101,54,154
775,67,67,71,67,13
776,338,45,242,202,151
777,295,273,123,93,90
778,375,385,398,25,272
779,24,45,107,332,152
780,27,93,95,244,87
781,82,63,100,161,87
782,114,114,114,114,114
783,182,200,182,73,147
784,191,134,44,133,142
785,129,30,4,98,128
786,10,315,139,173,173
787,74,132,110,38,151
788,218,228,224,119,122
789,369,259,332,144,144
790,272,244,242,111,19
791,182,182,73,211,145
792,7,298,295,276,72
793,335,369,86,371,393
794,117,13,117,158,117
795,190,190,242,145,190
796,167,44,103,5,103
797,246,51,20,185,66
798,197,18,137,44,197
799,148,51,51,51,51
800,157,327,168,160,142
801,65,26,171,2,155
802,385,127,244,93,272
803,70,353,60,178,263
804,52,109,125,26,53
805,139,110,139,86,246
806,306,78,86,82,33
807,61,61,61,228,61
808,76,76,156,49,76
809,178,191,110,11,80
810,187,33,163,65,87
811,10,174,186,179,301
812,141,81,11,114,56
813,18,13,13,104,38
814,10,10,252,133,10
815,216,94,94,94,104
816,111,67,82,111,111
817,80,100,5,31,80
818,190,84,190,7,190
819,21,160,92,27,72
820,17,166,17,17,161
821,185,218,94,137,25
822,144,17,220,248,63
823,62,188,62,265,62
824,149,125,188,194,23
825,170,126,341,100,150
826,34,24,196,93,117
827,197,151,21,98,76
828,161,165,197,165,155
829,173,10,11,165,173
830,103,161,157,155,26
831,0,168,54,154,85
832,12,64,100,328,118
833,158,97,73,227,322
834,354,258,295,335,304
835,279,374,74,144,279
836,78,59,16,188,125
837,164,153,164,71,164
838,337,63,228,344,29
839,111,176,360,327,73
840,158,25,43,143,123
841,244,290,89,82,149
842,252,212,208,212,208
843,115,2,45,146,86
844,51,51,256,167,5
845,177,127,307,177,151
846,166,166,131,197,242
847,165,114,52,237,197
848,192,169,69,399,238
849,86,178,173,86,178
850,173,191,174,191,133
851,11,95,7,19,7
852,102,41,35,41,102
853,84,170,132,286,41
854,39,158,78,72,184
855,118,174,15,282,27
856,31,329,31,31,259
857,156,25,150,150,51
858,167,145,64,67,123
859,284,96,363,43,373
860,162,184,202,175,117
861,41,13,102,45,102
862,256,70,373,305,368
863,197,33,136,51,189
864,191,157,63,13,120
865,310,240,3,302,72
866,162,162,162,162,162
867,191,318,8,21,22
868,109,109,155,189,86
869,0,167,0,133,168
870,78,78,78,78,78
871,87,369,87,152,200
872,185,20,185,72,185
873,164,244,284,103,51
874,166,68,225,71,169
875,134,135,66,75,22
876,148,248,198,346,337
877,31,138,188,166,154
878,39,122,39,52,39
879,99,21,346,30,247
880,160,147,169,3,158
881,162,162,162,210,93
882,322,158,36,72,47
883,37,78,164,27,173
884,200,100,200,200,200
885,78,103,155,211,155
886,21,92,166,138,175
887,77,111,31,80,77
888,38,72,30,128,67
889,133,43,168,337,97
890,176,176,67,176,176
891,81,81,81,166,81
892,95,98,136,52,97
893,11,142,11,132,11
894,162,13,160,4,179
895,20,8,13,136,24
896,103,328,155,244,328
897,200,111,33,65,100
898,60,178,139,25,6
899,24,228,265,387,160
900,99,131,170,383,73
901,179,179,179,179,179
902,100,369,307,6,97
903,198,144,387,263,144
904,248,248,104,188,177
905,86,66,21,113,10
906,43,43,220,365,135
907,142,74,51,0,248
908,87,87,87,87,87
909,21,200,173,246,126
910,86,86,136,31,118
911,184,40,184,129,184
912,273,369,119,269,118
913,138,129,140,95,138
914,98,98,98,126,98
915,147,187,33,100,1
916,103,66,33,103,180
917,41,41,322,102,102
918,53,98,161,53,89
919,24,79,36,133,141
920,63,191,43,75,85
921,165,116,103,385,116
922,53,56,97,159,151
923,30,4,30,53,30
924,162,162,162,162,162
925,269,72,204,349,327
926,138,188,3,182,296
927,97,23,89,60,60
928,290,42,115,115,179
929,178,74,25,77,21
930,133,191,191,178,191
931,38,202,124,202,149
932,362,362,346,2,115
933,327,280,327,113,152
934,120,137,152,137,137
935,62,103,369,24,153
936,13,86,109,157,53
937,2,103,44,109,26
938,174,131,34,179,131
939,31,111,111,112,174
940,273,345,27,194,73
941,200,266,67,176,8
942,4,93,39,39,39
943,152,204,132,128,123
944,387,249,2,200,186
945,190,289,96,171,120
946,194,6,123,120,129
947,267,213,319,388,230
948,124,6,21,56,122
949,21,99,114,138,190
950,159,53,181,98,151
951,24,190,39,24,13
952,73,20,73,49,163
953,124,104,53,124,151
954,113,93,179,90,114
955,197,193,63,90,52
956,111,64,188,24,104
957,86,178,57,60,245
958,71,113,87,21,190
959,89,76,173,22,183
960,160,145,181,256,184
961,44,194,57,10,14
962,160,119,160,357,80
963,82,112,82,166,82
964,27,188,136,42,188
965,129,179,362,151,136
966,227,69,69,253,385
967,126,21,166,174,68
968,338,158,158,59,72
969,119,113,306,73,177
970,200,33,170,1,200
971,188,131,194,15,170
972,91,130,173,91,173
973,102,122,36,21,102
974,103,103,187,103,103
975,33,22,187,31,65
976,12,161,44,96,272
977,4,179,158,158,270
978,114,98,147,53,128
979,0,86,32,0,80
980,48,48,164,182,48
981,87,353,10,152,69
982,289,220,296,363,12
983,4,4,30,4,4
984,13,166,258,71,196
985,197,13,41,201,137
986,119,182,74,149,59
987,84,4,229,288,57
988,215,348,208,61,208
989,158,72,234,285,320
990,154,101,200,152,101
991,255,195,346,309,195
992,86,347,26,338,113
993,24,24,282,314,94
994,111,97,87,110,88
995,150,34,160,56,7
996,62,3,45,169,28
997,5,110,60,110,42
998,137,93,174,8,277
999,2,369,57,105,242
1000,149,57,171,96,42
1001,57,161,27,115,26
1002,122,7,122,94,122
1003,44,151,165,161,44
1004,148,224,43,244,133
1005,143,196,132,34,179
1006,50,167,51,100,77
1007,237,130,103,130,103
1008,150,385,33,385,385
1009,64,212,161,155,314
1010,142,142,142,142,173
1011,35,10,105,322,160
1012,295,118,118,20,33
1013,175,24,175,140,21
1014,95,95,95,95,95
1015,77,10,200,133,60
1016,186,62,32,118,118
1017,89,197,171,159,51
1018,197,141,113,160,173
1019,322,293,156,369,87
1020,83,83,83,83,157
1021,63,147,159,1,21
1022,201,137,318,253,237
1023,156,34,113,9,48
1024,24,38,129,94,175
1025,196,89,57,79,218
1026,125,125,124,322,188
1027,152,352,160,125,157
1028,171,108,400,61,296
1029,120,120,120,120,120
1030,148,230,302,339,321
1031,5,110,110,124,110
1032,363,100,118,63,173
1033,76,197,57,49,50
1034,322,179,16,81,169
1035,61,261,305,73,49
1036,122,79,104,196,94
1037,125,173,160,130,175
1038,138,119,159,159,162
1039,152,16,379,186,3
1040,167,182,64,8,126
1041,161,130,166,130,26
1042,47,89,160,169,192
1043,8,29,279,86,96
1044,6,149,159,24,394
1045,118,150,118,118,150
1046,173,69,89,82,86
1047,144,250,85,86,96
1048,173,58,115,2,115
1049,314,33,189,82,89
1050,335,148,70,148,78
1051,385,103,20,44,136
1052,91,86,91,5,86
1053,67,24,117,18,119
1054,200,50,139,178,248
1055,321,230,308,336,258
1056,189,189,1,190,169
1057,190,170,84,141,24
1058,118,186,349,47,111
1059,197,152,108,113,163
1060,114,126,126,196,161
1061,179,4,179,34,4
1062,182,143,132,74,190
1063,134,87,104,314,259
1064,31,24,138,402,376
1065,28,183,87,34,34
1066,158,166,59,176,21
1067,162,332,265,179,249
1068,124,42,26,149,248
1069,154,100,48,135,273
1070,2,2,57,57,57
1071,13,13,124,182,18
1072,265,99,51,99,214
1073,111,158,190,170,362
1074,338,338,24,21,338
1075,213,113,161,136,280
1076,152,80,168,171,178
1077,142,244,44,79,246
1078,179,21,38,78,126
1079,197,182,378,34,289
1080,148,189,22,63,256
1081,314,51,45,51,224
1082,60,193,60,60,60
1083,182,93,233,176,34
1084,186,174,73,186,186
1085,315,135,6,178,97
1086,37,141,161,82,75
1087,42,91,118,86,26
1088,24,147,29,166,109
1089,138,126,92,6,169
1090,180,155,74,89,48
1091,150,8,150,10,83
1092,170,44,11,44,53
1093,385,39,93,55,39
1094,394,14,394,286,286
1095,190,169,15,399,47
1096,163,181,248,161,76
1097,101,121,33,25,168
1098,161,112,196,38,81
1099,165,355,17,178,115
1100,190,257,15,201,206
1101,182,242,189,87,40
1102,67,188,21,30,179
1103,80,80,80,174,80
1104,180,50,33,171,154
1105,126,63,134,190,167
1106,170,44,174,97,134
1107,5,5,229,258,33
1108,188,176,62,176,24
1109,104,138,149,192,24
1110,95,95,95,300,322
1111,16,287,27,342,24
1112,353,205,209,368,275
1113,165,244,26,161,26
1114,173,60,87,118,43
1115,125,53,138,125,53
1116,144,10,180,387,177
1117,38,150,22,13,183
1118,34,128,40,145,236
1119,375,101,118,33,135
1120,355,363,355,142,346
1121,82,80,312,65,33
1122,155,155,129,130,91
1123,64,123,5,120,34
1124,39,4,93,128,117
1125,103,78,51,359,51
1126,118,6,132,90,194
1127,195,403,275,195,195
1128,326,375,70,375,144
1129,166,166,179,179,112
1130,103,103,181,140,269
1131,14,24,7,135,80
1132,102,102,132,132,104
1133,190,403,195,195,16
1134,20,193,189,189,148
1135,35,52,129,140,248
1136,156,156,10,3,13
1137,100,392,32,32,33
1138,145,90,400,188,237
1139,78,179,117,51,48
1140,182,11,110,190,182
1141,34,34,34,34,34
1142,153,50,26,103,66
1143,93,98,138,161,182
1144,176,48,286,93,187
1145,4,4,140,4,4
1146,111,33,67,33,97
1147,148,77,77,167,133
