ids,epoch_0
464,166
465,132
466,111
467,223
468,320
469,24
470,208
471,395
472,204
473,42
474,283
475,10
476,30
477,232
478,53
479,5
480,290
481,115
482,30
483,0
484,77
485,2
486,7
487,103
488,194
489,198
490,320
491,11
492,360
493,873
494,194
495,754
496,175
497,587
498,12
499,0
500,39
501,21
502,592
503,119
504,92
505,170
506,139
507,274
508,1
509,448
510,39
511,26
512,0
513,245
514,643
515,0
516,536
517,96
518,304
519,378
520,11
521,254
522,840
523,125
524,114
525,836
526,850
527,700
528,25
529,0
530,145
531,261
532,158
533,227
534,355
535,0
536,853
537,484
538,4
539,165
540,453
541,1
542,44
543,282
544,72
545,111
546,124
547,558
548,16
549,453
550,437
551,786
552,0
553,871
554,227
555,10
556,1
557,155
558,290
559,234
560,8
561,348
562,613
563,573
564,88
565,163
566,0
567,197
568,254
569,45
570,72
571,39
572,68
573,51
574,6
575,0
576,0
577,0
578,218
579,166
580,702
581,212
582,131
583,0
584,69
585,402
586,10
587,40
588,0
589,581
590,0
591,11
592,547
593,32
594,199
595,323
596,46
597,0
598,0
599,76
600,82
601,5
602,16
603,388
604,6
605,82
606,24
607,363
608,146
609,44
610,64
611,0
612,18
613,0
614,13
615,660
616,349
617,734
618,24
619,0
620,10
621,7
622,14
623,91
624,0
625,849
626,2
627,31
628,9
629,58
630,846
631,639
632,827
633,124
634,601
635,91
636,853
637,393
638,229
639,57
640,12
641,8
642,335
643,12
644,242
645,140
646,372
647,24
648,40
649,48
650,187
651,5
652,19
653,4
654,742
655,817
656,726
657,53
658,647
659,189
660,126
661,0
662,0
663,0
664,774
665,18
666,654
667,234
668,513
669,441
670,396
671,362
672,114
673,129
674,116
675,0
676,5
677,7
678,37
679,69
680,80
681,318
682,0
683,201
684,314
685,429
686,284
687,730
688,702
689,508
690,210
691,156
692,38
693,133
694,50
695,15
696,0
697,516
698,136
699,41
700,381
701,477
702,45
703,7
704,4
705,39
706,25
707,202
708,9
709,1
710,192
711,17
712,225
713,4
714,295
715,0
716,5
717,125
718,120
719,63
720,474
721,555
722,779
723,47
724,8
725,0
726,306
727,95
728,700
729,140
730,29
731,310
732,272
733,443
734,233
735,252
736,261
737,53
738,108
739,95
740,2
741,0
742,0
743,24
744,0
745,129
746,8
747,664
748,596
749,454
750,759
751,174
752,315
753,140
754,15
755,3
756,20
757,647
758,233
759,739
760,622
761,45
762,2
763,5
764,460
765,135
766,1
767,1
768,151
769,340
770,44
771,60
772,14
773,13
774,1
775,459
776,16
777,73
778,126
779,355
780,39
781,529
782,392
783,67
784,1
785,23
786,0
787,557
788,626
789,842
790,3
791,593
792,0
793,501
794,7
795,354
796,43
797,14
798,10
799,59
800,1
801,74
802,361
803,43
804,2
805,593
806,80
807,664
808,579
809,868
810,6
811,15
812,174
813,550
814,488
815,655
816,0
817,2
818,489
819,768
820,149
821,31
822,19
823,151
824,2
825,51
826,17
827,57
828,141
829,764
830,60
831,2
832,0
833,588
834,860
835,869
836,605
837,49
838,423
839,681
840,229
841,16
842,3
843,28
844,14
845,466
846,126
847,129
848,0
849,47
850,290
851,6
852,191
853,206
854,239
855,24
856,44
857,85
858,16
859,337
860,112
861,403
862,0
863,731
864,82
865,101
866,137
867,0
868,525
869,0
870,209
871,0
872,0
873,32
874,5
875,619
876,480
877,340
878,562
879,225
880,573
881,37
882,459
883,0
884,142
885,873
886,874
887,819
888,133
889,133
890,763
891,265
892,0
893,0
894,97
895,31
896,21
897,72
898,6
899,390
900,108
901,395
902,4
903,13
904,6
905,72
906,0
907,103
908,188
909,286
910,202
911,151
912,20
913,13
914,33
915,96
916,4
917,157
918,313
919,303
920,214
921,713
922,127
923,504
924,233
925,764
926,10
927,31
928,767
929,325
930,54
931,126
932,210
933,353
934,218
935,46
936,870
937,767
938,718
939,10
940,856
941,0
942,38
943,56
944,533
945,23
946,511
947,240
948,142
949,471
950,122
951,24
952,0
953,34
954,330
955,1
956,5
957,0
958,4
959,0
960,255
961,51
962,668
963,137
964,75
965,12
966,42
967,100
968,388
969,8
970,93
971,275
972,272
973,58
974,198
975,159
976,44
977,10
978,318
979,0
980,81
981,39
982,222
983,44
984,0
985,0
986,625
987,0
988,360
989,9
990,129
991,242
992,1
993,494
994,56
995,199
996,425
997,335
998,0
999,851
1000,564
1001,869
1002,615
1003,276
1004,115
1005,234
1006,528
1007,21
1008,77
1009,527
1010,92
1011,715
1012,189
1013,165
1014,162
1015,72
1016,0
1017,796
1018,646
1019,506
1020,568
1021,5
1022,173
1023,42
1024,32
1025,0
1026,9
1027,225
1028,40
1029,16
1030,0
1031,0
1032,158
1033,56
1034,74
1035,0
1036,0
1037,44
1038,331
1039,248
1040,166
1041,73
1042,681
1043,828
1044,46
1045,0
1046,389
1047,14
1048,329
1049,252
1050,47
1051,39
1052,19
1053,718
1054,240
1055,15
1056,0
1057,54
1058,0
1059,0
1060,0
1061,0
1062,30
1063,192
1064,85
1065,675
1066,49
1067,113
1068,1
1069,66
1070,211
1071,93
1072,129
1073,270
1074,89
1075,31
1076,67
1077,600
1078,369
1079,564
1080,31
1081,23
1082,67
1083,0
1084,373
1085,139
1086,0
1087,0
1088,133
1089,110
1090,0
1091,259
1092,1
1093,8
1094,19
1095,160
1096,873
1097,482
1098,730
1099,138
1100,251
1101,759
1102,22
1103,60
1104,0
1105,184
1106,1
1107,2
1108,491
1109,5
1110,779
1111,859
1112,130
1113,16
1114,21
1115,287
1116,0
1117,405
1118,65
1119,0
1120,7
1121,157
1122,1
1123,1
1124,96
1125,0
1126,202
1127,506
1128,465
1129,532
1130,756
1131,728
1132,746
1133,2
1134,30
1135,76
1136,52
1137,136
1138,562
1139,574
1140,312
1141,499
1142,220
1143,105
1144,48
1145,426
1146,763
1147,841
1148,151
1149,15
1150,722
1151,317
1152,9
1153,13
1154,147
1155,813
1156,546
1157,623
1158,544
1159,52
1160,118
1161,240
1162,748
1163,660
1164,389
1165,324
1166,221
1167,42
1168,67
1169,628
1170,774
1171,317
1172,529
1173,54
1174,341
1175,199
1176,0
1177,230
1178,51
1179,681
1180,224
1181,1
1182,90
1183,84
1184,143
1185,515
1186,362
1187,64
1188,506
1189,45
1190,537
1191,292
1192,32
1193,115
1194,512
1195,262
1196,21
1197,0
1198,302
1199,41
1200,56
1201,557
1202,855
1203,54
1204,116
1205,0
1206,43
1207,84
1208,6
1209,15
1210,17
1211,4
1212,6
1213,16
1214,35
1215,177
1216,185
1217,6
1218,267
1219,71
1220,0
1221,51
1222,32
1223,21
1224,251
1225,144
1226,44
1227,300
1228,17
1229,75
1230,45
1231,17
1232,107
1233,0
1234,0
1235,0
1236,276
1237,28
1238,127
1239,0
1240,78
1241,84
1242,27
1243,840
1244,229
1245,421
1246,139
1247,550
1248,17
1249,536
1250,293
1251,721
1252,518
1253,254
1254,873
1255,659
1256,870
1257,5
1258,223
1259,496
1260,456
1261,858
1262,724
1263,0
1264,0
1265,780
1266,257
1267,51
1268,71
1269,0
1270,538
1271,5
1272,869
1273,815
1274,544
1275,54
1276,588
1277,33
1278,114
1279,81
1280,0
1281,856
1282,2
1283,823
1284,612
1285,137
1286,236
1287,462
1288,416
1289,5
1290,0
1291,138
1292,704
1293,45
1294,43
1295,453
1296,0
1297,5
1298,389
1299,67
1300,485
1301,50
1302,3
1303,0
1304,59
1305,197
1306,197
1307,2
1308,2
1309,0
1310,28
1311,0
1312,0
1313,0
1314,26
1315,739
1316,623
1317,0
1318,506
1319,0
1320,9
1321,277
1322,0
1323,278
1324,67
1325,332
1326,273
1327,72
1328,40
1329,89
1330,777
1331,0
1332,91
1333,79
1334,7
1335,35
1336,303
1337,307
1338,193
1339,0
1340,574
1341,0
1342,46
1343,94
1344,86
1345,27
1346,7
1347,542
1348,600
1349,50
1350,225
1351,431
1352,18
1353,40
1354,205
1355,177
1356,58
1357,28
1358,30
1359,0
1360,365
1361,19
1362,0
1363,465
1364,8
1365,155
1366,0
1367,96
1368,148
1369,13
1370,736
1371,26
1372,259
1373,145
1374,1
1375,0
1376,548
1377,16
1378,80
1379,60
1380,62
1381,682
1382,4
1383,172
1384,291
1385,543
1386,165
1387,278
1388,5
1389,736
1390,0
1391,174
1392,1
1393,311
1394,136
1395,0
1396,60
1397,177
1398,1
1399,25
1400,0
1401,858
1402,0
1403,17
1404,34
1405,7
1406,1
1407,3
1408,118
1409,200
1410,282
1411,13
1412,51
1413,0
1414,0
1415,75
1416,331
1417,2
1418,322
1419,198
1420,0
1421,3
1422,0
1423,31
1424,217
1425,0
1426,0
1427,18
1428,4
1429,2
1430,152
1431,241
1432,31
1433,11
1434,76
1435,6
1436,18
1437,38
1438,203
1439,1
1440,343
1441,0
1442,7
1443,567
1444,5
1445,3
1446,1
1447,25
1448,0
1449,820
1450,0
1451,96
1452,2
1453,81
1454,417
1455,352
1456,70
1457,160
1458,59
1459,11
1460,362
1461,463
1462,49
1463,67
1464,1
1465,20
1466,374
1467,551
1468,0
1469,9
1470,193
1471,0
1472,10
1473,0
1474,721
1475,38
1476,381
1477,16
1478,61
1479,501
1480,0
1481,105
1482,49
1483,719
1484,0
1485,311
1486,378
1487,115
1488,7
1489,378
1490,22
1491,70
1492,92
1493,23
1494,468
1495,395
1496,0
1497,8
1498,6
1499,1
1500,231
1501,307
1502,492
1503,0
1504,487
1505,223
1506,15
1507,174
1508,20
1509,26
1510,105
1511,69
1512,202
1513,420
1514,0
1515,498
1516,397
1517,7
1518,0
1519,31
1520,510
1521,260
1522,62
1523,1
1524,11
1525,0
1526,1
1527,0
1528,485
1529,409
1530,0
1531,178
1532,76
1533,43
1534,0
1535,139
1536,107
1537,8
1538,770
1539,81
1540,0
1541,0
1542,341
1543,474
1544,0
1545,0
1546,61
1547,403
1548,8
1549,24
1550,1
1551,11
1552,52
1553,10
1554,667
1555,241
1556,0
1557,0
1558,469
1559,0
1560,50
1561,14
1562,34
1563,416
1564,7
1565,2
1566,2
1567,126
1568,527
1569,1
1570,3
1571,45
1572,15
1573,51
1574,26
1575,184
1576,18
1577,267
1578,34
1579,65
1580,45
1581,477
1582,0
1583,258
1584,9
1585,0
1586,162
1587,145
1588,27
1589,78
1590,49
1591,188
1592,233
1593,9
1594,290
1595,20
1596,1
1597,7
1598,589
1599,382
1600,155
1601,119
1602,115
1603,253
1604,580
1605,3
1606,204
1607,0
1608,132
1609,211
1610,555
1611,138
1612,163
1613,0
1614,292
1615,0
1616,218
1617,111
1618,1
1619,1
1620,602
1621,4
1622,161
1623,33
1624,44
1625,47
1626,50
1627,0
1628,27
1629,0
1630,114
1631,238
1632,273
1633,14
1634,692
1635,196
1636,174
1637,0
1638,1
1639,116
1640,0
1641,714
1642,26
1643,63
1644,15
1645,0
1646,2
1647,313
1648,4
1649,0
1650,3
1651,38
1652,40
1653,295
1654,3
1655,81
1656,309
1657,576
1658,110
1659,7
1660,0
1661,547
1662,245
1663,24
1664,0
1665,287
1666,167
1667,545
1668,221
1669,0
1670,3
1671,189
1672,0
1673,1
1674,2
1675,0
1676,16
1677,15
1678,80
1679,4
1680,2
1681,83
1682,26
1683,2
1684,10
1685,0
1686,413
1687,1
1688,766
1689,0
1690,258
1691,0
1692,126
1693,88
1694,11
1695,301
1696,13
1697,162
1698,152
1699,54
1700,0
1701,70
1702,54
1703,12
1704,9
1705,132
1706,100
1707,157
1708,4
1709,30
1710,40
1711,6
1712,21
1713,49
1714,0
1715,9
1716,238
1717,147
1718,194
1719,85
1720,7
1721,74
1722,10
1723,1
1724,21
1725,123
1726,3
1727,5
1728,86
1729,234
1730,265
1731,102
1732,160
1733,0
1734,49
1735,7
1736,250
1737,61
1738,5
1739,47
1740,0
1741,327
1742,676
1743,113
1744,0
1745,307
1746,13
1747,23
1748,3
1749,0
1750,15
1751,255
1752,400
1753,283
1754,0
1755,0
1756,129
1757,713
1758,202
1759,157
1760,108
1761,6
1762,44
1763,125
1764,0
1765,138
1766,51
1767,179
1768,563
1769,8
1770,111
1771,104
1772,656
1773,353
1774,279
1775,89
1776,20
1777,12
1778,0
1779,119
1780,32
1781,1
1782,380
1783,146
1784,63
1785,55
1786,23
1787,0
1788,50
1789,202
1790,563
1791,35
1792,462
1793,106
1794,0
1795,23
1796,0
1797,0
1798,0
1799,512
1800,243
1801,46
1802,330
1803,319
1804,46
1805,132
1806,8
1807,230
1808,76
1809,4
1810,472
1811,0
1812,58
1813,78
1814,290
1815,101
1816,1
1817,78
1818,42
1819,0
1820,37
1821,676
1822,125
1823,257
1824,369
1825,4
1826,0
1827,245
1828,522
1829,58
1830,72
1831,12
1832,4
1833,86
1834,129
1835,210
1836,38
1837,220
1838,0
1839,374
1840,440
1841,2
1842,797
1843,234
1844,139
1845,62
1846,0
1847,34
1848,4
1849,13
1850,369
1851,13
1852,99
1853,53
1854,36
1855,2
1856,137
1857,0
1858,65
1859,25
1860,13
1861,555
1862,251
1863,589
1864,391
1865,0
1866,2
1867,55
1868,340
1869,276
1870,376
1871,92
1872,480
1873,193
1874,206
1875,351
1876,178
1877,96
1878,751
1879,10
1880,602
1881,1
1882,283
1883,2
1884,212
1885,271
1886,693
1887,0
1888,250
1889,79
1890,0
1891,196
1892,3
1893,0
1894,192
1895,0
1896,0
1897,1
1898,573
1899,0
1900,454
1901,50
1902,3
1903,639
1904,53
1905,513
1906,114
1907,302
1908,36
1909,4
1910,762
1911,0
1912,0
1913,0
1914,313
1915,44
1916,614
1917,294
1918,352
1919,697
1920,73
1921,0
1922,102
1923,0
1924,460
1925,198
1926,0
1927,1
1928,0
1929,397
1930,225
1931,260
1932,5
1933,239
1934,3
1935,0
1936,279
1937,55
1938,660
1939,69
1940,89
1941,243
1942,27
1943,2
1944,191
1945,53
1946,1
1947,0
1948,544
1949,614
1950,24
1951,0
1952,30
1953,6
1954,9
1955,484
1956,160
1957,507
1958,63
1959,77
1960,23
1961,816
1962,32
1963,79
1964,0
1965,58
1966,396
1967,50
1968,34
1969,0
1970,114
1971,0
1972,47
1973,21
1974,0
1975,0
1976,0
1977,0
1978,84
1979,5
1980,59
1981,470
1982,14
1983,0
1984,37
1985,109
1986,11
1987,104
1988,40
1989,59
1990,116
1991,3
1992,0
1993,0
1994,18
1995,44
1996,452
1997,70
1998,101
1999,42
2000,58
2001,317
2002,643
2003,0
2004,146
2005,27
2006,72
2007,2
2008,2
2009,32
2010,2
2011,0
2012,240
2013,170
2014,55
2015,79
2016,296
2017,16
2018,13
2019,1
2020,0
2021,0
2022,248
2023,5
2024,0
2025,52
2026,75
2027,219
2028,113
2029,804
2030,1
2031,98
2032,3
2033,219
2034,142
2035,9
2036,506
2037,11
2038,36
2039,0
2040,415
2041,4
2042,302
2043,24
2044,219
2045,73
2046,385
2047,282
2048,0
2049,2
2050,148
2051,0
2052,556
2053,0
2054,574
2055,221
2056,370
2057,99
2058,312
2059,0
2060,1
2061,8
2062,14
2063,13
2064,3
2065,1
2066,92
2067,148
2068,158
2069,65
2070,0
2071,0
2072,201
2073,322
2074,4
2075,11
2076,153
2077,116
2078,205
2079,31
2080,64
2081,0
2082,382
2083,108
2084,133
2085,385
2086,34
2087,593
2088,0
2089,49
2090,9
2091,95
2092,88
2093,423
2094,27
2095,109
2096,136
2097,285
2098,3
2099,95
2100,0
2101,5
2102,63
2103,124
2104,189
2105,363
2106,2
2107,0
2108,11
2109,271
2110,107
2111,72
2112,566
2113,0
2114,68
2115,0
2116,115
2117,67
2118,316
2119,14
2120,11
2121,4
2122,137
2123,22
2124,1
2125,167
2126,509
2127,76
2128,12
2129,3
2130,479
2131,1
2132,6
2133,57
2134,90
2135,0
2136,0
2137,0
2138,62
2139,84
2140,33
2141,206
2142,4
2143,67
2144,1
2145,3
2146,29
2147,1
2148,0
2149,257
2150,254
2151,3
2152,0
2153,5
2154,214
2155,181
2156,0
2157,256
2158,0
2159,759
2160,54
2161,27
2162,231
2163,348
2164,79
2165,5
2166,642
2167,161
2168,329
2169,126
2170,0
2171,0
2172,151
2173,7
2174,352
2175,791
2176,20
2177,1
2178,118
2179,0
2180,107
2181,3
2182,205
2183,1
2184,168
2185,89
2186,1
2187,281
2188,373
2189,21
2190,0
2191,0
2192,0
2193,0
2194,2
2195,493
2196,316
2197,2
2198,143
2199,28
2200,454
2201,78
2202,1
2203,8
2204,19
2205,73
2206,119
2207,0
2208,4
2209,57
2210,48
2211,73
2212,169
2213,8
2214,116
2215,350
2216,233
2217,289
2218,30
2219,716
2220,503
2221,386
2222,0
2223,8
2224,79
2225,89
2226,202
2227,64
2228,3
2229,0
2230,78
2231,698
2232,17
2233,0
2234,13
2235,82
2236,38
2237,29
2238,0
2239,46
2240,466
2241,0
2242,274
2243,2
2244,7
2245,61
2246,2
2247,56
2248,29
2249,72
2250,778
2251,232
2252,576
2253,0
2254,96
2255,48
2256,175
2257,9
2258,2
2259,327
2260,832
2261,51
2262,6
2263,138
2264,64
2265,260
2266,550
2267,250
2268,0
2269,0
2270,98
2271,18
2272,0
2273,0
2274,363
2275,12
2276,219
2277,0
2278,105
2279,5
2280,238
2281,828
2282,146
2283,156
2284,68
2285,85
2286,3
2287,3
2288,130
2289,525
2290,374
2291,194
2292,20
2293,1
2294,13
2295,74
2296,303
2297,25
2298,9
2299,1
2300,472
2301,28
2302,47
2303,62
2304,354
2305,0
2306,0
2307,61
2308,4
2309,160
2310,0
2311,8
2312,31
2313,43
2314,347
2315,52
2316,121
2317,0
2318,20
2319,5
2320,0
2321,80
2322,241
2323,9
2324,293
2325,323
2326,45
2327,3
2328,411
2329,13
2330,124
2331,10
2332,15
2333,468
2334,1
2335,0
2336,126
2337,22
2338,64
2339,47
2340,50
2341,166
2342,153
2343,2
2344,1
2345,24
2346,305
2347,106
2348,4
2349,0
2350,108
2351,615
2352,17
2353,79
2354,10
2355,0
2356,2
2357,13
2358,101
2359,38
2360,621
2361,195
2362,214
2363,52
2364,5
2365,335
2366,450
2367,446
2368,38
2369,119
2370,12
2371,27
2372,227
2373,423
2374,0
2375,714
2376,0
2377,128
2378,146
2379,122
2380,5
2381,18
2382,43
2383,17
2384,99
2385,239
2386,2
2387,158
2388,181
2389,1
2390,158
2391,60
2392,10
2393,0
2394,457
2395,4
2396,72
2397,3
2398,71
2399,729
2400,160
2401,31
2402,10
2403,0
2404,464
2405,5
2406,401
2407,820
2408,340
2409,153
2410,14
2411,122
2412,84
2413,1
2414,48
2415,580
2416,79
2417,290
2418,126
2419,209
2420,45
2421,106
2422,639
2423,774
2424,51
2425,2
2426,115
2427,177
2428,295
2429,16
2430,4
2431,595
2432,324
2433,0
2434,0
2435,401
2436,0
2437,378
2438,1
2439,798
2440,69
2441,573
2442,470
2443,253
2444,297
2445,0
2446,264
2447,425
2448,7
2449,94
2450,228
2451,5
2452,37
2453,40
2454,66
2455,21
2456,0
2457,5
2458,596
2459,0
2460,435
2461,100
2462,0
2463,488
2464,235
2465,0
2466,28
2467,2
2468,0
2469,0
2470,0
2471,8
2472,22
2473,273
2474,1
2475,8
2476,215
2477,653
2478,300
2479,14
2480,730
2481,498
2482,105
2483,2
2484,0
2485,318
2486,32
2487,13
2488,257
2489,322
2490,52
2491,600
2492,33
2493,5
2494,156
2495,13
2496,4
2497,34
2498,0
2499,5
2500,6
2501,28
2502,2
2503,2
2504,0
2505,0
2506,217
2507,277
2508,0
2509,9
2510,336
2511,3
2512,0
2513,573
2514,0
2515,436
2516,457
2517,357
2518,16
2519,0
2520,15
2521,26
2522,0
2523,10
2524,46
2525,148
2526,3
2527,0
2528,247
2529,260
2530,34
2531,3
2532,1
2533,126
2534,266
2535,448
2536,113
2537,0
2538,0
2539,63
2540,24
2541,97
2542,3
2543,199
2544,20
2545,17
2546,723
2547,0
2548,35
2549,283
2550,318
2551,72
2552,52
2553,1
2554,0
2555,39
2556,51
2557,8
2558,8
2559,0
2560,11
2561,58
2562,50
2563,4
2564,2
2565,579
2566,263
2567,131
2568,114
2569,22
2570,4
2571,1
2572,241
2573,0
2574,0
2575,329
2576,185
2577,0
2578,58
2579,234
2580,0
2581,298
2582,49
2583,507
2584,658
2585,243
2586,303
2587,692
2588,0
2589,25
2590,178
2591,0
2592,7
2593,43
2594,48
2595,91
2596,1
2597,11
2598,11
2599,3
2600,0
2601,1
2602,27
2603,10
2604,19
2605,8
2606,151
2607,0
2608,0
2609,7
2610,0
2611,1
2612,1
2613,3
2614,11
2615,26
2616,0
2617,9
2618,393
2619,56
2620,50
2621,0
2622,113
2623,40
2624,0
2625,84
2626,9
2627,61
2628,395
2629,2
2630,23
2631,6
2632,20
2633,26
2634,134
2635,77
2636,0
2637,258
2638,75
2639,97
2640,143
2641,159
2642,480
2643,176
2644,105
2645,0
2646,660
2647,0
2648,0
2649,14
2650,45
2651,772
2652,653
2653,29
2654,128
2655,31
2656,115
2657,255
2658,779
2659,466
2660,201
2661,0
2662,665
2663,262
2664,243
2665,419
2666,36
2667,9
2668,324
2669,13
2670,82
2671,10
2672,6
2673,5
2674,7
2675,8
2676,17
2677,93
2678,0
2679,497
2680,1
2681,0
2682,439
2683,0
2684,785
2685,225
2686,15
2687,1
2688,141
2689,211
2690,397
2691,4
2692,2
2693,636
2694,362
2695,352
2696,0
2697,7
2698,48
2699,307
2700,243
2701,0
2702,488
2703,287
2704,9
2705,130
2706,2
2707,7
2708,292
2709,17
2710,38
2711,35
2712,98
2713,90
2714,39
2715,317
2716,242
2717,66
2718,69
2719,17
2720,528
2721,101
2722,152
2723,30
2724,809
2725,74
2726,0
2727,22
2728,71
2729,192
2730,226
2731,453
2732,35
2733,451
2734,72
2735,99
2736,85
2737,146
2738,135
2739,74
2740,11
2741,470
2742,1
2743,0
2744,62
2745,7
2746,138
2747,1
2748,358
2749,2
2750,1
2751,0
2752,0
2753,0
2754,14
2755,60
2756,4
2757,50
2758,107
2759,491
2760,2
2761,25
2762,659
2763,89
2764,21
2765,86
2766,80
2767,70
2768,231
2769,610
2770,191
2771,230
2772,0
2773,17
2774,108
2775,151
2776,124
2777,627
2778,58
2779,0
2780,0
2781,269
2782,36
2783,6
2784,107
2785,30
2786,40
2787,497
2788,216
2789,7
2790,795
2791,531
2792,237
2793,108
2794,49
2795,24
2796,167
2797,76
2798,23
2799,88
2800,55
2801,196
2802,1
2803,60
2804,33
2805,90
2806,766
2807,47
2808,3
2809,200
2810,80
2811,9
2812,2
2813,92
2814,4
2815,265
2816,46
2817,65
2818,102
2819,212
2820,70
2821,7
2822,95
2823,0
2824,358
2825,0
2826,176
2827,0
2828,27
2829,2
2830,8
2831,29
2832,86
2833,253
2834,133
2835,163
2836,1
2837,15
2838,2
2839,11
2840,1
2841,352
2842,13
2843,775
2844,1
2845,160
2846,534
2847,667
2848,9
2849,2
2850,590
2851,0
2852,7
2853,442
2854,2
2855,26
2856,1
2857,722
2858,71
2859,2
2860,20
2861,29
2862,635
2863,19
2864,10
2865,227
2866,127
2867,1
2868,545
2869,0
2870,204
2871,651
2872,310
2873,214
2874,0
2875,25
2876,0
2877,1
2878,5
2879,0
2880,418
2881,20
2882,179
2883,0
2884,12
2885,37
2886,167
2887,569
2888,0
2889,0
2890,8
2891,114
2892,0
2893,131
2894,0
2895,1
2896,411
2897,1
2898,0
2899,141
2900,13
2901,43
2902,4
2903,1
2904,0
2905,1
2906,324
2907,495
2908,4
2909,30
2910,34
2911,0
2912,79
2913,276
2914,267
2915,1
2916,142
2917,228
2918,567
2919,18
2920,5
2921,237
2922,641
2923,6
2924,477
2925,0
2926,305
2927,339
2928,15
2929,5
2930,20
2931,2
2932,181
2933,4
2934,225
2935,0
2936,0
2937,9
2938,0
2939,174
2940,146
2941,0
2942,28
2943,43
2944,69
2945,0
2946,527
2947,334
2948,37
2949,10
2950,9
2951,10
2952,151
2953,131
2954,173
2955,122
2956,1
2957,243
2958,209
2959,1
2960,63
2961,594
2962,104
2963,43
2964,52
2965,0
2966,427
2967,0
2968,54
2969,174
2970,6
2971,416
2972,721
2973,98
2974,1
2975,468
2976,156
2977,8
2978,270
2979,93
2980,461
2981,458
2982,57
2983,150
2984,262
2985,36
2986,0
2987,0
2988,180
2989,54
2990,0
2991,352
2992,55
2993,53
2994,17
2995,55
