ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
114,25,191,85,85,85
115,310,375,198,402,402
116,375,61,344,344,344
117,260,260,260,259,130
118,151,130,130,130,130
119,232,138,149,149,149
120,5,5,5,5,5
121,60,200,87,87,87
122,280,190,292,292,292
123,297,75,136,136,41
124,249,126,224,224,224
125,189,82,191,191,197
126,268,134,134,134,364
127,271,104,314,314,314
128,185,77,314,314,314
129,232,151,151,149,151
130,179,210,265,265,265
131,166,183,183,183,183
132,132,132,94,94,94
133,166,356,224,195,30
134,92,253,237,138,138
135,209,47,99,99,99
136,76,99,126,126,126
137,211,211,270,270,272
138,136,166,122,122,122
139,168,168,282,221,124
140,113,218,236,236,236
141,19,19,166,166,53
142,33,64,110,104,104
143,38,38,38,38,38
144,371,194,306,179,179
145,166,314,101,113,113
146,166,167,167,166,135
147,60,60,244,244,244
148,262,134,362,362,362
149,36,68,333,289,289
150,122,244,119,119,119
151,94,17,4,218,273
152,119,224,224,224,224
153,110,110,110,110,110
154,397,135,271,271,271
155,277,67,80,174,174
156,257,96,200,200,200
157,60,332,44,44,44
158,87,396,253,253,253
159,362,362,96,151,44
160,163,275,275,275,200
161,312,100,200,200,200
162,125,45,195,195,195
163,18,159,383,383,383
164,13,13,38,38,38
165,93,194,13,13,13
166,391,159,39,39,39
167,188,185,153,153,153
168,257,257,42,42,42
169,170,44,97,136,136
170,304,91,130,130,50
171,259,182,152,152,152
172,24,127,127,127,127
173,141,211,131,131,369
174,342,289,113,113,113
175,64,64,397,397,64
176,190,64,8,220,220
177,386,156,3,338,338
178,246,178,0,0,0
179,286,116,150,150,150
180,126,126,149,149,149
181,126,161,126,126,126
182,227,388,163,163,163
183,65,65,121,91,91
184,96,173,115,49,49
185,60,173,173,173,173
186,176,90,308,308,308
187,31,62,62,62,62
188,175,7,112,145,145
189,197,126,161,161,161
190,197,195,306,306,1
191,158,98,98,98,98
192,97,78,34,34,5
193,192,159,83,83,83
194,185,118,71,71,71
195,46,173,44,46,46
196,232,306,168,168,168
197,46,13,91,152,152
198,62,225,62,62,62
199,20,329,242,307,329
200,71,67,13,13,13
201,177,340,4,4,4
202,34,4,4,4,4
203,59,129,30,4,264
204,159,321,289,289,289
205,16,16,16,16,16
206,16,16,45,45,16
207,306,60,113,113,113
208,159,38,132,149,149
209,126,126,114,114,114
210,84,138,274,274,274
211,31,200,136,97,97
212,151,151,177,177,177
213,128,128,128,128,128
214,138,138,179,179,179
215,143,184,237,225,184
216,383,304,99,99,99
217,51,51,207,207,207
218,384,207,285,285,285
219,25,36,44,44,44
220,109,323,389,165,389
221,137,74,80,80,80
222,44,151,82,50,50
223,109,167,15,207,207
224,82,306,43,50,50
225,185,379,188,188,188
226,64,74,50,50,50
227,73,174,111,174,174
228,25,87,97,97,97
229,243,191,27,27,27
230,10,46,46,10,10
231,31,184,261,158,87
232,359,321,117,162,117
233,179,211,72,72,72
234,143,39,40,160,40
235,9,9,377,377,377
236,9,9,9,9,9
237,97,294,97,97,97
238,288,288,13,13,44
239,166,163,163,163,126
240,287,287,188,188,188
241,135,113,20,113,113
242,113,152,119,299,152
243,197,197,191,191,191
244,168,80,168,168,168
245,20,20,20,20,20
246,178,98,15,15,15
247,94,169,94,94,94
248,94,144,221,21,21
249,169,252,252,8,151
250,41,59,59,341,341
251,132,62,188,188,69
252,136,268,284,284,284
253,176,93,38,38,38
254,166,399,304,111,110
255,251,40,201,255,12
256,270,30,47,47,47
257,93,93,59,59,59
258,327,196,196,196,196
259,143,227,126,160,126
260,160,196,196,196,196
261,113,111,111,136,136
262,280,182,64,64,64
263,182,194,393,233,173
264,73,142,306,306,227
265,377,152,193,193,193
266,205,113,113,113,113
267,202,137,24,24,137
268,109,142,142,142,142
269,103,125,191,10,10
270,329,329,270,270,270
271,89,89,104,327,327
272,150,397,150,226,285
273,114,98,98,98,98
274,38,114,98,98,98
275,114,114,38,38,38
276,152,111,200,200,200
277,288,380,380,380,380
278,315,220,153,153,153
279,139,155,52,139,139
280,142,109,68,68,173
281,288,52,197,197,197
282,373,289,289,289,174
283,44,38,13,13,13
284,170,44,58,24,209
285,33,145,126,126,126
286,280,120,68,68,68
287,163,13,13,13,13
288,145,108,227,120,120
289,77,133,133,346,346
290,174,77,97,97,97
291,56,68,77,77,77
292,66,142,269,131,131
293,259,280,263,100,100
294,111,371,110,110,126
295,114,114,176,176,176
296,137,181,369,369,369
297,346,396,218,381,332
298,173,161,378,378,378
299,281,264,82,82,82
300,44,111,97,97,97
301,137,137,199,130,130
302,87,87,42,42,42
303,117,117,149,149,149
304,161,34,136,136,136
305,186,359,168,168,168
306,52,52,52,52,52
307,52,52,52,52,52
308,382,41,18,47,47
309,46,22,50,50,50
310,76,76,76,76,76
311,112,332,93,76,76
312,111,108,399,292,292
313,111,111,111,111,111
314,255,164,121,299,111
315,44,27,174,174,174
316,97,60,60,60,60
317,60,60,87,87,87
318,314,319,83,83,83
319,182,13,133,133,133
320,258,225,280,280,280
321,77,69,69,14,14
322,69,182,124,124,124
323,182,69,69,69,69
324,124,124,124,124,124
325,15,41,351,328,328
326,124,124,124,124,124
327,44,191,273,273,273
328,8,8,24,8,8
329,136,177,150,16,45
330,208,394,339,212,37
331,100,145,145,145,145
332,13,33,377,126,126
333,128,93,59,59,59
334,7,172,53,162,162
335,4,4,31,31,31
336,326,75,326,326,326
337,320,208,375,375,375
338,371,307,376,376,376
339,193,69,130,130,48
340,151,237,53,28,53
341,78,69,283,283,283
342,133,238,280,280,280
343,370,364,105,285,48
344,152,64,190,246,370
345,110,110,170,24,233
346,271,1,167,271,271
347,349,265,80,80,80
348,335,361,361,361,361
349,397,318,348,348,348
350,397,374,228,228,228
351,16,3,249,249,249
352,202,112,310,310,310
353,261,197,9,72,72
354,403,265,354,354,354
355,248,304,304,304,304
356,396,305,22,366,366
357,74,126,205,60,205
358,158,158,272,272,272
359,16,16,16,16,16
360,280,126,106,162,162
361,175,175,175,175,175
362,323,13,40,40,40
363,20,101,83,83,83
364,83,83,83,83,83
365,179,189,169,169,169
366,353,257,242,78,78
367,33,188,174,174,174
368,188,188,188,188,188
369,91,108,208,85,85
370,95,91,119,152,152
371,133,52,52,52,52
372,182,182,170,200,200
373,111,20,182,83,83
374,101,101,30,30,2
375,249,109,109,109,109
376,2,340,26,57,379
377,42,233,109,109,109
378,4,4,4,394,394
379,341,362,59,59,59
380,358,240,161,161,161
381,230,222,47,47,47
382,34,321,53,188,7
383,112,197,197,197,197
384,51,167,167,167,167
385,152,358,367,201,115
386,170,74,188,188,188
387,337,57,57,57,57
388,155,342,111,111,111
389,115,86,171,171,155
390,90,47,47,47,47
391,159,281,100,100,100
392,125,159,210,210,210
393,362,110,20,386,20
394,20,80,44,154,154
395,15,265,80,200,200
396,157,344,125,93,93
397,125,159,388,388,388
398,34,34,184,7,7
399,87,200,133,200,200
400,376,2,101,101,101
401,69,329,2,47,259
402,35,95,87,158,41
403,57,386,141,3,3
404,6,337,337,192,27
405,98,306,330,330,330
406,25,13,88,44,44
407,176,143,126,126,126
408,130,53,3,3,3
409,200,200,47,47,47
410,62,257,150,387,306
411,226,70,226,186,186
412,257,32,292,292,292
413,106,106,106,106,106
414,53,7,236,162,236
415,162,162,3,321,145
416,175,343,343,129,129
417,178,174,135,135,135
418,178,380,224,380,380
419,383,174,168,168,168
420,61,83,112,112,112
421,170,158,158,123,123
422,158,158,158,158,158
423,188,99,113,113,15
424,182,71,71,182,71
425,135,182,181,181,181
426,168,168,2,2,2
427,107,337,337,337,263
428,133,387,40,282,95
429,162,162,196,179,196
430,18,122,76,76,76
431,83,337,50,50,50
432,297,251,328,205,205
433,337,118,57,57,305
434,126,191,165,160,160
435,260,119,193,119,119
436,93,112,138,138,162
437,21,159,379,379,379
438,7,226,167,167,167
439,97,136,13,13,13
440,164,119,207,207,207
441,337,141,121,121,121
442,121,121,100,100,100
443,340,292,119,97,119
444,320,320,320,320,63
445,2,2,345,23,338
446,179,316,316,316,316
447,63,63,63,63,63
448,391,391,346,346,346
449,186,152,46,197,197
450,335,198,205,205,205
451,105,105,27,27,27
452,259,2,58,109,58
453,108,10,9,133,133
454,74,155,151,151,151
455,26,309,380,380,380
456,141,185,110,369,369
457,13,24,11,11,11
458,192,110,145,120,155
459,34,159,327,327,327
460,47,290,210,210,210
461,46,142,359,359,129
462,182,8,8,8,8
463,354,8,8,8,8
464,182,182,11,11,11
465,12,37,73,73,73
466,29,322,3,322,29
467,189,137,159,159,159
468,380,82,82,82,82
469,154,367,99,99,99
470,84,190,190,190,190
471,228,314,278,181,335
472,109,309,27,224,399
473,13,24,292,178,399
474,281,70,70,342,342
475,44,44,44,44,44
476,89,316,316,316,316
477,22,94,18,18,18
478,284,159,55,55,24
479,294,29,57,57,57
480,130,130,116,89,116
481,315,189,121,163,163
482,174,108,97,97,97
483,253,216,380,380,380
484,135,135,314,314,314
485,297,340,64,64,64
486,204,397,318,318,305
487,284,284,378,378,378
488,262,316,316,316,316
489,44,27,274,76,191
490,187,359,119,97,63
491,44,123,10,10,10
492,122,122,109,24,109
493,151,44,369,369,363
494,385,82,118,352,352
495,45,85,85,85,85
496,338,338,80,80,80
497,35,288,91,91,91
498,169,169,2,295,150
499,275,120,166,166,166
500,172,103,382,74,74
501,155,65,76,23,130
502,380,68,110,74,74
503,271,87,174,230,68
504,59,40,183,53,53
505,149,138,111,111,111
506,265,183,33,33,63
507,39,126,39,202,39
508,170,39,39,39,39
509,62,261,62,62,62
510,46,38,90,90,90
511,44,160,31,57,180
512,130,125,137,137,137
513,78,78,195,142,151
514,336,359,251,251,203
515,171,286,70,70,70
516,10,10,44,97,97
517,169,80,173,173,173
518,184,34,147,188,188
519,200,200,378,200,200
520,295,318,190,332,299
521,130,130,197,130,130
522,41,381,381,381,381
523,328,7,161,186,161
524,15,64,379,379,379
525,97,134,135,135,135
526,220,108,270,270,270
527,259,259,259,259,3
528,224,111,342,342,342
529,172,281,281,281,281
530,99,316,99,99,99
531,133,57,191,191,191
532,95,173,141,27,294
533,115,178,178,10,10
534,146,146,146,146,146
535,146,146,146,146,146
536,249,305,118,118,118
537,46,230,230,230,230
538,397,30,327,327,327
539,241,292,97,97,97
540,173,42,362,362,362
541,77,77,103,103,103
542,259,224,245,245,245
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,344,398,215,215,215
547,1,99,99,80,99
548,123,73,24,24,24
549,159,222,327,327,327
550,244,111,321,321,321
551,40,321,179,179,179
552,283,151,80,80,80
553,183,103,60,60,60
554,173,103,202,202,202
555,155,171,259,248,248
556,339,104,104,104,104
557,173,270,99,112,395
558,77,20,77,77,77
559,315,200,167,167,167
560,205,176,189,189,189
561,126,182,182,44,44
562,344,392,186,186,186
563,79,135,197,38,38
564,88,44,1,265,346
565,31,237,80,80,80
566,312,243,87,87,87
567,61,160,89,89,173
568,366,202,336,288,288
569,142,61,215,215,215
570,380,58,58,58,58
571,58,355,58,58,58
572,58,339,58,58,58
573,402,296,14,14,131
574,282,282,116,116,116
575,19,261,401,228,105
576,4,253,129,286,23
577,259,336,237,237,237
578,184,34,341,341,341
579,319,98,160,160,160
580,33,126,46,109,98
581,98,98,98,98,98
582,96,2,26,26,26
583,57,1,151,151,151
584,76,284,38,38,38
585,21,89,89,89,89
586,259,149,138,138,138
587,125,149,181,181,181
588,87,33,243,243,26
589,44,82,57,123,123
590,82,188,151,65,151
591,26,60,60,60,60
592,26,178,166,166,328
593,151,382,382,62,62
594,21,336,24,294,60
595,38,38,126,126,126
596,68,68,149,89,89
597,205,292,26,33,33
598,91,178,178,178,178
599,130,36,360,368,17
600,47,116,142,142,24
601,1,73,327,69,327
602,36,348,348,348,348
603,144,335,25,25,25
604,194,285,86,86,86
605,286,352,352,145,145
606,186,125,63,155,155
607,379,353,359,319,319
608,124,50,50,50,50
609,346,271,105,105,105
610,57,3,152,3,152
611,190,96,182,182,182
612,109,173,80,54,80
613,226,81,128,128,128
614,228,361,86,200,200
615,69,13,188,13,79
616,218,160,1,279,242
617,109,301,250,250,250
618,35,35,35,35,35
619,154,9,32,32,32
620,177,352,351,382,382
621,258,258,145,229,115
622,58,118,58,58,58
623,161,136,161,161,161
624,63,63,63,63,63
625,24,268,166,289,46
626,37,170,170,8,170
627,26,340,130,130,130
628,173,173,109,109,2
629,38,38,38,38,38
630,78,78,78,78,78
631,9,34,76,98,98
632,79,194,59,59,59
633,320,161,105,272,272
634,128,184,287,141,11
635,139,102,102,102,102
636,399,399,80,80,80
637,72,56,135,135,135
638,157,157,178,82,130
639,37,37,111,355,94
640,15,114,349,349,349
641,162,162,184,184,184
642,172,359,359,359,359
643,42,173,33,33,8
644,26,101,24,80,24
645,333,229,375,375,375
646,33,138,190,190,190
647,13,44,42,42,42
648,60,319,89,44,89
649,34,159,283,283,283
650,9,9,158,82,82
651,68,89,89,89,89
652,59,9,9,9,9
653,182,64,8,8,8
654,348,402,314,173,314
655,39,164,164,164,164
656,308,162,162,162,162
657,116,156,187,61,150
658,231,231,231,231,231
659,125,241,136,136,136
660,336,224,279,279,279
661,117,117,117,265,117
662,154,65,87,227,87
663,113,152,152,82,152
664,343,149,149,192,192
665,102,41,358,358,358
666,38,189,89,33,113
667,103,92,64,64,64
668,396,378,60,60,60
669,340,217,5,5,5
670,403,22,86,332,22
671,328,331,161,227,328
672,7,81,181,181,200
673,261,159,358,266,266
674,327,112,162,162,162
675,394,80,154,154,154
676,190,59,80,5,5
677,86,321,153,153,153
678,48,322,337,337,337
679,266,15,307,307,307
680,370,81,159,133,133
681,167,183,151,151,151
682,21,167,167,167,167
683,175,289,163,171,171
684,183,117,308,308,308
685,336,207,342,163,163
686,109,142,393,109,109
687,28,123,98,98,98
688,164,377,112,112,112
689,197,24,170,170,170
690,50,315,178,194,194
691,339,84,77,300,106
692,86,378,378,84,132
693,26,145,150,287,322
694,390,292,292,292,292
695,109,258,267,267,267
696,191,305,246,296,296
697,283,388,101,101,101
698,317,282,35,279,291
699,155,79,10,315,5
700,187,187,187,187,187
701,54,200,28,28,28
702,156,257,156,156,156
703,134,134,134,94,94
704,235,161,161,53,161
705,178,16,81,165,102
706,157,18,224,224,224
707,308,195,57,346,18
708,273,228,336,336,336
709,230,225,225,225,225
710,354,166,354,354,354
711,147,393,50,50,50
712,67,170,200,200,200
713,32,144,206,206,206
714,138,237,237,237,237
715,154,154,402,15,402
716,245,245,180,180,180
717,191,200,60,60,60
718,346,113,113,113,113
719,126,165,211,189,189
720,351,351,5,5,5
721,74,173,334,280,2
722,98,98,98,98,98
723,200,200,94,94,94
724,250,79,79,79,79
725,181,13,10,10,10
726,88,152,152,133,229
727,153,152,191,191,191
728,370,82,318,81,16
729,65,121,121,121,121
730,258,16,259,259,259
731,120,13,111,111,111
732,21,277,37,53,53
733,150,168,227,399,93
734,188,383,383,383,383
735,59,59,21,21,21
736,163,340,46,188,126
737,338,125,125,221,221
738,75,188,345,345,345
739,96,183,183,183,183
740,202,345,345,185,345
741,20,5,24,163,24
742,6,189,244,110,110
743,167,230,167,169,167
744,41,104,102,102,102
745,238,78,111,37,196
746,395,296,289,295,18
747,58,159,140,137,249
748,159,377,282,282,282
749,31,266,97,97,97
750,171,27,402,307,183
751,272,272,323,174,129
752,74,237,367,367,367
753,188,327,394,394,394
754,336,213,12,12,12
755,53,51,328,144,144
756,102,3,102,102,102
757,270,195,167,167,167
758,173,38,49,73,73
759,73,332,333,333,280
760,31,190,309,309,309
761,100,100,101,100,101
762,21,321,321,321,321
763,74,142,142,142,142
764,56,280,325,325,325
765,93,345,10,10,10
766,182,41,176,176,176
767,135,172,22,22,22
768,240,41,250,250,250
769,45,57,180,180,180
770,237,237,237,237,291
771,197,27,197,126,126
772,28,38,378,166,166
773,327,136,120,120,120
774,80,154,154,154,154
775,49,49,143,143,143
776,132,31,87,87,87
777,236,236,278,51,278
778,244,402,45,109,45
779,348,22,83,336,293
780,132,109,35,35,35
781,183,170,97,115,161
782,166,31,136,136,136
783,170,74,74,74,74
784,325,139,110,110,110
785,39,93,112,93,93
786,41,92,87,188,342
787,18,18,155,155,155
788,233,152,79,152,152
789,355,208,201,208,201
790,286,86,190,360,37
791,190,130,169,170,170
792,34,59,98,128,128
793,86,259,86,86,86
794,176,222,125,117,117
795,166,190,190,190,190
796,141,257,259,259,161
797,69,20,20,20,20
798,113,199,26,334,334
799,318,200,256,248,256
800,41,138,113,113,113
801,161,111,1,99,1
802,275,214,28,28,28
803,194,173,266,87,283
804,114,151,113,368,113
805,182,206,104,104,104
806,256,197,82,82,82
807,335,335,318,318,258
808,302,383,160,160,160
809,94,27,312,165,10
810,20,12,44,169,169
811,100,235,60,60,60
812,372,188,72,72,72
813,18,67,182,182,13
814,275,340,340,340,340
815,60,185,18,18,18
816,136,80,44,136,136
817,110,151,20,126,126
818,207,74,74,74,74
819,159,130,21,21,21
820,17,283,167,204,145
821,389,389,383,383,383
822,109,158,144,144,144
823,62,403,176,229,50
824,94,21,308,308,308
825,136,136,175,175,175
826,72,21,23,25,394
827,24,34,201,40,40
828,159,216,392,309,309
829,77,27,323,385,126
830,329,160,26,26,26
831,332,92,91,191,191
832,47,246,194,194,194
833,313,131,72,72,72
834,51,51,206,335,267
835,338,242,107,107,107
836,62,289,110,163,163
837,164,188,195,195,195
838,77,383,289,5,160
839,184,93,64,64,184
840,25,379,25,25,25
841,255,369,173,381,23
842,397,285,2,293,293
843,76,322,178,178,178
844,340,100,100,100,100
845,381,109,60,60,60
846,118,100,104,104,104
847,197,195,15,15,15
848,67,135,42,8,20
849,103,115,103,103,103
850,363,370,370,191,191
851,230,3,201,201,201
852,315,246,104,51,104
853,164,174,170,170,174
854,69,327,69,158,158
855,342,287,292,292,292
856,31,31,327,224,224
857,111,286,218,395,395
858,47,21,62,62,62
859,56,284,171,171,171
860,343,343,360,360,360
861,206,71,71,71,71
862,256,403,214,214,214
863,112,167,87,78,78
864,157,123,157,157,157
865,273,273,273,327,327
866,162,162,162,162,162
867,373,373,134,134,134
868,372,130,289,289,289
869,178,381,194,194,194
870,78,78,78,78,78
871,108,87,43,43,43
872,200,73,391,259,391
873,111,13,307,238,202
874,230,175,117,117,117
875,85,171,238,238,238
876,332,94,94,94,94
877,200,11,163,163,163
878,104,303,65,286,4
879,136,266,134,134,134
880,276,99,195,195,195
881,21,188,24,24,24
882,323,33,176,176,176
883,87,249,185,381,94
884,200,100,170,170,170
885,314,207,371,371,371
886,166,189,193,193,193
887,399,149,97,97,97
888,336,159,34,34,34
889,403,119,119,119,119
890,110,42,136,136,136
891,7,27,55,55,55
892,27,27,57,126,210
893,155,155,353,155,155
894,145,317,53,53,53
895,394,185,1,280,280
896,23,375,156,156,139
897,33,187,188,188,188
898,126,190,362,138,195
899,219,322,286,286,286
900,197,308,112,112,112
901,210,128,3,240,240
902,44,8,24,266,24
903,65,2,12,326,326
904,136,136,141,136,141
905,101,394,97,97,97
906,22,354,43,43,43
907,354,38,54,54,54
908,133,87,87,369,369
909,309,132,40,40,40
910,73,94,2,126,94
911,341,184,184,184,184
912,324,214,141,141,141
913,314,314,305,176,176
914,78,36,335,335,335
915,400,274,257,264,240
916,44,82,57,50,50
917,125,185,110,110,110
918,89,197,85,26,26
919,305,26,245,393,98
920,170,170,88,373,362
921,256,305,116,116,386
922,57,187,187,187,187
923,250,7,223,223,223
924,162,162,162,162,162
925,136,241,169,169,169
926,216,216,131,51,131
927,181,50,60,60,60
928,387,197,57,57,57
929,271,221,271,110,110
930,142,85,103,103,109
931,26,33,99,131,131
932,45,334,50,379,379
933,292,69,188,136,188
934,24,158,216,216,216
935,19,44,10,10,10
936,85,135,240,240,240
937,89,57,338,149,149
938,80,2,343,270,166
939,157,205,172,172,159
940,13,159,159,159,159
941,82,269,119,119,119
942,104,4,104,104,104
943,132,378,259,201,201
944,346,346,33,33,33
945,324,190,292,402,1
946,67,329,254,254,254
947,14,80,100,278,100
948,238,95,289,84,84
949,33,47,47,47,47
950,188,112,125,125,159
951,182,33,328,163,163
952,284,324,318,318,318
953,80,124,124,124,124
954,182,7,342,338,288
955,91,207,379,379,379
956,122,204,126,72,72
957,307,307,394,367,367
958,387,257,151,159,159
959,286,92,285,190,8
960,21,48,215,184,184
961,89,163,163,137,137
962,271,54,158,228,158
963,142,109,23,272,272
964,327,191,191,166,166
965,230,385,48,48,48
966,201,150,100,102,102
967,336,160,44,57,57
968,64,329,135,135,135
969,179,209,209,209,209
970,5,200,200,200,200
971,47,21,21,21,21
972,157,152,152,152,152
973,87,197,25,122,122
974,118,118,118,118,118
975,170,110,60,60,60
976,19,162,249,249,249
977,321,379,175,175,175
978,117,9,360,122,122
979,22,286,87,87,87
980,165,305,48,48,48
981,334,174,378,33,33
982,340,340,340,340,340
983,106,315,182,182,182
984,306,103,13,13,13
985,11,80,210,195,195
986,31,119,18,18,18
987,244,104,249,145,242
988,25,88,318,318,318
989,189,25,325,325,325
990,108,152,152,152,152
991,307,335,224,224,224
992,97,148,180,180,180
993,151,151,344,54,141
994,200,287,111,111,111
995,182,1,27,94,191
996,110,397,304,304,304
997,111,134,136,136,136
998,345,164,151,89,89
999,86,130,17,246,65
1000,368,360,32,198,32
1001,27,109,109,183,2
1002,122,122,151,122,122
1003,88,24,24,100,24
1004,346,239,378,378,301
1005,21,237,59,59,100
1006,189,302,42,42,42
1007,171,171,130,130,130
1008,385,385,226,292,292
1009,203,75,154,154,154
1010,217,142,142,142,142
1011,177,287,375,375,375
1012,396,178,200,200,200
1013,176,51,21,51,51
1014,95,95,95,95,95
1015,82,11,150,3,136
1016,120,80,80,80,283
1017,54,44,11,11,11
1018,274,33,136,136,136
1019,0,151,107,272,364
1020,205,205,20,169,169
1021,19,19,131,19,19
1022,372,6,100,100,100
1023,31,31,147,247,363
1024,331,162,327,93,26
1025,159,125,318,318,318
1026,161,197,196,196,251
1027,335,353,158,134,82
1028,338,234,335,70,335
1029,120,120,120,120,120
1030,317,9,206,206,206
1031,111,21,188,188,188
1032,239,302,115,20,20
1033,159,21,236,236,236
1034,151,151,159,124,8
1035,150,334,88,88,88
1036,184,60,27,57,143
1037,158,270,149,149,149
1038,106,117,117,117,117
1039,201,35,63,20,242
1040,136,383,182,182,182
1041,130,287,50,50,50
1042,266,33,162,162,162
1043,216,12,166,126,209
1044,13,89,89,89,89
1045,118,277,118,118,118
1046,89,302,100,100,100
1047,285,364,374,87,87
1048,332,160,2,393,2
1049,189,328,266,166,166
1050,207,328,180,180,180
1051,57,289,280,280,280
1052,118,130,50,50,50
1053,226,313,313,313,271
1054,346,109,109,109,109
1055,70,357,60,60,60
1056,259,73,159,172,172
1057,24,163,163,169,169
1058,319,167,260,260,260
1059,367,217,145,145,145
1060,34,145,128,128,128
1061,34,28,400,317,308
1062,79,135,22,22,22
1063,136,200,379,120,120
1064,178,218,80,218,218
1065,162,34,162,53,53
1066,156,147,104,104,104
1067,400,78,360,360,360
1068,186,24,328,172,271
1069,166,167,166,166,166
1070,142,2,332,299,2
1071,47,130,94,94,94
1072,247,65,51,51,51
1073,74,223,190,190,190
1074,330,167,47,26,26
1075,263,339,168,168,168
1076,113,2,289,314,252
1077,200,182,257,257,257
1078,261,261,261,261,261
1079,95,62,62,196,196
1080,45,45,26,312,312
1081,260,135,350,350,350
1082,174,174,80,80,80
1083,368,62,158,158,158
1084,7,297,149,149,149
1085,135,135,6,6,6
1086,60,125,268,236,236
1087,8,24,31,31,31
1088,175,306,283,283,283
1089,76,235,328,354,354
1090,172,73,110,291,170
1091,321,166,166,166,166
1092,349,362,208,208,208
1093,31,100,73,73,73
1094,357,65,187,187,187
1095,281,13,394,394,378
1096,53,183,236,236,236
1097,383,321,109,33,33
1098,186,346,98,98,98
1099,43,173,43,43,43
1100,394,253,294,294,294
1101,111,87,137,33,60
1102,174,396,24,73,8
1103,80,80,80,80,80
1104,162,247,227,227,227
1105,143,112,99,8,8
1106,80,224,174,288,174
1107,127,50,80,80,80
1108,176,126,80,202,80
1109,89,369,176,176,176
1110,226,161,90,4,90
1111,169,20,147,147,147
1112,15,207,346,346,346
1113,104,60,347,347,347
1114,103,182,85,85,85
1115,124,129,197,46,46
1116,5,43,130,130,130
1117,304,99,195,195,195
1118,98,93,93,175,360
1119,85,204,118,118,118
1120,387,60,346,353,96
1121,19,82,177,177,177
1122,4,73,386,56,56
1123,183,78,78,78,110
1124,394,62,216,387,242
1125,215,208,208,208,208
1126,13,199,149,149,149
1127,77,145,355,355,355
1128,355,217,320,320,217
1129,30,211,90,90,90
1130,46,208,181,181,181
1131,300,167,148,148,148
1132,403,67,250,66,66
1133,367,26,119,135,135
1134,346,44,135,135,135
1135,286,222,35,57,57
1136,237,26,161,161,161
1137,51,112,112,112,112
1138,95,82,89,112,112
1139,282,6,282,282,282
1140,8,67,93,136,136
1141,34,34,34,34,34
1142,139,130,57,57,57
1143,349,257,388,388,388
1144,327,147,32,32,32
1145,21,202,335,335,335
1146,399,8,136,136,136
1147,393,324,109,286,242
