ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
100,241,212,60,63,101
101,20,1,101,101,305
102,31,94,162,62,62
103,363,349,162,34,162
104,247,93,59,162,162
105,31,79,21,69,67
106,396,325,311,69,17
107,118,96,75,339,44
108,387,270,161,314,359
109,327,192,238,200,191
110,48,164,332,259,243
111,317,132,64,64,64
112,175,43,352,91,346
113,94,92,10,43,43
114,314,245,241,200,339
115,305,402,335,144,144
116,292,341,392,8,385
117,104,42,44,23,161
118,307,318,45,50,109
119,395,204,99,67,13
120,137,321,363,371,295
121,394,14,306,80,5
122,201,197,342,60,223
123,103,298,232,156,193
124,370,225,137,193,191
125,49,376,120,26,327
126,382,102,121,314,314
127,95,197,264,264,264
128,104,189,238,310,310
129,186,264,29,78,78
130,185,200,78,34,200
131,237,86,160,73,103
132,81,93,155,205,222
133,236,33,108,56,6
134,286,236,27,221,238
135,240,240,72,93,93
136,21,84,34,295,295
137,315,166,43,323,63
138,91,152,10,190,191
139,6,71,162,120,345
140,394,403,179,179,179
141,24,104,394,197,153
142,211,3,67,3,327
143,175,315,11,197,149
144,213,72,45,21,21
145,395,179,4,114,147
146,196,74,190,258,126
147,273,277,233,155,211
148,45,3,265,202,213
149,370,330,297,311,340
150,367,317,3,244,102
151,95,119,34,114,341
152,299,166,247,231,150
153,212,170,197,164,60
154,331,397,383,261,217
155,2,12,389,377,253
156,110,190,265,331,331
157,32,170,53,166,44
158,150,33,354,245,274
159,352,256,357,200,200
160,208,125,396,271,208
161,91,356,37,292,178
162,255,67,152,39,392
163,344,9,157,120,284
164,50,54,159,108,137
165,7,174,150,159,237
166,19,12,136,111,20
167,314,334,304,125,307
168,277,288,356,327,265
169,15,73,134,83,188
170,116,193,172,178,78
171,23,97,125,337,94
172,329,285,213,60,67
173,383,38,128,7,38
174,263,91,12,113,226
175,20,361,396,263,401
176,287,75,8,314,166
177,251,387,173,367,259
178,236,246,103,171,335
179,239,346,249,94,177
180,173,44,132,202,302
181,72,149,196,175,166
182,317,247,237,114,114
183,395,59,334,187,70
184,134,13,377,57,57
185,74,50,68,155,155
186,21,40,271,388,327
187,156,217,105,83,162
188,258,128,297,3,3
189,358,346,341,331,98
190,241,216,34,143,170
191,86,104,160,160,4
192,244,149,19,334,401
193,51,63,53,16,53
194,183,325,27,277,395
195,359,338,369,103,103
196,241,204,339,115,109
197,108,387,85,243,68
198,307,13,122,190,188
199,300,124,47,96,89
200,149,303,261,394,261
201,161,51,119,159,153
202,240,98,128,83,125
203,337,18,179,4,4
204,45,232,383,186,122
205,163,223,167,266,258
206,136,307,252,211,9
207,327,113,21,21,21
208,272,284,158,197,64
209,117,216,400,327,359
210,176,209,389,161,187
211,64,142,165,170,172
212,299,279,193,103,141
213,138,188,7,7,9
214,339,306,251,179,4
215,17,308,39,4,12
216,198,296,119,80,394
217,100,146,266,391,391
218,78,349,190,10,143
219,157,155,174,249,229
220,176,249,121,121,121
221,102,122,133,273,218
222,348,65,299,57,42
223,82,173,128,126,3
224,369,333,109,111,111
225,316,314,2,92,132
226,13,140,42,113,171
227,83,73,310,170,190
228,43,285,5,20,401
229,25,109,170,20,20
230,23,191,248,68,68
231,161,10,109,190,190
232,121,134,84,170,161
233,238,103,29,265,114
234,14,44,358,210,222
235,78,53,83,99,16
236,162,369,23,101,336
237,307,172,266,314,137
238,356,214,248,388,284
239,367,328,157,83,319
240,280,70,84,42,67
241,122,189,193,142,168
242,193,74,15,1,231
243,278,281,308,126,310
244,321,248,78,104,104
245,134,87,73,174,174
246,346,206,337,202,337
247,185,35,206,307,93
248,356,75,179,205,205
249,375,272,27,35,173
250,193,385,273,4,235
251,39,172,188,111,102
252,359,75,306,197,308
253,394,130,237,327,48
254,185,87,114,114,47
255,106,344,162,310,310
256,400,137,39,210,210
257,245,39,166,166,122
258,89,2,210,87,12
259,102,130,119,104,314
260,124,33,179,143,138
261,110,6,342,13,334
262,383,84,288,213,308
263,112,201,125,47,125
264,15,73,400,391,228
265,362,130,377,349,186
266,245,1,235,256,64
267,247,161,153,310,356
268,154,360,60,139,27
269,142,41,134,159,150
270,358,29,365,277,202
271,260,319,85,85,87
272,340,314,26,86,317
273,30,308,136,136,136
274,84,24,138,114,114
275,320,337,53,114,169
276,402,198,173,359,119
277,136,15,186,217,259
278,394,237,170,100,240
279,35,29,155,155,155
280,170,343,52,115,52
281,237,117,49,86,91
282,243,162,274,270,295
283,76,268,26,101,187
284,73,47,69,159,159
285,163,269,159,13,13
286,2,248,285,342,204
287,378,33,150,354,112
288,116,170,56,153,24
289,133,204,92,207,97
290,257,332,220,220,145
291,280,68,182,119,41
292,285,351,15,117,117
293,167,152,149,318,318
294,220,191,230,20,145
295,13,275,317,74,137
296,169,106,83,161,111
297,161,307,137,233,324
298,68,314,333,109,193
299,220,35,137,161,385
300,265,80,134,316,134
301,207,109,156,85,39
302,224,121,208,92,383
303,128,33,158,83,12
304,125,71,220,120,358
305,11,100,333,207,207
306,240,69,246,246,246
307,360,38,145,52,150
308,333,351,52,52,52
309,383,94,33,54,362
310,61,78,185,104,76
311,236,345,28,125,402
312,141,292,47,157,306
313,193,109,62,357,266
314,305,118,36,315,235
315,361,8,148,76,76
316,78,82,314,242,242
317,307,116,200,191,131
318,89,249,190,28,22
319,59,318,162,106,84
320,263,243,299,113,14
321,130,221,280,250,170
322,235,70,159,193,159
323,211,238,38,128,394
324,89,78,399,319,71
325,273,278,28,280,350
326,161,39,163,1,1
327,355,35,122,392,153
328,194,151,333,8,120
329,125,149,170,40,354
330,87,314,67,323,108
331,205,230,117,281,62
332,301,397,31,308,308
333,358,171,94,314,314
334,334,10,162,162,28
335,189,78,136,136,136
336,348,373,335,325,330
337,118,69,371,5,375
338,349,5,399,300,302
339,230,98,266,280,61
340,98,322,78,163,147
341,357,45,172,104,104
342,346,13,265,113,163
343,394,215,354,154,154
344,338,324,400,378,377
345,194,94,259,302,302
346,5,267,24,24,24
347,307,314,162,8,47
348,351,134,12,133,133
349,242,265,266,285,310
350,326,341,238,370,208
351,243,94,311,6,222
352,109,192,358,366,122
353,126,112,126,8,368
354,178,375,173,236,305
355,79,101,362,291,286
356,107,203,299,314,325
357,257,31,198,222,222
358,208,141,259,200,200
359,24,188,119,166,166
360,124,212,327,321,236
361,63,367,162,236,9
362,272,256,34,141,117
363,324,362,67,82,82
364,327,403,67,188,20
365,43,28,90,40,166
366,128,53,338,60,67
367,154,8,354,309,283
368,106,396,179,25,99
369,60,402,103,333,213
370,327,182,141,109,155
371,150,387,52,56,45
372,119,44,394,219,390
373,157,260,46,68,68
374,358,310,9,209,209
375,287,150,103,133,156
376,221,226,43,52,173
377,60,80,10,216,10
378,4,230,278,326,339
379,9,83,39,93,93
380,73,47,196,302,208
381,367,292,73,346,179
382,203,321,321,47,126
383,141,132,12,176,83
384,256,219,100,364,364
385,40,208,400,247,247
386,233,79,93,66,66
387,305,385,290,173,290
388,301,221,132,132,100
389,251,252,173,86,122
390,190,188,176,26,341
391,353,67,53,353,53
392,345,341,162,366,16
393,91,87,399,359,359
394,200,282,87,269,22
395,373,46,396,289,220
396,155,352,83,230,341
397,10,292,377,31,307
398,9,166,325,400,21
399,211,352,350,154,154
400,318,81,376,228,232
401,209,285,69,174,104
402,68,327,281,107,53
403,319,237,4,95,95
404,143,286,4,261,95
405,157,265,83,109,82
406,51,354,172,70,70
407,22,102,269,207,207
408,388,187,45,45,45
409,348,104,327,53,53
410,25,254,197,209,51
411,128,74,257,259,244
412,317,222,305,221,221
413,173,106,106,364,106
414,305,30,218,95,218
415,60,76,159,66,66
416,117,295,134,53,188
417,375,179,169,121,121
418,23,114,269,174,342
419,352,126,193,362,352
420,191,53,169,99,159
421,388,9,351,21,259
422,176,50,158,98,98
423,51,42,166,50,169
424,20,238,100,182,163
425,271,118,403,221,377
426,190,122,51,288,151
427,349,228,43,113,31
428,104,20,27,2,2
429,258,383,245,136,366
430,305,138,16,7,7
431,346,383,16,304,304
432,403,321,200,95,211
433,211,305,282,330,303
434,397,103,207,195,26
435,182,21,1,217,157
436,122,165,396,396,396
437,131,166,98,390,262
438,159,215,196,34,328
439,195,97,246,97,97
440,161,158,126,78,78
441,132,88,25,300,300
442,108,197,231,386,271
443,215,73,146,380,65
444,180,334,342,103,160
445,299,15,305,74,305
446,35,321,26,50,368
447,289,163,118,266,263
448,267,310,128,312,104
449,22,100,266,314,314
450,191,85,311,200,78
451,145,275,346,45,45
452,256,39,43,115,165
453,32,162,276,3,238
454,168,351,156,17,22
455,151,142,297,50,50
456,58,76,171,193,0
457,124,207,163,40,392
458,163,243,192,138,219
459,237,342,30,53,66
460,119,21,21,378,6
461,386,178,129,59,128
462,123,89,121,197,50
463,265,32,277,145,51
464,269,221,78,364,364
465,394,400,52,96,53
466,166,364,295,263,263
467,56,104,102,52,102
468,175,188,71,314,281
469,190,256,97,176,367
470,54,246,216,280,107
471,170,331,132,269,189
472,99,166,119,44,50
473,22,31,113,114,319
474,238,340,258,32,276
475,256,24,63,65,65
476,245,264,208,374,374
477,111,57,57,57,165
478,272,160,149,179,179
479,245,180,287,161,173
480,263,80,398,100,256
481,268,13,44,136,136
482,33,168,173,168,85
483,158,62,306,76,76
484,362,150,6,347,113
485,338,230,7,182,331
486,215,283,195,257,257
487,349,216,195,275,275
488,78,207,195,285,285
489,173,116,173,113,21
490,192,114,106,60,57
491,92,146,27,49,305
492,235,338,161,81,377
493,2,399,121,89,44
494,180,264,102,371,371
495,326,265,87,337,87
496,187,144,256,16,380
497,118,304,337,165,165
498,173,52,39,39,39
499,123,319,101,206,21
500,236,257,372,276,276
501,87,194,334,211,268
502,126,173,391,104,10
503,17,2,3,46,46
504,53,56,175,90,90
505,185,285,18,194,62
506,21,222,112,308,306
507,189,385,217,94,217
508,277,82,39,324,229
509,327,321,125,385,385
510,139,38,7,237,128
511,202,81,30,198,259
512,83,243,158,73,73
513,78,78,78,78,78
514,195,212,51,314,338
515,23,150,74,22,337
516,60,34,134,12,288
517,73,45,399,80,33
518,401,314,306,221,82
519,296,355,19,208,208
520,43,285,103,119,222
521,69,154,227,284,284
522,201,15,362,33,87
523,265,341,159,175,175
524,383,95,389,378,389
525,159,289,87,24,193
526,367,292,353,262,188
527,164,230,185,197,197
528,80,204,119,220,190
529,312,152,31,88,308
530,142,340,188,11,143
531,162,143,41,101,53
532,260,173,50,50,352
533,108,93,361,361,361
534,239,51,60,80,24
535,261,126,347,370,121
536,279,73,146,92,395
537,366,44,169,114,362
538,353,205,5,270,270
539,371,219,60,48,9
540,63,157,137,377,11
541,363,23,83,20,203
542,302,54,164,164,164
543,253,208,103,139,139
544,85,57,85,2,177
545,154,191,10,307,307
546,371,267,132,396,215
547,174,75,83,182,265
548,145,103,176,44,401
549,25,392,48,351,189
550,298,75,166,83,34
551,143,40,403,40,136
552,238,305,44,78,163
553,182,45,13,6,200
554,178,318,306,68,104
555,120,242,162,53,53
556,258,277,109,52,52
557,263,188,228,171,109
558,272,213,336,50,289
559,282,322,168,94,179
560,165,72,314,357,158
561,197,245,172,186,289
562,355,222,188,284,284
563,39,173,39,143,39
564,314,253,310,178,103
565,356,51,280,31,31
566,121,377,67,67,112
567,61,335,316,368,368
568,177,36,179,73,73
569,396,259,125,99,213
570,279,360,259,58,67
571,307,123,387,204,51
572,275,363,58,58,217
573,48,141,369,353,61
574,280,386,91,212,212
575,385,26,19,81,394
576,281,332,281,111,307
577,13,297,182,159,19
578,56,269,138,59,284
579,89,4,125,125,42
580,53,49,295,176,11
581,27,237,168,47,87
582,394,158,58,76,49
583,111,197,3,215,156
584,156,73,2,280,49
585,97,268,327,327,182
586,175,366,188,188,188
587,89,80,248,101,201
588,221,357,20,251,53
589,191,353,179,93,4
590,281,103,24,305,305
591,119,129,237,328,22
592,215,230,89,244,166
593,345,230,88,189,236
594,201,34,288,24,380
595,76,237,318,318,172
596,217,4,137,89,247
597,235,99,39,138,360
598,335,353,130,147,227
599,48,358,141,98,314
600,65,57,141,312,312
601,320,308,27,73,73
602,86,339,202,198,198
603,357,220,362,362,370
604,30,53,70,79,285
605,66,149,173,315,315
606,159,281,21,181,269
607,267,133,378,378,378
608,386,139,215,64,193
609,391,354,217,355,339
610,93,174,104,253,104
611,77,309,211,238,396
612,42,109,25,32,32
613,308,308,72,30,30
614,129,321,6,24,10
615,56,28,315,88,6
616,10,88,246,293,200
617,115,191,272,167,132
618,56,227,243,156,156
619,229,77,241,334,241
620,94,279,225,381,381
621,163,200,90,137,263
622,388,305,58,257,285
623,43,384,59,59,59
624,336,361,272,385,27
625,147,165,47,161,119
626,43,253,182,121,121
627,279,245,225,173,82
628,51,0,133,9,165
629,183,225,38,112,38
630,78,78,78,78,86
631,308,39,196,162,175
632,202,109,6,257,257
633,240,206,316,223,311
634,97,171,316,151,98
635,2,402,247,22,280
636,312,99,236,119,391
637,272,128,13,163,196
638,212,324,280,280,280
639,21,56,63,113,113
640,176,311,367,371,121
641,2,364,162,9,9
642,119,62,104,204,337
643,158,342,99,223,365
644,185,33,401,50,200
645,120,170,41,351,197
646,320,72,370,77,402
647,88,8,357,1,156
648,40,245,76,2,369
649,125,76,207,29,284
650,299,279,4,93,93
651,104,336,87,115,17
652,9,204,59,59,321
653,202,104,18,151,117
654,285,209,183,257,257
655,36,398,9,189,97
656,328,155,164,62,164
657,244,307,318,191,20
658,117,309,260,289,191
659,237,164,351,119,275
660,100,245,399,224,224
661,25,111,89,48,332
662,279,337,122,80,250
663,33,271,385,173,89
664,31,99,190,176,166
665,328,125,314,321,321
666,185,147,109,157,222
667,261,348,306,53,53
668,15,266,345,127,269
669,22,169,375,31,376
670,299,248,361,50,361
671,305,221,282,251,142
672,157,224,81,31,145
673,10,315,233,232,232
674,149,53,331,201,254
675,215,324,187,20,73
676,182,366,399,10,71
677,73,324,371,64,270
678,400,200,165,246,246
679,111,150,185,144,82
680,389,51,24,319,334
681,202,79,244,202,53
682,277,402,177,24,217
683,21,378,44,39,62
684,284,78,359,345,26
685,170,148,248,150,150
686,5,160,21,127,82
687,62,7,184,341,184
688,240,145,9,4,4
689,306,328,179,179,319
690,384,380,54,249,36
691,6,42,24,48,48
692,336,272,152,162,75
693,261,177,369,0,167
694,18,44,33,292,80
695,319,188,349,51,51
696,322,63,178,61,286
697,8,166,336,44,116
698,342,357,129,197,197
699,272,367,191,285,156
700,187,363,187,14,302
701,11,384,237,120,136
702,360,134,236,249,243
703,391,95,112,355,355
704,31,251,126,38,397
705,374,391,119,141,7
706,124,5,138,189,272
707,24,0,41,227,242
708,313,114,26,290,141
709,163,182,245,314,214
710,227,361,161,47,182
711,261,367,214,241,197
712,89,152,71,190,152
713,379,266,130,177,371
714,51,12,24,93,188
715,370,103,353,73,154
716,284,34,240,319,50
717,369,280,200,80,80
718,142,95,171,136,237
719,159,179,21,18,189
720,324,120,97,221,355
721,2,171,87,109,109
722,197,158,385,98,98
723,320,3,272,157,157
724,84,38,317,272,136
725,144,258,246,180,180
726,200,75,119,60,149
727,351,32,353,395,44
728,145,273,136,310,308
729,380,288,22,80,80
730,328,355,226,82,287
731,122,229,292,170,170
732,282,398,90,167,167
733,371,128,396,340,340
734,362,209,67,251,251
735,24,226,240,16,16
736,304,87,137,111,111
737,4,54,57,194,151
738,151,159,186,282,231
739,151,222,72,72,229
740,188,111,359,359,359
741,171,253,92,83,47
742,282,44,179,171,179
743,36,229,29,236,94
744,309,159,41,134,41
745,209,181,21,76,34
746,78,344,342,43,43
747,170,122,179,83,83
748,160,392,341,243,180
749,231,246,246,312,361
750,213,362,35,193,87
751,21,95,15,357,357
752,235,385,244,100,20
753,0,292,266,306,306
754,247,230,346,99,99
755,308,388,27,202,102
756,344,119,199,3,286
757,51,267,164,51,11
758,5,219,180,248,248
759,294,33,337,187,41
760,42,79,222,222,222
761,378,63,307,330,330
762,216,330,162,162,162
763,146,299,115,115,85
764,208,335,368,368,258
765,400,237,125,148,247
766,345,192,4,4,190
767,215,24,367,208,208
768,12,360,221,41,41
769,89,235,103,18,381
770,3,248,45,109,57
771,126,38,190,163,94
772,342,162,69,197,60
773,126,392,4,67,145
774,335,73,60,87,366
775,315,144,173,20,111
776,42,359,33,110,110
777,223,386,186,288,288
778,82,285,31,84,84
779,135,103,381,250,22
780,80,205,326,33,33
781,182,297,177,328,310
782,378,305,114,38,114
783,110,54,39,224,224
784,79,153,110,110,110
785,145,90,93,59,38
786,199,318,149,149,149
787,117,149,18,39,39
788,131,127,52,246,246
789,25,183,376,376,134
790,161,69,178,178,318
791,139,199,124,122,266
792,162,237,117,343,232
793,400,240,197,36,79
794,111,221,125,248,133
795,122,352,273,53,399
796,370,304,159,314,314
797,391,37,200,97,97
798,367,91,159,87,2
799,323,353,277,401,51
800,270,342,282,349,84
801,343,311,341,112,69
802,36,25,76,197,197
803,66,378,200,111,211
804,251,179,229,242,117
805,180,35,265,270,126
806,347,174,370,2,2
807,279,238,69,178,69
808,312,368,316,240,401
809,351,67,350,402,402
810,169,139,167,21,65
811,262,28,236,347,51
812,48,142,157,112,157
813,332,275,136,48,191
814,194,232,346,21,121
815,94,115,60,25,137
816,137,349,89,67,67
817,279,367,302,14,80
818,80,1,24,263,302
819,69,75,159,197,83
820,70,180,74,210,210
821,403,342,393,148,97
822,214,287,341,299,38
823,369,165,137,113,362
824,166,275,121,31,97
825,284,386,159,151,151
826,286,256,4,161,125
827,138,161,47,53,385
828,86,193,160,237,119
829,7,308,109,45,121
830,166,16,314,244,73
831,74,305,46,26,2
832,248,291,120,319,133
833,307,197,69,341,207
834,318,100,353,323,144
835,132,248,44,290,170
836,176,353,148,123,67
837,171,320,394,73,64
838,377,363,309,383,188
839,308,202,170,276,93
840,40,209,59,34,112
841,78,392,211,8,26
842,200,70,302,198,257
843,342,337,173,109,109
844,256,159,253,87,87
845,377,343,258,249,230
846,10,62,321,321,240
847,392,119,81,57,97
848,268,47,217,268,182
849,208,102,180,199,180
850,219,229,274,68,282
851,195,263,316,223,311
852,93,35,274,236,173
853,109,397,305,306,214
854,144,47,13,314,314
855,163,152,353,367,60
856,4,43,269,153,21
857,33,322,219,91,200
858,175,34,133,33,152
859,162,222,211,304,304
860,343,132,285,162,162
861,329,277,346,386,104
862,130,333,244,12,326
863,108,31,335,242,242
864,93,263,97,109,50
865,86,32,308,93,236
866,338,321,320,162,162
867,387,373,197,202,153
868,174,64,148,33,339
869,327,327,374,134,208
870,78,78,78,78,363
871,18,65,45,20,20
872,1,160,167,167,167
873,60,395,78,238,80
874,125,303,154,21,188
875,270,80,113,211,173
876,197,256,86,139,139
877,15,11,306,315,154
878,81,109,26,4,143
879,144,218,174,359,339
880,23,305,190,202,111
881,215,240,74,74,74
882,346,365,363,176,345
883,239,191,192,185,185
884,324,352,306,5,198
885,353,267,227,227,227
886,359,159,130,12,2
887,403,16,373,109,366
888,371,175,58,58,33
889,339,253,377,106,378
890,401,178,173,258,130
891,26,284,314,166,166
892,249,378,43,68,68
893,152,21,110,113,113
894,362,57,128,30,30
895,60,393,142,168,161
896,342,21,35,35,35
897,260,159,24,193,13
898,175,357,310,10,175
899,179,341,148,357,328
900,218,370,162,401,401
901,193,47,321,377,59
902,302,323,21,150,122
903,30,335,177,371,177
904,282,76,113,172,163
905,256,45,255,107,174
906,234,173,28,399,33
907,341,166,284,244,305
908,177,1,36,65,101
909,159,34,162,292,292
910,249,347,25,86,86
911,349,175,240,2,40
912,44,73,106,181,272
913,367,294,15,252,200
914,197,136,295,213,213
915,90,244,231,268,230
916,351,403,178,60,130
917,145,125,319,43,387
918,149,353,57,163,197
919,314,377,125,118,70
920,364,199,238,248,42
921,213,311,116,4,89
922,240,122,161,103,103
923,274,247,18,126,339
924,113,143,114,162,10
925,82,174,220,113,111
926,46,256,197,188,15
927,358,184,102,97,97
928,110,142,157,97,45
929,23,322,112,399,191
930,60,351,178,177,154
931,55,151,316,228,311
932,383,359,321,45,45
933,333,94,159,288,288
934,84,159,255,97,271
935,157,171,200,25,148
936,45,74,92,130,85
937,210,7,113,17,50
938,402,85,140,295,295
939,109,22,170,307,94
940,15,44,265,78,78
941,385,379,256,329,73
942,6,38,261,72,126
943,393,81,110,263,254
944,173,132,357,177,144
945,245,367,149,277,277
946,367,109,209,395,270
947,306,116,214,186,154
948,136,272,55,222,365
949,232,76,270,123,197
950,272,46,169,194,286
951,310,154,110,154,5
952,327,211,150,213,265
953,252,3,33,62,148
954,235,245,158,222,222
955,173,211,307,149,100
956,279,401,348,158,194
957,212,117,89,89,89
958,331,114,47,370,370
959,142,75,51,20,103
960,202,72,4,4,114
961,132,207,248,152,286
962,12,126,208,318,238
963,130,260,353,242,47
964,184,396,13,38,136
965,395,292,329,85,346
966,328,96,389,57,109
967,185,320,336,336,191
968,356,180,150,353,353
969,107,132,129,34,314
970,228,253,145,80,80
971,340,303,136,104,166
972,135,223,320,320,173
973,359,226,112,112,370
974,331,205,155,248,155
975,273,345,34,129,307
976,200,282,286,179,179
977,4,224,307,280,280
978,17,341,189,9,9
979,220,154,102,259,259
980,64,161,322,150,104
981,67,80,133,69,266
982,354,217,397,195,195
983,308,344,53,184,4
984,90,130,230,149,149
985,197,102,33,194,194
986,40,106,244,88,244
987,73,39,227,227,227
988,367,399,177,152,22
989,383,4,239,110,110
990,43,198,260,261,110
991,70,229,239,204,389
992,248,49,162,162,43
993,122,189,126,169,169
994,18,99,312,233,200
995,70,294,34,400,67
996,256,2,95,116,27
997,400,261,170,163,111
998,109,98,242,101,189
999,334,359,289,32,13
1000,10,350,368,245,95
1001,94,401,86,52,26
1002,326,243,184,194,68
1003,289,34,90,83,34
1004,329,125,119,279,110
1005,144,171,7,162,162
1006,197,197,213,136,130
1007,398,63,202,191,191
1008,128,360,37,37,113
1009,315,107,141,360,155
1010,113,309,168,18,299
1011,332,229,159,236,173
1012,70,178,199,24,388
1013,53,6,359,78,117
1014,368,167,107,139,95
1015,284,327,354,178,31
1016,284,47,142,159,112
1017,91,209,145,247,247
1018,7,57,126,317,151
1019,334,208,23,170,108
1020,105,276,188,66,207
1021,87,13,358,130,130
1022,31,391,170,192,192
1023,132,126,243,112,112
1024,265,338,197,264,53
1025,197,285,20,175,175
1026,9,90,125,42,21
1027,1,190,103,86,2
1028,133,300,18,326,119
1029,21,120,120,120,120
1030,222,313,17,9,9
1031,299,111,24,99,80
1032,403,22,243,328,43
1033,292,260,9,128,59
1034,21,321,273,213,273
1035,369,145,307,382,382
1036,150,97,82,276,172
1037,46,155,335,177,312
1038,125,24,94,119,134
1039,9,378,93,16,95
1040,18,218,80,136,38
1041,100,251,161,183,24
1042,162,145,170,334,89
1043,299,279,172,223,311
1044,212,138,159,185,166
1045,20,144,174,65,266
1046,277,224,270,208,208
1047,103,161,353,142,142
1048,187,44,6,115,115
1049,126,44,388,21,137
1050,173,392,95,61,168
1051,173,140,67,18,18
1052,371,279,95,221,243
1053,379,370,257,6,137
1054,51,44,47,165,238
1055,348,290,133,369,102
1056,115,339,367,149,128
1057,229,87,270,179,179
1058,180,279,15,59,186
1059,217,109,118,157,326
1060,151,103,163,163,163
1061,158,93,28,387,387
1062,393,385,135,317,317
1063,136,8,189,197,197
1064,133,187,99,114,149
1065,240,145,265,179,93
1066,143,390,170,87,38
1067,193,282,258,41,41
1068,341,31,184,11,266
1069,170,94,151,250,24
1070,201,398,191,137,39
1071,270,388,206,274,244
1072,293,265,8,71,188
1073,312,20,90,319,319
1074,182,322,111,12,378
1075,33,134,24,120,120
1076,338,145,128,125,125
1077,44,112,71,170,129
1078,159,30,191,253,53
1079,149,179,345,273,273
1080,22,279,92,288,288
1081,363,23,92,72,367
1082,85,142,401,5,373
1083,246,286,329,329,209
1084,258,170,26,11,167
1085,241,392,169,190,136
1086,23,249,349,103,157
1087,380,394,150,43,359
1088,274,33,179,288,194
1089,66,204,119,372,286
1090,346,75,263,46,46
1091,265,336,358,227,235
1092,121,118,110,142,142
1093,343,111,62,266,108
1094,198,110,190,65,368
1095,333,181,329,321,142
1096,48,282,344,95,178
1097,394,261,308,365,308
1098,176,150,122,170,158
1099,289,332,103,35,52
1100,25,340,13,284,284
1101,309,45,170,377,311
1102,209,114,104,237,188
1103,288,96,308,26,336
1104,2,310,76,2,43
1105,49,113,36,144,80
1106,132,12,383,194,194
1107,167,375,163,148,48
1108,392,100,2,332,2
1109,132,304,222,242,145
1110,322,151,95,95,41
1111,66,297,160,96,160
1112,101,97,213,282,11
1113,43,13,26,278,112
1114,86,119,173,20,288
1115,138,227,185,41,41
1116,357,302,311,330,286
1117,273,302,47,78,13
1118,187,56,308,295,295
1119,67,94,220,194,144
1120,397,314,402,371,378
1121,246,96,397,178,355
1122,124,0,16,35,344
1123,47,297,131,124,118
1124,197,288,62,78,159
1125,84,172,144,370,12
1126,110,346,363,170,170
1127,371,336,204,226,204
1128,77,77,238,63,63
1129,193,359,113,242,242
1130,264,79,270,52,344
1131,11,145,346,209,346
1132,257,44,314,241,378
1133,143,46,307,133,133
1134,116,111,234,253,143
1135,272,206,239,27,27
1136,282,150,36,326,19
1137,191,80,396,261,369
1138,59,356,93,62,64
1139,136,265,400,321,321
1140,345,237,309,6,185
1141,401,375,34,243,34
1142,48,303,80,42,171
1143,50,305,362,342,72
1144,329,100,82,346,206
1145,117,317,279,279,329
1146,22,57,381,91,127
1147,148,293,339,135,380
