ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
121,174,186,19,47,0
122,453,209,86,137,303
123,621,115,21,22,2
124,912,435,175,148,31
125,281,536,60,37,12
126,392,190,5,77,218
127,1006,72,4,59,207
128,703,148,17,54,54
129,145,979,199,238,166
130,32,404,1360,1704,1664
131,23,19,27,81,29
132,670,1559,72,72,2
133,270,28,1,0,11
134,454,144,1521,229,308
135,1038,395,23,123,74
136,757,114,472,463,268
137,60,483,1028,166,42
138,9,659,188,549,1122
139,158,244,115,7,7
140,100,62,279,42,82
141,505,1290,41,42,23
142,35,26,321,197,576
143,310,104,196,273,214
144,1159,16,165,144,116
145,1,20,4,33,43
146,405,43,2,10,53
147,11,569,170,16,37
148,520,35,327,13,57
149,136,953,6,212,220
150,113,299,209,37,45
151,254,410,19,5,21
152,60,269,355,94,63
153,1742,506,124,240,375
154,1396,1192,2469,1349,638
155,395,334,97,66,29
156,353,20,16,122,134
157,142,27,6,9,0
158,35,17,335,66,17
159,163,1,2,0,0
160,329,97,46,56,51
161,30,17,15,164,95
162,3059,1314,34,340,246
163,85,758,83,154,127
164,250,98,160,161,279
165,88,109,37,0,1
166,410,809,70,104,77
167,254,400,12,16,24
168,10,156,28,4,34
169,45,49,193,18,277
170,227,150,586,24,32
171,127,57,814,2555,1743
172,250,211,152,357,285
173,2725,728,495,1279,959
174,50,1160,73,28,6
175,1346,57,36,54,58
176,215,343,323,303,229
177,1406,55,81,317,94
178,692,178,8,156,97
179,532,39,557,267,309
180,809,55,31,59,51
181,556,322,10,78,16
182,1,88,27,79,89
183,22,382,1985,2149,2222
184,24,38,19,12,7
185,28,105,20,18,23
186,87,61,1209,214,1047
187,1013,1249,153,204,209
188,90,511,296,108,121
189,124,902,1239,134,532
190,43,21,39,46,32
191,11,38,5,6,10
192,526,38,387,75,94
193,109,31,30,8,8
194,69,439,19,131,50
195,94,76,599,796,896
196,276,1664,591,374,768
197,82,67,149,254,360
198,403,844,445,11,3
199,2280,79,425,38,21
200,822,173,137,354,196
201,57,256,28,80,131
202,121,185,311,138,115
203,427,303,2,0,0
204,157,91,220,72,125
205,121,64,6,9,17
206,327,134,105,92,382
207,566,107,0,0,0
208,88,12,14,281,69
209,99,428,198,34,6
210,133,530,689,39,27
211,1050,550,782,439,223
212,858,103,1003,676,391
213,64,161,6,4,8
214,80,128,50,65,48
215,20,52,11,17,96
216,4,179,68,71,76
217,49,46,6,7,12
218,64,994,226,80,120
219,1680,2416,180,47,29
220,1023,679,510,335,368
221,784,1175,690,1605,1637
222,9,859,3,11,8
223,147,342,128,686,712
224,8,467,30,43,16
225,1612,782,259,224,451
226,3551,82,88,293,157
227,424,344,564,12,2
228,0,12,333,47,19
229,24,215,30,216,245
230,25,526,164,21,23
231,958,52,12,12,5
232,43,201,1,10,9
233,18,129,72,3,11
234,394,27,1,1,3
235,68,29,195,76,52
236,62,10,91,115,86
237,67,70,408,224,256
238,306,8,140,398,361
239,350,83,0,70,69
240,1964,857,180,170,72
241,324,60,46,276,431
242,618,537,784,62,158
243,401,342,73,571,419
244,104,85,21,26,3
245,15,494,202,69,34
246,206,887,32,62,33
247,297,65,43,189,113
248,12,42,66,101,131
249,68,294,143,109,290
250,238,103,14,21,9
251,63,30,70,80,2
252,1208,452,1451,2379,4117
253,60,64,306,209,138
254,341,944,51,23,85
255,219,116,297,189,168
256,125,843,18,7,16
257,1286,173,5,8,5
258,252,168,347,315,809
259,148,603,42,13,8
260,209,146,95,49,243
261,573,758,163,16,163
262,379,8,417,859,567
263,149,224,11,51,86
264,817,8,243,370,531
265,1806,222,558,115,35
266,1380,388,416,175,21
267,291,20,780,608,596
268,881,807,14,20,14
269,0,240,242,8,15
270,324,219,326,36,55
271,129,211,74,36,80
272,10,43,14,36,111
273,213,48,111,223,179
274,48,261,5,0,0
275,583,154,2,0,1
276,261,446,97,41,45
277,715,684,48,411,748
278,32,141,3,14,122
279,85,160,0,0,0
280,15,85,34,8,2
281,103,690,7,31,30
282,340,183,275,179,268
283,36,16,2,6,12
284,5,96,79,57,180
285,2380,342,231,4,2
286,84,261,97,78,210
287,149,9,38,1,4
288,33,140,14,91,199
289,294,163,125,7,21
290,383,321,434,189,343
291,386,471,286,127,24
292,358,932,644,769,790
293,84,484,369,128,139
294,2,239,29,186,278
295,208,156,61,20,24
296,119,259,355,928,419
297,306,360,53,188,84
298,412,397,89,128,53
299,2689,1330,467,108,21
300,19,855,67,14,10
301,397,571,159,194,143
302,13,3,7,4,23
303,2,66,142,167,105
304,151,284,257,62,60
305,35,105,569,625,797
306,65,227,6,10,5
307,111,104,2,0,1
308,130,855,0,0,0
309,68,112,178,161,400
310,282,52,169,18,0
311,317,41,179,63,34
312,144,21,4,37,30
313,193,366,13,18,18
314,14,1,20,72,70
315,147,50,30,59,12
316,22,135,515,136,198
317,5,105,71,40,23
318,2,867,49,354,281
319,553,33,7,58,44
320,194,131,122,118,58
321,690,132,690,430,545
322,1117,54,20,28,54
323,166,52,119,61,39
324,207,40,87,29,32
325,16,51,36,573,326
326,838,6,130,15,22
327,1066,112,37,132,102
328,24,210,348,48,331
329,204,313,38,102,20
330,97,64,108,182,72
331,141,475,27,7,7
332,660,603,425,1325,914
333,978,136,830,24,55
334,4,210,30,21,22
335,403,24,16,37,24
336,286,348,24,26,45
337,12,1,15,39,27
338,284,131,1,15,12
339,125,505,127,8,88
340,536,575,585,10,0
341,338,266,163,5,4
342,489,24,193,233,216
343,214,481,279,150,375
344,587,727,214,289,607
345,330,401,602,11,121
346,156,1,2,252,273
347,412,2070,580,1278,1031
348,3,30,3,2,8
349,68,721,56,71,74
350,1,68,2,6,11
351,437,38,3,38,39
352,47,118,13,32,79
353,50,13,12,5,40
354,214,74,146,140,97
355,447,387,47,138,93
356,82,12,339,641,1075
357,778,84,52,109,208
358,573,33,574,48,33
359,92,10,43,89,50
360,191,65,1,3,10
361,321,497,4,9,18
362,36,62,27,51,233
363,111,385,33,42,22
364,208,305,387,211,706
365,303,227,22,19,18
366,74,2,7,1,5
367,185,85,182,30,58
368,188,241,6,1,1
369,265,536,719,1323,712
370,307,142,186,28,45
371,623,390,201,628,417
372,29,139,288,210,69
373,44,15,140,27,7
374,445,598,51,203,174
375,106,116,15,27,326
376,61,44,8,15,19
377,321,613,65,22,7
378,141,167,197,160,570
379,34,256,317,53,108
380,955,474,449,927,625
381,155,11,2,4,2
382,90,265,7,157,64
383,35,176,5,18,9
384,2525,44,353,319,279
385,1040,398,495,557,371
386,96,130,558,480,396
387,111,68,3,0,1
388,47,398,2,4,17
389,160,80,0,4,4
390,222,111,108,139,19
391,462,807,41,13,114
392,43,33,118,9,1
393,18,509,82,11,35
394,28,113,56,9,13
395,35,136,54,80,13
396,156,181,182,156,173
397,362,366,327,243,187
398,246,127,350,271,89
399,26,61,100,36,25
400,52,505,120,87,27
401,1439,269,758,177,93
402,231,139,2,30,8
403,19,31,1,0,0
404,27,174,4,1,0
405,8,324,219,386,400
406,908,565,69,97,81
407,1018,217,2181,1727,2220
408,378,444,302,500,95
409,114,492,2,4,13
410,322,3032,77,210,150
411,264,67,458,472,559
412,213,166,40,1200,1305
413,35,0,0,12,0
414,4,189,877,950,592
415,137,24,274,64,14
416,101,11,8,2,40
417,96,28,15,118,38
418,433,25,15,0,133
419,226,241,568,108,166
420,391,149,55,578,770
421,20,210,84,171,189
422,764,201,0,172,17
423,217,540,31,36,44
424,691,24,31,0,34
425,605,177,524,110,178
426,259,40,91,76,70
427,864,730,461,165,373
428,296,56,87,202,138
429,90,21,151,13,79
430,1136,97,113,21,23
431,430,131,99,47,58
432,654,99,175,3,37
433,390,37,214,294,8
434,741,1979,31,118,30
435,308,33,179,93,327
436,14,59,7,4,6
437,22,79,233,9,20
438,36,494,34,268,190
439,250,76,45,30,44
440,671,230,7,17,16
441,29,29,73,51,30
442,5,4,13,24,17
443,119,109,974,279,93
444,113,84,368,303,44
445,1416,202,841,548,652
446,30,65,147,268,163
447,54,77,89,33,24
448,19,553,328,719,583
449,1376,97,591,463,508
450,392,868,63,142,59
451,586,33,12,16,7
452,79,96,228,8,2
453,11,2119,286,263,303
454,152,643,280,339,436
455,66,104,64,243,115
456,252,537,106,0,5
457,42,1303,61,634,171
458,85,699,66,89,199
459,316,64,92,23,93
460,1045,86,37,138,14
461,20,408,177,263,163
462,401,224,19,336,143
463,163,82,17,35,43
464,118,173,63,200,181
465,207,898,34,35,86
466,322,626,43,10,8
467,92,165,153,97,83
468,53,126,41,10,105
469,0,249,49,7,20
470,31,143,27,65,184
471,156,499,40,8,2
472,129,34,152,126,274
473,1494,14,746,48,72
474,421,304,3,0,86
475,355,102,476,299,266
476,11,3079,443,596,426
477,432,109,1,1,0
478,787,2,167,583,516
479,142,89,39,7,10
480,941,266,1375,654,1120
481,357,209,64,447,934
482,40,0,125,0,73
483,5,31,440,252,116
484,12,75,15,7,8
485,43,501,338,155,131
486,516,9,0,1,19
487,371,333,0,48,3
488,1067,195,0,10,2
489,12,39,27,15,6
490,12,769,26,10,0
491,968,1,268,151,440
492,592,58,235,88,141
493,8,37,94,736,713
494,642,445,5,4,6
495,101,3,8,44,36
496,680,25,525,395,172
497,415,813,27,32,25
498,217,806,2,87,25
499,111,70,283,116,34
500,46,71,398,72,167
501,230,153,500,280,388
502,124,220,487,208,188
503,1107,7,26,593,335
504,8,605,2,3,44
505,125,680,269,131,402
506,9,401,177,47,182
507,6,299,11,2,10
508,43,89,0,9,34
509,13,28,120,4,11
510,47,0,21,4,3
511,27,345,3,63,87
512,134,333,2,130,62
513,0,0,0,0,0
514,154,315,237,272,352
515,118,42,290,43,63
516,110,2,20,31,25
517,138,2,74,31,219
518,756,50,22,235,305
519,890,9,313,442,785
520,5,109,210,49,260
521,17,6,5,84,48
522,0,200,289,193,73
523,429,69,82,220,131
524,76,67,78,16,39
525,698,597,22,85,94
526,581,1074,25,15,64
527,2155,330,1415,2149,1808
528,32,896,27,53,245
529,586,256,1215,926,629
530,108,386,24,5,50
531,23,254,5,32,50
532,1059,569,11,3,13
533,123,57,10,17,3
534,1345,577,510,88,194
535,415,1034,5,67,133
536,404,760,0,77,215
537,296,37,113,112,87
538,68,135,243,212,117
539,129,32,178,315,3
540,754,896,6,22,0
541,843,132,25,103,113
542,67,55,257,426,424
543,1,137,92,36,34
544,0,186,0,1,8
545,97,16,9,69,58
546,228,32,804,375,280
547,85,169,86,11,19
548,43,104,102,90,16
549,35,28,182,186,395
550,17,178,147,119,38
551,70,0,99,0,2
552,86,185,503,504,866
553,101,52,11,152,101
554,7,647,17,23,45
555,598,522,104,3,3
556,39,45,16,76,106
557,267,51,42,0,23
558,4,665,109,62,280
559,301,79,395,441,698
560,937,1999,1056,1805,1858
561,271,6,25,148,172
562,78,31,13,95,31
563,34,23,12,37,33
564,763,362,24,138,181
565,186,119,302,15,1
566,271,452,189,194,84
567,40,118,14,228,77
568,56,279,646,1128,1220
569,381,142,496,6,105
570,10,381,40,0,14
571,7,55,32,2,1
572,297,3,0,0,3
573,332,245,30,36,63
574,226,206,239,254,568
575,243,138,0,21,20
576,30,32,235,34,59
577,176,96,7,6,21
578,47,32,57,6,21
579,345,66,1,1,6
580,3,219,141,28,10
581,806,719,310,120,38
582,414,358,5,1,0
583,117,1324,2995,998,1438
584,1670,1524,26,8,0
585,98,122,50,35,19
586,215,76,19,56,105
587,232,62,98,62,294
588,1137,133,130,166,63
589,538,276,60,45,62
590,154,188,46,86,91
591,3,134,162,70,145
592,139,58,6,40,15
593,15,63,94,89,102
594,176,118,43,108,132
595,538,167,345,57,71
596,38,23,480,506,551
597,145,1900,187,194,294
598,2644,240,196,307,231
599,281,24,0,154,52
600,509,254,144,342,229
601,485,147,60,42,273
602,117,159,28,117,146
603,116,524,44,130,90
604,1382,178,440,936,562
605,22,60,771,275,434
606,347,138,64,76,155
607,346,469,106,214,224
608,147,39,145,189,271
609,749,295,249,178,597
610,95,58,169,62,92
611,739,401,37,248,476
612,182,567,39,31,36
613,269,89,12,6,12
614,35,1029,18,8,0
615,217,62,127,22,32
616,47,749,442,39,49
617,63,14,76,26,28
618,160,163,36,15,3
619,701,462,87,329,328
620,228,103,463,669,552
621,159,344,94,178,38
622,406,130,0,67,16
623,976,49,12,62,68
624,1336,32,664,197,246
625,364,98,106,185,241
626,273,105,179,310,444
627,202,90,318,22,30
628,19,23,34,37,20
629,146,546,0,3,0
630,0,0,0,0,43
631,268,158,10,4,5
632,129,14,125,161,90
633,173,792,14,70,1514
634,66,387,14,424,457
635,675,34,197,910,708
636,118,351,1467,139,57
637,119,37,15,17,1
638,699,27,2277,1959,1501
639,50,63,28,5,1
640,82,119,214,160,113
641,546,7,0,8,8
642,1449,250,1,13,13
643,145,119,212,64,11
644,103,16,49,203,196
645,504,176,25,53,103
646,329,58,1635,961,854
647,311,50,627,765,568
648,3290,109,272,309,348
649,249,96,390,793,352
650,191,103,57,114,97
651,259,28,364,215,322
652,0,13,17,13,19
653,33,241,317,254,346
654,26,490,1217,338,175
655,717,907,578,106,249
656,437,47,1,1,2
657,2389,3519,2780,1157,1068
658,135,110,557,1010,981
659,1496,1452,2389,1886,1208
660,58,22,40,87,276
661,415,162,284,110,264
662,13,50,47,64,15
663,16,11,23,113,197
664,368,398,26,64,90
665,1231,235,204,546,299
666,3,357,98,33,10
667,650,174,1,49,56
668,87,245,10,53,87
669,533,563,1903,245,155
670,38,1515,303,419,745
671,77,41,283,105,445
672,420,207,352,157,196
673,148,125,189,34,78
674,25,244,58,55,36
675,143,183,202,54,71
676,635,458,1278,1452,1439
677,943,917,14,8,3
678,18,164,0,8,14
679,107,126,77,27,38
680,444,86,124,20,33
681,23,338,85,19,23
682,12,124,44,129,31
683,450,371,668,904,328
684,35,5,10,5,34
685,36,531,47,22,48
686,62,30,47,77,0
687,1036,2004,527,911,1882
688,145,68,10,5,10
689,112,49,46,225,220
690,48,24,2,3,10
691,702,616,420,557,65
692,305,2482,213,413,193
693,141,491,35,108,205
694,127,740,242,289,293
695,305,893,2247,2310,1926
696,190,142,116,96,115
697,508,595,21,194,86
698,389,191,41,120,124
699,118,1918,694,608,527
700,0,82,0,25,19
701,96,344,140,68,167
702,91,36,82,120,133
703,134,920,172,202,33
704,1,37,345,603,741
705,585,1806,376,124,100
706,188,224,922,221,388
707,864,3,240,12,33
708,247,74,188,8,133
709,171,71,520,241,166
710,456,214,1,245,108
711,128,86,321,26,79
712,59,226,65,81,78
713,33,13,22,15,15
714,24,85,347,184,36
715,314,1235,7,6,0
716,84,72,359,361,159
717,36,3,12,0,0
718,360,468,220,57,34
719,634,270,156,170,194
720,1316,663,16,146,125
721,260,96,49,128,111
722,112,22,3,0,0
723,46,455,26,111,102
724,471,596,459,298,232
725,49,245,242,195,255
726,369,124,498,390,293
727,50,62,121,49,137
728,235,49,6,20,19
729,155,414,1065,288,253
730,453,62,829,217,147
731,269,1024,564,3515,3212
732,106,192,369,405,189
733,255,473,1602,1199,878
734,28,127,516,66,356
735,623,716,15,268,171
736,42,82,72,290,308
737,4,39,132,118,234
738,22,1217,253,40,64
739,85,155,590,97,195
740,55,779,1060,423,438
741,143,6,781,1311,373
742,81,110,658,251,236
743,549,218,2091,2277,2027
744,106,32,8,7,3
745,391,23,9,168,85
746,165,967,342,502,322
747,9,32,69,45,86
748,402,577,859,181,790
749,626,303,65,417,181
750,659,161,322,251,365
751,101,352,176,276,360
752,610,316,1246,11,43
753,1192,16,815,183,210
754,2865,3046,771,239,375
755,367,121,120,49,40
756,1469,16,36,111,124
757,666,1,166,137,156
758,24,36,101,181,184
759,122,241,1343,211,802
760,220,38,9,70,92
761,220,169,51,41,134
762,1,657,1384,1077,1058
763,338,1682,576,108,517
764,393,204,77,2,13
765,49,12,358,268,75
766,331,144,45,91,341
767,495,16,488,677,661
768,31,132,315,826,875
769,70,156,99,3,47
770,142,102,5,1,19
771,18,0,110,52,43
772,673,173,390,387,467
773,1289,115,3,182,10
774,7,20,7,8,12
775,364,41,43,16,28
776,82,23,422,349,218
777,1802,1017,543,485,636
778,121,438,704,767,393
779,466,195,111,500,749
780,1119,187,648,80,74
781,562,416,557,387,471
782,263,572,0,1,0
783,15,624,1268,518,381
784,13,25,438,16,23
785,888,735,14,0,5
786,3,57,103,111,242
787,112,41,72,110,130
788,424,1547,721,1339,1074
789,367,92,512,595,347
790,34,2,1008,1566,1959
791,22,896,1122,485,468
792,76,769,88,4,25
793,149,96,10,8,5
794,55,41,525,239,122
795,40,228,314,124,278
796,368,513,7,43,36
797,2631,18,200,206,215
798,128,703,141,16,12
799,389,356,560,768,379
800,38,157,41,112,197
801,433,160,188,156,80
802,87,65,942,39,62
803,95,1602,798,1625,1062
804,109,24,82,20,35
805,52,91,431,19,32
806,138,84,47,3,2
807,109,12,2,6,13
808,150,188,214,51,43
809,54,358,171,128,209
810,89,717,96,35,55
811,326,171,275,96,107
812,108,684,104,350,383
813,2081,4,275,48,45
814,142,29,322,48,94
815,0,993,33,27,74
816,73,105,84,30,7
817,379,158,4,9,0
818,517,188,39,110,31
819,180,327,141,690,258
820,1026,307,24,4,16
821,154,3,503,523,278
822,361,392,1308,642,729
823,24,72,159,88,68
824,66,54,59,12,12
825,1831,436,412,792,613
826,507,371,49,41,90
827,57,474,6,53,39
828,5,100,385,111,26
829,329,59,0,1,31
830,109,83,1099,268,601
831,150,1000,65,7,8
832,69,92,181,206,109
833,273,67,1480,84,27
834,752,34,4309,1020,1696
835,23,356,104,12,28
836,125,34,76,94,105
837,47,617,320,957,800
838,290,392,256,756,91
839,119,9,636,651,722
840,1109,4,45,10,18
841,411,255,332,402,201
842,146,27,172,602,966
843,24,31,0,1,1
844,56,463,123,140,6
845,1610,1414,89,232,238
846,100,317,438,302,471
847,162,31,8,202,258
848,20,1224,5,103,43
849,70,2,11,57,42
850,231,78,144,123,119
851,326,302,14,70,1514
852,454,1395,473,304,321
853,438,514,2220,768,1278
854,391,254,32,61,94
855,107,1105,213,398,104
856,16,3,76,118,187
857,696,350,189,30,121
858,466,41,227,191,152
859,221,556,259,129,266
860,3623,298,97,58,51
861,1874,338,1556,500,1111
862,88,190,187,125,143
863,349,304,4,30,13
864,422,351,9,133,175
865,1858,1689,137,93,74
866,95,58,2,0,0
867,114,25,41,122,87
868,87,30,55,110,84
869,288,1117,630,214,566
870,0,0,0,0,33
871,297,0,18,24,84
872,6,24,34,40,1
873,393,187,24,57,33
874,207,176,315,547,715
875,31,291,0,2,1
876,542,744,18,366,298
877,150,447,560,591,494
878,28,75,7,9,11
879,286,14,3,200,164
880,437,149,178,203,262
881,100,186,8,20,2
882,796,588,1054,790,360
883,508,390,66,38,72
884,77,12,12,131,134
885,10,45,99,149,139
886,13,127,14,39,40
887,239,50,5,276,450
888,141,793,151,338,252
889,218,134,25,5,28
890,1210,8,621,176,271
891,264,17,1860,565,591
892,185,765,54,63,60
893,1131,35,182,44,51
894,682,232,237,68,75
895,1585,84,91,0,5
896,149,40,12,36,25
897,481,505,40,58,26
898,219,612,678,465,245
899,866,561,49,32,29
900,730,303,97,62,92
901,31,66,34,21,26
902,159,65,39,172,248
903,922,757,2,9,23
904,367,1034,239,413,262
905,526,10,835,93,171
906,47,98,633,12,64
907,24,329,74,57,56
908,43,45,409,525,888
909,237,67,13,32,37
910,93,158,1,0,0
911,57,62,34,7,18
912,252,179,435,218,88
913,107,1271,1166,1810,2507
914,76,12,16,227,317
915,284,212,155,164,214
916,321,58,73,6,1
917,649,479,316,159,321
918,181,349,71,1,0
919,146,228,103,107,87
920,18,744,282,210,323
921,59,1707,0,1,16
922,51,39,801,531,695
923,884,158,268,147,154
924,22,2,1,0,2
925,301,644,647,171,1026
926,294,121,144,1499,1496
927,1948,1084,225,947,712
928,321,135,23,39,24
929,49,149,1,11,87
930,26,42,147,138,20
931,523,202,14,347,1514
932,953,200,31,105,89
933,34,331,160,564,693
934,1326,536,336,154,165
935,302,474,0,9,11
936,265,34,185,133,62
937,1042,478,32,140,144
938,418,780,170,184,189
939,62,64,116,72,39
940,198,1159,1005,654,709
941,517,207,2444,2302,2140
942,212,43,119,4,7
943,8,1038,465,135,71
944,11,178,95,21,29
945,203,717,94,224,143
946,1222,798,933,86,53
947,147,509,16,97,78
948,636,691,147,104,132
949,469,676,27,275,130
950,30,271,190,97,1
951,60,81,30,109,53
952,46,127,45,144,112
953,528,35,74,73,19
954,5,62,14,127,151
955,101,554,291,242,365
956,46,342,427,801,1103
957,1145,327,861,128,118
958,178,5,57,49,57
959,756,423,1093,2541,938
960,125,55,122,55,196
961,385,23,55,269,65
962,22,305,161,126,91
963,58,168,138,337,652
964,156,71,13,8,0
965,39,296,60,53,73
966,25,336,5,463,195
967,183,89,999,1204,1129
968,1003,55,113,234,284
969,279,40,1119,737,532
970,994,41,65,34,32
971,6,105,59,357,327
972,376,20,13,109,79
973,152,84,14,140,32
974,107,326,35,15,5
975,85,163,60,22,22
976,6450,474,230,116,180
977,35,430,718,37,386
978,34,33,50,46,95
979,603,950,714,468,436
980,208,149,1,27,4
981,505,18,413,51,90
982,250,168,396,829,637
983,21,28,15,7,0
984,12,225,7,0,0
985,636,0,168,212,145
986,935,1,163,116,69
987,271,93,120,63,77
988,452,650,248,208,87
989,61,222,1358,1589,1628
990,168,42,288,233,476
991,116,75,8,88,87
992,174,228,226,148,60
993,10,71,789,473,412
994,217,593,13,4,48
995,127,15,136,36,53
996,84,44,20,71,102
997,1086,269,29,48,136
998,665,2944,1565,2993,1980
999,121,134,8,32,50
1000,4,120,166,138,147
1001,163,113,11,31,16
1002,57,18,135,40,1
1003,1,216,22,22,12
1004,17,448,331,257,56
1005,1098,66,7,21,23
1006,76,26,173,419,317
1007,699,1185,144,540,862
1008,279,253,180,364,340
1009,23,445,15,61,80
1010,75,284,8,876,544
1011,861,802,164,6,6
1012,220,0,126,76,113
1013,104,9,27,277,86
1014,487,5,2,1,0
1015,406,160,100,155,643
1016,204,15,32,36,11
1017,79,589,71,27,1
1018,110,3,178,107,73
1019,37,297,787,1348,1571
1020,276,45,60,40,28
1021,971,112,2,210,50
1022,197,135,214,7,3
1023,196,44,244,70,77
1024,168,99,63,8,34
1025,70,45,9,32,90
1026,40,14,26,47,30
1027,217,951,156,39,77
1028,453,402,253,84,100
1029,489,0,0,0,0
1030,13,143,191,329,457
1031,462,198,67,3,6
1032,183,579,316,651,403
1033,259,413,1486,2468,1218
1034,232,35,274,372,315
1035,1153,219,43,45,33
1036,183,91,192,975,892
1037,351,50,360,383,319
1038,363,74,15,27,18
1039,15,33,12,0,12
1040,21,645,175,150,101
1041,1,12,73,56,52
1042,139,177,61,21,32
1043,858,103,167,70,1514
1044,36,96,0,23,12
1045,257,376,703,309,385
1046,295,181,298,119,447
1047,1263,758,148,258,339
1048,153,39,86,141,139
1049,1006,33,427,202,102
1050,351,251,13,170,139
1051,1538,1453,730,1062,1422
1052,1637,103,711,492,439
1053,3430,125,108,646,422
1054,138,532,519,419,168
1055,25,277,63,70,71
1056,1063,570,990,133,99
1057,312,24,34,679,75
1058,229,103,0,26,15
1059,105,179,617,481,493
1060,111,105,20,58,48
1061,199,375,29,75,42
1062,435,5,230,699,986
1063,137,167,176,198,50
1064,329,138,107,149,208
1065,64,64,1,0,1
1066,6,147,783,175,226
1067,101,670,2651,2322,2252
1068,286,29,24,86,102
1069,104,42,170,136,144
1070,140,636,3,1,7
1071,34,599,882,1045,1372
1072,63,254,11,5,14
1073,101,136,47,21,40
1074,618,466,72,54,135
1075,16,198,345,89,396
1076,41,1646,1094,1588,1307
1077,199,122,941,25,27
1078,23,18,15,74,127
1079,687,8,561,181,431
1080,417,103,273,260,83
1081,25,84,285,47,62
1082,40,1,328,278,218
1083,50,139,34,83,33
1084,309,15,103,305,243
1085,311,651,72,69,69
1086,36,39,76,22,33
1087,145,31,1,129,134
1088,378,5,296,358,339
1089,652,56,51,75,445
1090,32,41,535,43,217
1091,17,202,252,117,129
1092,349,5,529,376,372
1093,589,307,885,352,463
1094,58,137,15,4,15
1095,94,372,37,36,124
1096,74,120,7,1,37
1097,854,406,80,47,42
1098,236,1,202,231,207
1099,141,269,224,559,475
1100,153,1716,103,43,33
1101,356,6,0,29,15
1102,98,9,5,34,39
1103,17,112,35,1,2
1104,487,14,5,11,32
1105,218,96,33,392,80
1106,1580,79,186,48,43
1107,20,19,170,548,206
1108,176,24,45,22,12
1109,77,146,156,86,131
1110,753,687,0,0,1
1111,170,163,286,37,329
1112,21,187,230,311,593
1113,14,522,90,18,12
1114,129,200,120,76,149
1115,16,229,1282,942,1272
1116,719,592,599,1189,895
1117,81,324,39,89,57
1118,29,189,59,96,68
1119,830,490,945,1201,2102
1120,151,53,313,440,145
1121,734,66,147,347,76
1122,252,969,131,118,142
