ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
248,11,39,48,78,92
249,56,178,103,87,182
250,159,88,12,20,9
251,55,29,60,65,2
252,329,236,350,375,396
253,55,57,163,126,91
254,189,328,40,19,67
255,139,83,148,105,97
256,88,307,17,7,15
257,354,132,5,7,5
258,168,118,190,189,283
259,114,280,32,11,8
260,160,97,66,40,130
261,216,285,116,16,119
262,214,8,205,298,256
263,122,145,10,45,63
264,303,8,149,192,239
265,346,160,229,87,30
266,350,203,209,110,17
267,167,20,270,239,240
268,322,283,10,15,12
269,0,169,154,8,14
270,203,151,174,32,43
271,101,140,60,33,68
272,8,30,12,30,86
273,133,36,85,142,121
274,45,174,5,0,0
275,252,115,2,0,1
276,143,236,79,36,40
277,302,268,40,211,287
278,31,109,3,13,95
279,71,121,0,0,0
280,14,69,21,6,2
281,78,282,6,27,27
282,195,134,161,115,146
283,35,15,2,6,10
284,5,75,56,43,115
285,354,207,131,4,2
286,69,174,78,64,128
287,119,9,33,1,4
288,28,107,12,75,133
289,187,120,100,7,20
290,196,197,216,125,179
291,192,221,169,89,22
292,200,317,251,278,278
293,66,217,210,99,105
294,2,159,24,116,154
295,137,121,54,20,23
296,88,181,191,289,216
297,195,214,47,126,68
298,225,219,77,89,40
299,386,359,232,85,19
300,19,299,52,14,9
301,208,294,109,121,93
302,13,3,7,4,23
303,2,50,81,88,64
304,89,177,159,49,51
305,30,87,257,250,293
306,50,148,4,8,5
307,76,80,2,0,1
308,106,328,0,0,0
309,59,92,125,100,188
310,169,45,105,13,0
311,187,36,126,56,29
312,109,18,4,36,29
313,137,216,12,17,18
314,14,1,20,58,61
315,107,44,28,46,12
316,21,100,249,97,140
317,5,81,61,37,21
318,2,308,45,192,168
319,248,33,7,51,39
320,139,107,84,83,48
321,280,109,267,196,229
322,296,48,19,25,47
323,117,50,82,54,31
324,141,38,70,28,29
325,16,47,34,229,172
326,320,6,97,15,20
327,340,80,34,103,75
328,23,145,197,38,182
329,145,201,35,80,20
330,86,52,81,117,59
331,109,252,26,7,7
332,258,277,200,339,300
333,304,100,290,22,51
334,4,134,20,16,14
335,239,22,13,23,18
336,205,215,18,21,36
337,12,1,13,31,22
338,160,103,1,15,12
339,95,222,93,8,71
340,261,268,246,10,0
341,185,172,103,5,4
342,244,20,130,145,136
343,138,235,160,104,181
344,256,291,147,171,253
345,191,208,222,11,85
346,109,1,2,153,158
347,208,382,253,348,326
348,3,28,3,2,7
349,60,286,46,54,53
350,1,60,1,6,11
351,235,34,3,37,35
352,40,88,12,28,62
353,41,13,12,5,37
354,136,64,99,91,66
355,204,213,45,110,78
356,69,12,144,208,249
357,304,72,45,76,132
358,251,32,243,40,25
359,73,10,35,66,41
360,116,55,1,3,9
361,195,265,4,8,14
362,30,54,24,47,155
363,92,205,30,37,20
364,133,185,203,137,259
365,186,154,20,19,17
366,58,2,7,1,5
367,142,66,122,29,49
368,131,151,6,1,1
369,168,275,278,351,270
370,184,113,119,23,41
371,271,234,132,270,218
372,27,102,145,136,54
373,39,14,97,26,7
374,238,273,43,123,122
375,89,86,14,27,202
376,54,41,8,8,12
377,212,270,55,22,7
378,89,113,119,109,216
379,31,164,162,38,77
380,319,226,201,268,219
381,116,11,2,4,2
382,76,167,7,100,51
383,35,115,5,17,9
384,394,39,184,182,168
385,296,207,216,236,184
386,87,98,257,222,208
387,93,58,3,0,1
388,45,215,2,4,14
389,122,65,0,4,4
390,151,89,79,92,19
391,229,311,36,10,81
392,39,29,59,7,1
393,17,242,65,11,33
394,26,88,45,8,11
395,31,99,46,66,13
396,111,137,119,112,113
397,194,225,172,149,127
398,143,74,167,146,64
399,25,57,64,24,19
400,49,258,92,71,24
401,364,155,287,123,74
402,154,107,2,28,6
403,19,29,1,0,0
404,26,105,4,1,0
405,8,181,131,199,209
406,305,244,60,76,67
407,327,142,355,350,364
408,204,226,158,229,68
409,88,247,2,4,11
410,212,399,69,152,119
411,169,60,226,230,250
412,146,126,35,331,336
413,34,0,0,11,0
414,4,137,312,320,266
415,103,22,153,50,13
416,81,10,8,2,35
417,81,27,15,85,33
418,202,24,15,0,87
419,161,168,224,77,106
420,235,107,47,256,284
421,19,139,64,117,133
422,284,147,0,115,15
423,153,289,27,35,40
424,266,22,31,0,31
425,262,137,246,83,126
426,173,37,76,64,61
427,300,270,227,115,204
428,182,45,63,126,100
429,73,17,110,13,60
430,344,78,70,15,18
431,229,102,70,38,49
432,258,82,122,3,35
433,239,35,149,174,8
434,311,390,28,93,28
435,208,32,122,67,170
436,13,50,7,4,6
437,21,68,117,8,19
438,34,250,30,138,111
439,162,65,40,25,36
440,293,150,7,15,15
441,25,25,57,43,24
442,5,4,13,24,17
443,81,80,303,161,75
444,91,76,205,172,39
445,331,136,290,245,262
446,28,53,84,139,103
447,46,70,71,30,23
448,18,268,189,286,257
449,358,74,242,200,216
450,196,289,53,98,51
451,272,32,12,16,7
452,67,82,148,8,2
453,11,390,164,158,174
454,111,289,172,196,231
455,58,85,57,155,87
456,160,231,80,0,5
457,39,348,53,266,122
458,82,307,59,76,133
459,211,46,60,19,68
460,259,67,34,101,13
461,18,231,91,137,90
462,214,158,17,183,98
463,123,74,16,33,38
464,105,132,45,139,122
465,148,335,34,34,72
466,212,295,35,10,8
467,80,112,115,80,68
468,50,107,36,10,87
469,0,169,41,6,18
470,26,113,24,49,117
471,118,240,35,8,2
472,106,32,102,91,159
473,324,13,283,45,57
474,216,199,3,0,73
475,199,83,217,152,152
476,11,395,204,222,189
477,241,87,1,1,0
478,215,2,117,259,249
479,102,72,35,6,8
480,303,174,336,257,317
481,197,148,53,221,304
482,38,0,87,0,55
483,5,26,208,160,90
484,12,61,15,7,8
485,37,246,175,112,104
486,224,9,0,1,18
487,204,175,0,35,3
488,280,129,0,9,2
489,11,36,24,12,6
490,12,297,24,10,0
491,343,1,166,119,226
492,279,56,144,68,92
493,8,35,68,269,262
494,278,243,5,4,6
495,83,3,8,37,31
496,260,21,248,198,125
497,222,297,20,22,19
498,138,295,2,59,20
499,93,58,170,83,28
500,41,68,195,56,118
501,149,116,251,178,208
502,91,131,249,137,132
503,339,7,25,265,199
504,8,262,2,2,39
505,99,274,154,101,203
506,9,237,108,40,109
507,6,198,10,2,10
508,37,70,0,8,31
509,12,27,87,4,11
510,45,0,18,4,3
511,26,213,3,56,76
512,109,208,2,93,48
513,0,0,0,0,0
514,104,193,142,161,185
515,93,38,166,35,54
516,86,2,18,23,20
517,104,2,61,27,141
518,279,46,20,149,172
519,268,9,166,215,287
520,5,93,156,44,170
521,17,6,5,77,45
522,0,140,181,135,64
523,218,60,60,122,95
524,65,60,59,15,33
525,260,278,19,62,62
526,271,339,21,15,57
527,383,211,347,378,367
528,26,296,25,46,154
529,275,169,326,299,256
530,86,213,22,5,42
531,23,154,5,32,48
532,330,285,11,3,13
533,108,49,10,15,3
534,310,240,201,64,119
535,205,350,5,56,99
536,218,275,0,58,115
537,180,34,92,82,72
538,55,100,139,125,80
539,95,29,116,174,3
540,277,328,6,22,0
541,295,101,24,75,84
542,61,46,138,190,185
543,1,115,62,27,27
544,0,136,0,1,8
545,78,16,9,61,49
546,148,30,281,189,159
547,74,117,66,7,16
548,39,88,77,73,13
549,33,26,123,112,207
550,11,130,100,73,33
551,59,0,81,0,2
552,68,129,233,221,294
553,81,45,11,105,68
554,7,272,16,21,38
555,285,266,85,3,3
556,39,43,13,44,59
557,175,47,37,0,21
558,4,274,78,50,170
559,181,70,206,243,293
560,327,377,298,360,361
561,182,6,22,96,109
562,64,30,11,71,27
563,29,21,11,28,24
564,309,185,20,96,115
565,129,95,174,15,1
566,162,200,127,116,58
567,34,95,13,141,65
568,51,193,247,308,319
569,198,106,224,5,83
570,10,214,36,0,12
571,7,48,30,2,1
572,181,3,0,0,3
573,172,143,26,29,47
574,147,153,162,163,259
575,166,112,0,21,20
576,29,28,134,28,43
577,123,81,7,6,20
578,44,30,43,6,18
579,213,56,1,1,6
580,3,164,95,25,9
581,307,297,197,95,34
582,233,192,5,1,0
583,91,350,395,319,353
584,370,357,23,7,0
585,74,93,47,32,17
586,154,67,16,48,75
587,151,57,80,52,184
588,297,104,96,120,48
589,241,183,47,36,49
590,113,141,39,66,71
591,3,101,102,55,102
592,106,49,6,37,14
593,15,55,78,69,78
594,121,95,37,75,87
595,245,129,181,49,59
596,36,21,226,244,245
597,105,380,116,123,161
598,361,166,122,154,124
599,164,23,0,109,44
600,249,168,108,181,143
601,255,118,57,40,161
602,95,127,28,90,99
603,92,242,37,77,61
604,328,120,192,272,207
605,22,49,257,134,184
606,197,115,57,66,112
607,211,233,81,145,148
608,113,36,116,147,176
609,287,191,132,121,245
610,75,54,113,54,73
611,247,219,36,154,235
612,135,238,34,28,30
613,128,69,10,6,11
614,34,336,16,7,0
615,147,48,90,19,28
616,45,309,217,35,47
617,59,14,59,23,24
618,126,122,32,15,3
619,278,214,68,147,147
620,160,79,210,254,242
621,135,187,68,114,35
622,221,98,0,51,16
623,325,44,11,41,46
624,324,28,263,123,151
625,226,77,83,125,158
626,199,86,111,158,202
627,145,80,171,18,26
628,19,22,28,34,18
629,110,274,0,3,0
630,0,0,0,0,39
631,120,121,6,4,4
632,101,14,95,122,73
633,100,283,13,56,360
634,53,230,13,213,220
635,293,30,128,322,296
636,80,198,353,94,46
637,80,34,14,15,1
638,265,25,361,348,322
639,43,56,24,5,1
640,69,94,140,122,92
641,276,6,0,7,7
642,355,179,1,13,13
643,113,97,139,48,10
644,80,16,37,132,121
645,239,131,25,48,81
646,175,53,331,294,285
647,205,45,267,280,251
648,383,84,147,156,173
649,145,72,209,301,200
650,141,79,45,82,68
651,173,25,204,152,189
652,0,13,16,9,15
653,31,177,160,148,179
654,25,227,351,201,118
655,288,316,213,74,145
656,235,39,1,1,2
657,395,399,385,330,314
658,100,87,251,320,322
659,350,343,378,375,329
660,55,19,34,66,164
661,220,122,166,78,146
662,12,45,42,54,15
663,16,11,20,89,132
664,197,217,20,41,63
665,347,160,128,234,167
666,2,185,73,32,9
667,304,125,1,42,47
668,68,164,10,43,71
669,229,255,339,145,110
670,37,373,186,200,272
671,58,38,179,90,235
672,237,153,201,119,140
673,109,99,136,33,67
674,22,158,45,43,32
675,98,131,128,43,56
676,227,218,317,324,317
677,276,336,13,8,3
678,18,121,0,8,14
679,92,105,59,24,29
680,225,70,97,19,28
681,23,190,69,17,20
682,12,104,41,96,28
683,210,190,265,293,172
684,33,5,9,5,29
685,32,244,43,21,40
686,55,29,42,56,0
687,307,386,214,274,348
688,88,51,8,3,8
689,93,44,42,148,145
690,41,22,2,3,10
691,280,290,212,260,57
692,176,381,147,221,134
693,101,240,31,90,142
694,110,308,148,181,179
695,187,314,382,390,373
696,139,116,82,66,77
697,237,263,18,119,71
698,239,141,39,99,99
699,96,375,290,264,237
700,0,69,0,23,18
701,80,205,101,59,109
702,75,35,68,92,111
703,109,342,117,146,31
704,1,35,182,258,287
705,256,368,198,105,85
706,99,146,301,140,209
707,328,3,166,12,31
708,164,64,128,7,97
709,127,59,198,130,102
710,238,146,1,142,74
711,94,67,153,25,65
712,53,138,52,58,60
713,30,12,21,14,14
714,23,72,191,119,30
715,191,354,7,6,0
716,71,64,191,180,112
717,29,3,11,0,0
718,194,234,142,52,33
719,262,170,104,117,125
720,303,297,15,96,88
721,187,82,37,99,82
722,91,20,3,0,0
723,45,246,25,92,81
724,234,248,240,179,151
725,46,171,127,106,127
726,200,94,237,199,166
727,44,54,94,42,102
728,160,46,6,17,15
729,114,233,296,164,140
730,228,50,311,152,120
731,176,322,258,396,393
732,81,123,185,201,128
733,170,240,284,238,213
734,27,99,242,55,190
735,276,275,15,152,111
736,39,68,51,149,154
737,4,38,96,87,148
738,22,361,146,34,55
739,68,105,247,68,118
740,48,309,309,199,215
741,109,6,293,335,196
742,72,95,251,165,165
743,268,144,387,394,385
744,84,30,8,7,3
745,223,23,6,103,59
746,128,336,154,217,174
747,9,27,59,38,66
748,213,254,296,126,284
749,278,185,54,186,107
750,232,118,165,159,197
751,81,199,123,178,208
752,233,200,319,11,39
753,338,16,248,122,130
754,395,394,285,145,192
755,212,101,93,45,35
756,376,15,35,88,102
757,302,1,112,105,112
758,21,33,80,119,123
759,98,162,362,144,294
760,153,34,9,55,70
761,154,124,45,34,103
762,1,291,337,304,302
763,210,375,256,86,237
764,221,139,51,2,12
765,34,11,183,163,62
766,184,115,34,68,172
767,245,15,213,239,242
768,28,97,173,287,291
769,62,126,64,3,39
770,100,88,5,1,14
771,17,0,71,40,35
772,262,114,193,193,216
773,347,96,3,106,10
774,7,18,7,8,11
775,203,38,39,16,26
776,73,20,201,179,132
777,370,347,264,239,277
778,97,225,286,297,216
779,229,144,85,236,281
780,320,135,272,68,63
781,224,219,255,197,230
782,168,256,0,1,0
783,14,260,310,226,187
784,12,21,229,15,19
785,312,303,14,0,5
786,3,47,76,86,151
787,87,36,57,83,90
788,219,370,246,316,301
789,205,72,250,265,191
790,32,1,292,330,347
791,22,318,303,204,206
792,62,318,60,4,23
793,113,79,9,8,5
794,48,39,238,166,99
795,35,159,192,93,178
796,200,253,7,39,32
797,366,18,126,129,134
798,102,261,94,16,12
799,191,205,237,256,189
800,33,116,38,89,141
801,223,121,130,107,61
802,74,55,309,35,52
803,74,368,284,353,325
804,84,23,70,18,33
805,49,81,210,17,30
806,111,72,43,3,2
807,90,11,2,6,10
808,108,144,129,37,30
809,46,192,104,82,122
810,65,295,65,32,49
811,187,131,145,73,77
812,93,284,86,201,201
813,341,4,161,39,36
814,106,26,171,41,75
815,0,342,29,25,64
816,64,88,70,23,7
817,213,109,4,8,0
818,228,135,37,80,28
819,127,209,91,254,145
820,326,185,20,4,15
821,120,3,244,243,184
822,197,191,339,266,284
823,24,61,121,71,58
824,56,45,49,10,11
825,336,224,177,241,215
826,269,204,41,32,65
827,51,221,5,49,35
828,5,80,195,83,22
829,184,52,0,1,25
830,91,66,331,153,257
831,118,324,45,6,6
832,66,82,131,136,91
833,166,61,355,67,26
834,269,31,396,302,357
835,23,200,73,10,23
836,92,33,63,73,77
837,44,267,177,308,279
838,194,215,158,292,69
839,95,9,246,241,256
840,263,4,34,9,17
841,239,168,201,220,141
842,111,26,120,268,327
843,24,29,0,1,1
844,49,241,90,98,6
845,369,363,69,139,137
846,77,182,211,182,217
847,128,30,8,136,162
848,18,342,5,79,37
849,58,2,9,47,33
850,149,67,107,86,90
851,190,195,13,56,360
852,226,361,245,194,184
853,234,269,370,270,340
854,199,166,27,45,71
855,89,340,136,206,81
856,15,3,64,90,131
857,266,215,130,26,91
858,254,37,139,123,95
859,135,244,156,89,160
860,388,178,58,31,33
861,365,213,375,243,348
862,79,135,113,81,91
863,188,178,4,26,13
864,219,190,8,89,111
865,351,373,79,67,58
866,75,53,2,0,0
867,92,21,36,82,65
868,72,27,50,80,70
869,179,325,245,141,263
870,0,0,0,0,29
871,166,0,16,24,70
872,6,24,29,33,1
873,227,135,21,50,29
874,146,139,185,246,280
875,31,187,0,2,1
876,250,267,18,189,163
877,117,214,246,248,234
878,23,64,7,8,11
879,183,13,3,142,125
880,220,119,113,139,166
881,82,127,8,20,2
882,305,272,316,298,204
883,245,223,52,30,53
884,63,12,11,100,94
885,10,42,63,89,82
886,13,104,12,31,33
887,151,44,5,171,221
888,109,299,118,201,169
889,151,94,25,5,25
890,312,8,260,120,164
891,172,15,343,234,243
892,135,279,38,50,42
893,332,29,121,40,45
894,221,139,130,43,48
895,363,75,69,0,5
896,109,36,10,27,19
897,263,254,39,49,23
898,151,297,253,223,149
899,301,252,45,28,26
900,304,197,64,42,63
901,29,59,30,21,21
902,108,56,34,115,152
903,290,294,2,8,22
904,187,301,144,208,154
905,256,9,298,80,120
906,40,72,248,12,51
907,24,196,65,52,47
908,36,39,197,245,316
909,138,56,11,26,31
910,80,121,1,0,0
911,47,52,29,6,14
912,160,119,176,121,63
913,87,337,328,360,371
914,66,12,14,129,167
915,191,142,109,108,139
916,177,49,53,5,1
917,266,248,184,123,200
918,118,222,60,1,0
919,107,147,74,79,65
920,16,272,155,138,174
921,56,376,0,1,14
922,43,35,278,242,273
923,342,119,155,99,108
924,21,2,1,0,2
925,182,276,288,128,318
926,205,87,100,351,346
927,363,312,143,305,264
928,188,101,21,34,20
929,45,117,1,10,72
930,24,38,105,97,20
931,242,140,13,191,360
932,327,141,26,64,62
933,33,197,110,251,270
934,329,237,152,91,97
935,179,235,0,9,11
936,160,31,116,91,48
937,277,249,24,94,90
938,200,303,117,129,123
939,50,54,87,58,32
940,152,363,288,256,263
941,281,134,393,386,385
942,153,37,77,4,7
943,8,307,236,107,55
944,11,127,71,21,25
945,146,319,80,139,113
946,341,280,314,72,44
947,112,242,15,73,59
948,260,275,114,78,97
949,243,279,23,157,88
950,28,164,133,77,1
951,56,74,27,86,46
952,45,92,35,95,76
953,267,32,58,54,17
954,5,55,14,94,108
955,81,272,177,152,198
956,38,202,210,286,316
957,321,186,311,99,89
958,137,5,43,38,46
959,292,228,330,397,324
960,96,50,81,41,99
961,230,21,47,175,59
962,21,183,95,80,65
963,54,116,94,206,274
964,113,58,12,8,0
965,36,198,53,45,64
966,22,187,5,234,134
967,131,75,309,335,322
968,299,48,89,150,167
969,175,37,321,274,234
970,330,37,53,30,28
971,6,85,48,187,175
972,210,20,12,73,56
973,117,66,14,94,25
974,82,211,25,11,5
975,68,122,47,21,22
976,401,225,132,81,114
977,30,233,276,34,187
978,28,28,45,44,81
979,284,299,301,238,226
980,138,114,1,27,4
981,249,16,198,47,75
982,168,124,155,240,204
983,20,24,14,6,0
984,11,152,7,0,0
985,263,0,120,142,104
986,293,1,105,86,61
987,169,77,82,50,60
988,253,280,145,133,64
989,51,160,308,321,317
990,133,35,179,165,252
991,100,64,8,60,55
992,126,153,158,108,53
993,10,56,292,235,204
994,152,259,12,4,42
995,93,14,96,31,41
996,75,40,20,54,72
997,322,167,26,37,90
998,288,393,365,397,383
999,101,112,8,29,44
1000,4,100,105,96,102
1001,131,98,11,26,14
1002,52,16,106,39,1
1003,1,134,19,20,11
1004,17,236,177,167,50
1005,328,60,5,12,15
1006,63,24,113,190,170
1007,251,359,102,220,288
1008,137,168,124,219,213
1009,22,234,14,44,56
1010,66,181,7,289,231
1011,257,296,126,6,6
1012,153,0,88,65,85
1013,81,9,21,162,57
1014,236,5,2,1,0
1015,213,107,81,101,253
1016,148,15,30,32,10
1017,61,279,47,26,1
1018,75,3,116,71,57
1019,33,183,294,343,366
1020,171,41,50,37,26
1021,334,89,2,145,44
1022,132,104,146,7,2
1023,147,39,162,61,61
1024,118,83,54,8,28
1025,56,41,9,25,67
1026,38,12,22,44,26
1027,147,333,101,31,55
1028,226,205,161,69,82
1029,237,0,0,0,0
1030,13,106,107,180,211
1031,210,138,56,3,6
1032,139,260,186,269,219
1033,155,234,335,373,300
1034,142,33,160,179,166
1035,330,154,34,36,26
1036,126,73,124,327,304
1037,207,42,194,191,169
1038,200,66,13,25,17
1039,15,29,10,0,12
1040,20,293,123,103,84
1041,1,12,57,47,44
1042,109,115,53,20,29
1043,301,79,111,56,360
1044,31,71,0,20,11
1045,169,226,267,174,202
1046,180,129,171,99,232
1047,361,307,83,120,132
1048,117,33,71,103,98
1049,342,31,192,124,78
1050,211,167,12,121,101
1051,373,337,272,303,336
1052,373,79,293,241,242
1053,397,105,89,255,214
1054,105,249,255,230,128
1055,23,165,49,58,57
1056,337,279,312,106,83
1057,172,21,30,255,62
1058,155,79,0,24,14
1059,75,119,262,227,222
1060,88,75,17,40,33
1061,141,201,24,63,35
1062,222,5,160,298,332
1063,114,131,118,125,40
1064,194,113,84,109,134
1065,44,53,1,0,1
1066,6,105,280,132,156
1067,78,279,387,383,388
1068,145,28,22,64,69
1069,89,39,109,98,105
1070,107,280,3,1,7
1071,32,260,307,317,360
1072,56,160,10,5,14
1073,79,97,44,21,37
1074,266,251,63,46,101
1075,16,146,181,68,205
1076,37,361,336,363,357
1077,147,97,308,24,25
1078,19,18,14,58,93
1079,269,8,240,123,206
1080,215,79,162,143,65
1081,25,69,166,43,51
1082,36,1,151,162,133
1083,45,100,32,70,31
1084,181,15,71,142,119
1085,177,270,59,52,53
1086,34,36,66,18,30
1087,114,28,1,103,102
1088,188,5,178,191,187
1089,273,47,47,56,205
1090,28,37,245,39,134
1091,15,138,148,88,90
1092,205,5,214,184,183
1093,266,192,300,182,212
1094,48,96,15,3,15
1095,75,198,34,32,98
1096,61,91,7,1,35
1097,300,210,58,36,33
1098,153,1,144,150,135
1099,98,156,120,221,200
1100,112,366,77,43,28
1101,189,6,0,28,15
1102,87,9,4,30,34
1103,16,81,29,1,2
1104,266,14,4,9,25
1105,150,74,32,226,72
1106,371,66,125,43,38
1107,18,18,126,266,143
1108,138,23,36,19,10
1109,64,113,116,66,96
1110,296,299,0,0,1
1111,121,129,174,34,191
1112,18,139,150,176,254
1113,12,266,69,17,12
1114,95,139,87,63,103
1115,15,165,344,319,339
1116,286,279,274,346,317
1117,69,205,35,68,47
1118,27,138,45,60,46
1119,304,244,313,327,368
1120,119,48,179,218,106
1121,270,59,106,186,61
1122,171,300,87,87,104
1123,137,82,148,16,60
1124,291,159,19,7,5
1125,136,81,93,127,261
1126,33,197,34,64,51
1127,17,6,129,59,84
1128,7,297,79,50,50
1129,84,7,8,2,9
1130,38,2,7,71,44
1131,86,27,240,269,75
1132,308,72,204,235,183
1133,200,132,166,37,65
1134,171,184,210,158,101
1135,65,34,2,39,33
1136,333,337,397,293,297
1137,240,163,210,318,331
1138,61,31,211,15,8
1139,179,194,46,95,104
1140,98,86,202,24,23
1141,274,3,0,8,0
1142,18,169,116,82,148
1143,397,250,19,67,0
1144,262,141,123,337,362
1145,10,83,99,252,297
1146,158,284,92,97,148
1147,19,66,153,15,93
