Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	77	0.0	87.703	42.482	56.983	0.0	75.668	46.55	54.277
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	78	0.0	87.782	42.488	57.028	0.0	75.799	46.555	54.327
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	79	0.0	87.768	42.485	57.057	0.0	75.93	46.558	54.367
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	80	0.0	87.795	42.487	57.091	0.0	75.891	46.563	54.407
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	81	0.0	87.834	42.499	57.153	0.0	75.995	46.57	54.441
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	82	0.0	87.873	42.504	57.193	0.0	76.021	46.575	54.478
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	83	0.0	87.899	42.507	57.224	0.0	76.087	46.586	54.521
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	84	0.0	87.939	42.512	57.26	0.0	76.166	46.594	54.554
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	85	0.0	87.913	42.52	57.298	0.0	76.205	46.601	54.581
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	86	0.0	87.952	42.522	57.325	0.0	76.139	46.611	54.611
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	87	0.0	87.952	42.518	57.339	0.0	76.218	46.618	54.636
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	88	0.0	87.991	42.524	57.367	0.0	76.27	46.621	54.65
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	89	0.0	88.03	42.529	57.39	0.0	76.31	46.626	54.666
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	90	0.0	88.004	42.53	57.402	0.0	76.336	46.631	54.69
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	91	0.0	88.07	42.531	57.419	0.0	76.349	46.636	54.707
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	92	0.0	88.096	42.533	57.435	0.0	76.414	46.636	54.719
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	93	0.0	88.109	42.536	57.451	0.0	76.454	46.637	54.726
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	94	0.0	88.122	42.538	57.461	0.0	76.454	46.64	54.74
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	95	0.0	88.083	42.537	57.466	0.0	76.414	46.641	54.75
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	96	0.0	88.057	42.535	57.47	0.0	76.441	46.645	54.763
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	97	0.0	88.057	42.537	57.478	0.0	76.414	46.648	54.772
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	98	0.0	88.057	42.537	57.483	0.0	76.401	46.647	54.774
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	99	0.0	88.043	42.539	57.493	0.0	76.441	46.65	54.781
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	100	0.0	88.07	42.537	57.492	0.0	76.414	46.648	54.78
