Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	16	0.0	44.277	36.371	30.835	0.0	33.015	38.712	28.534
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	17	0.0	47.892	36.8	32.287	0.0	34.992	39.546	30.067
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	18	0.0	50.786	37.378	33.569	0.0	37.153	39.928	31.193
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	19	0.0	53.47	37.804	35.097	0.0	39.209	39.914	31.966
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	20	0.0	56.692	38.361	36.541	0.0	41.894	41.127	33.99
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	21	0.0	57.609	38.735	37.41	0.0	43.452	41.536	34.792
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	22	0.0	60.28	38.651	38.171	0.0	44.565	41.691	35.772
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	23	0.0	62.192	38.683	38.772	0.0	46.713	42.326	37.288
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	24	0.0	64.235	39.199	40.153	0.0	48.258	42.568	38.005
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	25	0.0	66.16	39.365	40.735	0.0	50.052	42.808	38.967
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	26	0.0	67.26	39.726	41.649	0.0	50.904	43.165	39.735
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	27	0.0	69.041	39.634	42.31	0.0	52.397	43.247	40.299
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	28	0.0	69.958	40.203	43.481	0.0	54.06	43.877	41.76
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	29	0.0	71.241	40.29	44.154	0.0	55.055	43.375	41.36
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	30	0.0	72.525	40.419	44.772	0.0	56.836	43.573	42.022
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	31	0.0	73.677	40.525	45.343	0.0	57.53	44.398	43.797
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	32	0.0	74.921	40.702	45.974	0.0	58.119	44.207	43.757
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	33	0.0	75.956	40.777	46.41	0.0	59.612	44.349	44.303
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	34	0.0	76.585	41.06	47.408	0.0	60.739	44.542	44.927
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	35	0.0	77.527	41.085	47.677	0.0	60.804	44.756	45.683
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	36	0.0	78.523	41.365	48.624	0.0	62.297	44.816	46.069
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	37	0.0	79.02	41.176	48.457	0.0	63.188	44.672	46.043
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	38	0.0	80.12	41.496	49.229	0.0	64.209	45.097	46.86
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	39	0.0	80.684	41.353	49.467	0.0	64.733	45.335	47.751
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	40	0.0	80.972	41.41	49.647	0.0	65.244	45.216	47.653
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	41	0.0	81.365	41.787	50.65	0.0	65.663	45.488	48.212
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	42	0.0	81.561	41.503	50.542	0.0	66.54	45.327	48.287
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	43	0.0	82.163	41.67	51.114	0.0	66.75	45.694	49.072
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	44	0.0	82.648	41.611	51.122	0.0	67.129	45.604	49.269
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	45	0.0	83.106	41.924	52.03	0.0	68.465	45.59	49.454
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	46	0.0	83.224	41.849	52.09	0.0	68.544	45.704	49.608
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	47	0.0	83.997	41.963	52.412	0.0	68.963	45.645	49.875
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	48	0.0	84.154	41.914	52.689	0.0	69.644	45.581	49.863
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	49	0.0	84.573	41.976	52.893	0.0	70.521	45.733	50.353
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	50	0.0	84.534	41.962	53.136	0.0	70.561	45.9	50.853
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	51	0.0	84.887	42.238	53.823	0.0	70.626	45.923	50.775
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	52	0.0	84.979	42.094	53.702	0.0	71.53	46.113	51.304
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	53	0.0	85.202	42.305	54.111	0.0	71.49	45.964	51.242
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	54	0.0	85.621	42.126	54.151	0.0	72.25	46.164	51.839
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	55	0.0	85.49	42.167	54.306	0.0	72.263	46.215	52.049
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	56	0.0	86.001	42.19	54.548	0.0	71.778	46.125	51.903
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	57	0.0	85.765	42.085	54.406	0.0	72.748	46.102	51.819
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	58	0.0	86.171	42.083	54.602	0.0	73.14	46.228	52.312
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	59	0.0	86.223	42.223	55.018	0.0	73.599	46.084	52.352
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	60	0.0	86.511	42.189	55.031	0.0	73.415	46.203	52.49
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	61	0.0	86.59	42.361	55.5	0.0	73.376	46.15	52.487
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	62	0.0	86.682	42.509	55.84	0.0	73.743	46.396	53.027
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	63	0.0	86.786	42.431	55.791	0.0	73.756	46.334	53.092
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	64	0.0	86.747	42.353	55.717	0.0	74.175	46.343	53.152
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	65	0.0	86.957	42.344	55.941	0.0	74.502	46.423	53.463
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	66	0.0	87.179	42.339	56.005	0.0	74.371	46.337	53.291
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	67	0.0	87.218	42.415	56.162	0.0	74.66	46.401	53.453
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	68	0.0	87.31	42.337	56.127	0.0	74.686	46.362	53.39
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	69	0.0	87.376	42.335	56.192	0.0	75.013	46.392	53.547
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	70	0.0	87.297	42.497	56.735	0.0	75.157	46.45	53.858
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	71	0.0	87.415	42.393	56.487	0.0	75.131	46.449	53.831
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	72	0.0	87.415	42.497	56.624	0.0	75.144	46.553	53.918
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	73	0.0	87.624	42.529	56.887	0.0	75.327	46.429	53.914
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	74	0.0	87.454	42.396	56.722	0.0	75.406	46.504	54.068
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	75	0.0	87.611	42.464	56.862	0.0	75.668	46.559	54.149
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	76	0.0	87.768	42.4	56.809	0.0	75.891	46.388	53.85
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	77	0.0	87.834	42.499	56.994	0.0	75.694	46.459	54.183
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	78	0.0	87.939	42.479	57.03	0.0	75.616	46.571	54.375
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	79	0.0	87.664	42.453	56.993	0.0	75.694	46.545	54.333
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	80	0.0	87.913	42.442	57.034	0.0	76.166	46.415	54.123
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	81	0.0	87.782	42.455	57.075	0.0	75.786	46.544	54.43
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	82	0.0	87.913	42.534	57.281	0.0	75.995	46.615	54.554
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	83	0.0	87.926	42.551	57.316	0.0	76.257	46.584	54.554
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	84	0.0	88.057	42.508	57.28	0.0	76.152	46.576	54.521
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	85	0.0	88.004	42.513	57.345	0.0	76.179	46.568	54.531
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	86	0.0	87.899	42.483	57.279	0.0	76.021	46.608	54.605
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	87	0.0	88.004	42.524	57.385	0.0	76.1	46.575	54.523
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	88	0.0	87.899	42.535	57.411	0.0	76.152	46.604	54.62
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	89	0.0	87.939	42.459	57.27	0.0	76.48	46.643	54.734
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	90	0.0	88.043	42.505	57.362	0.0	76.192	46.586	54.613
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	91	0.0	88.057	42.541	57.442	0.0	76.244	46.627	54.71
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	92	0.0	88.03	42.523	57.425	0.0	76.454	46.672	54.78
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	93	0.0	88.043	42.528	57.437	0.0	76.427	46.624	54.714
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	94	0.0	88.174	42.521	57.446	0.0	76.283	46.625	54.736
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	95	0.0	88.109	42.534	57.466	0.0	76.388	46.643	54.754
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	96	0.0	88.043	42.533	57.469	0.0	76.362	46.635	54.736
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	97	0.0	88.096	42.531	57.46	0.0	76.388	46.637	54.735
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	98	0.0	88.03	42.532	57.484	0.0	76.401	46.676	54.833
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	99	0.0	88.057	42.55	57.53	0.0	76.296	46.633	54.758
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	100	0.0	88.043	42.54	57.503	0.0	76.31	46.65	54.782
