ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,6,217,217,217,217
96,212,212,212,212,212
97,55,50,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,58,336,295,295,295
104,14,295,295,295,295
105,5,5,5,5,5
106,70,5,5,5,5
107,1,5,5,5,5
108,50,50,50,50,50
109,50,50,337,337,337
110,22,187,50,50,50
111,298,298,298,298,298
112,325,298,298,298,298
113,298,298,298,298,298
114,106,284,284,284,284
115,368,284,284,284,284
116,284,284,284,284,284
117,164,208,208,208,208
118,13,13,13,13,13
119,13,13,13,13,13
120,156,8,251,8,8
121,367,367,251,251,251
122,40,251,251,251,251
123,132,338,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,273,150,150,150,150
130,148,150,150,150,150
131,150,150,150,150,150
132,59,158,59,59,59
133,65,140,433,433,433
134,437,289,289,289,289
135,102,551,551,21,21
136,434,188,102,102,102
137,173,173,173,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,204,45,45,45,45
141,90,53,53,53,53
142,332,356,356,53,53
143,272,53,53,53,53
144,371,371,371,371,371
145,422,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,48,25,25,25,25
149,517,581,584,724,724
150,362,400,400,400,400
151,9,259,259,259,259
152,329,254,233,233,233
153,134,279,279,279,279
154,279,279,279,279,279
155,376,279,279,279,279
156,409,381,381,381,381
157,381,381,381,381,381
158,139,381,381,381,381
159,378,378,378,378,378
160,300,378,378,378,378
161,418,378,378,378,378
162,197,386,386,386,386
163,212,386,386,386,386
164,386,386,386,386,386
165,237,192,192,192,192
166,192,192,192,192,192
167,320,66,66,66,66
168,55,374,374,374,374
169,402,374,374,374,374
170,374,374,374,374,374
171,385,271,271,271,271
172,24,143,143,143,143
173,216,143,143,143,143
174,229,229,229,229,229
175,292,93,229,229,229
176,240,70,229,229,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,4,413,315,315,315
183,212,411,345,345,345
184,76,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,405,99,99,99,99
188,321,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,133,368,368,368,368
192,174,174,174,174,174
193,239,174,174,174,174
194,66,66,174,174,174
195,35,35,35,35,35
196,421,35,35,35,35
197,280,35,35,35,35
198,395,258,258,258,258
199,258,258,258,258,258
200,75,256,295,295,225
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,56,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,167,92,92,92,92
208,129,769,47,47,47
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,241,260,260,260,260
214,150,260,260,260,260
215,260,260,260,260,260
216,181,181,181,188,188
217,196,188,188,188,188
218,181,188,188,188,188
219,71,79,79,79,79
220,79,79,79,79,79
221,198,79,79,79,79
222,10,67,67,67,67
223,402,66,67,66,66
224,208,208,208,208,208
225,334,334,334,334,334
226,326,334,334,334,334
227,117,128,334,168,168
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,76,345,345,345,345
235,1,344,345,345,345
236,212,345,345,345,345
237,176,176,176,176,176
238,284,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,75,75,75,75
244,113,48,48,48,48
245,48,48,48,48,48
246,449,684,232,232,232
247,387,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,696,402,118,402,80
251,302,302,302,302,302
252,210,374,374,326,326
253,279,114,114,114,114
254,40,114,114,114,114
255,296,347,271,271,271
256,143,271,271,271,271
257,190,265,335,187,335
258,437,437,437,437,437
259,205,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,269,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,395,158,158,179,198
268,260,198,198,198,198
269,198,198,198,198,198
270,38,399,399,399,399
271,241,399,399,399,399
272,396,396,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,154,181,181,181,181
276,131,131,131,131,131
277,174,174,174,174,174
278,131,309,131,135,135
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,6,313,313,313,313
283,37,746,39,39,39
284,89,422,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,677,575,575,575,575
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,196,249,249,249,249
295,249,249,249,249,249
296,15,345,345,345,345
297,43,290,43,290,290
298,202,243,243,243,243
299,337,7,7,7,7
300,169,24,24,24,24
301,150,24,24,24,24
302,305,198,24,24,24
303,187,187,187,187,187
304,41,373,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,187,264,264,264,264
310,264,264,264,264,264
311,41,264,264,264,264
312,45,233,233,65,233
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,261,294,294,294,294
318,215,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,325
321,228,228,228,228,228
322,278,228,228,228,228
323,228,228,228,228,228
324,76,345,276,276,276
325,433,353,133,133,133
326,293,233,233,233,233
327,437,101,101,101,101
328,273,55,308,308,308
329,85,437,437,437,437
330,61,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,326,401,401,401,401
336,401,401,401,401,401
337,401,401,401,74,401
338,244,244,244,244,244
339,437,242,242,242,242
340,138,242,242,242,242
341,369,242,242,242,242
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,75,298,298,298
346,108,108,108,108,108
347,117,108,108,108,108
348,113,113,113,113,113
349,421,113,113,113,113
350,211,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,325,316,57,57,57
355,102,48,48,48,48
356,57,57,57,57,57
357,93,42,42,42,42
358,105,531,203,146,146
359,186,47,403,403,403
360,24,239,138,138,138
361,138,138,138,138,138
362,237,138,138,138,138
363,423,423,423,423,423
364,190,41,421,423,423
365,423,423,423,423,423
366,209,1,76,76,76
367,112,213,213,213,213
368,250,246,99,99,99
369,206,206,353,353,353
370,814,814,197,197,197
371,103,106,106,432,432
372,363,363,322,322,322
373,322,322,322,322,322
374,216,322,322,322,322
375,142,142,142,142,142
376,78,142,142,142,142
377,309,309,239,239,239
378,178,394,394,394,394
379,380,822,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,235,134,156,156,156
386,364,156,156,156,156
387,245,245,245,245,245
388,678,698,698,698,698
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,122,336,336,336,336
395,35,336,174,174,174
396,106,106,106,106,106
397,99,106,106,106,106
398,106,106,106,106,106
399,426,426,203,203,203
400,685,203,203,203,203
401,203,203,203,203,203
402,58,137,319,319,319
403,138,319,319,319,319
404,319,319,319,319,319
405,212,120,154,154,154
406,329,259,154,154,154
407,307,154,154,154,154
408,369,369,369,369,369
409,60,60,60,60,60
410,60,60,60,60,60
411,170,34,34,34,34
412,83,34,34,34,34
413,34,34,34,34,34
414,273,256,256,256,256
415,258,73,814,256,256
416,64,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,399,248,248,248
424,337,70,248,248,248
425,394,394,286,175,175
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,273,19,19,19,19
431,202,19,19,19,19
432,145,145,145,145,145
433,382,331,335,22,22
434,145,145,145,145,145
435,247,247,247,247,247
436,18,247,247,247,247
437,753,247,493,493,493
438,294,294,87,87,87
439,448,203,203,203,156
440,280,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,152,357,357,357,357
449,357,357,357,357,357
450,415,5,344,344,344
451,344,415,415,415,415
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,85,403,26,26,26
457,11,11,11,11,11
458,7,11,11,11,11
459,244,402,402,168,402
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,158,383,383,383,383
467,347,347,290,290,290
468,327,327,327,327,327
469,250,327,327,327,327
470,23,327,327,327,327
471,78,202,202,202,202
472,374,374,349,374,349
473,70,86,202,202,202
474,81,81,81,81,81
475,293,270,180,281,281
476,81,81,81,81,81
477,295,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,289,167,167,167,167
481,204,391,391,391,391
482,323,391,133,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,326,366,366,366,366
490,366,366,366,366,366
491,59,366,366,366,366
492,115,115,115,115,115
493,184,212,230,230,230
494,115,115,115,115,115
495,94,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,27,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,222,382,382,382,382
505,269,269,269,269,269
506,269,269,269,269,269
507,257,363,363,363,363
508,287,287,287,287,287
509,63,22,287,287,287
510,56,283,283,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,136,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,326,326,326,326
519,259,259,259,259,259
520,323,323,323,323,323
521,323,323,323,323,323
522,345,259,259,259,259
523,345,411,411,411,411
524,212,411,411,411,411
525,696,42,389,389,389
526,164,164,389,389,389
527,403,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,333,257,257,257,257
533,125,90,125,125,125
534,127,125,433,433,433
535,403,403,403,403,403
536,496,127,127,403,403
537,435,435,338,338,338
538,87,239,239,239,239
539,199,174,174,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,286,286,286,119,119
543,423,359,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,385,202,202,202,202
548,354,354,354,354,354
549,370,241,241,241,241
550,399,241,241,241,241
551,85,85,241,241,241
552,28,28,28,28,28
553,856,16,16,16,16
554,80,28,28,425,425
555,163,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,112,433,362,362,362
559,206,206,206,206,206
560,206,206,206,206,206
561,318,433,433,433,433
562,433,433,433,433,433
563,89,433,433,433,433
564,211,77,211,211,211
565,363,363,407,407,407
566,211,211,211,211,211
567,37,347,347,347,347
568,78,271,347,347,347
569,347,347,347,347,347
570,37,290,296,296,296
571,296,296,296,296,296
572,54,481,481,481,481
573,392,392,392,392,392
574,392,392,392,392,392
575,399,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,135,46,46,46,46
580,698,147,5,5,5
581,253,46,46,46,46
582,240,32,32,32,32
583,32,32,32,32,32
584,305,32,32,32,32
585,288,5,5,5,5
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,202,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,14,130,130,130,130
593,183,183,183,183,183
594,325,74,244,244,244
595,215,128,128,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,210,70,337,175,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,209,209,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,355,231,79,79,79
615,270,304,304,304,304
616,304,304,304,304,304
617,81,304,304,304,304
618,253,253,253,253,253
619,247,253,253,253,253
620,253,253,253,253,253
621,22,402,402,402,402
622,390,402,402,402,402
623,360,46,402,402,402
624,52,52,52,52,52
625,297,164,208,208,208
626,228,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,321,61,259,419,419
631,212,584,259,317,317
632,321,12,419,419,419
633,292,27,10,407,407
634,27,27,27,407,407
635,407,407,407,407,407
636,152,428,428,428,428
637,137,79,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,154,353,133,133,133
641,353,353,353,353,353
642,379,105,646,297,297
643,392,519,594,594,519
644,793,548,297,297,297
645,63,331,331,331,331
646,331,331,331,331,331
647,319,331,331,331,331
648,71,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,292,198,427,427,427
655,172,265,265,265,265
656,677,575,170,431,431
657,240,141,141,141,141
658,390,141,141,141,141
659,152,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,146,30,30,30
664,30,30,30,30,30
665,30,30,30,30,30
666,68,343,343,343,343
667,240,123,123,123,123
668,31,24,343,343,343
669,117,417,417,417,417
670,417,417,128,326,326
671,417,417,417,417,417
672,369,369,369,378,378
673,25,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,332,395,395,395,395
679,380,375,70,308,70
680,24,309,309,309,309
681,325,75,75,75,75
682,75,75,75,75,75
683,89,108,108,328,328
684,319,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,380,2,2,2,2
688,122,2,2,2,2
689,156,202,202,389,389
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,83,83,731,731,731
695,426,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,9,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,127,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,430,63,63,63,63
711,272,333,333,333,333
712,257,333,333,333,333
713,223,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,257,281,281,281,281
717,380,380,86,86,86
718,240,86,86,86,86
719,86,86,86,86,86
720,346,0,0,0,0
721,176,176,0,0,0
722,233,76,0,0,0
723,169,135,135,135,135
724,309,7,31,31,31
725,169,135,135,135,135
726,113,113,113,113,17
727,17,17,17,17,17
728,192,407,17,17,17
729,222,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,257,287,77,77,77
734,107,35,355,275,275
735,288,288,288,288,288
736,5,288,288,288,288
737,105,369,288,288,288
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,346,353,0,0,0
750,788,69,112,39,39
751,328,23,23,23,23
752,405,23,23,23,23
753,423,303,303,303,303
754,337,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,165,125,125,125,125
759,194,196,196,196,196
760,415,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,79,231,231,231
764,290,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,256,185,185,185,185
771,389,389,389,389,389
772,862,389,389,152,389
773,389,389,389,389,389
774,58,58,58,58,58
775,91,331,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,72,145,314,314,314
779,350,8,121,121,121
780,317,88,88,88,88
781,349,349,88,88,88
782,197,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,133,186,205,205,47
786,397,397,397,397,397
787,233,397,397,397,397
788,392,353,353,397,397
789,150,235,235,381,381
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,212,55,55,55,55
794,274,328,55,55,55
795,243,416,416,416,416
796,101,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,243,172,172,172
800,172,172,172,172,172
801,175,309,309,309,309
802,231,24,309,309,309
803,135,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,401,341,341,341,341
807,259,217,217,217,217
808,344,301,301,301,301
809,391,344,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,189,314,314,314,314
814,314,314,314,314,314
815,131,365,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,390,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,137,158,158,158,158
823,164,296,158,158,158
824,136,158,158,158,158
825,200,47,47,47,47
826,433,195,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,43,19,385,385,385
830,385,385,385,385,385
831,150,145,359,375,375
832,152,14,14,14,14
833,130,14,14,14,14
834,406,196,410,410,410
835,405,221,221,221,221
836,177,177,405,153,153
837,284,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,777,292,292,292,292
841,292,292,292,292,292
842,684,731,684,387,387
843,332,332,332,332,332
844,332,332,332,332,332
845,369,332,332,332,332
846,180,180,180,180,180
847,349,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,203,426,426,426,426
855,228,387,97,97,97
856,761,97,97,97,97
857,97,263,97,97,97
858,310,310,310,310,310
859,76,310,310,310,310
860,310,310,310,310,310
861,49,225,225,225,225
862,225,225,225,225,225
863,125,173,173,225,225
864,593,16,16,16,16
865,10,442,16,16,16
866,821,442,16,16,16
867,427,427,427,427,427
868,720,286,146,146,146
869,427,427,427,427,427
870,399,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,279,376,376,376,376
874,376,376,376,376,376
875,427,720,720,720,720
876,15,146,388,203,203
877,175,388,388,388,388
878,380,78,388,427,427
879,45,189,189,189,189
880,45,189,189,189,189
881,191,189,189,189,189
882,215,215,215,215,215
883,316,215,215,215,215
884,215,215,215,215,215
885,313,84,433,433,397
886,317,317,317,317,317
887,249,204,204,204,204
888,146,146,146,146,146
889,273,146,146,146,146
890,431,146,146,146,146
891,63,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,217,220,220,220,220
896,266,266,266,266,266
897,276,76,76,76,76
898,345,76,76,76,76
899,345,76,76,76,76
900,40,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,371,422,422,422,422
904,261,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,332,200,200,200,200
909,286,286,286,286,286
910,83,19,199,199,199
911,146,286,286,286,286
912,329,329,329,329,329
913,329,329,329,76,197
914,259,259,329,329,329
915,66,363,363,363,363
916,16,16,10,10,10
917,66,322,10,10,10
918,47,362,362,84,84
919,411,89,89,89,89
920,372,372,89,89,89
921,212,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,55,400,55,55,55
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,353,112,112,112,112
929,184,184,184,184,184
930,253,126,126,126,126
931,271,338,126,126,126
932,160,333,34,333,333
933,325,151,151,151,151
934,366,151,151,151,151
935,296,296,296,151,151
936,212,411,212,429,429
937,259,312,312,312,312
938,9,312,312,312,312
939,171,171,171,171,171
940,624,75,174,174,174
941,171,171,171,171,171
942,752,175,175,175,175
943,395,175,175,175,175
944,396,531,175,175,175
945,149,149,149,116,149
946,216,116,116,116,116
947,139,116,116,116,116
948,197,61,61,133,133
949,206,133,133,133,133
950,321,321,321,321,321
951,267,267,267,267,267
952,267,267,267,267,267
953,117,267,267,267,267
954,74,82,82,82,82
955,814,82,82,82,82
956,575,82,82,231,82
957,113,27,27,407,407
958,27,27,27,27,27
959,113,27,27,27,27
960,249,66,519,519,519
961,308,134,134,134,134
962,437,437,437,437,437
963,233,233,233,233,233
964,227,233,233,233,233
965,0,233,233,233,233
966,94,42,29,29,29
967,94,94,94,94,94
968,239,373,174,225,225
969,325,73,73,73,73
970,48,73,73,73,73
971,75,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,112,133,133,133,133
976,112,133,133,133,133
977,195,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,31,283,283,283,283
982,349,283,283,283,283
983,106,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,47,42,416,416,416
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,252,361,361,143,143
991,113,336,423,423,423
992,421,421,421,421,421
993,138,185,185,394,431
994,273,431,431,431,431
995,286,431,431,431,431
996,360,360,360,360,360
997,198,150,258,122,258
998,130,360,360,360,360
999,405,381,181,181,181
1000,292,313,69,132,132
1001,445,245,250,250,250
1002,87,87,294,294,294
1003,757,294,105,294,294
1004,359,8,8,294,8
1005,294,294,365,365,365
1006,380,5,272,272,272
1007,261,382,202,271,271
1008,163,163,163,163,163
1009,251,163,163,163,163
1010,163,163,163,163,163
1011,381,138,69,69,69
1012,250,69,69,69,69
1013,119,69,69,69,69
1014,120,120,120,120,120
1015,197,120,120,120,120
1016,120,120,120,120,120
1017,88,262,262,429,429
1018,120,212,212,212,212
1019,310,5,317,209,209
1020,117,173,173,173,173
1021,173,173,173,173,173
1022,117,173,173,173,173
1023,50,280,280,280,280
1024,169,190,280,280,280
1025,280,280,280,280,280
1026,389,350,350,350,350
1027,125,383,174,384,384
1028,208,804,164,804,804
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,8,207,207,436,436
1039,134,288,288,288,288
1040,207,207,207,207,207
1041,120,310,23,23,23
1042,262,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,60,295,295,36,36
1047,273,388,422,422,422
1048,378,290,210,210,210
1049,210,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,229,93,93,93,93
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,297,208,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,226,238,32,212,32
1066,11,224,224,224,224
1067,138,72,360,130,130
1068,59,390,390,390,390
1069,390,390,390,390,390
1070,275,390,390,390,390
1071,394,380,380,380,380
1072,394,380,380,380,380
1073,288,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,389,208,208,208,208
1077,18,18,18,414,414
1078,396,396,414,414,414
1079,172,172,18,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,222,101,245,245,245
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,83,177,177,177,177
1096,5,177,177,177,177
1097,194,177,177,177,177
1098,76,276,276,276,276
1099,317,195,276,276,276
1100,418,814,76,76,76
1101,230,230,230,230,230
1102,374,230,253,134,134
1103,237,433,302,302,302
1104,318,318,318,318,318
1105,341,341,318,318,318
1106,318,318,318,318,318
1107,326,326,108,117,117
1108,325,117,117,117,117
1109,274,117,274,274,274
1110,125,434,434,434,434
1111,35,304,434,434,434
1112,354,270,270,270,270
1113,214,214,214,214,214
1114,408,288,288,214,214
1115,78,214,214,214,214
1116,129,129,129,129,129
1117,474,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,12,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,258,349,349,349,349
1128,437,194,194,194,111
1129,418,140,111,111,111
1130,246,111,111,111,111
1131,15,339,339,339,339
1132,283,339,339,339,339
1133,339,339,339,339,339
1134,332,20,20,20,20
1135,269,394,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,39,127,127,127,127
1144,389,127,127,127,127
1145,489,127,127,127,127
1146,87,235,104,104,104
1147,724,698,5,104,104
