ids,epoch_0
314,75
315,841
316,47
317,394
318,42
319,365
320,244
321,240
322,371
323,253
324,40
325,844
326,348
327,34
328,14
329,632
330,784
331,425
332,188
333,404
334,4
335,523
336,93
337,137
338,380
339,288
340,114
341,125
342,37
343,522
344,366
345,734
346,841
347,98
348,6
349,267
350,71
351,125
352,75
353,273
354,640
355,391
356,5
357,152
358,342
359,394
360,260
361,797
362,325
363,220
364,64
365,196
366,398
367,204
368,405
369,101
370,405
371,35
372,299
373,763
374,125
375,129
376,511
377,18
378,500
379,172
380,780
381,363
382,401
383,383
384,363
385,331
386,161
387,39
388,357
389,136
390,139
391,26
392,106
393,330
394,24
395,428
396,832
397,281
398,129
399,160
400,136
401,48
402,771
403,294
404,75
405,347
406,431
407,92
408,765
409,774
410,294
411,819
412,97
413,826
414,316
415,456
416,349
417,95
418,384
419,39
420,733
421,690
422,200
423,406
424,336
425,710
426,253
427,16
428,20
429,541
430,393
431,523
432,220
433,99
434,194
435,32
436,338
437,353
438,278
439,791
440,366
441,326
442,445
443,451
444,196
445,369
446,32
447,78
448,494
449,365
450,145
451,26
452,325
453,390
454,342
455,311
456,577
457,786
458,15
459,204
460,174
461,693
462,573
463,760
464,278
465,390
466,117
467,563
468,325
469,681
470,451
471,354
472,225
473,752
474,109
475,838
476,80
477,303
478,413
479,254
480,125
481,323
482,548
483,611
484,20
485,65
486,11
487,360
488,398
489,137
490,736
491,162
492,405
493,561
494,844
495,506
496,125
497,373
498,802
499,106
500,401
501,378
502,467
503,192
504,274
505,12
506,516
507,785
508,533
509,627
510,569
511,102
512,483
513,101
514,390
515,649
516,606
517,288
518,415
519,421
520,357
521,92
522,425
523,42
524,712
525,124
526,407
527,621
528,400
529,97
530,798
531,18
532,524
533,83
534,205
535,401
536,540
537,32
538,202
539,191
540,156
541,552
542,423
543,106
544,402
545,788
546,755
547,404
548,95
549,422
550,784
551,679
552,203
553,161
554,340
555,296
556,356
557,719
558,175
559,19
560,413
561,134
562,396
563,392
564,450
565,386
566,842
567,423
568,378
569,645
570,179
571,659
572,4
573,265
574,18
575,249
576,583
577,744
578,796
579,159
580,220
581,733
582,220
583,587
584,10
585,11
586,79
587,564
588,353
589,371
590,862
591,337
592,53
593,211
594,673
595,342
596,817
597,326
598,363
599,283
600,371
601,73
602,47
603,326
604,275
605,651
606,103
607,847
608,214
609,74
610,261
611,25
612,278
613,543
614,774
615,225
616,368
617,107
618,310
619,240
620,165
621,433
622,40
623,238
624,228
625,75
626,172
627,539
628,472
629,21
630,404
631,70
632,456
633,253
634,128
635,106
636,275
637,673
638,48
639,313
640,415
641,331
642,174
643,212
644,418
645,875
646,619
647,853
648,316
649,155
650,181
651,347
652,99
653,774
654,318
655,587
656,196
657,79
658,223
659,362
660,337
661,752
662,93
663,463
664,216
665,50
666,470
667,428
668,390
669,221
670,214
671,613
672,405
673,72
674,114
675,273
676,269
677,41
678,288
679,369
680,299
681,125
682,99
683,86
684,53
685,556
686,101
687,293
688,26
689,488
690,83
691,598
692,579
693,586
694,548
695,255
696,78
697,47
698,75
699,275
700,254
701,95
702,220
703,294
704,724
705,716
706,689
707,203
708,720
709,68
710,221
711,17
712,476
713,113
714,744
715,78
716,16
717,413
718,283
719,671
720,706
721,48
722,25
723,501
724,221
725,260
726,695
727,84
728,174
729,212
730,202
731,255
732,722
733,12
734,611
735,306
736,138
737,801
738,214
739,280
740,374
741,42
742,668
743,404
744,506
745,204
746,498
747,78
748,503
749,26
750,280
751,256
752,752
753,34
754,220
755,253
756,183
757,665
758,26
759,210
760,221
761,296
762,853
763,130
764,818
765,408
766,354
767,172
768,357
769,784
770,527
771,309
772,628
773,360
774,663
775,37
776,188
777,282
778,185
779,143
780,808
781,280
782,283
783,720
784,667
785,121
786,82
787,862
788,827
789,229
790,161
791,371
792,871
793,476
794,82
795,571
796,522
797,405
798,767
799,265
800,117
801,98
802,78
803,695
804,404
805,392
806,260
807,711
808,256
809,145
810,376
811,231
812,37
813,754
814,855
815,472
816,548
817,713
818,527
819,408
820,865
821,455
822,743
823,431
824,363
825,379
826,249
827,442
828,696
829,12
830,168
831,412
832,59
833,267
834,220
835,666
836,462
837,94
838,734
839,733
840,522
841,264
842,10
843,271
844,342
845,303
846,297
847,433
848,749
849,357
850,117
851,328
852,269
853,143
854,348
855,569
856,439
857,231
858,402
859,582
860,430
861,55
862,861
863,444
864,82
865,735
866,169
867,408
868,221
869,686
870,620
871,536
872,21
873,188
874,546
875,261
876,257
877,840
878,543
879,143
880,64
881,75
882,569
883,488
884,275
885,589
886,385
887,156
888,223
889,636
890,627
891,390
892,41
893,412
894,63
895,16
896,244
897,802
898,520
899,814
900,271
901,226
902,474
903,792
904,475
905,842
906,32
907,47
908,21
909,541
910,591
911,58
912,826
913,10
914,620
915,703
916,128
917,561
918,21
919,216
920,195
921,3
922,204
923,75
924,684
925,40
926,657
927,156
928,125
929,870
930,359
931,636
932,702
933,349
934,867
935,501
936,228
937,281
938,275
939,4
940,202
941,4
942,690
943,200
944,317
945,422
946,545
947,753
948,697
949,108
950,394
951,16
952,137
953,143
954,259
955,589
956,361
957,583
958,24
959,325
960,423
961,186
962,363
963,15
964,12
965,269
966,278
967,384
968,269
969,794
970,833
971,143
972,237
973,136
974,74
975,262
976,783
977,195
978,135
979,755
980,380
981,320
982,34
983,491
984,287
985,244
986,845
987,607
988,234
989,148
990,416
991,849
992,874
993,85
994,751
995,828
996,63
997,292
998,121
999,298
1000,22
1001,47
1002,10
1003,536
1004,77
1005,197
1006,200
1007,5
1008,262
1009,392
1010,225
1011,309
1012,831
1013,264
1014,526
1015,17
1016,269
1017,309
1018,511
1019,638
1020,156
1021,443
1022,428
1023,770
1024,216
1025,596
1026,158
1027,332
1028,506
1029,275
1030,229
1031,596
1032,278
1033,533
1034,542
1035,150
1036,297
1037,331
1038,155
1039,74
1040,105
1041,137
1042,853
1043,809
1044,247
1045,384
1046,683
1047,233
1048,199
1049,855
1050,535
1051,404
1052,798
1053,78
1054,825
1055,31
1056,857
1057,95
1058,172
1059,400
1060,759
1061,691
1062,26
1063,365
1064,63
1065,39
1066,405
1067,498
1068,383
1069,340
1070,233
1071,84
1072,543
1073,60
1074,59
1075,290
1076,25
1077,684
1078,418
1079,257
1080,237
1081,180
1082,757
1083,581
1084,370
1085,404
1086,855
1087,816
1088,225
1089,219
1090,220
1091,718
1092,173
1093,671
1094,711
1095,47
1096,392
1097,422
1098,657
1099,875
1100,395
1101,795
1102,458
1103,677
1104,161
1105,105
1106,192
1107,258
1108,298
1109,159
1110,135
1111,197
1112,275
1113,389
1114,68
1115,186
1116,530
1117,186
1118,815
1119,622
1120,838
1121,279
1122,856
1123,75
1124,407
1125,225
1126,544
1127,216
1128,318
1129,228
1130,670
1131,91
1132,121
1133,582
1134,673
1135,225
1136,278
1137,154
1138,341
1139,99
1140,354
1141,398
1142,160
1143,32
1144,363
1145,81
1146,356
1147,370
1148,58
1149,602
1150,16
1151,26
1152,121
1153,40
1154,515
1155,741
1156,195
1157,363
1158,714
1159,489
1160,114
1161,591
1162,325
1163,449
1164,423
1165,79
1166,379
1167,827
1168,39
1169,58
1170,486
1171,284
1172,283
1173,225
1174,489
1175,336
1176,10
1177,587
1178,411
1179,26
1180,407
1181,75
1182,341
1183,196
1184,71
1185,710
1186,204
1187,155
1188,209
1189,316
1190,110
1191,323
1192,647
1193,64
1194,582
1195,731
1196,187
1197,583
1198,795
1199,170
1200,240
1201,303
1202,228
1203,564
1204,571
1205,29
1206,709
1207,247
1208,373
1209,107
1210,2
1211,565
1212,58
1213,342
1214,520
1215,737
1216,611
1217,154
1218,156
1219,350
1220,330
1221,163
1222,66
1223,129
1224,533
1225,138
1226,386
1227,405
1228,385
1229,47
1230,596
1231,174
1232,641
1233,325
1234,193
1235,129
1236,371
1237,280
1238,293
1239,10
1240,252
1241,74
1242,269
1243,696
1244,378
1245,283
1246,175
1247,194
1248,709
1249,384
1250,652
1251,641
1252,493
1253,373
1254,135
1255,575
1256,297
1257,614
1258,15
1259,187
1260,40
1261,294
1262,463
1263,214
1264,350
1265,651
1266,241
1267,586
1268,143
1269,220
1270,174
1271,539
1272,465
1273,874
1274,336
1275,166
1276,75
1277,391
1278,384
1279,485
1280,138
1281,120
1282,46
1283,517
1284,280
1285,161
1286,428
1287,422
1288,40
1289,416
1290,357
1291,253
1292,479
1293,117
1294,566
1295,25
1296,221
1297,576
1298,204
1299,101
1300,386
1301,10
1302,765
1303,456
1304,583
1305,347
1306,765
1307,36
1308,85
1309,175
1310,225
1311,194
1312,79
1313,315
1314,543
1315,377
1316,350
1317,233
1318,633
1319,277
1320,350
1321,822
1322,831
1323,300
1324,377
1325,603
1326,113
1327,842
1328,214
1329,496
1330,299
1331,620
1332,156
1333,65
1334,780
1335,262
1336,428
1337,7
1338,428
1339,382
1340,169
1341,37
1342,451
1343,392
1344,150
1345,292
1346,491
1347,202
1348,635
1349,10
1350,132
1351,79
1352,214
1353,68
1354,340
1355,353
1356,430
1357,632
1358,10
1359,122
1360,200
1361,9
1362,525
1363,71
1364,350
1365,61
1366,305
1367,868
1368,24
1369,398
1370,743
1371,672
1372,113
1373,311
1374,42
1375,55
1376,390
1377,173
1378,764
1379,354
1380,664
1381,363
1382,114
1383,126
1384,138
1385,423
1386,6
1387,196
1388,363
1389,814
1390,183
1391,341
1392,43
1393,535
1394,705
1395,268
1396,117
1397,837
1398,380
1399,413
1400,200
1401,856
1402,117
1403,356
1404,267
1405,756
1406,32
1407,337
1408,443
1409,354
1410,463
1411,310
1412,308
1413,798
1414,195
1415,822
1416,813
1417,829
1418,365
1419,596
1420,83
1421,425
1422,279
1423,801
1424,344
1425,857
1426,868
1427,15
1428,298
1429,101
1430,818
1431,101
1432,401
1433,354
1434,10
1435,398
1436,519
1437,319
1438,707
1439,366
1440,110
1441,280
1442,246
1443,401
1444,854
1445,655
1446,752
1447,15
1448,317
1449,15
1450,261
1451,326
1452,29
1453,422
1454,542
1455,582
1456,812
1457,5
1458,362
1459,220
1460,356
1461,108
1462,453
1463,105
1464,571
1465,47
1466,342
1467,225
1468,101
1469,500
1470,859
1471,130
1472,438
1473,32
1474,280
1475,348
1476,165
1477,208
1478,754
1479,31
1480,816
1481,237
1482,736
1483,309
1484,509
1485,737
1486,99
1487,284
1488,24
1489,267
1490,363
1491,240
1492,559
1493,34
1494,4
1495,184
1496,413
1497,451
1498,362
1499,353
1500,130
1501,180
1502,253
1503,237
1504,157
1505,35
1506,82
1507,202
1508,256
1509,2
1510,423
1511,638
1512,425
1513,294
1514,288
1515,101
1516,135
1517,471
1518,740
1519,873
1520,711
1521,819
1522,476
1523,40
1524,25
1525,100
1526,673
1527,469
1528,272
1529,181
1530,253
1531,596
1532,106
1533,32
1534,288
1535,67
1536,42
1537,241
1538,186
1539,74
1540,214
1541,390
1542,156
1543,491
1544,347
1545,461
1546,801
1547,260
1548,557
1549,63
1550,294
1551,259
1552,87
1553,490
1554,40
1555,308
1556,70
1557,591
1558,268
1559,582
1560,34
1561,17
1562,441
1563,105
1564,508
1565,130
1566,365
1567,392
1568,476
1569,569
1570,328
1571,187
1572,375
1573,711
1574,640
1575,281
1576,864
1577,578
1578,422
1579,389
1580,769
1581,413
1582,45
1583,373
1584,471
1585,387
1586,255
1587,204
1588,83
1589,223
1590,164
1591,129
1592,317
1593,54
1594,274
1595,29
1596,602
1597,347
1598,479
1599,37
1600,308
1601,90
1602,37
1603,70
1604,269
1605,7
1606,347
1607,458
1608,516
1609,337
1610,220
1611,428
1612,204
1613,545
1614,643
1615,377
1616,369
1617,398
1618,67
1619,582
1620,253
1621,354
1622,225
1623,283
1624,641
1625,317
1626,257
1627,769
1628,392
1629,15
1630,198
1631,408
1632,205
1633,365
1634,456
1635,866
1636,158
1637,515
1638,405
1639,7
1640,191
1641,287
1642,45
1643,387
1644,374
1645,150
1646,167
1647,73
1648,41
1649,58
1650,535
1651,99
1652,520
1653,328
1654,262
1655,763
1656,496
1657,156
1658,60
1659,25
1660,156
1661,400
1662,455
1663,15
1664,337
1665,37
1666,127
1667,645
1668,318
1669,256
1670,18
1671,340
1672,254
1673,214
1674,75
1675,316
1676,143
1677,405
1678,822
1679,278
1680,623
1681,294
1682,704
1683,811
1684,27
1685,278
1686,413
1687,578
1688,151
1689,278
1690,738
1691,587
1692,269
1693,208
1694,871
1695,704
1696,610
1697,484
1698,113
1699,286
1700,407
1701,423
1702,204
1703,404
1704,299
1705,467
1706,802
1707,216
1708,391
1709,353
1710,159
1711,428
1712,111
1713,359
1714,212
1715,431
1716,475
1717,404
1718,208
1719,160
1720,169
1721,596
1722,279
1723,366
1724,72
1725,347
1726,26
1727,353
1728,562
1729,316
1730,370
1731,121
1732,199
1733,716
1734,445
1735,198
1736,736
1737,328
1738,126
1739,714
1740,788
1741,92
1742,16
1743,200
1744,632
1745,160
1746,260
1747,384
1748,212
1749,214
1750,186
1751,260
1752,254
1753,401
1754,26
1755,361
1756,187
1757,359
1758,260
1759,129
1760,321
1761,600
1762,357
1763,175
1764,744
1765,422
1766,332
1767,196
1768,24
1769,785
1770,99
1771,287
1772,586
1773,92
1774,730
1775,708
1776,512
1777,97
1778,85
1779,48
1780,452
1781,801
1782,262
1783,211
1784,261
1785,106
1786,324
1787,706
1788,256
1789,478
1790,415
1791,461
1792,780
1793,225
1794,45
1795,139
1796,679
1797,453
1798,373
1799,359
1800,175
1801,19
1802,719
1803,105
1804,203
1805,474
1806,575
1807,725
1808,26
1809,428
1810,91
1811,116
1812,422
1813,160
1814,154
1815,323
1816,247
1817,31
1818,71
1819,378
1820,211
1821,487
1822,288
1823,363
1824,571
1825,770
1826,48
1827,532
1828,675
1829,101
1830,309
1831,561
1832,614
1833,398
1834,264
1835,578
1836,507
1837,762
1838,14
1839,361
1840,848
1841,129
1842,278
1843,631
1844,804
1845,480
1846,769
1847,68
1848,365
1849,231
1850,353
1851,363
1852,430
1853,179
1854,32
1855,258
1856,58
1857,64
1858,271
1859,685
1860,850
1861,649
1862,381
1863,465
1864,18
1865,349
1866,156
1867,99
1868,174
1869,73
1870,453
1871,792
1872,626
1873,105
1874,360
1875,25
1876,370
1877,214
1878,172
1879,317
1880,415
1881,360
1882,64
1883,216
1884,148
1885,290
1886,587
1887,88
1888,138
1889,425
1890,452
1891,300
1892,57
1893,55
1894,198
1895,63
1896,162
1897,32
1898,290
1899,449
1900,363
1901,144
1902,101
1903,387
1904,558
1905,238
1906,354
1907,281
1908,274
1909,167
1910,320
1911,240
1912,281
1913,325
1914,465
1915,42
1916,199
1917,321
1918,613
1919,308
1920,308
1921,690
1922,181
1923,64
1924,691
1925,106
1926,673
1927,238
1928,476
1929,15
1930,519
1931,670
1932,693
1933,666
1934,360
1935,573
1936,63
1937,99
1938,353
1939,858
1940,350
1941,787
1942,407
1943,562
1944,541
1945,113
1946,773
1947,12
1948,400
1949,444
1950,240
1951,682
1952,364
1953,196
1954,321
1955,138
1956,602
1957,78
1958,855
1959,66
1960,650
1961,43
1962,430
1963,369
1964,206
1965,299
1966,34
1967,330
1968,359
1969,422
1970,187
1971,321
1972,392
1973,867
1974,192
1975,467
1976,280
1977,296
1978,383
1979,486
1980,726
1981,99
1982,415
1983,536
1984,24
1985,564
1986,26
1987,150
1988,196
1989,128
1990,653
1991,261
1992,316
1993,609
1994,139
1995,16
1996,65
1997,161
1998,410
1999,75
2000,174
2001,794
2002,495
2003,73
2004,668
2005,565
2006,653
2007,10
2008,407
2009,650
2010,762
2011,308
2012,325
2013,390
2014,697
2015,739
2016,37
2017,838
2018,39
2019,278
2020,605
2021,73
2022,51
2023,325
2024,136
2025,529
2026,840
2027,22
2028,113
2029,317
2030,405
2031,496
2032,26
2033,341
2034,208
2035,19
2036,365
2037,281
2038,369
2039,871
2040,383
2041,565
2042,862
2043,223
2044,469
2045,678
2046,137
2047,296
2048,391
2049,401
2050,192
2051,802
2052,261
2053,252
2054,316
2055,124
2056,143
2057,187
2058,456
2059,350
2060,18
2061,237
2062,375
2063,257
2064,86
2065,34
2066,65
2067,745
2068,586
2069,5
2070,98
2071,282
2072,519
2073,389
2074,232
2075,91
2076,375
2077,818
2078,253
2079,449
2080,63
2081,428
2082,564
2083,261
2084,621
2085,452
2086,47
2087,769
2088,32
2089,443
2090,541
2091,71
2092,754
2093,487
2094,203
2095,48
2096,723
2097,297
2098,205
2099,519
2100,407
2101,832
2102,522
2103,67
2104,373
2105,816
2106,47
2107,411
2108,316
2109,536
2110,220
2111,475
2112,602
2113,709
2114,90
2115,228
2116,19
2117,405
2118,533
2119,340
2120,505
2121,36
2122,804
2123,318
2124,501
2125,76
2126,689
2127,138
2128,798
2129,64
2130,257
2131,208
2132,819
2133,297
2134,41
2135,243
2136,484
2137,867
2138,216
2139,156
2140,221
2141,26
2142,689
2143,393
2144,261
2145,275
2146,34
2147,350
2148,405
2149,85
2150,143
2151,97
2152,159
2153,238
2154,14
2155,207
2156,198
2157,256
2158,240
2159,98
2160,240
2161,160
2162,255
2163,298
2164,203
2165,385
2166,267
2167,101
2168,280
2169,155
2170,229
2171,363
2172,297
2173,108
2174,363
2175,751
2176,246
2177,719
2178,129
2179,21
2180,372
2181,354
2182,474
2183,469
2184,546
2185,340
2186,613
2187,226
2188,135
2189,418
2190,55
2191,34
2192,51
2193,347
2194,136
2195,509
2196,202
2197,126
2198,336
2199,126
2200,730
2201,691
2202,204
2203,106
2204,776
2205,377
2206,35
2207,770
2208,529
2209,12
2210,216
2211,840
2212,553
2213,605
2214,655
2215,347
2216,212
2217,451
2218,787
2219,458
2220,338
2221,303
2222,303
2223,73
2224,451
2225,362
2226,280
2227,328
2228,638
2229,216
2230,59
2231,68
2232,73
2233,273
2234,278
2235,385
2236,79
2237,247
2238,21
2239,121
2240,717
2241,858
2242,571
2243,428
2244,331
2245,338
2246,703
2247,859
2248,605
2249,628
2250,656
2251,10
2252,673
2253,221
2254,250
2255,27
2256,69
2257,452
2258,723
2259,110
2260,551
2261,694
2262,602
2263,769
2264,328
2265,294
2266,609
2267,794
2268,849
2269,407
2270,126
2271,278
2272,369
2273,139
2274,4
2275,724
2276,216
2277,45
2278,325
2279,72
2280,32
2281,193
2282,260
2283,279
2284,349
2285,838
2286,275
2287,265
2288,151
2289,170
2290,390
2291,321
2292,269
2293,865
2294,799
2295,349
2296,206
2297,857
2298,421
2299,326
2300,16
2301,639
2302,41
2303,687
2304,371
2305,792
2306,92
2307,136
2308,624
2309,573
2310,295
2311,273
2312,22
2313,191
2314,557
2315,622
2316,374
2317,377
2318,145
2319,328
2320,193
2321,186
2322,555
2323,670
2324,198
2325,353
2326,423
2327,158
2328,292
2329,365
2330,289
2331,436
2332,774
2333,40
2334,179
2335,672
2336,152
2337,99
2338,370
2339,769
2340,468
2341,42
2342,45
2343,88
2344,42
2345,41
2346,307
2347,369
2348,634
2349,144
2350,636
2351,309
2352,199
2353,68
2354,802
2355,108
2356,340
2357,533
2358,240
2359,305
2360,416
2361,569
2362,320
2363,543
2364,375
2365,269
2366,389
2367,854
2368,113
2369,74
2370,325
2371,231
2372,231
2373,395
2374,137
2375,471
2376,500
2377,119
2378,745
2379,37
2380,309
2381,642
2382,274
2383,95
2384,572
2385,431
2386,747
2387,221
2388,119
2389,200
2390,261
2391,737
2392,195
2393,179
2394,613
2395,650
2396,717
2397,32
2398,174
2399,706
2400,161
2401,689
2402,253
2403,110
2404,283
2405,671
2406,160
2407,678
2408,47
2409,384
2410,350
2411,5
2412,138
2413,10
2414,393
2415,229
2416,401
2417,870
2418,109
2419,848
2420,563
2421,793
2422,274
2423,16
2424,650
2425,250
2426,47
2427,377
2428,325
2429,404
2430,603
2431,382
2432,136
2433,75
2434,192
2435,48
2436,279
2437,229
2438,68
2439,694
2440,7
2441,155
2442,810
2443,262
2444,188
2445,316
2446,34
2447,311
2448,296
2449,668
2450,366
2451,68
2452,55
2453,91
2454,31
2455,326
2456,368
2457,723
2458,651
2459,238
2460,859
2461,337
2462,127
2463,40
2464,396
2465,391
2466,465
2467,73
2468,391
2469,390
2470,281
2471,4
2472,418
2473,214
2474,20
2475,516
2476,348
2477,162
2478,762
2479,261
2480,439
2481,47
2482,308
2483,366
2484,554
2485,331
2486,155
2487,407
2488,296
2489,680
2490,113
2491,79
2492,423
2493,37
2494,512
2495,220
2496,435
2497,257
2498,572
2499,119
2500,92
2501,340
2502,41
2503,300
2504,39
2505,682
2506,156
2507,668
2508,816
2509,269
2510,21
2511,679
2512,473
2513,335
2514,692
2515,74
2516,188
2517,404
2518,179
2519,692
2520,402
2521,720
2522,550
2523,347
2524,753
2525,225
2526,64
2527,340
2528,826
2529,109
2530,702
2531,751
2532,265
2533,126
2534,37
2535,124
2536,799
2537,140
2538,563
2539,355
2540,716
2541,416
2542,216
2543,136
2544,525
2545,512
2546,551
2547,467
2548,46
2549,11
2550,12
2551,225
2552,489
2553,330
2554,43
2555,718
2556,3
2557,214
2558,371
2559,82
2560,283
2561,279
2562,15
2563,208
2564,369
2565,376
2566,5
2567,129
2568,629
2569,99
2570,205
2571,174
2572,508
2573,512
2574,488
2575,546
2576,143
2577,221
2578,36
2579,349
2580,204
2581,466
2582,366
2583,311
2584,347
2585,294
2586,374
2587,590
2588,391
2589,411
2590,659
2591,305
2592,746
2593,494
2594,644
2595,89
2596,707
2597,172
2598,401
2599,81
2600,233
2601,298
2602,474
2603,670
2604,63
2605,764
2606,350
2607,684
2608,47
2609,26
2610,396
2611,155
2612,412
2613,371
2614,522
2615,165
2616,148
2617,449
2618,663
2619,787
2620,624
2621,297
2622,283
2623,412
2624,875
2625,328
2626,870
2627,279
2628,496
2629,136
2630,400
2631,541
2632,240
2633,74
2634,596
2635,365
2636,288
2637,215
2638,253
2639,74
2640,315
2641,231
2642,443
2643,345
2644,351
2645,428
2646,125
2647,264
2648,631
2649,350
2650,365
2651,717
2652,358
2653,306
2654,456
2655,246
2656,4
2657,796
2658,328
2659,18
2660,533
2661,262
2662,275
2663,181
2664,422
2665,704
2666,272
2667,850
2668,608
2669,318
2670,200
2671,261
2672,457
2673,19
2674,422
2675,58
2676,88
2677,319
2678,496
2679,536
2680,582
2681,178
2682,237
2683,307
2684,804
2685,333
2686,543
2687,868
2688,222
2689,37
2690,378
2691,531
2692,801
2693,97
2694,179
2695,754
2696,798
2697,75
2698,253
2699,788
2700,279
2701,582
2702,212
2703,68
2704,795
2705,68
2706,832
2707,62
2708,353
2709,337
2710,407
2711,202
2712,297
2713,627
2714,32
2715,18
2716,21
2717,714
2718,55
2719,605
2720,697
2721,469
2722,846
2723,503
2724,278
2725,430
2726,848
2727,477
2728,303
2729,332
2730,320
2731,322
2732,26
2733,74
2734,20
2735,139
2736,20
2737,501
2738,377
2739,25
2740,160
2741,86
2742,101
2743,191
2744,311
2745,664
2746,560
2747,32
2748,212
2749,362
2750,243
2751,3
2752,340
2753,15
2754,197
2755,261
2756,3
2757,337
2758,771
2759,143
2760,360
2761,362
2762,59
2763,40
2764,34
2765,223
2766,410
2767,172
2768,75
2769,771
2770,174
2771,32
2772,428
2773,422
2774,392
2775,310
2776,641
2777,569
2778,382
2779,384
2780,32
2781,521
2782,113
2783,439
2784,387
2785,713
2786,24
2787,354
2788,76
2789,847
2790,361
2791,381
2792,761
2793,221
2794,584
2795,337
2796,187
2797,12
2798,75
2799,505
2800,643
2801,47
2802,350
2803,64
2804,75
2805,666
2806,128
2807,810
2808,121
2809,40
2810,112
2811,317
2812,480
2813,66
2814,75
2815,411
2816,300
2817,4
2818,671
2819,225
2820,798
2821,222
2822,137
2823,231
2824,93
2825,256
2826,835
2827,545
2828,322
2829,162
2830,342
2831,116
2832,375
2833,311
2834,95
2835,221
2836,529
2837,275
2838,469
2839,173
2840,42
2841,181
2842,135
2843,232
2844,651
2845,120
2846,205
2847,325
2848,105
2849,733
2850,378
2851,243
2852,108
2853,576
2854,305
2855,599
2856,579
2857,724
2858,837
2859,590
2860,11
2861,664
2862,223
2863,41
2864,63
2865,491
2866,121
2867,827
2868,210
2869,253
2870,138
2871,401
2872,186
2873,223
2874,167
2875,428
2876,501
2877,167
2878,428
2879,101
2880,186
2881,35
2882,401
2883,156
2884,101
2885,573
2886,380
2887,297
2888,366
2889,353
2890,341
2891,247
2892,105
2893,525
2894,389
2895,220
2896,74
2897,36
2898,384
2899,683
2900,763
2901,428
2902,199
2903,439
2904,117
2905,401
2906,190
2907,174
2908,552
2909,758
2910,402
2911,361
2912,190
2913,620
2914,616
2915,578
2916,521
2917,342
2918,231
2919,105
2920,58
2921,458
2922,371
2923,729
2924,168
2925,205
2926,10
2927,181
2928,204
2929,837
2930,425
2931,7
2932,295
2933,492
2934,657
2935,99
2936,804
2937,113
2938,453
2939,152
2940,300
2941,392
2942,59
2943,188
2944,292
2945,321
2946,244
2947,659
2948,270
2949,643
2950,698
2951,411
2952,108
2953,418
2954,112
2955,268
2956,12
2957,578
2958,422
2959,380
2960,687
2961,644
2962,627
2963,121
2964,716
2965,262
2966,273
2967,275
2968,407
2969,633
2970,347
2971,188
2972,192
2973,465
2974,627
2975,350
2976,780
2977,544
2978,26
2979,617
2980,525
2981,26
2982,850
2983,232
2984,124
2985,676
2986,278
2987,143
2988,82
2989,578
2990,428
2991,615
2992,406
2993,494
2994,411
2995,739
