ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
447,60,60,60,284,65
448,152,204,148,101,101
449,121,191,346,346,346
450,178,63,87,87,87
451,86,89,171,171,171
452,86,18,155,27,41
453,17,183,57,57,57
454,27,30,27,27,27
455,102,156,94,122,122
456,87,109,109,109,109
457,135,25,25,197,197
458,31,169,126,93,93
459,38,166,179,47,47
460,47,21,39,4,39
461,34,5,214,53,183
462,93,8,97,8,8
463,96,8,141,168,111
464,182,182,111,174,174
465,102,244,244,156,102
466,102,132,322,322,322
467,249,64,94,94,94
468,84,190,190,190,190
469,163,187,145,119,111
470,224,190,190,190,190
471,83,178,352,352,352
472,14,87,14,0,0
473,116,14,238,14,238
474,51,111,51,182,182
475,38,135,80,111,185
476,159,119,182,278,365
477,53,109,165,165,165
478,165,193,79,181,181
479,53,27,155,155,155
480,42,174,259,342,342
481,54,44,57,187,187
482,99,20,20,146,146
483,135,113,15,15,77
484,104,24,182,182,104
485,152,44,146,146,146
486,228,275,313,315,119
487,206,305,386,275,275
488,195,328,362,337,337
489,92,57,91,2,2
490,57,57,17,17,17
491,57,2,57,27,27
492,189,282,373,396,396
493,75,57,46,46,46
494,168,121,167,163,163
495,45,85,86,86,86
496,14,252,141,7,7
497,368,330,366,366,366
498,113,91,151,151,151
499,101,101,49,49,49
500,111,60,60,60,120
501,163,68,10,84,84
502,173,25,44,111,111
503,43,17,49,49,189
504,183,128,9,9,9
505,117,117,166,93,93
506,46,98,179,98,98
507,39,59,182,72,72
508,39,159,32,162,162
509,39,39,185,39,39
510,24,179,114,114,114
511,93,126,39,39,39
512,93,34,34,93,93
513,78,78,78,78,78
514,51,78,215,386,386
515,293,235,230,230,230
516,10,10,133,133,97
517,10,191,121,60,121
518,173,10,133,133,133
519,65,242,181,181,181
520,202,105,197,42,151
521,82,78,103,171,171
522,201,29,171,201,201
523,201,16,16,345,343
524,201,201,275,201,201
525,133,145,163,163,189
526,43,121,195,195,195
527,121,171,83,193,133
528,111,100,5,5,5
529,111,37,265,265,99
530,371,186,119,47,119
531,130,2,355,2,2
532,17,115,2,2,2
533,130,173,173,2,2
534,146,133,146,146,146
535,146,146,146,146,146
536,63,340,346,373,373
537,105,105,105,20,19
538,61,376,283,283,283
539,387,148,152,152,152
540,386,14,14,137,14
541,104,14,137,137,137
542,150,11,381,381,381
543,85,85,85,74,191
544,85,85,85,85,86
545,85,85,85,85,85
546,167,365,274,282,266
547,99,186,99,99,99
548,51,99,99,99,99
549,4,184,184,184,38
550,183,4,103,210,210
551,159,188,34,40,40
552,130,82,152,55,44
553,44,36,50,130,130
554,155,103,103,103,103
555,21,149,105,105,105
556,314,73,92,163,163
557,171,10,44,167,167
558,174,31,36,36,36
559,20,163,66,66,21
560,100,370,5,5,5
561,369,237,257,21,21
562,13,188,32,32,32
563,176,69,7,104,55
564,191,200,108,108,108
565,66,88,88,80,80
566,111,111,31,67,67
567,228,109,109,109,109
568,356,215,243,243,243
569,61,384,325,325,325
570,58,44,303,65,86
571,58,211,58,58,58
572,58,99,58,58,58
573,50,19,176,176,176
574,147,371,304,247,247
575,19,19,89,89,89
576,175,112,93,93,93
577,93,143,93,93,93
578,4,4,227,184,227
579,98,98,202,202,202
580,53,98,38,24,71
581,98,98,126,126,126
582,115,5,17,171,17
583,163,161,44,44,44
584,179,187,149,92,78
585,26,49,149,112,112
586,89,24,140,177,177
587,179,24,122,179,179
588,161,89,54,54,54
589,130,173,173,173,173
590,100,99,315,154,154
591,26,167,26,26,44
592,395,189,393,244,244
593,126,2,130,130,130
594,170,128,117,117,117
595,169,290,309,220,220
596,121,74,6,170,170
597,104,6,11,11,197
598,141,82,89,163,163
599,191,49,191,63,63
600,367,195,218,63,43
601,86,62,144,172,177
602,195,255,332,388,388
603,272,374,5,5,5
604,160,260,88,177,288
605,11,12,108,11,11
606,38,9,160,160,160
607,152,340,25,191,191
608,73,201,186,204,186
609,88,118,353,177,353
610,132,104,125,125,125
611,152,78,134,33,77
612,65,65,103,103,103
613,166,59,59,24,24
614,10,83,12,12,12
615,101,30,106,104,104
616,130,228,337,337,337
617,272,156,165,165,140
618,35,35,35,35,35
619,44,142,110,110,110
620,306,278,142,142,142
621,99,337,283,283,283
622,178,133,77,194,77
623,128,128,179,117,128
624,63,63,63,63,63
625,76,114,112,112,112
626,170,190,8,8,8
627,54,44,25,25,25
628,173,173,173,165,165
629,39,188,7,182,182
630,78,19,78,78,78
631,34,55,35,35,35
632,123,188,166,166,166
633,350,29,201,201,160
634,305,383,212,204,228
635,102,249,198,198,198
636,56,160,89,165,56
637,93,21,26,202,202
638,303,72,50,50,50
639,37,156,242,242,242
640,164,38,184,184,184
641,184,184,184,184,184
642,287,221,207,207,207
643,188,161,73,136,111
644,31,111,83,86,31
645,186,23,309,357,357
646,64,1,31,33,33
647,134,33,44,13,110
648,197,42,42,42,42
649,4,162,21,21,118
650,64,196,159,149,159
651,103,78,117,103,103
652,188,9,9,9,21
653,182,167,126,163,126
654,92,24,82,82,110
655,164,138,93,93,93
656,162,183,62,237,237
657,196,47,112,112,112
658,94,165,94,53,53
659,213,80,73,73,365
660,157,25,10,10,10
661,188,123,129,129,129
662,111,87,97,97,97
663,20,333,300,284,300
664,237,129,4,4,123
665,197,359,359,282,282
666,137,71,132,132,132
667,151,125,197,138,80
668,111,163,75,75,75
669,5,86,69,176,176
670,346,293,67,67,67
671,287,77,191,191,221
672,41,322,45,45,45
673,209,243,282,273,273
674,40,184,93,4,4
675,107,380,177,80,80
676,261,346,230,85,85
677,103,65,63,19,19
678,26,253,91,91,91
679,152,86,289,289,289
680,113,83,135,80,135
681,117,183,130,112,112
682,73,73,42,136,136
683,197,125,190,117,117
684,165,42,197,151,197
685,163,6,285,21,21
686,173,173,197,197,197
687,128,98,40,40,40
688,59,93,9,129,9
689,155,1,169,169,169
690,50,255,75,50,50
691,204,16,63,63,63
692,362,195,287,244,287
693,171,248,91,91,91
694,64,108,121,121,121
695,134,98,166,166,378
696,332,353,217,217,217
697,202,44,187,32,187
698,3,322,132,183,183
699,25,252,0,14,14
700,187,187,367,187,187
701,21,21,54,176,176
702,94,286,102,102,102
703,9,193,273,1,1
704,202,9,34,9,9
705,11,176,177,177,177
706,45,288,45,45,45
707,94,95,91,315,232
708,166,9,286,183,183
709,295,292,200,376,200
710,65,110,42,136,136
711,97,125,134,193,193
712,188,71,315,315,315
713,228,363,133,340,340
714,145,73,154,66,66
715,154,5,100,172,172
716,176,103,96,96,96
717,80,33,80,80,80
718,51,51,51,130,86
719,48,132,163,126,126
720,297,383,352,387,387
721,2,112,206,112,80
722,98,56,98,98,98
723,73,198,148,148,148
724,369,266,124,124,124
725,51,1,81,38,38
726,133,191,133,133,133
727,191,133,191,152,152
728,82,82,130,86,86
729,197,338,170,48,48
730,16,16,16,16,311
731,182,71,11,266,266
732,395,41,115,395,32
733,97,2,178,142,142
734,4,21,197,160,160
735,98,76,76,76,76
736,46,167,31,31,31
737,197,9,227,149,161
738,44,68,156,49,49
739,179,114,35,143,143
740,126,95,248,141,141
741,104,190,138,136,136
742,113,8,113,113,113
743,45,286,35,94,94
744,102,102,102,102,102
745,164,4,159,39,39
746,122,165,368,91,43
747,125,65,46,196,151
748,162,193,225,225,225
749,87,148,10,10,10
750,160,107,337,337,337
751,353,100,118,118,118
752,229,310,332,287,287
753,272,53,178,69,69
754,100,100,101,33,33
755,61,289,144,144,61
756,102,102,3,3,95
757,168,323,167,205,380
758,0,48,173,26,91
759,148,148,191,253,253
760,165,55,286,286,286
761,20,280,62,62,157
762,125,55,145,153,396
763,45,116,109,49,49
764,181,242,270,25,242
765,197,93,9,396,396
766,6,190,81,81,224
767,12,71,204,204,204
768,305,78,308,222,263
769,91,178,173,173,173
770,44,134,151,151,151
771,110,196,98,196,196
772,183,11,132,132,132
773,17,73,21,92,113
774,111,154,200,200,200
775,67,147,67,170,170
776,4,18,396,48,48
777,117,158,21,112,112
778,116,242,155,66,66
779,289,166,150,150,150
780,94,53,52,132,132
781,50,387,20,20,20
782,114,38,29,282,282
783,182,67,67,67,67
784,57,173,45,292,292
785,9,72,273,9,9
786,10,109,173,46,46
787,54,170,6,148,151
788,284,158,209,284,284
789,75,248,61,144,144
790,272,272,105,105,105
791,64,151,67,145,74
792,34,202,190,190,190
793,47,195,109,17,17
794,117,365,183,183,183
795,190,190,190,190,190
796,115,57,57,171,171
797,83,83,83,83,83
798,27,53,125,26,197
799,148,78,51,51,51
800,189,397,207,207,207
801,18,82,26,26,26
802,151,18,166,129,369
803,178,346,75,346,346
804,248,165,216,216,216
805,177,109,238,238,238
806,89,197,89,89,89
807,61,144,61,61,61
808,76,76,60,76,60
809,133,116,362,362,362
810,240,151,100,80,80
811,30,158,93,182,182
812,93,7,93,114,114
813,5,170,62,34,34
814,133,77,133,133,133
815,126,185,24,394,394
816,111,111,170,53,53
817,80,62,103,154,154
818,97,194,135,110,110
819,105,159,159,159,159
820,17,17,155,385,155
821,197,5,328,328,335
822,148,29,313,313,313
823,129,21,106,377,377
824,4,13,338,343,9
825,343,169,164,164,164
826,184,59,93,93,93
827,126,196,196,169,169
828,26,8,192,49,49
829,109,178,173,173,173
830,130,178,164,176,176
831,86,167,154,154,154
832,322,95,26,305,305
833,152,114,114,394,114
834,304,229,214,99,284
835,45,50,305,305,376
836,93,104,117,117,117
837,123,126,190,190,190
838,24,25,133,133,133
839,176,188,18,18,18
840,7,47,113,172,172
841,371,65,65,65,65
842,144,144,61,61,61
843,173,173,332,332,332
844,36,51,314,51,51
845,177,244,269,242,242
846,50,21,66,167,167
847,98,95,94,94,94
848,31,120,64,8,64
849,115,115,178,97,97
850,133,157,157,157,157
851,41,164,286,286,76
852,28,102,132,56,132
853,71,72,55,55,55
854,151,371,181,181,181
855,154,110,247,247,247
856,100,167,292,292,292
857,38,28,138,138,138
858,34,143,105,93,93
859,1,73,115,188,188
860,129,117,360,360,400
861,102,132,95,0,95
862,256,229,362,362,362
863,295,6,194,155,179
864,1,135,44,44,44
865,93,278,137,98,6
866,162,162,321,162,162
867,284,19,167,204,204
868,173,173,173,115,115
869,45,57,17,2,173
870,78,78,78,78,78
871,111,186,110,134,396
872,185,33,221,147,147
873,130,37,103,37,37
874,38,21,125,24,24
875,113,108,133,108,108
876,284,255,346,346,346
877,161,94,315,315,170
878,38,322,246,138,138
879,188,113,32,160,160
880,179,158,237,112,112
881,377,377,365,365,365
882,188,90,158,72,72
883,13,64,363,92,92
884,200,80,200,200,33
885,26,47,13,338,338
886,15,21,6,186,186
887,80,6,31,36,36
888,38,160,4,28,4
889,76,26,57,11,142
890,42,340,176,369,38
891,71,166,81,81,81
892,109,94,3,3,3
893,200,11,11,11,11
894,98,174,111,111,111
895,24,190,15,15,15
896,242,41,57,56,56
897,200,111,200,200,200
898,97,120,25,25,25
899,195,79,24,334,334
900,118,349,99,34,40
901,128,4,179,21,21
902,96,8,97,8,8
903,61,10,60,60,60
904,3,41,52,286,41
905,25,87,19,19,19
906,188,301,43,43,43
907,69,69,69,190,190
908,87,85,108,108,108
909,151,189,355,355,355
910,44,44,49,229,260
911,129,40,40,175,39
912,20,62,70,70,70
913,286,165,179,52,179
914,98,196,38,178,165
915,49,202,33,33,33
916,103,21,103,103,103
917,102,41,132,132,132
918,114,57,94,95,95
919,135,8,215,375,116
920,191,191,133,133,133
921,116,385,242,242,242
922,49,360,147,145,161
923,93,184,34,34,34
924,162,162,162,162,162
925,377,379,379,379,379
926,18,172,123,123,123
927,178,108,108,108,108
928,88,54,6,22,12
929,125,76,137,137,137
930,85,191,191,191,191
931,227,52,149,25,160
932,91,109,205,165,165
933,152,173,63,284,63
934,137,104,8,8,8
935,24,24,182,119,186
936,150,150,82,82,82
937,2,115,115,26,115
938,151,4,14,196,9
939,135,113,161,280,280
940,90,265,110,110,120
941,72,182,8,182,182
942,176,184,34,128,128
943,322,201,398,398,398
944,54,44,136,136,136
945,169,189,189,189,189
946,153,30,107,107,107
947,304,231,273,273,273
948,201,27,205,111,111
949,24,126,47,38,104
950,49,159,78,377,159
951,24,187,109,109,109
952,21,182,138,149,138
953,23,155,44,13,13
954,18,91,82,82,82
955,103,99,130,130,130
956,289,133,391,391,391
957,212,221,35,338,351
958,197,200,136,136,136
959,130,286,184,166,166
960,306,344,185,222,222
961,0,25,286,196,196
962,178,13,13,51,225
963,172,144,371,371,371
964,46,60,257,157,157
965,322,117,257,257,257
966,4,45,81,81,81
967,21,190,107,107,151
968,55,123,99,138,138
969,201,133,148,148,148
970,33,161,5,5,5
971,145,128,145,145,145
972,91,36,165,2,305
973,4,94,286,140,140
974,161,5,180,69,69
975,1,42,279,1,1
976,242,10,7,116,116
977,181,308,236,162,183
978,188,179,183,183,183
979,216,286,53,253,253
980,48,48,32,169,45
981,146,191,387,387,387
982,234,371,335,335,335
983,360,4,4,4,4
984,202,180,193,13,13
985,135,102,43,115,115
986,159,5,159,159,5
987,166,43,259,109,109
988,376,296,144,144,144
989,57,181,290,385,385
990,54,161,111,111,111
991,195,204,121,75,75
992,44,109,95,98,98
993,170,24,12,12,12
994,104,163,110,200,110
995,111,196,24,25,132
996,322,41,52,248,102
997,46,104,113,113,113
998,93,41,38,41,41
999,176,2,242,192,338
1000,98,237,259,17,17
1001,103,56,89,109,109
1002,122,102,122,94,94
1003,189,135,10,380,380
1004,119,346,402,289,402
1005,196,9,9,93,93
1006,73,176,13,13,13
1007,179,103,360,286,52
1008,89,17,17,5,5
1009,138,398,215,218,333
1010,142,133,36,36,36
1011,158,181,102,102,155
1012,58,355,121,121,335
1013,38,199,140,140,140
1014,95,95,95,156,95
1015,116,108,108,116,116
1016,182,33,100,100,59
1017,179,111,111,100,100
1018,125,125,89,181,181
1019,395,41,128,128,173
1020,83,134,20,20,20
1021,125,1,76,170,151
1022,174,135,194,194,194
1023,174,155,125,125,125
1024,47,188,123,123,194
1025,244,318,42,202,42
1026,53,124,29,141,124
1027,86,97,389,185,133
1028,149,108,103,154,154
1029,120,120,120,120,120
1030,105,32,220,220,32
1031,87,134,97,110,97
1032,78,103,82,82,127
1033,311,196,181,181,181
1034,246,16,16,16,16
1035,187,87,87,87,87
1036,94,71,94,94,94
1037,169,21,151,114,114
1038,176,159,338,100,100
1039,16,63,195,195,195
1040,186,170,174,174,170
1041,20,171,167,10,10
1042,93,181,7,7,7
1043,228,201,8,33,33
1044,159,72,371,250,159
1045,335,144,70,70,70
1046,165,89,43,43,43
1047,31,134,144,376,144
1048,97,75,194,133,133
1049,111,315,233,233,233
1050,357,144,51,142,142
1051,50,200,157,99,99
1052,3,91,26,161,2
1053,188,15,40,40,40
1054,65,315,46,46,104
1055,297,320,320,162,162
1056,136,145,121,121,121
1057,190,110,67,169,169
1058,40,15,192,192,192
1059,136,134,100,119,119
1060,39,179,131,131,131
1061,188,30,4,175,59
1062,24,188,170,150,150
1063,104,298,314,314,314
1064,13,126,110,170,170
1065,55,140,129,151,129
1066,133,246,39,39,39
1067,310,223,365,231,339
1068,124,27,124,124,124
1069,233,247,100,100,100
1070,155,171,338,126,130
1071,188,188,188,4,4
1072,327,99,99,99,99
1073,97,168,67,77,77
1074,69,159,87,87,87
1075,88,358,161,25,25
1076,118,155,174,191,191
1077,18,173,27,27,27
1078,163,46,145,113,83
1079,172,149,16,135,25
1080,123,109,44,44,44
1081,189,51,51,51,51
1082,97,60,60,60,60
1083,143,158,158,158,158
1084,21,21,53,21,53
1085,6,71,87,87,87
1086,1,99,197,197,197
1087,24,246,141,176,176
1088,64,343,125,125,125
1089,56,194,165,56,56
1090,109,189,109,29,41
1091,93,150,150,48,150
1092,163,151,110,21,21
1093,143,185,200,98,98
1094,238,248,248,177,177
1095,190,190,64,64,64
1096,143,128,140,184,140
1097,174,113,99,99,99
1098,9,47,179,47,47
1099,191,43,6,46,134
1100,78,39,39,39,39
1101,182,182,13,13,13
1102,39,38,64,116,116
1103,100,80,80,80,80
1104,211,13,49,74,49
1105,87,42,31,33,33
1106,120,60,60,60,60
1107,46,258,58,209,58
1108,40,176,67,32,32
1109,180,49,38,38,53
1110,132,289,52,81,81
1111,37,178,272,11,11
1112,16,381,205,74,74
1113,89,173,180,180,180
1114,238,146,146,191,191
1115,138,4,360,360,166
1116,12,198,177,177,177
1117,69,179,194,52,194
1118,172,147,147,147,147
1119,171,145,346,346,346
1120,332,330,355,355,355
1121,70,169,104,385,385
1122,76,180,193,193,193
1123,250,394,152,152,152
1124,82,197,159,9,159
1125,51,51,51,51,51
1126,111,110,140,288,288
1127,195,204,232,232,232
1128,318,296,208,208,208
1129,9,82,197,155,155
1130,103,165,272,385,52
1131,43,69,74,179,179
1132,132,47,201,122,122
1133,195,201,359,359,359
1134,39,133,133,133,133
1135,35,102,35,35,35
1136,29,26,399,399,399
1137,111,5,312,159,161
1138,90,6,147,147,147
1139,138,78,225,225,225
1140,174,141,141,141,166
1141,113,81,34,34,34
1142,152,5,235,337,6
1143,129,38,81,237,237
1144,301,394,310,267,267
1145,123,202,4,9,9
1146,113,135,182,8,8
1147,5,23,394,394,23
