ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
81,3,3,7,11,12
82,376,414,652,471,435
83,147,137,225,69,54
84,834,849,849,841,837
85,795,844,845,835,830
86,681,810,807,796,793
87,403,456,328,353,254
88,0,0,0,0,0
89,15,159,52,100,152
90,344,115,46,370,415
91,14,16,31,48,58
92,681,568,504,519,532
93,673,619,578,565,564
94,471,555,527,502,498
95,491,574,726,618,592
96,43,177,149,79,80
97,236,234,501,641,673
98,416,170,398,417,402
99,82,205,297,216,184
100,154,61,31,114,180
101,538,680,711,730,732
102,396,317,431,491,520
103,547,794,510,237,242
104,285,117,322,463,498
105,133,114,56,54,65
106,29,57,132,104,99
107,100,72,131,57,35
108,178,56,84,124,133
109,96,79,51,18,14
110,370,609,384,331,342
111,59,33,44,43,52
112,790,793,640,507,476
113,729,655,507,367,338
114,522,468,277,185,165
115,802,796,840,840,827
116,5,23,0,2,2
117,872,870,867,864,859
118,234,231,54,9,4
119,195,271,68,6,3
120,397,321,287,255,236
121,52,62,103,157,150
122,710,675,224,323,339
123,638,776,836,851,852
124,147,50,30,171,203
125,837,835,687,477,364
126,7,39,95,151,176
127,298,173,569,267,222
128,64,22,28,31,29
129,369,275,304,328,330
130,125,141,178,348,399
131,8,6,17,12,8
132,365,524,378,191,148
133,308,342,246,135,101
134,774,794,535,375,354
135,260,182,219,238,236
136,245,40,337,335,339
137,72,466,46,1,7
138,16,1,0,2,1
139,1,0,0,0,1
140,423,384,529,525,521
141,482,721,529,663,700
142,841,837,719,739,755
143,800,813,740,693,685
144,253,76,44,84,114
145,40,64,42,24,24
146,68,79,31,163,289
147,255,478,450,388,357
148,252,456,392,358,333
149,11,8,15,265,359
150,866,842,826,837,839
151,676,544,582,555,562
152,596,530,579,432,425
153,271,402,348,278,268
154,0,0,0,0,0
155,172,141,197,249,271
156,153,151,446,487,488
157,102,58,55,122,152
158,123,145,335,56,40
159,531,596,626,647,657
160,693,683,470,487,503
161,218,67,295,478,404
162,842,791,756,801,817
163,214,116,189,277,323
164,836,838,714,718,720
165,163,138,98,323,366
166,4,1,5,2,6
167,510,261,119,245,258
168,315,363,116,386,453
169,187,138,118,17,12
170,349,433,495,383,374
171,272,304,354,327,301
172,15,51,235,67,40
173,473,385,317,352,361
174,543,518,762,805,810
175,287,313,443,476,475
176,594,689,668,625,619
177,143,122,102,95,96
178,0,0,0,0,0
179,0,0,0,0,0
180,515,410,519,597,611
181,450,343,474,562,550
182,521,119,162,253,259
183,116,339,655,711,717
184,50,256,596,653,659
185,307,299,156,116,99
186,89,114,327,505,546
187,547,700,693,695,685
188,120,58,60,104,109
189,476,793,722,651,601
190,69,170,52,81,88
191,373,576,515,373,339
192,267,581,658,729,733
193,253,216,239,300,313
194,696,669,614,704,715
195,246,369,232,319,335
196,338,188,164,225,161
197,207,516,556,615,603
198,103,178,394,393,391
199,161,228,412,320,296
200,207,230,163,100,160
201,756,790,490,422,224
202,158,233,193,111,96
203,106,202,107,313,362
204,470,221,225,278,175
205,431,438,381,287,266
206,821,647,363,341,335
207,805,823,786,640,532
208,564,584,520,618,563
209,266,383,288,146,104
210,11,229,378,376,382
211,371,178,212,262,146
212,80,31,25,12,11
213,504,426,362,656,651
214,76,135,342,331,342
215,127,20,68,247,289
216,595,676,528,606,612
217,16,5,2,20,23
218,368,117,327,437,437
219,153,331,398,327,461
220,234,86,332,351,338
221,280,410,379,467,491
222,457,384,44,58,69
223,262,318,158,145,153
224,556,262,124,196,226
225,691,772,757,735,725
226,262,398,364,369,377
227,253,685,712,709,706
228,0,0,0,0,0
229,7,8,12,16,35
230,40,8,4,1,1
231,94,121,227,249,255
232,4,22,27,2,1
233,510,768,794,679,615
234,796,622,512,495,514
235,819,741,559,501,473
236,461,673,728,727,719
237,474,742,406,156,111
238,259,324,275,86,57
239,498,560,137,136,178
240,470,127,390,607,615
241,576,383,100,76,70
242,414,338,151,91,118
243,448,528,576,536,535
244,18,143,113,50,43
245,272,111,310,368,326
246,337,503,513,365,363
247,361,364,114,115,112
248,147,95,145,174,177
249,393,207,550,510,450
250,117,268,591,497,494
251,317,504,487,455,446
252,577,410,342,414,426
253,382,115,55,45,53
254,464,506,528,558,571
255,80,165,112,165,177
256,21,67,140,221,242
257,75,354,401,350,341
258,478,484,69,282,367
259,68,305,537,604,630
260,0,1,48,61,63
261,779,724,699,600,568
262,300,292,117,166,182
263,0,0,0,0,0
264,0,0,0,0,0
265,9,6,2,0,0
266,0,0,0,0,0
267,427,482,457,445,443
268,156,291,408,342,332
269,721,494,792,806,801
270,27,46,234,91,58
271,126,319,212,56,54
272,356,268,549,526,558
273,123,255,318,222,169
274,677,269,429,549,548
275,373,444,471,506,516
276,0,0,0,0,0
277,336,524,539,384,328
278,651,730,766,759,757
279,113,299,195,87,68
280,41,104,18,2,2
281,15,29,10,1,0
282,202,181,328,247,195
283,40,8,1,14,21
284,51,41,78,70,64
285,93,141,159,94,97
286,32,54,33,75,86
287,348,581,473,261,244
288,23,13,12,10,10
289,308,150,23,40,66
290,44,50,154,85,79
291,366,313,214,203,199
292,305,305,252,309,322
293,5,14,22,24,42
294,806,578,727,731,728
295,139,241,580,560,581
296,747,728,659,645,630
297,642,686,699,692,684
298,9,10,1,1,0
299,797,776,496,280,259
300,464,357,609,705,725
301,162,467,635,278,175
302,499,389,553,248,148
303,47,80,358,420,417
304,91,127,485,505,418
305,537,502,592,477,373
306,35,27,42,8,3
307,262,171,81,139,165
308,56,40,31,61,50
309,445,486,529,540,548
310,99,76,15,17,21
311,501,444,490,245,195
312,677,669,498,446,430
313,522,752,779,755,752
314,499,680,705,711,716
315,10,51,32,9,4
316,1,50,152,311,218
317,493,647,545,543,559
318,324,519,518,424,396
319,90,74,83,79,72
320,57,136,82,83,97
321,576,417,602,592,592
322,1,19,104,141,148
323,0,4,0,1,1
324,861,854,835,842,844
325,870,858,861,865,867
326,831,853,860,859,858
327,481,727,797,801,801
328,312,663,736,751,752
329,790,845,742,579,533
330,388,292,469,402,378
331,14,16,18,43,56
332,129,79,120,145,152
333,54,22,48,18,17
334,619,710,649,639,634
335,650,824,809,728,692
336,46,18,11,14,21
337,86,67,22,23,26
338,69,51,33,21,18
339,849,766,824,854,860
340,864,694,645,703,702
341,863,870,869,868,868
342,407,321,189,129,123
343,122,254,328,290,278
344,77,218,119,124,134
345,368,632,595,375,294
346,840,838,709,708,702
347,165,453,615,742,761
348,244,343,187,170,156
349,469,397,421,463,491
350,72,438,179,490,482
351,507,633,505,375,363
352,56,13,20,111,184
353,206,602,599,725,756
354,809,830,809,819,823
355,307,621,629,530,505
356,29,52,39,20,19
357,435,285,331,146,104
358,156,282,568,567,564
359,341,358,315,224,209
360,12,26,33,39,42
361,126,138,187,178,170
362,117,145,144,123,123
363,370,345,390,348,356
364,510,617,373,407,412
365,197,113,372,505,453
366,289,315,264,293,297
367,846,798,752,794,801
368,305,228,432,475,489
369,343,264,89,88,90
370,522,308,75,77,83
371,181,105,177,155,154
372,504,97,458,590,547
373,645,802,535,525,545
374,736,590,559,596,628
375,452,561,169,87,76
376,83,127,436,289,251
377,864,830,853,851,851
378,503,513,630,552,540
379,66,52,44,292,312
380,81,68,100,164,201
381,851,752,565,554,544
382,287,77,227,392,409
383,2,3,108,208,225
384,721,688,544,433,366
385,104,50,46,102,73
386,78,334,320,245,239
387,127,232,264,170,146
388,786,374,380,468,491
389,851,759,712,730,732
390,74,153,110,174,205
391,207,112,187,161,153
392,50,47,148,164,160
393,134,115,167,217,228
394,80,8,23,23,34
395,829,782,671,691,694
396,524,668,534,319,264
397,57,43,10,9,9
398,108,64,80,165,186
399,318,283,242,233,227
400,472,582,736,769,755
401,409,119,522,364,329
402,334,260,350,259,176
403,252,221,455,687,669
404,49,25,26,34,37
405,681,770,654,688,694
406,126,29,85,97,101
407,214,143,63,34,22
408,90,60,86,91,90
409,385,665,587,664,692
410,88,13,97,301,241
411,307,98,467,542,521
412,0,4,0,3,5
413,2,9,9,25,35
414,79,80,78,84,84
415,25,60,56,56,53
416,447,571,763,736,712
417,198,380,457,486,471
418,56,635,582,530,447
419,11,47,40,34,33
420,406,129,205,393,449
421,0,0,0,0,0
422,305,393,331,237,196
423,861,869,869,866,865
424,836,761,778,849,857
425,857,803,715,772,785
426,446,526,526,523,523
427,12,521,661,647,609
428,46,203,91,156,151
429,0,0,0,0,0
430,26,196,298,343,348
431,625,623,775,783,784
432,6,13,60,61,37
433,575,622,461,256,200
434,0,0,0,0,0
435,155,366,334,286,288
436,446,422,271,512,596
437,137,300,212,137,298
438,371,192,655,415,342
439,255,113,166,222,176
440,581,426,189,89,126
441,521,531,570,416,342
442,263,176,216,12,5
443,692,555,366,364,359
444,380,327,332,415,429
445,761,799,626,588,587
446,181,208,401,416,415
447,143,293,213,168,165
448,154,291,172,59,34
449,418,473,277,42,28
450,0,3,84,151,156
451,186,335,636,661,626
452,661,492,410,526,569
453,31,175,291,408,371
454,27,29,55,150,127
455,113,194,318,201,147
456,351,418,197,173,182
457,296,86,102,149,160
458,519,494,599,608,618
459,68,6,17,25,28
460,25,104,101,77,76
461,47,19,35,53,57
462,111,36,10,2,1
463,823,856,827,800,795
464,324,137,433,673,605
465,578,636,474,311,246
466,267,266,234,369,363
467,153,319,315,378,384
468,79,101,236,104,126
469,827,844,845,844,842
470,3,34,46,24,18
471,93,41,161,216,167
472,124,84,85,74,66
473,222,313,133,142,161
474,444,585,660,658,643
475,21,115,61,318,456
476,510,545,452,194,161
477,23,72,121,128,134
478,199,163,305,417,462
479,46,233,314,268,250
480,613,580,656,663,659
481,41,287,428,371,341
482,672,689,739,744,743
483,155,370,277,349,282
484,289,395,175,99,120
485,9,0,5,24,45
486,11,45,62,83,87
487,244,148,46,220,309
488,281,535,539,585,583
489,526,514,381,433,471
490,799,646,621,513,455
491,573,641,677,676,681
492,633,670,675,575,543
493,871,870,858,857,858
494,834,836,820,779,755
495,288,317,362,389,411
496,839,856,761,803,812
497,678,726,730,721,717
498,101,189,54,75,96
499,0,0,1,0,0
500,261,569,554,573,579
501,53,103,66,11,8
502,82,132,245,135,113
503,523,345,279,458,498
504,611,579,452,366,346
505,171,301,100,27,12
506,319,113,195,409,390
507,378,443,87,263,332
508,595,672,505,404,390
509,298,281,176,17,6
510,158,287,233,233,237
511,452,520,649,696,699
512,188,467,203,46,72
513,623,610,559,440,409
514,61,175,462,163,98
515,141,76,5,2,1
516,850,826,543,246,243
517,504,123,99,11,9
518,797,836,823,829,828
519,303,82,86,106,108
520,193,126,65,43,37
521,78,102,121,51,92
522,739,673,590,721,749
523,771,644,587,640,655
524,311,274,88,44,40
525,861,843,871,873,875
526,6,192,148,62,52
527,843,704,415,486,516
528,7,3,6,48,68
529,191,406,219,31,55
530,110,63,9,20,25
531,110,137,192,247,255
532,732,643,571,643,665
533,3,53,99,170,179
534,749,708,787,809,812
535,0,0,0,0,0
536,851,860,825,776,760
537,19,42,16,9,9
538,455,122,24,32,42
539,131,8,242,435,446
540,223,474,378,423,440
541,459,414,353,293,272
542,143,160,479,225,182
543,131,56,133,67,43
544,0,0,2,9,15
545,540,329,184,261,297
546,145,213,86,101,46
547,267,495,607,657,671
548,542,415,347,305,301
549,504,678,602,471,434
550,563,483,237,211,196
551,841,690,648,690,697
552,784,647,334,127,95
553,805,770,820,831,833
554,703,638,357,126,89
555,276,499,393,369,376
556,286,194,416,537,587
557,156,187,233,232,250
558,388,403,694,718,720
559,318,279,244,300,291
560,121,181,1,3,3
561,445,338,277,252,245
562,721,725,565,619,643
563,517,610,453,635,628
564,196,423,443,573,500
565,564,423,290,292,290
566,171,382,340,2,7
567,499,414,255,321,362
568,527,506,509,375,245
569,384,587,292,46,33
570,690,698,439,585,506
571,362,266,18,93,187
572,33,150,147,152,155
573,72,2,32,81,86
574,110,103,243,153,127
575,139,107,227,296,314
576,167,157,126,53,46
577,6,32,21,23,34
578,307,605,421,271,244
579,271,508,386,331,321
580,119,318,279,329,288
581,249,277,223,244,253
582,247,501,541,502,494
583,59,39,72,93,91
584,485,268,314,292,288
585,836,776,720,778,788
586,284,472,511,529,531
587,531,315,272,418,448
588,116,156,71,19,12
589,830,804,727,722,719
590,107,111,23,46,63
591,818,663,548,680,695
592,40,506,662,587,560
593,309,402,433,453,462
594,505,588,520,606,625
595,811,845,825,790,774
596,311,530,721,801,816
597,0,0,0,0,0
598,33,78,139,227,247
599,91,76,61,52,49
600,586,651,399,388,387
601,502,255,619,653,644
602,235,177,66,29,27
603,305,539,693,699,695
604,124,228,163,141,132
605,723,636,491,309,268
606,4,34,12,0,0
607,728,737,708,687,677
608,415,425,210,103,104
609,28,17,23,30,33
610,1,137,112,277,292
611,493,390,233,242,240
612,18,5,21,19,19
613,32,7,91,7,5
614,337,370,477,485,477
615,820,828,847,847,844
616,167,279,313,230,222
617,783,806,845,829,824
618,33,4,11,35,50
619,106,107,335,501,527
620,140,96,59,60,56
621,265,279,163,121,118
622,247,244,284,349,393
623,96,89,67,63,61
624,801,753,718,724,722
625,739,607,465,497,508
626,552,528,833,838,832
627,349,715,774,801,808
628,550,757,776,794,793
629,407,395,324,342,337
630,849,835,805,765,734
631,706,714,729,757,759
632,869,865,844,773,746
633,291,296,366,510,507
634,477,466,288,362,391
635,335,361,488,296,203
636,398,262,463,568,570
637,316,583,613,486,461
638,665,676,629,653,668
639,699,740,709,584,503
640,217,230,378,442,405
641,642,686,549,492,454
642,319,593,547,487,482
643,204,135,87,83,79
644,12,4,8,18,33
645,421,400,325,139,89
646,559,612,486,546,559
647,31,10,18,97,122
648,85,13,77,76,78
649,209,75,13,53,83
650,315,37,121,283,317
651,396,211,275,264,282
652,514,569,520,377,349
653,178,130,113,135,143
654,868,869,868,860,851
655,852,806,802,826,830
656,818,847,824,841,845
657,672,641,602,593,591
658,831,853,866,869,869
659,837,849,811,767,752
660,150,371,465,405,369
661,0,0,0,0,0
662,0,0,0,0,0
663,168,793,721,556,539
664,748,760,789,792,792
665,758,828,800,755,742
666,844,843,854,854,855
667,437,478,367,414,427
668,409,492,383,146,110
669,875,875,874,870,868
670,139,224,246,251,250
671,282,373,369,369,370
672,391,287,448,505,524
673,400,581,509,447,426
674,713,757,451,322,340
675,0,0,4,11,21
676,7,3,61,338,275
677,57,84,106,45,19
678,391,316,337,371,380
679,438,197,183,197,222
680,413,678,642,328,254
681,282,300,293,297,324
682,0,1,3,6,6
683,642,416,471,560,593
684,184,213,137,99,99
685,267,435,169,297,360
686,314,632,392,226,211
687,747,727,741,752,757
688,527,478,473,653,684
689,454,349,334,391,406
690,517,581,714,696,674
691,390,169,369,247,232
692,94,241,67,39,50
693,121,56,215,320,354
694,8,6,17,35,38
695,82,101,147,165,148
696,643,567,541,412,364
697,462,218,280,395,401
698,717,709,716,615,580
699,345,152,13,9,8
700,750,750,731,687,656
701,642,678,729,726,720
702,355,176,252,267,268
703,687,625,579,705,706
704,144,37,14,3,10
705,529,517,322,299,308
706,61,239,297,187,158
707,385,312,277,229,212
708,367,293,385,306,306
709,252,141,346,394,429
710,165,32,113,101,100
711,399,433,517,563,575
712,467,490,550,588,601
713,148,302,353,416,446
714,558,637,497,475,483
715,384,192,219,78,64
716,80,42,245,338,345
717,105,156,317,174,161
718,248,238,170,335,322
719,208,58,218,248,239
720,97,27,64,51,51
721,811,734,670,659,657
722,487,548,589,620,633
723,28,5,24,39,31
724,200,112,95,20,13
725,130,223,229,159,153
726,39,19,49,50,49
727,166,46,18,28,25
728,709,766,745,720,717
729,95,72,119,263,290
730,20,183,169,150,154
731,752,760,623,119,91
732,441,594,598,313,229
733,414,413,397,412,402
734,377,317,483,476,466
735,432,439,479,503,505
736,573,418,339,353,331
737,23,35,52,11,10
738,4,214,58,48,55
739,459,223,72,78,78
740,204,189,38,67,81
741,8,326,401,530,509
742,183,261,329,297,296
743,561,381,288,322,280
744,0,0,0,0,0
745,519,744,647,167,133
746,117,48,38,58,62
747,678,618,280,250,331
748,827,864,861,856,852
749,576,513,195,225,323
750,661,683,655,620,614
751,788,737,639,665,666
752,756,773,737,695,682
753,589,617,473,370,354
754,391,564,534,609,626
755,418,275,716,769,769
756,751,822,713,667,652
757,688,686,607,515,481
758,578,294,198,210,199
759,37,488,365,197,141
760,404,377,182,40,34
761,407,328,297,441,479
762,7,23,63,105,119
763,466,560,422,305,210
764,146,258,394,338,340
765,283,67,97,276,355
766,39,15,216,402,354
767,350,107,152,326,407
768,447,469,476,520,538
769,0,0,0,1,1
770,819,678,823,824,793
771,18,45,71,52,47
772,173,55,23,35,46
773,39,46,108,124,126
774,134,332,579,574,479
775,109,383,429,111,81
776,16,54,110,90,104
777,785,661,408,560,465
778,310,541,291,541,519
779,85,49,38,41,43
780,215,154,178,431,347
781,400,371,449,483,486
782,252,285,385,468,507
783,52,285,547,524,509
784,3,3,65,76,76
785,0,26,347,469,481
786,577,203,276,347,367
787,865,854,833,845,852
788,203,714,765,749,739
789,774,720,767,776,771
790,11,42,22,52,63
791,414,196,414,485,493
792,416,262,174,144,139
793,275,116,147,48,57
794,71,116,19,57,58
795,100,92,33,8,7
796,301,423,392,559,507
797,693,718,617,460,421
798,163,414,586,605,611
799,664,732,679,599,578
800,253,245,189,150,136
801,0,0,0,11,15
802,14,6,5,7,10
803,641,708,373,166,154
804,21,12,53,262,306
805,699,744,837,843,844
806,626,418,522,489,562
807,852,796,750,740,743
808,873,865,808,792,795
809,871,873,874,875,875
810,80,331,562,492,469
811,830,798,778,698,680
812,33,326,688,597,536
813,741,768,802,790,793
814,614,650,619,709,721
815,722,569,440,331,295
816,359,346,308,301,308
817,152,141,51,9,7
818,288,799,832,794,774
819,735,805,834,793,774
820,5,175,390,452,467
821,121,429,118,120,120
822,174,18,107,52,34
823,14,157,291,316,328
824,137,369,364,177,134
825,459,257,601,442,394
826,543,299,145,259,301
827,1,42,502,397,340
828,400,140,311,342,345
829,595,348,454,481,487
830,607,358,418,464,443
831,631,186,77,113,164
832,52,118,125,71,46
833,477,654,649,630,639
834,679,675,753,770,772
835,840,828,701,712,763
836,527,544,646,657,658
837,210,250,202,186,190
838,28,62,213,170,147
839,339,230,208,211,226
840,542,490,618,531,513
841,97,2,2,5,6
842,439,182,152,204,225
843,72,110,88,70,74
844,13,80,165,156,141
845,517,680,354,311,310
846,382,367,180,172,166
847,299,398,591,515,502
848,0,0,0,0,0
849,541,655,809,791,785
850,1,26,28,138,189
851,613,633,723,761,754
852,469,813,818,783,763
853,54,4,25,52,52
854,66,13,12,105,113
855,255,419,661,619,600
856,371,374,311,233,236
857,244,508,621,657,668
858,806,820,830,821,819
859,109,146,132,177,191
860,165,160,291,302,208
861,72,76,71,26,34
862,0,0,1,9,14
863,168,532,400,505,522
864,0,164,435,476,463
865,139,151,160,204,219
866,392,326,470,527,555
867,493,536,492,451,443
868,735,758,771,776,776
869,517,570,470,472,475
870,543,369,611,448,329
871,262,352,61,40,60
872,439,595,712,739,739
873,160,94,216,411,432
874,15,467,581,624,636
875,345,388,538,616,629
876,45,92,75,37,28
877,446,516,157,107,112
878,6,55,49,15,13
879,450,660,747,770,768
880,781,856,856,853,849
881,55,198,441,499,513
882,252,388,467,393,376
883,138,66,7,12,16
884,31,78,112,90,85
885,815,800,798,796,799
886,514,819,829,827,829
887,155,738,785,783,782
888,305,352,720,795,808
889,866,867,820,777,769
890,413,307,483,677,702
891,585,544,563,590,605
892,147,360,317,163,134
893,1,6,102,100,95
894,177,160,115,92,87
895,60,15,18,75,95
896,799,734,320,225,221
897,233,339,359,385,403
898,448,530,174,298,341
899,327,300,433,418,411
900,280,205,5,14,42
901,119,146,109,272,303
902,11,202,284,84,64
903,410,377,196,88,55
904,10,4,7,17,24
905,158,35,442,511,505
906,19,66,47,22,13
907,398,299,212,291,310
908,477,614,662,655,658
909,465,715,554,165,176
910,435,412,703,680,702
911,203,161,325,76,53
912,510,237,144,350,305
913,311,590,743,786,791
914,420,664,504,318,251
915,97,32,65,66,64
916,460,360,144,166,117
917,408,363,520,587,595
918,841,826,829,844,849
919,234,284,242,297,333
920,830,620,470,479,473
921,492,585,604,610,609
922,459,419,498,434,421
923,213,307,576,516,476
924,663,799,739,758,748
925,493,768,500,559,585
926,764,585,327,197,133
927,600,407,151,339,461
928,871,869,861,848,848
929,509,467,173,248,316
930,82,132,104,64,59
931,102,58,149,264,299
932,70,107,68,45,43
933,124,249,432,594,607
934,704,707,498,448,490
935,311,146,298,432,457
936,874,875,875,875,875
937,595,368,536,552,554
938,506,491,790,832,835
939,852,768,565,253,203
940,287,229,36,211,303
941,84,26,82,101,106
942,133,170,350,419,430
943,62,674,637,580,538
944,403,564,511,551,562
945,621,730,714,539,508
946,282,547,597,480,447
947,351,457,730,702,691
948,710,430,596,657,665
949,807,826,812,818,823
950,734,569,752,790,797
951,46,159,259,144,114
952,293,223,371,379,377
953,182,341,422,286,258
954,688,640,549,538,561
955,62,91,144,228,242
956,20,59,134,131,125
957,12,10,0,0,0
958,601,348,165,177,255
959,12,5,0,0,0
960,680,518,487,518,533
961,339,413,156,117,117
962,302,437,694,731,744
963,662,794,537,558,584
964,61,45,55,117,134
965,141,194,223,319,250
966,247,276,173,192,197
967,4,31,36,54,62
968,817,575,621,684,693
969,107,261,299,392,447
970,624,560,676,475,428
971,146,87,174,189,185
972,646,571,461,67,221
973,29,34,11,36,41
974,322,218,159,122,117
975,228,167,568,466,470
976,182,136,501,659,682
977,616,759,779,598,500
978,834,843,419,31,27
979,0,0,0,0,0
980,600,348,574,447,420
981,65,31,64,20,13
982,671,630,569,512,404
983,75,170,64,422,434
984,1,12,1,0,0
985,0,0,0,0,0
986,777,341,226,253,273
987,139,96,173,266,280
988,108,58,115,125,130
989,350,365,164,36,27
990,119,112,172,222,237
991,77,283,145,107,101
992,202,117,11,16,27
993,725,421,556,605,628
994,145,285,83,123,272
995,440,283,188,106,101
996,128,34,10,93,149
997,656,746,591,568,569
998,30,3,96,157,172
999,832,865,826,802,802
1000,771,847,780,751,745
1001,224,594,517,486,477
1002,667,720,553,587,597
1003,2,0,0,1,0
1004,65,54,93,106,107
1005,154,473,466,492,498
1006,606,552,475,471,475
1007,270,557,692,705,703
1008,115,173,373,433,429
1009,549,536,543,560,565
1010,81,641,704,716,721
1011,822,735,644,663,665
1012,742,697,574,589,590
1013,533,667,735,749,743
1014,359,500,680,708,716
1015,222,39,121,132,122
1016,337,196,79,280,322
1017,808,845,848,847,848
1018,672,761,659,617,615
1019,500,707,579,525,531
1020,843,821,594,575,627
1021,700,737,562,622,678
1022,581,191,152,385,431
1023,303,242,309,377,388
1024,74,157,224,256,241
1025,223,341,81,397,434
1026,123,21,50,100,109
1027,59,211,189,169,176
1028,3,25,18,9,11
1029,124,99,379,618,670
1030,343,322,335,332,347
1031,262,487,323,563,669
1032,175,130,95,187,221
1033,37,43,4,41,50
1034,62,100,355,438,449
1035,679,798,782,716,696
1036,311,228,291,286,305
1037,313,132,17,56,84
1038,78,80,167,171,84
1039,120,396,235,116,91
1040,624,427,492,267,170
1041,639,450,243,166,142
1042,718,635,416,438,449
1043,542,541,398,258,241
1044,352,78,112,281,322
1045,92,94,45,39,39
1046,88,78,141,185,188
1047,168,303,361,424,444
1048,142,349,495,464,455
1049,92,76,59,43,43
1050,421,560,527,543,534
1051,522,343,58,71,82
1052,8,11,36,15,15
1053,265,500,89,13,10
1054,487,341,197,122,109
1055,772,714,447,298,272
1056,0,0,0,0,0
1057,267,373,638,578,575
1058,27,59,39,78,92
1059,8,16,2,0,0
1060,33,33,22,7,7
1061,0,0,0,0,0
1062,84,253,79,53,100
1063,673,624,548,528,530
1064,613,444,308,292,270
1065,736,632,563,715,737
1066,776,836,808,794,792
1067,835,821,807,770,755
1068,16,1,0,49,74
1069,519,657,266,275,264
1070,371,547,451,457,360
1071,34,130,296,358,361
1072,289,243,34,188,254
1073,602,543,332,197,172
1074,39,169,162,91,77
1075,559,537,250,54,31
1076,220,109,57,51,53
1077,298,484,480,484,501
1078,815,714,589,615,641
1079,401,744,663,593,583
1080,391,296,81,71,80
1081,18,1,106,265,303
1082,723,508,528,483,479
1083,0,0,0,0,0
1084,55,571,630,454,401
1085,163,475,309,417,433
1086,278,386,597,653,653
1087,0,0,0,0,0
1088,205,259,190,189,190
1089,57,98,133,108,102
1090,149,68,97,146,160
1091,241,167,95,129,137
1092,45,7,177,211,169
1093,257,214,213,259,247
1094,207,97,114,132,138
1095,596,589,423,269,232
1096,875,875,875,875,875
1097,423,375,244,159,140
1098,520,507,207,102,84
1099,841,817,836,832,832
1100,370,687,745,735,742
1101,291,608,606,537,551
1102,132,62,124,198,212
1103,726,748,513,281,252
1104,0,35,130,62,41
1105,634,347,354,333,351
1106,511,624,562,525,523
1107,242,339,469,514,508
1108,469,398,573,560,551
1109,181,101,419,459,445
1110,658,643,680,712,717
1111,462,479,447,620,665
1112,18,221,333,392,405
1113,449,368,87,39,34
1114,116,471,216,306,319
1115,1,0,0,0,0
1116,682,489,422,378,327
1117,63,215,270,281,281
1118,12,62,88,64,51
1119,407,452,272,190,188
1120,79,195,88,27,31
1121,8,17,81,52,51
1122,5,166,408,452,456
1123,67,21,44,309,125
1124,583,426,212,232,218
1125,202,130,64,57,65
1126,374,311,382,433,453
1127,643,744,734,740,731
1128,323,91,333,355,346
1129,660,765,803,788,784
1130,408,535,590,540,524
1131,619,511,374,592,546
1132,70,507,446,472,488
1133,16,33,185,331,351
1134,504,357,220,215,214
1135,62,17,166,287,318
1136,22,3,4,23,34
1137,353,485,649,506,470
1138,458,402,354,364,373
1139,477,613,596,544,595
1140,621,436,547,701,721
1141,23,92,84,82,96
1142,17,164,333,483,506
1143,427,623,502,359,287
1144,211,114,52,61,62
1145,614,517,236,100,95
1146,851,852,837,833,833
1147,850,865,867,867,868
