ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
100,2134,11,45,580,523
101,609,21,72,1132,876
102,9279,2086,3137,3780,2114
103,10295,985,431,699,817
104,8921,1100,386,360,955
105,4889,5138,3162,4451,4321
106,6424,3450,583,2447,3329
107,11422,577,67,1377,1016
108,1,163,7,123,174
109,0,164,8,144,199
110,19,898,448,3063,3178
111,48,1107,153,238,398
112,203,101,3658,628,878
113,28,319,337,357,383
114,31,373,3199,49,149
115,28,58,1215,47,146
116,7730,897,1955,1413,782
117,0,3,1,0,2
118,165,246,1464,1122,310
119,0,9,0,0,3
120,1989,73,207,3313,1450
121,884,1048,1162,3507,2056
122,1233,930,299,620,772
123,684,630,148,60,80
124,59,2011,66,69,120
125,190,1176,60,75,125
126,6167,8416,18337,1475,4139
127,6925,8112,5806,1622,5836
128,6854,1957,2972,1031,3661
129,814,153,1832,1239,390
130,1608,3698,1163,98,55
131,1416,129,829,85,54
132,2902,1123,3866,1859,840
133,6685,5122,14268,4418,5456
134,1511,366,745,535,287
135,6485,1155,622,230,282
136,926,2626,112,19,4
137,4818,76,226,153,406
138,288,202,31,107,74
139,20388,230,250,631,240
140,2240,910,430,181,186
141,124,52,99,123,512
142,0,51,6,10,10
143,450,124,399,305,569
144,197,470,300,1468,2001
145,231,374,75,1787,1818
146,1775,1194,3599,4700,3154
147,1250,1226,183,2,1
148,11401,6168,4607,5891,6837
149,551,4735,712,1026,1288
150,0,1156,1300,623,155
151,6,451,1145,1059,2565
152,4190,5183,3128,43,74
153,792,4396,12878,4951,5900
154,6104,1342,11871,2684,1987
155,1430,4195,8707,5035,4179
156,467,1013,2695,2348,2111
157,80,74,260,196,100
158,4,0,0,20,18
159,23054,2630,12705,3649,4288
160,234,42,86,11,27
161,230,167,477,205,187
162,1756,1619,491,687,514
163,2572,2846,311,1058,1611
164,20642,6530,704,2248,2038
165,774,820,2671,3745,4455
166,2230,2175,4810,625,523
167,4364,482,2567,747,1102
168,2083,520,3138,488,675
169,1,5,177,10,39
170,880,452,789,348,112
171,4844,4376,4967,362,1007
172,19,105,0,3,7
173,15,79,13,5,6
174,1075,39,99,152,290
175,4242,822,26,3,14
176,35,36,44,226,296
177,28,1995,5064,1713,785
178,104,243,2833,246,91
179,5466,4846,3650,2734,3918
180,351,6344,5865,312,703
181,7821,4677,2859,185,382
182,112,74,2475,317,72
183,19018,1775,6285,6454,3913
184,1541,2623,75,61,63
185,319,653,372,90,41
186,4204,4148,391,264,326
187,7067,524,546,43,85
188,1750,1181,1873,158,656
189,1347,4351,2077,700,171
190,453,1222,373,491,888
191,817,1194,1908,901,1508
192,1592,3376,716,475,656
193,9746,5883,2215,266,301
194,2809,2661,2136,790,618
195,9852,326,1480,2536,1853
196,1206,468,507,361,619
197,760,95,7,42,16
198,4248,275,867,238,176
199,3,0,226,55,27
200,3,3,267,95,31
201,217,39,945,160,231
202,74,278,407,104,77
203,142,35,21,0,1
204,17314,3248,4676,17470,12486
205,723,542,1457,68,216
206,1037,1094,1243,734,2286
207,492,202,209,59,64
208,5435,11494,14468,462,2220
209,498,0,1109,256,758
210,3984,2451,3473,1020,1066
211,3133,762,1290,1447,1176
212,1704,3026,1729,3148,2825
213,88,1855,1189,5120,3888
214,777,4190,1054,1367,715
215,72,2741,702,1715,539
216,697,290,1151,515,856
217,440,392,1391,209,290
218,258,624,2928,54,23
219,5791,326,16,308,180
220,61,9,279,59,182
221,33,26,325,52,146
222,1418,655,206,642,1193
223,835,1660,629,1558,2987
224,2069,3956,3233,642,630
225,2675,1234,362,340,1075
226,449,832,303,94,175
227,5407,212,48,79,246
228,1050,104,45,270,399
229,824,5159,727,2025,3103
230,84,160,1241,1754,1253
231,1570,263,480,34,6
232,6481,297,653,384,320
233,6724,4743,1763,325,107
234,11160,9925,2733,3316,3427
235,392,683,30,134,125
236,1139,427,44,105,64
237,2723,137,345,751,262
238,2443,21,96,344,116
239,4144,2856,986,346,239
240,2188,13788,1411,6344,9723
241,8943,12394,16180,5315,10136
242,5179,11707,901,3608,7388
243,111,221,1177,1378,1509
244,572,330,1357,623,666
245,309,50,576,304,402
246,115,78,731,1433,372
247,25705,31107,16722,9719,11284
248,119,59,108,793,406
249,422,1309,775,850,1675
250,249,576,83,124,300
251,459,1166,404,557,48
252,196,240,899,910,795
253,191,35,4093,858,671
254,416,197,882,1656,1612
255,166,349,885,6,86
256,191,3,75,18,33
257,52,16,137,119,835
258,82,1882,3533,4442,4937
259,8,4,2,0,1
260,13,715,1680,319,294
261,1266,4763,3001,1472,4920
262,2144,2913,4669,1426,392
263,1458,1668,6761,3034,1905
264,99,250,6182,939,1740
265,60,933,6826,422,1354
266,781,159,3124,1036,2473
267,9,1027,4106,426,1787
268,9,319,804,140,497
269,1526,1120,1046,233,338
270,2150,1735,134,432,665
271,1775,364,7910,4517,4263
272,940,232,140,201,289
273,2,7,26,1,0
274,5,18,19,0,0
275,15588,5485,7389,1043,5025
276,760,3354,155,146,20
277,1780,5219,2988,312,601
278,1269,1234,123,298,169
279,119,1578,409,187,239
280,825,5343,2139,725,514
281,384,2123,2825,2642,3696
282,983,749,115,3605,4415
283,1150,2982,1608,1235,696
284,302,410,36,465,493
285,22001,2137,411,2879,1579
286,1676,3516,1901,2132,797
287,767,1944,3813,2999,1026
288,126,122,136,641,141
289,28,66,44,67,26
290,4046,1910,1564,386,684
291,2,4,412,9,22
292,0,47,466,95,9
293,93,145,237,38,231
294,106,4336,747,1025,954
295,87,924,1130,184,166
296,178,1062,388,680,862
297,489,547,139,23,88
298,3306,1860,2361,645,9
299,2577,353,32,80,2
300,7175,90,78,153,299
301,0,7,0,2,3
302,2809,792,680,75,106
303,1756,490,2477,365,1480
304,11898,2521,808,2807,4470
305,957,1306,1604,195,195
306,976,1286,1440,115,121
307,330,1965,790,594,1354
308,1044,289,1450,2697,1358
309,426,2335,240,227,534
310,7790,3366,1131,449,6825
311,2077,748,162,309,377
312,87,150,139,321,157
313,4314,4042,829,257,159
314,182,75,29,168,170
315,513,31,564,856,2632
316,3035,771,3352,1564,1781
317,616,141,902,1972,3277
318,118,38,1170,267,460
319,1199,1361,1358,680,1190
320,663,1114,981,379,348
321,13,75,210,106,319
322,3000,4998,1511,904,1316
323,11,690,706,775,1353
324,1636,392,2221,7,4
325,18,426,115,144,57
326,75,3125,5,548,1626
327,19,372,449,319,236
328,1798,1531,3301,982,862
329,448,819,168,12,24
330,7181,1432,5325,235,291
331,118,558,157,526,237
332,799,1289,1241,17,35
333,0,0,5,0,0
334,0,0,1,0,0
335,2360,714,654,577,561
336,5,83,939,540,591
337,5,48,26,8,23
338,114,2463,59,17,6
339,55,73,463,810,1000
340,465,22,655,18,206
341,481,12,180,62,347
342,5363,9987,4834,5839,4248
343,2,635,219,539,98
344,9,282,286,505,83
345,74,17,60,91,117
346,87,6,12,9,26
347,141,1842,1403,396,339
348,269,305,27,73,77
349,435,262,58,44,164
350,3431,1198,72,1126,1317
351,0,3,0,3,2
352,2445,318,317,27,40
353,0,1,0,2,5
354,1621,6530,54,82,46
355,2098,2047,220,130,76
356,10851,1563,9098,3566,3230
357,54,0,211,147,620
358,5547,4291,4158,4096,4769
359,134,3628,398,2296,2587
360,497,221,979,851,270
361,85,43,100,115,72
362,23,634,395,925,488
363,1934,1408,4727,2891,2702
364,7204,3635,5261,2332,1746
365,1665,8531,6305,5959,4129
366,2,19,5,32,48
367,109,0,21,12,20
368,10,1,29,0,1
369,0,0,0,0,0
370,7,27,10,0,2
371,0,0,0,0,0
372,877,567,2255,577,2813
373,164,0,265,91,64
374,7074,165,1718,711,1327
375,285,993,2465,418,330
376,2015,810,1608,4455,4597
377,2183,935,2810,3975,3736
378,3845,3002,4498,6727,4316
379,1587,2741,4304,3285,5988
380,2851,5591,7330,7956,7272
381,4535,2231,3426,1822,2271
382,1058,652,121,299,474
383,437,1699,104,134,198
384,257,302,471,1339,1511
385,441,843,432,58,131
386,1844,29,1413,154,357
387,3468,2979,5298,932,843
388,7171,5486,5309,205,277
389,2542,17265,4116,4299,8921
390,29,578,769,812,684
391,2115,844,3226,4914,2793
392,102,56,305,414,1681
393,411,603,101,99,105
394,393,531,73,39,40
395,694,1057,83,295,407
396,668,122,2700,4118,3102
397,311,341,90,225,57
398,6329,784,190,690,681
399,12024,386,395,52,182
400,3828,2938,105,281,90
401,5784,2510,405,38,121
402,1896,4492,770,504,929
403,1037,3075,159,1606,1299
404,958,385,16,1428,1092
405,3612,3876,346,252,114
406,13735,3326,2245,4615,4808
407,785,3493,931,3693,2206
408,865,4429,3646,1954,1312
409,3123,671,1718,667,399
410,817,534,585,633,548
411,3831,956,3919,2421,708
412,768,2126,1201,785,641
413,833,3641,2027,1202,1126
414,4990,1324,2910,1571,3486
415,3143,1633,1982,3176,1472
416,4230,1643,1617,2297,1906
417,7062,1176,6110,1627,916
418,64,15,1459,772,469
419,93,159,1290,1636,1473
420,3542,5123,2668,6122,6852
421,5711,6081,870,227,1047
422,75,0,4,0,0
423,367,692,401,71,147
424,5,1473,3275,2576,5830
425,6,150,572,340,628
426,8369,4513,1336,1156,814
427,948,1117,704,233,55
428,847,3857,942,626,756
429,12,585,4533,3265,1908
430,378,129,931,20,13
431,4,87,1275,867,367
432,220,253,415,181,151
433,71,29,81,303,233
434,814,839,252,30,25
435,7,13,117,69,40
436,22,152,150,13,9
437,410,2019,169,57,43
438,69,37,6,6,30
439,22,39,1,3,13
440,9380,2012,247,51,56
441,9,315,65,7,13
442,134,3,1183,22,17
443,95,10,1549,1022,650
444,1802,745,126,2525,479
445,1918,798,10614,4324,4351
446,1020,1858,258,613,382
447,1058,2574,7827,479,644
448,951,525,53,366,93
449,448,994,838,53,193
450,0,0,16,9,11
451,0,0,5,18,14
452,86,495,225,54,46
453,1033,1518,6262,146,127
454,169,507,300,201,144
455,76,361,445,75,82
456,240,65,115,267,118
457,50,1020,510,1530,999
458,323,268,200,760,832
459,1320,63,240,18,83
460,2063,564,123,87,182
461,1344,34,43,7,112
462,102,1498,6,827,550
463,3447,904,953,4500,1356
464,5692,3471,5501,1451,1109
465,24,0,59,21,70
466,11647,9191,10081,604,447
467,1009,2818,1043,728,2076
468,2,0,0,0,0
469,0,0,0,0,0
470,372,54,1408,6,25
471,1071,1097,604,2785,2406
472,3140,3476,511,1519,1476
473,155,346,536,2907,2527
474,2318,238,1070,343,105
475,546,1253,575,94,43
476,367,864,1841,299,262
477,252,58,275,5,5
478,2546,39,166,71,160
479,306,14,406,42,82
480,4373,126,1099,491,174
481,3962,90,263,312,96
482,1437,225,1377,1251,1481
483,321,1758,853,1276,2062
484,9010,4933,5455,1963,1822
485,117,731,414,1690,1353
486,4623,591,1346,3424,1827
487,997,64,1763,2279,2202
488,4105,968,4115,4474,4841
489,836,18,1188,152,408
490,8531,1319,1326,598,1043
491,559,128,800,170,206
492,488,1190,162,597,388
493,205,827,119,636,914
494,5480,3935,2327,1102,607
495,6425,4825,3805,4057,5052
496,9299,3036,2283,4434,2353
497,9829,1651,1089,1280,1391
498,16,44,143,10,7
499,1713,1413,763,2390,1784
500,6,566,89,1,2
501,697,388,448,583,371
502,1688,27,82,555,789
503,581,75,614,434,337
504,39,95,1,117,148
505,2031,19,145,134,104
506,187,75,2,826,413
507,2101,55,649,1000,1549
508,2053,6033,1935,804,1183
509,257,168,1121,526,1238
510,203,112,1391,161,522
511,5125,1951,1825,516,2122
512,90,74,1098,53,192
513,2,1,0,45,29
514,0,0,1,4,0
515,0,0,13,2,0
516,3511,3739,3503,7056,3915
517,1888,1112,1931,734,1763
518,6462,1453,3323,3420,5551
519,644,803,1627,369,1182
520,532,1317,1488,728,384
521,550,990,1621,604,455
522,69,10,1383,572,619
523,5453,1772,1153,1311,2506
524,81,143,20,2,1
525,3754,573,674,833,738
526,900,341,2129,254,176
527,2804,1738,131,408,450
528,27,21,99,28,83
529,616,0,81,113,65
530,1228,110,10,1,2
531,3065,2980,142,2992,2484
532,1546,3954,4111,2063,1572
533,2126,1841,200,384,263
534,973,615,477,30,8
535,222,276,375,14,25
536,151,796,2090,30,2
537,93,15,13,61,41
538,350,371,144,128,93
539,408,283,27,162,220
540,101,53,298,17,18
541,43,285,2007,90,56
542,1180,121,22,1505,809
543,1532,3811,41,34,99
544,736,3861,1590,106,204
545,974,993,1139,2397,1783
546,835,960,4472,1505,1600
547,11827,13319,4898,7192,4986
548,906,425,384,977,517
549,998,2694,4038,1279,838
550,1301,1548,2606,1611,497
551,4812,5815,4488,2459,4515
552,546,26,1163,26,7
553,819,61,276,22,15
554,98,120,1476,59,61
555,12410,10284,8906,14505,10025
556,29,5,383,636,918
557,33,9,2162,567,594
558,137,381,467,203,231
559,2188,388,706,2784,2626
560,85,968,1485,131,293
561,61,7,96,43,25
562,90,7,14,9,6
563,656,2364,1491,823,1561
564,1,54,126,48,31
565,9460,8695,7732,124,452
566,7,100,446,94,401
567,150,1011,4422,1363,545
568,510,948,2021,507,597
569,3891,1884,4546,3012,3787
570,1089,12,125,477,30
571,577,170,985,56,34
572,126,0,3,48,8
573,140,5,0,1905,911
574,403,24,1,836,413
575,145,1067,44,1502,1839
576,172,277,1705,1254,1321
577,293,100,351,151,240
578,401,160,133,31,134
579,958,1477,26,275,1065
580,1118,395,23,686,632
581,5292,1150,4644,738,1255
582,3395,2733,4810,4271,3802
583,3338,3140,3864,1403,2070
584,7284,4426,3455,1125,1687
585,1273,415,160,2938,4108
586,2981,5465,764,5888,5163
587,2171,955,703,3608,5190
588,5818,471,248,170,306
589,100,4,28,118,67
590,345,3,89,101,70
591,74,17,22,34,132
592,15749,2509,1355,2965,1655
593,2064,719,226,645,778
594,18,2,204,24,40
595,0,6,44,26,42
596,1,2,5,145,177
597,2046,2566,399,893,342
598,1573,802,845,739,1296
599,1258,1324,184,890,725
600,12,298,0,64,19
601,15,690,3,122,64
602,2835,2102,2248,2293,1660
603,1130,490,9,2243,1227
604,2,0,24,1,0
605,3,1,25,0,0
606,1582,2055,71,2035,1894
607,7256,565,469,547,239
608,1752,1799,1092,685,237
609,633,867,16,17,10
610,2280,4161,11,741,479
611,746,1172,106,285,337
612,11,1961,4497,1441,823
613,5268,2292,4419,1129,1655
614,4,749,1232,143,40
615,123,1115,344,101,23
616,5275,1047,1818,5014,2668
617,119,1234,4141,477,187
618,1344,1292,776,2794,2701
619,2187,1768,3674,1255,1430
620,25190,6896,3781,1230,753
621,1088,289,129,100,95
622,1414,663,449,112,88
623,1091,1249,1314,4277,3054
624,151,552,28,497,171
625,1254,4468,285,192,303
626,901,1731,1320,672,226
627,1520,2796,9223,5347,8861
628,1912,2956,3856,5660,6103
629,2108,963,405,1042,1086
630,254,11,161,387,133
631,1909,404,696,1432,564
632,2267,1308,599,2611,1616
633,1,142,5,21,26
634,998,2492,6944,1725,3326
635,1,50,10,5,15
636,2294,1191,2336,472,167
637,546,793,1001,1085,906
638,2768,2907,1584,931,273
639,3586,6657,4227,5933,6341
640,841,1699,6394,9513,8062
641,2647,5782,4732,8027,8415
642,206,40,474,9,1
643,34,33,29,32,63
644,56,269,709,74,26
645,23703,784,5541,4440,5308
646,4871,2500,5302,2585,3488
647,2474,3753,4080,1325,1839
648,1421,270,3223,391,600
649,2254,661,1624,563,293
650,6331,3793,5505,6170,6788
651,8166,2650,1827,2428,1286
652,4673,1767,2379,1238,1172
653,5570,318,5369,4580,6843
654,1805,114,704,606,422
655,2807,3293,260,1682,1562
656,3720,1612,2216,1461,1050
657,1316,148,541,566,1053
658,1301,425,8,108,235
659,4228,1766,0,487,259
660,382,471,1076,2228,1590
661,35,1477,3919,143,179
662,815,734,612,1003,1891
663,393,1832,1624,724,295
664,228,2760,1732,292,202
665,410,1069,264,245,486
666,1235,144,156,1344,1100
667,2817,555,363,1661,1269
668,1116,139,76,478,325
669,80,123,984,1345,1050
670,9118,1589,2578,1845,1869
671,261,237,864,1866,950
672,6923,170,638,573,805
673,1786,1071,3775,1378,2356
674,4279,1459,491,1412,1024
675,2955,3943,8691,17105,13210
676,373,92,463,163,32
677,311,301,997,578,69
678,1396,3,25,10,5
679,171,319,50,117,82
680,1123,5,56,182,136
681,6152,282,367,371,66
682,1288,687,495,168,50
683,3687,365,2151,720,751
684,0,3,13,47,66
685,1447,825,852,806,1813
686,5,0,5,13,10
687,5694,5473,2670,1353,1565
688,5357,5801,3472,3145,5537
689,3680,5189,4913,6512,4838
690,4058,603,172,1320,278
691,253,42,59,423,343
692,2678,43,7446,1537,1763
693,95,1257,295,391,320
694,4,50,21,146,9
695,33,1083,6,15,2
696,62,15,64,41,17
697,153,51,121,104,64
698,417,5192,3493,13,12
699,659,1367,659,499,408
700,200,62,570,293,446
701,2001,2228,7,286,264
702,1510,445,1335,952,584
703,637,163,2405,1767,2363
704,607,1468,1348,427,179
705,4552,788,581,863,633
706,1512,922,4678,1862,1749
707,3413,1368,1476,1179,834
708,1441,2227,3699,2656,2229
709,1694,332,3,23,13
710,739,148,11,141,72
711,1357,612,118,94,48
712,41,1013,1372,2161,1317
713,367,295,2098,145,167
714,397,904,447,230,108
715,816,498,4747,2011,1694
716,341,155,69,3,4
717,24,184,272,156,45
718,295,6,543,577,144
719,66,1,127,57,22
720,360,83,165,240,364
721,26772,7865,4152,4810,3755
722,23,16,122,267,386
723,883,123,336,1842,930
724,236,65,258,497,405
725,701,1397,563,2712,2251
726,473,657,74,16,67
727,2019,2392,1160,5136,5320
728,52,490,31,3,18
729,271,3302,245,270,489
730,545,136,1028,1130,1269
731,524,6,1568,292,931
732,1039,301,2722,2539,949
733,847,216,2384,4600,4707
734,194,26,671,475,818
735,316,9,596,2308,1763
736,429,28,1048,300,808
737,193,45,97,10,51
738,5898,646,110,1013,607
739,70,315,72,78,39
740,368,90,125,72,20
741,1971,3368,5248,1689,2455
742,2867,1590,4569,2155,2892
743,813,609,1698,656,1133
744,370,893,2346,1398,1035
745,1180,141,1266,211,138
746,284,171,337,928,678
747,19,443,668,194,184
748,30,1248,788,134,125
749,775,624,1389,1676,622
750,971,1640,954,301,118
751,96,1166,251,284,241
752,433,889,39,161,239
753,91,84,74,196,172
754,599,212,843,1737,2194
755,350,677,541,281,184
756,22,67,1552,225,81
757,512,702,1904,1215,1291
758,32,76,679,298,130
759,1438,8389,1549,1316,1772
760,821,1952,340,291,312
761,0,0,1,8,17
762,3072,8127,3023,1930,1008
763,1383,3035,1348,580,659
764,1029,715,2251,720,521
765,566,782,258,396,629
766,3054,138,93,309,659
767,1190,243,395,101,158
768,102,26,8,50,141
769,81,186,0,1,13
770,1325,22,0,0,1
771,354,54,25,108,96
772,1459,180,246,308,439
773,1161,1087,6341,4761,4962
774,4,89,1,0,0
775,0,0,2,0,0
776,6839,10616,4835,4855,1482
777,2780,4937,853,4157,5485
778,8570,798,40,2729,3441
779,3186,4480,1467,2097,2704
780,851,667,15,30,30
781,15303,507,13,69,34
782,1089,2331,3211,78,237
783,968,267,1117,878,1809
784,1655,385,1629,551,1495
785,2170,1161,921,3143,2526
786,171,854,422,1769,2777
787,227,1010,1490,5388,5302
788,3173,1159,2789,4093,6030
789,1649,1608,884,181,204
790,1656,420,588,411,388
791,2850,1593,1218,1081,1679
792,10718,5683,5536,9860,8097
793,7764,4223,1108,2402,809
794,3342,1242,2232,1553,624
795,264,11,32,122,113
796,1389,7321,628,624,167
797,185,86,17,78,95
798,2847,398,1499,1852,2034
799,1562,1078,408,2287,973
800,102,1038,265,88,209
801,4413,116,462,2002,1209
802,1255,580,822,120,83
803,1946,1742,1078,1636,2574
804,620,303,211,335,283
805,434,1867,2038,4585,2409
806,430,801,8,122,58
807,4591,405,4549,3000,2507
808,999,1601,1178,799,703
809,1972,409,665,2120,345
810,886,1337,576,3307,2628
811,1315,1827,1144,3375,3094
812,729,460,482,1570,2598
813,10795,9848,6676,610,509
814,7519,6051,4355,581,146
815,3232,6017,1651,43,29
816,80,319,111,419,179
817,1880,453,876,946,755
818,35,1657,2097,1094,993
819,45,1385,2580,139,568
820,4210,2057,311,174,93
821,979,1230,172,1703,2223
822,555,386,24,145,62
823,2839,392,18,328,305
824,1366,1587,2612,4031,673
825,1223,84,1050,1288,763
826,17,680,1222,776,1049
827,48,96,667,796,495
828,188,146,206,393,242
829,319,736,114,230,286
830,166,224,931,261,267
831,33,323,9,314,199
832,58,3136,1266,547,259
833,155,229,307,647,258
834,99,80,83,0,8
835,44,826,14,157,61
836,4139,448,413,254,139
837,272,4414,736,624,111
838,117,51,463,240,154
839,43,88,119,734,174
840,66,109,577,20,156
841,155,5,56,361,324
842,143,5,551,20,244
843,2594,8961,5886,752,787
844,391,22,423,336,439
845,846,2587,2682,2105,1885
846,263,1741,204,80,88
847,226,508,57,683,268
848,538,1625,268,544,242
849,1180,159,1322,2206,1683
850,620,4170,4800,3528,3235
851,458,192,5251,4617,3071
852,7447,11357,9966,3861,1991
853,267,967,4475,882,370
854,255,231,3245,548,490
855,25424,4221,985,3604,3174
856,488,2745,424,1459,1563
857,303,2325,240,1019,881
858,7,0,0,0,0
859,1286,940,5,113,261
860,794,551,4,164,374
861,62,337,108,66,143
862,30,45,28,11,4
863,19,134,25,53,3
864,316,609,191,454,766
865,648,1035,661,421,535
866,5953,3634,155,381,347
867,29,32,14,12,30
868,250,53,359,3256,2214
869,209,179,81,75,76
870,48,176,358,498,441
871,95,109,762,869,623
872,4680,704,3769,84,128
873,766,420,858,293,205
874,1603,816,6849,2664,3130
875,5,528,208,536,113
876,50,59,181,22,43
877,57,11,567,91,145
878,1,5,62,154,132
879,1159,7,3,151,22
880,145,1783,3672,1284,720
881,136,0,9,20,9
882,0,0,0,0,0
883,0,0,0,0,0
884,270,5379,3279,3961,5767
885,112,57,209,381,70
886,172,2,75,603,224
887,1534,4887,2086,1310,1595
888,1410,345,2487,1687,978
889,215,888,2315,71,461
890,135,882,1694,119,311
891,858,3582,780,2199,1754
892,4091,4621,952,1706,308
893,21,11,1,4,9
894,583,807,1129,541,152
895,479,535,18,73,193
896,1101,1521,126,271,98
897,441,120,133,190,372
898,314,20,499,27,120
899,367,790,169,1184,1088
900,47,8,659,111,140
901,23,0,201,5,3
902,12,0,225,4,8
903,16074,7,317,464,1089
904,1820,447,3504,108,157
905,506,57,169,32,23
906,46,1,56,10,1
907,51,13,21,35,36
908,109,188,61,58,24
909,3785,4070,2383,1114,670
910,805,3069,315,1686,2032
911,221,2332,285,807,293
912,12,134,3,8,27
913,19,647,1413,1489,2744
914,5876,510,377,255,243
915,845,757,91,694,574
916,1522,1237,1152,197,139
917,675,884,180,872,1294
918,148,2776,3590,1609,1270
919,98,325,5422,3375,881
920,94,1846,5285,2367,2914
921,121,685,1088,537,859
922,1438,101,234,231,402
923,187,213,1097,1084,1964
924,128,96,661,169,119
925,1982,476,2773,3507,3324
926,951,178,1865,1292,818
927,4878,445,318,144,718
928,12384,6571,755,343,400
929,1353,347,283,90,293
930,4,11,3,66,169
931,462,2780,23,571,821
932,295,300,1,51,191
933,4364,2688,5698,580,1167
934,494,10761,5749,3825,1897
935,1187,3420,6887,1021,1305
936,1016,362,888,27,69
937,1421,80,0,7,6
938,1021,6,1,4,26
939,168,28,121,10,16
940,15930,5256,375,1719,1438
941,21,0,12,1,1
942,949,638,512,667,481
943,632,1115,520,268,249
944,167,223,42,501,568
945,0,5113,78,7,59
946,56,3454,1,0,2
947,28,1401,43,47,19
948,12318,1432,195,1452,254
949,785,5285,17264,4252,6014
950,2007,2601,124,5608,287
951,16,446,1198,433,1164
952,89,1075,180,170,18
953,324,317,192,32,14
954,2394,1175,31,180,188
955,1475,1882,17,51,57
956,4386,6420,7834,4406,2606
957,23,56,387,699,1663
958,543,756,681,485,192
959,65,23,253,1366,620
960,4,0,0,57,30
961,12,0,40,139,84
962,1534,211,2,283,390
963,1158,663,2470,2834,3659
964,856,3465,3067,5185,5112
965,2314,795,4991,3204,4639
966,35,676,51,197,130
967,472,25,117,297,606
968,225,6,15,111,216
969,7034,1346,566,3778,2237
970,231,11693,3082,1805,1353
971,150,2299,79,3756,3507
972,3642,3172,3782,3735,5287
973,3191,4517,289,2274,900
974,2898,1893,274,2928,1663
975,3318,5223,3083,348,461
976,1806,155,765,41,54
977,971,62,334,24,12
978,486,1354,208,3517,1757
979,398,1154,140,1555,1418
980,2711,2013,3924,1271,1998
981,220,98,13,74,169
982,14,58,0,11,12
983,43,102,79,144,60
984,5361,1264,567,581,699
985,1803,1239,2218,657,548
986,9981,389,68,153,103
987,94,8,1247,40,11
988,1844,3144,1896,7406,8571
989,42,21,737,47,36
990,123,28,39,479,489
991,126,1780,35,644,583
992,178,29,20,299,203
993,482,59,885,243,350
994,242,51,592,195,218
995,227,73,679,57,88
996,337,472,0,322,23
997,293,257,0,98,152
998,701,872,793,587,66
999,550,1666,4,1,10
1000,2187,2909,856,162,22
1001,736,1047,1,7,33
1002,512,781,119,377,253
1003,1716,759,156,5,2
1004,1415,78,1253,1025,789
1005,11,62,356,47,58
