ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
127,4287,4924,3698,1296,3829
128,3884,1441,2097,803,2333
129,647,135,1272,888,324
130,1163,1804,852,96,53
131,1053,118,645,76,53
132,1677,835,1915,1175,635
133,3881,3142,6497,2769,3249
134,1143,307,566,428,239
135,2678,865,503,202,251
136,771,1685,103,18,4
137,3286,74,209,143,347
138,240,167,30,96,69
139,7940,200,213,511,210
140,1302,669,371,162,165
141,117,49,98,109,417
142,0,48,6,9,9
143,366,105,326,242,411
144,173,363,264,945,1288
145,194,288,70,884,1006
146,1266,851,1928,2693,1748
147,888,900,164,2,1
148,5530,3749,3061,3552,3830
149,468,2011,584,785,923
150,0,862,923,525,145
151,6,390,820,765,1383
152,2818,3354,1995,43,71
153,656,2074,5551,2388,2831
154,3799,1029,5828,1774,1378
155,1014,1980,3383,2250,2043
156,399,762,1552,1412,1277
157,75,67,232,173,95
158,4,0,0,20,18
159,8358,1702,6519,1960,2132
160,203,39,75,10,27
161,190,148,402,179,165
162,1190,1097,409,542,419
163,1504,1620,270,775,1041
164,7993,3114,555,1384,1281
165,613,614,1598,2049,2287
166,1698,1402,2289,512,430
167,2220,412,1497,585,813
168,1242,428,1621,377,501
169,1,5,165,10,36
170,688,393,590,295,102
171,3331,2431,2495,301,804
172,19,86,0,3,7
173,15,72,12,5,6
174,852,34,97,144,264
175,2907,660,26,3,14
176,33,32,40,170,216
177,28,1346,2238,1169,639
178,96,230,1490,229,83
179,2467,2153,1810,1556,1860
180,317,2766,2545,266,560
181,3542,2287,1811,155,291
182,108,69,1572,291,70
183,7537,1254,2874,3168,2503
184,1091,1701,69,56,58
185,271,518,297,80,38
186,2293,2264,339,227,277
187,4169,468,464,41,79
188,1330,953,1256,143,524
189,934,1933,1270,516,150
190,370,893,329,404,651
191,624,873,1136,679,996
192,1221,1963,582,384,509
193,3987,2634,1433,231,245
194,2071,1880,1375,611,491
195,5339,290,995,1509,1205
196,888,379,406,294,468
197,603,93,7,42,16
198,2711,253,704,213,153
199,3,0,193,51,25
200,3,3,225,85,30
201,201,37,748,140,198
202,72,241,337,91,68
203,139,35,21,0,1
204,7254,2334,3054,7058,5984
205,623,454,969,59,188
206,891,889,1017,556,1633
207,423,179,179,58,61
208,3555,5014,6705,416,1689
209,424,0,845,229,622
210,1939,1543,1673,728,764
211,2051,630,902,1018,834
212,1217,1698,1154,1690,1589
213,86,1196,837,2231,1843
214,675,2697,839,1041,579
215,67,1596,556,1151,444
216,574,266,844,422,635
217,382,339,1108,191,260
218,229,524,1683,52,22
219,3683,285,16,256,156
220,56,9,254,56,168
221,32,25,287,45,130
222,1055,530,187,532,897
223,718,1139,506,1059,1602
224,1696,2590,1992,517,500
225,1561,859,312,283,750
226,362,625,263,83,157
227,3422,187,46,77,208
228,777,100,44,240,328
229,723,3161,612,1538,2148
230,77,144,884,1182,897
231,1176,229,383,30,5
232,3982,269,565,332,274
233,3004,2197,1138,287,100
234,5208,3744,1509,1800,1810
235,354,598,28,124,114
236,978,386,40,102,60
237,1900,122,308,589,243
238,1884,20,93,288,105
239,1872,1553,720,300,214
240,1667,5754,1136,3480,4992
241,5103,6212,7260,3096,5524
242,3158,4535,736,1991,3215
243,101,201,851,976,1037
244,467,290,941,503,516
245,278,49,474,263,331
246,101,71,569,944,296
247,8690,9188,7439,5313,5894
248,109,56,96,580,330
249,374,953,611,681,1135
250,232,457,82,114,263
251,397,828,340,432,46
252,184,225,651,693,595
253,178,34,1959,652,532
254,356,181,654,1054,1030
255,157,293,646,6,77
256,167,2,74,16,32
257,46,16,119,103,614
258,79,1249,1753,2053,2092
259,8,4,2,0,1
260,13,578,1176,256,245
261,983,2268,2117,1063,2931
262,1607,1669,2543,1017,346
263,1146,1239,2713,1672,1184
264,96,229,3879,809,1353
265,57,746,3927,364,1041
266,655,152,2010,798,1652
267,9,866,1972,365,1154
268,9,284,671,127,414
269,1083,806,713,183,263
270,1691,1308,132,406,586
271,1426,301,3035,2077,1975
272,778,212,130,184,265
273,2,7,25,1,0
274,5,18,18,0,0
275,6283,2655,4054,832,2861
276,652,2165,142,137,20
277,1340,2471,1805,275,496
278,1064,1027,117,270,159
279,106,1117,364,173,212
280,646,2392,1439,596,433
281,355,1646,2031,1988,2539
282,816,618,109,1766,1928
283,951,1715,1242,921,564
284,278,348,35,383,412
285,8592,1354,363,1615,1045
286,1123,1786,1166,1274,606
287,619,1251,1862,1703,782
288,116,109,121,492,129
289,27,61,42,63,23
290,2004,1283,1128,328,573
291,2,4,360,9,22
292,0,44,379,88,9
293,84,129,216,38,211
294,100,1969,572,740,683
295,81,687,820,166,152
296,161,767,329,541,632
297,430,462,130,23,80
298,2298,1251,1436,520,9
299,1945,315,32,76,2
300,4242,82,73,134,247
301,0,7,0,2,3
302,1775,616,526,69,94
303,1127,420,1430,317,1017
304,6039,1962,661,2104,2678
305,780,955,1116,172,178
306,755,991,1070,108,108
307,292,1211,567,473,878
308,846,258,975,1521,938
309,349,1424,193,179,395
310,4452,2268,860,389,2539
311,1585,648,151,269,328
312,79,140,126,272,136
313,1922,1865,591,219,137
314,163,71,27,150,154
315,435,29,449,646,1567
316,2086,629,1738,1047,1214
317,504,126,679,1282,1846
318,104,37,853,244,376
319,843,913,909,514,828
320,542,799,736,325,312
321,13,71,181,96,265
322,1831,2381,1007,689,897
323,10,517,525,570,889
324,1288,347,1742,7,4
325,18,375,108,134,53
326,75,2185,5,499,1325
327,19,312,348,262,200
328,1230,1058,1664,686,622
329,377,634,148,11,24
330,3090,1011,2537,197,235
331,111,490,145,404,202
332,661,960,914,15,35
333,0,0,5,0,0
334,0,0,1,0,0
335,1538,537,449,446,427
336,5,73,702,437,478
337,5,45,26,7,21
338,106,1464,54,17,6
339,53,65,385,625,747
340,408,22,536,18,190
341,396,12,161,59,287
342,3433,4726,3038,3672,2866
343,2,535,190,418,83
344,9,232,245,414,77
345,71,17,59,87,109
346,81,6,12,9,25
347,137,1242,969,320,286
348,240,268,24,66,70
349,378,235,53,41,142
350,2202,904,69,830,944
351,0,3,0,3,2
352,1841,281,280,26,37
353,0,1,0,2,5
354,1137,2595,53,80,46
355,1621,1466,199,115,69
356,5815,1240,4709,2548,2321
357,53,0,195,133,493
358,2282,1939,1924,1846,1990
359,126,1896,324,1392,1494
360,414,196,780,650,230
361,81,41,95,101,64
362,23,485,328,649,373
363,1519,1041,2088,1531,1497
364,2760,1760,2117,1393,1147
365,1299,4569,3698,3466,2570
366,2,19,5,30,45
367,94,0,20,11,20
368,10,1,28,0,1
369,0,0,0,0,0
370,7,26,9,0,2
371,0,0,0,0,0
372,710,474,1522,463,1707
373,151,0,234,81,57
374,3948,146,1207,559,900
375,265,736,1572,342,277
376,1394,625,1055,1995,2016
377,1509,761,2066,2156,2248
378,2690,1831,2315,3187,2267
379,1119,1718,2838,2142,3478
380,1674,2305,2737,2829,2602
381,2499,1359,1723,1142,1315
382,796,515,115,266,393
383,369,1170,97,123,178
384,245,270,414,981,1039
385,360,623,363,52,116
386,1291,28,961,139,311
387,2492,1748,2280,693,638
388,2924,2310,2212,185,241
389,1984,7410,2847,3006,5061
390,27,482,604,609,509
391,1407,651,1648,2062,1479
392,101,55,280,369,1176
393,341,502,93,93,99
394,336,434,70,38,40
395,598,800,77,253,334
396,557,116,1442,1881,1562
397,267,305,88,202,56
398,3891,628,179,538,519
399,5918,329,324,50,152
400,2162,1716,99,229,76
401,2371,1482,350,37,112
402,1253,2598,577,419,701
403,826,1811,141,1103,935
404,757,346,16,999,803
405,1690,1792,291,210,101
406,6370,1987,1495,2041,2047
407,615,1895,682,1968,1355
408,675,1945,1681,1167,890
409,1972,513,1095,503,318
410,639,441,456,489,416
411,2475,770,2271,1696,557
412,583,1310,898,627,535
413,646,1822,1262,860,796
414,3357,989,1894,1161,1957
415,2142,1153,1405,1838,1013
416,2606,1183,1176,1497,1389
417,4257,903,3899,1143,687
418,55,15,976,564,372
419,84,137,850,1037,940
420,2364,2950,1794,3690,4026
421,3529,2683,641,199,761
422,68,0,4,0,0
423,315,564,358,65,134
424,5,1109,2151,1662,2960
425,5,130,482,304,536
426,4544,2943,1019,932,675
427,711,825,537,188,51
428,635,1998,665,478,544
429,12,480,2261,1843,1248
430,330,119,772,19,13
431,4,83,1025,699,314
432,210,233,342,166,139
433,66,29,75,266,207
434,628,656,215,28,23
435,6,13,109,63,33
436,21,146,143,13,9
437,366,1481,160,54,40
438,65,35,6,6,27
439,20,37,1,3,12
440,5164,1340,227,49,54
441,8,276,64,7,13
442,124,3,871,21,17
443,88,10,1067,778,523
444,1440,659,121,1794,424
445,1403,637,4094,1986,1932
446,895,1360,243,543,354
447,902,1937,4602,429,574
448,755,429,52,330,92
449,408,852,634,53,174
450,0,0,16,9,11
451,0,0,5,18,14
452,78,405,201,52,45
453,845,1138,3088,135,124
454,156,451,248,174,128
455,71,321,392,71,80
456,212,62,104,231,108
457,50,760,402,1030,745
458,278,227,186,602,637
459,1071,62,218,18,81
460,1701,511,114,85,170
461,1106,34,40,7,105
462,96,1112,6,661,470
463,2310,694,784,2641,1016
464,2278,1782,2323,997,791
465,23,0,54,21,69
466,4640,3474,3819,455,340
467,860,2023,839,559,1338
468,2,0,0,0,0
469,0,0,0,0,0
470,309,51,957,6,25
471,790,801,489,1595,1425
472,1954,2059,399,996,992
473,143,303,421,1582,1412
474,1684,208,757,280,92
475,473,901,452,89,41
476,326,649,1207,261,227
477,237,55,252,5,5
478,1620,36,144,68,146
479,284,14,337,37,72
480,2027,114,811,400,152
481,2837,86,233,267,92
482,1162,202,947,864,985
483,296,1398,738,1066,1580
484,4612,2826,2778,1276,1155
485,111,629,380,1246,1059
486,3140,511,1004,2343,1353
487,791,57,1150,1390,1349
488,2115,755,1896,1904,1975
489,672,18,868,128,314
490,3295,918,930,483,763
491,468,117,599,149,187
492,436,867,148,496,323
493,192,676,113,514,729
494,2262,1901,1334,779,489
495,3818,2209,1972,2066,2200
496,4138,1597,1302,1964,1336
497,5006,1178,844,1083,1170
498,16,39,126,8,5
499,1227,1034,610,1505,1196
500,6,446,80,1,2
501,612,351,398,494,327
502,1186,26,80,450,610
503,525,68,507,378,294
504,38,86,1,104,124
505,1340,19,129,112,91
506,167,69,2,614,341
507,1673,53,555,763,1084
508,1557,2581,1349,629,876
509,220,145,904,435,948
510,192,106,1147,154,468
511,2316,1301,1282,416,1309
512,87,68,863,53,178
513,2,1,0,44,29
514,0,0,1,4,0
515,0,0,12,2,0
516,2242,2389,2333,3820,2512
517,1517,840,1227,554,1105
518,2988,1025,1757,1817,2266
519,511,616,1095,296,848
520,443,950,1000,553,320
521,470,738,1075,486,384
522,69,10,1032,511,545
523,2246,1144,827,910,1390
524,77,133,20,2,1
525,2402,473,521,648,568
526,656,293,1453,221,159
527,1645,1141,115,320,349
528,27,21,90,27,79
529,541,0,78,106,62
530,1013,101,8,1,2
531,1813,1757,133,1556,1378
532,1185,2171,2755,1366,1108
533,1535,1481,182,327,236
534,732,459,376,29,8
535,207,249,324,13,24
536,145,625,1338,28,2
537,84,15,13,57,39
538,301,319,132,118,85
539,341,229,25,144,192
540,90,52,240,17,17
541,41,257,1247,79,52
542,880,113,22,1015,630
543,1059,1896,39,34,89
544,632,1859,1111,100,191
545,677,724,801,1344,1106
546,615,700,2027,1009,1043
547,5858,6223,2960,4038,3035
548,723,342,329,750,409
549,751,1597,2260,883,607
550,1058,1098,1914,1190,434
551,2178,2393,2050,1397,1991
552,431,24,795,25,7
553,635,57,251,21,15
554,92,110,1032,58,59
555,6492,5079,4802,6323,5418
556,28,4,334,482,654
557,32,9,1324,438,456
558,136,353,395,184,206
559,1367,343,557,1529,1447
560,81,757,1151,114,252
561,58,7,90,39,22
562,88,7,13,9,5
563,573,1534,1180,646,1069
564,1,53,116,47,30
565,3696,3238,3134,111,368
566,7,94,384,82,345
567,136,816,2283,990,475
568,431,696,1466,421,492
569,1823,1202,2015,1607,1807
570,769,12,114,392,29
571,468,153,746,54,32
572,117,0,3,45,8
573,132,5,0,1239,697
574,363,22,1,611,354
575,138,821,44,1057,1290
576,150,244,1119,870,904
577,270,94,298,141,207
578,370,153,129,30,126
579,745,1042,26,255,811
580,924,344,23,554,535
581,2677,978,2028,586,881
582,1752,1411,1987,1876,1778
583,1773,1728,2029,933,1268
584,4165,2379,2382,850,1207
585,905,349,152,1533,2099
586,1643,2340,609,2412,2235
587,1249,725,560,1775,2155
588,3392,396,231,151,271
589,92,4,28,109,63
590,269,3,79,97,65
591,70,17,22,33,121
592,7088,1630,964,1828,1111
593,1320,553,204,505,586
594,18,2,177,23,39
595,0,6,41,26,38
596,1,2,5,135,160
597,1240,1455,339,647,287
598,1086,656,664,568,922
599,890,888,159,619,536
600,11,267,0,57,18
601,14,538,3,113,63
602,1519,1265,1316,1323,1044
603,883,426,8,1588,915
604,2,0,24,1,0
605,3,1,24,0,0
606,1194,1437,71,1386,1288
607,3357,482,382,441,206
608,1359,1186,823,545,204
609,508,653,16,17,10
610,1272,1890,11,576,386
611,580,802,99,234,273
612,11,1268,2277,990,647
613,2122,1270,1861,761,1012
614,4,588,839,136,39
615,120,872,307,97,23
616,3148,777,1250,2829,1761
617,116,961,2327,411,169
618,969,944,625,1693,1677
619,1234,1056,1722,897,979
620,8598,2724,1955,895,594
621,829,247,116,89,89
622,1199,586,382,102,82
623,953,1025,1074,2546,1958
624,133,428,24,369,134
625,912,2515,248,175,262
626,688,1124,900,526,205
627,1170,1857,4953,3266,4694
628,1252,1647,1888,2489,2573
629,1248,695,332,728,739
630,231,11,135,336,124
631,1146,315,508,904,434
632,1394,911,474,1454,1032
633,1,134,5,20,25
634,821,1587,2785,1205,2174
635,1,46,10,5,14
636,1263,801,1294,389,155
637,455,642,744,785,670
638,1706,1563,1019,694,246
639,1858,2855,1841,2329,2548
640,652,1240,3499,4269,3721
641,1502,2422,2115,2967,3096
642,187,38,395,8,1
643,32,31,29,31,60
644,51,228,538,69,24
645,8460,662,2392,2158,2261
646,2196,1462,2416,1434,1712
647,1349,1746,1846,876,1113
648,943,222,1653,311,454
649,1664,513,1154,446,247
650,2555,1838,2314,2608,2714
651,3722,1597,1173,1464,903
652,2182,1139,1366,806,766
653,3462,279,3295,2883,3900
654,1362,108,570,488,350
655,1591,1799,225,1084,1026
656,1764,1051,1291,973,749
657,878,139,441,437,732
658,873,340,8,98,208
659,2392,1129,0,405,228
660,328,397,765,1292,1010
661,34,1032,2077,128,160
662,672,613,501,768,1164
663,349,1234,1307,576,261
664,211,1731,1150,252,170
665,374,799,239,222,416
666,888,134,146,931,787
667,1920,433,321,1117,901
668,804,128,74,374,264
669,76,110,712,961,773
670,4632,1104,1872,1156,1144
671,223,201,653,1094,652
672,2701,155,490,466,600
673,1238,736,2120,911,1417
674,3019,979,413,941,722
675,1778,2422,3704,6706,5364
676,315,83,389,138,29
677,257,255,728,453,66
678,998,3,25,10,5
679,153,274,48,107,79
680,928,5,54,166,129
681,3629,255,328,321,64
682,892,502,403,151,48
683,1731,320,1297,557,563
684,0,3,12,42,58
685,971,617,643,602,1089
686,5,0,5,12,10
687,2875,2334,1786,946,1144
688,2911,2555,1855,1757,2524
689,2023,2383,2112,2932,2270
690,2752,477,158,985,232
691,229,40,57,345,295
692,1586,41,2830,992,1124
693,94,915,258,325,273
694,4,49,20,137,9
695,32,771,6,15,2
696,58,14,58,40,16
697,129,48,107,92,61
698,337,2594,1916,13,12
699,536,975,532,398,328
700,165,56,460,248,368
701,1176,1284,7,253,235
702,1273,390,1007,690,448
703,536,144,1526,1146,1471
704,523,1057,933,361,163
705,2161,605,452,649,498
706,1016,700,2761,1153,1104
707,1821,930,954,787,587
708,1007,1341,1837,1511,1330
709,1045,283,3,22,13
710,551,140,11,125,68
711,954,503,109,87,46
712,38,782,947,1539,950
713,327,276,1332,139,159
714,319,649,347,194,96
715,619,408,2332,1279,1107
716,314,148,69,3,3
717,24,172,246,136,43
718,262,5,438,465,131
719,64,1,116,54,21
720,304,79,151,215,311
721,8766,4636,2876,2794,2482
722,22,16,111,243,335
723,674,116,295,1228,705
724,215,63,227,402,332
725,547,915,433,1441,1279
726,378,520,71,16,63
727,1358,1435,827,2155,2262
728,49,401,31,3,18
729,221,1913,196,200,363
730,406,118,612,685,742
731,422,6,1146,232,628
732,776,269,1640,1711,751
733,647,197,1402,2062,2108
734,176,25,581,417,675
735,279,9,477,1308,1089
736,362,28,774,257,600
737,178,43,91,10,48
738,3375,551,106,746,473
739,69,263,67,75,38
740,319,87,117,67,20
741,1181,1674,2114,1021,1318
742,1557,1105,2233,1276,1533
743,603,482,1244,482,776
744,306,680,1330,932,751
745,876,136,910,192,131
746,250,154,295,700,556
747,19,386,538,178,164
748,28,886,617,120,114
749,591,500,939,1053,476
750,707,1031,696,252,106
751,89,849,216,244,213
752,362,674,36,143,206
753,84,76,69,152,132
754,475,190,602,1062,1231
755,320,547,444,233,162
756,21,61,1074,199,70
757,459,575,1265,873,913
758,31,72,543,251,113
759,1022,3321,1008,890,1086
760,724,1521,303,249,274
761,0,0,1,8,16
762,1715,3001,1703,1221,744
763,1062,2035,984,460,523
764,834,627,1411,614,458
765,435,592,222,313,476
766,1638,126,82,254,478
767,921,224,328,97,137
768,95,24,8,47,117
769,76,172,0,1,13
770,1111,22,0,0,1
771,308,51,25,101,90
772,1153,167,218,266,364
773,881,848,3699,2552,2910
774,4,79,1,0,0
775,0,0,2,0,0
776,3767,5233,2276,2628,1018
777,1729,2267,649,2169,2435
778,4654,684,38,2021,2428
779,1990,2332,1039,1373,1675
780,648,514,14,30,30
781,6754,424,11,65,32
782,778,1360,1625,73,210
783,719,242,788,643,1094
784,1041,319,1004,436,944
785,1266,811,657,1604,1359
786,159,658,358,1149,1545
787,211,753,1139,3119,3163
788,1591,826,1479,1876,2346
789,1136,1096,690,163,177
790,1095,365,464,337,323
791,1867,1098,911,783,1137
792,5060,2423,2274,3864,3057
793,4489,2217,829,1577,610
794,1914,882,1375,1025,486
795,240,11,31,109,99
796,1005,2989,492,488,147
797,171,85,17,72,88
798,1556,340,989,1190,1246
799,1028,807,350,1350,696
800,94,741,236,84,191
801,3160,112,395,1581,973
802,854,447,594,109,77
803,1299,1157,758,1098,1488
804,526,258,191,291,250
805,363,1138,1161,1905,1298
806,355,639,7,118,57
807,3111,357,2234,2251,1904
808,714,1044,790,593,511
809,1555,370,541,1306,306
810,661,910,471,1659,1456
811,946,1195,836,1671,1568
812,577,382,405,1053,1493
813,5648,5211,3357,525,453
814,3110,2519,2780,467,125
815,2271,2948,1293,41,29
816,75,259,102,335,159
817,1350,367,697,693,575
818,35,1015,1194,748,697
819,42,992,1435,126,441
820,1864,1209,274,152,82
821,799,940,161,1127,1304
822,477,322,24,132,59
823,1569,323,17,274,257
824,973,1044,1702,2409,509
825,879,80,761,889,584
826,17,550,885,595,743
827,47,92,513,601,399
828,175,134,184,317,209
829,280,566,109,208,252
830,157,196,670,231,237
831,30,282,8,278,181
832,56,1706,906,438,226
833,141,205,274,503,222
834,88,79,76,0,8
835,44,617,13,135,53
836,2053,382,345,210,121
837,251,2991,642,553,108
838,107,46,358,216,143
839,40,83,110,581,160
840,62,101,466,20,135
841,145,5,54,319,291
842,134,5,452,20,226
843,1744,3385,2658,606,647
844,336,22,345,289,376
845,668,1555,1640,1354,1226
846,228,1084,181,75,82
847,210,437,56,540,229
848,463,1085,233,414,206
849,925,142,1053,1316,1061
850,492,1841,1951,1630,1555
851,381,176,2375,2117,1647
852,4248,5320,4751,2602,1515
853,217,629,2073,557,274
854,238,207,2310,463,419
855,8480,2277,773,1768,1615
856,412,1535,369,964,998
857,275,1363,219,715,628
858,7,0,0,0,0
859,965,691,5,100,219
860,593,429,4,148,321
861,59,284,97,66,132
862,27,44,27,11,4
863,19,127,24,52,3
864,288,510,171,388,637
865,526,809,546,345,423
866,2346,1771,130,317,292
867,28,32,13,11,26
868,222,50,317,1842,1520
869,186,167,80,69,71
870,47,155,309,395,359
871,89,99,581,646,500
872,2966,591,2613,83,121
873,589,336,608,254,183
874,1156,652,3161,1634,1755
875,5,437,190,433,107
876,49,56,160,22,42
877,51,11,464,87,130
878,1,5,60,138,123
879,809,7,3,134,22
880,137,1156,1758,911,583
881,115,0,8,19,8
882,0,0,0,0,0
883,0,0,0,0,0
884,257,3427,2068,2030,2462
885,103,54,179,313,66
886,157,2,70,480,197
887,995,2013,1265,887,1034
888,1011,311,1419,1051,706
889,200,683,1345,68,404
890,131,666,1115,113,267
891,665,1791,619,1375,1154
892,2029,2116,711,1146,282
893,20,11,1,4,9
894,497,600,845,445,141
895,390,431,18,69,174
896,822,1044,122,238,95
897,350,111,124,161,306
898,263,18,388,27,102
899,299,604,157,843,771
900,46,7,531,104,127
901,21,0,181,5,3
902,12,0,209,4,8
903,7059,6,282,380,758
904,1212,384,1741,98,140
905,409,54,156,32,23
906,43,1,55,10,1
907,45,13,21,34,35
908,101,172,58,55,24
909,1942,1910,1356,825,529
910,616,1632,282,1057,1206
911,193,1275,250,575,249
912,11,123,3,8,25
913,18,505,930,957,1448
914,3326,418,339,232,216
915,632,576,88,526,454
916,1113,864,827,173,126
917,530,662,172,659,868
918,140,1554,1931,1056,872
919,96,291,2615,2417,777
920,90,1226,2251,1421,1552
921,116,570,865,442,658
922,1134,99,222,218,362
923,181,197,832,791,1283
924,123,95,573,155,111
925,1237,405,1493,1660,1583
926,750,167,1335,867,594
927,2271,374,266,127,546
928,5925,3902,618,295,338
929,939,281,241,79,233
930,4,11,3,64,139
931,386,1722,23,425,623
932,242,252,1,47,168
933,1953,1431,2209,478,826
934,450,5193,3478,2587,1435
935,976,1794,3213,783,952
936,760,314,674,27,67
937,967,73,0,7,6
938,756,6,1,4,25
939,151,27,103,10,16
940,6557,3216,335,1100,933
941,20,0,12,1,1
942,736,516,413,525,384
943,552,888,415,222,208
944,149,196,40,417,458
945,0,2264,73,7,54
946,56,1931,1,0,2
947,28,1115,41,47,19
948,5491,1110,175,1074,217
949,616,2764,6992,2365,3057
950,1542,1938,119,3512,267
951,16,366,839,347,790
952,84,751,162,151,18
953,273,268,169,31,14
954,1564,852,31,163,173
955,975,1153,17,50,56
956,3050,3368,4109,2108,1474
957,21,55,336,531,1062
958,441,565,543,388,163
959,65,22,203,942,493
960,4,0,0,54,29
961,12,0,39,126,76
962,993,198,2,243,333
963,769,501,1340,1473,1688
964,658,1755,1614,2122,2156
965,1388,622,2097,1753,2174
966,34,510,47,181,121
967,397,24,111,250,460
968,206,5,15,101,180
969,3042,944,461,1910,1333
970,210,5357,2143,1420,1094
971,143,1466,72,2067,1995
972,1871,1749,1816,2020,2402
973,1765,2039,254,1421,653
974,1497,1142,228,1529,1043
975,2149,2511,1907,302,385
976,1393,149,603,35,46
977,711,57,273,21,11
978,403,918,179,1718,1099
979,345,822,124,1012,940
980,1826,1294,2476,946,1270
981,207,91,13,65,139
982,14,54,0,10,12
983,38,94,73,124,52
984,2332,901,469,476,556
985,1179,874,1292,492,422
986,4891,349,67,141,97
987,84,8,996,35,11
988,1270,1794,1343,3166,3603
989,37,16,534,42,34
990,114,28,37,376,391
991,115,1179,32,517,460
992,161,27,20,259,176
993,397,55,662,211,299
994,220,50,492,171,196
995,195,66,547,54,82
996,291,399,0,274,22
997,264,222,0,85,128
998,577,670,619,488,64
999,450,1091,4,1,10
1000,1360,1601,659,147,22
1001,570,743,1,6,32
1002,412,580,113,307,215
1003,1186,599,146,5,2
1004,1073,76,846,769,629
1005,10,57,277,42,50
1006,0,0,14,1,0
1007,0,0,10,1,0
1008,154,359,145,374,614
1009,57,618,393,169,12
1010,42,278,1109,196,203
1011,1303,1968,605,1605,1328
1012,66,941,15,767,405
1013,279,932,91,657,654
1014,1402,1197,1776,277,385
1015,745,932,381,281,181
1016,1039,546,1626,289,365
1017,493,50,921,486,457
1018,544,745,506,1,2
1019,173,74,151,1,0
1020,26,57,649,1114,382
1021,90,63,181,736,1017
1022,8,27,1064,7,35
1023,2012,753,2118,622,455
1024,1745,1618,1957,1418,1204
1025,2022,796,3247,2032,1183
1026,79,61,19,25,44
1027,251,511,38,672,340
1028,192,214,74,777,986
1029,1045,2083,1090,1347,153
1030,676,445,158,30,12
1031,1007,683,27,0,0
1032,2,1,133,108,58
1033,0,0,0,0,0
