ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
122,158,1924,1554,1580,1937
123,1626,1864,1705,1932,254
124,1712,739,1415,1551,2440
125,227,2125,1281,2023,2204
126,614,7239,1800,7141,5077
127,3609,4606,1380,4149,1380
128,211,1043,295,65,2871
129,2124,966,128,7571,2302
130,1782,1246,953,1420,1754
131,499,1982,1366,1008,1135
132,1250,1153,1551,1153,1683
133,221,247,3664,4060,6715
134,1281,1965,2287,2044,1291
135,927,1659,2099,2043,1273
136,373,470,2038,815,84
137,1459,408,207,7667,7797
138,143,166,1072,543,1571
139,1330,998,1170,128,2044
140,157,98,1194,1927,1828
141,8764,583,4667,1772,718
142,1669,91,1669,2166,973
143,2169,57,648,404,1469
144,3311,4542,2718,3263,3661
145,8338,2870,2405,2911,2439
146,6954,5358,7774,1647,70
147,1829,1283,315,854,1095
148,169,7985,675,792,1810
149,672,1947,2047,390,667
150,1125,80,761,1669,1837
151,486,1124,1029,65,98
152,450,1693,2190,1811,1851
153,75,1334,2111,565,56
154,2264,8587,1940,1612,222
155,663,1853,487,1894,1450
156,1498,38,955,456,1947
157,1309,755,918,7354,1633
158,2171,847,847,847,847
159,4677,1130,9017,888,869
160,7909,78,7159,543,1209
161,1400,1127,8692,8940,1650
162,1116,2164,52,696,1982
163,169,563,971,1116,1001
164,208,803,1511,534,915
165,779,1530,2287,208,7711
166,408,1211,865,2198,481
167,545,667,2180,1545,1651
168,546,225,1820,2088,1640
169,342,1762,1759,201,693
170,1685,1485,2078,1462,88
171,2887,4427,7381,828,1099
172,8791,7320,8358,8169,7039
173,1206,8350,945,7452,974
174,3736,2733,6653,8351,7960
175,5985,1910,7703,5608,5232
176,3293,2837,3279,4238,3997
177,1981,3419,1953,664,2168
178,2145,1300,1267,6412,1446
179,1292,1083,1083,1830,550
180,1802,990,1036,1382,353
181,956,1921,778,990,8658
182,3066,3299,8959,7713,4385
183,1138,68,990,333,65
184,8427,1465,7156,938,61
185,8770,8,545,3991,1188
186,8532,7504,1046,806,2217
187,1443,1644,5289,1223,1835
188,2007,12,1876,1276,8959
189,719,73,1374,2060,1450
190,83,648,1171,238,1714
191,98,1982,1666,1250,2303
192,651,1146,7731,7519,1146
193,2040,2117,1635,1937,1346
194,1864,2115,239,1501,1099
195,1180,2311,2855,322,3051
196,1146,749,802,802,578
197,1330,1682,41,2194,633
198,7362,8001,1807,512,512
199,187,218,160,891,941
200,2186,2232,1232,166,1330
201,7853,1712,1748,778,778
202,1153,1664,608,1664,1879
203,1125,1536,1054,462,108
204,2192,2361,351,1500,2289
205,1921,6059,6909,905,7207
206,2264,2944,8800,92,8339
207,3668,5711,5704,8365,8783
208,1018,1544,473,7965,945
209,3638,5047,945,4196,7004
210,2306,137,338,1390,761
211,412,6456,4837,6229,760
212,378,672,986,1731,517
213,2171,2186,1971,1050,1702
214,63,8102,4191,47,1990
215,621,2916,105,8170,2287
216,860,170,7810,1153,1200
217,7250,8800,3791,1657,1669
218,4334,6448,76,695,5348
219,150,1945,2234,949,8427
220,949,1819,166,1475,674
221,2217,304,2227,2156,142
222,205,1111,1425,2126,2122
223,664,36,2070,935,118
224,9038,1949,207,4760,743
225,327,135,987,110,253
226,1030,149,6897,847,746
227,673,1536,2023,1249,2114
228,540,7810,192,1690,364
229,539,1827,7435,8285,9165
230,1706,2302,5602,77,1528
231,495,2051,1750,1376,886
232,364,1169,220,1040,1611
233,336,1839,1684,2227,537
234,530,1702,821,2210,1702
235,1605,7682,8532,1706,8532
236,1540,6726,1040,5243,7797
237,588,4475,961,1730,1585
238,1535,7256,1031,80,246
239,155,1284,613,549,1521
240,3256,4613,7016,2778,8451
241,3669,3364,2450,5706,4149
242,5,1085,746,2180,296
243,1580,1433,5434,1697,1730
244,1169,2209,1701,2116,378
245,433,1646,1690,1071,8538
246,372,507,874,1081,244
247,9022,9184,4798,127,141
248,1026,101,2208,1802,1919
249,2136,1763,638,248,1667
250,1623,409,1535,1121,1884
251,1682,602,752,2191,1105
252,1554,436,263,2033,1913
253,841,735,1302,7762,475
254,2225,1482,1506,2302,209
255,772,1770,1341,982,874
256,1723,7648,820,316,2009
257,614,7955,8944,7955,8692
258,423,7,447,1466,423
259,2264,2264,2264,1357,2292
260,944,392,1919,2276,2237
261,1975,1612,1800,1800,1027
262,1306,1392,1469,1029,242
263,1415,2189,1676,1649,8563
264,6073,4760,7686,631,8993
265,3590,3590,3590,300,128
266,6422,5070,5088,5134,5819
267,220,843,1767,2069,2269
268,7640,5147,5754,7598,8839
269,7885,8491,7511,372,2002
270,2440,128,896,6671,4460
271,696,8569,1773,668,1871
272,7536,5715,812,6538,6012
273,1813,1605,1605,1605,101
274,1990,1605,1605,1605,553
275,844,2105,1562,8001,4019
276,1263,8940,983,1940,1070
277,83,1840,1840,1949,776
278,1078,1693,207,1267,5845
279,128,3905,558,1426,614
280,72,1615,260,1506,242
281,8765,205,5563,3669,5171
282,796,1905,1444,1444,770
283,1445,117,466,1831,1029
284,758,836,904,877,1623
285,656,1414,656,1247,749
286,1943,1062,1520,1616,1701
287,549,1501,951,407,1071
288,981,149,981,981,649
289,981,54,981,981,981
290,1716,143,356,1593,202
291,281,582,1240,487,1802
292,894,1783,761,2162,1001
293,5545,1415,1252,1535,1997
294,750,1690,1504,2286,1990
295,1154,1291,774,298,298
296,1869,2094,66,410,2233
297,1451,5,1871,697,1535
298,843,1712,868,785,7380
299,4569,4712,1385,7413,1153
300,2398,162,871,1130,588
301,737,737,5696,251,658
302,2007,7249,6283,409,1180
303,545,1880,2092,1327,2060
304,2472,1642,8316,1369,6181
305,1884,5496,592,79,1004
306,956,7114,5463,1327,158
307,1424,734,406,667,1820
308,336,1313,2269,1624,637
309,1284,1289,1258,2175,676
310,1273,4221,8700,2117,2013
311,1573,403,4238,1497,235
312,1047,2019,552,1442,2227
313,1393,804,1053,1306,2022
314,898,1208,1628,1406,915
315,219,352,352,1983,7797
316,2186,8811,1961,8244,7458
317,1385,128,1276,8920,8427
318,327,749,7797,2186,7102
319,174,1624,761,1685,898
320,1552,1168,1258,1569,1523
321,158,1972,109,1507,2236
322,164,164,705,2131,659
323,1521,940,1408,2157,765
324,3045,974,7702,6743,9225
325,1717,70,763,553,220
326,3774,763,1606,1416,2188
327,1121,1543,2303,1919,1669
328,805,2187,1420,205,842
329,371,9063,3423,8749,1004
330,5678,961,241,1735,2015
331,389,1136,1208,440,537
332,2213,307,1505,2210,1093
333,417,7413,9065,8813,7239
334,417,8896,5247,5109,8374
335,7167,8205,7131,7579,453
336,792,2043,1570,1713,522
337,1451,620,4344,353,7001
338,819,1172,46,842,1606
339,453,981,2107,1475,869
340,1001,537,552,1725,2076
341,2136,2159,2106,387,1892
342,7903,3364,2906,4569,3839
343,1380,466,8663,6576,1888
344,1380,1955,357,1172,551
345,2114,7120,285,2156,8361
346,3666,3102,584,4035,492
347,611,394,1750,1170,1169
348,870,870,8925,7561,870
349,1236,7159,1861,1574,320
350,1194,1070,1790,792,1783
351,1208,1208,1208,2227,1208
352,407,2044,572,812,612
353,150,1208,1298,1208,1208
354,577,1519,7749,2078,1331
355,651,2114,1121,253,1739
356,3120,701,1606,7617,5455
357,2261,8576,7995,127,1947
358,766,2167,892,262,252
359,664,740,1505,1729,7415
360,3,2033,2190,2107,20
361,544,1060,515,1898,295
362,2287,167,1506,1900,804
363,1579,2881,1364,77,1363
364,378,622,1892,353,1641
365,7402,4167,7564,7348,7958
366,918,918,836,918,918
367,167,1672,7821,1031,337
368,1570,1097,1570,1035,847
369,1543,1543,1543,1543,1543
370,246,1921,13,981,1021
371,1543,1543,1543,1543,1543
372,1442,1372,438,307,1868
373,7249,7277,1004,2006,2006
374,549,1543,1969,184,46
375,7095,7095,1311,2311,419
376,231,1524,978,1134,1966
377,1538,5004,1121,2330,5185
378,29,2281,7973,1680,1295
379,1042,401,2328,6786,5372
380,1154,219,340,2036,1505
381,330,659,488,1749,1948
382,1400,255,7821,1156,1156
383,142,906,1330,720,1707
384,1813,1809,1725,1514,752
385,2043,2122,196,1680,2122
386,886,73,237,1074,433
387,269,1853,834,696,390
388,471,750,1240,2088,1784
389,5293,760,7213,1831,735
390,405,8591,8761,7519,7573
391,364,148,378,549,1246
392,521,6236,1968,1169,2220
393,1012,567,927,343,1358
394,942,1662,1300,2223,1358
395,2175,55,1585,246,1504
396,156,1576,564,1352,2116
397,1227,1028,2272,1019,770
398,2297,6,1272,1805,1391
399,2156,1116,1447,7980,264
400,89,1132,896,2224,1611
401,187,2234,2083,2246,300
402,2293,918,1532,1532,1225
403,2134,1050,1104,1104,8376
404,4438,2298,740,1793,4460
405,444,2240,1379,1762,1735
406,1226,6245,6600,6128,4682
407,1050,124,2234,196,823
408,2209,1228,781,735,627
409,1442,184,686,1969,1376
410,1171,346,346,7821,1031
411,8121,7519,8021,4213,1400
412,1680,1288,664,593,1138
413,2225,918,1669,1887,585
414,847,1273,4447,300,802
415,566,2048,774,1257,1731
416,613,1186,1750,1779,983
417,7544,8644,293,1400,187
418,208,208,1291,149,664
419,761,1545,1476,2208,1948
420,2270,2270,1937,2270,694
421,1383,2044,1194,1331,1047
422,1074,1694,868,868,868
423,3023,8252,191,2931,8814
424,300,2552,1121,949,7757
425,916,916,2869,916,1040
426,6141,103,8688,5071,7696
427,686,2287,780,2202,1707
428,1097,1876,1127,890,1050
429,1347,1791,589,1931,658
430,916,448,2572,2572,2673
431,1246,3738,1059,4505,1072
432,1912,1921,1990,396,1748
433,1642,2164,1133,52,2207
434,570,1901,65,1529,387
435,6872,5563,5563,1598,5563
436,1575,7682,1233,1575,1813
437,191,8871,976,4774,6377
438,1385,1545,1154,1228,1154
439,8656,1685,2262,8034,7270
440,264,1122,2385,1050,292
441,1154,243,606,1684,6815
442,1861,606,606,300,606
443,2159,1291,1868,606,3590
444,9017,4332,5885,3983,7007
445,1623,6619,7652,1052,1661
446,357,207,509,2210,2210
447,400,207,738,9018,117
448,390,2195,323,947,947
449,1330,606,3438,9176,656
450,1829,1829,1829,918,1829
451,1829,1829,1829,34,1829
452,166,2214,347,2208,1286
453,2105,49,69,300,226
454,7413,8827,4401,8034,7156
455,2232,8229,7387,9026,8939
456,1132,392,1367,2074,1465
457,318,1312,186,516,1063
458,1132,1370,1288,1098,722
459,923,1978,5300,1881,8008
460,2134,6744,8884,1451,276
461,1257,3178,4262,7161,7828
462,438,438,5548,2193,1458
463,393,320,1834,2290,4734
464,313,559,10,201,8609
465,7186,11,6889,6889,6265
466,1056,444,444,1913,1559
467,1690,3841,707,707,8746
468,561,2131,2131,561,2131
469,575,2131,478,2131,1171
470,2082,2131,2131,927,2099
471,621,1697,1425,6928,2087
472,1154,906,1276,2234,720
473,621,621,971,971,465
474,896,1899,9060,8870,417
475,980,1001,412,1822,174
476,52,296,495,1447,46
477,1294,8994,1122,7290,7543
478,208,1707,340,340,1752
479,694,820,4381,2044,1627
480,384,470,1300,1736,1547
481,203,1283,792,1298,1180
482,481,737,387,681,1330
483,3451,2789,2555,3860,4597
484,758,2044,1148,2194,1373
485,3839,2382,1389,3464,7667
486,776,1840,1735,425,2298
487,869,2076,7757,1983,8925
488,787,637,1602,1706,432
489,1283,7081,2262,354,915
490,1335,1050,577,1063,820
491,1893,1135,968,1373,577
492,284,685,1747,1908,254
493,8827,1125,9107,1089,468
494,2057,1989,559,1703,1581
495,1949,1702,1804,1987,834
496,1109,1108,2240,1529,1486
497,1449,8263,1913,535,1913
498,322,1867,1612,2171,356
499,1593,1122,928,89,1930
500,1461,2148,2234,727,1143
501,2906,205,268,1649,4025
502,6942,4291,4574,1298,837
503,1577,7213,1514,205,1014
504,7658,7784,785,149,1252
505,1536,995,507,1937,2233
506,1283,163,696,7870,1800
507,1793,605,117,2210,299
508,836,1451,1905,1879,1444
509,87,486,7524,3774,5771
510,976,7742,6153,7619,8561
511,1408,617,2054,1792,8538
512,109,7810,1111,9222,8685
513,566,566,566,566,566
514,566,8939,566,6791,566
515,566,566,4403,566,566
516,7129,3031,3128,1774,7061
517,1502,2115,1017,7021,2143
518,9,2176,137,720,1072
519,1210,1373,46,689,2126
520,1459,1459,1020,1415,2057
521,700,826,1442,1116,1449
522,852,620,5574,1910,6176
523,2054,1283,1065,2145,1693
524,203,531,7126,2054,7126
525,1249,2180,1661,2047,499
526,1020,3419,7512,8868,1447
527,8823,2009,298,1252,1536
528,1880,219,7757,1072,802
529,5,7524,1087,1104,553
530,1456,1154,1605,1104,3590
531,903,35,2115,1811,2113
532,1497,1184,1505,1921,1016
533,372,5058,8532,1844,1261
534,1539,441,7534,549,904
535,2164,620,1714,1043,1967
536,2054,79,510,2054,650
537,7658,2043,1930,2087,568
538,7459,7459,7446,8834,4332
539,1707,1702,713,568,568
540,1192,934,520,1235,53
541,53,998,1455,759,431
542,959,128,727,540,1208
543,1913,2097,285,258,164
544,1943,761,613,2097,2196
545,1301,1534,2099,940,2242
546,1692,47,106,248,1692
547,6098,8939,2603,3385,7700
548,649,1908,2130,1787,248
549,1055,689,7106,184,512
550,1392,3894,2194,529,4979
551,2125,210,1228,1528,1016
552,230,1888,1562,254,679
553,797,873,1614,738,331
554,1370,291,2274,2173,1631
555,786,387,7652,999,395
556,831,899,879,1593,487
557,1501,1514,1514,831,1592
558,1226,4682,1678,1646,1678
559,852,2243,1425,843,1653
560,8310,7070,5678,8310,401
561,2172,2104,1354,904,1884
562,501,2301,1884,6135,1829
563,220,8173,657,7179,223
564,7185,1205,279,7185,1793
565,577,228,1072,1194,1947
566,549,4546,43,4724,1405
567,592,75,2227,593,1129
568,1729,843,1021,561,836
569,520,1622,904,983,2135
570,7821,2303,2034,1329,1329
571,216,1940,790,1879,1425
572,1615,1930,1329,1329,32
573,2191,1857,6579,1912,741
574,1857,1857,8083,1390,307
575,2305,1004,1386,5582,884
576,1434,539,98,1379,289
577,595,472,485,1431,1555
578,1390,449,798,1853,1899
579,2304,18,734,2003,1779
580,1563,1380,952,90,1773
581,1943,416,154,227,297
582,2256,777,1756,2274,623
583,1834,2043,750,105,105
584,139,5603,1500,850,935
585,1365,579,1110,1449,665
586,1273,1813,1457,254,1917
587,1007,1631,1542,564,9
588,1234,1094,1352,2225,1787
589,397,467,659,1846,397
590,1010,397,811,659,1062
591,2164,850,715,129,79
592,1442,7230,660,2245,761
593,2246,2033,1369,339,1045
594,9087,2179,1445,2179,2179
595,377,97,1246,1048,1368
596,272,272,79,1564,1250
597,1646,1156,2292,2199,1508
598,1240,359,986,1849,508
599,1321,9,336,1692,310
600,1316,1958,1590,1717,2295
601,1045,33,216,471,33
602,856,2262,1935,1855,940
603,745,2708,1743,2044,2043
604,2218,2194,2667,1173,2148
605,1447,842,2092,2106,2226
606,1939,2255,6928,855,1071
607,790,850,386,986,222
608,555,1330,403,1577,2259
609,138,1105,876,1797,1344
610,21,1105,1328,1645,35
611,1977,2063,1422,984,2143
612,43,1708,1178,1919,2116
613,1608,691,559,1494,1821
614,1572,8601,844,2205,1145
615,850,9153,9153,1738,336
616,4981,5340,7474,8360,5982
617,1407,2221,4676,215,361
618,2163,2165,1869,169,840
619,107,864,282,111,334
620,1985,1703,297,2217,471
621,1642,355,2142,604,1069
622,2176,1500,3374,2146,853
623,1629,9053,1170,970,1894
624,1170,1884,1049,698,6998
625,2175,2164,1736,808,1690
626,110,86,1619,1747,1398
627,323,1408,470,2280,359
628,897,2034,2172,1394,1947
629,1778,931,629,2038,2145
630,483,1893,2127,925,9011
631,2066,1431,240,838,387
632,18,1431,283,682,1916
633,1978,986,2264,1919,196
634,1962,4141,1199,243,1419
635,224,224,1673,1978,4401
636,931,2158,286,1895,1832
637,978,1057,230,563,1537
638,251,581,240,539,107
639,2215,1499,1395,813,215
640,1194,2100,1927,319,30
641,1846,423,726,213,1328
642,2239,749,2234,689,1825
643,2259,218,611,2234,568
644,1592,823,2161,1940,1516
645,626,1816,7305,126,4682
646,1888,986,1175,152,375
647,851,925,1131,294,2223
648,1846,1696,59,2155,310
649,1452,186,1577,491,1508
650,180,110,2306,2245,422
651,1681,178,325,72,818
652,2286,232,399,715,1816
653,7848,3416,1438,560,870
654,1851,1323,1781,2084,1171
655,1838,374,5101,1783,686
656,178,944,1852,563,113
657,1462,454,927,1462,1462
658,1809,1953,2072,2269,1172
659,1884,476,427,1690,1343
660,1250,1773,549,2083,4385
661,1170,50,411,8394,1701
662,1028,2082,1867,739,665
663,269,91,1253,8532,96
664,1502,7732,155,128,565
665,1789,1020,1186,2284,2291
666,1807,1909,2237,1978,578
667,2161,2156,8892,1684,8605
668,391,607,2237,577,806
669,1970,1010,1736,318,1999
670,370,1844,1994,1856,1555
671,2093,170,645,1062,1343
672,379,1068,629,1917,542
673,1285,464,1917,1972,2015
674,200,931,1778,2223,2223
675,2278,2278,1838,1769,1055
676,2102,1843,1679,520,550
677,1504,2047,946,443,1145
678,121,835,1437,2223,654
679,1690,1676,1313,1408,1195
680,1888,2241,1525,554,312
681,1751,1141,161,1741,2217
682,102,1316,1641,88,84
683,1454,1065,1582,1839,970
684,255,394,107,1802,1802
685,129,535,2028,1240,1363
686,255,1452,1127,394,8491
687,1187,1759,5189,278,1620
688,7853,6165,5071,1054,1529
689,1355,2115,8865,577,8865
690,2010,3090,7191,1018,207
691,1061,836,2026,4476,859
692,7598,4821,961,3959,2708
693,1106,8427,1060,852,4836
694,1861,1315,840,1908,148
695,1091,8857,102,1759,142
696,8886,8,1837,5077,1585
697,9090,6822,6171,144,144
698,169,8663,2436,441,956
699,1951,430,1914,845,393
700,1450,1956,1450,1876,2075
701,318,1641,1734,1997,1123
702,961,1021,4350,5545,1220
703,4606,433,2013,1459,1669
704,768,1633,1133,7555,1988
705,2183,1159,1439,1744,1744
706,302,1601,901,1991,1215
707,1503,1601,1966,1966,2064
708,148,61,1998,128,1288
709,1601,1207,379,1101,536
710,470,470,418,115,291
711,577,2034,7297,545,1430
712,2221,244,897,314,1315
713,210,3616,1850,1650,6824
714,197,1869,1063,2121,919
715,820,1447,1472,8,1698
716,1111,490,1501,2110,6377
717,1931,536,1095,1234,1601
718,2030,2112,398,643,468
719,274,274,705,1198,1491
720,1305,1488,1454,374,1327
721,1599,2024,878,1990,373
722,1019,1807,106,1472,1310
723,1450,2173,66,1912,864
724,513,902,445,261,1643
725,1155,624,1835,1482,152
726,1228,1490,728,1608,1282
727,340,83,1071,1203,1894
728,612,2035,1666,1960,1667
729,1284,1689,1348,1069,2159
730,7208,4052,7816,3309,7737
731,1959,8392,1275,1264,1044
732,1489,2065,472,169,14
733,727,1592,808,136,2005
734,1612,1814,761,169,1310
735,498,1992,893,556,920
736,282,900,1,439,74
737,9,2133,1767,1832,370
738,1153,436,7810,1906,638
739,1760,520,1558,1657,1260
740,396,2039,97,2030,1875
741,644,1870,1479,1860,644
742,452,205,80,1408,1449
743,2160,881,7,126,84
744,1662,1216,1956,296,852
745,391,546,375,1081,1869
746,928,1382,293,1807,1345
747,2251,661,284,540,2304
748,353,579,1815,2085,1667
749,1299,1110,985,1466,1375
750,790,39,291,1262,278
751,317,482,442,760,2293
752,219,641,2258,155,828
753,2256,1603,1080,1103,317
754,2306,239,1390,1390,810
755,1086,563,1563,275,516
756,890,1715,1239,747,1321
757,970,219,1505,1505,674
758,660,9225,736,1263,660
759,265,126,1616,156,1396
760,908,1845,1407,1972,1665
761,7631,5695,941,185,6867
762,1554,1818,1729,1222,1170
763,2064,1682,1519,2275,1875
764,334,221,1906,1651,1675
765,470,881,416,204,1848
766,213,1201,533,1201,1308
767,7763,5509,1278,1308,129
768,5255,5255,6870,5867,5832
769,6756,4858,6528,6430,3264
770,8813,6681,5151,6232,5151
771,931,2015,251,931,1490
772,480,1176,653,1444,893
773,1094,447,2180,138,22
774,378,1677,155,2091,532
775,1583,587,1260,406,1224
776,1038,6202,8892,2275,167
777,1236,909,347,2238,1779
778,1590,1537,5934,84,840
779,1338,1624,398,1673,2058
780,1377,1567,1276,1447,615
781,1818,89,1017,689,2234
782,732,1840,1300,24,737
783,1149,2012,2258,335,721
784,1310,133,323,764,1080
785,793,1913,1198,930,567
786,2054,1659,723,1043,7940
787,1292,373,3933,1664,1035
788,564,1936,2012,1325,323
789,820,1075,1685,2084,1729
790,2024,2024,2131,1730,1548
791,1818,708,1146,0,2125
792,2195,1076,1873,922,2012
793,1070,720,858,1861,1861
794,1411,331,1614,1852,6596
795,1442,646,1105,2159,1105
796,981,2087,1926,2114,1577
797,2253,1530,538,2159,1442
798,1244,1333,195,1333,195
799,730,1989,1203,418,980
800,431,318,2072,2072,318
801,3815,1660,6701,2113,1020
802,1960,1905,1843,653,1416
803,478,1049,1867,1559,2001
804,2226,2250,1408,1001,2143
805,1682,1612,1867,233,319
806,2172,2247,609,1366,2294
807,213,1845,500,1524,1029
808,1052,655,1815,2283,907
809,2283,1380,38,1843,1654
810,967,781,1000,1382,1382
811,1383,1442,8806,846,465
812,2146,1945,1682,6883,752
813,714,4425,703,1004,1401
814,617,1310,601,1048,333
815,373,4450,4191,837,1190
816,1102,2245,93,2245,677
817,598,165,156,2291,1375
818,1591,1364,2291,1499,1349
819,73,1652,1843,1652,1652
820,1783,637,132,2226,528
821,640,3,1561,465,2125
822,946,172,570,1738,893
823,1302,95,1820,844,1439
824,1426,858,1715,56,2286
825,154,1360,1486,1845,1548
826,564,2056,783,1917,166
827,1693,570,851,1987,1165
828,1454,1305,1487,1128,580
829,2282,495,1799,1652,712
830,416,1931,2167,233,1094
831,892,1776,236,396,159
832,1660,1286,1203,387,1892
833,835,1322,1499,2149,88
834,2234,1799,1926,2259,1707
835,964,2234,964,1665,1442
836,1696,470,1375,2058,1280
837,8284,3237,7722,4745,1193
838,4676,5898,5789,4481,8879
839,9211,7227,4198,7141,1409
840,1324,2190,22,1048,1343
841,456,2225,1437,1288,44
842,470,1095,1658,730,168
843,2201,2246,3894,5179,2744
844,3139,3743,6259,5912,7508
845,1963,1931,1963,1495,562
846,215,2068,1717,1036,1036
847,2190,4405,775,2010,1336
848,1905,1352,397,134,2179
849,580,901,1626,2199,398
850,1161,1661,2283,2010,1643
851,2047,1747,1540,1485,1781
852,5521,5710,5979,7403,4924
853,7174,7408,4111,5955,7010
854,6770,6238,5795,5484,5632
855,1130,6327,2246,2158,2014
856,898,468,522,325,898
857,1985,399,1382,1340,267
858,284,1177,1177,2177,1177
859,709,471,1661,2125,2121
860,1787,2200,2116,1491,429
861,955,1070,2085,1371,872
862,1896,818,1537,1240,225
863,867,1865,353,637,931
864,2080,1890,1748,1636,1822
865,1369,2298,782,1519,671
866,1652,987,971,987,876
867,938,9,1310,297,1914
868,635,642,548,1399,1374
869,459,1504,1166,339,663
870,2286,1862,1744,1205,1640
871,282,2275,1340,2058,946
872,2254,1231,1896,115,1678
873,1114,1073,1942,1494,1491
874,284,585,360,1132,1939
875,1936,1808,624,67,2238
876,607,1452,94,978,2052
877,64,64,1357,879,1522
878,64,1107,8878,1107,1107
879,1109,975,2256,975,232
880,273,2176,19,328,317
881,845,1707,1304,1916,1841
882,614,614,614,614,614
883,614,614,614,614,614
884,2010,4652,7551,1678,1117
885,148,166,2198,538,1893
886,725,1834,9,59,1603
887,67,2292,1969,1632,1571
888,2034,61,1466,511,321
889,1292,374,764,759,1393
890,2703,927,1409,2083,696
891,948,2005,1915,152,1266
892,36,548,210,591,1102
893,1542,1075,1925,1560,7
894,1738,33,1358,1770,1750
895,637,1229,1780,1392,2268
896,1676,156,66,83,1427
897,391,106,365,1914,997
898,1057,1299,983,1057,256
899,1359,2234,1426,982,2201
900,2301,8886,1021,1543,1633
901,4385,1538,1538,1044,1714
902,194,1346,650,1685,1297
903,2214,2285,2235,1664,2115
904,705,1837,13,497,1536
905,1547,1133,1133,657,2104
906,954,1760,1721,584,1776
907,1229,421,1760,365,365
908,76,783,2204,1747,1356
909,239,613,1619,694,6
910,729,842,1911,2001,623
911,2073,795,1672,2168,809
912,1324,1166,2081,1844,456
913,1398,1734,306,643,7
914,797,723,1947,654,8538
915,2223,440,2240,1032,1896
