ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
100,101,101,101,101,387
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,101,163,77,77,151
106,178,178,89,173,173
107,151,97,57,87,160
108,77,33,77,170,170
109,87,77,77,77,77
110,189,101,77,157,157
111,121,191,191,191,191
112,146,174,2,121,121
113,157,6,191,178,178
114,279,279,279,279,279
115,376,374,144,208,381
116,0,375,355,376,376
117,82,130,44,44,44
118,60,197,65,151,151
119,176,176,42,109,109
120,174,271,5,5,5
121,204,357,33,200,200
122,5,5,182,200,200
123,163,189,25,74,74
124,47,189,44,135,135
125,75,189,189,189,173
126,134,134,134,134,134
127,251,33,134,134,134
128,161,63,258,20,97
129,13,179,183,183,183
130,183,21,179,38,38
131,183,183,183,183,183
132,155,161,166,38,38
133,24,28,72,126,126
134,44,23,122,15,84
135,131,38,38,126,47
136,188,227,114,30,30
137,7,38,91,126,126
138,122,122,153,122,122
139,122,379,192,192,192
140,122,93,122,147,147
141,159,90,403,73,23
142,126,150,175,166,166
143,4,140,24,176,176
144,114,114,7,66,153
145,7,94,7,7,7
146,7,94,138,7,7
147,92,170,80,200,200
148,92,92,92,92,92
149,188,136,253,253,253
150,244,150,5,42,42
151,17,17,26,272,272
152,17,385,385,385,385
153,121,76,74,74,74
154,313,32,87,87,87
155,137,108,190,190,190
156,176,44,85,87,87
157,2,44,44,109,44
158,23,141,135,60,60
159,20,200,200,20,200
160,200,200,200,200,200
161,200,200,54,54,54
162,38,153,158,153,153
163,113,153,122,201,153
164,153,153,237,11,250
165,159,125,28,183,13
166,51,62,159,159,159
167,159,159,159,159,159
168,136,33,42,42,42
169,20,99,73,100,100
170,66,54,267,354,354
171,44,130,284,284,284
172,80,157,121,121,157
173,101,63,173,187,187
174,111,204,64,64,64
175,64,314,64,64,64
176,266,362,64,64,64
177,25,156,94,156,156
178,26,156,156,156,156
179,244,156,156,156,156
180,126,102,126,196,196
181,126,166,126,126,126
182,56,98,126,98,98
183,68,191,43,110,110
184,43,75,36,115,115
185,180,103,57,57,57
186,30,30,30,30,30
187,124,156,125,149,162
188,236,99,128,62,62
189,100,161,161,100,100
190,266,135,57,57,57
191,78,48,197,53,53
192,33,64,369,369,369
193,188,136,104,104,185
194,280,200,31,200,200
195,44,189,46,134,19
196,110,387,265,385,63
197,110,97,46,97,97
198,351,158,327,350,350
199,150,93,132,132,132
200,369,71,24,24,24
201,38,40,4,4,4
202,93,4,4,4,4
203,34,93,9,4,4
204,284,195,16,284,284
205,128,16,16,16,16
206,16,16,16,16,16
207,21,21,188,188,188
208,7,38,38,38,38
209,21,21,166,166,166
210,84,84,96,170,170
211,74,158,190,190,190
212,47,7,26,305,305
213,34,4,175,9,9
214,30,98,38,114,128
215,128,9,93,4,34
216,148,305,51,51,51
217,51,51,51,51,51
218,51,167,356,368,368
219,82,25,36,121,121
220,173,259,26,42,42
221,141,182,201,58,186
222,248,109,155,165,165
223,130,171,173,173,173
224,60,2,136,2,2
225,23,385,143,192,126
226,192,132,201,24,24
227,31,192,192,192,192
228,88,370,300,178,178
229,43,23,43,110,110
230,109,43,43,2,2
231,40,40,183,28,28
232,9,166,127,114,47
233,359,359,81,81,81
234,244,34,179,93,93
235,179,9,114,98,98
236,9,9,114,59,59
237,8,157,157,157,157
238,88,109,174,44,44
239,1,157,155,157,157
240,352,137,21,135,135
241,111,110,174,21,21
242,164,163,121,121,121
243,157,20,20,19,19
244,80,80,20,20,20
245,60,396,20,20,20
246,3,129,122,95,95
247,174,248,94,201,201
248,76,94,94,174,174
249,286,192,149,26,26
250,132,166,93,125,125
251,27,132,21,132,132
252,179,106,296,59,296
253,72,150,164,7,7
254,370,72,114,76,76
255,235,73,59,163,163
256,268,280,184,184,184
257,247,269,55,46,55
258,196,196,196,196,196
259,119,197,196,157,138
260,98,98,196,196,196
261,21,113,1,182,182
262,279,113,252,57,57
263,126,164,69,76,155
264,167,137,73,73,73
265,167,77,8,8,8
266,74,60,6,10,10
267,157,352,173,385,286
268,132,142,142,142,142
269,110,142,86,86,86
270,150,320,69,194,31
271,82,369,181,29,29
272,270,69,24,150,150
273,114,33,114,114,114
274,114,156,166,114,114
275,265,53,126,183,183
276,167,123,8,133,133
277,33,191,77,380,380
278,136,169,259,342,292
279,57,57,89,155,155
280,155,56,60,74,74
281,155,57,155,155,155
282,24,71,149,24,24
283,44,24,149,253,253
284,166,24,24,176,176
285,13,34,125,34,34
286,253,286,28,28,28
287,101,188,13,166,166
288,108,66,182,151,151
289,68,25,121,133,133
290,373,323,134,134,134
291,182,189,109,155,155
292,100,151,119,65,65
293,75,142,14,14,14
294,178,111,83,111,182
295,41,182,137,237,237
296,135,194,5,194,197
297,87,36,87,144,144
298,139,173,109,127,127
299,228,26,0,0,0
300,60,44,87,108,108
301,115,87,33,189,189
302,31,87,87,87,87
303,21,360,93,40,40
304,56,128,47,18,18
305,175,192,138,192,192
306,52,165,52,52,52
307,52,52,52,35,35
308,149,52,52,52,52
309,180,133,76,76,76
310,84,164,76,76,76
311,156,86,41,44,44
312,75,33,174,111,111
313,108,87,111,189,189
314,67,77,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,10,60,60,60
318,15,270,73,100,15
319,182,119,13,13,13
320,225,280,280,253,253
321,69,369,402,51,221
322,313,150,338,73,73
323,69,69,244,382,382
324,124,69,124,124,124
325,102,37,185,110,242
326,124,69,124,124,124
327,67,125,170,182,182
328,6,48,174,152,152
329,42,18,170,170,26
330,145,145,159,145,145
331,100,4,360,162,162
332,145,145,265,145,145
333,342,123,172,158,158
334,184,341,184,21,145
335,18,136,338,338,338
336,376,216,292,335,335
337,375,234,326,397,397
338,340,168,376,376,376
339,180,130,200,200,200
340,159,159,159,159,159
341,185,182,67,99,99
342,31,342,88,88,88
343,64,100,99,22,22
344,170,370,5,22,22
345,54,5,73,238,45
346,1,136,136,136,73
347,339,230,396,78,78
348,375,335,320,351,351
349,208,61,61,318,318
350,144,144,61,215,215
351,126,45,105,173,94
352,3,3,192,3,7
353,102,102,132,125,94
354,308,247,118,118,118
355,356,78,296,296,296
356,357,235,235,284,235
357,25,27,54,146,146
358,180,62,197,197,113
359,53,188,40,188,188
360,4,175,4,210,106
361,175,175,175,175,175
362,149,159,21,21,21
363,111,80,73,73,73
364,83,167,83,25,25
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,21,188,188,188
369,130,2,91,91,91
370,161,155,44,57,57
371,42,244,244,149,35
372,73,377,377,73,73
373,170,97,78,182,182
374,101,101,196,170,170
375,116,130,87,0,109
376,44,173,352,352,352
377,149,151,153,237,237
378,55,55,55,214,20
379,7,143,174,174,39
380,55,342,55,209,397
381,89,35,179,125,125
382,98,269,161,161,161
383,53,53,197,197,197
384,167,111,60,60,111
385,111,167,88,198,242
386,44,54,97,154,154
387,173,86,355,57,314
388,173,91,89,89,50
389,57,57,86,155,155
390,179,112,282,9,369
391,114,259,362,164,164
392,112,112,159,99,159
393,20,80,80,80,80
394,80,80,80,80,80
395,80,22,80,80,80
396,117,9,175,175,175
397,188,188,129,138,138
398,129,129,129,129,129
399,178,369,46,86,86
400,322,177,61,376,376
401,1,13,177,61,47
402,76,95,385,45,180
403,29,102,34,34,34
404,95,95,156,95,95
405,49,89,161,327,327
406,88,170,49,31,31
407,161,127,82,82,181
408,117,37,130,176,176
409,24,47,181,117,117
410,82,117,21,18,4
411,327,317,327,106,106
412,306,203,335,106,106
413,106,106,106,106,106
414,129,184,4,184,184
415,184,184,184,184,184
416,162,184,306,306,306
417,174,174,174,174,170
418,174,174,174,174,174
419,225,54,100,48,48
420,54,48,76,137,137
421,158,158,158,158,158
422,158,158,158,158,158
423,182,64,67,67,67
424,182,135,182,182,182
425,135,167,174,174,174
426,137,173,142,142,142
427,48,92,92,92,92
428,48,88,60,76,88
429,341,284,162,162,162
430,161,62,295,285,285
431,13,338,302,236,236
432,107,371,100,100,100
433,107,276,195,195,195
434,94,201,189,75,317
435,25,43,6,31,152
436,137,137,157,76,135
437,137,137,76,76,76
438,170,170,15,150,150
439,73,10,9,104,104
440,170,170,170,170,170
441,174,108,180,30,177
442,65,154,100,136,46
443,65,154,154,154,154
444,385,385,26,26,26
445,145,169,50,254,254
446,149,181,13,171,171
447,108,148,97,97,97
448,119,321,60,236,236
449,158,63,169,228,228
450,325,325,178,58,58
451,63,86,86,46,46
452,249,49,86,86,86
453,263,57,53,132,132
454,35,27,18,97,90
455,116,35,95,28,28
456,44,44,137,136,167
457,193,193,193,193,193
458,132,182,190,8,190
459,160,156,131,176,176
460,12,114,47,114,114
461,112,34,179,145,145
462,8,8,8,190,190
463,8,8,8,8,8
464,111,109,200,6,6
465,109,41,41,41,41
466,183,179,41,41,41
467,102,3,102,286,286
468,190,59,97,97,97
469,111,346,73,190,190
470,190,190,190,137,137
471,338,249,0,165,165
472,116,386,14,14,14
473,26,14,14,14,14
474,176,108,177,132,132
475,121,111,369,186,186
476,189,212,115,44,44
477,56,165,26,155,26
478,165,109,48,26,26
479,126,66,165,385,60
480,168,82,89,197,237
481,6,5,180,108,108
482,168,6,121,178,178
483,87,190,163,121,136
484,133,174,135,135,135
485,152,182,152,190,190
486,367,355,318,299,299
487,378,379,195,195,195
488,195,315,353,328,328
489,183,97,57,57,57
490,57,26,57,57,57
491,24,199,57,57,57
492,25,142,44,44,44
493,88,88,54,10,77
494,157,49,157,157,157
495,45,45,104,5,5
496,87,73,12,156,150
497,38,3,208,208,208
498,169,169,169,169,169
499,18,182,13,182,182
500,150,169,176,8,8
501,68,68,68,33,33
502,68,97,68,71,5
503,87,89,188,163,163
504,117,117,179,210,210
505,117,345,308,227,227
506,184,117,179,138,138
507,24,21,39,39,39
508,172,39,39,39,39
509,72,196,39,39,39
510,197,38,38,38,38
511,316,117,9,125,188
512,181,166,21,21,21
513,78,78,78,78,78
514,400,358,78,396,265
515,53,6,368,368,368
516,68,10,10,156,156
517,10,10,10,108,108
518,10,60,150,205,205
519,246,50,103,51,51
520,369,369,151,70,151
521,82,82,89,161,161
522,15,204,190,18,18
523,29,158,201,201,201
524,22,201,201,153,153
525,135,121,121,121,121
526,20,121,170,121,121
527,170,121,121,121,121
528,31,188,186,186,186
529,73,62,99,73,73
530,100,304,111,186,186
531,2,200,87,63,45
532,2,2,2,86,86
533,17,86,2,17,17
534,146,146,146,146,146
535,146,146,146,146,146
536,146,370,340,340,340
537,197,351,371,371,371
538,368,243,51,51,51
539,148,148,148,148,148
540,386,0,132,132,132
541,11,14,122,14,14
542,142,14,383,14,14
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,137,5,353,291,291
547,265,99,200,99,99
548,99,101,99,99,99
549,40,40,40,40,40
550,93,40,40,40,166
551,40,40,188,9,9
552,26,49,89,82,82
553,151,130,50,130,130
554,103,167,82,103,103
555,197,171,171,171,171
556,197,131,151,149,151
557,197,89,62,69,69
558,33,396,136,36,82
559,182,163,121,48,48
560,118,18,18,97,97
561,21,176,21,176,176
562,197,150,175,176,176
563,62,176,176,176,176
564,83,44,174,60,174
565,135,88,88,88,1
566,151,73,20,110,174
567,198,106,285,195,195
568,395,243,205,401,66
569,325,335,246,261,261
570,58,58,58,58,58
571,312,58,58,58,58
572,77,58,58,58,58
573,351,371,61,61,61
574,50,371,296,70,70
575,19,91,51,51,51
576,125,34,93,93,93
577,93,34,34,128,128
578,34,175,184,184,184
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,68,173,44,44,44
583,62,82,78,1,1
584,197,197,103,171,171
585,44,124,149,24,24
586,242,4,34,34,34
587,35,179,112,149,149
588,176,2,20,50,50
589,68,130,130,130,130
590,103,363,20,127,130
591,89,26,94,26,26
592,25,26,26,26,26
593,165,196,141,141,141
594,174,126,21,123,123
595,163,126,98,191,166
596,218,154,157,157,157
597,75,44,141,141,141
598,82,57,173,64,64
599,42,141,34,385,385
600,18,12,335,335,335
601,153,119,119,31,119
602,220,335,335,335,335
603,385,208,121,32,132
604,105,304,173,323,323
605,178,44,157,83,87
606,41,73,337,337,344
607,396,174,6,6,6
608,304,217,65,29,29
609,60,355,355,61,61
610,253,3,102,156,156
611,158,113,48,186,186
612,87,87,86,31,65
613,152,265,327,327,327
614,218,10,10,240,240
615,188,78,78,78,78
616,89,201,77,77,369
617,13,371,29,185,34
618,35,35,35,35,35
619,1,33,174,188,100
620,178,145,64,56,178
621,211,161,89,179,179
622,148,58,54,58,58
623,104,98,93,38,38
624,63,63,63,63,63
625,170,166,16,81,178
626,189,24,102,60,336
627,141,130,177,181,181
628,115,115,173,173,173
629,38,38,126,131,131
630,78,78,78,78,78
631,30,34,93,184,123
632,5,24,150,64,64
633,275,144,245,376,109
634,379,400,158,158,158
635,110,253,152,152,152
636,154,248,15,174,174
637,21,9,38,34,34
638,110,33,113,171,171
639,37,37,37,37,37
640,183,24,147,149,149
641,162,162,162,338,338
642,362,347,292,275,275
643,170,73,111,174,174
644,87,44,44,44,44
645,177,193,387,50,50
646,154,154,22,13,13
647,44,110,385,97,97
648,197,82,86,44,174
649,230,117,171,197,197
650,362,59,123,123,123
651,103,103,89,141,141
652,188,9,4,69,4
653,113,125,136,136,175
654,111,178,173,10,10
655,287,164,164,164,164
656,162,162,162,211,162
657,196,196,196,83,83
658,125,98,43,22,22
659,106,106,302,327,327
660,167,178,60,110,110
661,47,125,125,125,125
662,68,87,57,89,57
663,152,44,121,180,182
664,89,149,114,38,38
665,371,24,134,114,114
666,44,252,8,8,8
667,65,170,103,154,154
668,260,387,60,60,60
669,170,110,135,163,201
670,108,86,250,61,61
671,121,289,245,245,245
672,26,132,95,95,95
673,105,167,357,374,357
674,175,175,128,128,128
675,54,24,166,80,80
676,394,394,324,396,324
677,139,103,82,82,82
678,25,173,167,246,167
679,152,374,376,332,332
680,169,33,167,83,83
681,183,22,98,179,179
682,44,103,108,108,108
683,180,24,4,197,197
684,125,125,56,125,125
685,292,16,388,16,16
686,89,173,166,57,57
687,188,114,98,98,98
688,93,39,128,128,128
689,188,327,21,21,21
690,115,25,381,266,266
691,47,289,46,160,160
692,121,27,385,228,228
693,82,259,171,69,69
694,280,253,25,133,133
695,299,70,23,382,382
696,12,12,369,144,32
697,100,89,101,127,20
698,104,53,30,138,138
699,8,252,141,0,0
700,187,187,187,187,187
701,151,188,21,21,21
702,12,370,102,102,102
703,128,308,98,98,27
704,98,126,126,126,126
705,101,176,359,43,43
706,189,166,108,169,169
707,305,16,16,16,16
708,3,53,317,125,125
709,256,296,51,144,144
710,70,65,95,2,5
711,382,50,89,130,130
712,87,170,136,182,159
713,133,133,332,12,12
714,72,101,111,111,111
715,154,154,154,178,141
716,180,133,173,157,115
717,80,80,80,80,200
718,34,82,385,197,197
719,176,117,98,179,26
720,134,340,325,325,325
721,166,169,191,402,23
722,98,98,98,98,98
723,125,322,151,359,151
724,8,150,198,150,69
725,20,319,335,388,388
726,60,133,110,83,83
727,187,191,191,191,191
728,82,57,82,82,82
729,110,157,59,314,314
730,15,354,16,16,16
731,369,64,67,71,71
732,373,10,29,145,300
733,63,96,16,16,16
734,44,24,176,176,176
735,98,98,83,76,76
736,59,92,92,110,110
737,21,4,98,53,53
738,68,159,90,149,35
739,114,179,34,47,125
740,67,269,34,4,4
741,67,193,169,38,150
742,113,113,192,99,99
743,124,102,253,41,52
744,102,41,132,132,24
745,53,192,26,242,272
746,132,122,95,102,102
747,93,125,47,149,149
748,369,297,175,147,147
749,136,74,152,111,111
750,145,305,322,322,322
751,10,320,204,186,186
752,335,43,15,15,15
753,220,227,26,168,89
754,282,18,182,182,182
755,118,50,70,246,246
756,3,102,104,94,9
757,33,167,167,167,167
758,26,139,89,246,307
759,195,118,324,160,144
760,132,41,131,127,127
761,100,100,100,100,100
762,134,184,293,145,145
763,198,2,86,10,10
764,202,18,304,202,202
765,9,98,138,138,138
766,113,190,24,137,8
767,397,307,204,204,204
768,41,21,21,21,21
769,91,173,43,178,178
770,68,139,142,133,133
771,123,166,161,161,38
772,167,183,69,178,178
773,44,57,161,166,166
774,100,204,111,174,174
775,67,67,67,67,67
776,400,338,82,82,82
777,106,128,158,158,158
778,111,111,189,189,189
779,171,133,180,87,199
780,42,183,161,94,94
781,57,187,136,43,43
782,104,34,34,21,21
783,88,170,200,67,67
784,110,173,64,196,196
785,343,188,59,112,112
786,139,173,96,134,401
787,188,21,18,38,126
788,307,272,284,335,335
789,107,116,305,61,369
790,385,385,127,385,385
791,137,100,158,65,65
792,48,84,233,233,233
793,293,144,86,86,86
794,117,149,99,1,1
795,110,190,190,110,190
796,130,89,130,130,130
797,153,87,153,153,153
798,289,65,165,165,26
799,247,317,78,78,78
800,164,94,153,152,152
801,42,65,26,26,26
802,151,176,130,34,34
803,168,43,146,218,218
804,183,94,27,18,149
805,163,307,277,133,133
806,197,171,100,103,103
807,77,61,381,144,351
808,76,76,76,76,76
809,121,200,173,173,173
810,121,20,177,82,82
811,77,77,48,48,48
812,24,114,7,94,72
813,18,18,193,193,193
814,178,10,187,44,44
815,182,126,94,94,94
816,170,119,67,33,33
817,22,377,99,96,96
818,190,185,110,44,44
819,98,179,179,26,17
820,17,17,37,34,37
821,24,385,245,245,245
822,105,292,108,173,173
823,33,140,4,159,159
824,125,126,149,24,24
825,185,126,134,185,185
826,129,117,93,93,117
827,102,125,155,165,165
828,114,171,159,244,248
829,173,43,109,109,173
830,139,50,50,103,103
831,178,108,155,155,155
832,125,109,133,144,144
833,13,21,38,64,64
834,283,391,304,354,354
835,144,318,177,250,250
836,188,172,125,125,93
837,164,164,164,164,164
838,20,284,329,129,129
839,170,170,65,21,21
840,69,25,25,25,25
841,103,167,26,155,155
842,101,144,376,61,61
843,141,5,96,173,173
844,399,51,78,385,51
845,6,109,129,129,129
846,30,197,179,5,5
847,114,197,45,45,45
848,113,5,113,113,113
849,115,173,115,115,115
850,133,191,139,191,191
851,48,56,24,306,306
852,94,102,122,122,122
853,281,28,142,132,393
854,175,175,150,150,150
855,73,385,58,253,253
856,346,15,31,245,31
857,90,338,64,166,166
858,323,170,151,9,9
859,115,144,350,45,45
860,184,34,9,9,9
861,113,52,81,81,81
862,282,280,372,241,241
863,53,42,163,92,92
864,148,44,111,88,88
865,310,29,104,322,4
866,162,162,162,162,162
867,206,148,176,176,176
868,109,57,199,161,161
869,0,0,0,0,0
870,78,78,78,78,78
871,110,173,60,173,173
872,185,185,302,185,185
873,150,70,51,51,51
874,179,197,72,9,9
875,126,201,221,221,221
876,88,118,332,125,125
877,6,30,120,182,174
878,166,39,21,21,39
879,182,111,100,135,135
880,31,159,4,166,316
881,162,360,38,184,184
882,39,0,50,92,112
883,189,97,161,63,63
884,110,200,200,200,200
885,82,347,47,47,47
886,21,169,21,21,90
887,136,111,121,174,174
888,123,175,38,34,47
889,97,121,121,133,133
890,197,98,95,23,95
891,81,81,81,81,81
892,57,173,57,57,57
893,178,252,150,153,153
894,169,338,10,337,337
895,104,200,69,47,47
896,173,322,159,322,322
897,200,67,111,67,67
898,60,100,259,259,259
899,152,244,2,385,385
900,295,243,245,128,128
901,179,4,4,4,4
902,200,64,174,113,33
903,122,263,12,12,12
904,159,159,159,39,39
905,201,285,189,189,189
906,192,194,192,18,18
907,220,85,237,218,218
908,185,87,134,155,155
909,128,116,76,120,120
910,86,49,133,133,133
911,40,184,72,72,72
912,73,42,118,118,118
913,286,47,94,93,93
914,98,143,98,98,98
915,5,159,63,103,370
916,130,82,180,66,66
917,41,41,41,41,41
918,94,53,161,53,161
919,24,152,24,395,395
920,157,63,160,178,160
921,346,116,116,116,116
922,103,161,161,35,35
923,197,129,40,40,40
924,162,162,162,162,162
925,106,106,15,15,15
926,18,188,197,197,161
927,272,133,115,177,177
928,18,52,10,122,122
929,143,133,174,174,174
930,191,191,191,191,191
931,153,42,109,23,228
932,27,17,200,86,86
933,136,20,195,347,347
934,271,60,110,8,8
935,74,119,157,369,369
936,13,69,329,29,29
937,2,109,26,42,42
938,93,138,196,30,30
939,149,151,73,73,73
940,21,117,138,18,18
941,194,175,253,174,174
942,159,4,4,4,4
943,379,43,85,194,194
944,2,190,44,293,293
945,168,137,299,299,299
946,168,186,69,209,209
947,353,214,214,241,241
948,227,169,136,136,136
949,176,33,23,111,111
950,197,159,159,159,159
951,6,13,142,193,47
952,1,358,198,25,265
953,124,168,104,187,187
954,6,24,21,38,38
955,280,276,153,346,346
956,143,77,94,249,100
957,48,67,144,86,86
958,67,113,38,18,182
959,27,122,187,178,178
960,117,229,362,106,107
961,11,6,43,0,164
962,5,73,294,391,391
963,103,103,82,2,66
964,74,48,97,60,60
965,36,182,114,113,113
966,237,39,327,68,68
967,166,21,21,395,2
968,158,64,159,101,150
969,10,15,118,106,106
970,185,33,108,153,153
971,99,90,40,15,15
972,91,130,91,91,91
973,227,94,175,53,53
974,202,103,103,244,244
975,88,185,197,67,67
976,338,327,179,9,9
977,188,59,39,39,39
978,53,188,98,140,140
979,0,0,108,0,0
980,25,48,113,113,113
981,332,157,157,60,60
982,271,370,320,340,340
983,4,179,4,145,145
984,149,179,22,94,94
985,41,143,190,143,5
986,371,118,101,99,101
987,27,335,295,195,195
988,374,116,116,116,116
989,173,85,3,12,12
990,167,65,87,110,110
991,77,309,206,299,299
992,385,0,112,112,112
993,136,124,11,338,175
994,87,33,111,33,33
995,88,9,93,93,93
996,141,48,149,90,90
997,190,190,193,4,39
998,6,6,169,153,153
999,65,173,115,115,115
1000,141,246,165,138,138
1001,57,103,155,86,86
1002,7,102,122,122,122
1003,83,125,188,83,83
1004,244,314,362,386,386
1005,122,196,34,93,93
1006,314,99,213,213,213
1007,109,105,322,188,188
1008,385,385,244,385,385
1009,288,141,234,276,276
1010,142,142,142,142,142
1011,58,286,34,337,34
1012,77,25,145,145,145
1013,13,5,24,149,149
1014,95,95,95,95,95
1015,11,60,191,45,45
1016,80,119,142,270,270
1017,197,106,125,130,130
1018,197,126,117,93,93
1019,161,132,94,76,26
1020,83,83,134,141,141
1021,147,147,31,195,125
1022,135,201,136,253,253
1023,133,193,190,121,121
1024,188,175,197,38,197
1025,259,137,160,160,160
1026,53,125,24,53,53
1027,146,19,217,144,144
1028,76,171,216,171,171
1029,120,120,120,120,120
1030,280,125,327,327,230
1031,110,110,134,97,97
1032,368,6,51,63,63
1033,174,161,197,197,197
1034,81,4,21,76,195
1035,177,186,375,198,198
1036,104,102,174,322,24
1037,33,69,180,19,19
1038,159,159,166,166,166
1039,105,195,195,16,16
1040,136,190,135,167,167
1041,169,115,246,87,87
1042,93,196,179,142,142
1043,126,315,108,228,228
1044,159,159,159,159,159
1045,295,327,371,118,118
1046,53,50,152,140,140
1047,376,228,376,307,307
1048,173,173,96,173,173
1049,60,189,179,170,170
1050,376,51,246,66,66
1051,130,100,127,120,120
1052,143,0,109,109,109
1053,67,101,5,5,101
1054,136,139,173,180,180
1055,219,256,330,254,326
1056,182,221,6,189,189
1057,190,56,200,132,132
1058,67,20,32,24,24
1059,36,197,186,161,111
1060,93,196,21,38,7
1061,38,188,30,179,179
1062,125,167,241,15,15
1063,134,119,33,72,104
1064,5,32,244,244,244
1065,125,149,93,56,56
1066,173,138,117,59,117
1067,106,202,81,329,329
1068,124,69,244,132,132
1069,64,9,154,281,337
1070,115,42,2,130,130
1071,99,101,197,49,49
1072,366,106,99,99,99
1073,111,158,158,158,158
1074,150,149,176,175,175
1075,189,189,56,56,56
1076,110,248,87,87,382
1077,68,109,109,187,187
1078,21,71,153,112,112
1079,169,157,224,347,347
1080,386,322,135,135,135
1081,135,135,51,51,51
1082,346,77,167,259,259
1083,15,72,172,72,72
1084,149,186,186,186,186
1085,186,77,110,169,169
1086,5,127,89,42,134
1087,168,137,39,251,251
1088,125,248,129,4,4
1089,113,126,382,382,382
1090,26,24,252,191,191
1091,101,100,188,21,21
1092,182,183,90,90,74
1093,218,202,9,179,179
1094,33,399,224,224,224
1095,142,64,193,194,194
1096,183,89,117,73,73
1097,13,188,48,21,21
1098,112,181,98,9,162
1099,2,43,391,355,355
1100,152,145,12,136,136
1101,22,182,74,135,135
1102,21,151,47,113,113
1103,80,80,80,80,80
1104,54,111,197,284,166
1105,73,74,272,272,272
1106,134,134,33,108,108
1107,170,107,151,26,26
1108,159,176,175,159,159
1109,169,158,140,161,161
1110,102,29,132,84,56
1111,285,158,141,5,5
1112,227,300,173,300,300
1113,26,197,167,26,26
1114,350,299,12,153,153
1115,159,9,98,28,179
1116,0,45,109,215,215
1117,187,89,149,286,286
1118,162,336,285,145,93
1119,340,340,22,22,22
1120,312,396,209,259,339
1121,292,115,246,157,397
1122,1,33,155,155,155
1123,150,78,314,13,13
1124,184,129,93,13,13
1125,78,162,148,78,78
1126,129,131,182,13,182
1127,396,158,195,12,12
1128,61,144,133,351,351
1129,166,45,140,140,140
1130,109,66,82,70,70
1131,110,174,190,21,190
1132,169,132,190,132,132
1133,359,16,149,353,353
1134,171,133,133,133,133
1135,149,52,104,52,52
1136,187,190,155,10,24
1137,222,37,32,371,371
1138,90,147,149,119,175
1139,265,211,63,78,78
1140,190,190,200,200,200
1141,34,34,34,34,34
1142,73,70,259,87,87
1143,137,128,156,93,156
1144,289,1,21,21,21
1145,4,129,4,4,4
1146,136,111,67,182,182
1147,77,77,204,204,204
