Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	46	0.0	73.258	7.47	7.744	0.0	60.136	8.583	7.722
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	47	0.0	73.114	7.467	7.793	0.0	61.249	8.418	7.63
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	48	0.0	72.603	7.468	7.761	0.0	61.446	8.424	7.658
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	49	0.0	72.63	7.483	7.782	0.0	60.123	8.547	7.702
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	50	0.0	72.171	7.557	7.758	0.0	59.9	8.429	7.513
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	51	0.0	71.503	7.589	7.805	0.0	60.503	8.544	7.559
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	52	0.0	71.255	7.56	7.774	0.0	59.193	8.451	7.512
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	53	0.0	71.582	7.562	7.723	0.0	58.814	8.521	7.601
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	54	0.0	70.718	7.617	7.751	0.0	58.277	8.665	7.541
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	55	0.0	70.351	7.633	7.718	0.0	58.394	8.602	7.61
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	56	0.0	70.299	7.594	7.75	0.0	57.438	8.541	7.549
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	57	0.0	69.853	7.648	7.796	0.0	57.268	8.59	7.521
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	58	0.0	69.801	7.654	7.746	0.0	57.294	8.571	7.435
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	59	0.0	68.989	7.662	7.782	0.0	56.443	8.665	7.59
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	60	0.0	68.95	7.757	7.798	0.0	55.697	8.744	7.517
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	61	0.0	69.094	7.703	7.747	0.0	56.05	8.649	7.484
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	62	0.0	68.766	7.646	7.69	0.0	56.116	8.661	7.444
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	63	0.0	68.046	7.788	7.805	0.0	55.068	8.814	7.569
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	64	0.0	68.622	7.796	7.689	0.0	54.832	8.648	7.451
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	65	0.0	67.837	7.824	7.715	0.0	54.335	8.732	7.446
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	66	0.0	67.837	7.867	7.743	0.0	53.3	8.819	7.492
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	67	0.0	68.164	7.81	7.787	0.0	53.562	8.846	7.529
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	68	0.0	66.907	7.873	7.755	0.0	53.169	8.764	7.429
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	69	0.0	67.417	7.881	7.763	0.0	53.143	8.734	7.412
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	70	0.0	67.064	7.896	7.771	0.0	53.313	8.798	7.377
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	71	0.0	65.65	7.98	7.727	0.0	51.454	8.898	7.405
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	72	0.0	66.186	7.966	7.791	0.0	52.2	8.872	7.475
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	73	0.0	66.645	7.964	7.766	0.0	51.991	8.905	7.444
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	74	0.0	66.959	7.951	7.806	0.0	52.305	8.869	7.425
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	75	0.0	66.278	8.011	7.853	0.0	51.349	8.959	7.502
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	76	0.0	65.781	8.06	7.838	0.0	51.545	8.931	7.473
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	77	0.0	65.322	8.049	7.779	0.0	51.166	9.013	7.454
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	78	0.0	65.846	8.099	7.789	0.0	50.851	9.038	7.454
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	79	0.0	65.794	8.142	7.86	0.0	51.166	9.034	7.47
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	80	0.0	64.877	8.094	7.842	0.0	51.467	8.965	7.394
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	81	0.0	65.073	8.126	7.869	0.0	50.812	9.046	7.435
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	82	0.0	65.938	8.137	7.874	0.0	50.314	9.08	7.442
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	83	0.0	65.06	8.11	7.795	0.0	50.498	9.049	7.446
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	84	0.0	64.969	8.162	7.847	0.0	50.511	9.075	7.434
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	85	0.0	65.086	8.185	7.882	0.0	49.738	9.131	7.463
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	86	0.0	64.772	8.183	7.899	0.0	50.079	9.096	7.46
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	87	0.0	65.375	8.208	7.92	0.0	50.17	9.086	7.461
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	88	0.0	64.576	8.202	7.915	0.0	49.856	9.12	7.431
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	89	0.0	65.178	8.208	7.935	0.0	49.974	9.128	7.458
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	90	0.0	65.283	8.213	7.928	0.0	49.646	9.122	7.471
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	91	0.0	64.694	8.211	7.888	0.0	49.751	9.123	7.426
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	92	0.0	64.51	8.229	7.914	0.0	49.686	9.128	7.471
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	93	0.0	64.942	8.236	7.931	0.0	49.358	9.156	7.45
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	94	0.0	64.759	8.237	7.925	0.0	49.398	9.154	7.469
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	95	0.0	64.785	8.248	7.934	0.0	49.358	9.16	7.456
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	96	0.0	65.06	8.246	7.93	0.0	49.24	9.159	7.451
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	97	0.0	65.204	8.257	7.934	0.0	49.149	9.176	7.477
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	98	0.0	64.576	8.273	7.944	0.0	49.018	9.195	7.498
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	99	0.0	64.982	8.281	7.942	0.0	49.123	9.162	7.459
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	100	0.0	65.06	8.296	7.963	0.0	48.834	9.168	7.465
