ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,992,160,11,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,390,3,40,18,39,39,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,417,264,583,1106,1093,244,277,211,53,15,15,10,1,0,0,12,1,0,2,3,1,4,2,2,10,3,2,11,2,1,0,12,2,4,3,3,5,4,1,9,3,11,4,8,15,7,0,0,5,1,1,3,0,5,8,2,2,1,4,3,1,10,0,1,2,1,17,0,1,1,9,1,39,16,11,1,1,0,5,1,8,10,4,1,1,5,0,3,5,1,7,11,16,2,4,23,5,16,15,9,6
13,599,272,186,35,12,22,92,53,21,13,6,3,3,26,5,17,53,16,15,1,0,0,2,3,5,0,3,2,0,0,0,7,0,3,17,2,1,8,0,0,1,0,0,0,0,0,1,9,5,2,0,3,1,0,3,1,2,1,14,2,4,5,0,0,8,3,6,1,7,5,0,12,23,6,2,4,3,31,26,18,18,42,5,14,3,13,11,28,2,34,3,56,31,51,7,27,27,37,63,10,6
14,1756,915,126,161,7,345,233,64,111,8,10,6,1,0,0,21,0,0,2,3,3,1,2,0,10,6,3,15,0,0,0,7,2,5,4,2,6,6,12,3,0,6,1,4,5,6,0,0,1,0,5,4,1,1,0,5,0,0,1,2,0,2,1,1,1,1,2,0,0,1,4,0,5,2,0,0,1,1,1,0,4,2,3,1,1,5,0,2,0,4,3,17,4,2,8,23,7,4,5,2,2
15,680,26,209,22,28,0,12,9,8,3,1,0,1,1,1,2,2,0,0,0,2,0,0,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,299,59,9,0,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2641,29,49,38,17,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,665,3827,264,138,212,196,209,103,213,346,231,145,161,229,328,132,68,117,96,162,174,34,367,147,51,114,89,66,125,72,80,218,81,126,213,129,51,54,321,126,202,287,111,260,175,129,865,260,386,226,691,692,161,681,532,500,85,47,603,297,598,209,627,1263,467,280,613,1094,247,442,238,483,371,751,692,970,1340,1846,611,273,665,766,1795,1285,1326,939,839,708,846,3452,2977,820,1062,1389,1275,2995,1209,605,1737,1884,2158
19,1562,3017,227,57,15,33,1,4,4,14,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41,700,121,139,5,0,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,613,3766,117,1233,5,31,7,23,9,21,28,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,226,165,107,226,3,4,4,4,13,2,1,34,1,34,1,1,6,28,7,17,4,29,43,6,50,5,18,8,11,14,18,32,25,59,24,4,24,12,8,20,16,34,21,44,31,14,15,11,9,17,9,31,23,60,7,12,4,32,23,23,23,1,13,7,9,13,52,79,37,21,36,22,32,45,68,12,22,16,18,67,18,33,5,8,25,21,3,65,2,71,23,14,9,44,8,3,7,11,23,2,3
23,34,2592,57,220,11,1,13,19,36,20,4,15,4,6,5,2,1,2,1,0,3,0,0,2,1,2,0,0,0,3,11,3,4,1,1,5,1,0,1,2,2,2,1,1,1,2,3,7,2,2,1,0,1,1,7,1,1,1,1,0,1,1,12,1,1,2,1,1,1,2,2,1,2,2,0,1,0,3,1,5,4,1,0,1,4,0,0,1,0,1,0,1,0,0,2,0,0,1,6,0,0
24,214,32,278,51,19,2,31,75,74,76,6,1,0,2,3,3,0,0,2,2,1,10,1,2,1,4,10,3,1,0,3,0,0,3,33,4,5,1,0,2,2,2,3,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,113,28,38,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,32,400,52,17,234,93,27,52,16,51,5,5,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,199,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,168,263,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,1,3,2,6,2,1,0,2,0,0,2,13,8,0,0,1,9,4,2,35,38,2,0,0,4,1,16,14,2,2,0,0,0,0,0,4,5,1,7,2,0,3,0,5,2,4,0,0,0,0,10,9,3,5
29,364,3583,4735,330,207,443,1491,1395,2041,595,980,1703,1109,2115,2628,2175,1895,2970,1449,2036,1398,1782,2267,503,1196,1096,735,789,458,650,654,155,393,365,327,131,92,144,100,181,152,152,76,36,268,255,185,110,229,172,109,177,66,255,155,95,44,135,149,42,67,227,96,238,308,107,227,82,67,435,93,90,194,209,102,201,345,92,209,196,167,221,97,77,47,52,231,389,216,176,575,251,905,867,125,608,292,268,497,165,233
30,79,104,260,150,1,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2299,276,8,50,5,1,7,38,76,32,139,14,2,4,19,2,15,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,12,0,0,0,1,1,0,0,2,2,1,0
32,1879,144,9,14,4,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1356,6611,3705,295,621,105,53,12,18,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,261,461,125,311,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1814,622,139,308,187,32,5,0,27,10,0,0,6,1,3,14,1,2,3,0,0,9,1,1,1,0,0,6,0,0,3,7,1,1,2,2,3,2,0,0,3,0,1,1,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,0,0,3,7,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
36,6558,1125,28,10,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1316,753,61,314,36,11,19,13,29,8,4,7,3,14,39,83,8,15,39,18,9,4,4,5,9,5,3,1,2,2,54,2,1,9,5,3,0,8,1,7,2,4,1,1,6,1,1,3,23,0,1,1,0,1,1,1,2,0,6,1,0,4,1,1,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,1,2,0,2,0,0
38,21,208,327,249,6,1,2,0,17,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,14,581,64,265,305,150,145,533,756,294,429,586,118,364,262,420,447,88,79,22,183,131,163,60,126,39,455,75,139,119,315,555,840,671,944,346,742,313,781,660,568,506,626,607,85,353,355,361,272,74,298,226,122,183,126,461,480,692,110,623,41,241,304,112,617,145,203,117,836,229,144,595,375,205,143,134,193,883,116,277,226,181,290,153,200,474,104,352,876,975,260,344,442,34,267,180,511,378,95,212,293
40,583,350,4207,3279,759,2394,937,624,30,258,297,25,29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,486,317,310,612,63,2328,25,106,9,17,14,10,3,0,0,0,14,3,2,2,1,2,6,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1330,865,0,5,18,8,33,72,26,18,12,19,39,4,21,43,27,9,23,15,12,5,4,14,5,9,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
43,917,1694,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1420,850,84,1,2,5,2,4,8,4,1,1,3,4,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,156,124,6,23,135,14,197,29,130,14,38,38,26,6,10,5,3,10,5,12,34,0,18,8,2,6,4,1,34,9,0,1,3,12,0,2,1,1,2,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,2,0,11,1,1,1,5,4,0,1,0,0,0,7,4,1,0,0,2,0,5,0,0,6,2,1,0,0,12,6,1,1,1,2,0,4,0,5,6,10,1,0,6,17,0,2,2
46,3400,356,133,101,27,13,9,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,24,27,20,50,48,8,18,18,1,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4320,469,186,102,306,105,167,24,4,16,10,8,8,12,5,5,0,7,10,5,5,0,1,14,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1374,668,982,606,165,41,104,10,3,0,0,0,14,3,7,10,0,8,7,5,1,4,4,3,1,23,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,5,1,2,6,4,4,0,10,1,1,2,6,0,6,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,7,1,0,1,0,0
50,4,171,592,490,9,316,81,5,3,16,16,6,5,6,4,5,1,10,26,44,15,2,7,78,13,100,59,198,321,288,189,170,119,146,83,30,44,72,123,61,164,123,68,101,152,253,126,163,19,16,88,83,10,36,26,37,83,546,55,55,56,16,61,23,63,10,53,10,37,108,15,99,59,28,14,34,17,19,29,21,46,12,21,81,24,17,3,37,17,67,29,30,25,107,48,4,11,24,106,81,56
51,165,9,996,62,37,13,1,0,3,0,18,9,6,5,4,0,18,4,5,1,7,13,0,6,11,10,8,2,8,6,2,1,11,16,13,4,11,6,4,2,6,4,6,30,14,19,19,11,20,9,19,1,7,3,11,8,0,2,1,39,18,2,3,8,5,0,5,7,1,10,0,4,7,2,2,1,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,0,0
52,119,69,1313,172,104,8,0,10,7,83,0,23,10,9,1,2,1,4,1,0,0,1,0,0,1,1,0,1,1,3,7,0,0,1,1,0,6,2,1,2,2,1,2,3,1,0,3,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
53,1393,3741,789,350,3,65,123,111,0,2,47,228,2,24,0,8,0,0,0,2,3,0,7,0,0,0,2,1,0,0,0,1,0,0,1,7,14,8,0,4,0,5,3,1,2,11,1,1,1,8,4,1,1,1,0,9,1,2,2,1,1,0,1,1,2,2,0,0,9,0,2,3,1,0,0,1,1,2,0,5,2,6,5,2,14,0,5,1,0,0,8,0,46,2,1,1,2,0,3,1,2
54,254,554,66,32,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1561,462,250,80,11,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,478,1021,384,94,471,51,75,9,12,51,10,0,0,12,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,50,4492,3535,2321,2628,2898,3155,6573,5118,3067,3683,2478,5663,4662,4113,5206,5579,5848,6053,3969,3169,5273,9214,9935,5361,3398,2887,2376,2240,3293,2347,1771,3961,2516,6347,2107,2309,4292,2105,3889,1449,3605,2853,1905,3318,1649,2725,2653,2386,5633,1332,1893,1670,4207,946,865,1394,2648,2039,979,1004,2525,1040,2867,1199,1008,531,2184,4571,574,6236,2002,1415,1573,3158,766,982,2862,1905,665,1993,1124,283,1325,1209,2745,1364,2559,777,1752,1622,3740,344,3399,1938,2694,1405,3090,1616,1560,993
58,175,3,2543,958,127,247,17,166,44,35,11,16,25,3,15,0,36,25,5,46,24,15,32,39,20,19,8,125,42,13,13,8,2,3,16,38,8,7,7,31,7,50,11,18,1,3,7,9,3,3,120,55,21,56,12,8,0,4,19,0,11,14,13,1,2,2,4,15,4,2,4,9,0,2,40,2,6,0,2,0,2,2,0,7,13,0,11,1,1,0,0,0,0,10,0,0,0,5,1,1,0
59,659,2951,2035,895,51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,203,69,32,42,5,20,16,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
