ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12,312,210,254,357,328,93,131,105,40,15,14,10,1,0,0,12,1,0,2,3,1,4,2,2,9,3,2,11,2,1,0,12,2,4,3,3,4,4,1,8,3,8,4,7,12,6,0,0,5,1,1,3,0,5,5,2,1,1,3,3,1,9,0,1,2,1,12,0,1,1,9,1,23,9,7,1,1,0,3,1,8,10,4,1,1,5,0,3,4,1,5,7,13,2,2,14,5,10,12,7,5
13,353,183,119,28,8,16,50,32,12,8,2,2,1,10,3,8,19,7,9,1,0,0,2,3,5,0,2,2,0,0,0,4,0,2,15,2,1,5,0,0,1,0,0,0,0,0,1,8,4,2,0,2,1,0,2,1,1,1,6,2,3,3,0,0,7,2,5,1,6,4,0,12,15,3,2,4,3,18,18,13,11,27,3,12,3,9,8,19,2,19,3,31,17,28,5,12,16,22,26,7,4
14,655,395,98,92,6,124,106,37,63,7,8,5,1,0,0,15,0,0,2,3,3,1,2,0,9,6,3,10,0,0,0,6,2,5,4,2,6,6,9,3,0,6,1,3,3,5,0,0,1,0,1,4,1,1,0,4,0,0,1,2,0,1,1,1,1,1,1,0,0,1,4,0,3,1,0,0,1,1,1,0,2,1,3,1,1,2,0,1,0,1,2,12,2,2,5,10,3,2,4,1,1
15,442,26,130,19,22,0,10,6,8,3,1,0,1,1,1,2,2,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,240,52,9,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,693,28,44,31,13,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,424,700,191,71,78,70,59,35,71,81,79,58,64,66,97,35,25,39,28,48,56,13,95,34,18,33,27,22,28,26,24,60,21,41,63,31,17,16,83,30,61,70,40,76,54,41,219,72,129,67,197,166,50,169,137,148,28,22,155,90,148,63,182,276,139,86,164,278,96,129,73,144,115,198,191,249,341,404,167,75,185,204,411,306,312,238,223,217,240,575,525,214,250,331,335,520,271,190,380,398,436
19,652,697,150,48,12,26,1,4,4,9,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,348,85,96,5,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,372,700,95,356,5,21,6,16,8,12,19,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,161,139,69,126,3,4,4,4,12,2,1,27,1,24,1,1,6,22,7,11,4,22,32,6,37,5,14,8,11,12,12,24,21,43,21,4,20,11,7,14,14,23,16,32,22,14,13,10,8,14,9,21,14,32,6,10,4,25,15,19,19,1,13,7,8,12,33,46,27,14,24,16,21,33,37,10,18,12,14,41,15,22,4,7,21,14,3,44,2,43,15,11,7,32,7,3,6,9,19,2,3
23,33,625,44,133,10,1,10,16,26,12,4,10,4,5,4,2,1,2,1,0,3,0,0,2,1,1,0,0,0,2,7,2,4,1,1,2,1,0,1,2,2,2,1,1,1,1,3,6,2,2,1,0,1,1,6,1,1,1,1,0,1,1,10,1,1,2,1,1,1,2,1,1,1,2,0,1,0,3,1,3,2,1,0,1,4,0,0,1,0,1,0,1,0,0,2,0,0,1,4,0,0
24,155,29,172,39,17,2,27,47,49,42,6,1,0,2,1,3,0,0,2,2,1,9,1,2,1,4,10,3,1,0,2,0,0,2,25,4,4,1,0,2,2,2,3,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,101,27,34,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,264,47,13,104,44,12,27,8,35,2,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,166,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,141,191,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,1,3,2,5,2,1,0,2,0,0,2,9,8,0,0,1,9,4,2,29,26,2,0,0,4,1,16,12,2,2,0,0,0,0,0,4,5,1,7,2,0,3,0,5,2,4,0,0,0,0,9,6,3,4
29,273,661,745,169,113,162,295,282,339,194,233,314,244,397,412,373,331,418,313,402,287,352,413,156,281,293,215,213,152,200,189,65,141,132,121,67,51,71,54,88,72,75,48,22,109,114,100,50,93,80,60,93,35,101,86,48,23,62,72,24,44,102,45,99,128,56,96,45,36,182,51,47,90,92,54,86,128,44,94,93,78,91,50,40,24,28,96,166,102,81,211,102,304,260,55,226,115,108,166,76,104
30,75,93,161,83,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,696,205,7,32,3,1,4,22,42,21,55,8,2,4,10,2,8,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,1,0,7,0,0,0,1,1,0,0,2,2,1,0
32,703,126,9,11,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,500,786,643,138,189,56,36,12,13,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,185,273,92,146,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,652,331,98,173,118,25,5,0,13,5,0,0,4,1,2,8,1,2,2,0,0,6,1,1,1,0,0,2,0,0,2,3,1,1,1,1,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
36,835,492,25,8,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,606,374,50,109,16,6,10,7,12,3,1,2,2,4,13,24,3,5,16,6,5,2,2,4,6,5,3,1,2,2,24,2,1,8,3,3,0,4,1,4,2,3,1,1,4,1,1,3,14,0,1,1,0,1,1,1,2,0,3,1,0,3,1,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0
38,21,172,210,109,6,1,2,0,12,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,14,328,49,151,135,74,63,168,212,109,151,177,69,134,113,160,169,50,51,14,86,72,84,34,61,23,179,44,74,66,127,196,263,215,275,151,231,137,234,212,193,193,218,231,50,153,158,147,124,45,130,108,69,97,66,192,191,256,68,232,31,114,139,66,213,76,106,56,266,110,80,218,147,108,67,80,94,274,66,134,118,93,118,80,93,190,58,128,276,290,111,143,184,27,113,79,179,140,53,87,108
40,380,227,658,509,288,510,246,211,23,110,106,14,20,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,321,191,170,192,34,371,17,52,7,11,11,7,2,0,0,0,5,1,2,1,1,2,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,610,362,0,5,12,7,19,34,16,10,10,10,20,1,9,20,10,5,10,8,8,2,3,7,3,8,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
43,493,546,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,511,449,73,1,2,3,2,2,5,2,1,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,134,110,6,20,95,13,114,23,77,11,27,24,16,5,8,5,2,9,5,7,20,0,13,4,2,4,3,1,16,5,0,1,2,8,0,2,1,1,2,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,2,0,4,1,1,1,4,1,0,1,0,0,0,5,3,1,0,0,1,0,5,0,0,5,2,1,0,0,5,4,1,1,1,2,0,3,0,4,6,9,1,0,4,13,0,2,2
46,771,248,97,70,21,11,8,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,24,26,20,35,26,7,13,14,1,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,815,295,132,59,100,59,68,20,4,13,6,5,5,8,4,4,0,6,7,4,4,0,1,9,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,612,374,413,274,118,31,71,9,1,0,0,0,8,2,5,8,0,4,7,4,1,3,2,3,1,17,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,4,1,2,5,4,3,0,6,1,1,2,5,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,0,0
50,4,132,276,251,8,147,49,5,2,12,13,6,5,4,3,4,1,9,17,25,11,2,5,39,10,50,30,79,123,116,82,74,59,60,40,17,26,29,52,29,69,52,37,43,73,98,65,72,11,10,45,38,7,19,16,23,44,170,25,32,25,11,34,15,28,8,26,6,24,51,6,51,33,17,9,20,10,10,17,15,25,7,15,43,10,11,2,21,12,33,16,18,13,49,23,2,7,17,54,40,29
51,140,8,383,47,29,11,1,0,2,0,9,5,2,2,3,0,9,3,3,1,2,7,0,4,3,5,3,1,5,3,1,1,5,9,8,2,7,2,2,1,4,2,4,14,10,12,13,8,13,6,12,1,4,2,8,7,0,2,1,26,14,2,3,7,5,0,5,5,1,9,0,4,6,2,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0
52,109,65,450,97,60,8,0,10,7,50,0,15,9,8,1,2,1,4,1,0,0,1,0,0,1,1,0,1,1,3,6,0,0,1,1,0,5,2,1,2,2,1,2,3,1,0,3,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
53,455,724,316,152,3,44,65,60,0,2,30,92,2,19,0,7,0,0,0,2,3,0,3,0,0,0,1,1,0,0,0,1,0,0,1,2,7,6,0,3,0,5,1,1,2,10,1,1,1,6,4,1,1,1,0,4,1,2,1,1,1,0,1,1,1,2,0,0,7,0,2,3,1,0,0,1,1,2,0,4,2,5,3,2,10,0,3,1,0,0,5,0,18,2,1,1,2,0,2,1,1
54,212,346,58,27,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,647,292,156,54,8,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,350,481,225,76,215,34,48,7,12,35,9,0,0,10,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,48,734,667,479,475,515,593,803,703,588,632,526,775,717,686,744,737,769,758,662,609,788,852,866,785,674,598,555,545,681,575,436,722,613,814,560,565,728,534,723,432,694,609,481,685,489,634,604,595,805,461,532,496,742,332,339,422,634,547,346,330,604,364,636,420,360,217,559,722,245,791,526,435,456,652,289,341,631,509,261,529,369,138,421,387,609,436,613,287,495,460,686,142,680,527,623,401,609,448,456,336
58,143,3,539,226,50,68,11,46,19,12,7,6,11,2,9,0,16,12,5,15,8,9,12,17,11,10,4,53,18,9,7,5,1,2,9,19,5,4,4,13,5,22,7,7,1,3,4,7,2,1,31,23,9,29,7,4,0,3,5,0,7,5,7,1,2,2,3,5,2,1,3,3,0,1,16,2,3,0,2,0,2,2,0,4,6,0,2,1,1,0,0,0,0,3,0,0,0,3,1,1,0
59,429,663,554,264,33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,172,61,21,17,5,11,13,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,108,324,80,142,29,34,11,9,0,0,0,1,1,1,3,0,1,2,2,0,0,2,1,1,0,1,0,1,0,0,0,2,1,3,1,2,0,0,0,3,1,1,11,0,2,1,0,2,0,1,4,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,5,1,0,0,3,9,3,7,2,3,2,2,0,0,1,4,0,3,2,3,1,6,8,4,2,5,1,0,1,5
