Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	39	0.0	80.854	27.847	32.545	0.0	72.302	28.199	29.594
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	40	0.0	81.312	27.602	32.635	0.0	73.69	27.787	29.531
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	41	0.0	81.024	27.894	33.001	0.0	73.834	28.129	29.984
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	42	0.0	81.6	27.224	32.086	0.0	74.371	27.647	29.491
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	43	0.0	81.98	28.055	33.36	0.0	74.384	27.52	29.234
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	44	0.0	82.425	27.571	32.826	0.0	74.476	27.578	29.627
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	45	0.0	82.098	27.621	32.863	0.0	74.921	27.589	29.587
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	46	0.0	82.111	27.343	32.698	0.0	75.013	27.194	29.225
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	47	0.0	82.347	27.691	32.997	0.0	75.052	28.09	30.189
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	48	0.0	83.093	27.635	33.38	0.0	75.55	28.292	30.763
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	49	0.0	82.098	27.856	33.584	0.0	75.38	28.389	30.633
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	50	0.0	82.517	27.886	33.585	0.0	75.249	28.123	30.511
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	51	0.0	82.019	28.226	33.832	0.0	76.166	28.471	31.195
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	52	0.0	83.106	27.582	33.578	0.0	76.545	28.012	30.964
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	53	0.0	83.735	27.394	33.311	0.0	76.506	27.569	30.216
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	54	0.0	83.224	27.748	33.764	0.0	76.454	28.103	30.925
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	55	0.0	83.159	27.717	33.409	0.0	75.982	27.648	30.185
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	56	0.0	83.787	27.6	33.854	0.0	76.886	27.905	30.796
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	57	0.0	82.936	27.966	33.7	0.0	76.912	28.26	31.067
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	58	0.0	83.211	27.939	34.063	0.0	76.349	28.103	31.099
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	59	0.0	83.263	27.857	34.017	0.0	76.689	27.876	30.852
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	60	0.0	83.761	26.065	31.364	0.0	76.716	26.331	28.846
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	61	0.0	83.683	27.801	34.081	0.0	76.558	27.738	30.477
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	62	0.0	83.146	28.089	34.18	0.0	77.331	28.591	31.777
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	63	0.0	83.669	27.983	34.383	0.0	77.423	28.007	31.078
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	64	0.0	83.342	27.686	33.493	0.0	77.855	27.637	30.846
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	65	0.0	84.154	27.989	34.326	0.0	77.397	28.164	31.371
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	66	0.0	83.735	27.498	33.853	0.0	77.816	27.97	31.238
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	67	0.0	83.617	27.76	34.067	0.0	77.789	27.682	31.078
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	68	0.0	82.713	28.191	34.183	0.0	77.58	27.973	30.825
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	69	0.0	82.936	28.215	34.247	0.0	76.899	28.548	31.731
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	70	0.0	83.512	28.029	34.453	0.0	77.698	28.096	31.358
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	71	0.0	83.565	28.156	34.529	0.0	78.025	28.002	31.136
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	72	0.0	83.434	28.38	34.901	0.0	78.667	28.623	32.117
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	73	0.0	83.512	28.595	35.317	0.0	77.868	28.635	31.982
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	74	0.0	83.159	28.317	34.897	0.0	77.658	28.587	32.105
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	75	0.0	83.394	27.807	34.178	0.0	79.034	27.839	31.229
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	76	0.0	83.84	28.433	34.956	0.0	78.536	28.611	32.314
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	77	0.0	83.408	28.288	34.657	0.0	77.763	28.713	32.039
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	78	0.0	83.421	27.895	34.387	0.0	78.117	28.47	31.573
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	79	0.0	83.643	28.596	34.723	0.0	77.383	28.971	32.341
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	80	0.0	84.298	28.443	35.183	0.0	78.051	28.292	31.756
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	81	0.0	83.329	28.561	35.147	0.0	78.418	28.803	32.44
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	82	0.0	84.049	28.295	34.794	0.0	78.942	28.491	31.93
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	83	0.0	83.656	28.441	34.972	0.0	78.483	28.378	31.841
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	84	0.0	83.486	28.857	35.421	0.0	78.104	29.072	32.761
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	85	0.0	83.578	28.559	35.196	0.0	78.313	29.131	33.058
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	86	0.0	83.552	28.721	35.475	0.0	78.497	28.76	32.783
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	87	0.0	83.918	28.227	34.684	0.0	78.497	28.09	31.85
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	88	0.0	83.8	28.393	34.964	0.0	78.981	28.407	32.109
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	89	0.0	84.141	28.479	35.317	0.0	78.889	28.87	32.807
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	90	0.0	84.049	28.678	35.143	0.0	78.326	28.779	32.589
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	91	0.0	83.512	28.905	35.419	0.0	79.047	29.129	32.754
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	92	0.0	83.198	28.847	35.208	0.0	78.248	29.16	33.004
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	93	0.0	83.067	28.74	35.118	0.0	78.222	28.762	32.494
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	94	0.0	83.525	28.81	35.272	0.0	78.549	28.777	32.491
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	95	0.0	83.722	28.519	35.243	0.0	78.588	28.72	32.465
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	96	0.0	84.167	28.492	35.295	0.0	78.785	28.835	32.686
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	97	0.0	83.29	29.144	35.742	0.0	78.811	29.283	33.295
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	98	0.0	83.8	28.89	35.33	0.0	79.282	28.868	32.868
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	99	0.0	85.123	28.85	36.299	0.0	80.356	29.119	33.845
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	100	0.0	85.149	29.119	36.598	0.0	80.566	29.351	34.116
