ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
159,204,204,48,54,168
160,92,250,276,278,254
161,15,71,393,358,177
162,336,395,378,322,356
163,293,306,337,185,264
164,372,396,181,140,66
165,73,183,202,10,40
166,42,20,155,108,80
167,188,36,123,285,56
168,110,60,185,51,29
169,196,240,92,85,10
170,155,198,2,17,59
171,378,306,356,370,352
172,156,177,237,45,176
173,317,230,125,316,240
174,78,48,306,67,16
175,88,290,152,218,212
176,121,116,118,189,254
177,339,126,301,23,12
178,276,191,215,333,133
179,169,178,183,137,7
180,74,228,193,113,99
181,278,42,330,172,10
182,158,38,36,89,84
183,194,341,111,257,199
184,344,75,381,38,73
185,49,278,93,385,401
186,243,160,73,3,141
187,304,357,382,400,400
188,339,305,294,348,283
189,90,70,260,307,76
190,81,81,49,15,199
191,90,39,305,207,9
192,285,222,281,382,194
193,136,216,20,190,271
194,57,11,18,308,308
195,356,239,143,42,360
196,301,333,80,205,331
197,255,162,144,199,294
198,63,12,245,194,144
199,129,319,19,388,188
200,15,271,329,315,367
201,0,196,193,218,231
202,54,135,83,81,82
203,6,352,259,56,121
204,45,248,190,210,5
205,101,155,159,110,212
206,25,46,97,378,377
207,215,213,43,115,43
208,280,10,36,147,162
209,35,209,10,241,258
210,0,254,23,96,5
211,0,230,349,215,32
212,26,338,47,54,94
213,312,103,63,349,104
214,72,369,371,24,59
215,210,266,101,139,32
216,54,88,68,366,331
217,200,8,57,133,263
218,66,182,127,20,239
219,52,360,269,384,393
220,397,370,333,385,270
221,393,171,395,402,375
222,63,279,66,61,253
223,190,70,169,335,277
224,61,105,230,103,124
225,375,307,56,295,281
226,79,119,173,159,374
227,389,163,66,300,298
228,98,215,139,283,302
229,116,170,28,130,178
230,89,248,38,32,183
231,233,200,162,242,101
232,118,38,221,88,156
233,18,220,156,169,9
234,214,20,45,71,257
235,333,182,123,73,4
236,33,194,132,43,25
237,271,127,75,146,352
238,11,10,253,246,282
239,49,372,128,58,49
240,360,222,296,230,285
241,222,242,252,274,318
242,139,299,148,385,74
243,217,299,59,112,24
244,9,66,190,204,130
245,180,245,97,199,125
246,294,291,205,111,220
247,43,150,336,328,154
248,298,84,179,43,78
249,48,318,54,106,300
250,294,257,255,250,337
251,296,136,315,322,277
252,0,192,30,217,101
253,328,175,71,368,68
254,139,357,251,322,175
255,310,144,113,102,44
256,155,281,162,333,62
257,102,173,256,268,249
258,30,208,255,199,203
259,179,341,124,17,171
260,68,27,75,119,117
261,383,241,372,147,339
262,306,222,6,315,366
263,397,319,24,5,93
264,75,243,316,108,293
265,302,73,376,359,156
266,126,132,207,218,243
267,198,35,319,243,300
268,103,17,222,19,207
269,200,219,157,268,313
270,150,259,333,35,205
271,295,91,47,104,347
272,204,188,129,16,188
273,75,104,104,287,330
274,162,53,116,58,169
275,142,384,63,83,101
276,300,26,186,57,66
277,270,112,9,174,270
278,374,299,96,36,47
279,49,351,136,27,24
280,365,193,128,328,186
281,73,318,170,138,14
282,274,252,63,22,138
283,12,2,141,126,46
284,47,181,72,163,244
285,10,327,139,366,362
286,336,343,386,80,55
287,372,75,179,54,80
288,168,326,205,322,127
289,326,69,254,92,400
290,390,338,278,385,387
291,323,120,378,33,368
292,350,39,73,247,240
293,353,369,266,84,301
294,165,158,78,118,7
295,311,36,329,3,82
296,159,312,169,1,6
297,132,224,340,108,153
298,348,366,256,169,346
299,372,109,386,135,395
300,218,218,113,117,12
301,166,347,95,192,262
302,101,111,42,22,147
303,346,17,60,250,286
304,298,77,26,122,156
305,11,12,84,44,249
306,351,42,232,219,297
307,67,95,376,164,368
308,92,382,103,118,136
309,329,58,164,124,244
310,44,86,16,90,256
311,364,16,287,34,157
312,368,261,124,141,31
313,26,59,287,145,19
314,155,151,80,100,200
315,98,147,319,61,16
316,81,197,49,113,254
317,160,9,99,240,121
318,219,269,261,309,14
319,33,14,132,14,214
320,123,40,275,209,205
321,102,53,249,186,157
322,231,304,255,121,2
323,56,52,53,145,14
324,263,92,22,40,25
325,396,59,56,83,65
326,117,73,28,123,93
327,15,264,216,65,125
328,37,169,146,108,192
329,10,303,71,59,96
330,160,262,159,41,201
331,42,216,308,38,68
332,19,32,38,92,202
333,341,196,282,108,251
334,47,119,282,99,184
335,108,320,104,244,340
336,34,269,129,163,142
337,17,151,85,74,109
338,2,251,33,12,146
339,207,158,340,216,204
340,74,19,27,305,195
341,104,95,355,93,230
342,144,337,125,49,52
343,31,354,288,358,385
344,319,41,399,402,395
345,51,155,161,241,235
346,193,107,61,32,156
347,323,3,213,2,138
348,89,96,4,3,50
349,74,160,26,121,275
350,235,284,1,33,0
351,89,128,261,201,383
352,350,261,1,196,94
353,290,280,10,42,76
354,207,191,259,55,214
355,367,379,75,200,213
356,270,291,251,156,30
357,200,275,276,136,259
358,60,177,115,294,166
359,88,188,246,304,20
360,156,121,213,221,253
361,38,186,245,137,66
362,259,121,220,111,243
363,90,325,173,200,303
364,126,141,39,307,68
365,267,135,33,133,99
366,137,104,189,288,31
367,209,92,30,61,326
368,264,70,274,15,300
369,6,270,286,303,191
370,285,319,100,164,48
371,400,75,49,181,55
372,119,223,229,24,207
373,85,162,242,194,222
374,153,3,88,69,255
375,154,179,3,16,16
376,297,27,113,42,98
377,156,128,307,35,24
378,11,341,377,383,282
379,200,121,324,397,299
380,142,350,345,264,297
381,277,324,294,105,121
382,23,202,19,277,9
383,215,138,16,53,51
384,99,209,66,304,278
385,327,156,125,104,151
386,25,359,131,246,221
387,103,1,159,107,238
388,48,38,161,37,104
389,31,185,237,51,24
390,240,228,207,69,253
391,298,183,147,185,272
392,103,171,76,211,50
393,105,205,139,32,0
394,186,134,305,130,127
395,13,262,229,30,74
396,334,131,38,145,28
397,70,388,274,43,71
398,353,321,356,307,360
399,267,80,58,222,77
400,154,68,140,237,124
401,241,171,172,123,181
402,146,299,64,233,193
403,187,156,60,362,241
404,383,314,30,368,349
405,108,93,277,67,244
406,400,41,31,171,342
407,201,125,387,56,175
408,193,323,137,333,195
409,161,359,213,29,64
410,21,267,389,365,293
411,329,10,73,274,293
412,325,15,220,118,365
413,331,119,63,153,368
414,88,84,73,44,2
415,247,39,180,165,139
416,101,249,162,131,41
417,193,293,107,184,322
418,350,166,213,167,278
419,39,71,92,265,65
420,66,76,164,323,99
421,270,180,6,214,57
422,82,7,263,3,146
423,271,141,85,136,123
424,216,3,190,287,175
425,33,312,67,298,2
426,296,192,15,5,168
427,221,94,195,366,310
428,85,145,143,0,183
429,25,308,219,169,120
430,369,295,341,20,147
431,236,194,44,235,38
432,332,351,103,107,24
433,397,321,151,195,325
434,380,356,241,389,387
435,108,313,211,4,101
436,74,258,166,215,52
437,89,231,113,68,11
438,340,204,197,35,340
439,291,195,19,180,41
440,23,193,46,249,261
441,224,366,259,143,1
442,115,190,139,157,0
443,148,366,206,401,403
444,67,64,55,40,35
445,139,69,384,76,278
446,134,49,111,26,18
447,119,175,136,147,205
448,323,173,97,279,343
449,87,22,245,90,120
450,294,245,390,239,230
451,21,362,132,59,6
452,165,20,285,89,59
453,228,322,368,306,52
454,65,93,79,56,72
455,355,385,97,252,61
456,55,291,373,333,378
457,248,298,214,298,238
458,253,325,135,10,41
459,286,252,146,8,53
460,312,1,141,127,195
461,328,45,312,252,107
462,32,93,2,118,61
463,135,211,48,109,29
464,112,356,81,151,295
465,316,22,107,205,115
466,361,65,377,177,144
467,35,39,275,193,132
468,37,89,171,90,93
469,35,63,200,300,260
470,70,92,101,253,112
471,86,136,394,208,346
472,385,212,328,126,104
473,6,180,298,402,396
474,324,317,119,145,199
475,81,296,318,361,194
476,141,271,202,283,355
477,369,142,79,0,200
478,264,240,376,365,391
479,186,226,19,10,63
480,340,4,280,350,340
481,162,10,199,25,6
482,243,137,121,385,241
483,110,114,255,301,365
484,96,8,174,143,320
485,121,89,218,73,251
486,85,81,7,180,231
487,279,247,33,84,258
488,307,390,339,221,336
489,26,83,172,265,18
490,106,180,306,385,281
491,70,118,93,190,124
492,262,392,22,117,184
493,349,150,68,322,79
494,69,314,265,214,275
495,39,154,233,180,151
496,173,379,188,11,48
497,278,2,184,162,75
498,112,91,171,23,46
499,1,137,56,356,348
500,124,189,55,53,257
501,186,252,36,157,173
502,185,376,314,169,188
503,179,241,43,384,382
504,292,65,63,118,121
505,290,188,288,152,237
506,330,215,321,374,368
507,321,16,115,293,288
508,86,11,38,97,12
509,150,50,5,102,221
510,7,18,282,208,116
511,223,16,181,232,29
512,173,192,203,188,89
513,17,189,121,30,23
514,168,331,79,276,201
515,19,147,154,235,218
516,379,133,17,54,271
517,171,282,25,31,128
518,270,211,4,323,348
519,28,354,148,218,247
520,135,249,361,214,369
521,99,178,302,40,306
522,117,45,311,206,113
523,279,48,279,11,113
524,206,57,192,322,13
525,240,141,205,258,299
526,340,187,295,223,24
527,154,296,182,301,299
528,192,376,226,171,115
529,306,59,138,220,320
530,157,70,267,167,302
531,77,36,26,180,72
532,29,264,181,73,22
533,12,256,360,243,358
534,292,136,342,231,369
535,243,285,158,332,349
536,261,73,309,308,14
537,202,34,84,81,373
538,225,152,201,349,375
539,330,17,188,293,235
540,126,303,365,328,333
541,380,21,80,110,128
542,314,392,332,7,228
543,265,324,307,372,351
544,244,302,314,257,293
545,315,174,175,0,135
546,66,98,43,131,39
547,88,134,100,53,102
548,1,81,179,257,219
549,277,286,21,176,263
550,276,111,158,61,114
551,294,21,3,401,373
552,19,93,327,9,153
553,75,44,322,121,149
554,0,81,150,307,185
555,242,94,304,162,216
556,37,100,169,282,178
557,154,197,266,291,183
558,13,255,168,311,326
559,227,255,179,187,188
560,131,250,362,258,329
561,203,138,269,21,111
562,339,33,73,20,21
563,19,32,185,25,98
564,122,343,264,367,370
565,177,197,127,382,233
566,311,62,260,126,39
567,257,1,220,146,311
568,232,335,301,110,196
569,228,363,25,118,196
570,370,247,208,198,174
571,377,64,58,158,289
572,363,58,385,379,395
573,194,27,375,296,283
574,80,62,312,214,194
575,194,12,228,189,162
576,46,129,125,47,9
577,102,141,145,31,6
578,276,67,162,276,241
579,281,149,283,248,26
580,45,283,57,16,293
581,122,355,386,356,43
582,42,378,375,225,198
583,308,236,120,75,216
584,360,81,255,162,302
585,215,66,84,87,9
586,346,44,140,12,109
587,232,62,187,203,36
588,7,5,233,282,225
589,163,222,46,19,29
590,103,214,146,108,170
591,111,43,116,127,193
592,151,71,226,2,37
593,133,190,169,2,32
594,13,10,228,102,261
595,300,179,2,164,159
596,183,169,235,65,26
597,262,17,20,59,16
598,237,192,41,146,44
599,96,102,320,396,389
600,291,15,201,48,100
601,231,246,317,269,184
602,135,94,0,134,176
603,376,363,69,184,47
604,277,320,69,247,184
605,11,372,270,336,189
606,161,281,298,214,128
607,171,135,236,298,212
608,23,128,184,292,109
609,368,154,229,118,149
610,144,371,212,267,331
611,53,132,96,273,99
612,394,42,238,213,336
613,76,181,196,257,249
614,343,42,277,346,343
615,16,240,93,31,7
616,210,167,261,85,21
617,127,295,192,233,243
618,19,275,90,204,73
619,70,120,20,187,186
620,207,289,60,11,68
621,223,186,209,202,25
622,94,363,70,74,57
623,34,4,101,94,8
624,164,354,377,76,207
625,153,217,76,68,190
626,142,125,294,69,0
627,239,178,202,133,247
628,124,3,39,94,30
629,65,34,132,14,158
630,123,240,13,6,12
631,234,12,203,146,84
632,47,30,61,18,87
633,54,8,10,135,320
634,143,44,278,121,21
635,285,208,69,299,245
636,160,100,293,235,244
637,250,90,37,179,229
638,29,123,109,138,41
639,84,243,8,38,118
640,169,34,135,82,90
641,124,60,266,51,266
642,134,368,202,225,235
643,163,119,167,197,214
644,14,72,4,310,74
645,179,223,13,269,221
646,51,240,37,137,154
647,78,301,285,334,313
648,47,328,308,342,362
649,257,241,281,101,8
650,307,222,72,109,222
651,89,238,121,6,182
652,379,275,190,23,181
653,290,106,70,244,143
654,64,367,320,173,188
655,75,403,346,337,301
656,11,72,35,0,205
657,37,38,220,9,240
658,6,321,32,119,49
659,161,82,306,273,36
660,92,243,26,254,74
661,334,214,119,284,298
662,327,210,116,196,179
663,327,385,148,290,141
664,334,236,126,75,35
665,267,73,23,242,338
666,363,195,253,324,18
667,74,313,246,226,289
668,146,365,254,302,146
669,178,306,45,376,352
670,88,51,73,314,178
671,223,191,215,268,21
672,269,172,54,97,64
673,12,305,164,280,320
674,36,132,185,204,128
675,385,9,316,143,5
676,68,256,344,80,356
677,130,277,99,91,211
678,204,99,98,8,8
679,258,57,104,65,62
680,216,345,55,144,204
681,323,139,6,35,149
682,32,12,198,236,108
683,57,251,296,285,24
684,58,291,55,102,129
685,379,52,147,177,53
686,246,77,7,199,274
687,158,249,374,210,222
688,316,26,2,23,148
689,199,197,89,268,243
690,143,22,49,282,102
691,203,134,237,246,253
692,206,29,77,105,23
693,23,306,283,15,42
694,389,390,43,119,199
695,381,296,74,272,307
696,234,178,81,289,85
697,304,227,196,103,260
698,104,4,237,267,295
699,402,266,208,298,294
700,209,254,252,94,80
701,96,85,45,144,34
702,176,263,7,141,45
703,301,171,147,275,368
704,184,256,51,285,147
705,9,13,303,34,244
706,104,192,27,200,166
707,79,223,392,365,375
708,271,148,78,252,85
709,119,90,111,117,17
710,222,226,323,163,209
711,155,117,71,200,116
712,257,31,182,164,13
713,91,174,284,243,222
714,58,47,17,242,48
715,32,108,287,65,372
716,145,210,229,104,105
717,143,293,115,58,60
718,63,100,48,3,142
719,117,145,115,113,77
720,141,130,169,141,286
721,160,339,176,339,69
722,166,161,61,34,101
723,150,143,241,112,163
724,153,203,106,306,206
725,51,184,266,272,351
726,118,196,141,121,238
727,121,25,32,118,141
728,203,92,5,307,78
729,157,13,191,142,186
730,49,358,157,105,36
731,196,124,190,301,305
732,0,130,311,363,307
733,312,221,23,220,221
734,300,274,371,83,159
735,77,161,78,200,30
736,229,113,6,167,50
737,203,105,352,82,255
738,103,218,177,155,92
739,48,279,89,168,146
740,371,249,303,29,191
741,26,112,131,64,161
742,121,341,104,17,231
743,202,137,235,336,173
744,317,174,21,39,49
745,191,346,403,164,374
746,9,276,376,133,307
747,52,111,215,207,168
748,213,57,124,370,282
749,98,196,312,99,113
750,198,212,364,207,147
751,162,136,17,200,14
752,307,111,257,151,190
753,87,28,40,180,167
754,354,402,386,393,310
755,286,268,249,32,146
756,267,16,7,56,71
757,338,13,267,87,147
758,401,97,97,259,236
759,62,120,255,266,346
760,194,198,297,102,3
761,304,213,14,19,34
762,92,314,230,215,60
763,239,304,230,335,327
764,143,174,348,350,250
765,251,138,229,89,40
766,343,25,303,288,338
767,84,229,70,65,120
768,340,330,195,301,271
769,182,265,144,83,182
770,176,150,52,38,93
771,164,261,306,236,202
772,64,84,277,268,234
773,1,94,91,73,37
774,4,36,227,247,137
775,363,169,356,284,247
776,234,285,20,3,0
777,225,138,378,32,327
778,396,301,288,137,117
779,44,278,362,363,267
780,58,91,4,336,328
781,297,316,368,146,182
782,195,199,215,337,300
783,290,291,59,28,321
784,385,247,146,351,318
785,107,368,198,85,19
786,236,71,96,138,87
787,109,12,167,110,130
788,378,339,94,52,296
789,209,221,313,113,201
790,173,385,225,366,314
791,338,230,296,96,145
792,385,332,277,221,61
793,116,70,16,43,222
794,163,233,314,164,283
795,82,134,95,83,113
796,3,153,76,50,58
797,99,168,63,71,145
798,91,72,165,227,65
799,177,60,115,40,100
800,365,270,106,333,122
801,60,291,44,84,149
802,258,39,34,369,210
803,331,164,278,250,254
804,267,182,13,363,248
805,377,125,102,30,18
806,110,57,317,134,164
807,89,270,66,10,99
808,120,38,277,216,123
809,247,73,307,241,382
810,89,4,54,207,255
811,245,68,354,220,277
812,350,287,312,124,197
813,209,85,194,161,163
814,262,294,310,235,319
815,310,287,125,157,287
816,10,248,236,137,114
817,51,231,202,23,193
818,209,214,197,257,46
819,129,84,123,253,103
820,362,276,132,347,100
821,359,226,356,274,388
822,358,223,223,47,254
823,377,106,112,74,148
824,340,16,47,60,16
825,335,214,163,215,256
826,323,55,4,219,52
827,36,215,38,10,19
828,317,82,232,372,379
829,133,43,144,189,123
830,137,394,312,401,390
831,325,118,158,365,319
832,0,79,160,214,267
833,281,383,128,36,25
834,98,295,350,206,262
835,80,141,186,261,101
836,53,280,62,167,181
837,337,66,259,107,213
838,8,3,223,255,88
839,377,286,120,258,398
840,383,328,41,224,58
841,103,97,45,93,91
842,79,215,22,21,71
843,267,8,130,24,22
844,104,103,234,277,366
845,247,210,320,312,153
846,60,16,142,53,78
847,297,51,111,79,95
848,302,187,93,50,154
849,277,306,397,171,290
850,210,121,194,5,69
851,180,361,48,90,77
852,228,117,213,199,23
853,270,28,192,188,162
854,150,294,158,130,347
855,197,37,65,32,214
856,226,172,238,151,276
857,86,38,82,107,3
858,314,110,165,318,218
859,6,338,245,234,187
860,335,149,384,309,386
861,377,291,240,324,93
862,48,346,203,143,188
863,110,375,289,161,40
864,310,134,66,141,237
865,342,131,295,70,88
866,45,134,244,115,84
867,17,351,158,114,141
868,159,91,106,28,21
869,163,328,324,336,187
870,28,163,19,2,12
871,190,274,352,242,258
872,284,90,121,4,195
873,364,66,56,247,192
874,163,188,333,398,352
875,20,215,36,130,338
876,82,86,12,167,161
877,229,18,192,203,276
878,62,23,54,10,158
879,225,213,4,92,123
880,1,276,69,273,76
881,125,125,116,32,64
882,71,368,104,229,33
883,11,37,239,333,321
884,210,48,32,192,179
885,141,144,178,16,116
886,0,230,60,61,273
887,374,232,246,316,272
888,380,254,346,245,208
889,160,316,308,336,292
890,25,83,118,316,168
891,147,192,69,197,97
892,11,71,271,188,219
893,105,99,115,150,173
894,403,355,273,370,246
895,358,199,391,313,390
896,249,122,138,73,135
897,14,11,87,209,304
898,103,70,119,4,16
899,63,299,67,230,264
900,158,10,387,372,24
901,121,73,277,110,27
902,324,176,155,185,281
903,91,30,40,225,95
904,82,202,383,239,260
905,104,95,239,110,225
906,356,49,40,9,9
907,208,221,211,257,124
908,262,73,147,239,112
909,244,66,232,181,197
910,117,55,353,46,14
911,336,264,137,99,53
912,271,332,70,64,10
913,364,9,100,176,275
914,30,267,128,195,328
915,40,222,37,373,374
916,293,89,135,25,28
917,194,284,78,240,77
918,15,127,93,245,121
919,23,169,208,164,222
920,147,85,221,143,47
921,239,268,10,191,106
922,323,107,229,378,291
923,153,140,215,44,276
924,124,57,53,69,104
925,36,361,79,388,75
926,167,188,252,172,231
927,187,114,317,287,325
928,257,244,298,365,390
929,226,213,357,223,293
930,21,250,359,224,180
931,298,200,145,256,171
932,343,186,36,117,141
933,270,382,319,203,129
934,122,157,135,217,61
935,225,211,23,132,82
936,43,390,94,215,212
937,253,335,97,65,321
938,75,278,229,206,142
939,93,200,363,168,228
940,240,5,329,115,257
941,290,324,332,334,38
942,30,130,162,111,74
943,73,220,350,383,385
944,58,25,46,92,17
945,179,213,138,300,385
946,180,348,54,334,298
947,106,6,157,151,237
948,320,231,246,290,2
949,281,80,166,85,318
950,66,100,285,295,336
951,1,4,235,11,14
952,17,358,339,171,120
953,6,18,8,93,38
954,75,113,309,225,52
955,21,391,251,377,0
956,257,142,302,278,112
957,12,246,187,178,211
958,197,77,36,26,126
959,362,191,87,33,202
960,380,303,97,115,139
961,42,300,91,47,4
962,372,238,238,287,82
963,32,69,298,150,167
964,146,12,398,192,220
965,54,39,255,82,313
966,215,113,64,71,37
967,195,37,43,75,110
968,381,227,344,214,20
969,180,116,37,21,249
970,163,253,152,239,218
971,146,99,11,111,2
972,53,360,278,33,45
973,232,63,30,221,354
974,39,140,48,24,280
975,239,149,58,229,136
976,158,225,239,128,33
977,97,213,370,235,319
978,56,83,98,26,6
979,380,347,391,396,380
980,351,229,320,151,178
981,234,187,85,276,106
982,365,154,79,193,108
983,87,96,145,88,176
984,249,280,157,185,47
985,274,92,74,106,138
986,261,154,270,340,339
987,157,31,194,176,120
988,257,292,396,389,400
989,249,275,71,10,115
990,334,326,236,158,148
991,149,243,78,245,36
992,139,31,280,36,219
993,65,164,95,321,184
994,134,189,87,122,174
995,157,290,335,95,6
996,280,210,70,255,159
997,131,255,60,24,281
998,16,309,371,243,288
999,29,93,2,284,107
1000,303,93,308,46,341
1001,11,99,328,190,264
1002,153,54,0,68,105
1003,13,176,272,114,186
1004,90,194,288,99,99
1005,137,61,109,89,91
1006,66,289,156,87,11
1007,280,150,375,306,335
1008,70,313,31,35,163
1009,329,253,305,198,262
1010,228,131,157,82,110
1011,212,308,367,259,324
1012,145,126,166,235,103
1013,45,43,278,331,319
1014,281,240,349,316,382
1015,55,262,113,24,57
1016,221,113,17,200,23
1017,29,207,1,17,71
1018,20,12,3,11,103
1019,238,66,81,31,7
1020,50,75,332,47,70
1021,332,32,76,53,11
1022,180,13,2,300,1
1023,116,286,38,179,140
1024,164,239,353,385,322
1025,43,384,284,156,285
1026,273,273,70,173,129
1027,221,74,224,310,260
1028,64,321,192,121,7
1029,4,162,48,45,42
1030,213,83,94,163,221
1031,23,81,251,79,233
1032,62,276,15,274,78
1033,275,152,211,296,233
1034,129,213,242,98,12
1035,33,9,210,237,275
1036,130,228,211,163,166
1037,387,87,96,266,371
1038,87,5,159,61,246
1039,86,141,0,319,371
1040,178,288,1,149,173
1041,86,317,98,12,27
1042,293,29,206,344,89
1043,300,281,105,68,35
1044,79,192,98,150,191
1045,171,311,222,10,110
1046,70,100,229,263,69
1047,112,217,5,20,71
1048,38,206,63,3,76
1049,106,185,166,178,341
1050,162,199,14,117,8
1051,171,371,325,359,310
1052,170,184,90,46,58
1053,309,130,296,272,149
1054,45,254,197,204,98
1055,134,336,150,64,150
1056,119,122,306,359,124
1057,30,33,63,119,78
1058,300,16,134,57,165
1059,277,218,210,32,57
1060,229,337,107,283,368
1061,397,197,206,147,35
1062,118,216,181,175,10
1063,44,232,228,155,70
1064,93,48,183,10,37
1065,184,12,122,18,203
1066,72,212,21,40,66
1067,148,89,204,203,367
1068,366,295,305,161,226
1069,47,188,211,4,9
1070,9,69,376,108,374
1071,160,182,114,104,99
1072,79,297,9,52,109
1073,157,340,367,306,154
1074,183,70,361,215,17
1075,155,289,56,245,47
1076,94,45,276,210,243
1077,171,52,24,17,26
1078,232,151,49,40,27
1079,4,154,232,99,43
1080,55,207,255,98,106
1081,157,137,68,150,171
1082,0,318,34,78,215
1083,214,281,180,119,147
1084,174,49,187,94,48
1085,106,141,315,373,49
1086,252,28,343,381,362
1087,125,139,20,21,50
1088,135,55,111,6,76
1089,70,219,16,246,284
1090,258,72,217,120,396
1091,186,189,325,269,213
1092,72,61,57,221,21
1093,278,308,11,371,205
1094,259,381,247,340,145
1095,102,40,298,111,112
1096,151,194,12,101,109
1097,18,7,6,222,322
1098,282,182,231,215,311
1099,34,205,268,75,211
1100,136,125,137,119,57
1101,53,245,56,1,30
1102,105,241,203,113,57
1103,193,45,74,98,42
1104,176,280,194,222,300
1105,159,303,7,105,48
1106,338,228,22,331,361
1107,222,115,167,317,79
1108,149,93,106,176,291
1109,270,222,97,204,259
1110,322,277,248,81,185
1111,169,139,12,206,31
1112,259,40,51,44,35
1113,40,136,252,323,143
1114,30,288,100,198,230
1115,27,237,175,308,338
1116,177,27,181,305,202
1117,31,150,80,84,85
1118,237,109,142,256,106
1119,365,250,148,186,343
1120,158,194,116,159,50
1121,303,168,13,65,30
1122,114,146,306,255,339
1123,105,154,88,17,7
1124,226,270,398,394,249
1125,194,15,2,96,44
1126,141,217,15,90,126
1127,64,3,61,74,84
1128,79,38,269,265,120
1129,12,133,66,186,18
1130,252,14,125,144,103
1131,296,90,152,116,65
1132,350,303,48,43,64
1133,200,99,73,265,218
1134,33,32,234,233,253
1135,248,84,401,296,109
1136,324,345,346,389,399
1137,28,275,208,94,183
1138,245,257,64,64,270
1139,5,115,234,199,95
1140,230,31,250,252,2
1141,230,389,103,353,312
1142,49,15,331,391,393
1143,386,199,310,15,106
1144,69,45,315,240,218
1145,79,44,144,337,276
1146,256,59,167,133,41
1147,126,358,99,282,298
