ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
118,220,63,398,321,351
119,376,0,15,220,98
120,385,198,188,126,343
121,268,200,263,305,197
122,253,109,171,380,345
123,264,81,357,396,338
124,73,266,1,346,403
125,84,109,304,265,376
126,307,75,3,16,204
127,221,248,248,316,99
128,311,232,215,309,266
129,90,107,43,230,349
130,254,152,167,44,244
131,139,127,210,258,330
132,125,99,342,285,357
133,296,87,175,220,220
134,126,122,295,243,74
135,319,40,32,385,233
136,159,31,224,220,254
137,210,344,104,392,170
138,143,16,132,162,161
139,354,393,223,71,371
140,363,292,215,166,377
141,266,210,247,256,166
142,221,163,0,385,340
143,398,113,186,311,78
144,308,278,77,252,285
145,82,209,57,403,9
146,76,204,27,231,403
147,256,149,312,292,269
148,160,57,95,358,280
149,361,377,326,145,310
150,217,314,250,40,147
151,243,198,272,116,148
152,330,165,44,292,322
153,94,140,401,203,402
154,348,250,394,399,281
155,23,259,226,78,265
156,247,137,371,163,230
157,143,271,90,184,229
158,159,402,276,312,254
159,124,159,350,379,369
160,102,121,12,181,69
161,186,34,205,149,49
162,101,339,80,18,116
163,333,208,375,148,296
164,81,63,255,352,44
165,306,227,242,178,346
166,195,126,167,109,34
167,2,334,77,145,257
168,377,385,221,398,274
169,267,161,314,228,231
170,15,361,110,270,140
171,73,269,269,264,198
172,338,334,187,197,119
173,164,363,367,239,227
174,120,252,346,275,273
175,42,342,305,385,150
176,305,316,396,365,216
177,397,256,242,144,314
178,307,87,103,8,198
179,265,22,184,191,56
180,107,7,33,289,215
181,86,131,375,289,79
182,401,315,4,43,142
183,148,60,265,403,279
184,211,291,328,384,44
185,136,302,397,13,244
186,270,112,259,294,8
187,382,70,307,319,274
188,88,93,10,34,144
189,257,126,274,214,119
190,402,362,340,69,355
191,300,5,198,399,313
192,126,187,54,69,341
193,13,129,23,163,84
194,179,128,234,15,360
195,296,166,103,104,322
196,51,248,394,285,31
197,352,174,313,238,212
198,187,152,143,150,109
199,5,111,310,100,113
200,399,169,176,122,229
201,4,160,326,302,24
202,208,119,304,158,338
203,403,34,173,311,39
204,111,379,149,229,104
205,289,132,355,310,259
206,101,299,317,81,53
207,161,24,210,325,211
208,112,66,9,74,318
209,304,263,314,188,339
210,84,182,285,234,314
211,84,71,320,154,230
212,378,354,302,19,19
213,113,137,359,307,343
214,126,333,119,382,62
215,57,202,345,120,40
216,76,48,396,204,9
217,64,311,27,171,28
218,73,217,190,282,274
219,76,285,224,348,18
220,176,124,196,369,166
221,379,171,323,64,53
222,43,70,12,9,208
223,117,173,336,159,10
224,96,12,79,330,133
225,59,300,402,282,268
226,134,129,159,40,217
227,259,386,304,213,181
228,353,117,367,232,53
229,167,343,5,312,66
230,342,333,402,49,2
231,125,165,119,367,135
232,135,166,278,313,318
233,58,302,153,111,221
234,222,162,10,150,122
235,324,272,318,4,342
236,159,3,99,72,364
237,285,26,74,106,137
238,264,402,56,341,308
239,225,272,394,21,125
240,222,332,253,217,264
241,203,57,236,185,190
242,328,19,253,177,15
243,328,34,4,165,307
244,185,197,1,77,402
245,248,142,151,148,310
246,155,170,378,377,275
247,296,335,106,101,311
248,268,188,97,343,194
249,247,349,213,265,314
250,13,151,179,292,141
251,56,50,366,252,5
252,143,357,280,223,48
253,60,117,14,13,34
254,382,293,88,273,91
255,172,191,337,99,64
256,325,320,218,269,259
257,182,307,353,206,78
258,311,168,388,164,351
259,208,164,148,377,195
260,146,282,200,334,144
261,57,44,72,362,150
262,312,9,89,259,365
263,187,360,150,89,374
264,226,150,239,190,394
265,186,238,104,61,350
266,54,117,8,277,209
267,195,232,47,358,375
268,154,137,207,77,69
269,171,150,59,360,255
270,47,324,320,321,345
271,292,88,57,160,173
272,158,85,111,33,14
273,251,103,282,33,338
274,325,67,51,138,302
275,102,299,151,9,89
276,196,160,7,384,258
277,263,63,304,248,67
278,86,369,60,240,143
279,213,167,325,182,221
280,259,132,366,320,101
281,72,179,39,15,318
282,92,358,231,125,129
283,40,277,377,97,316
284,22,172,236,238,108
285,297,247,134,336,265
286,369,303,353,55,24
287,376,3,149,190,259
288,190,22,318,371,289
289,77,280,80,17,41
290,82,3,23,278,368
291,233,334,173,402,369
292,161,387,88,18,116
293,241,343,360,238,64
294,127,288,157,300,246
295,267,305,5,70,182
296,227,131,64,2,201
297,208,159,190,311,401
298,370,76,248,371,161
299,137,59,259,32,147
300,257,305,346,332,85
301,37,37,323,357,332
302,261,286,393,357,165
303,238,6,349,268,88
304,216,295,86,211,396
305,351,269,141,338,231
306,281,25,394,163,6
307,161,24,302,93,24
308,15,152,274,57,286
309,270,204,68,399,8
310,344,402,98,321,369
311,218,38,390,370,150
312,110,314,194,192,94
313,35,65,267,259,313
314,41,267,314,396,237
315,366,163,239,70,74
316,268,197,61,73,166
317,270,311,30,293,185
318,201,103,63,248,247
319,230,238,355,370,270
320,89,360,272,283,111
321,48,378,32,187,32
322,205,205,355,253,370
323,63,200,149,247,20
324,47,88,311,312,56
325,200,332,207,20,14
326,257,20,308,7,76
327,341,283,106,159,358
328,225,326,162,249,50
329,24,372,282,349,211
330,98,175,288,163,216
331,99,138,4,280,24
332,232,171,397,103,53
333,170,203,41,173,207
334,33,34,322,275,104
335,162,40,0,402,224
336,244,30,363,57,2
337,325,400,345,302,321
338,57,213,345,144,7
339,13,402,64,38,80
340,158,227,205,180,86
341,321,159,75,358,198
342,24,335,355,88,151
343,226,101,362,308,9
344,160,155,179,47,192
345,170,162,97,269,193
346,223,237,281,126,55
347,217,143,288,382,377
348,341,288,341,242,12
349,58,193,11,178,269
350,376,105,326,129,61
351,34,299,358,27,327
352,321,159,37,231,9
353,118,282,173,159,5
354,303,130,236,154,94
355,221,243,125,285,4
356,200,304,24,10,388
357,299,284,365,186,365
358,259,152,260,269,305
359,328,89,310,273,320
360,209,149,271,122,286
361,5,343,39,240,354
362,196,62,272,400,239
363,24,207,388,40,144
364,144,384,395,118,335
365,162,297,352,256,133
366,363,202,69,67,6
367,385,9,32,317,226
368,282,321,201,394,212
369,191,324,403,275,302
370,238,354,0,9,371
371,305,109,106,286,149
372,385,95,126,206,243
373,267,346,369,153,345
374,367,181,46,74,265
375,251,136,227,287,74
376,2,145,270,173,298
377,283,155,293,312,205
378,97,179,389,96,381
379,237,1,292,195,355
380,169,179,5,115,167
381,353,262,291,394,400
382,259,279,125,122,293
383,362,243,72,172,339
384,238,72,283,129,255
385,284,286,67,101,162
386,259,38,60,353,221
387,196,241,121,347,26
388,306,324,263,59,138
389,24,138,274,346,329
390,253,179,288,401,67
391,201,341,1,119,287
392,185,69,83,319,276
393,48,370,62,272,80
394,224,5,47,314,317
395,172,239,321,7,124
396,62,119,378,0,241
397,149,211,175,136,223
398,124,197,329,159,372
399,2,142,391,336,75
400,302,331,251,8,310
401,243,292,171,77,270
402,78,79,174,23,140
403,30,305,266,131,37
404,160,155,209,296,174
405,236,285,138,160,190
406,106,17,89,306,89
407,132,139,277,137,100
408,128,304,91,237,147
409,366,5,49,351,274
410,50,24,165,213,88
411,215,78,215,290,381
412,401,267,5,247,96
413,305,338,362,394,124
414,41,311,402,1,180
415,236,355,308,72,161
416,31,143,219,209,37
417,60,161,335,352,171
418,391,106,140,344,222
419,220,136,118,132,70
420,86,239,157,29,197
421,378,182,392,164,239
422,314,378,22,85,85
423,34,125,337,212,353
424,298,241,158,218,266
425,251,24,346,189,211
426,50,51,166,204,285
427,250,7,362,178,230
428,158,108,214,48,70
429,180,98,20,335,291
430,135,75,328,252,372
431,174,9,135,383,109
432,278,308,306,365,222
433,397,205,391,368,156
434,126,183,261,260,400
435,0,168,143,198,114
436,401,155,60,28,237
437,188,219,379,219,42
438,340,221,97,103,340
439,309,237,76,250,159
440,327,341,275,3,295
441,1,12,25,169,17
442,142,30,182,211,154
443,249,169,70,346,344
444,76,385,142,179,135
445,368,167,397,23,75
446,167,289,200,396,174
447,159,287,261,339,232
448,162,231,218,363,305
449,226,173,340,103,109
450,308,346,272,273,149
451,58,20,364,305,12
452,88,380,283,383,235
453,353,262,239,159,217
454,166,269,402,369,166
455,340,335,119,15,315
456,228,35,176,326,212
457,16,121,182,34,286
458,49,218,23,243,173
459,121,74,27,261,307
460,271,272,260,394,155
461,173,391,335,164,286
462,292,228,182,256,78
463,197,143,335,37,167
464,87,170,266,226,176
465,161,116,65,284,310
466,174,275,9,13,197
467,225,59,6,30,20
468,250,328,270,142,279
469,74,167,67,121,242
470,172,85,159,39,28
471,379,243,24,232,53
472,11,174,15,266,400
473,195,326,104,362,87
474,235,115,227,367,334
475,213,100,227,155,317
476,79,82,401,70,6
477,10,153,378,165,266
478,339,251,89,183,243
479,202,340,139,97,282
480,357,366,132,188,256
481,182,207,98,53,320
482,34,231,44,304,285
483,172,188,179,95,100
484,303,138,259,41,44
485,91,310,263,70,56
486,167,256,7,206,367
487,335,64,63,236,239
488,201,385,168,122,157
489,103,289,95,355,237
490,142,44,173,50,389
491,213,266,234,283,335
492,45,312,5,380,209
493,276,12,152,216,211
494,60,332,63,196,25
495,288,296,359,243,339
496,346,363,267,27,4
497,327,151,328,220,87
498,371,184,118,322,140
499,17,114,42,207,302
500,44,353,200,137,98
501,179,280,384,128,105
502,102,257,216,356,83
503,62,211,265,56,270
504,150,197,218,396,21
505,252,74,1,296,280
506,18,320,6,80,315
507,34,355,62,87,147
508,204,144,292,352,52
509,171,29,214,116,116
510,42,81,59,6,208
511,86,288,20,359,236
512,386,7,266,202,354
513,165,316,186,167,128
514,97,97,380,70,236
515,104,321,215,69,359
516,326,242,106,225,318
517,286,216,132,36,15
518,308,62,209,45,65
519,359,149,127,267,13
520,197,178,197,98,332
521,72,194,136,208,291
522,328,51,344,86,360
523,302,271,363,386,365
524,149,238,173,403,221
525,109,82,402,208,53
526,370,48,111,199,315
527,158,43,286,184,30
528,25,6,90,231,239
529,264,360,19,396,132
530,200,266,171,240,380
531,256,371,237,318,259
532,60,112,281,120,138
533,191,9,58,16,67
534,58,238,82,284,288
535,265,346,158,397,64
536,145,377,362,225,109
537,12,284,396,198,368
538,398,104,312,370,260
539,150,96,336,400,215
540,402,135,338,58,181
541,154,382,61,63,263
542,21,175,141,360,282
543,231,212,12,33,113
544,244,255,236,153,277
545,62,180,162,85,94
546,319,24,13,136,362
547,63,9,369,268,284
548,48,264,117,263,283
549,106,157,200,31,206
550,368,18,284,105,373
551,130,64,363,197,286
552,23,200,204,79,317
553,42,360,142,279,137
554,103,11,189,51,303
555,159,121,399,398,111
556,51,16,385,2,286
557,125,69,163,384,350
558,308,157,52,182,9
559,272,296,183,99,130
560,73,73,12,45,330
561,337,18,319,102,296
562,215,61,230,312,398
563,394,116,355,25,24
564,337,94,3,201,218
565,141,249,133,188,304
566,113,63,33,25,92
567,315,138,319,194,172
568,98,101,398,98,7
569,214,366,176,371,241
570,256,382,255,197,386
571,144,394,397,307,307
572,86,286,398,377,122
573,340,353,402,81,159
574,121,169,180,63,30
575,133,96,302,21,282
576,296,146,155,397,217
577,335,21,296,382,252
578,14,230,190,191,285
579,172,204,87,312,272
580,235,171,89,380,292
581,21,250,255,264,227
582,280,202,137,366,335
583,151,206,306,367,52
584,232,93,243,341,155
585,395,207,69,15,308
586,2,98,15,105,115
587,191,58,269,374,352
588,19,370,17,72,242
589,129,232,175,262,173
590,153,280,129,217,95
591,207,226,236,24,38
592,263,32,97,106,348
593,245,53,71,364,278
594,272,102,299,230,73
595,282,129,326,19,178
596,86,17,400,8,93
597,364,224,34,279,259
598,380,27,259,252,166
599,70,175,161,293,349
600,78,307,85,211,105
601,202,375,354,84,22
602,182,338,12,85,306
603,52,145,107,394,350
604,34,85,365,136,236
605,249,99,179,370,51
606,163,375,348,21,240
607,277,240,57,327,100
608,269,217,201,238,227
609,230,105,335,127,81
610,159,332,340,54,26
611,204,181,154,29,363
612,35,6,144,189,33
613,161,378,179,158,334
614,214,380,35,292,50
615,85,222,300,273,186
616,195,46,286,345,308
617,221,13,251,341,119
618,111,159,105,2,177
619,205,378,170,125,196
620,35,201,377,81,378
621,171,289,27,218,142
622,182,42,257,80,109
623,86,400,397,340,334
624,196,132,255,158,239
625,245,51,255,162,402
626,209,63,133,21,104
627,95,8,7,70,70
628,126,213,130,104,230
629,319,80,98,165,210
630,194,84,288,363,79
631,353,319,124,325,147
632,68,328,164,310,323
633,316,243,41,98,279
634,212,81,138,264,329
635,88,282,5,226,332
636,11,159,263,276,335
637,3,161,83,47,387
638,213,335,379,257,403
639,98,244,236,387,98
640,310,145,342,174,209
641,97,4,328,214,226
642,336,103,292,323,165
643,33,382,328,354,85
644,133,227,193,397,166
645,60,95,196,157,78
646,11,119,93,162,207
647,298,229,230,256,186
648,173,212,321,62,4
649,395,161,387,79,303
650,81,305,92,9,9
651,194,401,102,53,306
652,24,332,233,91,371
653,95,375,14,102,263
654,202,86,166,167,124
655,168,304,309,158,241
656,100,21,307,162,159
657,158,369,223,285,193
658,317,284,91,359,301
659,78,213,210,124,310
660,145,240,279,318,120
661,203,63,280,248,75
662,103,373,359,45,162
663,315,139,118,312,259
664,176,61,191,358,247
665,280,113,396,305,180
666,180,355,240,345,238
667,37,31,315,3,373
668,92,1,360,341,155
669,394,195,120,307,119
670,33,88,20,201,332
671,155,4,54,262,151
672,10,28,20,177,321
673,332,89,184,150,79
674,64,53,130,267,265
675,211,98,287,202,98
676,61,356,170,388,190
677,46,203,81,400,92
678,155,195,275,123,234
679,361,3,291,163,284
680,3,315,83,111,83
681,386,152,158,153,311
682,150,122,111,208,62
683,18,100,118,203,135
684,27,32,292,113,394
685,350,237,35,393,195
686,115,46,189,342,119
687,395,35,178,115,346
688,94,37,106,143,285
689,40,33,67,125,57
690,283,55,229,144,147
691,286,101,48,397,287
692,357,179,76,324,60
693,109,342,10,217,200
694,231,118,76,13,140
695,128,92,171,237,362
696,135,2,240,134,182
697,249,164,178,78,392
698,155,315,344,55,286
699,52,285,226,370,379
700,397,253,191,340,207
701,236,68,197,209,357
702,195,396,212,33,241
703,169,324,189,30,285
704,217,104,65,129,204
705,246,267,361,29,137
706,103,282,30,231,229
707,149,205,64,342,192
708,392,67,308,133,334
709,248,151,160,26,266
710,57,151,63,137,388
711,219,317,125,366,205
712,395,208,200,110,41
713,342,49,8,7,174
714,267,304,10,240,257
715,369,80,200,344,24
716,178,190,162,87,286
717,274,171,200,151,209
718,289,49,302,268,139
719,346,129,150,389,298
720,343,180,56,327,171
721,385,239,57,132,20
722,24,275,199,345,15
723,59,204,180,289,255
724,374,327,266,99,38
725,60,305,362,241,227
726,51,317,216,365,185
727,76,382,45,93,152
728,189,385,3,215,53
729,200,24,13,212,312
730,53,189,299,109,283
731,122,154,35,53,369
732,24,137,85,44,211
733,103,286,282,263,4
734,393,13,42,360,236
735,191,222,342,23,338
736,377,332,336,330,307
737,251,80,172,47,121
738,124,308,193,280,89
739,342,104,190,349,273
740,6,89,335,65,135
741,93,308,268,20,160
742,179,209,177,61,43
743,25,153,147,221,178
744,232,251,285,173,316
745,352,163,390,108,247
746,0,9,308,265,32
747,196,127,174,276,282
748,280,308,198,45,327
749,295,280,297,92,335
750,104,137,265,111,142
751,101,396,63,348,187
752,6,121,42,383,135
753,128,328,276,41,321
754,334,76,28,8,380
755,398,173,44,148,298
756,333,186,156,243,223
757,236,159,401,138,228
758,157,228,305,161,392
759,185,260,285,43,394
760,30,305,239,284,92
761,37,346,125,29,149
762,314,99,108,300,289
763,289,379,173,158,333
764,258,282,141,204,226
765,132,344,316,38,212
766,310,374,109,234,376
767,388,130,361,45,149
768,145,12,197,185,390
769,51,346,200,51,390
770,154,279,161,2,89
771,282,332,152,16,39
772,370,117,368,129,73
773,219,282,131,27,212
774,392,106,93,20,314
775,3,182,281,262,156
776,1,229,212,37,172
777,360,129,335,36,224
778,161,275,198,392,240
779,389,279,382,402,140
780,190,230,236,67,265
781,31,24,258,366,221
782,403,226,394,203,239
783,367,94,16,244,42
784,288,21,336,300,121
785,383,136,339,92,155
786,379,256,236,68,63
787,92,282,245,63,77
788,360,169,356,397,26
789,315,313,11,181,336
790,60,172,174,30,124
791,230,387,125,350,261
792,51,360,133,148,240
793,253,173,81,199,314
794,167,174,185,307,355
795,359,385,302,100,31
796,103,90,215,24,89
797,346,360,31,288,321
798,191,86,26,372,205
799,383,248,327,218,155
800,307,175,315,200,169
801,121,287,87,275,121
802,104,24,223,189,343
803,170,93,396,54,338
804,21,151,101,5,343
805,70,216,109,279,279
806,249,114,137,101,27
807,401,363,247,383,83
808,216,97,98,87,93
809,24,182,37,31,377
810,139,307,304,368,124
811,274,289,2,49,217
812,70,100,61,68,174
813,132,51,44,134,12
814,3,263,352,12,12
815,148,334,188,321,109
816,12,91,136,112,112
817,122,116,317,187,345
818,269,318,179,323,258
819,96,366,319,319,47
820,195,89,110,168,171
821,122,144,162,4,171
822,324,227,307,256,157
823,129,363,237,27,211
824,179,93,67,272,33
825,393,277,5,365,399
826,356,251,383,110,51
827,139,377,51,263,259
828,22,217,2,31,13
829,102,292,352,284,218
830,73,363,171,51,70
831,192,94,86,360,102
832,125,217,142,236,100
833,214,52,340,389,241
834,297,224,10,356,170
835,292,312,20,280,93
836,23,211,4,370,218
837,73,308,220,388,263
838,191,114,362,99,280
839,308,57,162,78,87
840,4,112,119,402,369
841,259,119,360,210,258
842,275,383,200,383,45
843,403,3,84,261,249
844,230,346,147,104,60
845,79,113,325,231,173
846,87,265,153,159,111
847,287,85,132,327,100
848,282,29,390,172,63
849,37,363,135,353,179
850,84,143,197,335,35
851,68,325,359,230,147
852,162,70,94,352,183
853,280,243,95,174,364
854,208,31,76,60,230
855,200,335,245,38,89
856,211,101,162,5,47
857,160,178,400,196,2
858,284,5,362,100,109
859,79,179,369,75,73
860,280,232,80,186,293
861,99,401,113,113,24
862,141,126,145,170,287
863,81,300,20,171,0
864,292,47,94,342,152
865,93,6,60,168,93
866,253,285,132,400,209
867,33,100,236,341,344
868,334,375,51,353,142
869,296,391,299,221,97
870,152,40,2,201,85
871,280,321,7,44,314
872,167,297,304,53,111
873,98,13,199,288,205
874,5,214,81,75,147
875,161,247,53,385,51
876,346,260,115,371,95
877,21,103,63,150,351
878,178,197,84,301,76
879,221,161,353,191,377
880,263,46,149,288,382
881,42,43,120,267,311
882,359,19,308,36,134
883,49,329,329,330,91
884,266,236,290,276,100
885,15,101,306,352,335
886,21,395,396,311,98
887,213,253,126,400,133
888,106,242,279,173,396
889,346,347,141,321,314
890,164,395,200,179,25
891,188,2,392,109,360
892,130,217,318,357,340
893,296,313,308,284,45
894,252,162,147,24,133
895,125,391,103,150,202
896,1,79,86,205,237
897,82,54,222,222,81
898,196,75,127,216,351
899,325,238,293,104,65
900,265,385,396,279,312
901,188,84,196,225,119
902,162,127,388,42,334
903,292,136,148,9,130
904,31,151,181,298,3
905,307,251,354,368,277
906,190,217,51,161,340
907,281,324,376,226,60
908,10,342,63,284,196
909,89,94,367,195,335
910,38,173,165,367,137
911,394,314,167,73,334
912,118,387,209,201,160
913,251,96,396,237,160
914,176,237,142,254,350
915,346,28,256,38,255
916,236,142,46,340,164
917,358,88,248,9,195
918,138,33,205,50,337
919,402,53,284,175,335
920,337,146,293,274,304
921,359,207,248,330,300
922,248,78,354,85,132
923,95,24,189,268,87
924,259,172,144,16,158
925,292,188,139,106,15
926,251,398,17,194,153
927,259,56,254,174,61
928,240,396,57,346,242
929,152,277,318,365,280
930,186,10,53,141,274
931,292,174,181,282,392
932,1,89,308,90,64
933,309,69,277,39,105
934,397,135,201,279,188
935,143,130,170,188,99
936,267,260,209,148,44
937,337,106,106,117,188
938,76,364,184,200,25
939,167,341,308,59,98
940,208,90,403,51,97
941,75,149,15,207,256
942,367,218,402,150,266
943,363,195,31,133,98
944,59,280,12,332,130
945,304,261,167,274,370
946,175,140,388,234,234
947,77,211,9,30,243
948,321,110,208,169,336
949,362,289,197,389,241
950,126,332,359,245,84
951,12,277,336,262,67
952,318,38,327,283,172
953,196,81,137,167,300
954,382,155,90,244,29
955,346,197,338,315,187
956,163,205,48,300,28
957,202,49,75,277,122
958,46,189,388,61,326
959,19,269,152,204,259
960,103,179,189,229,113
961,280,160,21,285,212
962,37,86,287,396,275
963,47,71,132,310,25
964,138,7,204,93,194
965,109,367,192,2,238
966,270,135,83,363,397
967,287,356,309,299,374
968,95,87,113,33,292
969,249,207,221,78,313
970,184,334,315,356,159
971,271,339,354,12,356
972,43,332,74,350,350
973,194,370,211,243,231
974,226,149,257,95,43
975,297,71,318,170,290
976,2,215,80,284,217
977,292,331,324,119,307
978,396,347,44,370,364
979,208,301,282,309,80
980,322,265,286,348,362
981,100,300,205,253,105
982,215,115,76,25,207
983,222,200,60,181,361
984,50,165,382,329,278
985,161,230,270,137,69
986,232,33,53,341,80
987,142,323,224,227,89
988,135,301,130,200,70
989,59,26,24,307,194
990,323,73,309,19,225
991,403,315,97,60,256
992,159,311,376,322,164
993,212,22,194,94,288
994,190,33,296,236,108
995,160,160,170,361,342
996,241,383,387,187,186
997,21,22,73,283,292
998,45,207,142,310,265
999,299,285,345,182,96
1000,216,280,172,240,327
1001,172,375,125,232,43
1002,106,367,122,318,98
1003,129,197,393,73,97
1004,224,238,211,116,17
1005,280,120,34,100,13
1006,232,316,59,12,175
1007,69,231,205,351,202
1008,31,311,10,163,148
1009,40,2,315,24,20
1010,267,181,208,136,247
1011,173,266,25,325,149
1012,364,69,86,74,49
1013,9,278,230,205,159
1014,347,81,301,371,52
1015,179,170,148,317,213
1016,379,323,33,380,240
1017,16,9,363,278,385
1018,70,108,42,20,53
1019,333,87,267,105,46
1020,323,155,38,60,76
1021,298,256,397,201,5
1022,159,2,194,190,93
1023,9,124,240,187,8
1024,144,400,218,363,309
1025,89,391,321,15,172
1026,45,159,388,183,169
1027,34,16,340,238,52
1028,216,29,44,371,216
1029,149,250,245,354,354
1030,339,247,284,321,159
1031,100,396,40,321,159
1032,371,155,257,348,13
1033,2,178,345,270,329
1034,15,223,284,131,178
1035,232,236,358,167,216
1036,260,81,51,229,330
1037,61,367,5,109,22
1038,214,147,99,303,280
1039,111,204,16,314,265
1040,33,311,150,160,108
1041,125,205,362,26,26
1042,159,148,283,6,1
1043,162,333,51,205,205
1044,344,367,214,378,207
1045,284,363,19,370,131
1046,249,257,311,365,365
1047,179,332,212,151,230
1048,74,356,295,300,291
1049,148,129,158,104,89
1050,330,173,130,257,177
1051,113,192,51,98,28
1052,240,378,251,169,169
1053,265,10,319,397,397
1054,41,133,388,48,137
1055,205,371,238,339,135
1056,233,364,364,134,308
1057,256,19,182,161,30
1058,4,43,55,191,15
1059,266,353,280,315,311
1060,205,9,144,150,245
1061,330,344,31,187,159
1062,113,361,104,76,225
1063,284,66,251,253,56
1064,166,308,8,50,13
1065,367,321,40,28,396
1066,15,204,340,133,215
1067,400,125,207,212,126
1068,172,387,151,171,385
1069,101,235,327,253,92
1070,378,292,238,383,55
1071,278,117,81,100,173
1072,198,161,356,59,298
1073,221,373,200,13,70
1074,77,208,382,74,214
1075,246,57,144,258,2
1076,369,165,9,273,386
1077,288,214,44,317,354
1078,9,109,208,282,220
1079,253,356,9,391,334
1080,88,26,330,258,12
1081,272,311,269,175,162
1082,60,92,125,56,6
1083,38,315,209,97,375
1084,34,292,354,73,226
1085,46,324,3,391,237
1086,23,308,304,149,378
1087,5,84,396,222,312
1088,99,261,34,343,399
1089,169,208,398,347,230
1090,152,41,287,31,239
1091,382,150,99,320,174
1092,197,166,47,8,308
1093,317,51,339,70,82
1094,180,21,225,218,40
1095,274,103,231,31,234
1096,164,175,93,371,237
1097,130,90,70,383,167
1098,401,232,96,22,402
1099,9,230,134,173,305
1100,203,109,315,103,130
1101,395,324,94,19,285
1102,289,227,263,396,294
1103,233,31,174,61,69
1104,370,244,239,282,368
1105,43,71,100,296,362
1106,64,399,204,292,164
1107,348,117,125,336,93
1108,253,110,4,354,105
1109,257,260,321,68,8
1110,280,399,382,83,102
1111,161,70,337,98,376
1112,235,279,209,380,122
1113,328,18,282,200,260
1114,287,159,314,310,197
1115,369,35,61,228,24
1116,35,23,305,72,268
1117,164,21,256,10,76
1118,256,239,255,340,161
1119,191,351,186,256,315
1120,186,88,155,125,399
1121,232,328,302,307,275
1122,139,56,131,310,266
1123,9,82,229,84,239
1124,173,1,195,272,282
1125,51,101,363,64,189
1126,257,334,87,227,28
1127,208,165,330,287,35
1128,375,13,179,314,280
1129,176,227,206,161,363
1130,161,189,353,16,401
1131,73,215,166,188,282
1132,91,312,248,353,74
1133,284,152,367,275,133
1134,197,279,288,261,104
1135,187,113,245,133,42
1136,388,361,143,243,30
1137,16,213,188,71,256
1138,93,315,41,26,139
1139,93,132,168,38,148
1140,242,287,32,3,69
1141,116,261,381,206,217
1142,141,295,4,102,215
1143,175,375,296,319,298
1144,10,376,47,209,63
1145,308,98,185,23,23
1146,214,307,33,190,104
1147,153,69,305,161,73
