ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
335,240,240,18,240,240
336,240,240,459,240,240
337,240,240,24,240,240
338,240,240,149,240,240
339,240,240,657,240,327
340,240,240,870,240,327
341,240,240,670,240,327
342,240,240,77,240,240
343,240,240,198,240,327
344,240,240,18,240,327
345,240,240,399,240,240
346,240,240,410,240,240
347,240,240,712,240,240
348,240,240,129,240,327
349,240,240,43,240,240
350,240,240,67,240,327
351,240,240,519,240,327
352,240,240,484,240,240
353,240,240,388,240,327
354,240,240,77,240,240
355,240,240,460,240,327
356,240,240,331,240,240
357,240,240,760,240,327
358,240,240,138,240,240
359,240,240,145,240,240
360,240,240,9,240,327
361,240,240,29,240,327
362,240,240,112,240,327
363,240,240,280,240,240
364,240,240,80,240,327
365,240,240,134,240,240
366,240,240,201,240,327
367,240,240,443,240,327
368,240,240,608,240,327
369,240,240,670,240,327
370,240,240,318,240,240
371,240,240,437,240,240
372,240,240,325,240,327
373,240,240,43,240,327
374,240,240,318,240,327
375,240,240,381,240,240
376,240,240,292,240,240
377,240,240,744,240,240
378,240,240,581,240,327
379,240,240,671,240,240
380,240,240,71,240,327
381,240,240,281,240,240
382,240,240,51,240,327
383,240,240,751,240,327
384,240,240,53,240,240
385,240,240,551,240,240
386,240,240,672,240,240
387,240,240,177,240,327
388,240,240,529,240,327
389,240,240,312,240,327
390,240,240,46,240,240
391,240,240,3,240,327
392,240,240,0,240,327
393,240,240,182,240,240
394,240,240,347,240,240
395,240,240,306,240,327
396,240,240,526,240,327
397,240,240,668,240,240
398,240,240,53,240,327
399,240,240,103,240,327
400,240,240,182,240,327
401,240,240,37,240,327
402,240,240,276,240,240
403,240,240,483,240,327
404,240,240,728,240,327
405,240,240,310,240,327
406,240,240,487,240,327
407,240,240,281,240,327
408,240,240,67,240,240
409,240,240,95,240,240
410,240,240,173,240,240
411,240,240,760,240,240
412,240,240,444,240,327
413,240,240,571,240,327
414,240,240,638,240,240
415,240,240,214,240,240
416,240,240,491,240,327
417,240,240,0,240,240
418,240,240,95,240,327
419,240,240,18,240,327
420,240,240,264,240,327
421,240,240,245,240,327
422,240,240,491,240,240
423,240,240,860,240,327
424,240,240,780,240,240
425,240,240,848,240,327
426,240,240,356,240,327
427,240,240,102,240,327
428,240,240,6,240,327
429,240,240,110,240,240
430,240,240,586,240,327
431,240,240,504,240,327
432,240,240,250,240,327
433,240,240,532,240,327
434,240,240,0,240,327
435,240,240,112,240,327
436,240,240,14,240,327
437,240,240,97,240,327
438,240,240,247,240,240
439,240,240,475,240,327
440,240,240,208,240,240
441,240,240,683,240,240
442,240,240,331,240,327
443,240,240,409,240,327
444,240,240,752,240,240
445,240,240,136,240,327
446,240,240,451,240,240
447,240,240,0,240,327
448,240,240,134,240,327
449,240,240,656,240,240
450,240,240,150,240,327
451,240,240,229,240,327
452,240,240,183,240,240
453,240,240,53,240,240
454,240,240,89,240,327
455,240,240,140,240,240
456,240,240,679,240,240
457,240,240,301,240,327
458,240,240,467,240,240
459,240,240,41,240,240
460,240,240,29,240,240
461,240,240,22,240,240
462,240,240,449,240,327
463,240,240,32,240,327
464,240,240,751,240,327
465,240,240,52,240,327
466,240,240,111,240,240
467,240,240,287,240,327
468,240,240,688,240,327
469,240,240,695,240,327
470,240,240,6,240,327
471,240,240,364,240,327
472,240,240,338,240,240
473,240,240,124,240,240
474,240,240,718,240,240
475,240,240,178,240,240
476,240,240,153,240,327
477,240,240,113,240,327
478,240,240,388,240,327
479,240,240,0,240,327
480,240,240,806,240,240
481,240,240,148,240,327
482,240,240,32,240,240
483,240,240,32,240,327
484,240,240,41,240,327
485,240,240,195,240,327
486,240,240,243,240,327
487,240,240,16,240,327
488,240,240,350,240,327
489,240,240,329,240,240
490,240,240,695,240,327
491,240,240,506,240,240
492,240,240,785,240,327
493,240,240,869,240,327
494,240,240,857,240,327
495,240,240,586,240,240
496,240,240,256,240,327
497,240,240,487,240,240
498,240,240,290,240,327
499,240,240,5,240,327
500,240,240,626,240,327
501,240,240,185,240,240
502,240,240,345,240,327
503,240,240,7,240,327
504,240,240,335,240,240
505,240,240,306,240,327
506,240,240,757,240,327
507,240,240,433,240,240
508,240,240,380,240,327
509,240,240,282,240,327
510,240,240,133,240,240
511,240,240,6,240,240
512,240,240,40,240,240
513,240,240,59,240,240
514,240,240,625,240,327
515,240,240,313,240,240
516,240,240,841,240,327
517,240,240,802,240,240
518,240,240,527,240,240
519,240,240,795,240,240
520,240,240,297,240,240
521,240,240,683,240,327
522,240,240,477,240,240
523,240,240,368,240,327
524,240,240,773,240,327
525,240,240,858,240,327
526,240,240,814,240,327
527,240,240,801,240,327
528,240,240,155,240,240
529,240,240,236,240,240
530,240,240,357,240,327
531,240,240,274,240,240
532,240,240,291,240,240
533,240,240,503,240,240
534,240,240,383,240,327
535,240,240,0,240,240
536,240,240,47,240,327
537,240,240,136,240,240
538,240,240,89,240,240
539,240,240,15,240,240
540,240,240,748,240,327
541,240,240,1,240,327
542,240,240,57,240,240
543,240,240,814,240,327
544,240,240,626,240,327
545,240,240,4,240,327
546,240,240,3,240,327
547,240,240,525,240,327
548,240,240,799,240,240
549,240,240,251,240,327
550,240,240,233,240,327
551,240,240,814,240,327
552,240,240,0,240,240
553,240,240,873,240,240
554,240,240,634,240,240
555,240,240,556,240,327
556,240,240,20,240,327
557,240,240,293,240,327
558,240,240,323,240,327
559,240,240,63,240,327
560,240,240,10,240,327
561,240,240,511,240,240
562,240,240,600,240,327
563,240,240,683,240,327
564,240,240,271,240,327
565,240,240,254,240,327
566,240,240,117,240,240
567,240,240,371,240,327
568,240,240,732,240,240
569,240,240,20,240,327
570,240,240,484,240,240
571,240,240,15,240,327
572,240,240,201,240,240
573,240,240,27,240,327
574,240,240,73,240,327
575,240,240,0,240,327
576,240,240,0,240,327
577,240,240,13,240,327
578,240,240,80,240,240
579,240,240,155,240,240
580,240,240,543,240,327
581,240,240,72,240,240
582,240,240,301,240,240
583,240,240,302,240,327
584,240,240,130,240,327
585,240,240,50,240,240
586,240,240,162,240,327
587,240,240,178,240,327
588,240,240,148,240,240
589,240,240,668,240,327
590,240,240,548,240,327
591,240,240,214,240,327
592,240,240,399,240,240
593,240,240,543,240,240
594,240,240,301,240,240
595,240,240,355,240,327
596,240,240,690,240,327
597,240,240,0,240,240
598,240,240,122,240,327
599,240,240,67,240,240
600,240,240,357,240,240
601,240,240,3,240,240
602,240,240,563,240,327
603,240,240,774,240,327
604,240,240,534,240,327
605,240,240,101,240,327
606,240,240,529,240,327
607,240,240,184,240,327
608,240,240,162,240,327
609,240,240,200,240,327
610,240,240,610,240,327
611,240,240,146,240,327
612,240,240,137,240,240
613,240,240,18,240,240
614,240,240,53,240,240
615,240,240,816,240,240
616,240,240,818,240,240
617,240,240,774,240,240
618,240,240,616,240,240
619,240,240,3,240,327
620,240,240,3,240,327
621,240,240,39,240,240
622,240,240,2,240,327
623,240,240,553,240,240
624,240,240,800,240,327
625,240,240,869,240,240
626,240,240,678,240,327
627,240,240,97,240,240
628,240,240,40,240,240
629,240,240,316,240,240
630,240,240,580,240,240
631,240,240,491,240,240
632,240,240,873,240,327
633,240,240,100,240,240
634,240,240,559,240,327
635,240,240,175,240,327
636,240,240,690,240,327
637,240,240,794,240,327
638,240,240,455,240,240
639,240,240,634,240,327
640,240,240,461,240,327
641,240,240,4,240,327
642,240,240,189,240,327
643,240,240,2,240,240
644,240,240,74,240,327
645,240,240,518,240,327
646,240,240,330,240,327
647,240,240,79,240,327
648,240,240,431,240,240
649,240,240,114,240,240
650,240,240,165,240,327
651,240,240,152,240,327
652,240,240,143,240,240
653,240,240,138,240,240
654,240,240,865,240,240
655,240,240,765,240,240
656,240,240,794,240,240
657,240,240,854,240,240
658,240,240,309,240,240
659,240,240,195,240,240
660,240,240,413,240,327
661,240,240,0,240,240
662,240,240,0,240,327
663,240,240,11,240,240
664,240,240,16,240,327
665,240,240,4,240,240
666,240,240,595,240,327
667,240,240,766,240,327
668,240,240,767,240,327
669,240,240,228,240,240
670,240,240,165,240,240
671,240,240,364,240,240
672,240,240,186,240,327
673,240,240,73,240,327
674,240,240,183,240,327
675,240,240,187,240,240
676,240,240,401,240,240
677,240,240,486,240,240
678,240,240,438,240,240
679,240,240,231,240,240
680,240,240,477,240,240
681,240,240,72,240,327
682,240,240,98,240,240
683,240,240,768,240,327
684,240,240,263,240,327
685,240,240,149,240,327
686,240,240,496,240,240
687,240,240,740,240,240
688,240,240,78,240,327
689,240,240,45,240,327
690,240,240,573,240,327
691,240,240,205,240,240
692,240,240,52,240,240
693,240,240,285,240,327
694,240,240,24,240,327
695,240,240,94,240,240
696,240,240,45,240,240
697,240,240,507,240,327
698,240,240,685,240,327
699,240,240,69,240,327
700,240,240,369,240,327
701,240,240,418,240,327
702,240,240,493,240,327
703,240,240,695,240,327
704,240,240,299,240,327
705,240,240,659,240,327
706,240,240,139,240,240
707,240,240,557,240,327
708,240,240,633,240,240
709,240,240,45,240,327
710,240,240,678,240,327
711,240,240,102,240,240
712,240,240,180,240,240
713,240,240,258,240,327
714,240,240,489,240,327
715,240,240,255,240,240
716,240,240,351,240,240
717,240,240,270,240,327
718,240,240,269,240,327
719,240,240,241,240,327
720,240,240,360,240,327
721,240,240,65,240,327
722,240,240,288,240,240
723,240,240,64,240,327
724,240,240,15,240,240
725,240,240,241,240,240
726,240,240,471,240,327
727,240,240,29,240,327
728,240,240,714,240,327
729,240,240,543,240,240
730,240,240,18,240,240
731,240,240,411,240,327
732,240,240,381,240,327
733,240,240,382,240,327
734,240,240,555,240,327
735,240,240,51,240,240
736,240,240,672,240,327
737,240,240,392,240,240
738,240,240,176,240,327
739,240,240,300,240,240
740,240,240,539,240,327
741,240,240,381,240,327
742,240,240,325,240,327
743,240,240,598,240,327
744,240,240,67,240,327
745,240,240,547,240,327
746,240,240,350,240,240
747,240,240,775,240,327
748,240,240,870,240,327
749,240,240,477,240,327
750,240,240,868,240,240
751,240,240,59,240,327
752,240,240,178,240,327
753,240,240,597,240,327
754,240,240,21,240,240
755,240,240,65,240,240
756,240,240,48,240,240
757,240,240,16,240,240
758,240,240,868,240,327
759,240,240,367,240,240
760,240,240,531,240,327
761,240,240,146,240,327
762,240,240,9,240,240
763,240,240,65,240,240
764,240,240,387,240,327
765,240,240,245,240,327
766,240,240,7,240,327
767,240,240,206,240,327
768,240,240,2,240,240
769,240,240,295,240,327
770,240,240,509,240,327
771,240,240,563,240,327
772,240,240,213,240,240
773,240,240,67,240,327
774,240,240,60,240,327
775,240,240,459,240,240
776,240,240,22,240,327
777,240,240,83,240,327
778,240,240,371,240,327
779,240,240,130,240,327
780,240,240,124,240,240
781,240,240,38,240,240
782,240,240,190,240,327
783,240,240,376,240,327
784,240,240,105,240,327
785,240,240,408,240,327
786,240,240,422,240,327
787,240,240,581,240,327
788,240,240,769,240,327
789,240,240,809,240,327
790,240,240,159,240,327
791,240,240,802,240,327
792,240,240,390,240,240
793,240,240,132,240,240
794,240,240,29,240,240
795,240,240,162,240,240
796,240,240,151,240,240
797,240,240,9,240,327
798,240,240,560,240,240
799,240,240,254,240,327
800,240,240,77,240,240
801,240,240,152,240,240
802,240,240,2,240,327
803,240,240,1,240,240
804,240,240,47,240,240
805,240,240,648,240,240
806,240,240,137,240,240
807,240,240,652,240,240
808,240,240,822,240,240
809,240,240,705,240,327
810,240,240,40,240,327
811,240,240,426,240,327
812,240,240,774,240,327
813,240,240,52,240,327
814,240,240,556,240,327
815,240,240,58,240,327
816,240,240,26,240,240
817,240,240,4,240,240
818,240,240,33,240,327
819,240,240,77,240,327
820,240,240,192,240,240
821,240,240,156,240,240
822,240,240,55,240,240
823,240,240,320,240,240
824,240,240,99,240,240
825,240,240,205,240,327
826,240,240,449,240,327
827,240,240,271,240,240
828,240,240,237,240,327
829,240,240,858,240,240
830,240,240,704,240,327
831,240,240,645,240,327
832,240,240,37,240,327
833,240,240,184,240,327
834,240,240,487,240,240
835,240,240,873,240,327
836,240,240,304,240,240
837,240,240,39,240,327
838,240,240,389,240,327
839,240,240,598,240,327
840,240,240,713,240,327
841,240,240,92,240,327
842,240,240,7,240,240
843,240,240,17,240,327
844,240,240,357,240,327
845,240,240,672,240,240
846,240,240,49,240,240
847,240,240,298,240,327
848,240,240,4,240,327
849,240,240,547,240,240
850,240,240,512,240,327
851,240,240,577,240,240
852,240,240,113,240,240
853,240,240,117,240,240
854,240,240,46,240,240
855,240,240,3,240,240
856,240,240,474,240,240
857,240,240,2,240,240
858,240,240,702,240,240
859,240,240,3,240,327
860,240,240,597,240,327
861,240,240,144,240,240
862,240,240,4,240,327
863,240,240,813,240,240
864,240,240,78,240,327
865,240,240,29,240,240
866,240,240,411,240,327
867,240,240,503,240,327
868,240,240,603,240,327
869,240,240,319,240,327
870,240,240,270,240,240
871,240,240,194,240,327
872,240,240,418,240,327
873,240,240,272,240,327
874,240,240,438,240,327
875,240,240,841,240,327
876,240,240,635,240,240
877,240,240,654,240,327
878,240,240,697,240,240
879,240,240,359,240,327
880,240,240,848,240,327
881,240,240,230,240,327
882,240,240,345,240,327
883,240,240,55,240,327
884,240,240,428,240,327
885,240,240,873,240,327
886,240,240,849,240,327
887,240,240,679,240,327
888,240,240,116,240,240
889,240,240,30,240,240
890,240,240,247,240,327
891,240,240,829,240,327
892,240,240,0,240,240
893,240,240,0,240,327
894,240,240,25,240,327
895,240,240,187,240,327
896,240,240,43,240,240
897,240,240,453,240,240
898,240,240,391,240,327
899,240,240,370,240,327
900,240,240,40,240,327
901,240,240,47,240,327
902,240,240,390,240,327
903,240,240,116,240,240
904,240,240,596,240,327
905,240,240,265,240,327
906,240,240,7,240,327
907,240,240,169,240,327
908,240,240,126,240,327
909,240,240,565,240,327
910,240,240,530,240,240
911,240,240,653,240,327
912,240,240,12,240,327
913,240,240,665,240,327
914,240,240,26,240,327
915,240,240,180,240,240
916,240,240,218,240,240
917,240,240,165,240,327
918,240,240,780,240,327
919,240,240,634,240,327
920,240,240,720,240,327
921,240,240,618,240,240
922,240,240,272,240,327
923,240,240,73,240,240
924,240,240,110,240,240
925,240,240,285,240,240
926,240,240,25,240,240
927,240,240,704,240,327
928,240,240,711,240,327
929,240,240,351,240,240
930,240,240,528,240,240
931,240,240,79,240,240
932,240,240,567,240,327
933,240,240,311,240,327
934,240,240,424,240,240
935,240,240,382,240,327
936,240,240,858,240,327
937,240,240,871,240,327
938,240,240,841,240,327
939,240,240,241,240,240
940,240,240,764,240,327
941,240,240,65,240,240
942,240,240,106,240,240
943,240,240,217,240,327
944,240,240,272,240,327
945,240,240,3,240,240
946,240,240,747,240,327
947,240,240,806,240,327
948,240,240,489,240,327
949,240,240,692,240,327
950,240,240,652,240,327
951,240,240,17,240,240
952,240,240,116,240,240
953,240,240,214,240,240
954,240,240,16,240,240
955,240,240,479,240,240
956,240,240,186,240,240
957,240,240,89,240,240
958,240,240,537,240,240
959,240,240,34,240,240
960,240,240,482,240,240
961,240,240,701,240,240
962,240,240,612,240,327
963,240,240,174,240,327
964,240,240,847,240,327
965,240,240,137,240,327
966,240,240,44,240,240
967,240,240,33,240,240
968,240,240,83,240,327
969,240,240,418,240,327
970,240,240,254,240,240
971,240,240,76,240,240
972,240,240,611,240,327
973,240,240,54,240,327
974,240,240,76,240,327
975,240,240,132,240,327
976,240,240,809,240,327
977,240,240,719,240,327
978,240,240,648,240,327
979,240,240,0,240,327
980,240,240,165,240,327
981,240,240,321,240,240
982,240,240,198,240,240
983,240,240,163,240,240
984,240,240,0,240,327
985,240,240,1,240,327
986,240,240,315,240,327
987,240,240,438,240,240
988,240,240,75,240,240
989,240,240,6,240,240
990,240,240,399,240,240
991,240,240,305,240,240
992,240,240,296,240,240
993,240,240,542,240,240
994,240,240,35,240,327
995,240,240,758,240,327
996,240,240,403,240,327
997,240,240,164,240,327
998,240,240,174,240,327
999,240,240,748,240,327
1000,240,240,691,240,327
1001,240,240,561,240,327
1002,240,240,751,240,327
1003,240,240,103,240,240
1004,240,240,439,240,240
1005,240,240,621,240,327
1006,240,240,793,240,240
1007,240,240,751,240,327
1008,240,240,35,240,327
1009,240,240,511,240,240
1010,240,240,629,240,327
1011,240,240,730,240,327
1012,240,240,847,240,327
1013,240,240,812,240,327
1014,240,240,819,240,327
1015,240,240,72,240,327
1016,240,240,540,240,240
1017,240,240,853,240,240
1018,240,240,821,240,327
1019,240,240,800,240,327
1020,240,240,421,240,240
1021,240,240,463,240,327
1022,240,240,70,240,327
1023,240,240,28,240,240
1024,240,240,721,240,327
1025,240,240,473,240,240
1026,240,240,345,240,240
1027,240,240,209,240,240
1028,240,240,404,240,240
1029,240,240,0,240,240
1030,240,240,108,240,327
1031,240,240,72,240,327
1032,240,240,296,240,327
1033,240,240,561,240,327
1034,240,240,229,240,327
1035,240,240,182,240,240
1036,240,240,207,240,327
1037,240,240,630,240,240
1038,240,240,554,240,327
1039,240,240,230,240,240
1040,240,240,29,240,327
1041,240,240,852,240,327
1042,240,240,756,240,327
1043,240,240,827,240,327
1044,240,240,42,240,327
1045,240,240,1,240,327
1046,240,240,705,240,240
1047,240,240,335,240,240
1048,240,240,373,240,327
1049,240,240,562,240,240
1050,240,240,150,240,327
1051,240,240,185,240,327
1052,240,240,111,240,327
1053,240,240,226,240,240
1054,240,240,549,240,327
1055,240,240,1,240,327
1056,240,240,0,240,240
1057,240,240,21,240,327
1058,240,240,31,240,327
1059,240,240,32,240,240
1060,240,240,393,240,240
1061,240,240,31,240,327
1062,240,240,148,240,240
1063,240,240,184,240,240
1064,240,240,163,240,240
1065,240,240,803,240,240
1066,240,240,823,240,240
1067,240,240,800,240,327
1068,240,240,1,240,327
1069,240,240,322,240,240
1070,240,240,510,240,240
1071,240,240,129,240,240
1072,240,240,491,240,240
1073,240,240,420,240,327
1074,240,240,132,240,240
1075,240,240,36,240,240
1076,240,240,204,240,240
1077,240,240,770,240,327
1078,240,240,743,240,327
1079,240,240,845,240,240
1080,240,240,119,240,327
1081,240,240,426,240,327
1082,240,240,200,240,327
1083,240,240,46,240,327
1084,240,240,134,240,327
1085,240,240,307,240,327
1086,240,240,217,240,327
1087,240,240,277,240,327
1088,240,240,481,240,327
1089,240,240,277,240,327
1090,240,240,1,240,327
1091,240,240,255,240,327
1092,240,240,575,240,327
1093,240,240,10,240,327
1094,240,240,40,240,327
1095,240,240,151,240,240
1096,240,240,873,240,327
1097,240,240,45,240,240
1098,240,240,777,240,327
1099,240,240,675,240,327
1100,240,240,503,240,240
1101,240,240,635,240,327
1102,240,240,379,240,240
1103,240,240,360,240,240
1104,240,240,0,240,240
1105,240,240,112,240,327
1106,240,240,19,240,240
1107,240,240,321,240,240
1108,240,240,118,240,327
1109,240,240,413,240,327
1110,240,240,746,240,327
1111,240,240,833,240,240
1112,240,240,152,240,240
1113,240,240,29,240,327
1114,240,240,192,240,240
1115,240,240,584,240,240
1116,240,240,748,240,327
1117,240,240,152,240,240
1118,240,240,575,240,327
1119,240,240,668,240,240
1120,240,240,570,240,327
1121,240,240,597,240,327
1122,240,240,128,240,327
1123,240,240,37,240,327
1124,240,240,489,240,327
1125,240,240,54,240,240
1126,240,240,3,240,240
1127,240,240,688,240,240
1128,240,240,483,240,240
1129,240,240,42,240,240
1130,240,240,285,240,327
1131,240,240,290,240,327
1132,240,240,774,240,327
1133,240,240,677,240,327
1134,240,240,235,240,327
1135,240,240,268,240,327
1136,240,240,560,240,327
1137,240,240,525,240,327
1138,240,240,355,240,327
1139,240,240,677,240,327
1140,240,240,597,240,240
1141,240,240,41,240,327
1142,240,240,25,240,327
1143,240,240,0,240,327
1144,240,240,458,240,327
1145,240,240,263,240,240
1146,240,240,789,240,327
1147,240,240,859,240,240
