ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
180,470,866,574,261,442,163
181,666,189,278,36,556,556
182,155,104,191,15,371,106
183,120,63,443,438,212,205
184,463,427,500,47,383,261
185,454,241,155,9,96,96
186,45,624,404,234,200,234
187,854,260,578,798,228,228
188,459,579,430,116,397,140
189,455,425,724,249,369,144
190,154,437,268,251,271,271
191,525,148,204,159,158,156
192,874,653,424,604,630,665
193,689,7,148,128,252,861
194,456,789,70,633,79,17
195,79,664,819,591,453,591
196,628,205,83,385,674,72
197,326,422,784,787,326,79
198,729,83,8,258,26,26
199,120,545,745,258,258,131
200,318,167,752,106,106,106
201,396,444,300,658,689,569
202,458,68,244,39,61,293
203,325,777,367,861,487,321
204,371,345,575,411,259,259
205,233,632,326,697,330,196
206,281,353,317,404,154,259
207,394,496,406,12,191,860
208,361,254,656,752,175,175
209,124,486,214,363,370,3
210,811,159,852,159,158,369
211,753,159,213,380,32,305
212,357,188,309,150,317,102
213,536,341,864,619,771,654
214,780,8,440,148,380,271
215,91,198,436,436,290,223
216,333,182,678,405,212,403
217,647,451,292,839,344,839
218,72,743,85,19,399,575
219,5,50,59,122,344,180
220,462,27,692,81,71,677
221,241,488,35,180,536,536
222,291,202,386,407,137,137
223,381,761,318,376,376,376
224,46,316,225,583,171,171
225,605,23,273,426,212,341
226,335,570,12,204,738,738
227,687,633,204,814,74,439
228,260,272,156,220,220,220
229,413,104,848,687,551,229
230,163,617,569,665,269,665
231,520,546,359,72,92,346
232,570,92,279,199,691,509
233,597,190,136,121,474,783
234,237,667,455,138,693,452
235,45,25,125,258,258,258
236,292,249,277,345,557,207
237,521,741,103,47,40,643
238,137,515,655,684,684,684
239,405,770,783,585,413,205
240,148,160,351,246,335,360
241,187,45,202,36,161,161
242,762,718,347,791,362,47
243,214,435,815,586,199,244
244,494,268,225,418,628,628
245,462,261,67,446,536,536
246,687,363,670,363,665,665
247,347,357,603,59,159,159
248,525,463,580,143,131,148
249,9,764,228,360,155,102
250,274,632,609,134,405,492
251,585,167,679,130,360,360
252,543,693,366,278,278,278
253,208,454,76,372,246,465
254,662,269,681,365,624,624
255,673,126,507,278,795,795
256,541,819,76,58,129,35
257,609,716,585,382,427,355
258,697,756,776,319,347,347
259,119,431,77,365,205,205
260,524,598,844,59,67,67
261,512,156,80,5,600,622
262,577,349,662,816,485,485
263,590,841,37,37,37,37
264,664,128,128,128,128,128
265,49,840,39,526,458,408
266,412,384,128,407,428,128
267,318,681,258,55,135,127
268,504,515,76,344,15,369
269,329,551,737,185,390,390
270,393,260,252,619,338,338
271,647,412,49,844,246,280
272,408,511,205,164,163,350
273,504,637,501,159,413,63
274,130,243,181,181,36,403
275,863,760,513,629,139,166
276,131,554,131,131,131,131
277,57,373,418,236,348,348
278,308,280,873,358,34,309
279,233,596,243,96,51,96
280,233,572,243,430,96,119
281,233,233,243,372,787,317
282,380,371,788,393,249,290
283,391,24,402,223,322,199
284,400,4,70,39,39,39
285,228,653,525,730,280,87
286,79,110,833,351,210,73
287,506,792,50,351,351,351
288,670,832,21,199,420,648
289,59,575,219,325,477,735
290,325,40,17,170,150,3
291,71,747,93,771,71,272
292,465,805,21,17,678,678
293,255,806,695,730,508,506
294,208,624,237,106,371,106
295,497,454,534,335,585,585
296,554,246,869,163,197,163
297,776,295,325,175,577,526
298,178,71,36,275,253,253
299,548,275,651,272,402,402
300,405,792,452,320,243,198
301,300,356,429,210,777,210
302,113,333,215,211,94,37
303,268,840,81,46,34,34
304,754,363,838,373,224,421
305,35,324,260,194,194,424
306,47,150,68,427,124,124
307,619,823,801,272,32,240
308,619,494,130,70,70,380
309,87,58,264,217,303,481
310,664,318,258,179,106,60
311,136,7,228,428,217,363
312,732,83,246,6,76,330
313,526,472,280,88,65,65
314,74,64,436,302,339,234
315,8,605,365,338,338,338
316,136,693,229,628,592,766
317,351,275,50,713,187,64
318,644,113,251,533,533,207
319,743,186,128,282,344,49
320,21,273,113,365,365,365
321,79,461,264,735,430,430
322,693,278,857,28,28,28
323,192,408,375,587,348,673
324,731,629,186,791,98,520
325,5,22,121,167,155,155
326,622,647,784,418,195,300
327,531,599,330,423,441,354
328,850,515,134,696,410,684
329,683,128,125,651,135,135
330,418,739,172,562,454,454
331,127,716,628,63,723,863
332,212,451,279,474,144,98
333,827,826,58,94,421,421
334,146,404,296,609,609,609
335,564,283,264,724,172,172
336,650,660,264,484,376,484
337,575,824,340,262,128,135
338,331,512,423,171,337,812
339,228,273,191,139,76,105
340,791,57,724,139,256,796
341,670,760,745,251,214,161
342,639,510,548,337,401,337
343,601,373,333,402,810,871
344,139,457,575,698,753,91
345,745,74,314,399,840,399
346,108,287,581,27,74,74
347,644,76,215,73,389,316
348,470,185,43,113,75,75
349,805,46,648,110,110,730
350,267,759,423,157,157,157
351,76,259,26,185,193,4
352,46,46,188,300,391,391
353,576,524,140,396,262,214
354,174,623,270,613,350,775
355,256,499,325,394,64,406
356,244,435,752,459,459,408
357,402,271,436,261,839,839
358,190,783,129,24,402,401
359,247,144,755,108,326,169
360,179,55,425,729,458,698
361,216,256,236,261,572,572
362,350,633,234,150,378,91
363,341,320,210,264,423,122
364,450,13,678,718,479,479
365,690,367,348,423,423,423
366,413,573,817,718,718,718
367,290,335,223,820,166,130
368,47,769,102,788,238,399
369,582,743,468,207,200,48
370,588,677,506,199,420,648
371,7,484,436,199,420,648
372,838,15,156,402,261,252
373,295,536,176,95,331,156
374,762,754,523,64,783,732
375,208,624,110,273,292,10
376,208,624,623,374,324,724
377,836,351,371,382,41,156
378,443,870,216,679,90,193
379,214,867,175,724,78,265
380,34,762,431,214,22,370
381,426,80,615,469,22,146
382,175,694,722,507,526,780
383,384,539,113,486,321,624
384,666,692,448,673,673,848
385,468,347,220,350,257,395
386,158,669,349,468,848,848
387,127,433,491,260,211,211
388,423,41,780,521,246,246
389,261,474,150,11,64,755
390,160,724,559,413,155,368
391,423,436,300,260,260,223
392,426,652,873,65,661,585
393,297,497,34,137,716,716
394,59,108,211,58,367,351
395,863,451,509,399,338,83
396,552,621,266,249,368,442
397,5,222,151,371,158,158
398,64,180,331,106,181,181
399,586,755,458,548,380,380
400,780,684,871,402,86,54
401,875,608,414,272,687,665
402,430,27,67,673,10,280
403,150,208,216,319,48,36
404,18,405,87,639,216,144
405,753,847,440,358,71,394
406,854,145,591,102,102,102
407,91,637,45,449,115,416
408,841,671,814,264,338,264
409,805,633,309,435,435,352
410,543,719,7,106,203,203
411,838,83,867,159,390,144
412,9,865,127,135,217,368
413,37,308,633,288,867,81
414,632,326,738,210,389,389
415,26,621,125,407,105,407
416,200,390,331,64,175,222
417,18,320,692,337,244,639
418,781,834,512,199,107,292
419,459,753,159,35,35,94
420,411,197,148,406,91,24
421,405,608,283,247,262,461
422,209,92,128,609,244,424
423,259,254,407,286,204,354
424,47,209,320,54,381,355
425,13,231,607,394,7,237
426,267,841,715,365,296,296
427,717,822,766,737,465,444
428,531,255,255,65,255,255
429,422,241,19,349,19,19
430,586,137,119,202,335,402
431,111,240,172,567,46,46
432,200,147,210,323,176,176
433,474,522,594,22,356,356
434,456,663,139,322,145,37
435,210,621,169,287,734,139
436,509,280,136,613,763,713
437,413,80,874,431,753,722
438,137,228,739,179,771,387
439,816,181,439,338,467,467
440,374,231,72,280,771,294
441,167,296,343,395,355,55
442,835,34,474,260,282,107
443,652,855,730,77,143,712
444,402,514,16,401,244,102
445,71,516,381,482,457,735
446,810,457,395,209,209,476
447,320,223,83,199,139,501
448,91,419,70,94,175,320
449,799,384,160,363,600,788
450,21,734,201,270,200,36
451,817,328,398,357,344,344
452,791,102,158,421,27,275
453,288,488,253,537,27,387
454,297,798,413,682,407,97
455,515,158,339,192,278,278
456,729,744,180,358,358,358
457,523,355,584,572,755,24
458,434,844,390,29,123,402
459,696,165,742,326,326,74
460,377,735,405,326,644,49
461,150,618,125,326,273,402
462,438,416,209,242,578,307
463,279,404,625,629,9,9
464,495,808,502,756,760,423
465,331,40,474,290,266,266
466,182,388,231,822,86,86
467,456,447,321,347,271,186
468,782,873,499,412,369,369
469,472,619,327,588,121,216
470,350,111,612,852,271,271
471,257,303,872,294,101,530
472,303,755,488,861,401,128
473,104,243,11,217,97,212
474,288,12,498,197,304,260
475,555,615,359,185,143,50
476,215,135,382,343,110,34
477,24,621,139,246,295,572
478,117,788,378,777,275,81
479,402,380,107,148,619,423
480,22,624,718,135,135,135
481,85,204,484,225,225,225
482,764,390,482,196,243,243
483,262,635,161,365,115,412
484,45,479,12,562,72,72
485,3,761,102,214,310,398
486,107,22,745,148,148,148
487,373,858,496,246,235,514
488,90,514,585,691,625,216
489,648,86,212,19,122,355
490,136,823,143,313,156,568
491,380,158,79,366,208,428
492,408,764,163,65,205,412
493,69,178,405,404,404,404
494,709,442,414,385,438,668
495,527,483,49,511,379,542
496,29,325,102,252,443,443
497,216,36,867,635,185,185
498,542,865,8,788,468,269
499,375,10,6,502,144,222
500,63,196,233,32,240,210
501,477,144,17,208,208,208
502,764,83,244,167,158,103
503,20,571,17,95,95,86
504,619,214,32,382,380,290
505,32,644,873,222,269,269
506,260,532,488,110,337,496
507,729,97,366,179,305,179
508,755,586,46,76,757,578
509,200,150,34,163,58,423
510,60,396,67,97,529,553
511,338,844,734,730,358,358
512,55,677,273,112,19,294
513,580,590,140,60,723,334
514,47,379,858,811,106,54
515,59,639,372,326,228,172
516,869,611,193,437,400,400
517,353,460,137,423,564,71
518,667,419,307,731,309,318
519,428,856,344,235,55,55
520,165,257,8,360,407,545
521,788,508,734,185,100,154
522,84,461,647,33,839,474
523,401,671,451,378,378,831
524,695,862,212,475,836,577
525,680,460,870,7,262,415
526,594,57,501,32,688,370
527,638,300,229,568,282,267
528,670,124,121,127,126,126
529,779,17,843,221,355,355
530,544,43,384,428,422,422
531,288,578,63,331,626,299
532,381,67,75,421,421,554
533,88,274,225,135,635,684
534,461,734,811,350,350,350
535,553,505,576,221,712,403
536,859,738,358,709,591,806
537,574,264,868,474,46,46
538,514,683,143,2,259,542
539,605,373,390,252,252,86
540,84,557,191,268,227,227
541,155,459,82,298,752,36
542,644,22,72,178,178,96
543,837,260,66,825,321,146
544,855,471,26,4,248,296
545,241,720,54,395,359,359
546,154,306,51,270,616,181
547,418,67,399,261,0,64
548,120,92,370,463,30,813
549,374,254,329,9,12,259
550,497,130,136,247,347,22
551,422,26,797,770,691,457
552,264,87,154,28,28,28
553,522,87,599,673,387,761
554,113,416,50,730,735,680
555,705,186,159,416,446,446
556,156,572,415,39,372,372
557,553,394,553,106,106,106
558,855,614,235,339,206,47
559,580,824,256,48,204,230
560,695,175,283,14,20,20
561,279,47,666,202,401,401
562,819,9,402,430,45,133
563,699,474,769,811,45,45
564,272,27,63,287,402,311
565,642,154,781,462,245,70
566,660,9,809,453,223,440
567,267,127,7,811,844,204
568,794,316,539,522,795,458
569,40,474,216,83,163,489
570,151,770,576,363,260,260
571,151,569,113,225,225,225
572,421,838,221,862,244,244
573,711,60,225,470,293,321
574,140,7,35,461,649,734
575,257,160,694,763,293,293
576,398,282,269,77,234,40
577,316,313,516,247,734,734
578,424,129,121,257,257,130
579,296,351,411,34,348,320
580,8,687,802,105,19,19
581,358,8,351,38,551,551
582,520,57,46,407,159,159
583,813,555,223,452,571,571
584,353,822,191,418,111,111
585,650,113,771,19,24,243
586,603,462,457,37,356,656
587,473,357,107,161,347,148
588,390,19,190,59,266,299
589,375,709,32,740,839,839
590,148,184,194,91,337,810
591,850,837,0,381,381,274
592,439,233,692,535,339,185
593,407,390,846,64,401,401
594,27,668,591,186,391,370
595,546,525,128,21,551,847
596,698,197,495,302,7,7
597,337,337,456,337,337,337
598,91,165,121,337,299,237
599,104,86,423,43,326,326
600,26,209,392,611,335,335
601,779,423,529,226,476,35
602,571,138,330,476,565,166
603,453,720,601,250,267,250
604,34,611,754,495,836,276
605,319,717,12,8,191,385
606,213,365,703,413,418,323
607,148,425,40,569,98,393
608,247,718,684,393,176,393
609,90,697,12,457,296,145
610,35,169,786,859,307,307
611,784,239,539,737,375,375
612,279,72,262,266,71,266
613,21,221,309,26,366,548
614,24,287,344,231,79,81
615,321,690,267,185,185,185
616,871,312,85,205,354,354
617,567,149,704,231,15,196
618,265,302,407,92,364,407
619,357,217,331,571,390,275
620,19,263,299,253,27,156
621,356,822,51,717,453,326
622,85,200,262,203,305,668
623,402,624,194,199,420,648
624,597,591,754,136,706,179
625,787,384,711,294,717,698
626,760,455,548,586,817,777
627,733,361,814,435,253,817
628,686,33,120,874,348,81
629,19,33,818,645,645,131
630,837,283,425,529,353,21
631,310,594,79,199,420,648
632,256,430,412,512,418,8
633,708,787,273,67,840,10
634,694,797,607,43,287,269
635,796,630,588,305,159,387
636,863,422,331,363,32,305
637,591,678,523,724,382,532
638,9,81,275,275,27,27
639,76,146,323,200,84,372
640,421,521,21,427,430,100
641,329,317,757,470,353,353
642,831,338,317,540,699,699
643,328,403,137,376,376,376
644,466,739,92,152,575,575
645,51,639,128,404,127,127
646,494,424,256,837,169,169
647,733,706,298,842,842,842
648,642,764,367,628,272,272
649,196,82,288,210,589,479
650,405,739,582,187,361,361
651,678,330,662,5,198,198
652,174,863,273,787,787,260
653,58,326,390,222,380,556
654,546,192,35,622,59,198
655,197,759,46,771,93,93
656,590,721,45,488,391,391
657,323,681,175,760,394,239
658,126,71,106,64,64,64
659,421,35,358,87,159,159
660,628,858,602,785,65,529
661,94,83,259,253,259,259
662,259,787,463,259,259,259
663,277,677,374,631,374,175
664,17,32,376,497,592,753
665,82,19,265,129,167,718
666,506,505,166,675,148,675
667,840,203,416,81,222,222
668,375,771,332,237,237,91
669,317,428,171,349,334,117
670,33,57,140,842,352,8
671,197,143,404,215,369,176
672,357,287,780,92,753,332
673,754,520,505,71,278,387
674,651,110,697,576,36,360
675,705,103,416,784,637,637
676,463,405,130,274,145,752
677,264,379,57,65,752,204
678,368,844,420,258,574,156
679,382,243,760,39,277,277
680,824,209,81,798,292,292
681,42,815,21,770,107,575
682,660,384,75,501,143,344
683,180,784,191,405,433,45
684,494,563,199,367,314,367
685,757,396,360,161,430,864
686,423,412,86,188,188,188
687,458,161,834,677,231,37
688,592,162,591,473,541,472
689,108,694,862,211,751,283
690,678,494,693,151,210,210
691,827,337,258,69,231,357
692,629,827,840,474,113,113
693,806,625,363,223,143,143
694,116,18,606,35,107,380
695,840,363,280,400,723,452
696,55,127,35,121,121,121
697,194,178,303,211,19,140
698,624,45,36,247,314,36
699,230,345,495,353,353,321
700,171,834,421,859,139,470
701,250,5,599,642,353,293
702,660,812,721,395,187,187
703,394,144,373,299,373,373
704,238,11,225,558,181,409
705,683,484,173,440,727,727
706,811,839,93,858,109,109
707,642,594,683,109,109,211
708,683,463,362,106,375,150
709,799,385,298,163,90,144
710,520,57,310,178,156,788
711,314,544,563,97,600,78
712,533,192,216,243,136,136
713,341,200,494,491,839,457
714,370,791,605,216,348,348
715,305,198,135,281,281,281
716,267,818,309,281,281,281
717,488,202,579,15,380,239
718,237,626,525,106,151,151
719,869,367,614,712,114,798
720,631,294,668,482,335,509
721,267,171,42,250,45,317
722,70,366,381,215,119,381
723,649,163,204,58,306,306
724,175,521,725,401,202,128
725,567,515,474,42,135,135
726,520,251,734,70,211,211
727,853,489,832,488,34,3
728,529,449,282,655,407,407
729,809,414,191,643,205,251
730,803,406,368,15,202,15
731,251,554,496,233,176,176
732,210,521,86,501,691,160
733,822,46,362,86,695,86
734,316,362,806,82,430,847
735,791,86,75,250,635,82
736,590,441,438,34,368,418
737,649,833,358,175,122,240
738,402,469,804,855,282,282
739,7,859,761,527,230,584
740,252,572,738,396,296,296
741,271,75,581,304,304,304
742,182,778,190,523,220,535
743,345,555,7,176,856,393
744,78,581,693,290,290,290
745,163,63,163,423,269,269
746,818,848,86,403,685,837
747,596,638,411,261,76,76
748,246,564,128,316,268,838
749,588,381,209,392,259,286
750,808,617,850,283,357,357
751,209,334,480,121,121,121
752,290,735,433,311,713,713
753,34,81,588,384,390,390
754,604,678,39,196,337,390
755,676,390,177,58,94,258
756,566,780,819,82,256,55
757,395,335,219,170,43,755
758,565,155,204,235,152,152
759,19,759,39,499,426,426
760,144,35,587,155,155,155
761,230,113,240,363,120,332
762,597,640,275,251,7,251
763,406,635,571,83,305,532
764,124,43,551,240,266,822
765,81,102,323,329,133,133
766,279,714,371,372,372,372
767,139,79,372,372,372,372
768,175,851,165,94,826,64
769,4,196,49,783,677,847
770,88,535,606,102,41,119
771,379,333,824,389,389,389
772,208,732,42,583,355,506
773,251,436,353,369,335,220
774,412,110,257,58,337,58
775,274,333,578,679,587,587
776,261,756,311,458,361,58
777,163,24,274,257,36,167
778,490,395,51,566,117,488
779,602,216,35,89,181,181
780,720,720,313,150,48,265
781,332,4,384,680,127,127
782,208,601,321,602,826,360
783,292,496,86,489,4,412
784,234,454,531,76,12,12
785,163,56,80,45,1,1
786,609,637,743,406,234,234
787,778,657,234,430,430,83
788,455,501,165,796,819,381
789,114,733,421,452,281,452
790,239,760,99,129,75,286
791,694,101,596,197,18,234
792,803,818,735,192,774,635
793,223,595,244,259,323,253
794,75,268,522,308,308,374
795,641,484,283,581,698,680
796,505,129,797,258,212,101
797,384,57,576,240,193,193
798,297,271,329,210,735,492
799,747,41,85,382,664,237
800,333,10,476,681,297,826
801,521,863,24,426,349,349
802,820,283,338,845,309,789
803,267,317,159,8,168,252
804,93,714,45,298,361,298
805,822,551,161,423,423,423
806,646,158,268,25,620,620
807,491,463,82,423,679,423
808,178,15,128,208,186,717
809,28,151,149,348,83,253
810,237,489,841,698,855,353
811,428,211,22,84,209,209
812,801,17,712,392,418,556
813,423,274,45,207,247,826
814,215,639,196,156,472,344
815,339,677,734,368,368,368
816,99,682,228,828,278,771
817,280,387,663,264,264,422
818,151,523,814,771,278,278
819,46,784,308,354,667,262
820,801,302,692,167,212,321
821,666,256,41,34,337,24
822,94,582,395,103,664,814
823,816,382,303,220,159,158
824,620,620,152,152,158,158
825,489,329,173,197,365,273
826,832,534,6,241,206,344
827,811,433,575,42,405,405
828,24,598,763,1,796,796
829,267,55,188,262,401,277
830,760,511,470,92,328,92
831,596,435,754,362,36,14
832,417,246,14,89,181,36
833,754,482,426,14,14,14
834,288,765,270,325,57,325
835,596,638,60,565,372,418
836,264,377,815,344,732,122
837,819,261,567,627,163,226
838,181,378,71,270,270,151
839,518,834,214,774,0,400
840,704,283,581,784,39,39
841,271,154,287,254,186,186
842,852,265,821,506,555,555
843,436,842,780,241,279,624
844,665,556,501,393,314,314
845,326,319,22,181,237,196
846,444,106,763,421,349,390
847,827,535,0,698,159,863
848,546,533,26,180,180,180
849,382,624,106,103,269,110
850,477,855,460,869,156,156
851,261,548,106,149,110,136
852,582,326,859,85,382,243
853,139,264,856,438,438,635
854,321,287,42,264,196,239
855,873,527,492,407,505,771
856,485,156,644,505,602,662
857,379,793,543,679,351,488
858,419,88,360,396,82,404
859,535,577,127,832,317,317
860,192,101,204,195,651,718
861,577,603,296,111,739,103
862,439,862,820,39,72,296
863,546,128,228,673,50,348
864,716,80,29,801,287,66
865,591,587,162,548,847,416
866,831,277,446,311,494,579
867,254,529,556,427,124,382
868,808,611,244,378,100,759
869,803,175,119,427,394,41
870,577,212,381,409,119,119
871,268,45,866,293,166,614
872,673,388,295,475,181,353
873,725,119,575,469,418,475
874,27,76,275,37,214,39
875,385,430,64,47,295,295
876,90,252,158,435,103,435
877,464,400,286,378,382,422
878,89,576,393,78,390,390
879,166,554,286,9,112,254
880,813,221,549,362,412,130
881,651,315,40,37,385,182
882,258,512,77,197,234,718
883,211,392,375,347,63,163
884,714,519,218,89,628,418
885,375,564,270,223,313,313
886,495,12,461,277,277,277
887,785,671,446,229,344,416
888,215,353,223,22,321,755
889,814,814,280,175,429,175
890,840,128,588,373,444,824
891,784,395,695,61,250,218
892,24,117,475,215,298,384
893,331,421,63,158,857,484
894,624,571,283,196,435,217
895,667,286,290,239,277,277
896,602,508,234,71,126,222
897,574,310,53,175,154,154
898,475,530,724,9,699,45
899,497,722,344,702,452,452
900,211,286,316,430,160,247
901,447,718,599,319,529,859
902,586,854,257,138,331,331
903,631,645,581,344,70,39
904,331,271,621,869,41,126
905,707,664,517,163,260,290
906,859,515,200,596,200,804
907,503,859,8,313,312,312
908,866,642,561,347,72,72
909,862,49,27,741,741,741
910,553,619,871,83,94,122
911,379,370,664,526,416,133
912,129,154,172,323,36,181
913,634,390,329,438,206,206
914,353,185,137,405,487,487
915,239,66,666,303,179,179
916,817,580,25,793,650,644
917,497,463,568,2,2,2
918,556,677,837,742,323,323
919,360,785,247,411,616,734
920,817,579,535,14,42,42
921,40,57,300,120,173,337
922,784,402,166,573,317,317
923,415,592,222,186,585,722
924,114,275,151,759,68,68
925,74,707,194,261,231,7
926,39,388,125,130,130,313
927,875,404,182,166,854,854
928,691,299,795,677,698,698
929,529,113,258,221,325,325
930,482,3,468,505,806,571
931,826,240,602,832,45,555
932,443,545,314,869,588,489
933,559,525,8,75,75,75
934,613,805,423,412,86,86
935,665,60,733,555,225,225
936,367,734,42,313,200,200
937,636,791,600,205,393,393
938,297,667,199,579,118,197
939,582,268,267,203,128,175
940,754,451,337,268,470,268
941,209,664,424,635,568,827
942,178,701,739,8,805,731
943,822,822,274,472,256,157
944,368,206,578,35,624,855
945,267,422,74,306,306,395
946,83,551,620,335,405,405
947,582,834,255,234,121,838
948,766,494,199,573,733,556
949,386,648,111,40,579,375
950,551,14,133,396,241,241
951,4,321,259,267,21,21
952,335,491,175,620,825,106
953,864,231,815,254,254,254
954,416,109,212,698,658,658
955,112,12,87,202,358,739
956,634,414,360,309,352,650
957,74,282,279,27,629,629
958,279,633,232,619,534,672
959,769,262,474,27,621,113
960,73,861,219,377,593,593
961,158,151,699,212,10,273
962,259,113,554,647,752,647
963,489,360,531,557,585,523
964,233,227,584,412,875,875
965,443,183,868,20,300,92
966,666,137,442,584,842,168
967,169,797,136,344,281,165
968,353,458,837,139,609,470
969,246,475,251,8,8,8
970,792,741,814,593,548,548
971,690,520,90,843,619,843
972,98,378,235,77,430,430
973,532,486,165,868,196,332
974,681,89,29,98,90,585
975,575,480,281,98,794,497
976,469,209,348,195,326,326
977,217,73,793,251,251,251
978,730,730,527,95,81,81
979,644,110,110,110,110,110
980,165,645,436,24,70,70
981,435,74,58,359,353,353
982,251,295,637,79,143,136
983,59,57,7,272,599,194
984,105,105,105,46,105,105
985,222,331,105,105,105,105
986,184,521,289,684,204,204
987,587,415,258,239,390,337
988,682,319,428,713,422,422
989,200,17,231,334,128,135
990,542,687,363,43,793,287
991,740,666,162,547,611,611
992,123,725,14,344,318,818
993,419,89,234,769,629,132
