ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
68,95,1317,310,0,1,7
69,571,113,5,56,12,1
70,760,512,76,3,17,16
71,1224,412,6,7,0,1
72,6681,3688,509,232,522,682
73,257,1873,1671,244,342,404
74,594,57,412,795,536,520
75,526,874,926,156,64,151
76,557,69,843,16,61,85
77,62,0,16,0,5,0
78,692,95,623,243,269,255
79,665,1499,902,36,64,289
80,443,116,126,120,66,86
81,7,0,38,0,1,0
82,146,1173,5,58,26,80
83,98,74,11,58,17,25
84,173,1539,2691,7176,2175,4211
85,491,663,2321,1442,1275,1224
86,2215,4239,2315,2185,561,520
87,617,805,748,143,255,116
88,0,34,17,0,5,0
89,339,7,44,69,281,168
90,178,66,315,5,9,22
91,195,256,41,2,6,23
92,130,87,74,54,50,44
93,213,185,1304,5,31,10
94,404,74,474,2156,2208,2339
95,1312,1302,1133,151,240,299
96,5,253,202,210,26,67
97,621,595,114,713,855,1000
98,73,197,217,95,211,328
99,15,6,28,6,160,68
100,2524,1442,8,10,62,40
101,295,322,2213,22,8,1
102,81,194,54,13,5,25
103,488,814,524,756,364,394
104,106,2289,1,1121,1197,1180
105,255,101,6,9,4,1
106,54,105,226,13,14,9
107,2046,1708,86,1704,1014,1316
108,628,744,286,228,7,13
109,388,209,116,77,178,366
110,8092,7606,333,610,2214,1894
111,561,273,457,1660,2381,2344
112,414,61,69,107,472,396
113,445,915,327,0,0,0
114,64,253,171,1308,244,323
115,205,370,2340,416,79,92
116,74,12,7,36,3,2
117,190,375,123,80,170,168
118,257,433,18,27,130,87
119,725,678,33,569,219,410
120,9,262,553,1031,1004,1129
121,144,78,29,117,597,475
122,27,197,457,432,461,701
123,1070,2097,4114,1210,450,727
124,1045,4687,59,910,400,296
125,718,412,150,602,155,164
126,684,11,6,40,213,241
127,154,73,677,45,18,45
128,1706,54,1084,123,247,174
129,198,343,148,354,73,176
130,18,284,27,77,535,515
131,39,85,91,57,0,31
132,5935,4222,206,561,1142,1788
133,193,379,299,39,13,0
134,1716,24,314,47,6,0
135,417,246,5,58,244,168
136,527,362,681,237,146,115
137,2358,273,1481,2173,1614,1671
138,796,139,0,1,2,0
139,22,77,7,1,13,26
140,1409,137,659,74,89,259
141,200,346,579,3023,2173,2985
142,85,336,742,1339,1260,1059
143,12,522,6614,3276,4691,4580
144,2110,346,27,10,1,1
145,342,278,723,68,82,191
146,3,296,3,0,0,1
147,53,909,44,3884,1889,3012
148,25,4847,78,102,17,29
149,41,1142,3877,176,57,22
150,6122,3133,3886,3615,4854,5643
151,29,1357,3,205,109,98
152,3445,1339,2429,2324,1927,1202
153,159,629,668,1164,1194,550
154,1,47,8,12,2,2
155,1279,532,73,88,77,159
156,1164,371,105,235,88,98
157,30,401,239,337,51,289
158,310,257,0,2,0,4
159,66,1330,125,352,56,408
160,432,2278,228,502,87,232
161,350,208,27,196,107,32
162,2078,888,6740,561,217,526
163,556,3,54,158,519,341
164,1040,1262,30,739,474,108
165,42,91,528,44,87,48
166,728,0,0,27,190,204
167,3756,153,557,257,110,193
168,218,3507,9,93,258,163
169,253,3,157,60,4,6
170,113,104,4,102,1,2
171,23,491,245,74,311,428
172,106,166,9,128,42,60
173,119,126,26,14,19,21
174,878,721,394,46,245,152
175,199,895,195,307,160,326
176,1110,1502,205,288,342,346
177,379,482,626,66,29,12
178,0,232,5,0,0,0
179,0,306,2,0,0,0
180,425,390,2643,13,31,31
181,15,90,1028,51,75,112
182,5866,2586,3491,434,160,127
183,2948,1992,1013,344,407,407
184,3284,2298,1131,240,815,343
185,1796,1125,256,180,67,50
186,275,146,14,0,1,0
187,2965,695,121,3508,3095,2959
188,2207,14,4,94,220,329
189,540,724,34,2,5,2
190,104,158,6,5,5,15
191,88,705,4,38,57,33
192,1853,1328,6,129,126,205
193,456,511,967,555,571,675
194,1937,677,1695,1061,476,229
195,1138,398,47,305,228,177
196,139,117,884,20,7,4
197,350,934,377,84,159,333
198,196,51,291,0,19,16
199,26,120,249,0,0,1
200,345,4,1012,6,29,3
201,675,166,30,2294,2060,1475
202,32,33,365,108,27,38
203,93,8,348,1469,1383,1463
204,2833,961,9,95,43,32
205,55,1018,725,44,20,19
206,290,208,0,7,12,5
207,92,126,272,8,28,48
208,1677,440,3220,970,1703,1632
209,1025,336,182,200,58,104
210,540,0,2,0,3,2
211,3,0,12,23,7,18
212,4527,2102,3097,3003,4725,3072
213,102,86,112,11,1,29
214,606,863,1178,154,2,20
215,589,219,349,42,15,1
216,20,190,571,19,56,133
217,647,18,240,24,4,1
218,9,2220,270,28,30,41
219,5,176,25,16,48,39
220,441,6,5,23,8,31
221,487,60,170,96,7,13
222,492,26,26,1,3,3
223,180,52,297,289,431,183
224,27,544,325,836,479,411
225,1380,1002,36,230,59,212
226,985,3049,671,51,149,212
227,1331,278,231,20,4,1
228,34,3,35,0,0,0
229,25,589,1923,3,82,50
230,18,60,970,63,62,85
231,57,1,11,53,17,2
232,1892,2297,767,569,2453,2264
233,59,5,1047,108,103,20
234,102,1593,646,86,244,123
235,196,178,74,329,665,455
236,1133,3385,81,0,10,26
237,120,24,9,25,3,1
238,708,677,498,509,1338,1792
239,967,2115,1951,45,6,12
240,267,1643,228,54,45,83
241,922,30,39,125,32,121
242,845,770,25,34,40,38
243,310,158,118,36,58,90
244,1,39,472,33,42,39
245,155,335,15,109,421,392
246,2103,255,33,513,120,270
247,267,47,28,80,87,51
248,111,17,42,38,74,167
249,387,9,5,5,6,3
250,3123,4087,1474,199,274,370
251,452,742,5,6,1,1
252,690,1656,1293,2619,2252,2198
253,2409,1175,1452,70,11,21
254,1344,242,298,890,600,1141
255,6134,228,404,2722,3038,2804
256,135,75,12,138,80,110
257,285,3342,77,214,211,177
258,3267,303,26,194,385,209
259,78,234,597,122,333,334
260,287,2,43,25,32,19
261,51,2745,133,142,222,109
262,217,63,191,294,756,866
263,56,8,0,0,0,0
264,156,0,0,0,0,0
265,42,1,9,8,19,21
266,39,14,0,4,1,0
267,56,567,915,428,233,708
268,1560,307,1208,24,33,36
269,88,762,575,340,174,165
270,140,19,165,875,364,89
271,1650,3,2622,664,102,38
272,872,9258,1637,1234,1002,1346
273,112,110,1221,9,47,14
274,1752,82,0,0,7,2
275,423,2139,804,47,28,6
276,0,359,0,0,0,0
277,2653,824,698,813,122,249
278,863,569,1282,804,505,483
279,55,1339,126,0,1,0
280,55,4,126,2,0,1
281,55,4,126,1062,350,488
282,1182,44,198,1780,975,911
283,414,1125,250,66,65,176
284,1119,32,47,0,0,0
285,146,116,9,9,14,27
286,189,63,53,0,5,7
287,148,203,7,0,0,0
288,616,661,566,1803,69,1221
289,645,10,82,151,113,38
290,558,275,985,2360,3618,3614
291,491,37,173,444,161,144
292,1183,1287,566,1399,1653,1619
293,1217,815,22,29,6,52
294,32,146,663,20,21,36
295,3263,146,278,895,222,130
296,58,2769,2967,1085,160,424
297,434,1364,371,340,50,144
298,2416,401,1963,450,262,142
299,505,356,32,1764,1322,1350
300,1156,664,400,124,93,49
301,1553,392,495,132,18,16
302,12,9,312,588,124,247
303,1015,324,147,85,66,10
304,215,55,645,49,36,25
305,240,469,800,91,131,191
306,903,205,291,2,0,0
307,5,248,112,1,8,3
308,199,677,24,5,81,24
309,38,54,0,7,2,6
310,12,138,55,8,7,2
311,377,467,70,24,7,43
312,954,3403,68,167,38,20
313,791,1842,320,177,98,59
314,414,39,333,60,377,247
315,73,26,106,0,0,0
316,50,36,12,22,105,19
317,1021,1042,166,684,69,49
318,7,19,2,733,86,54
319,107,97,338,29,28,114
320,3,14,344,288,564,738
321,110,869,326,134,310,212
322,21,29,1161,15,7,17
323,45,41,82,23,17,8
324,1311,5559,8695,1660,318,540
325,2516,772,6327,161,145,209
326,5435,453,6210,542,480,521
327,695,4737,777,788,422,717
328,939,28,280,196,462,174
329,3174,1171,284,505,922,736
330,484,270,568,1091,1861,1472
331,370,13,8,107,9,21
332,49,24,142,66,34,11
333,1144,284,1167,72,93,96
334,39,11,80,8,9,9
335,199,364,63,125,128,73
336,348,91,424,68,23,16
337,581,262,26,44,36,31
338,1083,323,1100,12,10,10
339,2820,8598,500,3570,4334,4203
340,41,346,481,2055,363,479
341,12385,5865,7982,1868,465,694
342,540,323,345,365,126,69
343,2227,882,833,1247,747,322
344,501,226,499,55,21,12
345,642,720,376,75,72,73
346,0,1390,51,10,2,5
347,130,127,19,1269,1509,328
348,290,69,12,0,1,1
349,303,114,554,561,656,785
350,594,769,2,1,5,10
351,2,306,246,28,46,24
352,314,572,329,20,42,18
353,665,57,154,379,646,373
354,69,260,1162,9,319,227
355,421,260,2228,1473,1519,1809
356,52,46,29,8,10,17
357,647,22,284,62,219,218
358,369,64,329,585,74,94
359,582,759,140,175,99,149
360,2463,66,21,38,59,32
361,195,113,11,102,176,43
362,41,307,8,3,1,17
363,330,32,19,1,0,2
364,2070,1694,2798,1425,1609,1600
365,155,106,14,0,0,0
366,3614,1437,48,535,738,692
367,711,329,54,1661,542,888
368,480,2325,7678,529,779,987
369,7665,563,965,2006,2451,1733
370,487,1088,758,1803,69,1221
371,539,4045,1003,1803,69,1221
372,475,790,984,676,458,596
373,331,97,14,21,23,1
374,2253,216,267,1789,932,249
375,32,146,22,202,479,317
376,32,146,225,179,1109,283
377,14458,13629,11529,6789,7965,8785
378,789,454,716,252,22,8
379,1089,2104,376,3658,3812,3479
380,602,1933,5,98,47,11
381,575,492,35,1496,632,736
382,5,377,466,20,145,215
383,508,304,29,1,0,3
384,34,76,47,141,78,183
385,442,120,344,2319,3466,3301
386,348,132,754,29,10,2
387,3168,1579,499,24,13,11
388,3079,1489,196,15,10,6
389,122,1106,1241,1646,1911,3347
390,29,26,1,171,39,35
391,31,0,96,18,1,1
392,187,871,18,528,863,488
393,363,393,1,319,9,178
394,180,287,2,492,10,12
395,3320,2689,4751,86,82,53
396,320,720,9,6,7,1
397,402,36,24,53,33,31
398,1407,215,62,0,5,4
399,266,1061,152,1526,1301,1881
400,171,24,640,271,45,170
401,3215,14,99,521,107,307
402,113,82,3117,3815,4114,4110
403,218,60,8,0,1,25
404,316,9,112,13,19,9
405,2089,304,543,2033,1516,1315
406,1777,295,182,86,8,16
407,281,149,24,13,35,12
408,2740,636,258,11,121,14
409,25,265,272,68,6,13
410,330,838,30,99,14,8
411,2689,95,373,119,31,46
412,508,7,208,42,188,32
413,18,63,274,2,54,43
414,1027,469,157,189,725,574
415,569,603,34,328,523,713
416,258,105,296,200,992,1061
417,492,1287,217,47,303,97
418,645,19,233,6,5,8
419,1061,537,376,5,16,22
420,466,1769,279,351,54,30
421,120,356,31,156,0,9
422,738,2458,538,1598,1346,643
423,5268,4026,4073,1224,640,542
424,12435,7084,3030,178,139,162
425,8200,11591,12170,193,100,121
426,29,420,6,36,39,18
427,166,839,783,192,184,45
428,3,0,0,8,0,0
429,5,536,0,1,0,0
430,250,240,391,10,20,56
431,1352,584,1207,2120,902,395
432,90,252,377,134,469,630
433,2115,550,1200,60,409,261
434,13,33,8,11,0,10
435,782,28,14,175,243,84
436,760,339,87,2039,1539,999
437,153,462,840,886,551,652
438,19,45,1072,27,54,35
439,87,48,7,34,746,465
440,13,170,387,48,82,94
441,1816,924,92,356,57,40
442,35,6,66,2,30,42
443,292,1101,176,2,2,2
444,516,2689,136,1372,1028,1087
445,2887,3228,634,135,708,308
446,299,243,1083,22,22,19
447,91,60,15,209,444,223
448,568,2961,1,20,1,2
449,1,33,18,37,11,5
450,160,45,186,1339,1153,1248
451,102,181,2184,6,0,0
452,357,1594,76,165,151,196
453,467,570,144,20,7,0
454,145,72,3290,98,7,10
455,343,73,1302,16,11,6
456,593,1929,1054,8,115,47
457,337,101,273,68,343,605
458,225,519,2317,508,711,401
459,398,1300,160,0,0,1
460,92,591,2,0,1,5
461,668,434,51,0,1,2
462,24,43,186,3,7,0
463,275,467,162,82,11,8
464,10,713,348,13,22,10
465,558,206,577,102,115,120
466,144,4,1126,339,201,123
467,261,838,1279,1523,1326,1410
468,479,4660,2300,104,62,98
469,4836,4356,0,4,27,2
470,2016,2745,1542,257,101,96
471,1193,5,102,135,89,37
472,369,1116,139,188,6,8
473,15,19,114,343,53,124
474,1983,193,795,42,14,39
475,636,2675,270,51,38,68
476,50,1120,104,187,43,99
477,364,99,134,1276,78,476
478,938,45,86,177,14,10
479,92,296,30,13,17,4
480,30,146,2068,940,920,1001
481,604,403,202,29,491,323
482,116,2296,835,394,174,58
483,84,38,17,5,1,18
484,524,921,98,56,198,115
485,76,531,48,26,8,6
486,1481,89,15,698,155,29
487,1422,324,646,235,671,515
488,1556,168,22,388,1502,973
489,176,192,157,82,84,81
490,8321,1293,154,2,58,221
491,392,662,7,0,4,6
492,1661,1476,1828,1053,630,880
493,11689,4270,7835,917,614,1304
494,1414,1323,3434,3442,830,1478
495,727,2710,204,453,548,238
496,289,229,1106,84,36,209
497,722,4156,5174,46,1284,94
498,505,447,55,300,4,133
499,1,151,2,5,1,0
500,225,281,444,98,14,13
501,52,115,11,155,129,91
502,435,853,510,24,177,163
503,52,320,330,5,98,88
504,51,1145,9,157,224,108
505,26,726,2,11,0,0
506,1751,1240,543,2,7,1
507,635,47,571,31,52,4
508,226,343,130,3,55,22
509,1037,300,269,250,56,217
510,22,7,33,756,371,679
511,104,70,1004,93,14,11
512,773,176,9,1607,1790,2385
513,398,99,23,105,177,173
514,749,979,50,32,123,324
515,11,983,68,18,43,85
516,817,1181,3342,925,162,162
517,1740,7322,1088,1194,199,228
518,2389,632,2026,829,786,908
519,25,83,111,747,712,566
520,1208,105,52,505,301,6700
521,394,478,27,99,28,9
522,20,2048,178,547,173,45
523,63,142,63,699,1224,836
524,207,27,14,1032,1046,679
525,1964,3112,4961,254,330,407
526,697,346,2565,2477,361,339
527,105,2818,292,193,317,240
528,283,88,357,42,24,47
529,320,125,2,157,27,19
530,151,255,192,12,56,169
531,120,58,26,678,56,57
532,1471,1448,49,667,689,997
533,1679,1343,18,475,380,465
534,440,799,107,1710,956,1301
535,7,24,237,1,114,0
536,1615,997,931,2007,5127,2364
537,1673,541,264,579,135,109
538,776,745,1091,16,1,32
539,127,408,485,40,113,119
540,333,58,39,5,20,36
541,243,126,13,6,23,23
542,89,1216,235,13,16,25
543,2,710,352,4135,4055,4087
544,546,81,247,13,1,1
545,78,203,391,99,62,88
546,32,222,65,1,9,1
547,631,1780,493,142,181,148
548,415,177,772,990,1369,1308
549,678,393,312,188,137,118
550,36,175,537,1575,77,182
551,349,583,635,86,78,174
552,5,1,3,0,0,0
553,619,1958,2734,771,635,535
554,796,2126,3613,497,808,715
555,371,174,108,1066,1178,1091
556,140,130,506,32,26,55
557,276,738,48,3,7,11
558,10239,3734,11635,9,0,1
559,403,99,128,5,3,2
560,559,62,250,1,2,2
561,1774,5532,138,1241,897,828
562,942,1435,609,23,85,75
563,2162,1197,361,47,48,88
564,161,889,30,129,404,454
565,414,455,4,146,49,30
566,52,653,1,234,473,470
567,190,933,289,478,441,610
568,8,467,3298,2095,2286,1919
569,120,479,209,72,54,5
570,859,174,109,1062,1516,1357
571,431,330,41,110,49,76
572,644,2654,210,72,88,169
573,565,416,14,3,34,32
574,1286,848,930,119,257,342
575,603,82,3,40,20,19
576,232,52,16,1,4,0
577,213,328,38,13,10,19
578,1359,775,1,150,111,89
579,599,27,89,10,48,161
580,315,3210,2124,3634,1456,1659
581,272,688,1,77,3,5
582,428,346,57,92,30,21
583,2360,607,416,12,31,14
584,219,194,728,19,7,11
585,96,3061,376,720,542,1094
586,66,43,37,209,6,1
587,265,62,0,20,47,5
588,108,272,12,72,3,0
589,199,317,6017,2681,3478,1875
590,190,407,2,10,186,115
591,2173,28,2,27,41,47
592,2844,63,1167,23,49,23
593,304,1597,4,176,97,272
594,271,334,47,89,296,302
595,404,303,34,1214,561,541
596,661,513,114,432,832,1514
597,0,0,1,0,0,0
598,208,473,22,0,32,26
599,622,1442,33,284,207,125
600,95,186,45,8,3,12
601,1153,154,4,4,3,8
602,852,2272,26,33,22,1
603,1009,192,364,119,134,104
604,1220,82,76,127,83,62
605,1161,309,2,221,285,335
606,245,3414,653,0,6,25
607,2755,94,309,158,27,33
608,176,359,187,22,17,6
609,3,299,1148,174,432,585
610,32,86,1443,108,106,90
611,733,767,205,1,0,0
612,119,9,85,3,0,1
613,81,68,34,7,14,15
614,40,70,30,228,272,247
615,345,3661,1314,1563,1669,1269
616,184,973,4363,261,293,100
617,11608,2556,5496,199,320,257
618,353,166,1147,81,314,184
619,1581,644,767,12,17,53
620,1707,122,28,0,7,16
621,1096,2288,92,73,42,78
622,137,33,99,193,80,87
623,2579,146,632,1803,69,1221
624,3,16,856,71,25,99
625,236,11032,6517,1188,92,195
626,394,107,40,2267,660,1424
627,113,860,49,54,3,36
628,103,0,2,71,190,81
629,198,0,118,21,8,40
630,1643,2043,6034,4616,4442,3620
631,1320,4127,3814,1803,69,1221
632,6941,2450,5800,3863,3534,3350
633,1265,6436,5,17,70,57
634,1893,2124,44,2011,622,327
635,322,141,52,26,8,16
636,5218,5851,1800,533,420,1235
637,481,92,3097,592,538,1840
638,915,210,2,915,266,211
639,562,108,23,70,17,45
640,1245,2,126,142,282,235
641,217,1406,18,12,0,0
642,1826,1286,27,2906,1519,1865
643,1137,1323,72,15,142,121
644,616,1952,434,1035,576,845
645,855,803,223,454,1263,1094
646,639,1050,163,2044,1074,1047
647,168,582,21,122,158,212
648,597,1961,914,117,138,262
649,372,2268,9,370,866,1407
650,531,2053,208,50,29,335
651,708,2,560,10,49,39
652,72,213,5,1,2,40
653,184,9,15,36,15,195
654,6194,2609,5722,947,2230,2533
655,6733,4159,9164,1080,1407,1436
656,4204,11422,8236,5779,5478,5050
657,180,291,1796,186,29,55
658,8430,81,355,51,33,54
659,5978,2969,1361,76,16,25
660,262,617,64,212,66,20
661,5,28,0,1,0,0
662,0,26,7,0,0,0
663,4395,20,515,120,35,34
664,1583,1134,19,7051,6953,6610
665,44,22,3264,319,108,59
666,71,1237,744,189,148,106
667,1804,1632,506,33,18,24
668,5457,2481,4604,19,12,12
669,616,1150,13,1013,429,600
670,198,4678,39,1485,1527,1248
671,160,6015,15,46,57,103
672,499,438,670,3226,1448,533
673,31,2634,536,900,824,687
674,149,712,20,160,128,209
675,1747,1439,10,17,109,171
676,120,781,72,0,3,4
677,157,270,239,4,2,8
678,194,171,232,103,124,65
679,1386,980,47,112,301,495
680,3020,2376,202,115,323,209
681,24,321,21,483,280,222
682,38,3,0,36,7,6
683,64,1632,625,3090,2698,2094
684,279,528,124,265,61,10
685,137,351,5,45,119,189
686,1674,275,395,141,63,101
687,5012,156,2751,695,941,491
688,997,1121,3770,3940,3094,3257
689,533,2100,396,1852,1875,1628
690,606,2039,2113,21,48,70
691,302,29,63,24,4,20
692,252,275,649,58,61,52
693,337,1139,473,52,7,19
694,1303,1897,110,108,53,20
695,554,7,272,1445,253,395
696,22,717,14,10,5,28
697,563,742,209,4,4,3
698,108,996,159,626,736,592
699,1032,214,1533,236,11,7
700,280,2121,1932,108,1,1
701,933,1776,744,137,12,0
702,247,292,353,12,8,3
703,552,732,0,1,0,0
704,173,343,102,124,352,188
705,1835,41,40,5,2,5
706,308,279,156,10,0,0
707,105,69,1369,0,0,19
708,95,202,136,60,44,110
709,572,153,12,58,22,13
710,428,346,1104,87,771,652
711,860,23,39,48,215,62
712,723,10,231,322,219,115
713,82,7,100,277,453,366
714,314,75,16,30,81,52
715,18,156,210,0,0,0
716,1520,264,1137,0,0,0
717,575,1222,100,597,648,1118
718,1455,9,46,68,44,17
719,1066,162,84,326,229,55
720,4545,502,1020,1009,1592,1356
721,3592,5904,3003,791,629,611
722,1643,1456,2951,2173,1575,1922
723,1084,258,788,9,1,1
724,1467,451,24,17,54,24
725,330,2472,754,6,0,0
726,428,121,3405,302,852,884
727,17,159,63,25,68,208
728,328,94,1071,444,428,197
729,348,67,340,71,35,8
730,31,325,19,0,2,0
731,23,1412,963,260,1038,809
732,25,877,231,2,53,19
733,449,1479,165,191,121,61
734,149,1020,978,785,844,571
735,98,246,3935,1153,1829,1847
736,1499,6,242,41,30,45
737,243,6,10,1094,759,941
738,246,155,155,1006,517,580
739,1427,348,110,444,201,344
740,141,267,147,54,19,12
741,775,57,827,86,47,132
742,147,94,35,2,12,8
743,3,47,43,3,29,10
744,215,411,34,0,0,0
745,99,559,781,69,64,295
746,334,1415,2,134,242,81
747,3050,779,2913,1208,2000,1671
748,4704,555,3592,1719,258,142
749,7047,6119,97,2577,352,203
750,3941,2841,161,409,702,729
751,671,1888,264,749,1815,1892
752,1547,2679,332,70,78,499
753,145,56,1148,19,3,9
754,297,124,254,3,5,4
755,113,142,23,100,10,24
756,6384,1698,592,15,227,143
757,426,5274,3,587,113,182
758,2906,452,940,1827,2920,2435
759,1454,355,2027,974,520,63
760,4171,1538,6222,102,98,171
761,22,51,14,47,3,7
762,270,192,28,77,66,270
763,340,24,191,8,8,16
764,461,191,18,23,44,32
765,1334,898,846,119,156,35
766,59,814,20,0,0,0
767,25,153,0,0,0,0
768,200,303,109,261,90,311
769,167,80,36,728,298,465
770,66,34,235,36,40,34
771,66,708,678,0,0,0
772,758,6,64,94,54,60
773,1457,33,596,29,5,2
774,681,16,7,0,2,0
775,460,4,4665,2985,2950,2498
776,36,261,2,62,10,0
777,7,1510,25,193,238,129
778,426,1436,282,42,159,67
779,49,196,36,94,165,130
780,1102,2052,95,619,770,852
781,324,170,246,37,239,11
782,75,1725,410,1864,2106,1811
783,1024,76,80,7,63,102
784,236,74,47,2,0,0
785,261,95,156,14,19,39
786,1374,886,19,1796,1209,980
787,295,841,1894,418,478,219
788,9673,9608,347,1668,1682,947
789,7491,12501,7670,462,89,456
790,33,698,240,190,16,43
791,158,477,1894,1144,980,1128
792,71,1772,345,170,198,165
793,229,827,1026,230,796,561
794,12,149,542,15,5,5
795,14,98,487,216,832,666
796,96,471,14,52,45,12
797,1381,346,84,115,318,447
798,1,14,188,66,90,116
799,188,709,256,469,125,251
800,24,18,630,111,180,272
801,892,350,27,14,4,21
802,272,164,164,173,0,2
803,1000,45,16,281,166,52
804,173,185,9,46,10,30
805,46,763,184,626,69,45
806,1538,1410,2078,9,12,10
807,4825,10105,240,3031,2729,2676
808,6394,5373,948,4275,4516,5336
809,1198,3843,243,2681,1710,1368
810,43,1838,391,65,3,3
811,144,2217,2186,155,46,4
812,169,1089,10,572,1707,1116
813,917,688,486,1065,1035,1909
814,2366,76,1444,128,945,1303
815,731,1018,229,202,1156,1346
816,117,178,12,2,0,4
817,5,1,5,49,59,27
818,17,111,279,1,0,0
819,459,1891,922,1246,1015,821
820,1335,25,1043,41,5,15
821,348,23,197,129,64,45
822,304,139,89,19,13,8
823,122,140,630,13,5,0
824,99,83,82,2,0,0
825,102,703,68,20,148,95
826,267,239,2,42,59,44
827,481,4,20,8,1,3
828,3296,1946,1825,42,239,385
829,310,1201,643,5069,1985,3465
830,1744,106,294,42,132,103
831,17,752,171,1,2,0
832,1335,1820,0,26,23,81
833,472,413,12,0,0,0
834,6784,5587,3536,65,474,361
835,42,1040,2560,435,2701,2753
836,2713,5477,801,2152,1250,1046
837,154,237,387,3,75,72
838,1063,99,1009,63,199,98
839,203,1836,2123,842,1761,1478
840,271,1006,298,870,803,1355
841,147,273,350,47,17,19
842,117,37,111,51,166,149
843,312,44,324,18,18,8
844,13,2,370,126,67,6
845,2456,1011,1043,786,823,1391
846,374,341,4481,80,46,58
847,492,166,105,552,474,793
848,904,106,7,0,0,0
849,864,1288,5,0,7,8
850,5940,5387,736,76,99,136
851,1193,2113,2,223,3,2
852,120,86,618,109,29,31
853,52,110,84,515,733,703
854,4227,46,98,141,233,142
855,88,6,70,24,8,34
856,178,19,35,180,298,262
857,29,5,116,25,114,59
858,218,11,297,182,22,144
859,91,43,203,582,116,140
860,643,242,178,103,35,22
861,1069,2026,134,1134,1044,1268
862,327,78,1,25,21,20
863,528,999,275,453,874,1127
864,55,969,7,479,598,471
865,107,889,87,18,22,66
866,1307,31,99,2680,2353,1687
867,1124,195,179,0,253,44
868,409,3142,210,133,1634,1295
869,490,463,3541,0,77,20
870,17,27,319,73,10,25
871,1059,609,1732,30,9,2
872,1115,366,637,34,7,7
873,732,2170,12,108,218,412
874,123,106,677,1373,546,477
875,46,888,20,910,1136,974
876,3986,2047,8312,976,1985,2621
877,1507,4849,242,1739,4221,3899
878,4816,3004,4258,54,46,19
879,2830,1328,2057,106,50,27
880,648,576,4093,755,586,398
881,427,309,2572,72,61,40
882,350,101,175,1926,1569,1485
883,11,28,70,1,12,15
884,120,409,5,281,279,707
885,8882,12532,7173,11462,12556,12284
886,5546,4882,823,2803,1390,1287
887,4515,2911,1219,1435,587,531
888,406,1585,2821,844,1935,1775
889,121,523,570,82,23,20
890,325,3483,4671,863,163,237
891,662,455,287,568,464,590
892,23,284,6,78,28,47
893,165,42,8,125,68,123
894,4,787,17,100,4,8
895,24,2047,923,440,47,206
896,2868,1136,10,18,6,10
897,49,72,1539,89,245,178
898,572,182,532,71,66,62
899,3069,2925,1097,173,125,112
900,1695,1259,15,150,186,53
901,179,865,546,75,119,57
902,497,88,76,216,195,98
903,867,486,225,74,65,20
904,20,501,811,100,500,178
905,54,158,45,42,7,2
906,332,8,0,3,0,10
907,415,103,12,228,17,26
908,138,934,357,227,536,530
909,213,404,185,1522,1895,1669
910,5122,6181,365,1142,4134,4791
911,1284,1811,337,12,9,1
912,2527,381,114,23,24,12
913,651,693,0,209,70,62
914,3008,1040,100,70,9,22
915,336,215,328,855,425,523
916,101,89,39,189,206,158
917,3267,72,240,299,128,185
918,263,175,623,33,73,44
