ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
278,454,340,498,331,220,220
279,49,495,105,0,1,0
280,49,4,105,2,0,1
281,49,4,105,404,195,247
282,560,42,156,502,331,313
283,285,514,180,56,59,138
284,533,31,40,0,0,0
285,121,92,9,8,13,23
286,160,54,48,0,5,7
287,132,145,5,0,0,0
288,322,338,328,617,65,513
289,373,10,60,121,90,33
290,315,213,466,601,680,683
291,326,33,128,228,114,103
292,505,484,328,553,595,589
293,577,465,20,26,6,44
294,31,124,378,17,16,24
295,719,108,207,357,133,80
296,58,719,706,433,116,233
297,300,585,244,230,45,108
298,716,258,631,204,139,89
299,335,253,32,609,538,544
300,560,414,255,81,59,34
301,619,259,301,98,17,15
302,12,9,205,286,80,138
303,496,243,113,58,49,9
304,171,50,332,39,24,20
305,192,302,407,74,101,133
306,471,163,210,1,0,0
307,5,170,96,1,8,3
308,173,383,23,5,55,19
309,34,43,0,7,2,6
310,12,111,50,7,7,2
311,269,307,60,19,7,36
312,493,797,51,107,25,16
313,384,589,229,120,68,46
314,299,36,215,48,174,140
315,63,24,89,0,0,0
316,46,36,11,20,84,18
317,533,506,132,379,60,43
318,7,17,2,334,66,44
319,91,84,236,27,25,92
320,3,14,198,164,280,337
321,95,508,216,95,194,146
322,20,26,501,13,6,16
323,39,38,65,18,14,8
324,507,841,869,556,161,260
325,719,426,837,84,83,110
326,836,292,834,224,196,204
327,396,810,388,324,240,342
328,477,25,181,140,266,131
329,775,529,193,302,448,387
330,336,196,332,384,491,436
331,248,13,8,88,9,21
332,47,23,106,55,30,10
333,547,203,442,60,66,72
334,32,10,72,8,9,8
335,158,236,54,97,107,67
336,253,87,261,51,19,14
337,362,192,25,36,29,25
338,551,242,472,11,9,10
339,730,865,303,681,770,759
340,37,251,300,544,213,258
341,870,843,854,527,217,271
342,358,248,227,237,98,61
343,706,492,391,438,333,189
344,311,166,273,47,20,12
345,368,363,241,64,60,60
346,0,602,47,10,2,5
347,96,109,15,490,516,193
348,232,63,11,0,1,1
349,251,103,296,229,249,286
350,376,408,2,1,5,10
351,2,210,179,26,38,19
352,230,351,158,19,38,16
353,386,48,121,200,291,215
354,60,192,501,9,207,162
355,299,198,679,499,517,517
356,47,40,28,8,10,16
357,397,22,212,53,146,147
358,275,57,215,323,61,67
359,332,422,117,134,76,114
360,700,57,18,32,50,31
361,161,101,11,71,120,34
362,39,222,8,3,1,17
363,237,29,17,1,0,2
364,645,548,661,434,490,502
365,139,94,14,0,0,0
366,734,520,42,252,286,276
367,425,236,50,502,258,344
368,339,698,858,261,330,381
369,855,344,499,654,662,623
370,317,505,425,617,65,513
371,347,799,466,617,65,513
372,310,387,491,344,268,303
373,244,85,14,18,23,1
374,714,164,202,586,422,173
375,31,124,18,124,214,165
376,31,124,174,124,486,185
377,875,874,874,801,822,830
378,408,287,372,159,21,8
379,385,584,222,651,672,657
380,397,683,5,75,40,10
381,385,315,33,588,377,418
382,5,227,297,20,95,129
383,351,227,23,1,0,3
384,31,66,44,86,63,111
385,301,102,252,649,754,741
386,257,107,454,23,10,2
387,779,586,245,24,13,10
388,769,542,132,15,10,6
389,105,467,522,587,573,705
390,26,26,1,122,35,31
391,30,0,72,13,1,1
392,161,403,17,275,362,251
393,261,232,1,182,7,120
394,129,224,2,236,10,11
395,784,754,820,62,59,37
396,240,390,7,6,7,1
397,285,32,19,34,22,22
398,600,165,54,0,5,4
399,201,492,123,564,496,612
400,139,24,353,175,39,111
401,717,14,85,264,74,194
402,103,68,762,709,751,754
403,180,55,7,0,1,22
404,213,9,94,13,16,8
405,702,223,343,529,470,434
406,630,209,148,76,8,14
407,208,124,24,11,26,11
408,747,377,158,10,81,11
409,24,213,188,62,6,13
410,236,430,24,72,14,8
411,738,73,232,70,27,34
412,319,7,169,34,120,24
413,18,53,196,2,42,33
414,493,305,125,128,320,282
415,360,357,30,150,213,255
416,210,95,211,140,402,409
417,330,531,167,42,220,80
418,373,18,174,6,5,8
419,505,339,256,5,15,19
420,300,612,204,221,39,24
421,103,209,30,115,0,9
422,437,713,310,601,551,375
423,830,793,750,452,288,263
424,874,853,719,107,81,96
425,858,872,873,109,72,75
426,28,302,6,29,32,15
427,145,449,414,147,128,37
428,3,0,0,7,0,0
429,5,305,0,1,0,0
430,201,171,270,8,18,48
431,594,367,526,621,401,240
432,85,190,252,97,229,263
433,680,338,505,47,222,168
434,13,32,8,11,0,10
435,451,25,13,127,160,68
436,362,225,65,512,436,348
437,127,296,397,400,253,300
438,19,41,464,24,40,30
439,75,45,7,28,288,214
440,11,133,243,39,53,66
441,657,482,83,215,48,33
442,34,6,65,2,26,35
443,219,463,135,2,2,2
444,278,705,112,542,461,479
445,765,768,323,105,329,192
446,228,190,535,20,19,17
447,82,55,14,151,237,143
448,322,736,1,19,1,2
449,1,31,15,33,11,5
450,120,42,138,394,361,386
451,92,144,637,6,0,0
452,255,602,63,117,106,137
453,337,285,102,18,7,0
454,124,63,751,74,6,8
455,209,58,479,14,9,5
456,391,654,526,7,101,45
457,205,87,191,65,172,256
458,199,348,689,308,345,213
459,303,589,123,0,0,1
460,83,300,2,0,1,5
461,377,306,47,0,1,2
462,23,41,161,3,6,0
463,212,292,131,70,8,7
464,10,343,247,13,21,10
465,365,160,328,76,80,85
466,127,4,439,185,123,87
467,209,442,509,528,476,485
468,311,811,703,84,57,81
469,830,751,0,4,23,2
470,656,698,596,155,83,83
471,498,5,90,106,70,33
472,265,521,120,154,6,7
473,15,18,103,208,46,94
474,613,141,418,34,14,29
475,332,650,209,46,33,55
476,49,547,82,123,35,66
477,268,78,105,433,58,225
478,521,42,69,131,14,9
479,84,200,27,13,15,4
480,29,124,663,435,438,465
481,377,280,160,28,259,187
482,99,715,438,183,105,47
483,75,38,17,5,1,15
484,342,389,81,48,145,88
485,70,325,43,25,8,6
486,627,76,15,364,123,28
487,607,227,403,147,327,255
488,597,131,22,178,459,369
489,154,153,118,60,60,56
490,857,515,114,2,50,162
491,278,386,6,0,4,6
492,593,541,611,369,245,300
493,874,797,865,355,273,402
494,532,552,763,652,296,450
495,418,747,166,261,290,158
496,220,174,503,69,28,122
497,430,804,811,43,533,76
498,325,298,51,201,4,109
499,1,125,2,5,1,0
500,186,216,291,72,11,9
501,48,101,11,115,100,70
502,303,456,352,22,117,108
503,50,231,253,5,82,78
504,48,537,9,98,123,72
505,22,428,2,11,0,0
506,581,435,284,2,7,1
507,352,41,312,27,45,4
508,185,249,94,3,48,21
509,514,225,204,172,43,139
510,22,6,26,317,225,334
511,90,63,511,82,14,11
512,423,121,8,582,611,690
513,248,93,23,90,126,128
514,449,454,47,30,88,158
515,11,518,59,17,37,63
516,458,504,741,374,107,111
517,669,845,443,398,113,137
518,700,363,655,412,390,435
519,25,76,90,336,310,274
520,549,92,47,291,205,855
521,287,261,26,70,26,9
522,20,695,151,305,133,41
523,58,107,56,362,507,379
524,171,26,11,369,356,274
525,650,770,802,160,201,237
526,400,251,718,663,205,195
527,96,730,212,145,220,178
528,223,77,238,34,21,36
529,244,101,2,102,24,16
530,139,193,133,12,38,96
531,103,52,25,335,48,49
532,585,597,44,383,381,483
533,632,593,14,287,239,283
534,280,381,72,560,416,489
535,7,21,169,1,100,0
536,581,414,505,581,767,591
537,642,312,190,312,112,93
538,458,378,435,16,1,30
539,116,280,323,36,90,91
540,238,52,36,5,17,28
541,204,105,10,5,20,19
542,85,562,160,12,15,22
543,2,435,238,813,786,791
544,323,76,174,11,1,1
545,71,162,287,73,45,62
546,30,177,58,1,8,1
547,357,616,301,100,110,90
548,275,142,391,458,539,523
549,368,246,203,120,85,79
550,35,148,322,519,61,123
551,264,328,349,70,65,127
552,5,1,3,0,0,0
553,337,558,737,245,215,190
554,300,621,776,199,276,273
555,272,139,95,477,460,428
556,124,109,293,28,20,40
557,209,421,43,2,7,10
558,869,797,873,8,0,1
559,282,91,101,5,2,2
560,354,57,179,1,2,2
561,658,841,119,519,424,404
562,515,585,313,19,66,57
563,666,508,250,37,28,52
564,143,479,27,92,229,254
565,299,300,4,120,45,29
566,48,421,1,176,270,259
567,155,416,202,282,253,320
568,8,316,742,546,608,574
569,105,339,156,65,50,4
570,446,145,98,465,549,514
571,301,237,30,72,39,57
572,394,724,154,65,77,136
573,346,286,13,3,26,26
574,607,432,476,70,131,158
575,390,80,3,34,19,15
576,189,47,16,1,4,0
577,170,228,36,13,10,17
578,581,439,1,117,91,74
579,363,27,65,8,28,84
580,241,744,583,704,498,536
581,212,408,1,57,3,5
582,290,251,48,56,21,15
583,709,307,268,12,30,14
584,174,167,396,15,6,9
585,88,735,215,298,221,354
586,54,40,30,126,6,1
587,215,57,0,18,42,5
588,94,215,12,60,3,0
589,166,212,824,628,630,541
590,158,285,2,10,118,92
591,698,28,2,22,34,38
592,708,55,500,20,42,19
593,221,603,4,123,85,191
594,212,226,43,72,214,210
595,298,212,32,510,315,293
596,366,264,88,215,358,487
597,0,0,1,0,0,0
598,169,333,20,0,27,22
599,366,621,30,198,161,97
600,88,160,41,8,3,11
601,539,126,4,4,3,8
602,481,704,23,30,21,1
603,473,144,242,92,105,85
604,545,74,62,91,62,47
605,531,232,2,158,178,198
606,177,736,362,0,6,19
607,752,80,209,101,22,28
608,141,225,132,20,16,6
609,3,213,532,140,257,311
610,31,68,559,89,85,70
611,358,390,160,1,0,0
612,101,9,65,2,0,1
613,72,64,30,7,14,13
614,37,56,29,130,145,128
615,250,786,462,555,582,498
616,162,470,808,160,184,74
617,873,728,838,115,171,135
618,224,120,460,65,168,108
619,630,389,379,11,14,38
620,662,91,25,0,5,12
621,535,730,79,59,35,67
622,121,30,81,138,61,58
623,730,124,358,617,65,513
624,3,16,435,57,20,72
625,182,868,859,499,73,145
626,247,95,34,503,255,376
627,102,413,45,50,3,33
628,92,0,2,62,133,64
629,167,0,72,21,7,35
630,611,668,837,797,785,748
631,544,807,773,617,65,513
632,850,692,848,668,639,636
633,550,838,4,15,49,43
634,605,657,44,606,346,220
635,230,115,47,21,8,14
636,798,821,637,231,195,382
637,332,85,751,263,239,493
638,468,170,2,433,178,154
639,328,90,20,55,15,36
640,566,2,106,98,175,145
641,169,505,18,12,0,0
642,670,490,23,646,505,554
643,510,590,58,15,108,93
644,386,686,274,504,368,471
645,489,428,160,265,499,484
646,384,467,123,676,451,459
647,136,349,17,94,115,141
648,375,643,458,97,108,187
649,275,626,8,226,358,472
650,340,625,153,43,27,181
651,429,2,330,9,40,33
652,66,168,5,1,2,32
653,154,9,14,32,14,131
654,852,676,830,386,572,605
655,848,800,863,351,384,398
656,804,871,864,846,836,831
657,158,222,570,140,27,48
658,863,65,195,39,25,40
659,831,742,498,50,13,18
660,169,287,57,128,54,18
661,5,27,0,1,0,0
662,0,23,7,0,0,0
663,810,19,271,95,28,25
664,596,540,17,841,838,835
665,42,20,773,219,89,52
666,62,562,393,134,99,79
667,633,524,308,32,16,23
668,834,670,798,18,10,10
669,370,472,11,455,259,324
670,165,810,39,572,579,527
671,142,837,12,38,39,73
672,322,296,338,688,526,306
673,30,664,284,304,280,250
674,125,411,19,95,82,116
675,630,475,10,17,84,114
676,105,449,59,0,3,4
677,122,180,180,4,2,8
678,167,146,185,84,97,58
679,609,469,44,87,195,281
680,759,703,138,77,166,121
681,24,235,19,287,203,166
682,35,3,0,31,7,6
683,60,631,346,616,578,515
684,219,344,95,158,47,9
685,122,249,5,39,80,121
686,646,225,268,110,52,76
687,821,140,723,382,431,289
688,522,558,773,704,630,649
689,310,691,250,637,631,588
690,361,574,640,18,35,47
691,223,25,50,23,3,20
692,201,206,334,53,46,39
693,218,470,285,41,7,16
694,503,581,80,80,45,18
695,304,7,186,494,173,231
696,22,419,13,9,5,27
697,380,435,154,4,3,3
698,96,461,89,255,325,246
699,544,147,544,144,10,7
700,197,701,592,79,1,1
701,490,609,364,103,11,0
702,185,225,249,11,8,3
703,360,439,0,1,0,0
704,153,260,85,109,215,137
705,663,33,37,5,2,5
706,247,208,118,9,0,0
707,89,55,561,0,0,17
708,87,152,89,50,38,95
709,363,131,11,48,18,11
710,290,251,500,73,364,350
711,469,23,33,42,137,50
712,408,10,178,197,156,93
713,77,6,84,168,220,195
714,218,75,16,29,56,39
715,17,130,164,0,0,0
716,595,193,400,0,0,0
717,379,515,92,288,313,464
718,573,9,44,55,39,16
719,534,122,67,180,150,47
720,778,259,495,389,514,471
721,783,856,758,317,245,230
722,628,604,727,648,540,610
723,544,200,341,9,1,1
724,575,278,21,17,41,17
725,249,666,430,5,0,0
726,290,102,770,178,361,358
727,16,127,57,22,56,130
728,248,82,465,239,225,128
729,255,61,242,63,33,8
730,31,252,18,0,2,0
731,23,577,468,159,417,365
732,25,479,180,2,45,19
733,311,608,138,130,88,49
734,134,527,429,426,425,332
735,85,200,772,505,609,619
736,593,6,170,33,26,38
737,194,5,10,406,287,331
738,196,137,131,507,334,364
739,632,216,90,274,149,232
740,121,211,122,44,17,11
741,455,54,471,64,38,98
742,122,87,29,2,12,8
743,3,45,40,3,22,7
744,182,297,33,0,0,0
745,85,334,395,53,45,151
746,260,527,2,95,148,61
747,713,340,751,439,533,515
748,817,321,779,559,174,97
749,853,848,79,580,200,139
750,794,751,128,274,383,392
751,430,594,201,366,549,549
752,616,711,179,59,64,250
753,126,52,531,18,3,9
754,221,106,190,3,5,4
755,104,119,23,74,6,20
756,823,630,339,13,159,100
757,303,823,3,318,76,119
758,769,288,458,555,660,621
759,620,263,636,447,292,53
760,766,551,819,65,67,106
761,21,50,13,41,3,5
762,217,145,25,59,51,184
763,251,22,135,8,8,13
764,286,163,18,19,34,28
765,599,474,383,85,97,26
766,53,408,18,0,0,0
767,23,132,0,0,0,0
768,157,225,83,188,77,217
769,146,73,33,400,215,284
770,60,30,193,30,34,30
771,62,373,321,0,0,0
772,438,6,61,81,50,55
773,610,29,381,25,4,2
774,411,16,7,0,2,0
775,284,4,829,646,643,582
776,35,179,2,52,10,0
777,7,643,22,109,131,75
778,312,541,198,37,104,57
779,48,148,34,73,115,86
780,540,686,72,356,400,420
781,243,146,138,34,163,11
782,69,636,209,550,578,540
783,517,70,69,6,48,67
784,176,60,45,2,0,0
785,192,85,114,12,17,28
786,571,464,19,513,390,350
787,233,405,553,216,240,143
788,867,871,244,536,513,379
789,855,874,859,267,69,249
790,33,355,182,114,15,34
791,130,246,655,416,396,428
792,65,663,233,115,153,122
793,189,402,474,155,366,276
794,12,125,359,10,4,4
795,14,86,258,155,401,357
796,90,329,12,45,41,12
797,606,251,73,80,158,216
798,1,14,146,54,62,85
799,155,402,161,304,102,182
800,24,16,374,92,124,181
801,501,255,26,13,3,18
802,191,140,121,137,0,2
803,499,43,14,192,130,47
804,144,148,9,41,10,28
805,45,400,136,290,58,41
806,534,529,685,8,11,10
807,815,863,153,654,605,615
808,841,828,437,816,813,842
809,482,790,161,617,505,469
810,39,629,271,57,3,3
811,122,724,688,96,35,4
812,150,509,10,288,486,415
813,480,401,313,365,390,522
814,699,70,578,96,403,461
815,387,482,179,117,412,430
816,101,139,12,2,0,3
817,5,1,5,41,41,24
818,17,94,200,1,0,0
819,315,598,382,479,436,386
820,592,22,485,37,5,14
821,260,23,132,84,44,30
822,225,111,72,15,13,8
823,95,112,313,13,4,0
824,69,67,65,2,0,0
825,91,384,59,19,108,76
826,210,176,2,37,47,36
827,322,4,18,8,1,3
828,772,675,618,37,144,205
829,234,513,333,810,606,754
830,587,98,204,40,110,84
831,15,394,132,1,2,0
832,601,668,0,21,17,54
833,323,293,11,0,0,0
834,849,826,737,43,237,192
835,40,484,734,214,608,610
836,682,798,427,555,401,357
837,119,163,255,3,64,61
838,478,85,444,39,109,61
839,167,630,689,392,578,510
840,213,443,221,360,336,460
841,127,202,255,36,12,18
842,76,34,92,39,110,98
843,238,36,216,18,16,7
844,13,2,236,86,51,6
845,731,442,472,315,323,452
846,274,251,764,67,38,48
847,326,141,88,294,260,363
848,499,92,7,0,0,0
849,496,463,5,0,6,7
850,813,837,423,65,74,94
851,515,625,2,141,3,2
852,110,79,393,87,27,29
853,47,93,63,297,375,362
854,820,40,86,113,173,114
855,72,6,62,21,8,31
856,123,19,31,142,178,159
857,28,5,87,23,84,46
858,158,11,207,126,20,106
859,83,40,169,350,92,108
860,386,177,127,74,29,19
861,523,680,103,508,471,527
862,255,62,1,22,20,19
863,340,516,166,201,309,354
864,50,469,7,279,305,268
865,87,430,76,16,21,51
866,508,30,82,616,567,482
867,527,167,141,0,143,34
868,293,703,165,109,582,527
869,331,320,765,0,58,17
870,17,25,212,56,9,21
871,497,404,574,27,9,2
872,410,261,284,33,7,7
873,413,702,12,75,132,199
874,106,83,293,472,265,239
875,44,411,20,454,489,427
876,796,680,859,319,505,595
877,601,826,171,625,806,791
878,818,765,765,40,35,15
879,751,523,636,81,44,25
880,412,356,801,283,243,194
881,301,225,721,61,48,36
882,271,93,130,520,461,440
883,11,27,50,1,11,15
884,103,289,5,170,183,316
885,864,871,852,874,874,873
886,811,824,450,645,433,417
887,818,707,521,535,282,256
888,256,612,714,457,656,650
889,109,264,293,65,21,19
890,218,775,801,374,113,150
891,407,332,202,313,282,328
892,23,208,6,61,23,40
893,134,42,7,89,56,87
894,4,416,15,78,4,8
895,24,612,434,280,42,149
896,746,512,10,13,6,10
897,47,62,611,67,156,113
898,385,136,315,61,50,46
899,717,715,536,111,83,72
900,660,570,14,113,118,42
901,157,450,323,59,100,48
902,323,80,59,164,143,79
903,398,288,159,54,55,18
904,20,298,386,81,240,119
905,51,127,42,36,5,2
906,243,6,0,3,0,10
907,263,87,12,162,17,25
908,119,470,219,149,266,253
909,156,241,150,567,642,593
910,796,812,205,425,725,763
911,583,643,210,10,9,1
912,747,265,100,17,20,10
913,400,399,0,162,56,53
914,754,431,75,59,8,20
915,199,148,223,329,208,224
916,91,78,33,129,152,119
917,719,59,199,161,88,115
918,202,147,352,23,43,27
919,173,198,517,98,130,178
920,262,290,443,53,175,185
921,456,251,151,486,436,478
922,172,346,360,7,18,14
923,140,755,466,63,56,51
924,767,707,8,405,225,158
925,779,804,824,139,29,18
926,262,42,297,164,170,149
927,560,824,276,240,403,440
928,717,696,426,642,444,519
929,433,13,459,421,330,316
930,63,257,89,107,86,79
931,88,210,544,6,68,14
932,72,311,580,3,294,331
933,228,795,578,706,701,672
934,657,137,41,23,145,324
935,321,496,632,795,736,625
936,483,529,673,91,24,21
937,850,820,789,424,221,221
938,514,454,846,299,86,89
939,457,276,13,27,54,17
940,810,487,505,235,286,101
941,260,108,4,10,2,19
942,79,369,644,295,172,92
943,301,345,67,21,19,7
944,73,512,162,49,35,68
945,735,672,477,223,239,207
946,162,852,697,215,436,469
947,543,278,33,387,303,340
948,386,825,64,33,229,20
949,183,152,35,87,44,203
950,146,32,593,122,95,116
951,84,178,4,0,28,14
952,54,92,14,26,56,20
953,84,331,73,14,3,9
954,162,242,33,192,7,17
955,419,13,49,445,311,375
956,23,742,291,20,44,56
957,49,103,4,0,5,3
958,628,175,84,53,10,21
959,20,94,4,0,22,15
960,480,665,326,66,133,184
961,470,580,133,112,195,117
962,603,643,727,648,769,745
963,460,78,49,31,29,9
964,49,61,536,715,391,467
965,406,63,23,1,4,11
966,580,636,52,144,168,179
967,624,169,515,66,45,53
968,355,624,688,675,797,767
969,169,4,80,69,58,22
970,648,749,105,34,18,49
971,364,29,200,29,49,50
972,146,53,48,223,149,125
973,293,175,377,35,15,8
974,296,165,531,5,53,16
975,44,110,587,32,132,97
976,50,19,53,68,61,81
977,85,22,130,113,91,127
978,422,25,136,14,90,117
979,41,0,0,0,0,0
980,75,219,39,46,94,107
981,348,214,3,56,37,58
982,484,135,72,420,347,217
983,377,251,44,422,367,322
984,0,0,0,1,0,0
985,25,27,0,0,0,0
986,471,304,577,314,187,164
987,40,4,26,34,10,5
988,213,77,29,72,12,5
989,109,2,60,209,154,171
990,398,582,43,53,88,71
991,506,603,542,597,432,459
992,53,52,217,233,175,89
993,560,17,697,248,101,159
