Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	55	0.0	3.693	12.519	3.473	0.0	2.829	12.39	3.172
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	56	0.0	2.789	12.123	3.278	0.0	2.449	11.908	3.196
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	57	0.0	3.575	12.528	3.615	0.0	2.423	12.442	3.348
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	58	0.0	4.06	11.649	3.438	0.0	2.907	11.521	3.16
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	59	0.0	3.745	12.644	3.654	0.0	2.593	12.48	3.53
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	60	0.0	3.091	11.885	3.092	0.0	2.449	11.767	2.996
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	61	0.0	3.339	11.817	3.356	0.0	3.091	11.684	3.21
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	62	0.0	4.02	12.038	3.52	0.0	3.916	11.857	3.337
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	63	0.0	3.876	12.299	3.709	0.0	3.837	11.868	3.472
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	64	0.0	3.942	12.345	3.744	0.0	3.405	12.287	3.57
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	65	0.0	3.353	12.785	3.68	0.0	2.881	12.541	3.449
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	66	0.0	4.125	12.791	3.801	0.0	3.654	12.671	3.683
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	67	0.0	4.859	13.289	4.091	0.0	4.02	13.226	3.978
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	68	0.0	3.706	12.597	3.59	0.0	2.724	12.776	3.446
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	69	0.0	3.85	12.769	3.679	0.0	2.776	12.95	3.551
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	70	0.0	4.047	12.275	3.896	0.0	2.973	12.235	3.505
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	71	0.0	4.832	12.301	3.969	0.0	3.012	12.482	3.568
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	72	0.0	5.304	12.136	3.995	0.0	3.025	12.46	3.665
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	73	0.0	5.003	12.13	3.974	0.0	3.889	12.186	3.652
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	74	0.0	6.129	12.278	4.015	0.0	3.248	12.172	3.658
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	75	0.0	5.932	12.211	4.084	0.0	3.903	12.22	3.758
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	76	0.0	6.522	12.23	4.132	0.0	4.859	12.383	3.804
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	77	0.0	6.26	12.453	4.205	0.0	5.042	12.464	3.776
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	78	0.0	6.548	12.633	4.263	0.0	4.806	12.667	3.922
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	79	0.0	5.068	12.455	4.105	0.0	3.549	12.63	3.763
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	80	0.0	5.422	12.505	4.19	0.0	4.256	12.534	3.838
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	81	0.0	5.972	12.565	4.258	0.0	3.929	12.6	3.928
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	82	0.0	5.946	12.543	4.286	0.0	4.348	12.528	3.956
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	83	0.0	6.024	12.752	4.351	0.0	4.649	12.624	3.981
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	84	0.0	6.103	12.649	4.351	0.0	4.073	12.709	4.027
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	85	0.0	6.142	12.74	4.39	0.0	4.675	12.632	4.017
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	86	0.0	6.207	12.561	4.328	0.0	4.426	12.524	3.974
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	87	0.0	6.705	12.65	4.419	0.0	4.57	12.627	4.027
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	88	0.0	6.378	12.626	4.382	0.0	4.544	12.641	4.045
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	89	0.0	5.932	12.627	4.426	0.0	4.256	12.654	4.061
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	90	0.0	6.05	12.705	4.413	0.0	4.557	12.759	4.08
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	91	0.0	6.771	12.666	4.45	0.0	4.492	12.618	4.072
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	92	0.0	5.906	12.634	4.424	0.0	4.636	12.546	4.044
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	93	0.0	6.168	12.596	4.438	0.0	4.584	12.613	4.073
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	94	0.0	5.946	12.595	4.428	0.0	4.531	12.655	4.08
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	95	0.0	6.129	12.623	4.426	0.0	4.715	12.625	4.06
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	96	0.0	6.43	12.673	4.436	0.0	4.61	12.625	4.058
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	97	0.0	6.168	12.674	4.436	0.0	4.426	12.638	4.052
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	98	0.0	6.312	12.711	4.439	0.0	4.819	12.684	4.08
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	99	0.0	6.522	12.708	4.476	0.0	4.859	12.638	4.068
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	100	0.0	6.076	12.678	4.44	0.0	4.57	12.671	4.064
