ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
108,167,191,160,44,44
109,44,83,87,27,87
110,154,380,36,25,25
111,12,26,96,45,45
112,245,352,178,178,178
113,151,10,259,2,96
114,144,333,109,332,60
115,285,288,208,6,198
116,198,375,144,144,144
117,260,26,187,56,56
118,284,2,301,301,301
119,304,100,84,296,296
120,80,5,5,5,154
121,402,5,253,22,22
122,169,5,99,33,64
123,51,10,207,207,207
124,46,145,121,108,121
125,151,45,133,133,169
126,42,137,277,197,39
127,190,393,329,161,393
128,182,402,370,383,383
129,183,87,160,160,160
130,140,396,136,111,111
131,98,179,160,176,56
132,158,41,301,179,28
133,38,42,249,120,8
134,138,138,34,157,157
135,38,176,126,176,176
136,1,63,140,52,197
137,48,166,149,117,117
138,93,112,21,38,76
139,184,87,38,38,38
140,110,192,122,122,122
141,189,114,166,203,211
142,93,166,321,62,74
143,73,176,21,21,21
144,176,210,211,175,232
145,124,3,76,76,76
146,48,64,53,90,90
147,119,103,58,180,58
148,87,60,44,157,157
149,36,355,165,87,104
150,31,78,114,34,34
151,63,332,224,63,63
152,151,173,95,17,17
153,25,141,141,141,24
154,218,238,87,87,113
155,110,60,350,350,350
156,60,87,0,191,191
157,148,36,182,182,182
158,22,2,44,57,188
159,33,51,101,100,100
160,65,188,182,188,182
161,200,200,80,280,280
162,152,135,201,189,189
163,361,27,125,169,169
164,195,69,89,153,161
165,83,149,126,93,159
166,73,99,99,30,265
167,28,150,126,126,40
168,392,213,188,327,327
169,31,134,134,134,134
170,232,187,80,78,65
171,119,200,44,244,244
172,159,110,154,154,383
173,244,155,36,1,293
174,212,4,27,72,243
175,5,396,394,135,394
176,205,157,257,257,257
177,156,109,6,242,242
178,286,2,403,286,286
179,156,94,50,97,97
180,102,126,98,125,308
181,34,21,9,67,9
182,120,120,143,21,143
183,355,65,65,346,346
184,2,119,332,363,363
185,105,60,58,58,58
186,339,21,21,21,21
187,73,184,125,125,138
188,21,129,53,62,62
189,161,211,150,150,150
190,33,151,85,134,190
191,89,73,203,336,162
192,314,200,185,176,185
193,67,136,62,186,159
194,138,94,185,228,228
195,43,242,189,2,2
196,302,46,178,178,152
197,85,136,193,74,74
198,150,126,169,41,41
199,216,21,394,394,123
200,138,170,182,42,42
201,182,4,4,4,4
202,4,4,4,4,4
203,128,179,377,377,73
204,126,300,353,100,200
205,52,55,211,295,295
206,16,16,16,16,16
207,78,125,169,169,183
208,41,210,21,244,244
209,170,166,166,166,166
210,125,315,320,389,325
211,31,97,149,125,125
212,189,39,140,140,140
213,128,128,39,4,39
214,4,179,176,21,33
215,40,98,56,56,98
216,66,51,51,200,51
217,346,340,239,51,51
218,330,144,70,70,70
219,74,44,36,101,101
220,181,197,149,177,177
221,42,190,283,283,287
222,181,137,166,171,171
223,130,152,171,5,5
224,133,33,78,18,18
225,183,133,8,8,33
226,181,137,328,33,88
227,123,28,31,31,31
228,318,97,19,193,111
229,396,109,173,60,60
230,173,139,139,139,92
231,182,227,38,93,93
232,7,98,98,9,9
233,360,117,98,98,98
234,117,9,42,158,158
235,117,179,9,9,161
236,9,9,34,9,9
237,277,157,74,159,6
238,135,252,14,44,44
239,167,46,77,170,44
240,102,169,125,176,176
241,253,174,89,174,174
242,163,67,31,16,31
243,51,243,159,150,161
244,5,82,82,222,222
245,5,43,352,352,118
246,170,143,95,95,95
247,394,94,190,112,100
248,33,94,366,122,122
249,348,49,259,36,36
250,90,150,39,71,181
251,47,362,21,125,125
252,230,321,265,99,99
253,190,190,161,169,169
254,24,56,126,126,126
255,274,265,138,166,138
256,88,34,162,164,164
257,34,145,158,186,186
258,138,196,343,175,343
259,33,161,113,113,113
260,196,143,196,114,114
261,44,8,153,153,197
262,68,122,11,69,69
263,138,194,34,317,317
264,21,159,301,110,110
265,174,193,110,190,190
266,38,44,62,126,90
267,6,73,93,259,259
268,57,200,137,137,137
269,173,44,110,110,110
270,44,64,137,150,137
271,48,173,160,155,155
272,249,122,114,162,136
273,112,317,140,354,354
274,41,114,372,3,3
275,21,193,34,87,98
276,110,367,110,136,136
277,97,154,97,87,87
278,150,293,39,39,39
279,155,52,142,93,93
280,183,141,141,141,141
281,149,179,102,35,24
282,40,90,110,90,165
283,24,42,147,79,79
284,126,126,24,182,182
285,38,150,67,67,67
286,159,59,251,251,251
287,268,24,101,101,101
288,8,8,75,110,44
289,270,6,178,60,60
290,402,97,27,173,44
291,287,166,322,322,12
292,157,173,285,105,285
293,292,167,221,60,60
294,194,15,122,8,8
295,394,94,34,126,126
296,166,331,172,172,56
297,109,17,139,139,139
298,109,329,96,139,2
299,61,344,144,144,144
300,60,60,80,10,168
301,83,17,43,43,135
302,253,127,97,6,154
303,40,166,149,98,30
304,240,18,40,188,188
305,126,130,210,17,17
306,52,52,69,51,51
307,125,52,52,35,35
308,3,52,52,277,7
309,165,76,133,189,133
310,109,198,76,76,76
311,76,76,244,244,244
312,152,163,27,190,104
313,369,111,124,124,124
314,167,104,319,303,319
315,5,60,60,44,44
316,65,60,60,60,60
317,5,121,101,60,60
318,62,161,277,47,71
319,134,145,125,125,125
320,47,325,50,280,50
321,69,69,79,79,79
322,346,43,69,69,69
323,69,69,69,87,87
324,124,154,124,124,124
325,126,113,111,111,111
326,124,120,124,124,124
327,52,60,48,334,44
328,8,136,176,272,121
329,35,165,227,227,227
330,241,338,278,392,62
331,274,256,341,265,265
332,306,354,308,308,308
333,47,166,128,98,98
334,175,143,143,128,112
335,184,114,145,145,145
336,355,51,82,318,318
337,305,70,361,361,361
338,208,279,66,374,329
339,308,200,159,202,202
340,147,388,394,279,319
341,188,149,93,93,93
342,397,280,211,211,211
343,97,167,118,367,118
344,44,281,43,242,80
345,130,21,149,149,149
346,216,133,152,328,152
347,282,316,264,365,365
348,318,318,374,198,198
349,208,248,335,144,261
350,375,348,198,285,285
351,41,3,132,100,322
352,289,3,76,184,9
353,197,94,102,69,69
354,10,118,321,321,321
355,219,219,205,205,205
356,341,78,265,401,401
357,10,286,45,109,246
358,37,48,56,56,64
359,162,73,343,372,372
360,222,40,336,222,336
361,175,175,175,175,175
362,175,175,210,179,268
363,33,127,369,78,78
364,33,68,0,169,83
365,73,83,83,83,83
366,110,174,188,87,87
367,193,31,54,188,188
368,188,188,188,227,188
369,45,250,75,178,75
370,232,161,33,142,142
371,179,155,286,286,286
372,78,265,89,89,89
373,377,188,111,64,73
374,327,185,13,13,13
375,350,87,189,201,86
376,173,173,31,31,31
377,6,252,45,324,45
378,318,332,200,200,200
379,93,47,42,182,93
380,160,81,159,188,150
381,35,38,93,112,112
382,317,313,341,336,341
383,199,71,159,33,327
384,51,134,73,147,209
385,26,95,143,67,67
386,56,131,15,89,89
387,173,173,19,96,19
388,217,384,178,178,178
389,160,19,173,22,22
390,197,317,13,123,98
391,173,87,24,167,167
392,47,197,327,53,53
393,154,1,80,253,176
394,80,99,32,32,32
395,366,32,269,269,269
396,184,138,93,164,24
397,13,4,30,4,179
398,129,59,162,162,59
399,385,37,22,60,60
400,2,2,2,301,301
401,315,88,44,187,187
402,76,87,79,147,79
403,139,332,29,81,81
404,131,96,179,179,179
405,98,197,141,73,73
406,151,102,25,25,31
407,197,149,109,104,104
408,196,145,74,74,152
409,175,24,112,197,197
410,126,170,31,4,31
411,179,128,360,149,240
412,365,371,84,104,104
413,229,106,106,106,106
414,336,184,175,117,117
415,341,162,201,41,41
416,343,184,30,341,341
417,227,134,5,182,196
418,279,338,158,174,195
419,143,289,20,113,20
420,39,150,158,158,158
421,67,158,158,158,158
422,158,158,174,169,169
423,135,72,67,188,38
424,150,42,314,170,186
425,81,22,64,253,253
426,11,171,136,126,126
427,110,370,226,348,371
428,343,76,158,59,59
429,264,240,93,93,343
430,395,49,305,149,149
431,238,227,257,166,345
432,84,161,81,166,126
433,57,119,215,107,362
434,211,98,76,133,76
435,1,170,104,104,104
436,112,26,322,87,322
437,4,113,137,169,94
438,87,21,166,166,166
439,182,125,112,370,24
440,6,230,378,378,378
441,156,193,156,191,191
442,137,154,305,200,305
443,347,51,20,159,280
444,116,43,3,149,181
445,204,73,24,133,133
446,112,149,149,21,21
447,152,148,96,168,96
448,247,260,280,186,172
449,33,195,260,276,260
450,198,191,119,119,119
451,86,180,173,130,57
452,130,58,159,133,133
453,57,122,122,102,122
454,347,155,37,41,41
455,171,9,161,28,149
456,137,154,163,43,43
457,154,16,56,56,56
458,14,334,6,190,111
459,126,161,179,93,179
460,37,377,9,56,56
461,285,173,317,400,230
462,194,399,397,45,45
463,118,44,191,370,195
464,225,64,362,38,81
465,3,37,322,45,322
466,160,50,4,183,139
467,252,332,3,3,3
468,114,100,126,197,342
469,370,359,63,206,281
470,394,174,11,178,182
471,73,121,130,130,130
472,208,109,113,133,113
473,109,386,307,386,386
474,399,394,310,383,383
475,260,187,243,243,243
476,280,393,279,279,279
477,82,244,151,217,151
478,35,41,26,73,73
479,119,109,208,305,173
480,171,209,105,80,80
481,362,136,188,188,188
482,389,385,134,134,134
483,33,44,398,174,398
484,257,135,137,209,209
485,10,153,174,124,174
486,353,328,234,234,234
487,232,209,178,60,60
488,207,16,216,382,318
489,121,87,57,57,57
490,57,57,127,109,127
491,112,85,44,178,178
492,103,57,136,152,47
493,187,168,194,108,108
494,173,151,109,63,20
495,10,65,342,208,208
496,154,153,43,43,43
497,368,207,279,284,284
498,169,45,169,169,169
499,21,163,31,282,62
500,169,152,334,196,196
501,187,68,121,66,111
502,171,87,60,60,60
503,178,154,89,89,89
504,358,240,181,240,240
505,319,159,247,49,256
506,9,71,78,161,18
507,24,39,39,175,175
508,39,39,152,152,152
509,188,24,136,67,67
510,27,4,172,71,71
511,94,38,41,41,41
512,21,112,166,196,196
513,78,78,78,78,78
514,179,327,305,341,265
515,112,248,248,126,248
516,230,142,259,77,77
517,60,63,355,133,284
518,10,167,189,167,167
519,36,130,61,61,61
520,10,360,146,259,87
521,87,20,49,49,49
522,334,311,85,85,85
523,362,160,313,150,150
524,113,135,201,201,201
525,135,88,121,121,159
526,287,110,133,133,133
527,189,350,26,296,73
528,342,186,327,13,13
529,241,28,159,181,159
530,169,186,15,188,188
531,82,60,173,130,173
532,57,173,175,175,384
533,2,139,177,86,86
534,146,146,76,109,1
535,146,146,17,1,76
536,335,340,333,340,340
537,339,158,391,364,398
538,267,225,355,163,163
539,44,57,342,292,292
540,48,133,41,141,201
541,154,10,252,312,329
542,8,10,10,10,10
543,85,85,10,10,389
544,85,85,229,229,229
545,85,85,178,85,85
546,232,215,297,400,400
547,153,44,197,31,197
548,111,188,345,99,149
549,230,179,179,179,179
550,138,138,207,179,179
551,125,4,38,64,64
552,24,45,82,75,136
553,197,92,197,127,165
554,103,103,130,103,103
555,171,86,37,341,37
556,259,337,299,299,299
557,29,288,94,109,94
558,60,60,2,2,80
559,24,99,240,240,240
560,112,190,194,336,194
561,24,369,280,280,397
562,111,169,145,161,202
563,124,158,95,95,95
564,44,193,111,83,170
565,88,177,68,87,109
566,80,31,137,33,33
567,285,208,173,318,325
568,229,235,215,215,215
569,318,198,325,325,61
570,115,180,180,180,180
571,101,58,58,58,58
572,58,58,58,58,58
573,178,173,296,382,19
574,6,86,355,355,355
575,43,144,202,248,248
576,93,182,227,72,227
577,34,125,93,93,93
578,93,34,291,122,200
579,149,159,98,98,98
580,183,55,130,98,98
581,98,98,38,76,76
582,49,103,146,307,171
583,260,259,266,338,338
584,103,103,330,51,51
585,159,125,327,365,365
586,151,151,65,118,118
587,28,149,175,159,159
588,10,130,259,82,246
589,97,57,77,77,77
590,302,60,305,60,60
591,121,194,23,26,26
592,26,173,121,333,296
593,166,89,7,7,7
594,120,147,53,321,73
595,166,179,149,149,149
596,89,57,125,149,149
597,64,186,314,221,221
598,103,182,103,2,2
599,242,97,367,60,126
600,141,279,396,353,353
601,23,24,286,62,62
602,110,325,291,221,208
603,286,208,63,244,376
604,43,346,332,61,61
605,59,152,307,307,307
606,169,94,311,311,311
607,116,77,363,367,109
608,50,36,246,82,246
609,326,20,204,370,303
610,11,4,309,327,327
611,71,190,6,152,152
612,10,60,178,178,178
613,196,199,48,7,124
614,77,173,64,23,23
615,13,182,306,67,67
616,110,31,26,228,26
617,300,218,35,35,35
618,35,35,41,41,41
619,271,80,200,340,92
620,84,298,202,202,202
621,15,159,6,6,200
622,379,198,92,92,92
623,297,98,140,40,47
624,63,63,63,63,63
625,39,9,48,123,123
626,110,110,53,159,159
627,168,19,60,60,60
628,173,65,57,57,57
629,122,39,129,82,145
630,103,78,78,78,78
631,9,95,242,143,94
632,3,105,161,176,176
633,335,403,301,56,134
634,22,16,134,134,134
635,190,186,69,170,102
636,78,327,158,158,158
637,30,161,57,84,84
638,60,130,130,82,274
639,37,37,37,37,37
640,181,87,122,102,81
641,162,162,21,93,93
642,211,321,324,324,379
643,73,159,183,117,117
644,185,13,83,73,67
645,317,190,152,20,20
646,97,270,67,31,64
647,173,33,328,328,208
648,171,75,60,157,60
649,66,128,308,155,155
650,39,72,76,196,196
651,103,151,89,89,89
652,59,59,143,367,304
653,179,158,13,13,159
654,141,102,76,76,76
655,83,67,128,93,128
656,94,343,162,308,308
657,338,150,76,76,166
658,321,360,162,162,162
659,377,106,229,106,106
660,157,86,300,325,325
661,176,93,21,98,64
662,249,68,77,17,17
663,177,177,218,218,218
664,69,39,64,64,64
665,167,21,152,386,131
666,69,8,135,135,135
667,159,149,185,154,62
668,242,57,86,200,397
669,367,104,190,152,362
670,91,177,48,0,353
671,191,325,305,305,305
672,102,41,3,94,94
673,94,86,55,55,328
674,175,34,164,164,164
675,281,182,193,101,346
676,292,144,289,16,16
677,96,20,82,82,82
678,151,220,138,195,195
679,177,228,305,305,305
680,31,170,126,39,126
681,183,39,159,159,21
682,87,218,99,197,197
683,87,86,333,113,113
684,240,359,202,236,236
685,315,208,167,355,91
686,257,141,338,238,238
687,214,98,164,21,21
688,175,175,72,131,93
689,126,315,204,204,204
690,197,35,93,289,289
691,99,34,278,278,48
692,128,104,190,368,32
693,2,103,146,49,49
694,286,238,393,399,399
695,134,246,243,66,333
696,58,88,144,195,332
697,82,318,51,51,155
698,76,21,4,78,295
699,109,77,395,190,190
700,187,187,187,187,187
701,98,99,264,188,188
702,170,76,249,11,11
703,175,369,183,183,183
704,21,7,179,53,179
705,196,351,332,229,229
706,314,238,15,259,259
707,26,145,145,145,100
708,179,159,175,175,175
709,391,225,180,180,180
710,341,370,20,20,20
711,51,339,316,109,316
712,13,20,111,111,187
713,133,152,63,63,63
714,81,345,21,175,175
715,363,288,241,241,208
716,246,299,173,173,173
717,33,80,392,200,392
718,2,89,180,69,180
719,50,41,76,84,76
720,228,180,286,158,286
721,385,57,244,29,289
722,98,98,98,98,98
723,197,50,237,314,172
724,182,33,24,152,284
725,289,276,280,47,280
726,133,133,87,44,44
727,362,45,289,259,11
728,130,385,20,86,86
729,339,303,112,79,147
730,16,354,247,270,270
731,71,16,185,185,185
732,64,38,141,272,161
733,335,36,361,279,24
734,62,104,344,13,13
735,114,161,114,7,14
736,131,121,113,113,113
737,179,62,236,319,383
738,65,187,81,126,126
739,81,227,93,126,56
740,182,242,13,13,9
741,24,5,362,23,79
742,334,89,259,389,389
743,89,49,20,39,39
744,93,76,132,132,132
745,78,103,196,138,172
746,299,141,130,218,218
747,169,81,35,35,35
748,119,18,169,365,158
749,92,80,278,327,126
750,16,141,132,49,153
751,77,229,57,84,57
752,110,371,240,216,216
753,218,221,293,190,293
754,246,159,259,208,259
755,135,12,305,177,177
756,137,3,113,56,3
757,126,104,104,141,104
758,152,259,0,118,118
759,228,111,337,91,337
760,21,156,56,78,102
761,171,224,5,147,323
762,321,306,359,400,400
763,307,133,259,1,1
764,236,51,117,321,230
765,40,98,196,125,125
766,114,174,81,132,81
767,342,399,121,121,229
768,94,100,45,45,35
769,58,189,280,87,173
770,402,115,2,91,91
771,38,24,73,136,136
772,162,244,140,137,137
773,53,103,62,94,62
774,220,80,80,378,263
775,4,67,67,67,67
776,149,159,150,272,272
777,209,366,47,155,155
778,173,109,396,26,26
779,166,35,148,312,171
780,87,35,386,386,386
781,46,143,156,156,156
782,106,126,4,4,4
783,99,13,64,64,64
784,171,60,301,58,110
785,341,175,192,4,4
786,263,133,17,43,43
787,26,2,7,126,313
788,33,152,63,329,329
789,201,22,401,20,57
790,115,150,69,5,5
791,99,286,157,159,112
792,7,143,9,6,6
793,288,279,259,259,259
794,345,117,117,117,117
795,132,59,170,107,163
796,130,121,202,86,86
797,170,185,73,73,73
798,359,48,172,113,172
799,395,320,148,100,100
800,232,201,67,45,45
801,82,186,136,92,92
802,272,105,26,2,2
803,317,142,332,332,332
804,181,24,165,55,55
805,24,307,109,190,190
806,147,189,398,267,267
807,61,61,0,61,61
808,76,173,107,21,21
809,142,346,88,326,121
810,191,157,60,60,75
811,394,89,123,104,102
812,81,50,132,24,147
813,370,62,253,253,253
814,0,11,205,11,48
815,67,256,125,125,15
816,120,120,169,74,174
817,80,70,200,253,80
818,190,110,178,169,169
819,138,21,38,128,128
820,173,26,343,56,56
821,204,166,357,357,285
822,286,305,307,307,25
823,149,67,172,172,21
824,280,53,11,125,125
825,215,72,175,175,175
826,21,74,138,104,104
827,347,9,72,197,151
828,289,341,136,64,21
829,109,178,0,0,0
830,57,81,280,342,342
831,332,43,180,180,180
832,194,334,109,22,109
833,71,138,120,120,24
834,6,186,379,118,118
835,325,144,17,395,17
836,151,67,54,188,176
837,164,164,64,26,21
838,33,229,224,179,179
839,317,259,2,29,29
840,354,143,175,175,175
841,191,103,244,244,48
842,328,75,228,285,61
843,155,171,103,103,103
844,100,200,167,174,82
845,177,193,328,328,328
846,188,239,353,125,125
847,265,403,66,225,225
848,69,176,82,31,355
849,17,115,152,2,169
850,178,178,10,10,10
851,45,98,56,102,102
852,54,158,121,167,201
853,80,149,174,174,174
854,111,371,62,371,62
855,123,31,114,277,277
856,158,125,152,124,124
857,215,126,371,71,371
858,230,99,345,397,397
859,108,160,329,115,191
860,184,222,365,202,202
861,362,48,196,48,48
862,70,305,284,301,301
863,169,176,199,15,98
864,88,157,88,88,88
865,179,151,291,291,291
866,162,162,308,377,377
867,326,199,158,158,158
868,32,361,26,317,317
869,0,10,109,109,109
870,344,265,78,78,78
871,200,154,77,77,77
872,33,279,136,62,78
873,150,338,164,164,164
874,98,9,182,155,76
875,15,201,294,294,294
876,144,329,200,75,75
877,182,249,163,163,68
878,39,93,190,110,110
879,68,134,120,137,137
880,97,120,225,225,225
881,94,98,356,356,356
882,46,111,158,3,3
883,91,196,179,52,141
884,154,100,352,37,37
885,70,215,285,215,215
886,176,182,196,193,193
887,77,42,121,91,249
888,182,104,137,137,137
889,169,197,111,242,111
890,202,176,159,67,170
891,270,363,282,214,339
892,381,137,155,80,238
893,286,191,113,113,249
894,38,128,3,132,132
895,152,96,122,122,122
896,26,385,181,181,53
897,87,170,66,59,66
898,191,46,239,239,239
899,18,195,272,272,272
900,265,134,138,131,131
901,197,39,145,145,145
902,44,136,135,23,23
903,300,351,5,322,5
904,265,288,20,10,212
905,329,67,31,31,31
906,15,170,194,194,194
907,58,271,399,97,399
908,152,120,87,87,120
909,98,327,369,369,2
910,199,303,217,130,130
911,74,285,341,26,26
912,92,100,329,329,329
913,160,76,87,52,52
914,78,166,24,92,186
915,42,202,251,51,51
916,127,197,358,175,175
917,3,8,102,41,41
918,52,129,165,299,299
919,312,385,165,165,165
920,69,136,97,97,44
921,69,155,124,47,197
922,268,98,319,240,21
923,196,173,126,166,126
924,162,162,162,162,162
925,306,356,306,306,306
926,18,94,188,125,15
927,57,133,86,86,86
928,141,132,137,141,141
929,97,170,146,146,146
930,142,191,26,191,259
931,155,38,237,21,67
932,30,24,348,348,348
933,302,163,145,145,145
934,402,42,190,248,248
935,177,5,338,145,111
936,103,34,175,128,202
937,167,139,181,181,181
938,114,179,114,24,24
939,99,182,94,94,94
940,308,372,81,202,273
941,354,149,307,113,211
942,4,390,325,27,27
943,383,113,263,259,259
944,157,121,197,197,154
945,62,157,120,120,120
946,187,13,202,202,202
947,378,357,382,80,19
948,18,17,151,242,300
949,158,67,42,129,42
950,152,26,54,159,159
951,163,176,76,4,76
952,304,298,403,86,217
953,21,136,253,253,136
954,176,48,92,172,172
955,92,175,82,94,211
956,309,119,309,176,170
957,10,24,18,237,328
958,294,12,104,24,24
959,111,68,187,25,25
960,341,18,19,182,169
961,2,60,171,385,385
962,259,374,172,144,332
963,53,115,180,2,180
964,24,168,44,224,23
965,225,119,90,170,313
966,338,173,29,29,29
967,240,98,138,100,100
968,168,31,153,153,153
969,138,208,4,285,285
970,83,5,345,39,191
971,213,47,172,269,269
972,280,246,173,2,2
973,62,183,171,215,215
974,103,49,391,31,391
975,174,88,67,67,67
976,63,9,94,94,94
977,145,186,170,79,79
978,400,98,40,72,72
979,156,10,154,121,121
980,314,178,48,169,169
981,355,6,80,0,80
982,208,301,340,340,340
983,111,184,24,24,24
984,227,34,218,330,345
985,41,104,104,169,104
986,311,360,170,124,129
987,195,126,28,337,28
988,10,367,0,384,0
989,332,48,33,158,289
990,65,97,54,167,54
991,362,287,195,195,195
992,12,286,185,10,185
993,194,13,21,21,21
994,80,169,370,111,111
995,13,21,136,38,38
996,190,169,105,106,105
997,136,134,126,87,87
998,94,89,110,319,232
999,115,44,63,201,201
1000,131,173,45,285,325
1001,202,121,49,77,77
1002,158,122,137,372,372
1003,10,57,44,44,44
1004,370,48,48,126,159
1005,223,112,145,175,175
1006,23,157,44,174,20
1007,35,252,188,281,281
1008,53,63,272,17,17
1009,51,393,76,188,188
1010,142,142,142,142,142
1011,338,158,1,1,1
1012,135,116,51,135,135
1013,33,141,21,159,159
1014,95,95,95,95,43
1015,34,191,224,191,191
1016,241,32,102,118,118
1017,83,302,159,302,32
1018,125,104,166,166,166
1019,249,27,27,150,84
1020,1,69,113,113,113
1021,249,145,247,126,272
1022,107,92,92,93,158
1023,49,136,153,82,82
1024,377,160,81,183,285
1025,161,179,143,124,124
1026,197,78,38,188,140
1027,43,160,307,145,145
1028,198,234,286,244,315
1029,120,120,120,120,120
1030,207,21,233,143,143
1031,110,110,189,33,189
1032,125,51,10,10,10
1033,175,53,196,159,159
1034,13,166,344,176,78
1035,151,296,288,10,10
1036,169,222,23,120,120
1037,136,312,51,258,258
1038,331,360,13,62,62
1039,251,195,265,265,265
1040,370,132,124,104,225
1041,58,385,130,68,130
1042,275,242,9,172,273
1043,189,189,81,94,403
1044,54,170,253,124,101
1045,275,186,275,305,305
1046,206,238,163,163,163
1047,332,173,374,374,374
1048,173,146,142,178,178
1049,119,194,151,54,54
1050,296,195,270,238,238
1051,66,89,28,183,183
1052,191,139,75,75,75
1053,110,15,67,67,67
1054,304,43,144,144,144
1055,215,51,19,87,87
1056,90,197,141,287,190
1057,105,62,360,188,188
1058,108,136,51,169,169
1059,20,396,148,148,148
1060,93,93,34,34,34
1061,53,143,53,73,136
1062,377,6,71,71,47
1063,104,8,136,163,136
1064,209,312,314,314,314
1065,9,402,141,45,45
1066,166,30,370,370,370
1067,40,233,104,364,364
1068,72,124,21,21,21
1069,237,306,29,47,47
1070,2,26,120,141,141
1071,359,360,138,90,179
1072,99,62,47,181,181
1073,94,266,368,1,1
1074,154,42,67,369,369
1075,235,161,64,111,15
1076,12,330,321,367,367
1077,123,277,226,382,382
1078,99,281,142,392,47
1079,30,197,283,364,188
1080,41,136,169,31,369
1081,189,73,348,170,170
1082,97,60,10,43,43
1083,62,123,4,250,250
1084,53,53,100,93,93
1085,395,100,346,10,25
1086,197,369,89,89,89
1087,97,253,200,382,382
1088,225,163,163,107,107
1089,257,367,300,307,226
1090,281,173,337,178,337
1091,182,196,155,155,155
1092,104,6,149,8,15
1093,67,64,104,134,134
1094,185,312,379,393,393
1095,201,174,174,186,134
1096,91,338,44,159,197
1097,383,149,265,13,265
1098,44,155,38,38,38
1099,180,402,83,83,83
1100,78,189,248,2,2
1101,126,136,42,122,170
1102,38,184,128,128,128
1103,80,80,355,60,91
1104,152,149,32,44,133
1105,127,126,163,100,100
1106,157,42,138,134,134
1107,235,298,122,222,106
1108,360,126,176,176,176
1109,314,242,197,197,197
1110,317,114,162,162,162
1111,288,293,166,166,166
1112,244,200,85,111,111
1113,238,19,94,94,250
1114,85,85,64,69,193
1115,52,159,53,89,53
1116,5,177,304,173,173
1117,184,123,119,48,48
1118,34,184,210,368,368
1119,70,43,45,45,45
1120,212,355,245,335,283
1121,257,148,325,325,325
1122,38,37,101,21,21
1123,122,188,158,16,16
1124,59,129,18,183,183
1125,242,53,4,177,4
1126,221,41,81,76,61
1127,312,207,231,169,169
1128,285,19,198,198,208
1129,136,161,26,93,93
1130,66,103,286,286,244
1131,137,38,33,192,54
1132,216,8,41,122,122
1133,289,339,287,287,173
1134,73,10,168,242,23
1135,98,86,179,286,286
1136,148,10,69,134,105
1137,378,187,230,230,230
1138,148,110,211,211,148
1139,264,355,130,187,33
1140,259,398,163,174,174
1141,34,34,327,211,211
1142,103,385,171,221,221
1143,84,158,93,93,93
1144,351,237,202,202,202
1145,170,131,188,24,24
1146,1,111,124,185,13
1147,5,0,249,6,77
