ids,epoch_19,epoch_39
269,391,96
270,583,72
271,490,99
272,290,359
273,363,412
274,275,131
275,614,423
276,108,262
277,541,340
278,210,365
279,729,159
280,259,659
281,192,410
282,345,219
283,419,303
284,310,260
285,135,120
286,270,375
287,467,296
288,366,79
289,101,303
290,814,271
291,435,85
292,344,342
293,159,381
294,49,822
295,509,221
296,204,259
297,331,293
298,330,460
299,81,182
300,256,298
301,155,70
302,687,279
303,381,413
304,212,221
305,220,215
306,155,65
307,284,430
308,26,308
309,600,190
310,88,264
311,59,268
312,233,176
313,308,308
314,738,42
315,66,87
316,305,156
317,602,182
318,99,660
319,425,261
320,740,569
321,278,233
322,238,99
323,253,144
324,583,303
325,174,15
326,758,268
327,67,164
328,126,306
329,39,250
330,76,562
331,267,277
332,564,84
333,39,183
334,207,35
335,819,239
336,92,300
337,297,182
338,100,588
339,326,267
340,425,181
341,154,392
342,333,701
343,803,298
344,54,213
345,157,150
346,842,259
347,169,413
348,391,747
349,819,317
350,539,365
351,77,392
352,26,135
353,360,26
354,200,136
355,172,87
356,1,415
357,18,110
358,228,456
359,610,192
360,594,73
361,323,378
362,127,143
363,250,178
364,485,386
365,825,192
366,347,262
367,74,141
368,525,162
369,373,611
370,81,425
371,610,135
372,827,239
373,670,780
374,373,302
375,389,142
376,348,337
377,47,299
378,359,285
379,82,220
380,371,75
381,156,128
382,148,31
383,329,437
384,187,260
385,381,239
386,348,861
387,393,228
388,201,337
389,212,72
390,698,435
391,486,380
392,714,375
393,628,340
394,174,101
395,37,29
396,418,24
397,328,543
398,406,280
399,763,105
400,256,243
401,325,58
402,247,48
403,319,349
404,557,113
405,50,66
406,764,196
407,589,387
408,167,210
409,253,61
410,506,72
411,341,553
412,37,825
413,34,669
414,633,251
415,216,69
416,390,40
417,755,186
418,150,433
419,148,250
420,45,435
421,820,308
422,330,220
423,313,392
424,64,253
425,290,13
426,228,445
427,18,84
428,649,842
429,660,102
430,579,338
431,394,101
432,250,250
433,861,484
434,597,368
435,771,5
436,374,294
437,253,202
438,26,173
439,375,192
440,484,208
441,4,5
442,68,321
443,874,633
444,468,261
445,15,214
446,269,109
447,655,421
448,14,660
449,422,94
450,437,40
451,592,620
452,136,22
453,205,95
454,269,81
455,389,394
456,365,264
457,435,45
458,359,336
459,308,105
460,685,269
461,99,108
462,369,445
463,572,202
464,736,384
465,642,84
466,374,182
467,191,341
468,825,370
469,163,373
470,424,374
471,442,392
472,159,92
473,243,228
474,716,117
475,594,21
476,214,355
477,308,602
478,681,265
479,795,196
480,107,269
481,517,160
482,37,391
483,710,375
484,298,797
485,506,5
486,676,390
487,264,18
488,430,80
489,366,262
490,40,166
491,358,324
492,394,20
493,128,313
494,79,166
495,34,45
496,127,11
497,73,59
498,654,619
499,347,355
500,494,32
501,872,495
502,79,260
503,205,136
504,198,124
505,725,24
506,150,371
507,169,39
508,649,265
509,641,150
510,734,214
511,741,577
512,735,261
513,46,744
514,162,377
515,401,274
516,342,154
517,152,110
518,48,80
519,773,23
520,63,407
521,395,603
522,260,0
523,155,599
524,768,108
525,869,657
526,187,26
527,424,369
528,413,363
529,567,0
530,77,333
531,286,223
532,666,398
533,192,759
534,719,396
535,26,113
536,77,163
537,413,600
538,832,319
539,815,72
540,736,279
541,109,575
542,323,296
543,158,305
544,842,425
545,576,195
546,24,26
547,191,336
548,279,316
549,226,64
550,608,162
551,211,50
552,350,245
553,415,97
554,120,196
555,93,162
556,588,345
557,453,188
558,283,344
559,774,591
560,353,257
561,45,368
562,342,245
563,563,99
564,66,378
565,569,9
566,544,191
567,374,71
568,25,396
569,844,578
570,214,190
571,271,138
572,684,283
573,12,79
574,846,303
575,392,155
576,47,539
577,97,223
578,260,369
579,875,122
580,278,22
581,253,211
582,810,4
583,178,324
584,366,225
585,531,83
586,405,137
587,300,124
588,686,511
589,139,267
590,373,292
591,110,328
592,247,135
593,337,182
594,525,50
595,736,371
596,327,201
597,686,314
598,667,276
599,443,337
600,21,506
601,392,351
602,322,189
603,148,34
604,284,234
605,117,404
606,524,363
607,639,423
608,24,68
609,26,176
610,699,125
611,375,371
612,793,434
613,657,828
614,260,295
615,166,408
616,653,762
617,665,124
618,251,53
619,649,113
620,378,308
621,349,280
622,569,390
623,278,2
624,156,430
625,92,231
626,275,267
627,359,679
628,477,215
629,384,430
630,106,449
631,703,416
632,283,126
633,810,228
634,754,213
635,350,155
636,161,133
637,835,15
638,596,615
639,194,614
640,328,353
641,202,290
642,19,416
643,197,373
644,128,390
645,62,182
646,193,681
647,71,345
648,10,240
649,835,315
650,861,88
651,156,63
652,834,422
653,755,125
654,561,231
655,350,648
656,358,214
657,247,94
658,678,216
659,505,759
660,651,316
661,54,428
662,194,326
663,411,323
664,160,525
665,866,258
666,259,645
667,218,315
668,322,67
669,203,145
670,156,306
671,318,824
672,838,241
673,374,268
674,75,378
675,317,237
676,105,520
677,72,322
678,73,199
679,802,716
680,320,358
681,644,437
682,447,105
683,188,131
684,702,697
685,425,591
686,95,405
687,287,348
688,320,656
689,37,370
690,844,240
691,484,134
692,862,333
693,298,347
694,303,371
695,58,348
696,15,316
697,819,370
698,138,260
699,515,269
700,42,437
701,660,212
702,370,389
703,470,400
704,733,214
705,692,5
706,553,444
707,87,306
708,39,428
709,646,331
710,451,202
711,812,320
712,195,325
713,13,873
714,211,157
715,591,281
716,231,350
717,587,92
718,401,333
719,239,43
720,391,122
721,99,249
722,20,156
723,669,165
724,5,80
725,547,159
726,135,571
727,86,253
728,197,253
729,54,202
730,222,524
731,415,75
732,219,279
733,247,601
734,272,406
735,239,202
736,179,75
737,308,220
738,719,359
739,321,507
740,755,264
741,34,355
742,344,267
743,184,276
744,425,239
745,563,108
746,530,192
747,763,295
748,105,67
749,573,78
750,278,208
751,505,95
752,74,150
753,66,69
754,787,5
755,424,23
756,663,768
757,192,508
758,72,62
759,822,122
760,264,614
761,722,297
762,279,63
763,392,35
764,601,281
765,455,278
766,633,427
767,454,265
768,493,423
769,40,234
770,207,395
771,335,804
772,539,88
773,347,595
774,79,204
775,629,323
776,90,154
777,488,238
778,591,114
779,261,741
780,16,363
781,495,410
782,759,423
783,444,42
784,35,378
785,297,45
786,251,261
787,78,337
788,220,403
789,4,173
790,121,406
791,303,232
792,237,238
793,857,405
794,148,186
795,294,493
796,723,81
797,371,117
798,137,36
799,110,44
800,79,85
801,424,848
802,261,347
803,716,87
804,385,454
805,422,160
806,86,169
807,387,552
808,210,138
809,441,204
810,26,404
811,220,82
812,251,731
813,164,296
814,463,275
815,159,49
816,2,272
817,202,516
818,212,506
819,436,347
820,58,436
821,70,209
822,187,856
823,317,363
824,255,72
825,287,129
826,47,64
827,326,382
828,106,247
829,866,421
830,133,371
831,539,392
832,170,344
833,771,195
834,446,325
835,88,113
836,218,70
837,497,173
838,215,136
839,347,80
840,237,125
841,85,180
842,63,185
843,261,262
844,185,366
845,78,75
846,101,184
847,602,119
848,351,176
849,67,343
850,40,429
851,347,238
852,542,40
853,290,306
854,620,803
855,120,427
856,868,150
857,840,75
858,174,212
859,395,99
860,484,101
861,228,297
862,172,322
863,449,137
864,445,21
865,798,383
866,383,350
867,280,252
868,486,192
869,295,98
870,795,10
871,847,79
872,245,119
873,75,585
874,395,25
875,70,160
876,229,269
877,154,73
878,108,17
879,755,694
880,137,321
881,740,425
882,497,20
883,407,107
884,484,249
885,341,260
886,306,359
887,629,204
888,136,81
889,446,419
890,121,92
891,683,199
892,309,223
893,156,380
894,82,297
895,175,269
896,371,263
897,534,391
898,847,383
899,76,53
900,366,66
901,855,129
902,382,277
903,524,351
904,67,278
905,253,193
906,849,240
907,178,176
908,129,35
909,470,779
910,325,261
911,254,336
912,239,169
913,374,129
914,271,827
915,601,143
916,316,200
917,857,371
918,592,521
919,541,652
920,174,308
921,237,146
922,101,437
923,27,297
924,170,45
925,668,42
926,175,26
927,504,204
928,469,366
929,166,360
930,370,198
931,307,44
932,547,412
933,552,523
934,407,266
935,811,530
936,731,40
937,592,308
938,667,99
939,323,5
940,383,204
941,814,60
942,200,48
943,93,795
944,824,347
945,748,366
946,418,57
947,774,228
948,422,261
949,413,35
950,48,374
951,633,323
952,95,421
953,174,53
954,679,231
955,5,82
956,431,205
957,395,101
958,65,26
959,816,81
960,220,283
961,347,211
962,36,294
963,70,569
964,369,368
965,379,66
966,29,94
967,227,141
968,747,67
969,740,39
970,45,135
971,624,24
972,332,309
973,128,239
974,423,394
975,646,217
976,308,278
977,130,216
978,261,722
979,375,100
980,110,237
981,687,345
982,360,182
983,563,425
984,300,79
985,799,40
986,574,428
987,231,411
988,356,519
989,143,437
990,82,17
991,849,371
992,371,137
993,844,385
994,629,215
995,702,42
996,99,355
997,215,63
998,250,268
999,20,204
1000,602,75
1001,437,59
1002,810,4
1003,840,214
1004,169,669
1005,362,271
1006,215,287
1007,92,646
1008,66,154
1009,296,384
1010,586,393
1011,52,307
1012,437,391
1013,152,437
1014,500,743
1015,185,128
1016,577,213
1017,106,873
1018,427,412
1019,278,154
1020,205,205
1021,723,167
1022,430,322
1023,7,264
1024,444,494
1025,64,217
1026,10,89
1027,237,350
1028,318,561
1029,267,317
1030,110,175
1031,145,67
1032,109,370
1033,66,367
1034,526,144
1035,627,827
1036,185,200
1037,254,370
1038,325,16
1039,101,223
1040,340,532
1041,50,288
1042,347,1
1043,165,159
1044,527,82
1045,869,36
1046,231,85
1047,421,250
1048,787,117
1049,840,401
1050,270,173
1051,247,77
1052,797,261
1053,435,31
1054,256,407
1055,83,591
1056,430,413
1057,460,215
1058,396,723
1059,406,63
1060,569,659
1061,131,249
1062,238,423
1063,189,127
1064,83,802
1065,16,26
1066,386,115
1067,105,145
1068,86,104
1069,590,216
1070,735,301
1071,210,12
1072,365,182
1073,261,216
1074,123,256
1075,364,381
1076,324,488
1077,677,26
1078,41,223
1079,830,202
1080,333,176
1081,787,218
1082,554,55
1083,12,837
1084,801,584
1085,551,62
1086,308,299
1087,335,473
1088,774,26
1089,79,34
1090,167,259
1091,294,259
1092,295,268
1093,604,317
1094,182,319
1095,106,520
1096,192,755
1097,645,68
1098,188,21
1099,377,105
1100,513,37
1101,825,339
1102,561,338
1103,70,511
1104,619,112
1105,333,366
1106,229,359
1107,5,116
1108,394,68
1109,35,338
1110,434,86
1111,237,157
1112,371,387
1113,359,71
1114,320,95
1115,99,273
1116,430,299
1117,422,423
1118,702,477
1119,309,220
1120,382,75
1121,360,76
1122,388,89
1123,179,105
1124,784,48
1125,254,264
1126,400,347
1127,709,423
1128,316,384
1129,430,588
1130,320,369
1131,824,354
1132,297,159
1133,761,124
1134,65,208
1135,152,196
1136,366,206
1137,349,51
1138,405,714
1139,227,198
1140,279,121
1141,677,249
1142,77,242
1143,117,129
1144,794,644
1145,272,155
1146,484,455
1147,124,37
1148,702,269
1149,764,225
1150,735,166
1151,664,45
1152,265,273
1153,809,92
1154,415,279
1155,422,55
1156,842,261
1157,79,743
1158,37,254
1159,627,380
1160,256,4
1161,208,253
1162,62,394
1163,363,749
1164,371,575
1165,220,78
1166,359,780
1167,875,436
1168,401,18
1169,205,216
1170,37,183
1171,127,66
1172,280,258
1173,200,436
1174,687,261
1175,180,160
1176,261,260
1177,278,99
1178,453,227
1179,72,257
1180,182,29
1181,214,95
1182,102,75
1183,293,21
1184,458,215
1185,67,351
1186,398,79
1187,154,326
1188,273,377
1189,156,425
1190,67,55
1191,370,268
1192,78,113
1193,112,50
1194,875,268
1195,421,267
1196,347,422
1197,21,181
1198,322,8
1199,356,365
1200,169,129
1201,831,67
1202,136,47
1203,47,341
1204,187,392
1205,99,152
1206,6,407
1207,29,443
1208,570,368
1209,465,295
1210,186,67
1211,190,423
1212,67,72
1213,106,101
1214,782,309
1215,155,207
1216,232,442
1217,361,271
1218,692,245
1219,299,63
1220,812,92
1221,169,98
1222,208,109
1223,218,243
1224,322,272
1225,200,3
1226,264,258
1227,440,679
1228,229,73
1229,257,609
1230,53,11
1231,41,467
1232,6,98
1233,320,335
1234,200,249
1235,204,117
1236,308,204
1237,724,39
1238,632,75
1239,62,228
1240,129,205
1241,611,21
1242,200,32
1243,466,300
1244,323,188
1245,530,666
1246,100,155
1247,61,180
1248,242,32
1249,206,117
1250,43,422
1251,494,428
1252,333,121
1253,381,1
1254,5,826
1255,609,325
1256,303,98
1257,697,620
1258,239,180
1259,259,237
1260,605,413
1261,472,318
1262,379,472
1263,658,31
1264,387,401
1265,472,422
1266,208,337
1267,261,719
1268,794,22
1269,416,85
1270,381,138
1271,144,179
1272,596,747
1273,247,32
1274,398,53
1275,647,32
1276,18,350
1277,287,2
1278,261,254
1279,556,534
1280,132,108
1281,283,351
1282,489,769
1283,827,277
1284,357,88
1285,89,225
1286,465,433
1287,205,256
1288,287,73
1289,462,389
1290,262,413
1291,697,165
1292,240,270
1293,554,47
1294,107,125
1295,128,571
1296,637,321
1297,866,74
1298,82,474
1299,506,283
1300,45,313
1301,276,66
1302,247,34
1303,638,35
1304,156,617
1305,598,421
1306,320,317
1307,167,176
1308,430,424
1309,602,372
1310,643,164
1311,129,244
1312,180,424
1313,380,152
1314,695,160
1315,105,212
1316,806,24
1317,371,349
1318,588,28
1319,27,281
1320,796,183
1321,205,421
1322,187,547
1323,418,2
1324,341,148
1325,300,466
1326,678,37
1327,391,137
1328,401,130
1329,222,252
1330,254,585
1331,130,322
1332,428,404
1333,337,215
1334,261,755
1335,280,205
1336,63,620
1337,727,249
1338,174,833
1339,384,40
1340,256,21
1341,331,32
1342,81,227
1343,375,168
1344,287,344
1345,265,50
1346,113,709
1347,14,348
1348,509,253
1349,496,437
1350,855,341
1351,303,384
1352,363,159
1353,595,280
1354,261,390
1355,391,415
1356,370,28
1357,166,335
1358,197,79
1359,121,83
1360,245,142
1361,847,378
1362,69,343
1363,251,287
1364,281,321
1365,61,50
1366,181,101
1367,396,0
1368,113,255
1369,14,867
1370,24,433
1371,39,75
1372,90,381
1373,47,691
1374,184,45
1375,105,16
1376,203,387
1377,533,210
1378,515,237
1379,363,252
1380,586,286
1381,171,423
1382,685,163
1383,246,168
1384,18,405
1385,252,51
1386,74,166
1387,156,246
1388,283,251
1389,80,571
1390,388,350
1391,88,662
1392,402,201
1393,648,150
1394,430,150
1395,404,46
1396,319,416
1397,819,11
1398,221,408
1399,600,426
1400,317,277
1401,863,401
1402,40,265
1403,146,173
1404,814,729
1405,88,418
1406,379,92
1407,354,260
1408,511,42
1409,259,124
1410,428,53
1411,838,199
1412,297,159
1413,553,597
1414,26,12
1415,425,204
1416,669,220
1417,323,356
1418,462,297
1419,679,162
1420,58,583
1421,113,308
1422,57,318
1423,63,371
1424,82,248
1425,365,319
1426,725,407
1427,380,226
1428,814,787
1429,23,398
1430,205,466
1431,38,386
1432,178,174
1433,724,83
1434,855,169
1435,117,385
1436,181,428
1437,269,411
1438,562,290
1439,541,570
1440,101,763
1441,336,380
1442,392,32
1443,34,297
1444,121,336
1445,107,603
1446,743,101
1447,870,351
1448,91,238
1449,63,644
1450,4,185
1451,26,203
1452,818,326
1453,188,294
1454,54,384
1455,418,44
1456,71,291
1457,82,221
1458,445,35
1459,396,36
1460,7,12
1461,299,307
1462,713,119
1463,379,670
1464,181,299
1465,66,125
1466,696,13
1467,202,174
1468,350,362
1469,175,119
1470,487,193
1471,124,114
1472,108,334
1473,45,421
1474,88,395
1475,226,260
1476,240,424
1477,198,570
1478,7,20
1479,613,849
1480,105,211
1481,413,21
1482,461,361
1483,185,27
1484,605,278
1485,206,791
1486,299,75
1487,232,372
1488,47,362
1489,278,373
1490,288,167
1491,121,278
1492,267,279
1493,300,441
1494,156,51
1495,632,82
1496,387,45
1497,399,423
1498,7,210
1499,237,416
1500,166,429
1501,21,311
1502,137,303
1503,43,423
1504,116,196
1505,514,403
1506,271,11
1507,204,411
1508,367,399
1509,42,160
1510,503,29
1511,87,160
1512,556,7
1513,129,338
1514,205,17
1515,173,157
1516,114,781
1517,184,332
1518,392,366
1519,373,404
1520,330,114
1521,690,185
1522,196,737
1523,278,447
1524,364,625
1525,267,401
1526,667,71
1527,390,378
1528,75,668
1529,425,278
1530,334,92
1531,283,279
1532,378,310
1533,514,428
1534,197,132
1535,192,205
1536,182,436
1537,75,427
1538,365,166
1539,696,256
1540,405,83
1541,375,323
1542,564,233
1543,639,369
1544,599,78
1545,714,249
1546,229,359
1547,808,331
1548,109,88
1549,437,279
1550,10,276
1551,227,400
1552,135,309
1553,166,57
1554,33,320
1555,259,477
1556,288,405
1557,220,781
1558,163,334
1559,46,101
1560,660,344
1561,707,82
1562,163,173
1563,200,34
1564,204,393
1565,617,252
1566,712,377
1567,313,363
1568,378,57
1569,136,282
1570,491,108
1571,363,429
1572,4,45
1573,491,223
1574,827,386
1575,72,115
1576,637,178
1577,154,79
1578,395,0
1579,216,41
1580,567,437
1581,422,129
1582,383,431
1583,143,641
1584,187,377
1585,110,260
1586,644,128
1587,117,187
1588,585,253
1589,290,323
1590,81,217
1591,701,323
1592,210,161
1593,93,41
1594,437,215
1595,294,331
1596,445,54
1597,372,21
1598,113,770
1599,247,365
1600,299,593
1601,796,86
1602,782,381
1603,236,186
1604,239,430
1605,863,74
1606,585,225
1607,30,569
1608,670,380
1609,97,290
1610,401,354
1611,399,211
1612,68,262
1613,229,390
1614,223,52
1615,442,381
1616,83,53
1617,812,318
1618,369,105
1619,279,143
1620,712,297
1621,613,204
1622,673,242
1623,737,225
1624,79,531
1625,66,48
1626,770,53
1627,73,422
1628,402,293
1629,71,232
1630,281,381
1631,829,176
1632,812,374
1633,413,81
1634,341,397
1635,583,368
1636,290,94
1637,763,415
1638,68,282
1639,401,213
1640,205,8
1641,10,137
1642,749,231
1643,491,336
1644,788,308
1645,186,193
1646,86,255
1647,206,63
1648,565,79
1649,756,125
1650,849,362
1651,208,249
1652,93,181
1653,156,342
1654,31,330
1655,604,444
1656,21,216
1657,360,173
1658,362,524
1659,823,424
1660,347,220
1661,171,56
1662,369,253
1663,456,8
1664,300,37
1665,743,280
1666,369,179
1667,24,101
1668,39,20
1669,672,198
1670,745,29
1671,390,130
1672,99,282
1673,158,13
1674,446,49
1675,213,194
1676,634,789
1677,656,626
1678,582,154
1679,407,724
1680,288,275
1681,652,244
1682,205,143
1683,629,60
1684,300,402
1685,383,521
1686,608,46
1687,184,613
1688,658,308
1689,72,321
1690,83,86
1691,854,164
1692,571,47
1693,155,132
1694,89,604
1695,251,244
1696,807,354
1697,330,125
1698,169,387
1699,159,27
1700,599,105
1701,25,288
1702,673,576
1703,797,208
1704,112,7
1705,295,231
1706,526,129
1707,826,85
1708,379,6
1709,267,267
1710,730,218
1711,268,319
1712,207,347
1713,244,370
1714,639,338
1715,183,49
1716,466,228
1717,225,204
1718,494,344
1719,424,196
1720,179,138
1721,294,706
1722,196,416
1723,86,325
1724,361,693
1725,198,152
1726,424,232
1727,396,315
1728,220,267
1729,234,19
1730,508,186
1731,870,175
1732,457,200
1733,873,333
1734,108,21
1735,101,690
1736,240,415
1737,176,623
1738,74,362
1739,345,363
1740,454,47
1741,3,257
1742,784,105
1743,112,250
1744,338,258
1745,156,297
1746,179,213
1747,441,301
1748,357,526
1749,332,82
1750,107,289
1751,328,422
1752,874,205
1753,533,218
1754,428,216
1755,431,259
1756,129,297
1757,43,310
1758,160,341
1759,282,156
1760,514,206
1761,793,51
1762,128,113
1763,348,437
1764,303,70
1765,82,159
1766,401,347
1767,45,95
1768,130,99
1769,98,252
1770,366,258
1771,279,375
1772,867,747
1773,319,587
1774,869,320
1775,622,46
1776,568,22
1777,173,15
1778,72,392
1779,259,216
1780,162,216
1781,76,34
1782,328,240
1783,541,160
1784,735,696
1785,415,200
1786,156,422
1787,12,618
1788,387,119
1789,125,207
1790,151,423
1791,10,793
1792,21,229
1793,752,366
1794,428,399
1795,108,209
1796,423,706
1797,421,413
1798,66,405
1799,79,313
1800,384,24
1801,129,34
1802,137,35
1803,27,154
1804,787,401
1805,413,181
1806,283,344
1807,341,166
1808,119,3
1809,345,174
1810,182,247
1811,370,239
1812,332,91
1813,664,47
1814,238,553
1815,108,694
1816,755,128
1817,706,338
1818,323,143
1819,17,67
1820,64,244
1821,10,309
1822,214,321
1823,588,150
1824,172,196
1825,119,150
1826,660,122
1827,371,216
1828,422,451
1829,322,382
1830,130,209
1831,617,130
1832,532,319
1833,62,582
1834,295,325
1835,45,866
1836,40,168
1837,98,102
1838,300,520
1839,166,273
1840,37,588
1841,79,315
1842,76,144
1843,124,110
1844,378,391
1845,732,731
1846,378,430
1847,471,192
1848,73,183
1849,271,421
1850,407,235
1851,622,260
1852,353,392
1853,258,129
1854,269,64
1855,211,424
1856,834,308
1857,69,391
1858,175,796
1859,32,91
1860,42,75
1861,49,338
1862,811,130
1863,415,597
1864,117,220
1865,355,287
1866,371,316
1867,316,422
1868,67,123
1869,394,179
1870,35,709
1871,320,237
1872,82,262
1873,458,478
1874,229,543
1875,3,291
1876,205,225
1877,535,776
1878,422,356
1879,574,425
1880,830,681
1881,66,317
1882,300,113
1883,165,297
1884,274,180
1885,306,429
1886,101,669
1887,181,278
1888,93,398
1889,460,605
1890,192,257
1891,240,156
1892,53,78
1893,793,396
1894,418,58
1895,74,402
1896,671,21
1897,331,83
1898,86,103
1899,593,298
1900,215,219
1901,407,284
1902,247,101
1903,577,278
1904,601,830
1905,223,869
1906,704,151
1907,386,344
1908,858,235
1909,167,148
1910,817,64
1911,551,272
1912,320,366
1913,124,361
1914,405,84
1915,374,724
1916,771,354
1917,35,72
1918,258,422
1919,137,7
1920,548,373
1921,187,1
1922,763,172
1923,66,131
1924,4,203
1925,14,683
1926,516,428
1927,156,42
1928,268,53
1929,828,582
1930,108,44
1931,407,20
1932,311,107
1933,505,390
1934,636,870
1935,805,3
1936,380,318
1937,42,242
1938,817,406
1939,27,407
1940,282,36
1941,88,222
1942,143,407
1943,405,202
1944,257,297
1945,225,261
1946,82,595
1947,440,89
1948,658,274
1949,300,196
1950,322,405
1951,530,173
1952,22,137
1953,165,422
1954,405,121
1955,106,220
1956,9,408
1957,456,383
1958,337,58
1959,451,205
1960,178,396
1961,384,718
1962,260,158
1963,485,411
1964,316,158
1965,228,347
1966,136,344
1967,756,436
1968,418,243
1969,297,272
1970,192,363
1971,196,493
1972,371,191
1973,730,141
1974,775,316
1975,148,478
1976,214,687
1977,330,271
1978,83,645
1979,658,21
1980,362,817
1981,271,221
1982,101,293
1983,320,323
1984,326,369
1985,401,271
1986,129,303
1987,73,433
1988,585,375
1989,812,413
1990,272,407
1991,240,40
1992,408,117
1993,155,120
1994,16,44
1995,47,614
1996,114,597
1997,325,68
1998,646,316
1999,473,296
2000,692,228
2001,511,381
2002,172,260
2003,214,401
2004,64,242
2005,300,767
2006,253,308
2007,366,377
2008,754,159
2009,415,73
2010,79,5
2011,234,5
2012,65,323
2013,531,725
2014,544,209
2015,105,278
2016,10,313
2017,325,428
2018,601,175
2019,26,312
2020,732,79
2021,313,172
2022,286,245
2023,807,253
2024,644,361
2025,360,198
2026,46,179
2027,72,302
2028,696,58
2029,363,101
2030,867,23
2031,240,85
2032,469,741
2033,127,277
2034,63,294
2035,259,255
2036,711,541
2037,203,119
2038,704,102
2039,164,72
2040,494,68
2041,34,696
2042,58,4
2043,274,323
2044,525,26
2045,608,653
2046,190,103
2047,595,598
2048,374,437
2049,816,271
2050,223,421
2051,265,55
2052,643,219
2053,25,144
2054,683,423
2055,413,192
2056,646,229
2057,94,351
2058,341,262
2059,136,174
2060,161,351
2061,175,232
2062,513,75
2063,89,267
2064,390,381
2065,237,20
2066,855,3
2067,566,43
2068,411,51
2069,638,47
2070,316,380
2071,82,203
2072,731,875
2073,72,484
2074,138,87
2075,423,186
2076,278,478
2077,37,19
2078,138,228
2079,333,187
2080,26,393
2081,324,842
2082,402,119
2083,97,110
2084,378,393
2085,109,72
2086,57,105
2087,765,407
2088,34,378
2089,37,368
2090,376,128
2091,308,252
2092,173,154
2093,163,326
2094,551,333
2095,113,304
2096,697,166
2097,188,42
2098,168,81
2099,385,31
2100,195,555
2101,203,370
2102,451,160
2103,35,39
2104,361,129
2105,290,220
2106,245,92
2107,6,223
2108,297,131
2109,26,57
2110,567,220
2111,238,407
2112,205,272
2113,221,195
2114,283,359
2115,442,295
2116,281,303
2117,47,152
2118,552,212
2119,47,590
2120,332,26
2121,125,794
2122,48,494
2123,135,78
2124,71,27
2125,489,687
2126,811,259
2127,127,188
2128,55,282
2129,202,69
2130,97,324
2131,269,157
2132,306,360
2133,349,421
2134,137,71
2135,226,358
2136,832,568
2137,703,71
