ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
199,69,109,113,64,64
200,143,388,388,388,388
201,170,4,176,94,94
202,161,244,4,4,4
203,128,285,264,264,264
204,41,215,197,12,158
205,267,131,249,276,276
206,74,16,16,16,166
207,69,109,100,169,169
208,366,267,94,38,33
209,125,9,157,166,166
210,133,76,84,380,380
211,151,97,57,31,31
212,275,232,233,151,151
213,83,112,9,9,9
214,4,179,4,138,138
215,138,55,40,40,40
216,328,397,154,154,154
217,215,212,319,51,197
218,62,198,150,212,212
219,89,151,36,36,36
220,176,64,165,165,368
221,205,75,247,170,170
222,62,82,103,157,303
223,289,31,73,137,209
224,110,167,26,26,50
225,156,126,34,257,401
226,390,6,28,195,28
227,157,168,121,110,110
228,177,154,174,380,380
229,396,87,109,43,43
230,75,68,191,33,33
231,30,341,24,24,24
232,53,34,3,117,117
233,9,114,167,98,98
234,400,55,55,55,55
235,264,377,40,40,40
236,126,145,360,145,145
237,197,370,174,97,97
238,44,245,136,186,188
239,83,83,57,57,57
240,64,48,113,126,126
241,19,97,193,5,5
242,38,314,97,97,97
243,124,83,282,137,137
244,83,168,108,108,108
245,20,306,370,20,20
246,377,179,131,131,131
247,74,209,26,26,4
248,18,94,94,21,94
249,105,243,228,3,96
250,206,230,41,267,267
251,88,21,13,13,13
252,240,339,392,47,47
253,125,282,21,125,125
254,273,4,185,4,93
255,196,202,59,59,59
256,62,223,308,188,188
257,72,400,72,72,72
258,175,240,196,196,196
259,202,343,202,29,29
260,21,21,93,93,93
261,67,16,67,185,185
262,68,211,169,383,383
263,74,109,60,231,138
264,73,203,176,176,176
265,399,110,47,274,179
266,22,41,47,143,143
267,152,232,132,172,172
268,52,191,14,14,14
269,136,73,60,60,136
270,386,240,392,392,392
271,78,9,78,46,46
272,83,253,383,378,378
273,182,339,102,277,131
274,72,9,9,9,9
275,170,159,34,141,141
276,315,67,113,67,67
277,8,137,251,387,387
278,190,153,125,125,125
279,166,221,114,38,4
280,187,89,149,35,35
281,63,89,141,199,109
282,202,182,15,15,15
283,336,281,100,345,13
284,111,287,24,394,394
285,78,21,120,120,120
286,346,271,74,364,364
287,43,109,174,163,163
288,155,108,108,108,108
289,240,88,168,168,168
290,226,135,353,135,32
291,40,126,164,48,48
292,89,130,94,94,94
293,10,109,2,188,188
294,73,273,273,273,273
295,184,176,62,184,184
296,132,169,314,401,401
297,208,160,19,152,152
298,122,118,119,281,32
299,174,372,109,0,234
300,206,48,87,168,200
301,125,141,233,8,8
302,132,87,87,87,87
303,21,264,392,140,140
304,126,59,128,128,126
305,246,89,268,66,66
306,158,165,52,52,179
307,35,35,52,52,82
308,11,197,66,311,195
309,133,89,2,185,185
310,318,100,100,305,305
311,16,3,308,162,162
312,402,399,170,111,111
313,15,169,111,136,136
314,271,271,157,111,111
315,363,60,44,44,44
316,133,101,101,60,60
317,141,121,121,121,121
318,9,262,390,390,390
319,15,159,182,188,188
320,260,197,106,303,106
321,200,61,69,178,178
322,124,13,69,69,69
323,132,391,69,69,69
324,124,153,267,304,304
325,48,137,24,24,24
326,124,186,124,89,89
327,74,49,222,151,151
328,295,46,8,8,8
329,89,33,100,11,11
330,379,117,71,47,47
331,149,261,145,145,145
332,112,1,5,354,354
333,39,21,175,175,175
334,392,9,184,72,72
335,175,288,39,39,39
336,208,116,234,305,320
337,376,261,208,318,397
338,375,307,287,351,393
339,329,195,280,238,280
340,211,339,149,149,149
341,110,185,267,369,369
342,188,319,319,221,221
343,385,168,5,174,174
344,118,5,369,23,23
345,299,189,346,109,104
346,90,167,167,167,167
347,211,167,265,251,251
348,246,198,318,371,318
349,228,361,325,384,396
350,307,375,375,375,61
351,122,175,149,149,149
352,254,9,47,342,342
353,227,365,3,30,81
354,286,374,246,355,338
355,378,368,320,320,320
356,286,286,292,239,208
357,177,346,92,345,229
358,286,335,3,381,54
359,215,38,145,145,145
360,72,295,7,160,40
361,343,175,175,175,175
362,126,128,175,175,175
363,262,33,159,88,88
364,321,83,33,33,33
365,30,76,134,83,83
366,315,44,306,188,188
367,142,170,163,188,188
368,130,44,188,188,188
369,101,31,97,57,57
370,152,152,161,197,197
371,132,159,390,63,318
372,88,88,200,308,308
373,243,5,188,188,188
374,10,270,185,388,388
375,109,49,109,94,109
376,109,26,109,13,367
377,163,10,60,57,57
378,108,356,34,55,55
379,132,175,93,93,93
380,81,93,161,55,55
381,371,131,59,148,114
382,179,34,131,126,126
383,75,78,237,16,16
384,15,97,314,4,4
385,62,170,31,31,31
386,188,124,135,197,197
387,322,109,152,329,246
388,89,155,79,87,376
389,95,272,103,82,94
390,145,112,370,308,308
391,35,116,153,327,327
392,166,53,183,16,16
393,97,232,68,383,383
394,238,257,80,68,68
395,150,193,66,80,80
396,321,129,129,40,40
397,392,40,196,93,93
398,203,129,129,93,93
399,286,5,97,97,97
400,85,17,250,115,250
401,120,133,23,133,133
402,355,286,201,163,155
403,152,95,195,339,305
404,306,95,223,30,258
405,162,125,44,339,339
406,75,262,44,311,311
407,126,259,259,259,259
408,102,26,308,257,371
409,372,237,280,243,243
410,388,259,182,283,283
411,96,75,359,128,128
412,149,279,211,354,354
413,106,106,106,106,106
414,358,162,175,162,162
415,30,184,184,184,184
416,308,343,184,343,343
417,97,101,174,174,174
418,263,300,174,135,135
419,44,141,80,54,54
420,5,378,140,236,236
421,152,123,237,113,113
422,354,354,158,158,158
423,182,111,4,4,4
424,188,110,125,71,125
425,314,81,143,182,170
426,190,194,77,49,49
427,83,195,337,337,337
428,108,50,133,133,26
429,9,400,400,400,400
430,304,21,165,151,151
431,302,232,159,363,260
432,107,107,107,98,143
433,95,166,63,270,23
434,95,102,309,282,282
435,337,284,321,120,6
436,4,356,20,197,197
437,269,112,99,273,351
438,360,109,73,150,150
439,111,188,111,62,153
440,284,185,120,120,120
441,25,141,89,178,190
442,5,91,347,121,347
443,24,60,383,65,300
444,286,248,290,318,318
445,169,299,288,186,217
446,302,167,232,38,38
447,64,142,63,63,60
448,371,220,39,130,58
449,41,197,328,200,63
450,250,320,116,116,142
451,167,178,263,359,253
452,82,57,246,118,60
453,209,259,27,158,158
454,266,110,174,15,348
455,108,339,373,332,399
456,58,87,87,87,24
457,103,11,142,44,44
458,189,31,151,142,142
459,94,131,3,39,39
460,3,236,76,76,76
461,98,179,3,45,45
462,113,250,8,8,8
463,113,8,46,100,100
464,394,186,8,182,8
465,117,201,309,35,102
466,171,161,385,158,231
467,130,367,205,152,357
468,64,121,112,183,84
469,205,396,18,64,367
470,352,97,84,245,245
471,12,96,188,94,397
472,195,193,252,155,155
473,133,24,252,14,14
474,103,187,170,170,178
475,87,60,149,238,238
476,51,208,318,383,284
477,394,117,26,11,11
478,38,164,53,117,117
479,245,379,292,172,81
480,130,157,82,76,76
481,284,207,284,97,97
482,270,174,174,108,108
483,21,108,271,174,174
484,87,283,354,364,364
485,289,6,158,158,158
486,105,70,228,195,289
487,120,2,171,221,48
488,223,292,31,137,359
489,2,2,173,173,33
490,161,11,189,189,189
491,137,75,2,2,64
492,368,22,189,362,362
493,319,194,163,66,66
494,46,244,21,21,21
495,228,140,64,45,20
496,64,32,180,357,357
497,293,276,90,223,328
498,84,169,169,169,169
499,159,153,136,103,103
500,327,232,401,304,159
501,60,191,270,134,68
502,68,174,80,77,77
503,182,178,178,178,178
504,172,143,240,285,240
505,117,401,327,359,359
506,83,21,182,182,182
507,4,307,242,39,39
508,397,75,39,39,39
509,125,39,327,114,114
510,185,132,132,155,202
511,12,257,109,136,136
512,136,149,339,149,149
513,78,78,78,78,78
514,177,400,400,400,400
515,201,206,306,213,213
516,73,133,19,61,61
517,178,133,87,87,87
518,161,94,211,13,13
519,348,101,204,32,32
520,33,328,136,181,255
521,50,5,129,371,371
522,41,29,235,158,201
523,16,119,93,93,93
524,41,122,211,211,211
525,97,191,362,387,387
526,367,111,1,1,33
527,190,113,111,111,111
528,187,369,266,271,271
529,311,172,268,268,268
530,149,73,152,1,1
531,211,86,57,87,57
532,57,173,173,173,173
533,147,322,86,86,286
534,12,146,146,146,394
535,279,146,146,146,238
536,386,146,73,146,307
537,241,229,377,32,349
538,267,394,394,299,314
539,23,119,367,216,367
540,196,362,164,34,189
541,68,173,142,178,178
542,123,111,202,170,170
543,74,85,85,85,85
544,130,85,85,85,85
545,109,8,108,96,96
546,29,22,166,166,166
547,1,157,99,99,99
548,137,385,21,137,137
549,93,240,308,308,308
550,90,72,359,359,359
551,203,40,56,56,56
552,311,183,151,136,136
553,101,309,185,125,136
554,157,197,125,65,288
555,91,378,171,171,171
556,245,155,297,38,305
557,173,173,337,77,218
558,109,74,20,178,178
559,44,5,303,17,226
560,4,15,185,189,314
561,116,388,42,42,42
562,306,158,159,314,314
563,252,94,101,101,101
564,110,108,68,120,120
565,73,178,88,87,87
566,399,88,33,33,33
567,50,376,279,402,43
568,215,176,280,280,280
569,318,263,318,254,19
570,80,82,363,363,363
571,147,58,305,363,389
572,163,58,15,208,305
573,305,37,256,37,60
574,375,334,363,299,260
575,325,395,394,60,219
576,244,143,93,93,93
577,161,175,236,343,343
578,93,93,93,34,34
579,137,179,321,321,321
580,192,39,12,247,247
581,327,349,98,98,98
582,167,49,24,91,91
583,89,136,50,171,171
584,232,75,345,115,2
585,9,220,38,38,339
586,183,136,101,32,32
587,310,260,149,149,149
588,247,385,259,299,4
589,98,38,197,130,197
590,260,25,80,80,80
591,249,303,94,94,291
592,385,307,73,209,166
593,377,16,386,230,172
594,75,73,265,265,265
595,172,98,98,150,150
596,192,31,124,141,394
597,314,158,176,176,192
598,352,14,101,20,20
599,151,57,49,54,54
600,353,340,367,109,250
601,306,13,124,329,329
602,363,394,72,1,10
603,26,94,291,325,116
604,285,12,237,330,330
605,180,84,101,96,101
606,237,125,321,138,138
607,135,211,200,163,135
608,195,50,175,92,92
609,86,48,205,301,301
610,264,287,396,314,396
611,217,373,157,100,100
612,101,61,187,154,187
613,81,7,7,7,7
614,43,12,335,97,88
615,20,82,118,286,118
616,119,283,291,289,201
617,105,70,66,296,200
618,21,3,305,35,64
619,292,31,5,65,218
620,385,301,296,305,242
621,81,207,279,243,336
622,103,173,116,266,74
623,377,247,35,99,99
624,63,63,63,63,63
625,21,24,345,75,75
626,313,266,10,10,10
627,345,206,22,169,49
628,57,58,173,2,325
629,38,21,132,132,132
630,78,78,78,78,78
631,9,34,34,34,34
632,43,119,170,170,170
633,272,27,198,208,105
634,142,60,397,275,61
635,242,74,192,109,109
636,60,18,54,22,22
637,138,51,179,138,18
638,352,355,60,135,135
639,37,37,37,37,37
640,394,263,197,232,232
641,313,162,162,162,162
642,191,271,35,266,389
643,126,113,73,185,185
644,44,94,154,154,154
645,259,342,216,216,216
646,135,220,266,119,119
647,125,68,64,22,22
648,65,33,2,2,2
649,302,210,210,230,230
650,251,184,18,184,184
651,161,207,89,130,130
652,59,40,123,72,72
653,186,178,220,178,220
654,25,95,145,69,160
655,321,251,164,21,21
656,21,162,162,162,162
657,351,60,103,13,36
658,247,122,197,62,62
659,243,175,379,33,33
660,224,60,157,157,157
661,189,125,182,182,182
662,85,109,87,87,87
663,259,357,125,389,125
664,39,400,184,184,184
665,181,285,50,4,200
666,145,136,60,153,153
667,157,74,197,185,185
668,228,109,217,217,217
669,5,5,111,266,108
670,109,158,201,73,340
671,16,81,26,244,176
672,41,201,3,145,145
673,93,161,78,131,131
674,184,103,179,308,308
675,58,80,187,187,187
676,340,119,398,141,279
677,214,103,257,91,91
678,276,132,334,35,165
679,325,160,206,125,119
680,13,26,307,51,334
681,289,183,306,147,147
682,42,25,111,25,25
683,149,18,186,151,151
684,183,141,16,45,45
685,330,303,153,214,214
686,342,45,359,173,252
687,159,98,143,230,230
688,336,358,400,400,400
689,137,35,52,196,196
690,21,132,330,289,289
691,109,352,190,1,1
692,6,185,86,172,172
693,57,171,292,289,161
694,194,6,241,241,241
695,63,256,285,185,305
696,190,144,361,305,348
697,369,136,265,265,265
698,137,238,131,163,27
699,338,79,178,79,79
700,380,187,187,187,187
701,3,74,336,207,207
702,157,315,257,224,224
703,386,136,134,134,134
704,360,98,37,98,98
705,117,137,331,331,61
706,35,167,176,171,49
707,171,41,337,0,16
708,93,273,129,240,240
709,323,257,370,51,51
710,43,151,99,125,125
711,174,224,276,113,171
712,23,186,170,170,170
713,78,361,376,333,242
714,240,175,388,33,33
715,218,378,378,154,154
716,276,346,238,346,259
717,380,78,129,33,33
718,178,12,130,142,142
719,16,378,349,45,197
720,340,312,45,43,204
721,24,174,351,63,50
722,98,98,98,98,98
723,209,113,282,197,282
724,329,113,87,87,69
725,272,389,22,63,172
726,133,355,346,133,133
727,161,26,113,191,191
728,208,248,57,50,130
729,152,60,113,170,170
730,258,201,107,396,206
731,364,9,182,73,73
732,286,266,120,329,329
733,325,142,376,276,208
734,267,339,175,350,324
735,45,75,98,98,98
736,86,108,110,110,110
737,89,125,206,227,112
738,60,200,158,125,125
739,111,176,307,83,83
740,47,72,196,196,196
741,33,109,187,187,187
742,195,190,169,148,47
743,379,197,301,242,53
744,321,259,125,148,223
745,47,165,38,38,38
746,156,242,402,355,219
747,195,52,222,52,380
748,209,377,39,39,39
749,362,136,33,236,236
750,147,173,173,355,155
751,292,385,312,292,195
752,5,292,176,24,24
753,324,201,109,176,297
754,120,208,232,213,208
755,304,26,21,237,237
756,3,236,179,308,179
757,345,167,167,167,167
758,173,228,305,281,279
759,378,86,338,75,61
760,117,282,41,170,170
761,31,354,47,100,100
762,358,251,273,273,273
763,346,115,191,2,2
764,212,291,70,213,213
765,93,184,272,170,170
766,89,189,249,73,73
767,391,5,96,18,149
768,114,401,176,401,401
769,352,103,280,103,103
770,108,178,121,121,121
771,93,69,135,124,242
772,137,151,183,183,183
773,143,400,112,4,4
774,238,187,154,280,280
775,308,67,67,64,64
776,339,195,393,393,393
777,225,94,145,145,145
778,115,387,395,218,174
779,234,234,145,372,108
780,311,142,52,91,318
781,200,238,43,238,238
782,72,59,114,114,114
783,13,99,23,123,99
784,339,334,75,134,149
785,98,93,104,104,104
786,133,141,31,96,96
787,39,41,75,104,104
788,228,370,322,13,362
789,367,87,342,140,204
790,286,51,242,198,335
791,11,1,134,99,99
792,9,9,138,59,59
793,376,86,332,195,361
794,71,366,306,306,306
795,30,182,132,137,137
796,149,194,29,94,298
797,200,80,153,153,153
798,22,313,102,367,334
799,103,402,396,378,177
800,299,113,189,122,122
801,173,330,50,2,2
802,187,44,170,32,60
803,154,246,24,241,241
804,73,401,165,213,213
805,170,174,97,79,79
806,42,13,45,45,45
807,375,375,144,361,6
808,152,84,327,282,282
809,146,299,76,353,353
810,127,75,57,87,101
811,2,118,382,307,376
812,13,196,15,16,16
813,325,5,166,33,110
814,249,31,220,0,302
815,367,185,98,326,337
816,72,120,193,193,193
817,200,188,294,294,294
818,4,23,190,190,190
819,161,21,128,128,128
820,212,95,319,319,244
821,322,5,369,103,103
822,221,355,397,261,312
823,185,51,67,366,366
824,218,308,247,247,247
825,236,379,136,136,136
826,83,38,321,268,268
827,35,179,179,28,28
828,4,96,244,244,244
829,65,142,87,142,142
830,258,289,73,73,307
831,2,60,173,200,200
832,289,119,62,62,125
833,215,341,120,69,69
834,15,145,145,62,62
835,271,88,191,118,177
836,136,230,110,110,110
837,254,304,265,304,304
838,187,84,272,272,158
839,79,59,184,30,30
840,390,222,9,128,34
841,150,13,248,82,2
842,105,291,212,261,284
843,174,58,246,74,50
844,370,37,267,267,267
845,286,340,284,18,250
846,126,89,167,179,179
847,41,126,126,284,251
848,339,323,75,75,75
849,146,115,205,396,396
850,352,142,60,60,60
851,206,7,81,53,128
852,371,235,29,113,113
853,102,110,154,78,78
854,78,211,151,69,69
855,373,338,314,225,186
856,285,251,31,176,176
857,248,31,85,201,178
858,62,318,366,207,366
859,260,136,66,207,22
860,282,360,360,360,360
861,104,4,360,360,360
862,314,256,236,208,208
863,341,399,43,361,361
864,113,6,157,111,111
865,359,236,223,117,117
866,365,162,162,162,162
867,248,134,113,45,45
868,173,47,287,320,367
869,75,17,332,173,295
870,87,78,78,78,78
871,121,97,151,120,120
872,101,294,399,167,208
873,326,248,158,338,338
874,213,93,202,240,240
875,165,349,316,135,197
876,103,238,372,354,119
877,383,185,377,99,99
878,104,39,39,360,360
879,200,110,142,136,136
880,256,161,22,193,206
881,159,112,321,181,181
882,69,12,185,71,71
883,52,151,103,185,16
884,300,200,73,200,200
885,258,226,296,296,302
886,321,56,21,158,158
887,385,328,367,403,397
888,202,125,170,277,89
889,318,263,314,142,197
890,92,196,227,227,236
891,222,81,81,81,81
892,174,35,44,91,27
893,187,188,142,142,142
894,341,184,341,341,112
895,135,190,1,67,67
896,252,346,86,173,0
897,33,200,359,267,267
898,127,171,130,117,117
899,318,124,325,386,195
900,268,291,364,377,377
901,53,81,273,273,273
902,119,142,170,193,44
903,67,338,335,335,335
904,53,149,89,99,149
905,33,69,44,266,44
906,118,142,253,43,253
907,284,45,330,244,35
908,54,180,88,88,88
909,143,282,122,155,155
910,244,73,45,194,194
911,93,128,7,7,7
912,89,97,168,282,282
913,163,35,232,379,302
914,4,166,166,166,166
915,365,339,284,284,284
916,279,338,82,321,82
917,287,231,327,190,190
918,112,37,38,38,38
919,372,313,145,137,137
920,68,108,387,120,120
921,212,325,195,116,295
922,59,45,240,240,161
923,102,28,218,141,141
924,162,162,321,321,321
925,159,371,388,225,225
926,94,38,45,56,197
927,277,221,97,257,257
928,117,68,141,141,141
929,48,238,295,44,44
930,315,87,191,1,1
931,225,161,24,24,24
932,398,27,246,255,246
933,148,124,292,119,119
934,279,59,11,11,249
935,242,347,154,32,32
936,42,318,187,170,170
937,43,2,89,89,89
938,60,134,110,189,64
939,69,62,69,143,264
940,207,202,90,134,134
941,282,136,62,28,28
942,132,395,4,4,4
943,335,367,259,201,113
944,342,283,10,221,10
945,293,100,118,253,118
946,321,147,326,378,52
947,232,67,154,5,5
948,380,31,272,338,338
949,68,182,211,282,282
950,94,90,283,33,33
951,60,97,44,44,44
952,215,353,330,377,377
953,152,32,248,78,78
954,52,102,182,145,197
955,210,26,187,176,176
956,72,36,69,143,143
957,204,258,259,32,144
958,321,124,166,166,166
959,338,392,286,338,296
960,35,360,104,104,104
961,257,150,150,364,150
962,185,351,58,2,355
963,196,155,197,166,52
964,206,136,11,189,189
965,270,216,170,110,354
966,394,24,367,150,150
967,155,155,166,166,166
968,61,158,100,100,253
969,310,122,81,81,217
970,111,111,1,134,134
971,99,175,99,99,99
972,334,165,130,91,350
973,327,336,158,49,197
974,361,197,345,211,211
975,264,152,73,73,73
976,179,175,308,308,377
977,377,145,47,213,213
978,34,230,282,400,240
979,160,252,345,387,145
980,150,231,11,2,197
981,397,361,399,97,195
982,396,375,318,397,396
983,176,161,4,4,40
984,129,112,103,149,149
985,208,236,131,93,93
986,134,147,89,89,89
987,299,192,385,28,188
988,51,370,144,348,26
989,285,335,315,244,244
990,26,167,5,5,5
991,249,337,367,346,346
992,334,141,297,161,169
993,0,232,65,13,13
994,174,111,186,111,111
995,211,105,265,354,354
996,201,104,95,197,197
997,202,118,111,111,111
998,140,345,230,151,151
999,238,156,130,145,6
1000,141,89,150,185,335
1001,173,88,109,26,204
1002,377,104,4,4,4
1003,169,13,104,104,104
1004,241,120,383,120,120
1005,59,129,196,196,196
1006,385,206,167,167,315
1007,257,211,211,211,211
1008,147,385,19,31,52
1009,15,385,90,191,7
1010,363,22,382,142,142
1011,335,63,107,285,157
1012,2,312,163,200,200
1013,152,196,398,182,182
1014,121,95,156,95,95
1015,224,20,20,20,20
1016,80,232,33,54,54
1017,277,16,38,166,273
1018,314,202,261,261,261
1019,235,254,47,159,377
1020,169,31,270,31,31
1021,240,1,1,147,147
1022,393,99,64,8,8
1023,257,57,91,163,5
1024,78,55,145,93,93
1025,273,197,321,161,161
1026,21,112,21,257,257
1027,312,288,282,73,118
1028,395,376,212,19,62
1029,120,120,120,120,120
1030,81,262,302,210,210
1031,220,110,80,80,80
1032,274,251,260,161,161
1033,179,162,321,236,236
1034,38,165,41,321,321
1035,317,118,353,10,384
1036,153,231,122,64,64
1037,328,96,185,12,12
1038,166,317,240,217,217
1039,258,3,41,171,188
1040,288,380,136,126,126
1041,380,109,50,130,50
1042,330,15,92,138,66
1043,112,38,12,276,22
1044,233,269,399,321,321
1045,26,37,154,54,54
1046,116,215,362,111,298
1047,242,2,81,228,26
1048,173,173,335,347,115
1049,123,225,167,4,4
1050,342,17,142,328,119
1051,149,237,99,99,99
1052,178,130,69,69,69
1053,319,6,149,247,247
1054,346,82,91,201,57
1055,301,320,305,318,219
1056,66,153,168,31,168
1057,190,161,190,190,190
1058,73,385,159,15,15
1059,323,283,380,106,106
1060,143,125,160,71,71
1061,327,179,167,237,4
1062,375,192,135,41,41
1063,188,28,72,306,41
1064,294,266,307,235,110
1065,128,76,98,98,162
1066,41,234,175,299,51
1067,172,295,78,59,59
1068,150,176,126,126,126
1069,61,166,318,101,211
1070,2,65,2,92,2
1071,307,19,377,104,104
1072,223,124,267,28,28
1073,385,176,170,67,67
1074,225,383,391,394,394
1075,198,339,236,53,53
1076,35,173,113,113,113
1077,186,191,42,399,399
1078,162,126,183,183,183
1079,11,114,95,132,145
1080,2,5,109,32,245
1081,161,260,119,119,119
1082,292,60,60,133,133
1083,62,314,71,314,314
1084,182,143,143,93,93
1085,260,174,135,136,136
1086,49,278,188,32,32
1087,170,260,199,109,109
1088,57,151,165,366,366
1089,282,265,136,28,28
1090,322,109,171,32,305
1091,384,116,73,134,134
1092,129,109,44,44,44
1093,5,394,370,137,397
1094,69,193,80,187,187
1095,178,31,99,31,31
1096,290,103,94,162,162
1097,301,80,80,100,80
1098,179,138,274,236,236
1099,57,166,58,96,96
1100,111,114,26,313,313
1101,165,124,322,67,67
1102,314,183,62,56,62
1103,383,211,150,80,80
1104,233,125,79,92,92
1105,266,122,314,113,113
1106,170,362,126,99,99
1107,43,395,80,31,80
1108,9,341,126,126,126
1109,394,112,89,125,125
1110,286,286,95,95,30
1111,3,269,368,166,103
1112,342,197,227,227,403
1113,54,287,13,283,382
1114,340,109,191,191,191
1115,16,81,321,321,321
1116,332,77,26,24,60
1117,359,183,13,13,13
1118,365,93,30,387,387
1119,394,44,367,299,299
1120,111,363,63,60,60
1121,218,135,82,75,5
1122,57,143,210,343,343
1123,321,28,99,124,124
1124,132,39,170,104,104
1125,144,320,320,320,320
1126,380,187,100,120,120
1127,119,255,178,289,195
1128,285,208,144,245,144
1129,231,3,3,143,143
1130,113,62,95,385,326
1131,166,306,91,91,52
1132,367,133,135,36,36
1133,229,25,31,370,393
1134,87,373,123,94,94
1135,209,232,390,181,181
1136,320,173,248,235,385
1137,324,371,70,296,292
1138,230,117,366,117,117
1139,264,119,213,213,213
1140,125,113,113,362,362
1141,93,34,34,34,34
1142,46,63,145,282,204
1143,341,99,59,59,59
1144,380,176,137,342,173
1145,71,240,360,360,360
1146,314,196,62,182,182
1147,340,283,64,385,385
