ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
389,11,11,2,39,30
390,11,0,2,1,1
391,34,23,57,68,55
392,25,62,37,34,35
393,44,202,11,16,18
394,2,3,0,1,1
395,27,13,3,0,0
396,3,0,0,1,1
397,26,23,36,49,45
398,16,0,0,2,1
399,4,42,42,26,31
400,17,64,45,45,49
401,190,9,106,79,74
402,41,1,119,102,76
403,9,0,113,169,127
404,3,0,96,185,181
405,73,2,29,15,18
406,127,68,184,42,43
407,249,332,259,300,289
408,204,90,176,14,265
409,58,15,220,117,83
410,24,20,131,68,129
411,327,153,93,42,33
412,173,2,2,2,2
413,0,0,0,0,0
414,57,2,10,48,47
415,5,0,0,0,0
416,6,3,0,1,1
417,37,4,0,0,0
418,36,4,0,1,1
419,13,7,7,15,22
420,331,239,319,305,297
421,121,24,2,2,2
422,2,1,0,0,0
423,0,3,4,1,1
424,149,2,2,3,3
425,17,4,8,0,1
426,76,53,61,88,87
427,73,32,110,91,72
428,291,222,232,64,66
429,70,8,2,1,1
430,92,45,11,95,199
431,4,54,17,142,192
432,0,0,0,2,122
433,12,105,12,19,19
434,165,68,137,59,261
435,38,89,36,61,74
436,38,155,160,79,66
437,92,82,4,17,17
438,61,55,9,16,14
439,23,7,17,24,18
440,20,49,54,68,47
441,9,41,176,4,352
442,26,21,3,3,2
443,24,10,125,138,161
444,176,56,211,57,41
445,101,287,243,16,286
446,132,93,38,206,197
447,6,10,0,0,1
448,11,64,221,43,51
449,184,9,147,69,198
450,100,22,2,9,4
451,74,25,90,59,211
452,137,91,220,45,168
453,237,255,0,3,1
454,67,129,251,89,121
455,178,310,106,122,127
456,182,10,8,19,14
457,63,31,21,16,14
458,55,1,54,3,3
459,98,84,120,62,63
460,143,67,83,25,29
461,68,72,14,22,39
462,7,3,0,0,0
463,37,0,12,13,10
464,1,3,0,1,0
465,7,21,4,5,5
466,27,95,86,81,77
467,2,63,40,131,174
468,40,37,49,29,50
469,1,88,81,3,25
470,30,7,4,2,1
471,17,124,2,10,184
472,219,1,2,1,1
473,212,135,1,0,0
474,112,6,92,4,1
475,75,39,88,18,37
476,64,80,47,187,93
477,211,38,269,148,173
478,114,83,151,145,140
479,66,17,4,5,108
480,232,62,27,178,171
481,181,204,97,10,12
482,206,154,287,253,258
483,47,19,21,17,13
484,60,10,10,3,2
485,196,12,11,9,8
486,53,1,136,67,61
487,44,8,101,126,144
488,109,85,17,116,186
489,1,2,2,1,66
490,3,30,1,3,3
491,154,142,48,71,55
492,269,2,19,7,9
493,217,87,109,146,136
494,231,113,161,381,303
495,7,13,223,0,248
496,146,156,109,100,112
497,71,125,247,287,70
498,12,0,0,0,0
499,103,136,7,14,13
500,100,41,2,20,18
501,2,11,10,2,0
502,0,9,44,22,22
503,17,70,64,9,12
504,1,3,6,5,4
505,0,11,36,3,3
506,79,28,158,59,56
507,14,2,2,0,0
508,10,1,0,0,0
509,19,0,15,56,44
510,2,69,6,5,166
511,102,117,15,107,99
512,5,25,71,49,68
513,0,0,0,0,0
514,36,96,29,4,4
515,151,58,153,75,71
516,10,9,1,3,3
517,2,19,17,71,66
518,163,40,7,12,11
519,263,9,150,1,1
520,11,76,11,23,23
521,28,23,3,26,24
522,2,43,1,3,0
523,61,106,87,128,105
524,1,1,14,2,2
525,6,36,3,1,1
526,1,38,42,6,5
527,86,16,20,12,11
528,36,50,86,16,19
529,104,59,80,52,59
530,11,33,16,6,7
531,157,9,11,44,55
532,15,21,9,4,2
533,71,4,4,1,78
534,49,0,0,0,25
535,6,0,0,0,334
536,1,0,74,0,13
537,220,282,71,87,57
538,17,247,232,88,278
539,79,70,3,2,2
540,215,120,246,288,272
541,38,24,132,110,119
542,207,23,11,15,16
543,3,0,0,0,0
544,7,0,0,0,0
545,26,4,1,1,1
546,193,74,38,66,51
547,29,19,0,0,0
548,42,49,17,1,1
549,3,34,4,23,17
550,8,6,7,4,4
551,36,0,1,3,2
552,154,12,47,45,40
553,4,16,4,20,57
554,2,17,1,4,3
555,39,42,0,0,0
556,233,112,281,161,13
557,11,34,1,111,120
558,89,38,122,54,149
559,40,73,37,123,10
560,373,357,179,208,222
561,26,8,6,2,2
562,99,7,3,10,12
563,76,7,83,24,18
564,20,23,4,42,36
565,1,38,0,2,1
566,19,0,9,8,8
567,110,73,126,9,279
568,185,20,103,157,182
569,24,5,67,20,53
570,47,6,4,2,1
571,88,0,4,12,152
572,2,0,232,173,214
573,69,82,153,55,211
574,112,2,163,45,267
575,45,3,34,21,162
576,3,1,0,0,0
577,14,3,1,1,1
578,0,0,0,4,3
579,196,34,20,10,10
580,214,252,54,44,36
581,4,3,0,0,0
582,43,0,2,2,2
583,68,139,9,24,21
584,1,204,28,145,121
585,10,10,22,85,107
586,22,8,5,9,10
587,16,1,0,0,0
588,12,98,15,46,290
589,27,7,16,0,58
590,19,65,88,122,103
591,69,78,67,63,40
592,12,23,39,7,86
593,183,65,118,44,192
594,250,253,189,104,112
595,33,7,60,28,27
596,132,23,25,9,10
597,69,167,183,236,89
598,2,94,44,28,27
599,18,2,4,10,9
600,106,58,215,105,84
601,103,127,39,59,62
602,144,263,156,152,130
603,132,39,198,116,208
604,149,217,107,123,130
605,202,243,62,155,156
606,57,1,3,11,9
607,169,50,86,65,53
608,154,112,63,86,78
609,62,68,154,30,127
610,41,1,3,2,2
611,98,100,198,189,275
612,12,157,54,124,108
613,47,1,66,16,13
614,24,20,31,42,38
615,196,11,5,3,2
616,10,79,275,289,376
617,125,26,264,366,366
618,35,1,52,0,2
619,25,20,0,9,41
620,181,45,59,74,41
621,267,200,33,31,35
622,79,1,122,238,54
623,58,179,62,23,31
624,118,41,340,238,146
625,34,197,186,170,164
626,224,63,28,2,2
627,233,52,175,107,68
628,8,3,0,20,12
629,0,2,16,8,4
630,0,0,0,0,0
631,5,0,0,0,0
632,70,102,78,117,125
633,17,53,55,183,2
634,83,61,50,247,144
635,215,29,108,55,111
636,150,139,79,59,58
637,15,4,4,7,313
638,172,68,77,9,10
639,0,0,0,0,0
640,80,90,132,233,182
641,1,0,0,0,0
642,44,27,85,65,13
643,97,29,0,8,10
644,0,26,6,5,4
645,166,83,55,77,64
646,149,63,24,26,18
647,6,58,52,19,19
648,191,32,36,43,43
649,202,46,70,143,138
650,97,43,16,24,23
651,0,118,17,10,10
652,5,4,4,1,1
653,129,30,6,48,37
654,58,79,254,26,345
655,10,10,0,2,2
656,19,0,0,0,0
657,354,384,71,126,293
658,11,31,5,1,1
659,82,3,20,23,24
660,1,0,5,5,4
661,21,0,8,1,1
662,44,11,0,0,0
663,105,77,198,16,198
664,9,31,46,15,16
665,132,35,223,133,240
666,49,40,225,3,3
667,76,128,9,1,1
668,107,4,158,53,58
669,233,166,229,285,275
670,179,38,279,116,109
671,77,25,8,53,52
672,29,57,0,8,9
673,203,96,65,49,120
674,28,13,15,4,4
675,113,103,87,79,70
676,308,252,231,226,201
677,49,0,2,3,79
678,29,12,2,1,0
679,112,194,247,168,196
680,18,139,24,26,33
681,28,0,6,16,13
682,28,34,9,2,2
683,253,187,353,337,358
684,81,91,75,30,22
685,123,59,151,42,33
686,20,27,52,306,102
687,40,168,204,208,199
688,6,6,2,6,5
689,134,142,47,45,41
690,294,340,309,344,337
691,25,109,35,2,2
692,356,72,50,28,19
693,11,0,13,10,49
694,112,72,8,12,12
695,326,25,380,398,93
696,46,0,11,1,6
697,118,3,31,21,16
698,142,9,158,311,2
699,52,90,145,130,118
700,6,0,0,0,0
701,19,25,2,1,1
702,93,70,18,36,31
703,34,194,38,83,67
704,19,0,10,0,0
705,403,401,361,382,260
706,321,320,223,215,172
707,31,139,53,63,195
708,49,62,5,7,10
709,38,16,8,0,0
710,180,110,69,60,57
711,259,221,247,169,188
712,6,13,0,0,0
713,33,3,27,13,10
714,10,152,14,14,16
715,4,7,5,0,0
716,365,102,252,306,338
717,25,4,1,3,2
718,6,5,16,3,1
719,216,185,84,38,41
720,49,1,2,3,325
721,28,65,59,171,206
722,0,0,0,0,0
723,264,271,214,181,183
724,73,98,8,2,1
725,163,83,178,95,74
726,0,1,1,0,0
727,21,46,1,0,0
728,65,9,4,4,5
729,33,38,275,14,3
730,84,109,289,10,246
731,155,368,307,147,137
732,125,5,39,104,71
733,52,154,177,281,65
734,264,142,26,73,165
735,1,41,56,100,70
736,50,13,0,0,0
737,32,54,5,18,22
738,174,201,144,189,203
739,87,48,86,75,91
740,94,139,213,327,306
741,104,33,11,6,11
742,46,10,150,6,16
743,109,144,4,52,59
744,135,3,170,39,32
745,32,137,93,85,88
746,0,155,126,269,271
747,166,35,35,136,298
748,291,249,166,104,116
749,88,155,278,263,244
750,31,23,240,51,213
751,101,101,242,233,113
752,239,8,1,1,1
753,267,290,307,304,191
754,363,354,370,319,322
755,69,119,126,149,123
756,86,24,14,24,23
757,132,0,0,0,0
758,117,177,148,93,3
759,94,22,81,0,1
760,4,28,18,15,15
761,25,10,4,0,0
762,77,155,272,224,214
763,39,28,163,46,189
764,180,17,74,49,31
765,25,34,66,72,60
766,17,35,63,81,73
767,80,91,142,73,378
768,5,199,2,55,45
769,12,18,8,29,22
770,115,52,136,162,371
771,12,32,1,254,249
772,10,60,280,283,269
773,91,9,6,3,3
774,105,6,6,2,1
775,13,0,0,1,2
776,264,46,100,37,24
777,198,115,85,59,55
778,113,238,289,338,314
779,276,198,284,282,189
780,8,73,154,96,181
781,5,16,24,13,14
782,3,10,0,0,0
783,29,8,1,3,5
784,165,78,131,286,245
785,12,34,21,7,61
786,32,14,24,31,40
787,99,203,47,87,78
788,342,352,379,318,379
789,109,180,81,189,203
790,259,192,188,267,278
791,135,154,47,64,56
792,185,46,12,15,12
793,24,0,14,13,73
794,136,22,55,22,22
795,4,8,4,3,1
796,6,9,13,2,33
797,57,18,12,19,22
798,215,30,46,66,50
799,39,12,50,20,39
800,21,82,306,267,248
801,105,31,126,114,109
802,104,109,5,15,18
803,238,107,216,253,226
804,12,33,28,36,50
805,224,10,47,1,3
806,2,2,6,9,9
807,9,3,11,16,11
808,54,41,166,74,99
809,76,92,98,162,131
810,30,22,3,1,0
811,135,167,102,119,258
812,157,188,218,264,231
813,80,22,38,3,3
814,12,18,43,23,13
815,85,6,16,7,255
816,4,2,41,46,44
817,40,6,3,9,8
818,3,4,0,0,0
819,14,31,40,15,22
820,77,5,3,6,188
821,302,400,280,189,163
822,240,277,283,208,79
823,23,9,73,32,25
824,87,43,99,11,13
825,32,325,321,285,262
826,151,164,107,87,78
827,169,38,53,36,39
828,34,5,5,1,1
829,2,1,16,5,26
830,276,277,269,305,212
831,38,50,62,39,61
832,138,106,21,3,0
833,75,29,79,57,53
834,22,60,27,20,15
835,208,227,182,150,60
836,43,20,58,31,27
837,43,2,23,13,14
838,10,0,4,15,15
839,78,59,95,29,31
840,224,47,115,107,98
841,79,56,10,113,221
842,297,65,19,39,15
843,1,47,26,71,100
844,24,36,5,7,9
845,2,36,109,43,13
846,19,167,105,47,36
847,275,104,102,127,188
848,10,140,228,10,9
849,15,0,7,16,10
850,3,23,57,29,21
851,1,9,0,5,1
852,46,16,19,42,26
853,201,31,44,24,22
854,23,120,61,204,193
855,26,21,1,1,0
856,92,32,0,2,2
857,61,91,4,5,4
858,203,239,180,83,87
859,76,11,303,193,193
860,308,54,91,79,78
861,31,15,13,9,8
862,79,53,8,6,5
863,73,3,86,46,19
864,65,73,18,16,16
865,15,10,23,24,30
866,4,0,0,0,0
867,43,81,26,25,21
868,0,160,4,45,63
869,6,3,4,3,4
870,1,0,0,0,0
871,24,107,71,61,65
872,114,112,22,76,131
873,148,107,61,114,84
874,51,45,94,81,76
875,80,49,93,83,81
876,89,220,185,159,73
877,107,23,35,44,48
878,12,0,0,2,2
879,20,37,155,36,60
880,295,26,27,40,46
881,60,14,31,20,20
882,181,165,28,34,30
883,86,198,141,217,207
884,1,0,2,0,0
885,388,308,217,160,126
886,49,10,0,2,1
887,10,70,233,235,197
888,103,266,21,43,18
889,270,134,45,18,10
890,65,36,135,225,224
891,12,0,0,0,0
892,31,21,5,5,5
893,63,68,5,1,1
894,68,151,98,111,110
895,308,122,290,229,210
896,200,111,51,225,116
897,54,21,53,105,100
898,219,28,206,367,323
899,152,4,73,1,288
900,10,185,150,56,44
901,19,29,1,2,3
902,122,6,86,88,27
903,118,33,30,53,42
904,119,171,140,245,218
905,295,289,218,159,157
906,6,3,6,0,1
907,217,60,30,32,35
908,17,20,1,2,2
909,274,242,83,143,140
910,91,83,64,37,44
911,9,6,3,5,5
912,254,116,81,175,153
913,337,114,150,113,263
914,63,68,49,1,2
915,5,171,261,118,129
916,25,5,0,1,0
917,36,2,29,14,12
918,35,21,20,3,3
919,150,79,214,158,296
920,26,3,5,6,1
921,111,3,105,0,168
922,261,166,17,171,185
923,243,20,189,145,212
924,0,0,3,1,1
925,62,19,5,1,2
926,184,49,15,52,154
927,160,18,80,49,56
928,237,141,34,13,11
929,88,120,43,72,62
930,32,14,0,1,1
931,42,97,18,26,31
932,94,62,264,126,221
933,107,40,29,13,8
934,90,38,71,102,94
935,12,80,15,11,11
936,153,40,0,2,1
937,117,89,23,48,190
938,201,8,64,34,220
939,80,101,65,80,257
940,200,120,26,115,107
941,7,246,86,250,185
942,1,2,0,0,0
943,10,3,69,0,24
944,83,44,2,33,23
945,91,125,138,10,13
946,128,333,248,164,206
947,184,82,48,43,37
948,183,274,256,317,296
949,20,35,3,8,7
950,41,4,2,4,3
951,56,126,69,51,55
952,286,156,98,79,58
953,30,26,5,22,24
954,302,155,60,37,20
955,222,25,0,4,361
956,236,163,11,38,72
957,211,126,205,224,71
958,3,18,55,33,35
959,14,37,142,196,168
960,18,2,1,3,3
961,217,198,59,161,151
962,189,124,111,139,197
963,13,113,76,55,280
964,15,0,5,13,11
965,43,272,214,167,78
966,126,46,26,27,17
967,5,3,1,4,4
968,57,182,75,209,177
969,152,258,85,123,373
970,79,89,6,3,3
971,33,116,60,99,98
972,9,9,90,0,92
973,31,5,6,47,44
974,76,8,13,3,1
975,48,46,4,3,3
976,128,69,30,40,41
977,127,61,57,20,17
978,4,32,55,80,64
979,94,189,5,201,47
980,21,1,5,84,206
981,24,22,25,22,84
982,65,53,356,315,313
983,4,1,0,0,100
984,6,2,3,0,0
985,188,25,72,70,73
986,86,25,13,19,18
987,127,181,115,116,189
988,7,114,58,3,44
989,24,31,73,61,265
990,86,46,6,1,1
991,118,96,61,13,110
992,163,0,2,9,147
993,15,6,52,16,16
994,0,42,7,15,14
995,266,221,108,241,194
996,18,0,201,31,62
997,296,59,68,36,26
998,287,336,333,228,191
999,16,14,19,5,4
1000,214,71,29,90,367
1001,9,25,7,1,30
1002,44,23,1,3,3
1003,114,97,40,73,81
1004,263,248,351,341,363
1005,16,3,2,9,8
1006,67,157,63,147,140
1007,179,116,15,23,28
1008,61,85,30,79,3
1009,323,40,196,217,253
1010,172,50,2,0,0
1011,94,225,9,248,10
1012,5,19,14,18,14
1013,87,234,207,173,150
1014,1,0,270,0,0
1015,179,121,6,1,1
1016,81,59,44,75,58
1017,122,59,111,161,351
1018,103,120,105,132,134
1019,205,218,258,261,366
1020,12,20,61,43,48
1021,14,1,3,0,0
1022,172,37,63,56,52
1023,99,161,37,99,92
1024,9,37,1,4,4
1025,28,11,3,0,0
1026,67,36,38,23,24
1027,125,237,174,67,58
1028,37,124,304,228,272
1029,0,0,0,0,0
1030,235,133,232,125,104
1031,42,0,1,6,6
1032,330,288,75,236,226
1033,281,327,213,146,141
1034,114,208,93,53,59
1035,18,8,10,11,67
1036,310,108,218,220,192
1037,108,180,202,172,165
1038,154,103,30,208,175
1039,23,17,207,210,17
1040,9,83,47,8,8
1041,96,22,3,0,19
1042,68,23,71,56,42
1043,136,116,71,258,10
1044,100,16,16,9,7
1045,215,193,10,1,1
1046,145,39,87,46,169
1047,243,275,70,50,6
1048,0,0,2,33,2
1049,119,118,49,31,40
1050,126,41,20,19,339
1051,134,194,195,295,286
1052,226,159,95,56,32
1053,120,149,10,218,200
1054,367,294,73,60,61
1055,3,21,2,12,12
1056,60,105,36,2,2
1057,46,3,11,6,6
1058,47,2,1,0,0
1059,124,179,105,227,214
1060,24,31,32,11,8
1061,46,34,36,7,66
1062,58,36,6,1,1
1063,96,155,153,115,114
1064,350,298,385,269,222
1065,13,6,5,6,7
1066,40,229,398,220,156
1067,362,102,62,70,64
1068,21,31,1,2,2
1069,144,84,106,135,133
1070,0,51,0,1,0
1071,275,71,159,62,67
1072,25,23,29,52,48
1073,85,68,9,21,8
1074,43,13,13,16,25
1075,76,153,30,32,36
1076,311,151,254,233,229
1077,151,173,72,94,90
1078,43,66,47,46,43
1079,161,196,189,233,146
1080,131,166,9,48,174
1081,3,8,150,115,66
1082,20,0,0,5,6
1083,30,15,61,31,38
1084,95,74,190,228,250
1085,169,20,6,24,29
1086,28,10,52,1,1
1087,87,52,116,115,154
1088,211,37,108,93,102
1089,36,134,81,28,17
1090,78,9,275,251,207
1091,119,76,21,41,33
1092,1,81,174,110,132
1093,30,262,372,222,318
1094,61,26,13,14,12
1095,37,59,3,10,17
1096,33,38,3,4,4
1097,87,60,43,15,14
1098,137,13,56,86,67
1099,137,22,81,18,11
1100,309,306,80,304,309
1101,139,13,2,10,8
1102,43,29,21,25,18
1103,32,8,2,0,0
1104,38,62,10,3,3
1105,295,230,133,84,81
1106,6,3,14,2,3
1107,218,48,345,134,351
1108,141,7,6,2,3
1109,105,116,174,170,141
1110,1,3,0,0,6
1111,330,138,189,186,159
1112,123,58,39,72,257
1113,26,13,15,11,10
1114,26,22,1,2,3
1115,211,88,27,72,76
1116,234,162,163,16,161
1117,95,76,6,43,44
1118,1,0,2,7,6
1119,336,294,345,326,324
1120,283,106,0,18,5
1121,156,137,19,97,83
1122,17,51,130,60,46
1123,4,22,210,139,138
1124,116,209,239,222,214
1125,8,62,16,60,53
1126,23,15,2,13,10
1127,65,177,162,3,103
1128,10,6,0,76,190
1129,3,55,1,3,15
1130,33,2,97,180,49
1131,205,180,141,256,253
1132,63,5,144,104,93
1133,31,18,36,69,3
1134,79,59,23,19,12
1135,12,4,1,8,4
1136,66,55,13,50,15
1137,120,105,137,134,106
1138,59,8,25,39,38
1139,145,67,19,40,36
1140,67,15,2,6,16
1141,1,0,0,0,0
1142,30,3,255,274,177
1143,108,37,6,1,1
1144,274,37,19,264,239
1145,8,4,1,4,4
1146,95,2,3,0,0
1147,219,55,38,3,3
