ids,epoch_0
473,305
474,703
475,85
476,407
477,361
478,614
479,724
480,256
481,600
482,422
483,327
484,610
485,204
486,398
487,792
488,385
489,129
490,692
491,575
492,11
493,154
494,490
495,59
496,261
497,583
498,570
499,222
500,463
501,151
502,211
503,692
504,46
505,463
506,441
507,137
508,586
509,496
510,105
511,467
512,521
513,127
514,381
515,583
516,3
517,567
518,135
519,24
520,326
521,625
522,7
523,689
524,649
525,129
526,698
527,199
528,424
529,287
530,380
531,146
532,494
533,49
534,154
535,403
536,666
537,580
538,17
539,113
540,11
541,106
542,111
543,739
544,436
545,802
546,161
547,136
548,417
549,586
550,392
551,792
552,28
553,740
554,871
555,522
556,362
557,222
558,214
559,410
560,206
561,484
562,296
563,372
564,402
565,18
566,875
567,204
568,199
569,480
570,371
571,402
572,156
573,43
574,874
575,32
576,24
577,703
578,347
579,531
580,858
581,819
582,142
583,571
584,627
585,755
586,501
587,163
588,367
589,287
590,604
591,648
592,539
593,50
594,785
595,102
596,835
597,337
598,165
599,326
600,577
601,512
602,449
603,647
604,573
605,861
606,138
607,393
608,127
609,279
610,232
611,367
612,685
613,421
614,363
615,309
616,210
617,281
618,755
619,255
620,867
621,215
622,687
623,401
624,542
625,150
626,536
627,646
628,197
629,304
630,368
631,128
632,522
633,16
634,580
635,79
636,34
637,468
638,523
639,531
640,108
641,307
642,130
643,326
644,566
645,404
646,287
647,279
648,612
649,208
650,348
651,260
652,26
653,363
654,172
655,289
656,677
657,350
658,288
659,422
660,497
661,259
662,259
663,30
664,268
665,30
666,269
667,865
668,439
669,75
670,506
671,535
672,245
673,573
674,835
675,871
676,404
677,268
678,220
679,591
680,81
681,474
682,134
683,576
684,300
685,214
686,281
687,214
688,557
689,152
690,382
691,824
692,424
693,109
694,216
695,363
696,179
697,874
698,207
699,495
700,140
701,845
702,58
703,759
704,126
705,207
706,570
707,842
708,480
709,866
710,317
711,468
712,687
713,138
714,143
715,281
716,180
717,398
718,383
719,192
720,819
721,589
722,111
723,321
724,730
725,658
726,113
727,818
728,808
729,477
730,215
731,405
732,86
733,368
734,706
735,326
736,222
737,714
738,614
739,637
740,435
741,205
742,429
743,368
744,290
745,41
746,489
747,227
748,45
749,173
750,42
751,475
752,723
753,192
754,390
755,600
756,143
757,157
758,579
759,202
760,615
761,585
762,309
763,158
764,388
765,45
766,372
767,372
768,122
769,602
770,734
771,641
772,306
773,231
774,687
775,761
776,486
777,702
778,433
779,300
780,684
781,506
782,166
783,789
784,784
785,602
786,691
787,200
788,676
789,12
790,235
791,596
792,58
793,254
794,172
795,314
796,15
797,430
798,740
799,755
800,367
801,131
802,408
803,630
804,16
805,674
806,278
807,618
808,168
809,187
810,396
811,329
812,209
813,510
814,273
815,381
816,561
817,724
818,87
819,629
820,526
821,81
822,665
823,665
824,659
825,544
826,534
827,47
828,789
829,143
830,726
831,500
832,200
833,22
834,838
835,347
836,653
837,496
838,287
839,712
840,651
841,3
842,16
843,362
844,697
845,841
846,665
847,15
848,180
849,463
850,103
851,375
852,844
853,267
854,423
855,603
856,867
857,816
858,746
859,529
860,475
861,635
862,225
863,810
864,673
865,653
866,540
867,181
868,154
869,650
870,383
871,98
872,819
873,206
874,282
875,258
876,824
877,380
878,690
879,207
880,385
881,760
882,706
883,834
884,214
885,723
886,317
887,746
888,282
889,250
890,546
891,47
892,325
893,367
894,542
895,313
896,296
897,84
898,310
899,500
900,418
901,580
902,457
903,66
904,232
905,441
906,200
907,614
908,849
909,250
910,368
911,372
912,737
913,391
914,859
915,66
916,237
917,380
918,522
919,596
920,292
921,90
922,495
923,556
924,67
925,54
926,798
927,204
928,625
929,193
930,468
931,874
932,251
933,125
934,382
935,371
936,313
937,776
938,479
939,687
940,819
941,417
942,282
943,447
944,313
945,258
946,508
947,332
948,385
949,412
950,551
951,267
952,267
953,250
954,308
955,82
956,54
957,430
958,27
959,55
960,798
961,67
962,75
963,659
964,246
965,356
966,804
967,220
968,329
969,157
970,591
971,824
972,418
973,35
974,372
975,173
976,154
977,6
978,450
979,110
980,600
981,317
982,99
983,765
984,105
985,105
986,1
987,24
988,187
989,275
990,66
991,231
992,48
993,492
994,622
995,495
996,18
997,222
998,368
999,589
1000,16
1001,107
1002,19
1003,328
1004,719
1005,251
1006,587
1007,825
1008,130
1009,424
1010,251
1011,486
1012,12
1013,586
1014,344
1015,670
1016,173
1017,107
1018,624
1019,734
1020,120
1021,165
1022,738
1023,17
1024,62
1025,278
1026,680
1027,824
1028,334
1029,237
1030,287
1031,404
1032,496
1033,121
1034,529
1035,108
1036,373
1037,659
1038,578
1039,264
1040,702
1041,819
1042,209
1043,262
1044,45
1045,36
1046,60
1047,174
1048,421
1049,524
1050,41
1051,425
1052,383
1053,581
1054,338
1055,552
1056,190
1057,165
1058,190
1059,379
1060,798
1061,379
1062,384
1063,197
1064,59
1065,275
1066,724
1067,639
1068,83
1069,582
1070,823
1071,19
1072,348
1073,874
1074,468
1075,262
1076,493
1077,246
1078,686
1079,228
1080,771
1081,243
1082,669
1083,6
1084,40
1085,796
1086,629
1087,514
1088,233
1089,522
1090,640
1091,760
1092,831
1093,661
1094,246
1095,294
1096,458
1097,389
1098,529
1099,625
1100,49
1101,410
1102,643
1103,103
1104,318
1105,501
1106,256
1107,575
1108,57
1109,566
1110,770
1111,380
1112,116
1113,335
1114,288
1115,469
1116,176
1117,250
1118,129
1119,622
1120,422
1121,198
1122,38
1123,562
1124,184
1125,542
1126,773
1127,79
1128,267
1129,0
1130,204
1131,855
1132,587
1133,339
1134,714
1135,163
1136,331
1137,872
1138,591
1139,512
1140,139
1141,138
1142,9
1143,830
1144,216
1145,684
1146,348
1147,384
1148,620
1149,403
1150,296
1151,209
1152,638
1153,614
1154,232
1155,353
1156,107
1157,443
1158,23
1159,151
1160,267
1161,402
1162,840
1163,58
1164,290
1165,36
1166,514
1167,805
1168,3
1169,350
1170,436
1171,88
1172,608
1173,509
1174,685
1175,347
1176,382
1177,712
1178,24
1179,608
1180,57
1181,155
1182,215
1183,182
1184,14
1185,422
1186,648
1187,724
1188,112
1189,503
1190,496
1191,17
1192,738
1193,362
1194,496
1195,645
1196,339
1197,152
1198,486
1199,349
1200,31
1201,216
1202,655
1203,703
1204,873
1205,418
1206,714
1207,685
1208,813
1209,150
1210,354
1211,361
1212,165
1213,187
1214,703
1215,561
1216,657
1217,439
1218,501
1219,12
1220,64
1221,99
1222,363
1223,228
1224,416
1225,4
1226,58
1227,463
1228,62
1229,703
1230,582
1231,210
1232,14
1233,320
1234,320
1235,320
1236,171
1237,250
1238,482
1239,8
1240,756
1241,205
1242,739
1243,80
1244,620
1245,394
1246,620
1247,407
1248,347
1249,436
1250,588
1251,283
1252,72
1253,77
1254,3
1255,80
1256,251
1257,403
1258,86
1259,278
1260,83
1261,367
1262,855
1263,291
1264,291
1265,378
1266,155
1267,279
1268,135
1269,532
1270,186
1271,371
1272,151
1273,819
1274,171
1275,712
1276,81
1277,10
1278,62
1279,347
1280,196
1281,95
1282,84
1283,72
1284,451
1285,416
1286,495
1287,102
1288,365
1289,461
1290,259
1291,378
1292,611
1293,16
1294,297
1295,421
1296,41
1297,422
1298,424
1299,833
1300,17
1301,264
1302,240
1303,798
1304,646
1305,611
1306,163
1307,716
1308,278
1309,593
1310,798
1311,237
1312,237
1313,237
1314,619
1315,870
1316,503
1317,150
1318,250
1319,49
1320,548
1321,139
1322,228
1323,480
1324,359
1325,211
1326,332
1327,369
1328,404
1329,303
1330,191
1331,279
1332,157
1333,423
1334,335
1335,349
1336,205
1337,253
1338,797
1339,190
1340,370
1341,214
1342,636
1343,440
1344,275
1345,575
1346,402
1347,842
1348,65
1349,798
1350,670
1351,811
1352,818
1353,387
1354,71
1355,563
1356,283
1357,654
1358,205
1359,36
1360,63
1361,390
1362,368
1363,359
1364,204
1365,171
1366,254
1367,244
1368,167
1369,771
1370,244
1371,84
1372,658
1373,396
1374,488
1375,249
1376,697
1377,608
1378,6
1379,27
1380,548
1381,162
1382,74
1383,591
1384,45
1385,488
1386,90
1387,175
1388,20
1389,125
1390,21
1391,749
1392,65
1393,703
1394,380
1395,699
1396,407
1397,185
1398,570
1399,800
1400,302
1401,869
1402,3
1403,676
1404,350
1405,468
1406,70
1407,585
1408,830
1409,233
1410,120
1411,269
1412,95
1413,730
1414,8
1415,390
1416,591
1417,79
1418,182
1419,422
1420,753
1421,255
1422,520
1423,562
1424,764
1425,785
1426,390
1427,293
1428,580
1429,468
1430,143
1431,407
1432,225
1433,99
1434,287
1435,167
1436,181
1437,198
1438,150
1439,37
1440,246
1441,320
1442,114
1443,173
1444,247
1445,306
1446,158
1447,194
1448,150
1449,316
1450,430
1451,135
1452,394
1453,539
1454,853
1455,723
1456,12
1457,379
1458,366
1459,10
1460,861
1461,657
1462,796
1463,180
1464,783
1465,48
1466,621
1467,397
1468,567
1469,86
1470,696
1471,138
1472,66
1473,569
1474,5
1475,239
1476,368
1477,34
1478,88
1479,326
1480,203
1481,27
1482,118
1483,435
1484,269
1485,648
1486,205
1487,716
1488,124
1489,97
1490,369
1491,89
1492,225
1493,287
1494,332
1495,618
1496,54
1497,441
1498,366
1499,672
1500,357
1501,734
1502,465
1503,198
1504,746
1505,869
1506,59
1507,387
1508,290
1509,232
1510,273
1511,247
1512,73
1513,80
1514,205
1515,79
1516,174
1517,4
1518,193
1519,158
1520,151
1521,223
1522,47
1523,761
1524,178
1525,279
1526,555
1527,190
1528,48
1529,833
1530,237
1531,741
1532,210
1533,7
1534,202
1535,90
1536,444
1537,287
1538,45
1539,703
1540,135
1541,8
1542,739
1543,771
1544,316
1545,724
1546,98
1547,421
1548,262
1549,361
1550,203
1551,371
1552,490
1553,736
1554,402
1555,595
1556,729
1557,412
1558,38
1559,420
1560,559
1561,138
1562,671
1563,83
1564,381
1565,589
1566,356
1567,587
1568,380
1569,165
1570,679
1571,392
1572,469
1573,370
1574,128
1575,666
1576,6
1577,140
1578,198
1579,348
1580,107
1581,134
1582,405
1583,192
1584,763
1585,736
1586,174
1587,81
1588,752
1589,609
1590,39
1591,272
1592,182
1593,43
1594,556
1595,464
1596,874
1597,320
1598,531
1599,250
1600,511
1601,165
1602,781
1603,383
1604,713
1605,722
1606,495
1607,255
1608,279
1609,2
1610,599
1611,139
1612,784
1613,59
1614,160
1615,68
1616,456
1617,255
1618,428
1619,372
1620,306
1621,296
1622,834
1623,263
1624,188
1625,9
1626,565
1627,152
1628,583
1629,41
1630,782
1631,368
1632,636
1633,40
1634,747
1635,135
1636,739
1637,170
1638,20
1639,408
1640,150
1641,244
1642,443
1643,98
1644,565
1645,169
1646,552
1647,313
1648,422
1649,806
1650,875
1651,140
1652,723
1653,865
1654,319
1655,458
1656,174
1657,195
1658,392
1659,253
1660,298
1661,817
1662,456
1663,328
1664,208
1665,282
1666,114
1667,9
1668,365
1669,437
1670,680
1671,421
1672,717
1673,225
1674,468
1675,306
1676,724
1677,488
1678,308
1679,426
1680,143
1681,743
1682,673
1683,847
1684,631
1685,246
1686,88
1687,568
1688,591
1689,298
1690,585
1691,290
1692,855
1693,253
1694,251
1695,334
1696,187
1697,249
1698,383
1699,764
1700,749
1701,367
1702,402
1703,194
1704,746
1705,211
1706,708
1707,657
1708,714
1709,70
1710,258
1711,320
1712,66
1713,17
1714,318
1715,596
1716,712
1717,555
1718,272
1719,777
1720,576
1721,584
1722,94
1723,238
1724,390
1725,309
1726,703
1727,698
1728,2
1729,290
1730,292
1731,754
1732,385
1733,229
1734,372
1735,567
1736,416
1737,554
1738,744
1739,255
1740,325
1741,413
1742,862
1743,54
1744,405
1745,87
1746,80
1747,390
1748,273
1749,376
1750,717
1751,122
1752,22
1753,18
1754,139
1755,324
1756,186
1757,48
1758,321
1759,253
1760,178
1761,77
1762,12
1763,375
1764,26
1765,539
1766,384
1767,271
1768,433
1769,337
1770,39
1771,91
1772,391
1773,706
1774,353
1775,684
1776,165
1777,449
1778,48
1779,535
1780,202
1781,404
1782,244
1783,245
1784,267
1785,284
1786,184
1787,351
1788,403
1789,283
1790,283
1791,10
1792,640
1793,8
1794,348
1795,402
1796,333
1797,163
1798,462
1799,448
1800,271
1801,469
1802,489
1803,516
1804,674
1805,40
1806,366
1807,27
1808,380
1809,769
1810,111
1811,259
1812,535
1813,748
1814,183
1815,730
1816,729
1817,40
1818,430
1819,436
1820,506
1821,706
1822,536
1823,424
1824,544
1825,387
1826,135
1827,246
1828,287
1829,502
1830,3
1831,338
1832,95
1833,181
1834,359
1835,9
1836,277
1837,735
1838,206
1839,491
1840,812
1841,468
1842,406
1843,270
1844,163
1845,448
1846,212
1847,426
1848,425
1849,41
1850,177
1851,211
1852,405
1853,725
1854,32
1855,866
1856,856
1857,247
1858,48
1859,29
1860,12
1861,736
1862,462
1863,269
1864,330
1865,37
1866,774
1867,358
1868,283
1869,27
1870,562
1871,501
1872,287
1873,670
1874,244
1875,586
1876,867
1877,670
1878,712
1879,596
1880,586
1881,470
1882,43
1883,421
1884,718
1885,34
1886,393
1887,73
1888,259
1889,11
1890,82
1891,683
1892,872
1893,287
1894,64
1895,22
1896,265
1897,128
1898,809
1899,353
1900,0
1901,689
1902,80
1903,146
1904,100
1905,140
1906,770
1907,659
1908,555
1909,366
1910,529
1911,464
1912,320
1913,386
1914,187
1915,760
1916,213
1917,233
1918,665
1919,619
1920,853
1921,86
1922,647
1923,152
1924,111
1925,87
1926,139
1927,505
1928,280
1929,849
1930,387
1931,591
1932,716
1933,377
1934,532
1935,367
1936,138
1937,244
1938,554
1939,468
1940,287
1941,579
1942,398
1943,146
1944,488
1945,277
1946,624
1947,131
1948,512
1949,46
1950,660
1951,374
1952,452
1953,865
1954,163
1955,260
1956,32
1957,302
1958,416
1959,576
1960,859
1961,422
1962,561
1963,869
1964,736
1965,5
1966,251
1967,551
1968,666
1969,197
1970,512
1971,4
1972,8
1973,247
1974,673
1975,220
1976,445
1977,351
1978,354
1979,740
1980,638
1981,292
1982,867
1983,320
1984,630
1985,237
1986,297
1987,239
1988,71
1989,840
1990,849
1991,71
1992,656
1993,186
1994,215
1995,196
1996,392
1997,349
1998,163
1999,543
2000,79
2001,723
2002,689
2003,74
2004,45
2005,76
2006,489
2007,366
2008,247
2009,777
2010,439
2011,70
2012,190
2013,32
2014,625
2015,860
2016,55
2017,840
2018,480
2019,292
2020,347
2021,154
2022,81
2023,6
2024,228
2025,824
2026,586
2027,187
2028,532
2029,815
2030,82
2031,299
2032,553
2033,178
2034,130
2035,466
2036,543
2037,450
2038,155
2039,33
2040,331
2041,608
2042,689
2043,84
2044,816
2045,70
2046,295
2047,5
2048,273
2049,165
2050,442
2051,40
2052,143
2053,148
2054,618
2055,626
2056,468
2057,841
2058,671
2059,354
2060,678
2061,360
2062,797
2063,542
2064,318
2065,161
2066,110
2067,271
2068,321
2069,512
2070,158
2071,6
2072,207
2073,514
2074,363
2075,682
2076,497
2077,788
2078,557
2079,279
2080,863
2081,368
2082,602
2083,627
2084,101
2085,421
2086,644
2087,541
2088,463
2089,335
2090,20
2091,695
2092,204
2093,480
2094,644
2095,828
2096,771
2097,822
2098,154
2099,319
2100,729
2101,287
2102,91
2103,416
2104,260
2105,407
2106,258
2107,392
2108,426
2109,540
2110,300
2111,849
2112,259
2113,353
2114,188
2115,190
2116,640
2117,737
2118,333
2119,90
2120,41
2121,91
2122,712
2123,45
2124,523
2125,527
2126,590
2127,852
2128,461
2129,166
2130,269
2131,316
2132,58
2133,424
2134,385
2135,282
2136,181
2137,158
2138,259
2139,207
2140,655
2141,251
2142,320
2143,190
2144,107
2145,475
2146,756
2147,863
2148,45
2149,371
2150,217
2151,287
2152,215
2153,701
2154,381
2155,804
2156,295
2157,830
2158,354
2159,666
2160,833
2161,751
2162,275
2163,525
2164,151
2165,567
2166,261
2167,306
2168,122
2169,273
2170,460
2171,279
2172,86
2173,633
2174,721
2175,71
2176,771
2177,842
2178,824
2179,199
2180,571
2181,259
2182,218
2183,273
2184,143
2185,156
2186,27
2187,167
2188,326
2189,456
2190,385
2191,300
2192,65
2193,318
2194,223
2195,41
2196,68
2197,422
2198,801
2199,771
2200,587
2201,303
2202,402
2203,223
2204,174
2205,534
2206,468
2207,418
2208,714
2209,191
2210,389
2211,151
2212,45
2213,286
2214,542
2215,36
2216,808
2217,208
2218,357
2219,258
2220,853
2221,166
2222,402
2223,639
2224,150
2225,407
2226,588
2227,802
2228,867
2229,86
2230,57
2231,672
2232,310
2233,60
2234,354
2235,648
2236,70
2237,46
2238,338
2239,386
2240,476
2241,138
2242,588
2243,329
2244,365
2245,580
2246,703
2247,805
2248,83
2249,422
2250,12
2251,126
2252,693
2253,58
2254,770
2255,214
2256,703
2257,344
2258,743
2259,490
2260,178
2261,387
2262,405
2263,21
2264,55
2265,830
2266,141
2267,271
2268,163
2269,318
2270,761
2271,838
2272,298
2273,17
2274,348
2275,155
2276,24
2277,586
2278,205
2279,446
2280,95
2281,316
2282,874
2283,522
2284,91
2285,625
2286,449
2287,540
2288,400
2289,86
2290,631
2291,613
2292,252
2293,689
2294,488
2295,793
2296,645
2297,104
2298,19
2299,305
2300,517
2301,456
2302,311
2303,719
2304,580
2305,64
2306,7
2307,870
2308,867
2309,519
2310,358
2311,316
2312,325
2313,187
2314,706
2315,4
2316,332
2317,491
2318,344
2319,368
2320,320
2321,479
2322,784
2323,439
2324,849
2325,835
2326,330
2327,568
2328,404
2329,223
2330,404
2331,55
2332,617
2333,193
2334,690
2335,279
2336,311
2337,63
2338,70
2339,663
2340,111
2341,824
2342,185
2343,770
2344,419
2345,51
2346,672
2347,735
2348,849
2349,463
2350,646
2351,829
2352,565
2353,524
2354,187
2355,618
2356,208
2357,531
2358,859
2359,765
2360,70
2361,331
2362,867
2363,430
2364,290
2365,147
2366,188
2367,240
2368,27
2369,180
2370,619
2371,436
2372,567
2373,398
2374,383
2375,150
2376,75
2377,55
2378,214
2379,333
2380,75
2381,684
2382,16
2383,121
2384,178
2385,434
2386,15
2387,216
2388,795
2389,801
2390,523
2391,774
2392,350
2393,222
2394,422
2395,67
2396,559
2397,599
2398,557
2399,106
2400,6
2401,803
2402,808
2403,846
2404,636
2405,348
2406,102
2407,214
2408,318
2409,483
2410,847
2411,703
2412,764
2413,818
2414,93
2415,583
2416,828
2417,3
2418,261
2419,436
2420,846
2421,165
2422,371
2423,834
2424,483
2425,214
2426,839
2427,440
2428,548
2429,867
2430,165
2431,774
2432,371
2433,335
2434,215
2435,385
2436,98
2437,574
2438,264
2439,140
2440,334
2441,475
2442,672
2443,187
2444,331
2445,827
2446,195
2447,92
2448,174
2449,763
2450,107
2451,287
2452,619
2453,523
2454,589
2455,523
2456,423
2457,404
2458,65
2459,384
2460,580
2461,264
2462,246
2463,240
2464,559
2465,105
2466,78
2467,79
2468,362
2469,165
2470,856
2471,278
2472,423
2473,136
2474,204
2475,810
2476,803
2477,174
2478,423
2479,736
2480,652
2481,246
2482,331
2483,554
2484,228
2485,95
2486,387
2487,565
2488,806
2489,850
2490,673
2491,70
2492,17
2493,804
2494,306
2495,295
2496,35
2497,76
2498,373
2499,70
2500,374
2501,288
2502,309
2503,240
2504,198
2505,460
2506,225
2507,597
2508,348
2509,847
2510,482
2511,300
2512,425
2513,478
2514,97
2515,41
2516,203
2517,137
2518,576
2519,348
2520,563
2521,628
2522,404
2523,872
2524,567
2525,231
2526,640
2527,367
2528,214
2529,773
2530,874
2531,507
2532,144
2533,554
2534,198
2535,375
2536,50
2537,198
2538,570
2539,603
2540,165
2541,683
2542,421
2543,251
2544,624
2545,113
2546,59
2547,295
2548,79
2549,609
2550,797
2551,636
2552,95
2553,71
2554,145
2555,423
2556,188
2557,404
2558,384
2559,709
2560,254
2561,110
2562,287
2563,223
2564,638
2565,90
2566,363
2567,308
2568,437
2569,640
2570,816
2571,724
2572,841
2573,86
2574,366
2575,384
2576,831
2577,173
2578,197
2579,655
2580,67
2581,704
2582,16
2583,463
2584,874
2585,32
2586,132
2587,586
2588,41
2589,198
2590,856
2591,784
2592,58
2593,627
2594,839
2595,423
2596,505
2597,302
2598,657
2599,408
2600,632
2601,366
2602,349
2603,287
2604,50
2605,22
2606,672
2607,128
2608,298
2609,279
2610,158
2611,338
2612,174
2613,532
2614,408
2615,823
2616,151
2617,209
2618,4
2619,691
2620,55
2621,18
2622,372
2623,545
2624,338
2625,296
2626,383
2627,824
2628,138
2629,130
2630,50
2631,187
2632,463
2633,856
2634,43
2635,832
2636,248
2637,23
2638,415
2639,86
2640,156
2641,127
2642,697
2643,633
2644,389
2645,174
2646,691
2647,298
2648,274
2649,362
2650,289
2651,861
2652,163
2653,384
2654,336
2655,212
2656,458
2657,198
2658,536
2659,41
2660,40
2661,158
2662,507
2663,77
2664,680
2665,824
2666,808
2667,482
2668,625
2669,32
2670,223
2671,556
2672,41
2673,353
2674,234
2675,382
2676,58
2677,571
2678,431
2679,797
2680,792
2681,305
2682,764
2683,309
2684,88
2685,784
2686,160
2687,572
2688,333
2689,613
2690,234
2691,372
2692,475
2693,332
2694,710
2695,390
2696,716
2697,646
2698,73
2699,406
2700,199
2701,475
2702,755
2703,257
2704,299
2705,143
2706,138
2707,374
2708,97
2709,165
2710,832
2711,155
2712,70
2713,71
2714,592
2715,295
2716,536
2717,192
2718,422
2719,198
2720,590
2721,170
2722,382
2723,256
2724,627
2725,406
2726,72
2727,221
2728,16
2729,95
2730,702
2731,326
2732,366
2733,808
2734,261
2735,14
2736,567
2737,73
2738,719
2739,398
2740,690
2741,602
2742,92
2743,173
2744,660
2745,279
2746,88
2747,71
2748,113
2749,833
2750,863
2751,652
2752,724
2753,237
2754,160
2755,31
2756,309
2757,151
2758,3
2759,733
2760,325
2761,516
2762,207
2763,594
2764,316
2765,395
2766,378
2767,420
2768,850
2769,295
2770,262
2771,17
2772,592
2773,485
2774,458
2775,312
2776,59
2777,818
2778,20
2779,454
2780,143
2781,372
2782,331
2783,436
2784,36
2785,110
2786,690
2787,529
2788,749
2789,356
2790,667
2791,213
2792,14
2793,129
2794,260
2795,622
2796,279
2797,841
2798,390
2799,764
2800,261
2801,35
2802,746
2803,710
2804,672
2805,332
2806,672
2807,165
2808,161
2809,240
2810,614
2811,389
2812,20
2813,740
2814,672
2815,16
2816,90
2817,424
2818,816
2819,491
2820,270
2821,751
2822,13
2823,219
2824,801
2825,71
2826,670
2827,383
2828,289
2829,573
2830,132
2831,367
2832,535
2833,643
2834,79
2835,381
2836,633
2837,41
2838,164
2839,370
2840,105
2841,48
2842,430
2843,181
2844,644
2845,287
2846,275
2847,281
2848,127
2849,117
2850,668
2851,389
2852,388
2853,148
2854,258
2855,369
2856,520
2857,732
2858,435
2859,402
2860,709
2861,235
2862,138
2863,555
2864,65
2865,604
2866,809
2867,257
2868,173
2869,271
2870,792
2871,86
2872,261
2873,422
2874,15
2875,337
2876,258
2877,628
2878,332
2879,776
2880,612
2881,136
2882,251
2883,555
2884,170
2885,867
2886,34
2887,627
2888,32
2889,321
2890,63
2891,387
2892,252
2893,219
2894,404
2895,316
2896,186
2897,387
2898,173
2899,622
2900,380
2901,179
2902,739
2903,195
2904,225
2905,273
2906,22
2907,716
2908,789
2909,402
2910,390
2911,198
2912,835
2913,718
2914,306
2915,819
2916,261
2917,655
2918,366
2919,205
2920,164
2921,375
2922,391
2923,815
2924,57
2925,325
2926,850
2927,555
2928,98
2929,716
2930,730
2931,794
2932,806
2933,10
2934,442
2935,71
2936,360
2937,58
2938,45
2939,385
2940,719
2941,373
2942,713
2943,255
2944,849
2945,151
2946,335
2947,872
2948,3
2949,712
2950,193
2951,138
2952,15
2953,133
2954,19
2955,264
2956,393
2957,152
2958,514
2959,16
2960,12
2961,268
2962,869
2963,211
2964,66
2965,37
2966,751
2967,401
2968,659
2969,361
2970,532
2971,506
2972,679
2973,267
2974,752
2975,514
2976,19
2977,501
2978,737
2979,135
2980,375
2981,647
2982,702
2983,391
2984,161
2985,493
2986,542
2987,296
2988,430
2989,469
2990,161
2991,198
2992,603
2993,207
2994,119
2995,469
