ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
124,189,189,385,43,43
125,189,189,83,110,110
126,134,44,214,211,211
127,174,287,169,169,169
128,134,134,173,20,32
129,183,183,183,166,183
130,111,128,183,183,183
131,183,183,125,183,18
132,25,109,149,52,52
133,56,56,56,137,9
134,56,286,45,5,5
135,38,38,287,242,242
136,47,21,149,33,120
137,128,78,125,125,125
138,164,120,8,8,122
139,122,122,188,137,137
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,314,289,289
143,244,38,149,149,149
144,114,57,81,126,126
145,7,7,202,97,97
146,7,7,248,124,124
147,92,92,92,92,92
148,92,92,92,92,92
149,110,31,110,237,237
150,244,244,135,76,76
151,160,17,97,97,97
152,17,385,17,89,89
153,25,238,228,73,362
154,134,65,287,87,87
155,167,178,163,163,163
156,44,44,44,138,138
157,44,44,44,44,44
158,44,141,189,67,67
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,22,152
163,153,152,135,26,26
164,153,153,152,152,152
165,159,159,159,159,159
166,10,114,100,187,187
167,159,159,128,100,159
168,33,83,167,167,48
169,200,80,119,101,20
170,66,135,66,66,66
171,151,115,54,73,73
172,54,136,154,54,54
173,179,220,119,169,169
174,64,64,105,362,119
175,64,64,64,64,64
176,64,64,259,259,259
177,156,156,156,156,156
178,156,156,385,6,142
179,156,156,156,156,156
180,126,126,126,161,126
181,126,126,126,126,126
182,126,166,166,172,172
183,17,82,130,96,96
184,86,82,82,83,23
185,82,2,103,103,103
186,30,30,30,30,30
187,30,30,379,175,79
188,321,334,158,400,400
189,161,1,240,161,161
190,172,125,224,143,143
191,74,89,76,76,76
192,64,185,263,10,10
193,280,185,185,185,185
194,87,266,388,221,209
195,189,87,134,134,134
196,46,60,108,306,168
197,46,43,136,135,135
198,71,99,34,34,34
199,71,71,21,122,122
200,71,24,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,360,175,4,4
204,339,207,10,211,357
205,16,16,16,16,16
206,16,16,16,16,16
207,21,31,38,169,169
208,21,21,21,178,178
209,21,73,73,73,73
210,245,84,245,93,93
211,84,158,1,130,84
212,84,376,39,39,84
213,128,93,93,93,93
214,128,128,179,179,179
215,34,21,55,55,55
216,51,51,63,51,51
217,51,51,51,51,51
218,51,51,51,51,198
219,36,36,82,135,89
220,173,330,245,245,314
221,110,182,92,57,57
222,50,2,86,86,86
223,50,86,91,118,118
224,50,115,89,50,50
225,192,9,286,122,122
226,381,166,353,366,366
227,192,192,192,132,132
228,137,1,135,67,200
229,43,43,43,43,43
230,43,43,43,43,43
231,149,34,34,34,34
232,114,34,114,114,114
233,93,114,114,114,114
234,166,72,9,9,40
235,9,9,31,354,354
236,9,9,9,9,9
237,77,133,77,155,121
238,108,89,135,136,136
239,157,109,157,157,157
240,158,153,152,8,113
241,21,5,136,136,136
242,163,135,364,135,378
243,152,20,371,110,60
244,54,83,88,88,88
245,20,80,352,200,65
246,94,150,52,52,132
247,94,94,122,94,122
248,94,41,39,51,51
249,132,8,129,129,129
250,132,104,154,154,8
251,132,132,161,45,45
252,166,268,158,114,114
253,126,147,143,143,143
254,137,166,2,24,24
255,59,46,2,360,360
256,59,73,137,137,137
257,55,25,161,132,132
258,196,164,131,48,48
259,21,196,196,142,150
260,196,196,166,166,166
261,137,189,136,33,33
262,120,47,11,120,120
263,6,69,259,69,259
264,83,51,138,195,86
265,110,170,20,119,33
266,74,74,157,62,62
267,250,133,380,142,142
268,142,142,142,142,142
269,10,80,142,142,142
270,150,94,307,41,329
271,150,48,121,121,121
272,8,334,135,20,88
273,114,51,34,34,34
274,114,114,114,114,114
275,41,169,52,53,53
276,22,283,226,77,77
277,65,88,135,80,80
278,133,111,74,137,182
279,155,155,289,86,86
280,173,86,155,155,155
281,155,26,155,155,155
282,176,24,219,24,24
283,24,24,117,117,117
284,24,159,13,129,129
285,182,28,182,194,158
286,28,28,28,28,28
287,28,28,194,194,194
288,113,111,108,108,108
289,157,178,178,178,178
290,135,135,77,77,77
291,105,68,90,53,197
292,170,287,87,87,87
293,378,353,314,378,378
294,68,104,196,68,68
295,41,41,13,169,58
296,110,52,60,38,158
297,0,103,222,173,173
298,0,91,248,287,287
299,0,0,0,79,118
300,60,87,43,163,163
301,146,87,66,167,167
302,87,87,154,207,87
303,166,9,188,161,161
304,188,138,112,195,195
305,188,197,365,162,162
306,52,52,52,52,52
307,52,52,41,41,41
308,52,4,385,3,81
309,76,76,174,174,60
310,76,76,76,76,76
311,76,155,152,76,76
312,111,111,193,186,186
313,111,111,111,111,111
314,111,111,72,152,152
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,130,50,62,62
319,15,224,300,219,219
320,280,64,62,15,72
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,150,69,69
324,124,124,110,280,110
325,26,124,124,126,126
326,124,124,124,124,124
327,136,44,151,182,2
328,113,20,113,113,113
329,136,136,182,182,182
330,145,145,145,163,163
331,265,145,151,243,103
332,145,145,129,145,145
333,275,158,182,314,314
334,196,72,9,129,129
335,72,388,175,211,129
336,51,328,258,144,397
337,376,70,186,253,216
338,401,305,285,62,285
339,33,339,214,218,290
340,159,164,59,59,59
341,99,296,346,144,80
342,83,31,54,31,31
343,22,22,342,396,396
344,22,134,22,22,22
345,31,154,44,44,190
346,167,170,110,110,110
347,265,167,110,110,110
348,61,51,318,318,318
349,61,348,51,19,326
350,61,61,205,205,205
351,3,3,15,132,122
352,3,3,3,3,3
353,122,93,132,137,137
354,78,17,387,387,387
355,51,78,32,395,395
356,118,328,89,167,187
357,50,403,195,195,46
358,160,178,178,200,200
359,295,138,53,129,53
360,112,175,112,112,112
361,175,175,175,175,175
362,162,162,184,30,162
363,83,80,21,80,80
364,83,83,83,83,83
365,83,83,78,152,83
366,188,188,18,18,18
367,188,188,188,188,188
368,188,188,188,188,27
369,103,91,161,161,161
370,161,211,43,43,186
371,161,26,91,91,91
372,73,80,172,18,18
373,111,80,73,73,73
374,73,73,73,73,73
375,109,109,109,109,391
376,91,368,2,2,109
377,109,124,60,399,399
378,55,9,147,147,147
379,93,93,21,201,201
380,55,34,181,165,2
381,47,176,289,53,21
382,53,53,21,49,155
383,53,53,53,53,53
384,167,64,380,134,134
385,1,49,257,45,45
386,193,67,182,189,182
387,109,25,22,155,155
388,36,103,173,173,50
389,155,109,2,136,136
390,112,112,112,112,112
391,189,142,169,314,314
392,112,327,327,393,393
393,80,80,80,80,80
394,80,80,154,80,80
395,78,80,80,80,80
396,129,129,129,129,129
397,188,138,200,200,200
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,132,35,35
402,95,95,204,249,249
403,95,95,95,95,95
404,95,95,95,95,95
405,167,125,210,125,179
406,83,44,50,36,33
407,89,2,83,126,126
408,37,18,138,138,138
409,181,103,145,253,188
410,42,67,178,178,178
411,15,314,179,179,179
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,72,400,211,211
416,184,184,184,400,400
417,174,174,174,174,174
418,174,174,188,174,174
419,174,20,174,174,174
420,121,132,66,65,166
421,158,158,158,158,158
422,158,158,158,158,158
423,174,71,99,174,174
424,182,182,182,182,182
425,182,182,182,67,67
426,189,49,21,21,21
427,76,48,89,1,1
428,174,156,76,121,48
429,308,162,309,129,162
430,172,165,71,49,284
431,21,338,178,137,137
432,107,73,161,371,371
433,107,337,160,160,160
434,75,178,46,46,121
435,137,137,186,370,370
436,137,137,83,137,155
437,137,137,48,137,137
438,170,170,170,170,170
439,185,44,161,179,179
440,170,170,170,170,170
441,5,154,266,0,0
442,73,154,193,65,267
443,154,87,154,154,154
444,109,94,165,166,50
445,19,20,19,169,169
446,403,44,264,264,264
447,63,63,63,63,63
448,166,321,75,337,337
449,393,63,130,63,60
450,86,86,86,86,86
451,17,115,115,115,115
452,49,173,370,86,86
453,11,97,163,74,74
454,381,17,84,84,84
455,45,166,31,43,43
456,193,193,113,135,135
457,193,193,44,21,185
458,153,8,152,152,152
459,167,259,176,223,329
460,112,112,53,21,21
461,8,172,108,108,108
462,8,8,8,8,8
463,8,134,108,8,8
464,8,1,8,143,34
465,41,41,52,52,37
466,81,35,102,102,102
467,41,41,190,156,156
468,190,190,190,119,190
469,190,190,190,147,147
470,190,190,190,102,102
471,14,14,14,0,0
472,14,133,14,14,14
473,63,14,14,14,14
474,110,104,127,285,45
475,60,32,338,338,338
476,255,369,66,66,66
477,26,140,52,52,52
478,47,346,47,249,249
479,167,102,165,44,44
480,191,25,35,141,141
481,168,178,363,96,146
482,168,168,101,101,146
483,135,135,169,169,169
484,135,135,135,135,135
485,135,152,135,135,135
486,204,323,195,195,195
487,275,195,377,151,151
488,195,195,204,204,204
489,2,57,57,57,57
490,57,57,108,57,57
491,97,64,80,110,24
492,189,136,169,60,60
493,20,191,97,20,75
494,157,157,157,73,73
495,45,45,26,8,8
496,33,33,176,182,182
497,118,288,161,314,31
498,169,169,169,169,169
499,120,23,73,153,153
500,33,6,44,57,57
501,68,68,68,68,68
502,68,68,26,362,178
503,127,163,26,237,135
504,117,117,117,187,187
505,151,166,127,187,187
506,117,117,117,117,117
507,39,93,39,39,161
508,39,39,53,161,161
509,39,169,369,369,39
510,38,38,38,38,38
511,140,176,67,64,64
512,38,25,38,38,38
513,78,78,78,78,78
514,400,175,236,78,78
515,369,171,62,230,335
516,10,10,10,10,10
517,10,60,60,60,10
518,10,10,10,20,20
519,89,89,197,128,22
520,5,248,353,258,258
521,82,82,353,197,197
522,201,56,201,303,26
523,201,201,201,292,292
524,201,201,201,201,201
525,121,121,43,121,121
526,121,121,121,121,121
527,121,121,137,5,121
528,186,190,73,73,186
529,73,101,80,80,80
530,186,186,186,118,118
531,57,2,2,2,2
532,2,2,2,2,2
533,2,57,26,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,49,146,146,146
537,314,283,148,80,80
538,211,118,265,317,317
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,69,141,141
542,23,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,278,327,100,100,100
547,99,66,99,174,99
548,99,121,151,44,44
549,40,24,132,210,210
550,40,40,98,9,9
551,40,40,179,179,179
552,75,20,57,20,20
553,151,103,272,166,166
554,103,0,74,175,89
555,171,171,265,159,159
556,173,171,173,133,133
557,171,111,53,90,90
558,5,65,5,167,167
559,44,65,73,65,65
560,64,6,109,201,201
561,38,176,369,369,369
562,73,200,111,111,161
563,169,176,69,176,176
564,60,20,110,60,60
565,88,88,135,135,135
566,88,88,33,80,80
567,198,320,98,30,284
568,116,82,24,328,328
569,374,208,144,375,375
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,39,39,58
573,19,0,168,168,249
574,335,252,49,334,19
575,19,25,100,361,361
576,93,93,99,186,186
577,93,93,122,150,150
578,93,184,158,34,34
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,173,91,185,165,108
583,237,165,180,167,33
584,197,21,165,36,36
585,38,179,30,98,98
586,13,24,128,152,3
587,181,149,98,149,183
588,130,103,2,170,2
589,130,130,130,130,130
590,130,200,339,260,260
591,26,26,164,149,149
592,155,42,90,82,139
593,26,26,26,26,26
594,164,370,158,102,21
595,327,25,166,166,166
596,126,82,49,49,49
597,166,173,371,371,371
598,86,173,23,23,23
599,26,60,61,314,34
600,12,94,51,111,111
601,253,376,135,180,180
602,82,248,202,47,125
603,63,95,99,19,19
604,29,382,144,394,148
605,109,25,60,86,86
606,41,322,10,266,266
607,152,238,395,191,191
608,67,326,130,89,89
609,118,279,178,125,178
610,102,102,133,102,60
611,135,164,77,22,225
612,109,65,200,65,65
613,197,53,145,360,145
614,167,80,301,173,173
615,78,78,78,78,78
616,145,322,289,289,289
617,84,185,41,156,360
618,35,35,35,35,35
619,163,65,31,200,200
620,147,64,172,195,29
621,290,159,183,89,89
622,58,58,58,58,58
623,34,34,244,34,34
624,63,63,63,63,63
625,337,73,16,60,60
626,200,154,104,8,32
627,139,130,167,139,161
628,173,44,252,173,252
629,38,38,93,93,93
630,78,78,78,78,78
631,34,34,34,93,34
632,111,13,179,182,182
633,125,291,175,93,93
634,22,335,29,189,189
635,41,41,3,3,3
636,64,399,266,204,204
637,196,141,181,166,208
638,130,169,82,19,19
639,37,37,37,37,37
640,188,190,117,195,195
641,162,360,162,162,162
642,364,340,275,337,275
643,33,135,33,193,193
644,44,18,44,42,193
645,63,96,387,73,87
646,120,21,167,15,15
647,43,84,235,191,235
648,109,186,189,110,110
649,112,151,188,188,188
650,9,9,3,152,29
651,82,167,171,82,103
652,59,9,383,354,184
653,182,182,44,44,110
654,48,5,88,135,88
655,164,164,164,164,164
656,162,162,162,162,162
657,196,100,183,100,100
658,53,167,183,158,11
659,106,106,243,243,243
660,60,86,134,134,134
661,125,125,182,67,67
662,43,395,122,339,33
663,50,395,158,130,87
664,176,30,94,197,197
665,154,197,41,41,41
666,190,136,174,174,22
667,74,171,176,182,182
668,87,12,144,245,245
669,163,67,338,111,111
670,85,2,371,219,219
671,250,314,391,314,16
672,3,3,41,102,102
673,47,167,287,274,274
674,93,93,138,175,175
675,12,224,306,150,100
676,397,118,90,12,12
677,103,75,140,103,103
678,165,141,165,197,173
679,144,375,272,86,86
680,83,87,83,83,83
681,183,197,183,183,183
682,73,45,1,73,73
683,166,200,63,160,160
684,160,259,185,110,128
685,66,163,329,161,82
686,290,197,171,171,171
687,53,143,179,138,138
688,93,128,34,55,55
689,155,166,76,76,76
690,113,197,50,50,50
691,134,204,224,224,224
692,356,259,11,259,292
693,27,197,289,26,203
694,108,66,108,108,213
695,63,11,2,2,2
696,144,395,395,144,144
697,225,139,335,26,100
698,41,41,183,104,104
699,6,0,69,69,69
700,187,187,187,187,187
701,21,21,53,57,113
702,102,95,195,195,195
703,173,269,182,240,155
704,98,98,113,57,57
705,19,125,171,171,171
706,117,259,189,314,189
707,16,16,16,16,16
708,98,98,90,90,90
709,51,51,51,391,391
710,65,65,251,65,53
711,50,109,29,29,29
712,170,111,65,170,104
713,228,144,338,152,10
714,1,145,11,151,151
715,40,154,154,154,154
716,244,103,128,200,34
717,80,80,80,80,80
718,82,82,152,171,21
719,274,25,314,98,210
720,152,67,19,218,218
721,189,60,86,86,178
722,98,98,98,98,98
723,63,102,198,198,198
724,266,312,150,150,150
725,5,346,66,237,369
726,178,133,6,133,133
727,191,191,152,259,259
728,82,82,2,82,82
729,135,135,78,80,64
730,16,283,22,159,26
731,66,314,182,71,71
732,24,24,150,337,337
733,371,313,168,25,168
734,24,16,176,176,126
735,196,76,76,76,76
736,111,137,135,102,102
737,171,149,197,197,197
738,53,44,68,44,44
739,112,159,192,33,112
740,174,2,268,268,268
741,5,44,238,169,381
742,318,251,395,220,395
743,165,150,137,39,39
744,122,41,102,102,102
745,385,36,385,385,385
746,137,95,170,314,313
747,24,117,38,182,38
748,365,258,381,216,223
749,148,20,271,370,370
750,119,54,305,305,160
751,250,292,238,238,307
752,5,22,161,104,167
753,26,22,244,82,82
754,147,281,70,149,149
755,73,99,176,161,161
756,102,68,122,122,122
757,167,167,166,228,228
758,173,0,21,171,91
759,73,280,363,363,357
760,132,132,132,120,120
761,100,100,100,100,100
762,122,176,343,343,161
763,0,173,89,89,89
764,197,197,117,81,81
765,93,16,211,211,129
766,56,41,190,132,132
767,87,67,15,15,15
768,100,144,100,123,21
769,173,173,189,108,108
770,173,189,10,10,10
771,38,126,38,38,38
772,76,52,52,52,52
773,38,322,84,197,169
774,80,80,73,80,163
775,67,67,67,67,67
776,21,237,272,31,360
777,126,308,116,15,15
778,272,394,94,94,94
779,50,169,161,161,161
780,27,27,29,132,132
781,121,87,202,91,91
782,114,114,93,93,93
783,170,31,170,170,359
784,173,191,91,147,73
785,59,59,59,9,9
786,173,173,352,352,50
787,167,11,196,243,272
788,62,32,120,101,101
789,119,119,266,305,31
790,272,111,136,111,50
791,74,92,16,87,87
792,72,59,132,24,24
793,86,86,86,163,286
794,117,117,343,265,265
795,190,190,190,29,132
796,130,130,130,130,130
797,153,185,87,67,67
798,2,57,26,87,87
799,19,75,280,308,335
800,168,80,110,99,189
801,197,186,26,82,26
802,127,197,104,89,89
803,110,80,37,37,343
804,328,103,91,141,98
805,191,44,150,83,341
806,33,110,376,86,86
807,144,61,215,101,144
808,76,76,344,344,344
809,43,10,121,121,121
810,86,54,211,211,211
811,48,48,117,1,23
812,13,133,137,133,137
813,13,159,24,8,8
814,133,43,43,186,186
815,94,216,119,119,119
816,111,111,327,62,62
817,80,80,80,80,80
818,190,190,13,28,28
819,53,128,21,113,21
820,17,17,2,113,2
821,83,24,132,132,132
822,259,204,37,389,389
823,62,62,203,175,1
824,125,47,82,151,89
825,134,174,184,16,48
826,93,21,175,126,126
827,21,179,380,196,196
828,7,283,376,376,376
829,109,20,171,191,20
830,155,173,165,165,165
831,65,87,91,147,153
832,133,197,111,111,111
833,190,124,332,47,134
834,265,211,62,268,268
835,144,177,299,207,370
836,188,123,72,136,188
837,164,164,164,164,164
838,6,9,72,43,43
839,99,131,99,195,195
840,25,25,210,25,138
841,65,103,17,19,19
842,375,61,320,61,61
843,86,322,173,173,189
844,51,340,51,51,51
845,177,132,110,69,69
846,149,143,89,98,98
847,194,132,155,156,156
848,150,135,99,8,137
849,86,139,387,58,278
850,110,109,91,91,91
851,132,253,58,58,37
852,102,102,102,102,102
853,132,81,132,132,132
854,13,141,49,49,49
855,67,186,186,186,186
856,31,5,232,232,342
857,69,133,150,184,55
858,99,47,153,142,32
859,43,19,396,185,115
860,34,28,368,76,76
861,3,307,7,120,7
862,226,274,207,207,231
863,198,320,198,198,198
864,174,170,87,145,145
865,179,390,152,58,152
866,162,162,162,162,162
867,152,152,144,135,8
868,173,173,173,173,173
869,0,0,27,27,27
870,78,78,78,78,78
871,87,104,67,111,111
872,185,185,44,185,185
873,290,118,290,290,290
874,128,196,45,21,179
875,113,113,46,46,46
876,329,0,241,241,329
877,154,121,315,352,352
878,39,33,4,140,140
879,111,190,143,144,144
880,195,136,51,377,51
881,162,136,162,162,162
882,176,39,49,248,248
883,151,87,124,124,124
884,65,200,87,200,200
885,103,376,20,144,144
886,174,197,12,137,137
887,77,77,121,87,121
888,136,93,136,38,38
889,121,337,137,148,148
890,176,369,129,23,38
891,81,90,346,21,21
892,57,57,337,165,152
893,11,11,11,11,11
894,321,128,128,147,128
895,120,167,189,133,185
896,109,7,151,168,386
897,111,136,113,186,113
898,292,340,142,5,5
899,376,184,185,248,248
900,213,371,186,186,186
901,179,179,128,117,117
902,188,96,91,8,8
903,351,26,69,329,14
904,43,59,44,179,179
905,79,69,259,307,169
906,43,43,43,31,43
907,70,50,115,69,112
908,87,87,87,87,25
909,36,89,199,112,112
910,112,171,121,194,194
911,184,175,175,4,4
912,119,119,119,119,119
913,138,40,4,369,4
914,98,57,126,155,57
915,13,15,73,92,92
916,180,181,188,112,60
917,41,41,41,41,41
918,171,82,197,197,197
919,125,173,335,94,208
920,88,88,63,63,63
921,116,375,69,150,150
922,371,53,371,278,278
923,3,145,115,56,9
924,162,162,162,162,162
925,106,377,360,400,400
926,18,29,182,59,59
927,142,91,57,57,57
928,17,26,18,385,385
929,76,133,20,174,174
930,191,191,168,191,191
931,328,0,334,334,334
932,35,95,68,173,173
933,189,185,133,118,118
934,133,94,158,51,51
935,5,190,242,104,65
936,178,151,250,185,185
937,180,30,15,15,15
938,197,56,38,38,38
939,185,166,62,387,42
940,372,111,380,82,31
941,174,166,73,33,172
942,4,21,4,4,4
943,95,201,3,29,107
944,44,130,111,44,57
945,113,57,252,173,173
946,6,16,16,150,150
947,238,340,300,312,312
948,29,286,322,168,168
949,21,67,59,138,21
950,159,159,87,52,55
951,134,101,184,250,24
952,75,150,332,178,178
953,124,124,89,89,89
954,183,197,194,169,60
955,136,60,83,83,83
956,99,189,176,79,79
957,96,86,246,246,246
958,21,18,33,182,182
959,132,338,120,141,28
960,169,114,235,221,289
961,26,6,167,79,79
962,12,255,19,33,33
963,197,161,53,2,2
964,136,136,136,26,26
965,192,292,179,253,253
966,385,24,245,385,385
967,21,284,21,74,74
968,67,78,135,197,197
969,289,291,331,211,211
970,31,73,173,173,173
971,6,154,59,208,208
972,103,199,98,171,171
973,122,179,153,122,122
974,109,180,165,94,208
975,31,31,270,31,31
976,27,49,95,322,322
977,145,184,396,158,158
978,98,98,230,38,38
979,0,326,109,0,0
980,48,48,48,48,48
981,157,200,133,133,133
982,397,397,340,340,158
983,4,4,4,4,4
984,34,149,166,242,242
985,137,128,94,165,59
986,73,235,194,194,194
987,118,322,65,2,54
988,253,253,351,399,351
989,173,104,110,242,242
990,163,87,67,111,65
991,77,370,195,340,289
992,87,165,137,179,53
993,24,126,24,24,24
994,8,97,47,174,197
995,84,14,114,56,56
996,104,305,190,190,190
997,27,42,89,48,48
998,6,226,137,326,370
999,91,199,78,89,151
1000,27,390,202,202,202
1001,57,197,80,80,80
1002,122,216,122,93,114
1003,44,44,44,26,136
1004,297,385,244,218,218
1005,93,164,99,114,114
1006,168,77,125,125,182
1007,69,142,35,286,286
1008,17,272,202,244,322
1009,12,166,176,111,111
1010,142,142,280,383,383
1011,322,156,102,39,184
1012,178,178,62,142,221
1013,176,176,150,24,150
1014,95,95,380,95,95
1015,11,141,14,77,77
1016,101,200,193,362,362
1017,89,10,78,325,357
1018,193,167,33,183,183
1019,151,52,32,32,29
1020,83,60,60,77,88
1021,161,166,219,68,68
1022,110,133,168,216,201
1023,120,135,24,132,132
1024,149,11,53,53,53
1025,329,89,152,39,39
1026,53,90,53,53,53
1027,31,85,185,352,248
1028,149,54,29,322,322
1029,120,120,120,120,120
1030,210,401,189,304,304
1031,110,110,188,8,97
1032,353,366,45,292,148
1033,50,26,197,197,197
1034,62,16,128,128,128
1035,61,150,243,243,243
1036,18,41,41,190,42
1037,199,137,171,171,171
1038,159,114,164,164,39
1039,195,16,195,195,195
1040,8,8,64,8,64
1041,173,130,145,182,182
1042,11,192,59,143,143
1043,33,367,221,124,280
1044,159,159,179,179,104
1045,118,118,118,118,118
1046,171,312,161,161,36
1047,144,328,368,337,337
1048,173,2,91,2,2
1049,189,1,128,100,100
1050,335,335,320,144,144
1051,110,2,219,219,219
1052,87,0,173,91,87
1053,67,1,33,67,67
1054,96,88,190,190,143
1055,239,394,70,239,212
1056,189,137,185,185,185
1057,190,1,129,1,9
1058,15,159,16,15,15
1059,197,19,393,225,393
1060,126,1,6,6,6
1061,4,179,179,179,179
1062,113,6,262,226,226
1063,372,64,287,143,143
1064,104,97,110,97,110
1065,7,34,137,183,169
1066,27,376,334,39,142
1067,357,99,345,345,378
1068,124,124,83,83,83
1069,8,181,57,261,261
1070,2,2,2,2,2
1071,18,182,53,370,53
1072,99,99,174,5,5
1073,190,190,396,182,182
1074,24,24,202,31,38
1075,136,210,133,97,166
1076,189,334,202,121,121
1077,187,24,69,69,69
1078,21,43,249,153,133
1079,37,300,204,147,75
1080,132,173,108,135,135
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,143,143,143
1084,99,73,73,73,73
1085,113,205,133,113,113
1086,134,103,151,151,151
1087,155,75,329,192,221
1088,92,188,161,94,94
1089,168,169,6,135,167
1090,27,0,9,75,75
1091,134,47,196,122,196
1092,109,57,130,68,68
1093,21,36,4,187,187
1094,177,132,11,177,14
1095,5,190,5,8,8
1096,248,181,86,197,197
1097,73,75,100,100,100
1098,329,160,179,38,38
1099,189,85,113,362,362
1100,110,188,152,43,188
1101,22,167,113,113,113
1102,4,21,21,44,176
1103,80,80,80,80,80
1104,26,53,33,86,86
1105,134,154,272,272,272
1106,134,134,214,1,1
1107,80,96,87,369,369
1108,176,369,73,73,186
1109,166,104,166,197,197
1110,95,95,29,168,168
1111,158,95,266,298,22
1112,226,385,109,346,118
1113,109,57,82,30,95
1114,85,85,85,85,85
1115,125,188,172,172,166
1116,177,2,40,159,221
1117,353,159,150,159,159
1118,34,117,105,105,105
1119,292,135,43,51,113
1120,396,346,375,63,63
1121,142,82,8,44,136
1122,155,23,98,98,98
1123,78,78,129,112,40
1124,174,21,4,317,51
1125,320,51,51,51,51
1126,22,280,354,132,248
1127,16,195,302,28,28
1128,61,61,61,228,228
1129,53,53,161,197,197
1130,109,22,98,369,369
1131,396,189,33,97,129
1132,132,132,9,28,28
1133,380,64,204,31,31
1134,133,114,121,381,64
1135,52,52,183,93,183
1136,24,69,59,190,190
1137,147,147,271,371,371
1138,90,90,197,90,90
1139,265,119,267,332,380
1140,190,5,182,8,45
1141,34,34,34,34,34
1142,50,197,315,148,332
1143,93,125,182,152,182
1144,39,18,173,387,228
1145,4,4,38,176,176
1146,163,8,111,111,111
1147,77,77,77,77,77
