ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
328,132,136,26,121,170
329,257,109,82,197,197
330,390,366,30,15,59
331,304,265,162,240,240
332,339,257,175,9,9
333,261,228,158,212,306
334,72,196,128,162,162
335,34,264,64,34,34
336,295,318,330,330,330
337,144,361,320,320,320
338,395,208,51,284,284
339,226,282,71,371,371
340,213,103,100,78,78
341,62,307,78,67,67
342,123,108,120,357,357
343,204,100,87,135,135
344,44,110,87,362,362
345,386,141,43,43,43
346,24,315,15,27,27
347,310,268,20,20,20
348,375,318,61,61,61
349,332,61,402,402,402
350,332,228,215,318,381
351,211,41,136,35,35
352,184,3,93,227,227
353,183,143,266,13,196
354,219,336,318,318,318
355,341,336,336,62,62
356,262,70,279,280,394
357,385,20,103,49,49
358,10,326,83,12,12
359,379,13,99,99,99
360,290,34,4,145,145
361,175,175,175,175,175
362,53,128,159,175,175
363,316,5,66,66,66
364,205,108,83,57,57
365,74,134,134,289,96
366,253,166,93,21,21
367,169,28,111,72,72
368,232,188,188,188,188
369,101,45,165,2,2
370,30,44,197,161,161
371,41,41,322,322,322
372,85,20,98,99,99
373,105,172,31,31,31
374,206,101,269,124,124
375,230,33,166,109,109
376,168,172,35,35,35
377,45,125,34,95,95
378,224,7,231,356,356
379,93,128,7,7,7
380,53,197,311,151,151
381,95,155,56,188,166
382,236,21,13,13,13
383,162,166,18,73,0
384,4,158,22,387,387
385,247,31,33,31,31
386,280,82,108,174,174
387,371,54,86,103,103
388,108,352,109,115,246
389,2,131,26,189,165
390,386,44,31,159,159
391,132,126,114,179,176
392,4,188,4,187,187
393,80,157,187,187,187
394,92,20,20,170,170
395,397,80,31,73,148
396,308,128,188,40,40
397,105,138,138,73,30
398,128,210,175,175,175
399,24,177,37,180,180
400,340,338,250,381,177
401,92,87,87,142,142
402,35,93,53,2,158
403,147,57,201,102,102
404,16,102,94,342,342
405,21,159,143,359,359
406,73,80,101,73,21
407,167,138,138,138,138
408,46,140,210,129,129
409,259,336,179,366,176
410,243,18,42,274,181
411,230,378,361,308,235
412,251,383,258,280,280
413,106,106,106,106,106
414,162,162,184,184,184
415,341,184,184,184,184
416,343,343,184,377,377
417,396,167,174,174,174
418,292,168,25,167,167
419,346,100,188,136,136
420,47,166,1,181,181
421,379,392,158,158,158
422,158,158,158,158,158
423,83,104,119,370,399
424,67,164,5,135,135
425,351,62,318,22,22
426,387,82,126,98,98
427,83,166,113,113,113
428,191,92,189,75,77
429,9,162,225,51,51
430,321,295,135,135,152
431,86,247,247,50,50
432,104,107,196,48,196
433,284,57,289,157,157
434,26,63,63,197,248
435,329,165,189,135,373
436,46,92,15,15,15
437,259,126,109,211,211
438,104,166,67,176,176
439,186,110,68,161,161
440,75,210,136,33,33
441,283,0,101,101,101
442,133,37,111,92,92
443,5,187,119,32,32
444,198,173,160,242,52
445,217,144,149,258,258
446,391,128,176,140,140
447,10,363,178,148,148
448,63,63,155,228,228
449,27,223,195,155,155
450,58,362,325,85,85
451,245,49,26,180,180
452,103,311,166,112,117
453,70,83,2,199,199
454,22,317,176,76,176
455,287,187,155,98,98
456,245,80,113,137,137
457,185,218,196,193,193
458,167,76,189,169,169
459,52,122,126,279,279
460,183,179,114,114,175
461,93,34,93,147,39
462,113,84,8,136,113
463,132,22,8,170,170
464,134,62,373,109,142
465,52,128,136,45,3
466,56,3,35,35,35
467,16,35,35,52,52
468,24,190,44,44,44
469,220,101,332,195,195
470,174,1,64,64,64
471,183,96,350,14,14
472,137,14,402,14,14
473,154,14,142,142,142
474,399,167,126,286,286
475,401,187,353,299,299
476,335,153,363,363,363
477,201,89,90,102,102
478,156,31,53,125,125
479,89,173,165,29,29
480,224,193,148,110,110
481,163,363,130,119,119
482,130,44,25,168,168
483,271,266,152,96,96
484,64,194,135,5,5
485,163,44,292,318,318
486,354,337,325,144,144
487,5,60,148,70,70
488,45,333,342,228,285
489,187,133,2,189,189
490,31,115,57,57,137
491,370,173,91,199,173
492,207,58,88,75,8
493,174,257,96,46,191
494,157,63,83,321,321
495,81,103,149,82,86
496,151,32,141,0,0
497,368,140,128,179,179
498,13,133,169,169,85
499,165,35,76,12,12
500,114,66,88,88,88
501,194,42,164,141,141
502,108,142,157,57,57
503,142,161,60,80,80
504,21,117,236,9,9
505,359,117,67,162,175
506,174,249,143,162,162
507,164,122,159,159,159
508,304,39,39,304,148
509,38,56,33,112,112
510,53,123,182,149,179
511,183,184,38,38,9
512,194,155,197,117,166
513,78,78,78,78,78
514,237,400,236,377,236
515,401,62,161,396,360
516,174,10,10,10,10
517,154,10,10,10,10
518,140,10,10,10,10
519,293,173,97,65,65
520,2,381,17,17,51
521,44,60,82,36,36
522,152,201,93,305,94
523,64,314,22,22,22
524,152,8,34,8,8
525,260,353,133,191,191
526,157,1,8,163,163
527,362,174,195,195,107
528,303,15,33,157,31
529,268,33,37,62,62
530,393,370,190,190,190
531,64,152,133,2,2
532,2,42,68,68,68
533,103,17,173,173,173
534,243,146,146,146,146
535,255,146,146,146,146
536,305,352,289,133,133
537,140,37,87,265,265
538,78,200,70,200,200
539,15,63,60,60,60
540,185,402,399,381,381
541,78,77,11,14,14
542,182,109,109,76,11
543,115,85,164,156,156
544,246,85,85,156,156
545,85,85,85,85,169
546,34,100,10,297,297
547,137,36,51,230,230
548,164,284,134,62,62
549,306,98,188,41,41
550,91,28,123,40,40
551,392,129,40,40,40
552,38,197,89,104,104
553,272,138,49,49,49
554,171,89,49,103,103
555,55,53,138,82,82
556,195,148,5,5,5
557,130,52,26,130,103
558,69,88,80,80,80
559,44,65,163,82,82
560,39,126,235,104,104
561,196,13,170,170,166
562,105,111,44,44,44
563,172,362,179,179,200
564,266,136,157,26,26
565,13,87,113,113,113
566,20,168,87,174,174
567,0,348,326,208,208
568,215,285,291,219,219
569,22,320,270,382,382
570,87,150,62,180,180
571,198,58,118,148,125
572,58,250,180,82,125
573,335,180,148,103,201
574,33,346,101,180,180
575,5,85,352,85,154
576,93,3,126,175,40
577,40,143,93,34,34
578,72,4,184,62,184
579,125,27,39,109,109
580,42,122,98,98,98
581,16,98,126,126,126
582,356,49,2,5,5
583,151,189,53,2,2
584,12,31,43,49,49
585,159,57,130,197,197
586,187,17,129,13,13
587,13,52,53,53,53
588,98,130,49,42,49
589,2,130,98,26,26
590,100,46,167,20,20
591,220,111,56,69,69
592,48,178,171,171,171
593,137,2,34,2,34
594,342,90,143,21,21
595,110,2,197,254,155
596,92,126,235,230,48
597,205,75,227,113,270
598,50,163,85,85,85
599,134,328,235,328,328
600,208,94,90,90,90
601,204,69,6,118,118
602,346,187,293,293,293
603,343,196,156,272,25
604,13,296,326,200,200
605,178,87,136,87,87
606,9,93,111,160,160
607,134,245,152,224,224
608,249,285,50,130,130
609,256,10,228,292,292
610,81,29,28,104,95
611,134,174,135,113,113
612,60,65,1,200,200
613,93,184,171,228,22
614,335,371,167,188,113
615,69,135,31,182,182
616,26,284,63,160,160
617,256,180,146,87,87
618,95,35,35,227,227
619,154,111,41,41,41
620,246,177,266,369,369
621,264,211,21,316,316
622,370,105,265,12,12
623,128,179,44,360,360
624,63,63,63,63,63
625,84,289,174,48,48
626,139,136,13,13,13
627,325,86,103,2,61
628,291,109,165,52,52
629,38,89,59,193,44
630,78,78,78,78,78
631,9,47,141,128,95
632,13,45,110,13,13
633,22,141,286,130,130
634,195,368,147,110,147
635,74,318,27,81,81
636,216,126,6,6,6
637,132,222,63,63,63
638,391,193,65,87,87
639,338,37,37,37,37
640,64,112,6,94,94
641,317,162,93,162,162
642,275,24,292,363,363
643,214,23,74,74,76
644,133,163,44,178,178
645,285,351,71,119,71
646,80,251,21,227,227
647,76,97,120,193,193
648,42,73,44,163,92
649,282,213,251,327,117
650,113,39,150,71,190
651,103,57,2,91,91
652,159,74,73,267,282
653,275,152,189,98,98
654,242,300,260,260,260
655,158,21,143,126,126
656,162,181,162,162,162
657,43,76,114,114,114
658,162,193,385,149,149
659,159,213,264,327,327
660,1,77,77,77,77
661,111,142,38,38,38
662,32,77,111,75,111
663,200,195,315,390,390
664,143,375,4,149,57
665,173,154,197,158,158
666,282,104,110,110,150
667,264,187,136,138,138
668,309,195,288,54,76
669,101,33,16,185,67
670,173,209,200,144,332
671,173,287,45,197,197
672,94,145,136,136,136
673,365,134,99,113,166
674,172,343,128,129,129
675,263,74,79,12,79
676,267,193,255,255,255
677,176,100,50,217,167
678,41,284,142,292,292
679,86,86,144,0,0
680,97,15,135,83,83
681,125,53,183,183,183
682,319,73,73,73,73
683,26,24,39,131,131
684,117,129,53,129,129
685,51,335,51,403,346
686,26,173,173,173,173
687,188,98,196,143,143
688,184,9,9,210,210
689,355,30,27,76,76
690,245,289,171,0,128
691,74,190,151,53,193
692,46,35,24,230,230
693,166,246,26,26,26
694,315,100,87,87,87
695,141,2,304,81,81
696,250,402,20,375,375
697,358,82,74,103,401
698,39,126,52,64,64
699,0,154,109,307,109
700,275,187,187,187,187
701,89,137,114,141,141
702,97,170,68,237,237
703,338,151,111,237,222
704,188,98,126,98,98
705,167,133,172,90,90
706,35,189,76,125,125
707,95,29,276,15,15
708,53,28,175,175,28
709,222,261,219,247,339
710,233,100,76,134,134
711,355,220,113,24,24
712,170,24,167,167,167
713,167,333,8,21,21
714,321,103,163,100,100
715,53,74,119,104,104
716,174,130,2,2,136
717,151,395,87,108,111
718,5,267,199,105,105
719,38,53,98,179,179
720,362,346,333,304,304
721,109,149,137,166,166
722,98,98,98,98,98
723,389,125,65,58,58
724,190,399,248,323,253
725,113,344,280,315,275
726,44,169,170,133,133
727,5,152,382,60,60
728,245,33,76,65,65
729,65,190,25,300,300
730,363,195,341,364,16
731,33,71,198,71,71
732,235,67,169,289,289
733,371,24,63,346,346
734,78,141,30,202,202
735,1,75,237,76,76
736,42,92,76,76,76
737,354,166,126,126,126
738,105,200,159,88,88
739,169,53,7,143,143
740,38,211,38,369,369
741,44,119,21,185,185
742,69,306,138,138,138
743,183,165,37,149,149
744,102,102,81,102,102
745,129,141,24,179,179
746,233,59,53,44,76
747,286,35,129,21,21
748,284,200,259,122,402
749,187,171,67,67,200
750,339,173,160,299,345
751,362,119,287,355,287
752,382,64,335,335,335
753,130,209,25,23,25
754,308,273,62,18,191
755,99,305,296,20,20
756,261,102,102,102,102
757,307,314,304,315,230
758,173,173,0,294,294
759,387,353,371,371,371
760,136,136,132,386,386
761,230,100,100,100,100
762,162,285,134,9,162
763,60,169,14,14,14
764,258,140,150,19,19
765,56,138,68,170,166
766,3,93,141,132,132
767,80,32,110,335,335
768,151,4,222,356,356
769,98,180,173,142,142
770,299,352,49,347,49
771,135,229,166,322,166
772,87,159,120,149,160
773,112,98,149,33,33
774,200,5,148,60,60
775,78,67,94,338,338
776,99,276,135,229,101
777,21,223,145,353,353
778,385,60,102,166,166
779,50,12,26,85,85
780,252,188,322,87,87
781,100,187,87,87,87
782,388,130,188,109,109
783,67,68,182,188,188
784,84,137,173,173,173
785,161,9,175,38,35
786,97,146,60,60,60
787,55,55,314,385,143
788,187,45,375,134,134
789,229,329,185,369,156
790,384,38,181,111,111
791,111,97,109,276,276
792,166,380,292,300,300
793,335,289,355,337,337
794,197,176,117,117,117
795,190,224,190,64,190
796,309,50,49,197,197
797,44,20,62,72,72
798,160,149,98,352,176
799,359,378,215,144,144
800,159,286,142,22,22
801,314,193,200,136,136
802,174,244,159,127,20
803,14,79,137,137,137
804,91,188,2,171,171
805,182,307,44,44,44
806,283,24,354,147,147
807,61,355,61,61,61
808,244,107,76,157,157
809,146,382,191,116,116
810,85,17,127,25,25
811,97,168,103,187,187
812,47,194,143,55,156
813,8,62,182,138,114
814,246,48,87,150,5
815,182,176,258,104,104
816,42,5,31,31,31
817,20,80,73,80,80
818,170,1,190,190,190
819,236,9,197,21,21
820,2,95,66,90,90
821,246,12,387,307,307
822,234,368,144,332,228
823,185,149,99,93,265
824,308,401,150,9,9
825,35,321,289,310,310
826,145,45,13,13,13
827,94,123,38,197,197
828,1,37,112,112,112
829,386,25,11,116,116
830,141,2,142,142,5
831,145,86,189,109,31
832,194,57,151,109,109
833,4,112,3,124,124
834,212,251,361,310,206
835,281,43,384,373,373
836,8,122,21,111,72
837,152,198,82,21,164
838,178,369,33,280,280
839,251,64,64,136,64
840,327,400,112,179,179
841,75,361,42,237,237
842,305,320,208,335,335
843,346,57,86,86,86
844,26,278,70,186,186
845,286,142,156,64,177
846,197,21,4,330,330
847,158,126,200,200,200
848,62,150,173,110,346
849,279,96,49,103,49
850,20,205,75,173,173
851,147,286,102,102,102
852,225,253,81,102,28
853,312,257,190,64,64
854,69,294,120,87,72
855,100,118,338,72,338
856,83,134,31,270,394
857,151,102,8,286,286
858,288,285,185,124,143
859,60,178,96,245,245
860,34,196,365,9,360
861,132,3,27,104,27
862,268,219,70,256,295
863,136,25,13,179,179
864,157,152,133,163,133
865,179,122,211,16,16
866,162,274,162,162,162
867,348,50,358,358,358
868,103,82,56,44,44
869,150,85,173,376,376
870,78,78,78,78,78
871,346,79,25,200,200
872,361,185,210,210,210
873,238,272,98,154,154
874,117,181,9,9,9
875,13,106,126,126,126
876,75,101,333,254,254
877,174,392,151,178,178
878,41,187,81,331,331
879,394,136,124,124,124
880,335,125,69,109,196
881,197,311,78,38,38
882,122,130,237,237,169
883,114,140,87,76,92
884,187,257,54,286,286
885,248,90,142,70,61
886,102,90,26,53,50
887,396,250,120,357,357
888,251,24,188,184,184
889,367,10,109,133,133
890,47,22,129,197,197
891,122,81,34,123,123
892,124,37,170,155,155
893,163,44,11,249,249
894,162,359,345,158,158
895,112,201,110,110,135
896,228,344,385,26,26
897,134,202,197,130,130
898,193,402,65,6,6
899,53,338,221,221,256
900,308,327,256,256,256
901,75,21,149,237,385
902,168,191,174,189,189
903,58,116,0,0,376
904,53,33,3,297,297
905,141,0,49,43,43
906,152,154,163,170,1
907,197,139,90,35,35
908,44,19,87,178,178
909,215,129,62,211,172
910,197,86,73,73,73
911,175,181,175,341,175
912,119,99,227,227,227
913,167,105,149,155,173
914,196,30,143,272,114
915,92,321,49,49,49
916,100,82,197,138,157
917,41,41,3,3,3
918,175,98,242,98,13
919,0,385,173,201,201
920,24,362,133,191,191
921,301,286,227,23,82
922,82,187,125,56,56
923,175,128,4,176,176
924,162,162,256,162,162
925,92,286,327,233,233
926,388,32,5,24,24
927,35,139,173,82,82
928,138,120,155,385,385
929,284,123,76,87,152
930,110,136,108,108,108
931,197,149,247,124,223
932,27,155,259,22,22
933,283,167,342,1,1
934,33,133,109,133,399
935,391,365,192,192,192
936,166,91,138,130,111
937,136,165,23,112,112
938,103,30,38,166,166
939,68,369,208,352,204
940,308,269,18,124,124
941,214,188,248,124,124
942,114,145,247,221,339
943,35,118,201,43,43
944,64,370,92,45,45
945,163,77,192,86,173
946,132,310,282,270,270
947,149,211,290,314,314
948,125,286,122,7,7
949,145,369,200,149,149
950,197,181,90,185,185
951,54,273,277,155,155
952,300,230,223,1,295
953,159,104,8,8,8
954,179,176,103,10,10
955,82,153,74,74,74
956,201,328,113,64,64
957,248,189,208,42,210
958,120,237,192,246,163
959,392,135,97,132,132
960,41,231,184,184,184
961,159,24,59,242,242
962,396,338,194,154,154
963,38,82,111,197,197
964,250,104,76,76,76
965,342,244,89,90,90
966,314,122,24,194,194
967,105,21,53,21,21
968,328,248,64,73,73
969,294,136,15,158,94
970,111,1,62,62,62
971,341,223,188,159,159
972,355,158,178,91,86
973,321,161,122,56,56
974,179,112,57,109,109
975,157,186,120,345,161
976,162,175,95,6,6
977,267,211,368,214,214
978,282,128,98,128,128
979,29,376,0,45,45
980,252,322,48,7,7
981,150,246,10,178,178
982,279,397,330,318,318
983,4,4,4,4,4
984,13,112,338,338,338
985,56,152,5,253,253
986,163,188,159,159,159
987,398,94,125,12,12
988,116,212,116,116,116
989,48,234,285,70,70
990,225,154,68,53,158
991,351,326,396,396,396
992,26,137,86,118,171
993,113,182,104,242,242
994,110,161,100,100,100
995,192,168,67,9,9
996,195,41,229,370,370
997,362,137,30,116,116
998,112,164,114,366,366
999,173,122,91,109,109
1000,202,58,317,93,243
1001,279,95,115,2,2
1002,122,93,102,201,122
1003,16,44,18,173,173
1004,57,174,352,352,352
1005,366,93,84,159,158
1006,33,188,99,99,99
1007,125,50,149,197,197
1008,35,272,53,242,385
1009,119,91,188,188,188
1010,238,177,133,142,142
1011,155,347,146,145,145
1012,177,232,208,334,334
1013,272,140,90,62,62
1014,85,17,156,49,49
1015,78,137,137,110,110
1016,73,6,182,73,73
1017,136,50,104,104,104
1018,57,137,192,197,197
1019,233,3,9,311,311
1020,83,33,170,170,170
1021,119,1,154,273,31
1022,331,121,201,135,163
1023,109,87,54,191,191
1024,145,240,156,156,47
1025,47,197,87,138,138
1026,160,117,98,188,112
1027,290,293,260,19,85
1028,296,136,325,136,10
1029,120,120,120,120,120
1030,214,378,100,47,47
1031,44,110,14,11,11
1032,359,148,396,51,51
1033,247,197,50,174,44
1034,99,171,25,199,7
1035,376,395,332,133,133
1036,62,64,73,104,104
1037,49,26,26,20,20
1038,15,66,4,38,38
1039,192,158,108,16,16
1040,216,182,190,74,190
1041,380,166,26,68,68
1042,249,386,38,247,71
1043,41,269,311,190,190
1044,89,159,5,9,9
1045,350,277,33,22,22
1046,61,89,60,108,108
1047,237,296,328,328,328
1048,145,173,147,173,173
1049,62,332,119,292,315
1050,299,270,335,148,148
1051,103,2,78,181,181
1052,48,133,155,115,115
1053,214,259,182,170,170
1054,1,24,2,2,2
1055,215,258,317,317,317
1056,102,126,46,46,87
1057,89,174,170,388,34
1058,19,285,167,167,167
1059,375,31,154,66,112
1060,134,126,126,53,53
1061,314,360,159,124,149
1062,69,185,23,23,23
1063,214,45,229,378,79
1064,121,204,353,94,38
1065,179,179,180,197,26
1066,30,35,185,201,331
1067,126,223,253,399,399
1068,99,149,221,24,24
1069,94,282,179,137,308
1070,91,44,54,31,31
1071,184,52,397,94,94
1072,42,240,62,62,62
1073,9,135,116,102,102
1074,110,33,149,138,138
1075,179,339,282,162,203
1076,307,23,126,244,244
1077,111,165,385,362,56
1078,210,249,21,151,151
1079,59,138,50,33,136
1080,259,43,200,21,21
1081,288,51,331,367,367
1082,65,60,60,87,87
1083,284,1,1,1,1
1084,72,13,182,182,182
1085,182,178,133,6,152
1086,274,89,134,360,360
1087,166,54,13,247,129
1088,382,52,192,189,189
1089,28,174,225,225,225
1090,91,20,53,218,218
1091,5,399,150,150,13
1092,44,104,68,91,91
1093,139,13,316,33,202
1094,169,170,250,177,177
1095,64,194,10,8,8
1096,47,112,53,98,98
1097,187,187,89,33,33
1098,2,371,47,76,76
1099,177,17,288,115,115
1100,80,3,3,69,69
1101,104,153,75,20,20
1102,68,150,4,175,90
1103,80,20,80,101,80
1104,37,44,26,141,58
1105,397,329,266,44,44
1106,220,134,314,314,314
1107,224,109,101,24,24
1108,126,72,4,4,4
1109,211,104,149,299,149
1110,81,76,102,81,81
1111,158,158,187,187,187
1112,169,15,205,16,16
1113,219,228,44,210,210
1114,230,167,85,173,173
1115,98,179,166,166,125
1116,275,0,144,144,42
1117,39,142,75,75,75
1118,215,160,240,341,240
1119,257,283,238,146,169
1120,378,148,342,342,342
1121,32,75,50,113,113
1122,111,73,44,44,44
1123,176,28,5,5,5
1124,341,242,247,236,47
1125,209,399,392,392,392
1126,181,182,102,132,132
1127,371,19,111,328,328
1128,370,394,61,61,61
1129,287,39,38,286,286
1130,16,176,130,176,176
1131,109,41,42,42,42
1132,154,154,132,156,132
1133,226,64,160,70,70
1134,135,201,182,182,182
1135,13,197,52,52,52
1136,145,80,158,150,150
1137,150,188,100,280,280
1138,186,171,128,128,128
1139,106,358,51,136,136
1140,111,33,322,189,197
1141,34,93,328,72,72
1142,199,108,197,89,89
1143,392,388,188,213,213
1144,332,394,129,129,129
1145,78,4,93,93,93
1146,351,41,150,113,113
1147,397,250,134,135,135
