ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,75,212,212
97,212,212,212,212,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,319,319,319,319
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,50,50,50,50,50
109,50,50,50,50,50
110,294,50,152,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,3,284
115,284,284,284,284,284
116,284,284,284,284,284
117,200,229,13,13,13
118,13,13,13,13,13
119,13,13,271,13,13
120,159,369,369,269,369
121,251,251,251,251,251
122,251,251,40,40,40
123,157,157,157,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,402,402,402
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,371,202,160,359,359
133,45,433,433,178,145
134,289,289,39,39,39
135,353,198,391,265,108
136,188,188,188,188,294
137,618,203,21,21,175
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,496,53,53,332,53
143,109,53,53,496,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,273,25,436,436,436
149,817,869,771,775,817
150,400,437,400,400,400
151,411,411,65,411,411
152,233,195,329,329,329
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,5,381,381,381,381
157,381,381,683,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,66,66,66,66,41
168,169,400,256,256,256
169,374,374,374,374,374
170,374,374,374,374,374
171,867,31,7,7,7
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,162,229
175,257,498,82,82,103
176,229,229,229,229,311
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,196,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,234,234
188,234,234,234,671,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,424,174,174
193,174,174,174,174,174
194,34,174,174,190,190
195,35,35,35,35,35
196,58,35,35,35,35
197,190,190,190,190,190
198,258,231,231,231,231
199,258,258,258,258,258
200,308,308,377,203,377
201,268,268,268,268,579
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,337,92
208,230,392,392,392,330
209,92,92,92,92,92
210,159,159,159,159,480
211,159,159,159,159,159
212,767,159,159,159,392
213,260,260,260,392,392
214,86,260,260,260,260
215,260,260,260,260,260
216,188,188,188,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,679,679,426,426,426
224,208,208,435,208,208
225,334,334,334,334,334
226,334,334,334,334,334
227,128,168,168,128,341
228,220,220,220,220,220
229,216,216,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,246,176
240,287,98,98,98,98
241,98,98,98,98,98
242,98,98,98,831,98
243,75,48,48,48,488
244,75,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,746,334,374,28,746
251,302,302,302,302,302
252,374,347,374,365,365
253,114,114,114,114,114
254,114,114,114,114,114
255,347,347,740,107,107
256,271,271,4,161,354
257,145,498,603,726,503
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,260,37,37,37,37
262,418,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,231,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,390,399,399,399,376
272,399,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,392,181,181
276,131,131,131,131,131
277,131,131,131,534,131
278,131,135,135,324,190
279,96,96,73,96,96
280,96,96,244,96,96
281,96,96,99,362,96
282,313,242,215,215,215
283,420,39,37,420,420
284,297,297,297,297,297
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,591,9,82,82,85
289,282,282,282,282,282
290,322,575,282,282,281
291,95,95,95,95,95
292,179,498,95,95,280
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,437,497,245,204,51
297,43,43,43,43,43
298,243,243,243,243,243
299,7,531,531,531,531
300,24,24,24,7,7
301,24,24,24,24,303
302,24,24,24,24,24
303,187,187,187,187,187
304,187,187,187,187,292
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,578,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,106,62,325
319,325,325,325,325,325
320,57,75,325,757,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,85
324,345,317,317,317,317
325,353,353,133,133,133
326,372,233,233,233,233
327,85,85,219,219,219
328,73,55,55,55,55
329,437,437,755,337,337
330,321,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,341,73,74,74
336,401,401,401,401,401
337,401,74,401,401,401
338,244,244,244,244,244
339,427,427,6,6,6
340,286,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,18,232,232,43,232
344,43,43,43,43,43
345,108,108,298,75,108
346,108,108,740,256,847
347,75,108,75,75,75
348,113,113,113,113,113
349,25,407,377,79,48
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,316,57,57,57,57
355,390,102,49,49,49
356,326,57,57,57,57
357,333,42,42,8,8
358,531,241,241,241,241
359,628,628,186,186,186
360,135,138,138,421,421
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,421,423,423,423
365,423,423,423,423,423
366,1,1,209,478,307
367,213,213,213,406,213
368,226,217,217,217,217
369,206,746,68,412,412
370,420,154,154,116,116
371,341,341,341,341,341
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,275,358,303,275,275
378,413,413,394,437,437
379,394,572,871,871,871
380,394,394,394,656,394
381,321,88,321,337,321
382,321,321,321,321,321
383,321,321,720,61,321
384,156,156,156,156,156
385,349,24,156,156,24
386,156,156,156,156,156
387,15,163,668,562,245
388,245,245,369,369,369
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,150,203,504,203,203
400,203,203,203,203,203
401,203,203,203,203,203
402,295,295,295,319,319
403,319,319,8,138,8
404,319,319,319,319,319
405,416,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,369,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,282,256,256,256,256
415,326,273,400,400,400
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,290,590,85,85,382
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,273,273,146,273,146
424,37,242,380,106,55
425,123,24,305,59,59
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,156,725,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,296,359,145,359,359
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,156,87,156,87,87
439,294,294,294,294,294
440,87,87,348,348,348
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,18,245,344
451,344,344,249,249,249
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,365,365,365,365,365
457,11,11,204,204,204
458,11,231,11,11,11
459,814,428,428,814,225
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,677,383,383,383,383
467,26,290,290,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,35,35,35,35,35
473,202,92,260,269,269
474,81,81,81,103,81
475,81,81,81,81,81
476,81,81,81,81,859
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,167,289,289,504,504
481,391,391,391,391,391
482,391,415,391,391,415
483,406,406,406,406,406
484,406,406,406,406,406
485,396,406,406,406,677
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,347,115,115
493,237,328,328,328,40
494,115,115,777,764,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,421,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,269,269,260
505,269,269,269,269,269
506,269,269,269,269,269
507,363,363,287,363,363
508,257,287,287,287,287
509,63,287,287,287,287
510,231,405,405,405,470
511,5,21,405,405,405
512,405,405,405,405,405
513,435,435,435,60,60
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,326,326,326,326
519,854,99,400,323,400
520,323,323,323,323,323
521,323,323,323,323,323
522,154,227,133,9,99
523,411,411,411,411,411
524,411,411,411,411,411
525,164,186,186,186,186
526,164,337,164,370,205
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,156,156,402,156,208
533,72,72,72,72,72
534,350,350,350,350,350
535,403,403,403,403,403
536,869,628,849,186,135
537,239,239,239,239,239
538,29,29,239,239,239
539,239,239,579,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,286,119,119,338
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,260,260,260,260,260
548,354,354,354,354,354
549,241,241,241,241,241
550,241,241,241,241,128
551,241,241,241,241,241
552,28,28,28,509,28
553,16,16,16,16,16
554,10,858,602,273,273
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,291,291,291,433,433
563,89,433,89,89,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,271,271,388,347,388
569,347,347,347,347,347
570,290,296,296,296,296
571,296,296,296,296,296
572,2,186,266,266,696
573,392,392,392,392,392
574,392,392,392,664,392
575,392,392,392,743,392
576,40,40,40,40,55
577,40,40,40,40,40
578,40,40,40,40,40
579,122,130,263,382,122
580,294,294,294,294,294
581,46,46,46,46,46
582,32,211,211,55,55
583,32,32,32,32,32
584,232,335,32,32,32
585,18,17,17,17,17
586,107,107,107,107,107
587,107,107,107,107,107
588,370,299,299,299,340
589,305,299,299,299,289
590,299,224,299,299,224
591,183,183,183,183,183
592,183,130,130,130,130
593,183,183,183,183,183
594,244,298,233,213,75
595,128,128,128,128,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,70,70,70,575,70
600,209,209,209,209,209
601,209,209,209,494,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,21,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,335,199,199
610,210,422,375,375,375
611,375,375,375,139,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,294,402,402,402,402
624,52,52,52,52,52
625,565,565,565,179,179
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,197,411,411,411,411
632,419,419,419,419,419
633,436,192,407,407,407
634,407,407,407,407,407
635,174,17,17,17,17
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,297,297,297,297
643,219,297,377,297,297
644,156,156,156,156,156
645,40,430,430,430,430
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,546,316,316,427,427
655,70,265,265,265,70
656,578,424,424,424,488
657,141,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,374,374,374
664,30,30,30,30,175
665,30,30,82,30,30
666,343,343,343,343,343
667,343,343,343,343,343
668,248,305,394,394,394
669,334,334,334,417,417
670,267,417,267,267,267
671,417,417,417,417,417
672,369,369,369,369,369
673,219,286,286,369,369
674,144,369,47,369,47
675,274,274,274,274,274
676,305,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,24,222,24,24,129
680,253,253,253,253,253
681,75,75,75,244,75
682,256,75,117,256,256
683,108,108,108,108,108
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,777,150,305,242,210
688,290,68,85,68,68
689,296,143,390,390,390
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,835,59
693,83,83,83,83,83
694,546,286,296,296,296
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,362,109
707,109,109,109,109,109
708,63,63,63,63,63
709,128,509,63,63,63
710,63,63,63,63,63
711,272,333,333,333,333
712,507,467,187,137,137
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,198,86,422,380,380
718,86,86,86,86,86
719,284,179,86,86,86
720,0,0,0,0,0
721,0,0,0,0,584
722,197,0,0,0,0
723,299,863,135,135,135
724,309,358,358,358,358
725,135,135,135,135,135
726,731,107,107,107,107
727,17,17,17,17,17
728,17,17,17,17,17
729,245,15,15,15,15
730,15,15,15,15,15
731,15,92,15,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,35,35,35,35,49
735,288,377,55,288,288
736,288,288,288,288,288
737,97,97,294,97,97
738,186,186,164,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,353,215,325,61
750,23,23,23,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,565,479,125
757,125,125,125,125,125
758,125,125,125,125,125
759,196,196,177,177,344
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,152,208,208,208,208
773,389,389,389,389,389
774,58,58,58,58,58
775,237,121,121,121,121
776,58,58,58,58,58
777,130,130,130,130,130
778,13,13,430,430,430
779,402,402,402,402,402
780,644,317,317,404,268
781,349,349,349,349,349
782,44,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,250,250,250,12,250
786,397,397,397,397,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,235,235,235,235
790,381,235,235,235,235
791,235,235,235,9,235
792,55,55,55,55,55
793,55,55,55,55,55
794,752,219,219,219,261
795,823,609,673,643,643
796,416,416,416,416,416
797,47,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,448
801,309,309,309,309,309
802,309,309,309,349,174
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,391,391,391,301,301
808,301,5,76,76,76
809,301,297,111,111,111
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,486,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,68,68
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,303,358,303,358
820,358,358,135,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,210,297,422,422,422
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,160,160,160,160
834,106,218,218,218,218
835,293,293,102,259,293
836,177,177,153,153,102
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,178,292,292,609,609
841,292,292,292,292,292
842,526,292,292,526,526
843,332,332,332,332,332
844,332,332,332,332,332
845,161,332,332,332,332
846,180,220,180,180,180
847,98,272,180,180,370
848,180,180,180,180,180
849,103,103,103,103,103
850,286,272,103,103,256
851,103,103,103,103,103
852,426,426,426,426,169
853,426,426,426,426,426
854,426,426,426,426,426
855,97,97,97,97,97
856,170,97,97,97,97
857,263,263,97,97,97
858,866,310,310,310,310
859,310,310,310,310,310
860,130,338,310,310,92
861,225,225,225,225,225
862,225,225,225,225,225
863,225,225,225,225,225
864,16,16,16,16,16
865,619,28,827,827,643
866,16,16,16,508,508
867,427,427,427,427,427
868,376,35,286,286,286
869,427,427,427,427,427
870,396,396,396,396,396
871,406,396,396,396,406
872,324,396,396,396,396
873,376,376,376,376,376
874,752,222,376,376,49
875,427,427,398,427,427
876,15,15,427,427,427
877,71,303,303,435,435
878,222,388,388,388,388
879,749,668,189,189,189
880,111,189,189,189,189
881,282,498,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,313,313,313,313
886,209,317,212,233,233
887,253,752,752,752,259
888,146,146,625,80,146
889,146,146,146,146,146
890,146,146,248,119,146
891,316,316,643,643,643
892,316,316,316,316,14
893,316,316,316,835,316
894,310,45,266,266,672
895,266,266,266,296,296
896,266,266,266,266,266
897,55,55,76,362,362
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,214
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,639,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,260,260,260,260,286
911,215,215,215,77,77
912,329,329,329,329,329
913,259,329,329,329,21
914,329,329,329,329,329
915,10,10,10,10,10
916,10,10,10,10,10
917,2,10,10,10,10
918,89,89,89,89,89
919,89,89,433,89,89
920,45,45,45,45,45
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,55,55,55,308,308
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,254,254,254,254,254
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,523,351,35,35,35
933,57,643,643,643,643
934,151,151,151,151,151
935,296,296,137,155,435
936,475,254,254,254,254
937,312,277,1,76,312
938,312,312,312,312,312
939,171,171,171,171,171
940,215,171,171,171,384
941,171,171,171,171,171
942,175,175,175,175,175
943,314,273,175,210,175
944,175,175,175,175,175
945,33,33,237,99,99
946,116,116,116,116,116
947,116,116,116,116,116
948,415,112,112,112,112
949,206,353,206,206,353
950,397,112,112,112,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,80,82,229,229,75
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,519,519,519,519,519
961,126,31,134,134,134
962,437,337,134,134,221
963,233,233,233,233,233
964,412,197,197,233,233
965,233,233,233,233,233
966,94,401,401,401,401
967,94,94,94,94,94
968,67,647,647,647,647
969,73,73,73,73,73
970,48,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,473,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,411,47,47,47,47
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,223,361,421,41,41
991,252,237,27,27,136
992,421,421,421,421,421
993,396,431,431,431,431
994,190,431,431,190,431
995,431,431,431,138,431
996,360,360,360,360,360
997,3,48,48,286,286
998,360,360,360,360,360
999,129,129,399,68,405
1000,214,241,241,85,241
1001,445,344,172,172,172
1002,488,127,203,294,294
1003,469,297,297,180,180
1004,240,122,240,240,794
1005,252,132,132,132,132
1006,34,294,272,95,95
1007,7,202,7,175,7
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,51,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,745,323,429,429,429
1018,185,405,405,185,185
1019,88,76,195,1,88
1020,325,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,677,677,280,280,95
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,350,181,481,181
1028,850,350,350,350,350
1029,404,404,404,404,404
1030,404,404,381,727,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,288,292,292,292,288
1040,207,207,207,256,207
1041,196,196,196,196,196
1042,386,386,327,327,88
1043,449,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,36,36,435,435
1047,261,261,166,166,261
1048,43,43,43,363,43
1049,210,210,210,203,280
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,178,178,178,536,178
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,297,208,208,804,804
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,126,188,169
1065,37,245,221,175,240
1066,281,7,281,281,281
1067,129,202,140,140,140
1068,348,390,390,390,390
1069,390,390,390,390,390
1070,390,390,390,258,258
1071,380,380,380,380,380
1072,380,264,264,380,380
1073,380,380,380,380,380
1074,67,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,396,414,414,309,414
1079,172,172,172,172,172
1080,305,305,59,305,59
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,764,212,197,531,262
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,390,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,799,330
1094,330,330,330,330,330
1095,435,177,177,177,177
1096,177,177,177,283,283
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,694,167,362,362,362
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,326,326,326,326
1108,117,117,117,117,117
1109,74,117,326,117,117
1110,434,382,338,358,358
1111,382,311,434,35,434
1112,323,323,323,323,323
1113,214,214,214,214,214
1114,214,214,214,214,41
1115,172,172,78,78,78
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,269,349,349,349,349
1127,382,239,211,211,258
1128,194,95,95,349,377
1129,189,189,189,189,189
1130,111,111,111,111,111
1131,246,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,55,20,20,20,55
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,199,127
1144,127,127,127,127,127
1145,127,127,127,127,127
1146,104,104,104,104,104
1147,104,104,104,104,104
