ids,epoch_0
661,259
662,259
663,128
664,458
665,318
666,218
667,664
668,81
669,57
670,282
671,251
672,487
673,713
674,735
675,489
676,165
677,832
678,283
679,187
680,271
681,496
682,384
683,666
684,544
685,482
686,444
687,488
688,237
689,701
690,280
691,503
692,388
693,425
694,777
695,5
696,644
697,322
698,22
699,521
700,334
701,26
702,339
703,759
704,174
705,627
706,511
707,423
708,99
709,473
710,317
711,467
712,50
713,380
714,303
715,281
716,67
717,779
718,765
719,796
720,667
721,77
722,525
723,95
724,168
725,69
726,416
727,678
728,610
729,603
730,690
731,328
732,319
733,407
734,467
735,644
736,380
737,534
738,252
739,684
740,613
741,689
742,205
743,105
744,290
745,163
746,808
747,691
748,408
749,330
750,42
751,629
752,4
753,205
754,179
755,150
756,275
757,297
758,89
759,210
760,482
761,316
762,309
763,337
764,532
765,505
766,869
767,846
768,463
769,358
770,567
771,506
772,175
773,296
774,407
775,135
776,169
777,321
778,725
779,614
780,579
781,264
782,139
783,458
784,213
785,87
786,841
787,490
788,714
789,495
790,235
791,541
792,514
793,218
794,717
795,599
796,698
797,797
798,239
799,755
800,126
801,74
802,190
803,106
804,318
805,71
806,158
807,181
808,275
809,522
810,9
811,577
812,855
813,439
814,438
815,299
816,228
817,561
818,712
819,666
820,170
821,395
822,110
823,855
824,118
825,386
826,92
827,47
828,780
829,297
830,702
831,367
832,63
833,514
834,270
835,122
836,804
837,444
838,752
839,14
840,233
841,668
842,334
843,480
844,482
845,5
846,85
847,139
848,180
849,121
850,741
851,174
852,66
853,403
854,54
855,652
856,712
857,121
858,51
859,469
860,854
861,625
862,225
863,766
864,156
865,90
866,778
867,305
868,264
869,755
870,476
871,286
872,181
873,313
874,175
875,617
876,136
877,653
878,692
879,36
880,655
881,760
882,649
883,491
884,36
885,510
886,846
887,480
888,215
889,358
890,256
891,755
892,814
893,826
894,136
895,511
896,385
897,182
898,12
899,787
900,88
901,743
902,424
903,145
904,232
905,808
906,649
907,757
908,727
909,294
910,545
911,737
912,113
913,286
914,458
915,598
916,804
917,202
918,867
919,784
920,332
921,27
922,470
923,229
924,358
925,219
926,328
927,245
928,758
929,678
930,642
931,41
932,583
933,628
934,256
935,125
936,734
937,107
938,689
939,267
940,360
941,74
942,350
943,844
944,496
945,380
946,292
947,855
948,246
949,673
950,529
951,684
952,644
953,82
954,408
955,296
956,804
957,433
958,161
959,27
960,593
961,203
962,135
963,518
964,344
965,753
966,542
967,682
968,681
969,435
970,130
971,258
972,453
973,332
974,259
975,362
976,686
977,331
978,594
979,110
980,357
981,456
982,59
983,5
984,105
985,105
986,1
987,4
988,34
989,325
990,221
991,640
992,698
993,643
994,248
995,596
996,54
997,700
998,599
999,589
1000,682
1001,786
1002,70
1003,403
1004,208
1005,784
1006,326
1007,614
1008,356
1009,424
1010,323
1011,511
1012,791
1013,712
1014,158
1015,18
1016,376
1017,325
1018,243
1019,787
1020,215
1021,235
1022,424
1023,710
1024,222
1025,736
1026,729
1027,417
1028,644
1029,507
1030,121
1031,873
1032,163
1033,791
1034,669
1035,159
1036,194
1037,158
1038,240
1039,126
1040,484
1041,676
1042,684
1043,209
1044,372
1045,36
1046,75
1047,491
1048,418
1049,608
1050,767
1051,240
1052,166
1053,297
1054,835
1055,142
1056,190
1057,792
1058,83
1059,379
1060,563
1061,379
1062,319
1063,698
1064,161
1065,793
1066,514
1067,360
1068,271
1069,423
1070,26
1071,34
1072,726
1073,144
1074,137
1075,125
1076,493
1077,240
1078,799
1079,458
1080,361
1081,402
1082,686
1083,6
1084,594
1085,557
1086,737
1087,721
1088,124
1089,238
1090,517
1091,251
1092,836
1093,698
1094,12
1095,620
1096,822
1097,111
1098,527
1099,9
1100,521
1101,140
1102,731
1103,746
1104,318
1105,186
1106,680
1107,534
1108,408
1109,117
1110,200
1111,170
1112,461
1113,519
1114,240
1115,292
1116,451
1117,446
1118,478
1119,81
1120,707
1121,255
1122,331
1123,234
1124,182
1125,265
1126,599
1127,264
1128,177
1129,422
1130,330
1131,866
1132,138
1133,339
1134,714
1135,163
1136,356
1137,368
1138,422
1139,266
1140,246
1141,437
1142,226
1143,266
1144,845
1145,179
1146,615
1147,296
1148,628
1149,182
1150,229
1151,465
1152,444
1153,614
1154,293
1155,368
1156,707
1157,797
1158,396
1159,102
1160,24
1161,280
1162,692
1163,354
1164,673
1165,259
1166,822
1167,99
1168,449
1169,46
1170,290
1171,214
1172,523
1173,705
1174,470
1175,603
1176,266
1177,505
1178,191
1179,743
1180,298
1181,73
1182,211
1183,165
1184,109
1185,457
1186,413
1187,20
1188,22
1189,36
1190,544
1191,17
1192,616
1193,310
1194,577
1195,163
1196,817
1197,290
1198,360
1199,605
1200,383
1201,523
1202,456
1203,703
1204,743
1205,155
1206,95
1207,99
1208,354
1209,592
1210,169
1211,27
1212,714
1213,712
1214,121
1215,695
1216,704
1217,611
1218,110
1219,477
1220,272
1221,381
1222,87
1223,453
1224,105
1225,637
1226,677
1227,828
1228,65
1229,430
1230,615
1231,782
1232,165
1233,238
1234,124
1235,41
1236,185
1237,754
1238,124
1239,257
1240,107
1241,105
1242,590
1243,406
1244,90
1245,595
1246,143
1247,387
1248,694
1249,142
1250,92
1251,576
1252,701
1253,686
1254,717
1255,355
1256,667
1257,183
1258,390
1259,725
1260,261
1261,347
1262,713
1263,291
1264,291
1265,220
1266,494
1267,316
1268,115
1269,516
1270,446
1271,801
1272,34
1273,172
1274,128
1275,653
1276,603
1277,229
1278,343
1279,91
1280,513
1281,653
1282,21
1283,158
1284,176
1285,211
1286,691
1287,149
1288,820
1289,609
1290,413
1291,288
1292,91
1293,353
1294,351
1295,349
1296,771
1297,570
1298,815
1299,282
1300,86
1301,264
1302,82
1303,716
1304,264
1305,611
1306,402
1307,739
1308,351
1309,264
1310,141
1311,424
1312,559
1313,582
1314,753
1315,533
1316,456
1317,841
1318,390
1319,49
1320,690
1321,62
1322,424
1323,71
1324,17
1325,274
1326,797
1327,161
1328,840
1329,564
1330,325
1331,37
1332,371
1333,751
1334,769
1335,109
1336,29
1337,309
1338,390
1339,3
1340,838
1341,390
1342,487
1343,729
1344,306
1345,82
1346,187
1347,581
1348,570
1349,22
1350,193
1351,592
1352,702
1353,260
1354,48
1355,34
1356,422
1357,860
1358,469
1359,73
1360,522
1361,91
1362,368
1363,744
1364,208
1365,135
1366,366
1367,31
1368,359
1369,207
1370,650
1371,138
1372,182
1373,477
1374,496
1375,249
1376,159
1377,785
1378,115
1379,234
1380,278
1381,206
1382,644
1383,604
1384,260
1385,317
1386,173
1387,566
1388,522
1389,720
1390,21
1391,496
1392,840
1393,463
1394,160
1395,498
1396,287
1397,340
1398,643
1399,444
1400,49
1401,241
1402,534
1403,655
1404,240
1405,714
1406,198
1407,167
1408,583
1409,47
1410,139
1411,367
1412,622
1413,443
1414,8
1415,371
1416,729
1417,71
1418,59
1419,423
1420,465
1421,501
1422,424
1423,156
1424,279
1425,313
1426,402
1427,76
1428,280
1429,529
1430,287
1431,775
1432,248
1433,235
1434,99
1435,430
1436,595
1437,208
1438,697
1439,37
1440,246
1441,220
1442,356
1443,31
1444,415
1445,646
1446,638
1447,694
1448,150
1449,429
1450,380
1451,408
1452,58
1453,59
1454,136
1455,338
1456,562
1457,589
1458,75
1459,87
1460,677
1461,443
1462,519
1463,800
1464,232
1465,99
1466,819
1467,661
1468,820
1469,252
1470,514
1471,573
1472,839
1473,383
1474,754
1475,679
1476,333
1477,390
1478,121
1479,393
1480,399
1481,443
1482,702
1483,567
1484,446
1485,294
1486,484
1487,837
1488,376
1489,716
1490,368
1491,373
1492,375
1493,281
1494,622
1495,301
1496,54
1497,363
1498,129
1499,350
1500,640
1501,67
1502,332
1503,758
1504,306
1505,318
1506,319
1507,553
1508,290
1509,45
1510,643
1511,338
1512,113
1513,856
1514,303
1515,849
1516,685
1517,155
1518,205
1519,494
1520,79
1521,691
1522,595
1523,838
1524,828
1525,279
1526,91
1527,190
1528,264
1529,184
1530,378
1531,261
1532,125
1533,323
1534,351
1535,665
1536,718
1537,41
1538,746
1539,54
1540,145
1541,8
1542,89
1543,292
1544,519
1545,542
1546,381
1547,70
1548,721
1549,59
1550,692
1551,126
1552,167
1553,71
1554,247
1555,590
1556,444
1557,412
1558,627
1559,420
1560,871
1561,609
1562,211
1563,757
1564,223
1565,416
1566,820
1567,40
1568,172
1569,351
1570,325
1571,101
1572,520
1573,43
1574,267
1575,722
1576,451
1577,840
1578,303
1579,338
1580,296
1581,526
1582,524
1583,126
1584,792
1585,10
1586,17
1587,443
1588,45
1589,238
1590,527
1591,178
1592,286
1593,41
1594,685
1595,408
1596,390
1597,804
1598,418
1599,695
1600,707
1601,373
1602,553
1603,383
1604,617
1605,443
1606,197
1607,255
1608,486
1609,211
1610,499
1611,114
1612,873
1613,59
1614,640
1615,370
1616,511
1617,459
1618,719
1619,810
1620,449
1621,41
1622,612
1623,552
1624,599
1625,77
1626,811
1627,482
1628,293
1629,435
1630,256
1631,83
1632,496
1633,381
1634,382
1635,349
1636,359
1637,159
1638,547
1639,408
1640,150
1641,587
1642,865
1643,645
1644,437
1645,716
1646,186
1647,835
1648,657
1649,124
1650,462
1651,458
1652,282
1653,286
1654,205
1655,479
1656,759
1657,40
1658,237
1659,121
1660,128
1661,817
1662,83
1663,21
1664,208
1665,331
1666,12
1667,121
1668,564
1669,37
1670,672
1671,122
1672,702
1673,253
1674,170
1675,306
1676,636
1677,514
1678,806
1679,663
1680,645
1681,139
1682,126
1683,165
1684,631
1685,406
1686,318
1687,395
1688,205
1689,209
1690,718
1691,234
1692,338
1693,222
1694,635
1695,554
1696,236
1697,309
1698,663
1699,241
1700,387
1701,840
1702,418
1703,74
1704,598
1705,759
1706,708
1707,252
1708,795
1709,294
1710,491
1711,353
1712,646
1713,609
1714,730
1715,536
1716,50
1717,802
1718,624
1719,624
1720,671
1721,353
1722,57
1723,367
1724,867
1725,643
1726,615
1727,724
1728,542
1729,639
1730,535
1731,654
1732,737
1733,353
1734,4
1735,552
1736,788
1737,818
1738,265
1739,569
1740,582
1741,335
1742,737
1743,157
1744,405
1745,603
1746,267
1747,600
1748,281
1749,220
1750,570
1751,611
1752,627
1753,159
1754,63
1755,282
1756,633
1757,647
1758,381
1759,35
1760,372
1761,438
1762,374
1763,557
1764,39
1765,223
1766,669
1767,152
1768,597
1769,82
1770,418
1771,178
1772,41
1773,824
1774,292
1775,646
1776,254
1777,449
1778,190
1779,664
1780,659
1781,188
1782,465
1783,0
1784,419
1785,541
1786,1
1787,749
1788,644
1789,283
1790,89
1791,341
1792,58
1793,443
1794,97
1795,654
1796,370
1797,394
1798,866
1799,32
1800,615
1801,625
1802,508
1803,842
1804,455
1805,826
1806,513
1807,739
1808,607
1809,746
1810,309
1811,259
1812,108
1813,77
1814,12
1815,316
1816,570
1817,39
1818,867
1819,136
1820,684
1821,383
1822,318
1823,853
1824,767
1825,413
1826,315
1827,780
1828,299
1829,721
1830,672
1831,734
1832,489
1833,511
1834,27
1835,151
1836,18
1837,223
1838,206
1839,521
1840,127
1841,423
1842,795
1843,325
1844,422
1845,87
1846,212
1847,390
1848,779
1849,214
1850,644
1851,754
1852,43
1853,275
1854,671
1855,523
1856,620
1857,602
1858,518
1859,349
1860,803
1861,320
1862,652
1863,68
1864,47
1865,37
1866,135
1867,135
1868,569
1869,73
1870,811
1871,841
1872,582
1873,222
1874,506
1875,855
1876,525
1877,362
1878,422
1879,801
1880,723
1881,40
1882,344
1883,563
1884,500
1885,761
1886,24
1887,73
1888,112
1889,23
1890,435
1891,182
1892,547
1893,505
1894,59
1895,580
1896,265
1897,128
1898,361
1899,801
1900,375
1901,557
1902,46
1903,105
1904,553
1905,39
1906,85
1907,354
1908,556
1909,567
1910,637
1911,246
1912,34
1913,398
1914,501
1915,436
1916,8
1917,12
1918,553
1919,99
1920,853
1921,158
1922,422
1923,451
1924,621
1925,55
1926,205
1927,426
1928,587
1929,516
1930,765
1931,770
1932,159
1933,499
1934,215
1935,22
1936,611
1937,282
1938,144
1939,811
1940,143
1941,214
1942,582
1943,824
1944,145
1945,135
1946,452
1947,131
1948,373
1949,494
1950,40
1951,254
1952,31
1953,759
1954,846
1955,73
1956,861
1957,819
1958,240
1959,872
1960,763
1961,548
1962,735
1963,591
1964,436
1965,210
1966,351
1967,734
1968,226
1969,500
1970,670
1971,559
1972,401
1973,658
1974,156
1975,220
1976,792
1977,643
1978,511
1979,467
1980,234
1981,254
1982,753
1983,358
1984,123
1985,69
1986,132
1987,613
1988,609
1989,231
1990,148
1991,275
1992,26
1993,338
1994,772
1995,102
1996,762
1997,682
1998,35
1999,544
2000,237
2001,26
2002,499
2003,579
2004,847
2005,186
2006,556
2007,198
2008,697
2009,706
2010,676
2011,9
2012,190
2013,743
2014,677
2015,43
2016,7
2017,297
2018,494
2019,482
2020,347
2021,154
2022,594
2023,381
2024,79
2025,525
2026,295
2027,187
2028,68
2029,598
2030,201
2031,535
2032,16
2033,563
2034,421
2035,509
2036,624
2037,559
2038,253
2039,710
2040,70
2041,554
2042,375
2043,372
2044,271
2045,58
2046,237
2047,156
2048,663
2049,518
2050,639
2051,88
2052,461
2053,371
2054,682
2055,697
2056,174
2057,335
2058,797
2059,357
2060,792
2061,167
2062,799
2063,73
2064,814
2065,869
2066,553
2067,552
2068,196
2069,287
2070,158
2071,6
2072,827
2073,584
2074,826
2075,250
2076,681
2077,657
2078,629
2079,741
2080,657
2081,368
2082,804
2083,452
2084,482
2085,817
2086,298
2087,702
2088,602
2089,562
2090,812
2091,141
2092,743
2093,337
2094,776
2095,140
2096,47
2097,865
2098,797
2099,604
2100,194
2101,720
2102,755
2103,826
2104,463
2105,783
2106,303
2107,577
2108,41
2109,237
2110,859
2111,46
2112,444
2113,626
2114,234
2115,190
2116,59
2117,121
2118,437
2119,234
2120,380
2121,557
2122,613
2123,273
2124,580
2125,817
2126,183
2127,751
2128,740
2129,517
2130,607
2131,316
2132,817
2133,159
2134,606
2135,173
2136,181
2137,540
2138,540
2139,774
2140,176
2141,303
2142,810
2143,148
2144,802
2145,213
2146,729
2147,121
2148,45
2149,144
2150,875
2151,564
2152,215
2153,240
2154,437
2155,57
2156,368
2157,97
2158,354
2159,362
2160,649
2161,335
2162,445
2163,243
2164,344
2165,382
2166,289
2167,297
2168,521
2169,637
2170,392
2171,784
2172,306
2173,505
2174,509
2175,43
2176,194
2177,294
2178,268
2179,360
2180,703
2181,647
2182,806
2183,802
2184,360
2185,361
2186,436
2187,638
2188,389
2189,649
2190,259
2191,36
2192,291
2193,318
2194,110
2195,718
2196,547
2197,255
2198,666
2199,237
2200,198
2201,24
2202,160
2203,437
2204,347
2205,674
2206,857
2207,116
2208,264
2209,523
2210,203
2211,215
2212,365
2213,130
2214,165
2215,26
2216,588
2217,423
2218,839
2219,828
2220,659
2221,436
2222,402
2223,139
2224,768
2225,64
2226,194
2227,354
2228,187
2229,636
2230,326
2231,122
2232,254
2233,683
2234,336
2235,662
2236,730
2237,612
2238,130
2239,870
2240,854
2241,232
2242,7
2243,102
2244,179
2245,290
2246,453
2247,831
2248,63
2249,3
2250,321
2251,534
2252,749
2253,66
2254,802
2255,256
2256,447
2257,5
2258,702
2259,20
2260,138
2261,811
2262,284
2263,21
2264,617
2265,873
2266,105
2267,421
2268,163
2269,725
2270,79
2271,671
2272,83
2273,279
2274,196
2275,194
2276,862
2277,392
2278,706
2279,613
2280,257
2281,274
2282,578
2283,396
2284,214
2285,283
2286,788
2287,264
2288,415
2289,209
2290,107
2291,395
2292,253
2293,565
2294,421
2295,575
2296,223
2297,840
2298,553
2299,436
2300,658
2301,826
2302,826
2303,706
2304,213
2305,64
2306,258
2307,664
2308,430
2309,338
2310,128
2311,824
2312,384
2313,526
2314,851
2315,307
2316,478
2317,332
2318,469
2319,255
2320,817
2321,287
2322,514
2323,320
2324,237
2325,791
2326,62
2327,849
2328,732
2329,851
2330,582
2331,789
2332,600
2333,46
2334,733
2335,496
2336,638
2337,186
2338,365
2339,295
2340,204
2341,650
2342,105
2343,367
2344,46
2345,455
2346,85
2347,749
2348,512
2349,798
2350,842
2351,294
2352,827
2353,192
2354,306
2355,336
2356,203
2357,620
2358,831
2359,151
2360,101
2361,369
2362,177
2363,18
2364,616
2365,312
2366,214
2367,504
2368,826
2369,105
2370,536
2371,863
2372,446
2373,521
2374,803
2375,287
2376,109
2377,737
2378,441
2379,647
2380,126
2381,687
2382,548
2383,575
2384,671
2385,436
2386,237
2387,500
2388,316
2389,463
2390,305
2391,167
2392,297
2393,222
2394,370
2395,798
2396,261
2397,59
2398,869
2399,426
2400,403
2401,58
2402,476
2403,63
2404,167
2405,536
2406,530
2407,161
2408,390
2409,37
2410,847
2411,520
2412,764
2413,272
2414,796
2415,302
2416,259
2417,737
2418,517
2419,144
2420,875
2421,71
2422,229
2423,40
2424,203
2425,722
2426,18
2427,567
2428,136
2429,818
2430,473
2431,626
2432,863
2433,49
2434,215
2435,150
2436,152
2437,389
2438,480
2439,706
2440,536
2441,714
2442,532
2443,251
2444,373
2445,71
2446,373
2447,636
2448,646
2449,182
2450,505
2451,709
2452,287
2453,237
2454,760
2455,377
2456,423
2457,268
2458,866
2459,350
2460,467
2461,754
2462,226
2463,491
2464,474
2465,105
2466,744
2467,636
2468,138
2469,165
2470,533
2471,95
2472,614
2473,79
2474,282
2475,579
2476,443
2477,118
2478,320
2479,349
2480,875
2481,5
2482,172
2483,853
2484,278
2485,719
2486,664
2487,820
2488,94
2489,809
2490,89
2491,552
2492,774
2493,706
2494,100
2495,215
2496,553
2497,14
2498,633
2499,724
2500,326
2501,233
2502,225
2503,407
2504,198
2505,335
2506,526
2507,235
2508,414
2509,63
2510,501
2511,390
2512,551
2513,673
2514,619
2515,83
2516,456
2517,633
2518,854
2519,515
2520,447
2521,530
2522,74
2523,166
2524,26
2525,776
2526,423
2527,8
2528,714
2529,511
2530,530
2531,300
2532,616
2533,596
2534,527
2535,789
2536,55
2537,644
2538,327
2539,666
2540,165
2541,784
2542,151
2543,205
2544,203
2545,390
2546,421
2547,215
2548,308
2549,582
2550,105
2551,14
2552,776
2553,411
2554,145
2555,334
2556,609
2557,644
2558,822
2559,441
2560,202
2561,165
2562,858
2563,144
2564,822
2565,283
2566,543
2567,628
2568,316
2569,335
2570,357
2571,131
2572,6
2573,463
2574,369
2575,74
2576,727
2577,173
2578,789
2579,223
2580,67
2581,669
2582,425
2583,4
2584,693
2585,43
2586,188
2587,159
2588,355
2589,155
2590,856
2591,661
2592,271
2593,325
2594,253
2595,136
2596,542
2597,520
2598,448
2599,558
2600,800
2601,679
2602,296
2603,486
2604,171
2605,874
2606,134
2607,128
2608,591
2609,198
2610,202
2611,463
2612,361
2613,85
2614,782
2615,26
2616,230
2617,362
2618,93
2619,375
2620,48
2621,874
2622,12
2623,465
2624,565
2625,706
2626,385
2627,163
2628,819
2629,76
2630,754
2631,163
2632,350
2633,824
2634,202
2635,860
2636,430
2637,57
2638,40
2639,88
2640,364
2641,298
2642,290
2643,87
2644,387
2645,84
2646,233
2647,79
2648,341
2649,240
2650,507
2651,386
2652,70
2653,865
2654,240
2655,282
2656,237
2657,188
2658,383
2659,832
2660,237
2661,158
2662,633
2663,812
2664,26
2665,729
2666,70
2667,122
2668,332
2669,363
2670,511
2671,267
2672,395
2673,441
2674,566
2675,382
2676,503
2677,361
2678,79
2679,856
2680,690
2681,259
2682,193
2683,410
2684,621
2685,86
2686,525
2687,671
2688,837
2689,407
2690,124
2691,4
2692,75
2693,383
2694,639
2695,395
2696,60
2697,426
2698,2
2699,191
2700,275
2701,320
2702,124
2703,619
2704,223
2705,727
2706,32
2707,128
2708,663
2709,237
2710,310
2711,713
2712,179
2713,119
2714,275
2715,641
2716,797
2717,555
2718,402
2719,592
2720,645
2721,142
2722,673
2723,800
2724,585
2725,516
2726,733
2727,253
2728,687
2729,58
2730,327
2731,297
2732,570
2733,807
2734,382
2735,383
2736,207
2737,103
2738,122
2739,58
2740,795
2741,838
2742,307
2743,173
2744,283
2745,423
2746,500
2747,827
2748,341
2749,55
2750,86
2751,801
2752,730
2753,557
2754,851
2755,298
2756,593
2757,736
2758,754
2759,461
2760,32
2761,290
2762,741
2763,106
2764,404
2765,36
2766,361
2767,137
2768,146
2769,745
2770,681
2771,848
2772,641
2773,712
2774,184
2775,693
2776,778
2777,740
2778,107
2779,363
2780,264
2781,627
2782,300
2783,522
2784,740
2785,261
2786,349
2787,487
2788,561
2789,163
2790,692
2791,246
2792,770
2793,316
2794,387
2795,739
2796,389
2797,679
2798,105
2799,780
2800,40
2801,4
2802,66
2803,381
2804,571
2805,160
2806,158
2807,190
2808,327
2809,825
2810,729
2811,134
2812,20
2813,712
2814,143
2815,547
2816,514
2817,570
2818,257
2819,486
2820,352
2821,776
2822,210
2823,318
2824,456
2825,851
2826,629
2827,318
2828,282
2829,479
2830,733
2831,615
2832,193
2833,335
2834,634
2835,747
2836,451
2837,542
2838,701
2839,413
2840,239
2841,416
2842,759
2843,222
2844,296
2845,107
2846,187
2847,735
2848,209
2849,117
2850,720
2851,823
2852,205
2853,612
2854,128
2855,714
2856,562
2857,169
2858,49
2859,523
2860,865
2861,121
2862,395
2863,435
2864,838
2865,535
2866,831
2867,776
2868,673
2869,468
2870,487
2871,437
2872,287
2873,422
2874,517
2875,71
2876,619
2877,404
2878,213
2879,111
2880,857
2881,450
2882,373
2883,185
2884,368
2885,443
2886,17
2887,804
2888,356
2889,725
2890,599
2891,646
2892,422
2893,684
2894,254
2895,841
2896,665
2897,387
2898,173
2899,751
2900,129
2901,234
2902,62
2903,656
2904,231
2905,580
2906,594
2907,818
2908,356
2909,526
2910,295
2911,225
2912,567
2913,737
2914,306
2915,344
2916,363
2917,683
2918,211
2919,456
2920,257
2921,107
2922,391
2923,582
2924,325
2925,404
2926,854
2927,170
2928,222
2929,706
2930,280
2931,85
2932,646
2933,251
2934,399
2935,318
2936,679
2937,308
2938,375
2939,233
2940,67
2941,272
2942,46
2943,541
2944,757
2945,644
2946,792
2947,713
2948,802
2949,85
2950,682
2951,709
2952,529
2953,47
2954,39
2955,633
2956,713
2957,153
2958,21
2959,706
2960,67
2961,165
2962,422
2963,358
2964,581
2965,387
2966,519
2967,402
2968,622
2969,780
2970,16
2971,63
2972,68
2973,832
2974,83
2975,223
2976,336
2977,208
2978,517
2979,208
2980,413
2981,489
2982,107
2983,819
2984,94
2985,622
2986,613
2987,296
2988,251
2989,710
2990,124
2991,418
2992,27
2993,497
2994,794
2995,328
