ids,epoch_19,epoch_39,epoch_79,epoch_99
407,161,150,2,175
408,161,106,120,49
409,284,78,89,89
410,99,49,87,182
411,302,265,261,396
412,106,106,106,106
413,106,106,106,106
414,184,184,179,184
415,7,156,345,184
416,184,285,184,184
417,174,135,119,135
418,24,174,174,174
419,137,65,174,174
420,147,114,72,28
421,158,158,158,15
422,158,158,158,158
423,182,182,182,182
424,5,190,186,182
425,182,190,182,182
426,73,48,48,110
427,48,97,7,217
428,76,16,76,86
429,236,317,9,78
430,356,215,100,235
431,50,197,202,197
432,166,107,107,107
433,246,25,217,107
434,107,306,165,107
435,137,137,21,137
436,137,137,137,110
437,174,81,137,137
438,167,170,122,170
439,170,170,25,271
440,314,314,13,3
441,178,168,402,387
442,154,337,27,5
443,154,80,111,54
444,345,101,2,381
445,149,109,65,387
446,106,37,82,82
447,63,63,63,63
448,57,170,161,288
449,185,63,169,195
450,76,86,86,86
451,86,86,86,54
452,86,115,86,43
453,173,142,142,205
454,87,259,306,50
455,49,38,109,44
456,113,169,197,154
457,137,135,132,126
458,107,277,193,80
459,38,126,93,132
460,24,41,41,386
461,78,126,306,118
462,8,8,65,8
463,8,8,65,110
464,182,8,104,22
465,128,52,105,150
466,102,112,93,13
467,102,64,47,222
468,163,190,190,190
469,190,190,190,97
470,182,190,190,190
471,14,5,166,133
472,14,44,126,14
473,14,5,329,280
474,0,200,170,170
475,58,376,103,106
476,178,305,272,74
477,94,138,50,41
478,322,156,358,165
479,141,33,173,337
480,259,167,23,163
481,100,87,44,191
482,119,11,19,20
483,77,312,306,312
484,396,135,257,135
485,152,163,152,364
486,297,195,289,345
487,383,195,195,195
488,383,397,15,195
489,57,57,91,88
490,57,164,57,27
491,103,109,87,168
492,194,157,44,75
493,45,136,58,96
494,87,83,83,53
495,2,45,60,45
496,109,103,31,121
497,101,129,112,112
498,169,83,169,169
499,266,246,185,136
500,200,193,137,126
501,17,68,44,68
502,188,65,44,402
503,33,54,109,60
504,179,179,336,53
505,117,62,129,99
506,117,197,364,129
507,39,39,39,39
508,39,39,39,159
509,122,72,42,138
510,38,38,38,38
511,126,155,13,117
512,38,132,38,197
513,78,78,78,78
514,359,219,78,305
515,386,78,296,37
516,43,88,5,10
517,339,60,60,80
518,144,33,90,141
519,82,89,36,82
520,272,5,156,52
521,1,161,121,141
522,201,201,393,307
523,201,201,367,287
524,113,201,394,312
525,121,121,173,92
526,66,154,121,88
527,121,303,134,171
528,22,280,366,186
529,80,73,33,20
530,1,186,271,186
531,173,300,44,2
532,2,101,2,88
533,115,288,151,2
534,146,146,146,146
535,146,146,146,146
536,373,174,152,178
537,30,94,351,150
538,62,288,299,51
539,148,148,148,148
540,11,44,11,11
541,109,271,11,11
542,11,11,169,113
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,2,203,21,5
547,136,193,99,66
548,78,99,111,99
549,179,95,40,40
550,40,9,34,40
551,377,372,40,40
552,172,167,73,21
553,53,103,49,49
554,197,138,147,103
555,169,87,259,50
556,73,158,125,57
557,171,136,345,171
558,110,230,387,65
559,121,5,65,111
560,110,182,67,182
561,176,120,141,126
562,176,119,188,136
563,184,169,176,109
564,88,157,174,157
565,60,99,88,20
566,133,152,88,88
567,238,105,58,325
568,144,242,9,228
569,325,208,212,208
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,208,320,296,296
574,58,85,49,142
575,115,343,395,238
576,93,93,93,93
577,93,93,104,188
578,184,93,39,388
579,98,158,98,98
580,98,98,98,98
581,47,98,98,98
582,49,78,103,96
583,217,321,89,321
584,103,26,197,197
585,89,197,149,163
586,149,98,28,149
587,149,149,149,149
588,139,130,170,130
589,74,75,130,130
590,280,54,19,78
591,48,21,141,97
592,155,26,42,57
593,89,109,21,30
594,135,137,1,16
595,126,71,132,149
596,25,25,154,141
597,126,173,21,176
598,54,10,89,151
599,200,97,224,174
600,229,332,67,394
601,173,8,35,173
602,125,125,93,190
603,150,22,158,119
604,109,320,130,291
605,173,2,61,116
606,183,100,188,183
607,8,204,8,300
608,162,215,248,310
609,146,387,118,332
610,110,132,8,132
611,394,120,33,119
612,44,97,33,96
613,102,128,56,172
614,220,284,122,291
615,78,54,377,166
616,21,173,104,201
617,150,385,141,385
618,168,35,156,35
619,163,77,100,200
620,352,286,231,307
621,112,221,181,181
622,58,171,255,58
623,159,112,123,166
624,63,63,63,63
625,81,298,18,357
626,104,67,44,104
627,168,305,103,44
628,2,25,376,65
629,93,38,38,94
630,78,78,78,78
631,9,9,9,27
632,150,159,218,12
633,169,35,93,125
634,104,47,148,265
635,102,200,110,42
636,322,13,163,22
637,179,17,9,56
638,324,367,201,130
639,37,37,37,37
640,4,327,42,149
641,9,162,162,134
642,401,259,314,275
643,117,60,60,170
644,97,33,170,44
645,201,317,255,19
646,367,364,67,174
647,31,63,87,225
648,44,168,170,178
649,339,46,163,344
650,59,200,369,104
651,25,236,103,321
652,136,59,9,56
653,193,273,67,186
654,157,252,230,151
655,164,164,102,78
656,162,162,162,162
657,145,196,86,365
658,248,172,179,40
659,316,306,388,313
660,10,60,77,133
661,34,110,129,125
662,229,185,87,370
663,209,234,152,169
664,4,4,4,4
665,155,129,45,295
666,24,259,257,193
667,193,181,136,66
668,133,201,178,121
669,393,190,367,5
670,17,25,2,204
671,15,74,393,233
672,102,56,41,41
673,126,102,143,104
674,129,102,34,93
675,5,110,159,68
676,394,355,31,337
677,50,82,82,99
678,32,47,90,195
679,144,177,307,10
680,259,306,77,307
681,183,183,53,53
682,33,73,42,60
683,89,362,21,345
684,140,181,183,112
685,70,369,258,344
686,82,82,97,103
687,48,53,98,160
688,93,175,143,137
689,170,188,94,137
690,165,120,84,41
691,315,297,351,154
692,288,152,44,293
693,157,381,381,171
694,253,77,239,108
695,45,228,244,325
696,61,332,61,61
697,167,65,84,170
698,41,184,72,188
699,80,142,135,307
700,187,187,187,187
701,21,197,21,274
702,253,170,5,186
703,101,240,184,184
704,98,98,98,98
705,153,42,251,109
706,97,322,171,56
707,305,382,275,91
708,95,98,166,166
709,309,383,364,51
710,97,401,65,65
711,167,109,357,33
712,170,134,5,134
713,307,397,329,369
714,21,153,185,145
715,154,154,154,239
716,10,2,2,2
717,80,80,54,80
718,82,115,82,82
719,203,81,143,202
720,69,111,67,20
721,330,178,173,173
722,98,98,98,98
723,147,197,139,138
724,111,5,111,266
725,156,290,47,385
726,157,133,133,133
727,178,97,178,96
728,82,82,82,197
729,402,87,300,397
730,16,275,275,339
731,190,137,104,15
732,381,94,27,332
733,346,87,204,204
734,361,32,273,339
735,114,98,76,98
736,26,110,27,85
737,143,274,161,161
738,87,157,42,37
739,114,30,102,72
740,322,94,158,130
741,5,182,5,194
742,168,352,178,289
743,38,123,7,30
744,102,122,122,41
745,39,74,122,50
746,344,20,351,338
747,149,52,8,159
748,120,305,38,88
749,33,148,263,378
750,160,230,41,228
751,84,118,105,174
752,134,204,22,389
753,324,94,32,132
754,256,13,228,50
755,112,47,188,186
756,3,93,102,122
757,31,167,124,167
758,108,36,180,50
759,91,111,85,321
760,34,34,126,93
761,100,80,100,151
762,101,209,121,160
763,109,177,109,116
764,197,49,176,360
765,4,9,138,203
766,56,137,21,132
767,87,312,18,307
768,143,30,21,93
769,151,173,174,46
770,82,174,49,136
771,56,125,38,188
772,91,93,56,149
773,101,159,179,42
774,333,371,25,154
775,64,67,67,182
776,47,117,193,155
777,359,102,163,8
778,160,210,47,94
779,155,108,50,333
780,117,29,102,109
781,50,279,279,355
782,114,114,160,114
783,87,22,104,150
784,171,25,142,315
785,179,341,59,112
786,36,85,326,37
787,174,167,197,74
788,86,367,145,87
789,30,27,284,315
790,244,385,94,259
791,136,237,66,44
792,93,7,392,34
793,173,86,146,86
794,4,184,117,166
795,190,116,289,190
796,197,109,130,130
797,253,185,297,185
798,396,166,86,44
799,78,58,336,396
800,83,170,189,137
801,89,57,44,94
802,127,127,397,309
803,32,194,230,20
804,125,197,197,183
805,87,134,61,271
806,151,280,128,89
807,12,144,144,144
808,76,76,76,76
809,97,191,252,402
810,33,33,100,151
811,48,154,21,48
812,196,339,249,155
813,190,200,172,130
814,60,252,10,10
815,94,15,71,64
816,152,33,170,111
817,80,157,80,200
818,190,190,190,190
819,155,98,98,172
820,17,17,17,17
821,24,297,62,153
822,317,270,228,204
823,62,172,62,62
824,51,149,149,64
825,196,134,156,125
826,93,93,93,93
827,117,68,113,113
828,176,134,161,124
829,50,43,177,11
830,73,126,200,197
831,145,43,341,197
832,90,109,227,167
833,93,176,270,62
834,354,304,295,225
835,307,177,204,177
836,188,379,306,105
837,164,164,164,164
838,84,259,312,84
839,94,8,167,93
840,25,25,25,25
841,91,257,99,33
842,382,305,375,334
843,91,173,255,297
844,270,80,51,265
845,63,266,253,121
846,56,161,176,26
847,13,13,138,52
848,33,51,309,325
849,86,2,178,115
850,173,173,60,238
851,125,57,135,113
852,102,110,322,167
853,116,156,218,24
854,69,90,4,369
855,100,100,67,27
856,31,31,120,137
857,114,64,5,185
858,64,188,327,327
859,43,277,231,288
860,343,159,365,196
861,182,172,105,136
862,390,269,354,161
863,200,6,6,115
864,99,167,185,44
865,179,102,179,179
866,162,162,162,162
867,137,152,152,172
868,173,171,116,14
869,86,96,109,23
870,78,78,78,78
871,200,170,200,33
872,351,307,263,307
873,105,385,156,154
874,160,21,207,276
875,193,245,91,134
876,6,130,50,346
877,5,182,44,11
878,176,39,4,166
879,134,188,111,99
880,21,21,89,158
881,321,162,162,162
882,8,8,94,196
883,169,322,153,3
884,200,170,200,133
885,199,33,151,256
886,171,21,185,67
887,77,97,111,77
888,231,318,39,335
889,10,121,134,346
890,176,50,193,5
891,104,81,81,137
892,242,57,57,57
893,11,11,142,135
894,308,222,338,112
895,65,73,182,120
896,113,32,141,87
897,88,96,60,186
898,136,24,110,111
899,332,317,381,37
900,47,295,118,243
901,179,179,9,94
902,104,110,67,64
903,263,61,263,198
904,51,396,62,106
905,253,332,307,195
906,380,43,20,395
907,83,100,99,68
908,5,87,87,287
909,2,99,197,94
910,89,109,180,86
911,184,52,129,3
912,243,90,37,37
913,202,240,51,120
914,98,98,98,336
915,56,181,130,75
916,103,160,181,82
917,41,188,41,41
918,197,197,197,197
919,199,71,130,65
920,133,191,191,191
921,144,116,75,116
922,81,93,251,231
923,138,4,98,52
924,162,162,162,162
925,257,106,239,257
926,65,188,195,342
927,121,46,157,178
928,385,192,3,113
929,353,253,178,157
930,173,191,191,191
931,124,53,127,124
932,74,27,113,259
933,329,99,99,134
934,174,190,133,394
935,286,36,188,369
936,170,170,13,248
937,50,2,49,141
938,114,159,114,362
939,170,21,170,62
940,227,78,89,400
941,188,277,188,328
942,129,129,4,4
943,142,393,51,201
944,200,127,91,200
945,230,218,26,112
946,204,13,59,211
947,304,358,127,314
948,322,189,338,121
949,237,119,21,176
950,159,103,159,40
951,4,200,188,284
952,36,134,207,161
953,33,124,124,124
954,197,161,125,197
955,368,103,143,140
956,238,176,13,329
957,346,285,86,381
958,67,67,71,152
959,392,49,294,164
960,30,169,104,39
961,151,44,89,23
962,132,369,252,300
963,50,328,89,82
964,136,5,136,136
965,165,104,23,57
966,94,152,161,197
967,13,140,21,183
968,280,367,135,33
969,310,76,215,310
970,198,163,138,62
971,349,308,6,32
972,43,86,91,53
973,124,2,318,21
974,112,159,103,103
975,31,111,1,200
976,102,156,242,58
977,159,308,222,112
978,400,360,9,222
979,86,154,50,118
980,48,3,48,48
981,167,220,152,19
982,397,397,340,228
983,4,4,4,4
984,149,216,9,125
985,72,102,143,9
986,147,159,99,120
987,155,62,53,171
988,150,246,248,116
989,44,386,353,57
990,65,5,65,65
991,313,328,367,332
992,173,170,42,44
993,24,24,24,24
994,111,167,111,226
995,56,137,9,56
996,169,41,104,30
997,110,188,385,42
998,8,220,188,220
999,109,385,36,58
1000,41,57,41,128
1001,255,87,27,87
1002,114,122,102,122
1003,74,185,44,44
1004,251,351,113,271
1005,114,93,93,143
1006,292,251,119,371
1007,68,101,101,78
1008,269,17,53,385
1009,173,68,111,41
1010,142,142,142,142
1011,158,160,158,7
1012,346,96,146,134
1013,141,13,38,175
1014,95,95,95,95
1015,11,97,5,11
1016,51,6,166,101
1017,197,197,130,78
1018,166,24,138,166
1019,95,3,95,155
1020,33,111,83,33
1021,119,138,138,147
1022,41,295,22,186
1023,299,11,77,141
1024,125,18,175,78
1025,197,160,360,166
1026,172,210,53,53
1027,45,333,19,173
1028,246,228,86,177
1029,120,120,120,120
1030,100,78,336,265
1031,110,165,110,271
1032,82,54,70,115
1033,89,257,183,227
1034,47,47,37,16
1035,61,133,133,172
1036,71,93,39,71
1037,31,396,109,117
1038,114,117,78,159
1039,3,16,16,171
1040,136,8,8,64
1041,139,134,130,100
1042,105,174,24,385
1043,111,119,22,31
1044,65,244,20,5
1045,195,195,118,118
1046,121,21,197,197
1047,238,144,200,313
1048,315,198,178,173
1049,300,20,32,1
1050,355,340,70,70
1051,151,99,99,66
1052,5,44,10,91
1053,250,67,67,111
1054,35,74,144,133
1055,51,78,317,51
1056,169,21,9,35
1057,132,102,224,84
1058,15,385,15,15
1059,246,161,33,33
1060,3,114,196,53
1061,114,128,179,114
1062,22,6,135,135
1063,186,273,189,134
1064,31,218,157,108
1065,179,372,17,188
1066,176,93,72,114
1067,128,360,55,34
1068,124,143,124,143
1069,197,9,162,30
1070,97,80,2,2
1071,18,18,21,94
1072,282,99,99,167
1073,158,190,158,190
1074,24,154,39,24
1075,316,26,92,224
1076,174,80,191,178
1077,99,159,44,252
1078,166,21,21,106
1079,141,82,402,273
1080,276,195,292,230
1081,51,51,166,383
1082,60,60,60,60
1083,104,190,392,72
1084,13,186,196,53
1085,270,8,135,135
1086,109,149,134,89
1087,10,252,197,171
1088,95,188,188,62
1089,168,142,398,339
1090,0,322,109,26
1091,196,99,196,166
1092,322,44,87,5
1093,114,184,52,184
1094,43,85,146,80
1095,5,191,113,202
1096,248,62,183,248
1097,80,167,73,51
1098,197,188,188,306
1099,187,91,10,10
1100,136,201,280,274
1101,18,1,97,370
1102,126,126,176,166
1103,80,80,80,80
1104,180,220,152,152
1105,153,130,140,89
1106,152,170,157,383
1107,145,109,33,97
1108,104,125,129,18
1109,21,141,72,197
1110,131,18,95,95
1111,145,173,54,158
1112,33,260,223,388
1113,381,60,2,74
1114,85,85,85,85
1115,147,193,306,117
1116,69,177,32,166
1117,13,159,188,364
1118,160,93,59,93
1119,304,279,355,238
1120,328,148,212,396
1121,127,10,10,91
1122,169,45,126,169
1123,21,163,137,137
1124,244,244,102,117
1125,127,78,320,171
1126,5,178,110,200
1127,97,380,396,328
1128,61,320,361,19
1129,148,188,125,109
1130,109,256,103,103
1131,135,11,33,161
1132,357,57,77,154
1133,314,342,287,367
1134,300,135,382,10
1135,35,93,249,44
1136,29,151,338,369
1137,22,296,282,335
1138,125,119,125,90
1139,257,197,130,127
1140,190,104,68,190
1141,34,34,34,34
1142,82,50,32,20
1143,102,59,72,72
1144,10,197,197,259
1145,56,56,4,119
1146,5,182,182,182
1147,121,80,399,77
1148,307,285,300,2
1149,197,53,98,53
1150,188,188,388,188
1151,13,150,38,123
1152,145,172,51,92
1153,60,60,60,60
1154,136,122,126,122
1155,100,100,100,100
1156,157,60,108,83
1157,154,80,100,200
1158,94,197,34,141
1159,320,19,51,274
1160,197,359,151,175
1161,123,114,114,196
1162,74,110,131,125
1163,165,27,44,18
1164,111,169,189,189
1165,86,5,160,44
1166,305,332,351,145
1167,190,226,41,102
1168,202,53,273,4
1169,308,159,78,150
1170,4,4,4,4
1171,178,46,173,396
1172,359,23,167,51
1173,284,105,332,328
1174,86,171,133,48
1175,327,152,284,107
1176,60,190,27,27
1177,137,158,205,158
1178,188,182,22,188
1179,92,136,92,92
1180,115,178,20,20
1181,57,68,60,97
1182,91,229,135,104
1183,159,244,281,357
1184,172,172,251,327
1185,182,241,182,182
1186,122,128,40,360
1187,124,124,38,124
1188,111,167,157,74
1189,175,62,216,310
1190,74,119,74,142
1191,125,166,117,121
1192,149,98,158,98
1193,130,31,151,158
1194,84,8,171,6
1195,347,167,188,353
1196,138,179,179,175
1197,191,368,371,362
1198,69,152,244,159
1199,102,57,39,138
1200,9,287,206,123
1201,362,207,201,339
1202,144,395,61,315
1203,69,69,244,69
1204,8,62,62,251
1205,157,178,305,54
1206,194,194,194,172
1207,104,90,104,104
1208,33,151,173,17
1209,25,173,97,44
1210,24,24,38,24
1211,254,227,194,267
1212,39,21,163,201
1213,16,57,168,305
1214,69,69,69,69
1215,73,20,185,121
1216,134,197,94,217
1217,176,197,57,136
1218,81,222,100,47
1219,158,107,158,158
1220,363,244,376,148
1221,199,193,116,173
1222,70,295,70,99
1223,145,159,32,377
1224,346,41,109,41
1225,208,176,197,13
1226,64,152,190,104
1227,2,103,85,178
1228,192,31,139,169
1229,57,42,25,42
1230,238,396,390,342
1231,187,5,80,271
1232,85,180,50,180
1233,204,77,77,142
1234,55,196,9,9
1235,173,1,178,173
1236,108,329,370,144
1237,195,401,72,145
1238,91,97,60,173
1239,83,10,82,45
1240,196,93,137,184
1241,258,98,196,206
1242,244,69,48,24
1243,83,53,139,130
1244,328,28,28,97
1245,225,261,275,257
1246,162,140,21,117
1247,68,163,41,299
1248,151,96,130,100
1249,153,87,108,346
1250,71,188,166,179
1251,89,162,183,78
1252,21,30,7,9
1253,2,43,2,109
1254,335,352,178,178
1255,179,183,196,188
1256,93,102,81,128
1257,103,320,118,51
1258,396,324,111,54
1259,31,52,31,163
1260,202,400,211,138
1261,34,259,81,72
1262,98,98,98,30
1263,104,189,1,54
1264,109,44,25,68
1265,116,375,341,238
1266,163,13,21,120
1267,138,4,128,161
1268,38,87,93,21
1269,242,290,53,272
1270,186,362,252,186
1271,224,8,8,19
1272,161,104,21,259
1273,46,62,136,136
1274,60,60,60,60
1275,5,168,64,5
1276,41,31,57,31
1277,179,153,90,400
1278,24,173,11,126
1279,145,145,145,117
1280,139,73,5,33
1281,235,73,317,233
1282,20,152,20,339
1283,104,23,25,65
1284,78,80,365,78
1285,197,98,2,179
1286,376,144,217,376
1287,182,47,11,241
1288,162,162,162,162
1289,109,23,177,63
1290,253,200,301,202
1291,322,137,249,330
1292,314,305,24,227
1293,267,270,304,320
1294,112,179,52,269
1295,98,98,114,196
1296,65,174,174,64
1297,56,110,188,266
1298,80,60,25,97
1299,204,381,305,172
1300,170,198,314,111
1301,88,318,100,88
1302,80,385,241,350
1303,86,133,19,133
1304,61,91,86,113
1305,111,104,120,370
1306,350,346,44,141
1307,103,197,103,236
1308,52,37,9,81
1309,183,53,179,53
1310,53,117,53,106
1311,57,48,126,94
1312,38,186,197,166
1313,30,377,188,377
1314,335,135,168,19
1315,170,32,60,167
1316,387,44,133,69
1317,111,12,180,333
1318,302,302,128,243
1319,100,25,5,92
1320,2,134,130,130
1321,125,190,93,93
1322,178,174,174,174
1323,197,24,197,38
1324,164,122,112,249
1325,27,153,44,167
1326,73,170,124,170
1327,34,34,34,34
1328,31,63,170,88
1329,190,168,190,190
1330,86,86,86,86
1331,77,77,77,370
1332,257,209,382,270
1333,52,179,94,51
1334,280,19,195,292
1335,24,109,126,38
1336,153,72,81,125
1337,90,179,72,171
1338,166,162,282,151
1339,152,104,33,157
1340,25,33,68,65
1341,60,198,118,198
1342,24,297,130,171
1343,272,159,130,132
1344,242,37,381,387
1345,335,235,204,157
1346,99,182,65,182
1347,6,218,226,168
1348,5,165,110,110
1349,56,141,159,157
1350,8,77,6,15
1351,305,337,212,332
1352,21,132,272,81
1353,144,86,89,26
1354,2,328,84,196
1355,111,135,77,174
1356,191,277,191,191
1357,160,166,137,166
