ids,epoch_0
676,280
677,240
678,264
679,740
680,571
681,557
682,75
683,589
684,732
685,124
686,835
687,488
688,222
689,696
690,387
691,503
692,50
693,622
694,296
695,278
696,561
697,348
698,392
699,573
700,334
701,255
702,85
703,749
704,436
705,624
706,496
707,620
708,99
709,839
710,458
711,404
712,593
713,442
714,621
715,74
716,706
717,713
718,765
719,571
720,512
721,261
722,574
723,68
724,168
725,69
726,416
727,287
728,828
729,3
730,86
731,381
732,359
733,407
734,106
735,644
736,603
737,406
738,673
739,538
740,639
741,45
742,205
743,348
744,290
745,501
746,124
747,461
748,79
749,182
750,194
751,204
752,98
753,570
754,190
755,150
756,673
757,683
758,89
759,290
760,160
761,525
762,309
763,172
764,505
765,518
766,160
767,449
768,488
769,720
770,385
771,871
772,597
773,369
774,456
775,421
776,486
777,247
778,239
779,756
780,49
781,447
782,246
783,490
784,246
785,500
786,839
787,629
788,192
789,445
790,754
791,819
792,738
793,866
794,646
795,599
796,490
797,797
798,648
799,806
800,358
801,231
802,193
803,773
804,337
805,755
806,601
807,595
808,405
809,522
810,9
811,833
812,476
813,215
814,829
815,280
816,228
817,135
818,254
819,221
820,29
821,395
822,687
823,261
824,856
825,294
826,255
827,47
828,471
829,824
830,522
831,41
832,624
833,639
834,672
835,27
836,389
837,718
838,163
839,869
840,233
841,239
842,659
843,480
844,207
845,863
846,85
847,827
848,180
849,266
850,7
851,505
852,235
853,264
854,79
855,570
856,425
857,71
858,634
859,469
860,854
861,625
862,225
863,123
864,542
865,106
866,306
867,855
868,518
869,260
870,279
871,70
872,691
873,799
874,687
875,749
876,136
877,207
878,351
879,475
880,774
881,760
882,796
883,513
884,67
885,875
886,609
887,348
888,366
889,566
890,515
891,567
892,592
893,826
894,136
895,31
896,121
897,268
898,1
899,787
900,770
901,63
902,20
903,145
904,202
905,152
906,434
907,51
908,847
909,127
910,381
911,140
912,307
913,801
914,722
915,336
916,198
917,232
918,394
919,784
920,332
921,108
922,495
923,161
924,361
925,318
926,374
927,245
928,492
929,678
930,135
931,673
932,697
933,76
934,307
935,480
936,554
937,107
938,794
939,334
940,763
941,350
942,679
943,844
944,81
945,401
946,45
947,356
948,577
949,540
950,197
951,297
952,244
953,809
954,48
955,205
956,677
957,19
958,266
959,101
960,719
961,203
962,69
963,518
964,344
965,39
966,256
967,17
968,501
969,690
970,130
971,207
972,453
973,332
974,466
975,262
976,525
977,331
978,658
979,110
980,253
981,306
982,535
983,15
984,105
985,105
986,1
987,610
988,34
989,128
990,85
991,489
992,698
993,568
994,841
995,6
996,557
997,193
998,445
999,444
1000,144
1001,68
1002,299
1003,7
1004,428
1005,730
1006,326
1007,228
1008,36
1009,424
1010,424
1011,232
1012,791
1013,637
1014,158
1015,18
1016,376
1017,493
1018,671
1019,205
1020,404
1021,106
1022,324
1023,731
1024,314
1025,736
1026,729
1027,583
1028,402
1029,695
1030,121
1031,117
1032,718
1033,820
1034,493
1035,197
1036,264
1037,26
1038,240
1039,749
1040,650
1041,335
1042,684
1043,234
1044,475
1045,608
1046,456
1047,519
1048,181
1049,351
1050,457
1051,240
1052,3
1053,341
1054,394
1055,237
1056,190
1057,392
1058,83
1059,379
1060,583
1061,379
1062,319
1063,55
1064,810
1065,125
1066,678
1067,427
1068,368
1069,704
1070,371
1071,228
1072,422
1073,515
1074,827
1075,581
1076,493
1077,751
1078,827
1079,92
1080,665
1081,402
1082,202
1083,6
1084,594
1085,831
1086,734
1087,246
1088,124
1089,354
1090,517
1091,251
1092,616
1093,500
1094,12
1095,297
1096,222
1097,653
1098,110
1099,9
1100,521
1101,140
1102,696
1103,125
1104,318
1105,613
1106,513
1107,534
1108,697
1109,117
1110,200
1111,348
1112,332
1113,536
1114,776
1115,624
1116,176
1117,446
1118,181
1119,574
1120,434
1121,205
1122,452
1123,20
1124,445
1125,636
1126,542
1127,505
1128,824
1129,506
1130,873
1131,866
1132,62
1133,413
1134,251
1135,204
1136,172
1137,232
1138,706
1139,205
1140,209
1141,678
1142,47
1143,202
1144,845
1145,824
1146,187
1147,78
1148,260
1149,381
1150,71
1151,454
1152,638
1153,67
1154,362
1155,802
1156,486
1157,619
1158,650
1159,298
1160,273
1161,170
1162,320
1163,165
1164,505
1165,585
1166,309
1167,743
1168,784
1169,128
1170,331
1171,401
1172,666
1173,514
1174,684
1175,603
1176,581
1177,505
1178,871
1179,212
1180,401
1181,119
1182,344
1183,63
1184,576
1185,347
1186,413
1187,208
1188,39
1189,59
1190,459
1191,870
1192,616
1193,310
1194,625
1195,865
1196,67
1197,290
1198,287
1199,515
1200,383
1201,150
1202,833
1203,703
1204,289
1205,383
1206,802
1207,548
1208,415
1209,592
1210,163
1211,875
1212,480
1213,458
1214,792
1215,830
1216,443
1217,634
1218,612
1219,576
1220,642
1221,630
1222,348
1223,257
1224,286
1225,392
1226,135
1227,828
1228,62
1229,237
1230,406
1231,143
1232,165
1233,810
1234,815
1235,130
1236,17
1237,211
1238,833
1239,148
1240,604
1241,378
1242,210
1243,759
1244,90
1245,309
1246,72
1247,858
1248,607
1249,615
1250,684
1251,579
1252,735
1253,659
1254,58
1255,405
1256,624
1257,21
1258,394
1259,488
1260,148
1261,40
1262,592
1263,254
1264,520
1265,455
1266,26
1267,627
1268,756
1269,532
1270,564
1271,591
1272,353
1273,529
1274,74
1275,87
1276,58
1277,519
1278,369
1279,291
1280,800
1281,278
1282,815
1283,127
1284,431
1285,525
1286,691
1287,430
1288,619
1289,102
1290,602
1291,406
1292,848
1293,74
1294,571
1295,808
1296,795
1297,190
1298,828
1299,679
1300,22
1301,79
1302,101
1303,716
1304,80
1305,148
1306,304
1307,373
1308,288
1309,602
1310,384
1311,430
1312,824
1313,698
1314,753
1315,486
1316,130
1317,638
1318,670
1319,49
1320,389
1321,116
1322,99
1323,351
1324,66
1325,474
1326,367
1327,139
1328,247
1329,212
1330,491
1331,385
1332,626
1333,90
1334,671
1335,366
1336,212
1337,190
1338,274
1339,148
1340,139
1341,344
1342,58
1343,542
1344,655
1345,258
1346,367
1347,292
1348,197
1349,378
1350,764
1351,413
1352,534
1353,16
1354,485
1355,408
1356,287
1357,214
1358,359
1359,153
1360,801
1361,378
1362,368
1363,24
1364,204
1365,724
1366,667
1367,684
1368,84
1369,66
1370,680
1371,138
1372,15
1373,808
1374,496
1375,249
1376,255
1377,832
1378,322
1379,163
1380,729
1381,521
1382,267
1383,296
1384,829
1385,324
1386,639
1387,566
1388,192
1389,441
1390,21
1391,824
1392,156
1393,297
1394,475
1395,739
1396,211
1397,102
1398,150
1399,668
1400,54
1401,566
1402,665
1403,23
1404,267
1405,468
1406,198
1407,42
1408,583
1409,173
1410,531
1411,323
1412,715
1413,34
1414,8
1415,659
1416,413
1417,71
1418,624
1419,561
1420,643
1421,1
1422,873
1423,755
1424,684
1425,309
1426,650
1427,262
1428,67
1429,760
1430,71
1431,650
1432,840
1433,565
1434,283
1435,430
1436,163
1437,739
1438,338
1439,107
1440,461
1441,237
1442,859
1443,31
1444,783
1445,646
1446,363
1447,694
1448,150
1449,92
1450,4
1451,282
1452,58
1453,835
1454,823
1455,540
1456,209
1457,589
1458,770
1459,10
1460,32
1461,443
1462,519
1463,4
1464,232
1465,423
1466,463
1467,585
1468,621
1469,160
1470,666
1471,365
1472,257
1473,383
1474,754
1475,326
1476,753
1477,568
1478,121
1479,326
1480,399
1481,443
1482,385
1483,761
1484,827
1485,255
1486,355
1487,763
1488,632
1489,351
1490,64
1491,234
1492,32
1493,290
1494,378
1495,587
1496,54
1497,422
1498,542
1499,455
1500,511
1501,67
1502,633
1503,333
1504,261
1505,179
1506,411
1507,553
1508,58
1509,394
1510,67
1511,247
1512,113
1513,856
1514,59
1515,322
1516,10
1517,369
1518,205
1519,33
1520,619
1521,170
1522,595
1523,240
1524,849
1525,279
1526,71
1527,190
1528,518
1529,184
1530,490
1531,12
1532,586
1533,326
1534,210
1535,770
1536,677
1537,422
1538,455
1539,54
1540,414
1541,8
1542,387
1543,394
1544,143
1545,779
1546,437
1547,70
1548,743
1549,59
1550,298
1551,43
1552,503
1553,532
1554,729
1555,590
1556,39
1557,412
1558,53
1559,326
1560,45
1561,398
1562,107
1563,670
1564,223
1565,240
1566,788
1567,246
1568,642
1569,201
1570,325
1571,837
1572,857
1573,362
1574,229
1575,748
1576,92
1577,840
1578,71
1579,338
1580,761
1581,148
1582,210
1583,43
1584,224
1585,591
1586,210
1587,751
1588,21
1589,319
1590,278
1591,12
1592,449
1593,22
1594,575
1595,684
1596,739
1597,156
1598,247
1599,695
1600,35
1601,373
1602,646
1603,841
1604,150
1605,443
1606,205
1607,255
1608,292
1609,211
1610,499
1611,133
1612,629
1613,346
1614,486
1615,187
1616,571
1617,642
1618,450
1619,503
1620,865
1621,436
1622,612
1623,198
1624,599
1625,77
1626,694
1627,482
1628,300
1629,484
1630,793
1631,453
1632,619
1633,546
1634,717
1635,214
1636,129
1637,22
1638,436
1639,576
1640,150
1641,848
1642,43
1643,423
1644,437
1645,34
1646,155
1647,842
1648,392
1649,148
1650,367
1651,412
1652,857
1653,470
1654,315
1655,559
1656,268
1657,279
1658,797
1659,627
1660,128
1661,764
1662,445
1663,856
1664,208
1665,326
1666,480
1667,525
1668,197
1669,271
1670,266
1671,507
1672,172
1673,50
1674,486
1675,306
1676,683
1677,812
1678,311
1679,45
1680,145
1681,139
1682,190
1683,163
1684,769
1685,833
1686,75
1687,825
1688,272
1689,687
1690,562
1691,234
1692,93
1693,240
1694,635
1695,853
1696,236
1697,619
1698,663
1699,615
1700,591
1701,413
1702,390
1703,244
1704,241
1705,517
1706,708
1707,494
1708,265
1709,710
1710,257
1711,553
1712,260
1713,572
1714,128
1715,536
1716,138
1717,802
1718,287
1719,624
1720,670
1721,524
1722,827
1723,607
1724,838
1725,643
1726,796
1727,275
1728,673
1729,2
1730,163
1731,370
1732,250
1733,591
1734,369
1735,524
1736,788
1737,818
1738,149
1739,260
1740,72
1741,320
1742,691
1743,149
1744,405
1745,663
1746,318
1747,402
1748,126
1749,746
1750,716
1751,740
1752,482
1753,272
1754,155
1755,43
1756,39
1757,437
1758,381
1759,35
1760,667
1761,578
1762,370
1763,300
1764,114
1765,658
1766,294
1767,422
1768,583
1769,82
1770,159
1771,308
1772,585
1773,848
1774,461
1775,646
1776,254
1777,828
1778,377
1779,487
1780,842
1781,333
1782,400
1783,121
1784,135
1785,308
1786,734
1787,375
1788,265
1789,283
1790,603
1791,273
1792,423
1793,186
1794,174
1795,309
1796,194
1797,443
1798,107
1799,599
1800,863
1801,115
1802,443
1803,622
1804,369
1805,467
1806,712
1807,739
1808,7
1809,113
1810,303
1811,259
1812,628
1813,283
1814,673
1815,316
1816,580
1817,255
1818,867
1819,824
1820,684
1821,804
1822,82
1823,853
1824,823
1825,320
1826,315
1827,91
1828,299
1829,721
1830,735
1831,101
1832,442
1833,377
1834,457
1835,121
1836,618
1837,187
1838,519
1839,413
1840,374
1841,423
1842,704
1843,332
1844,422
1845,228
1846,212
1847,818
1848,544
1849,214
1850,264
1851,839
1852,8
1853,117
1854,122
1855,523
1856,433
1857,824
1858,537
1859,106
1860,59
1861,347
1862,867
1863,444
1864,47
1865,107
1866,778
1867,814
1868,612
1869,290
1870,618
1871,841
1872,552
1873,660
1874,101
1875,36
1876,191
1877,429
1878,63
1879,124
1880,480
1881,166
1882,223
1883,107
1884,698
1885,602
1886,24
1887,73
1888,75
1889,504
1890,135
1891,247
1892,70
1893,331
1894,457
1895,735
1896,265
1897,128
1898,664
1899,602
1900,268
1901,689
1902,712
1903,469
1904,795
1905,680
1906,533
1907,354
1908,225
1909,379
1910,47
1911,139
1912,236
1913,722
1914,11
1915,152
1916,220
1917,460
1918,646
1919,611
1920,119
1921,765
1922,640
1923,252
1924,176
1925,37
1926,262
1927,43
1928,567
1929,32
1930,290
1931,770
1932,299
1933,499
1934,79
1935,716
1936,784
1937,326
1938,144
1939,599
1940,272
1941,214
1942,569
1943,765
1944,679
1945,404
1946,516
1947,131
1948,551
1949,513
1950,196
1951,370
1952,31
1953,107
1954,539
1955,730
1956,571
1957,529
1958,120
1959,44
1960,723
1961,287
1962,776
1963,35
1964,436
1965,309
1966,717
1967,337
1968,222
1969,247
1970,88
1971,865
1972,401
1973,98
1974,830
1975,220
1976,578
1977,796
1978,233
1979,7
1980,234
1981,343
1982,34
1983,190
1984,167
1985,770
1986,132
1987,842
1988,92
1989,244
1990,6
1991,113
1992,14
1993,647
1994,770
1995,102
1996,148
1997,501
1998,152
1999,873
2000,55
2001,26
2002,499
2003,268
2004,847
2005,671
2006,773
2007,77
2008,585
2009,297
2010,743
2011,398
2012,702
2013,255
2014,694
2015,43
2016,27
2017,561
2018,563
2019,482
2020,34
2021,154
2022,806
2023,865
2024,350
2025,156
2026,430
2027,198
2028,699
2029,266
2030,186
2031,70
2032,203
2033,264
2034,621
2035,509
2036,624
2037,697
2038,163
2039,748
2040,529
2041,706
2042,92
2043,520
2044,261
2045,625
2046,150
2047,390
2048,842
2049,830
2050,633
2051,828
2052,463
2053,422
2054,682
2055,504
2056,842
2057,345
2058,110
2059,320
2060,246
2061,204
2062,5
2063,135
2064,435
2065,682
2066,553
2067,865
2068,330
2069,709
2070,158
2071,6
2072,640
2073,544
2074,95
2075,398
2076,329
2077,698
2078,255
2079,846
2080,863
2081,368
2082,203
2083,34
2084,833
2085,815
2086,203
2087,391
2088,198
2089,581
2090,256
2091,74
2092,743
2093,234
2094,393
2095,458
2096,598
2097,865
2098,797
2099,549
2100,425
2101,32
2102,152
2103,645
2104,693
2105,731
2106,185
2107,486
2108,620
2109,590
2110,470
2111,347
2112,444
2113,24
2114,0
2115,190
2116,331
2117,250
2118,743
2119,42
2120,800
2121,792
2122,496
2123,535
2124,369
2125,586
2126,183
2127,463
2128,707
2129,875
2130,457
2131,3
2132,223
2133,31
2134,606
2135,82
2136,181
2137,26
2138,345
2139,656
2140,176
2141,54
2142,315
2143,804
2144,818
2145,787
2146,166
2147,121
2148,45
2149,442
2150,455
2151,564
2152,215
2153,110
2154,393
2155,636
2156,198
2157,652
2158,454
2159,764
2160,222
2161,277
2162,373
2163,861
2164,859
2165,523
2166,740
2167,731
2168,300
2169,840
2170,3
2171,317
2172,73
2173,842
2174,215
2175,642
2176,71
2177,379
2178,268
2179,226
2180,246
2181,834
2182,214
2183,24
2184,360
2185,506
2186,39
2187,638
2188,389
2189,735
2190,183
2191,855
2192,735
2193,318
2194,665
2195,718
2196,761
2197,440
2198,666
2199,493
2200,79
2201,783
2202,114
2203,767
2204,391
2205,371
2206,77
2207,148
2208,400
2209,523
2210,532
2211,155
2212,365
2213,453
2214,19
2215,824
2216,211
2217,157
2218,390
2219,781
2220,659
2221,353
2222,402
2223,808
2224,784
2225,357
2226,687
2227,837
2228,271
2229,468
2230,433
2231,609
2232,738
2233,208
2234,353
2235,660
2236,163
2237,730
2238,801
2239,494
2240,854
2241,144
2242,674
2243,221
2244,98
2245,290
2246,453
2247,733
2248,806
2249,761
2250,45
2251,712
2252,105
2253,363
2254,359
2255,163
2256,516
2257,588
2258,733
2259,204
2260,74
2261,543
2262,585
2263,621
2264,517
2265,79
2266,695
2267,287
2268,163
2269,9
2270,653
2271,362
2272,437
2273,766
2274,536
2275,803
2276,111
2277,768
2278,780
2279,613
2280,544
2281,274
2282,343
2283,119
2284,181
2285,428
2286,251
2287,80
2288,805
2289,251
2290,521
2291,608
2292,360
2293,386
2294,351
2295,45
2296,413
2297,354
2298,871
2299,43
2300,516
2301,792
2302,54
2303,203
2304,625
2305,64
2306,87
2307,801
2308,161
2309,77
2310,128
2311,826
2312,463
2313,198
2314,851
2315,783
2316,565
2317,620
2318,536
2319,279
2320,78
2321,251
2322,703
2323,83
2324,140
2325,813
2326,107
2327,39
2328,849
2329,190
2330,648
2331,724
2332,272
2333,46
2334,330
2335,534
2336,638
2337,653
2338,162
2339,544
2340,204
2341,542
2342,265
2343,59
2344,199
2345,455
2346,504
2347,113
2348,512
2349,650
2350,842
2351,807
2352,67
2353,105
2354,522
2355,642
2356,620
2357,580
2358,234
2359,798
2360,290
2361,519
2362,653
2363,11
2364,58
2365,312
2366,214
2367,295
2368,395
2369,37
2370,645
2371,165
2372,408
2373,115
2374,385
2375,135
2376,358
2377,737
2378,441
2379,754
2380,628
2381,294
2382,606
2383,625
2384,211
2385,436
2386,330
2387,631
2388,316
2389,489
2390,332
2391,509
2392,377
2393,222
2394,279
2395,761
2396,6
2397,390
2398,150
2399,137
2400,69
2401,833
2402,58
2403,460
2404,322
2405,230
2406,530
2407,618
2408,474
2409,37
2410,64
2411,447
2412,447
2413,320
2414,318
2415,504
2416,471
2417,410
2418,15
2419,452
2420,617
2421,682
2422,651
2423,40
2424,733
2425,487
2426,305
2427,564
2428,370
2429,380
2430,722
2431,702
2432,91
2433,287
2434,215
2435,331
2436,737
2437,306
2438,574
2439,321
2440,64
2441,350
2442,210
2443,667
2444,656
2445,295
2446,98
2447,71
2448,267
2449,638
2450,466
2451,829
2452,633
2453,503
2454,190
2455,46
2456,423
2457,176
2458,406
2459,83
2460,150
2461,553
2462,226
2463,535
2464,332
2465,105
2466,564
2467,463
2468,639
2469,165
2470,827
2471,687
2472,443
2473,152
2474,316
2475,150
2476,476
2477,646
2478,320
2479,349
2480,398
2481,559
2482,814
2483,554
2484,690
2485,792
2486,348
2487,129
2488,94
2489,3
2490,815
2491,392
2492,421
2493,706
2494,583
2495,501
2496,849
2497,740
2498,390
2499,524
2500,326
2501,287
2502,863
2503,166
2504,806
2505,599
2506,231
2507,801
2508,662
2509,847
2510,516
2511,792
2512,561
2513,763
2514,619
2515,288
2516,64
2517,633
2518,791
2519,607
2520,441
2521,707
2522,562
2523,290
2524,724
2525,366
2526,583
2527,689
2528,569
2529,650
2530,643
2531,300
2532,616
2533,130
2534,275
2535,55
2536,730
2537,137
2538,327
2539,832
2540,421
2541,741
2542,181
2543,418
2544,169
2545,417
2546,284
2547,576
2548,873
2549,582
2550,620
2551,169
2552,603
2553,382
2554,145
2555,435
2556,106
2557,259
2558,86
2559,223
2560,746
2561,148
2562,324
2563,290
2564,453
2565,127
2566,422
2567,577
2568,668
2569,463
2570,477
2571,252
2572,851
2573,463
2574,359
2575,194
2576,527
2577,173
2578,165
2579,486
2580,67
2581,712
2582,425
2583,514
2584,266
2585,777
2586,188
2587,95
2588,208
2589,240
2590,136
2591,390
2592,733
2593,325
2594,360
2595,713
2596,303
2597,529
2598,448
2599,446
2600,172
2601,492
2602,267
2603,255
2604,171
2605,755
2606,180
2607,128
2608,186
2609,138
2610,337
2611,645
2612,755
2613,824
2614,598
2615,48
2616,680
2617,362
2618,70
2619,375
2620,838
2621,451
2622,226
2623,465
2624,261
2625,266
2626,385
2627,163
2628,741
2629,98
2630,577
2631,272
2632,465
2633,459
2634,395
2635,855
2636,366
2637,410
2638,415
2639,492
2640,364
2641,354
2642,290
2643,87
2644,281
2645,408
2646,444
2647,610
2648,389
2649,451
2650,727
2651,657
2652,288
2653,803
2654,42
2655,282
2656,397
2657,457
2658,764
2659,505
2660,824
2661,200
2662,591
2663,403
2664,32
2665,729
2666,138
2667,719
2668,530
2669,354
2670,511
2671,739
2672,551
2673,869
2674,451
2675,253
2676,322
2677,694
2678,372
2679,572
2680,690
2681,621
2682,767
2683,723
2684,496
2685,84
2686,266
2687,514
2688,39
2689,511
2690,148
2691,601
2692,210
2693,615
2694,252
2695,865
2696,97
2697,426
2698,251
2699,191
2700,374
2701,225
2702,360
2703,210
2704,198
2705,256
2706,415
2707,817
2708,220
2709,248
2710,310
2711,406
2712,532
2713,875
2714,839
2715,590
2716,678
2717,779
2718,260
2719,3
2720,645
2721,142
2722,673
2723,712
2724,721
2725,79
2726,756
2727,614
2728,39
2729,857
2730,393
2731,535
2732,24
2733,807
2734,673
2735,714
2736,107
2737,73
2738,157
2739,58
2740,561
2741,838
2742,317
2743,173
2744,810
2745,135
2746,530
2747,827
2748,157
2749,841
2750,55
2751,544
2752,730
2753,288
2754,369
2755,534
2756,593
2757,256
2758,354
2759,392
2760,359
2761,124
2762,741
2763,611
2764,101
2765,362
2766,259
2767,137
2768,228
2769,745
2770,482
2771,305
2772,214
2773,712
2774,184
2775,693
2776,321
2777,72
2778,361
2779,449
2780,653
2781,513
2782,735
2783,260
2784,604
2785,607
2786,798
2787,124
2788,515
2789,801
2790,382
2791,246
2792,551
2793,801
2794,71
2795,369
2796,590
2797,241
2798,162
2799,53
2800,40
2801,273
2802,869
2803,381
2804,136
2805,32
2806,819
2807,20
2808,380
2809,825
2810,264
2811,194
2812,20
2813,550
2814,396
2815,87
2816,257
2817,612
2818,610
2819,683
2820,163
2821,208
2822,422
2823,204
2824,845
2825,42
2826,668
2827,318
2828,282
2829,541
2830,733
2831,667
2832,482
2833,369
2834,333
2835,747
2836,422
2837,542
2838,229
2839,426
2840,239
2841,353
2842,161
2843,140
2844,527
2845,319
2846,255
2847,328
2848,197
2849,384
2850,326
2851,192
2852,135
2853,695
2854,128
2855,436
2856,562
2857,169
2858,402
2859,306
2860,722
2861,67
2862,49
2863,71
2864,651
2865,176
2866,130
2867,583
2868,158
2869,425
2870,841
2871,265
2872,582
2873,422
2874,493
2875,208
2876,353
2877,128
2878,213
2879,111
2880,103
2881,136
2882,373
2883,339
2884,524
2885,443
2886,278
2887,432
2888,640
2889,725
2890,833
2891,324
2892,10
2893,620
2894,254
2895,773
2896,106
2897,67
2898,173
2899,751
2900,754
2901,645
2902,59
2903,656
2904,567
2905,231
2906,838
2907,357
2908,353
2909,335
2910,837
2911,160
2912,598
2913,737
2914,563
2915,757
2916,639
2917,535
2918,211
2919,605
2920,842
2921,779
2922,391
2923,582
2924,325
2925,26
2926,231
2927,322
2928,62
2929,423
2930,220
2931,27
2932,754
2933,665
2934,249
2935,744
2936,110
2937,356
2938,392
2939,722
2940,405
2941,395
2942,136
2943,204
2944,98
2945,776
2946,279
2947,41
2948,851
2949,653
2950,580
2951,63
2952,175
2953,315
2954,430
2955,601
2956,386
2957,748
2958,856
2959,690
2960,67
2961,788
2962,370
2963,542
2964,581
2965,387
2966,194
2967,402
2968,703
2969,780
2970,542
2971,212
2972,274
2973,67
2974,601
2975,306
2976,336
2977,208
2978,629
2979,515
2980,393
2981,559
2982,422
2983,92
2984,94
2985,136
2986,92
2987,296
2988,224
2989,677
2990,101
2991,232
2992,27
2993,42
2994,794
2995,506
