ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
199,150,6,71,71,71
200,71,71,13,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,360,4,4,4,4
204,349,207,230,230,230
205,16,16,16,16,16
206,16,16,16,16,16
207,21,113,182,196,196
208,21,21,149,149,42
209,21,21,118,21,21
210,84,84,367,367,367
211,19,84,84,84,84
212,63,75,138,53,53
213,128,128,196,196,196
214,196,128,4,4,4
215,55,128,160,160,160
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,273,134,134
219,36,36,108,36,36
220,192,50,178,178,178
221,108,108,46,46,363
222,178,50,50,50,50
223,173,26,178,137,137
224,50,50,50,50,218
225,116,6,42,192,192
226,141,277,230,230,230
227,33,192,42,192,192
228,43,43,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,9,34,34,34,34
232,11,109,98,34,94
233,93,114,114,131,131
234,9,55,179,179,179
235,9,9,9,9,9
236,9,9,21,179,34
237,121,157,178,157,178
238,189,221,108,157,157
239,121,73,77,43,77
240,136,193,24,24,51
241,8,44,168,110,110
242,152,78,157,174,174
243,83,20,110,20,20
244,20,20,20,20,20
245,20,20,101,80,80
246,94,93,34,34,34
247,94,94,94,94,94
248,94,94,94,15,15
249,132,38,132,132,132
250,13,112,189,189,189
251,21,194,64,64,64
252,319,359,349,282,282
253,11,6,21,143,143
254,143,126,113,196,122
255,59,59,59,59,149
256,179,237,179,179,179
257,179,145,72,72,72
258,196,196,196,196,196
259,128,113,42,42,42
260,196,179,196,196,196
261,200,120,152,120,314
262,394,120,120,120,120
263,69,117,77,120,120
264,74,21,161,92,92
265,77,74,110,77,77
266,110,137,189,189,189
267,142,142,142,142,142
268,142,142,142,142,142
269,178,142,168,142,142
270,150,150,150,150,150
271,150,150,10,150,150
272,10,97,10,10,10
273,179,151,179,107,107
274,114,114,114,114,114
275,166,98,53,38,38
276,8,60,191,191,191
277,135,110,259,259,1
278,136,111,121,121,10
279,155,155,155,237,237
280,167,65,108,98,98
281,149,155,155,314,314
282,124,182,150,150,386
283,24,24,181,181,181
284,24,24,24,24,24
285,28,119,28,121,121
286,28,28,28,28,28
287,28,28,28,28,28
288,108,108,108,108,108
289,174,44,44,191,191
290,271,135,97,77,77
291,68,68,183,68,160
292,194,19,1,32,32
293,214,257,132,377,377
294,97,135,43,15,15
295,21,64,403,64,64
296,135,0,47,47,47
297,130,304,304,304,0
298,23,103,142,124,124
299,24,118,103,103,103
300,302,87,87,121,167
301,2,166,33,33,33
302,87,87,87,87,87
303,117,117,149,149,149
304,196,149,104,188,104
305,138,117,334,164,89
306,52,52,52,52,52
307,52,52,52,52,52
308,35,52,52,52,52
309,76,76,76,12,12
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,108,111,87
313,111,111,111,111,111
314,97,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,133,15,147,230,17
319,15,15,187,177,177
320,225,280,283,340,385
321,69,69,69,69,69
322,69,69,377,185,185
323,69,69,248,74,69
324,124,124,124,124,124
325,124,124,124,244,244
326,124,124,124,124,124
327,97,136,167,151,151
328,135,182,182,182,182
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,354,145,145,145,145
333,71,369,269,321,321
334,179,72,179,4,4
335,160,67,174,380,202
336,291,326,395,75,395
337,200,296,296,385,385
338,219,311,243,75,391
339,142,168,180,180,180
340,98,49,197,147,149
341,147,163,110,119,119
342,31,31,78,78,78
343,110,110,110,385,385
344,63,22,191,22,191
345,44,137,97,31,31
346,167,167,167,170,170
347,62,167,188,188,188
348,61,293,61,61,61
349,144,80,292,326,339
350,61,61,144,144,12
351,3,3,3,3,3
352,3,3,113,113,113
353,137,102,179,179,179
354,70,118,385,385,385
355,402,336,265,401,51
356,118,78,118,400,314
357,178,173,160,160,160
358,184,284,24,24,24
359,160,160,53,157,157
360,175,175,28,21,21
361,175,175,175,175,175
362,162,175,145,98,28
363,20,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,103,173,136,136,136
370,75,82,136,136,136
371,168,115,91,267,267
372,87,73,73,73,73
373,73,73,73,73,73
374,134,138,150,150,53
375,109,109,109,109,109
376,165,109,109,109,109
377,109,109,87,87,87
378,306,55,7,7,7
379,93,72,39,39,39
380,55,55,55,126,126
381,159,300,57,125,125
382,53,114,145,145,145
383,53,53,53,53,53
384,167,391,110,110,110
385,157,85,25,25,25
386,136,42,168,185,168
387,109,173,0,69,69
388,50,0,147,258,258
389,57,155,2,97,2
390,112,112,230,112,112
391,259,116,126,125,125
392,159,112,244,175,244
393,157,87,80,65,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,188,188,129,129,129
398,129,129,28,343,343
399,177,177,200,9,200
400,109,101,325,325,325
401,177,12,177,332,332
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,37,89,125,125
406,44,44,80,80,80
407,98,25,78,78,78
408,37,37,181,181,181
409,181,42,259,280,47
410,327,356,83,230,230
411,280,265,106,359,359
412,282,364,364,364,364
413,106,106,106,106,106
414,184,184,184,162,184
415,184,184,93,184,93
416,184,184,184,184,184
417,174,174,174,174,174
418,174,370,174,174,174
419,174,174,152,174,174
420,265,72,238,122,122
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,1,182,182
424,182,74,99,99,99
425,182,182,182,182,182
426,23,54,10,10,10
427,21,30,167,167,167
428,116,43,21,158,158
429,172,78,162,162,162
430,172,172,103,304,172
431,348,242,179,135,339
432,107,107,7,114,114
433,107,107,133,387,387
434,107,74,46,160,160
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,6,170,170,170,170
439,44,1,170,8,8
440,93,170,170,170,170
441,0,178,385,385,385
442,154,154,154,154,154
443,154,154,154,154,154
444,17,86,94,94,94
445,149,183,186,186,186
446,181,167,6,6,6
447,63,63,63,63,63
448,63,57,173,173,173
449,63,63,276,349,349
450,205,86,19,363,363
451,17,86,180,180,180
452,173,109,86,86,86
453,354,155,328,3,3
454,357,173,52,52,52
455,173,126,173,250,94
456,44,44,137,65,65
457,193,193,5,8,123
458,75,137,174,66,174
459,196,112,98,98,98
460,57,126,314,314,314
461,47,47,308,179,179
462,8,8,8,8,8
463,8,8,8,31,87
464,8,8,8,8,8
465,35,227,29,29,29
466,41,102,168,171,171
467,41,41,3,87,87
468,190,190,190,190,190
469,199,182,190,190,190
470,1,190,190,190,190
471,14,14,94,24,24
472,14,399,11,314,314
473,130,250,41,109,109
474,385,104,51,51,104
475,74,369,130,130,130
476,32,32,284,64,64
477,26,227,7,7,7
478,257,257,135,181,257
479,259,2,173,173,173
480,25,134,259,78,78
481,168,189,189,259,168
482,168,6,88,6,88
483,396,135,313,313,313
484,167,135,283,283,135
485,6,152,135,135,135
486,370,195,195,195,195
487,265,195,195,195,195
488,206,195,195,195,195
489,57,57,173,173,173
490,57,189,57,57,57
491,87,13,108,26,26
492,75,110,189,230,189
493,75,75,230,100,32
494,157,25,294,61,61
495,45,45,151,151,151
496,43,31,78,80,80
497,243,148,61,337,337
498,169,169,169,169,169
499,246,257,181,21,21
500,169,135,169,113,121
501,85,68,68,68,68
502,68,85,377,68,68
503,87,135,168,68,68
504,117,117,175,149,149
505,117,182,98,72,72
506,117,117,117,82,82
507,39,39,39,39,39
508,39,39,39,39,39
509,161,62,24,24,24
510,38,38,38,38,38
511,56,56,56,56,38
512,124,149,38,38,38
513,78,78,78,78,78
514,400,181,216,219,219
515,65,311,213,213,213
516,10,10,10,10,10
517,60,10,88,173,173
518,187,10,10,10,10
519,2,82,133,118,118
520,87,286,181,242,181
521,82,121,57,82,57
522,391,201,201,201,201
523,31,201,201,135,136
524,201,201,201,22,22
525,121,121,178,121,121
526,157,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,73,188,188,188,188
530,186,186,186,186,186
531,2,2,2,2,2
532,2,173,173,173,173
533,2,2,43,173,173
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,146,146,146
537,270,50,279,279,279
538,230,230,368,341,70
539,148,148,148,148,363
540,81,60,11,11,11
541,11,11,11,11,11
542,83,11,168,168,168
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,167,137,2,2,2
547,99,73,33,33,33
548,185,99,110,110,110
549,40,28,28,28,28
550,40,117,40,40,40
551,40,40,40,40,40
552,54,151,60,130,60
553,197,197,91,49,49
554,103,89,103,103,103
555,171,171,171,171,171
556,315,171,95,171,171
557,2,171,171,171,171
558,109,136,65,385,385
559,99,44,157,92,92
560,167,73,186,186,186
561,176,176,176,176,176
562,176,71,101,101,101
563,176,176,39,39,39
564,10,88,10,10,10
565,87,88,135,135,135
566,88,96,80,20,20
567,198,19,61,348,348
568,370,382,134,170,170
569,236,19,328,328,328
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,61,100,99,99
574,142,342,78,78,78
575,19,19,12,12,12
576,93,93,93,93,93
577,93,93,294,143,143
578,93,81,7,7,7
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,173,149,136,168,129
583,111,151,82,1,1
584,136,151,165,10,165
585,149,149,166,166,166
586,149,149,149,149,149
587,149,167,149,35,35
588,130,130,130,130,130
589,130,130,197,197,197
590,257,74,150,110,100
591,26,26,26,26,26
592,26,26,26,26,26
593,26,82,26,26,26
594,166,265,8,220,113
595,124,126,44,36,36
596,82,82,185,200,200
597,173,173,145,136,136
598,23,60,60,60,60
599,141,141,141,141,214
600,180,134,289,370,370
601,158,8,160,160,189
602,173,307,138,369,369
603,148,139,242,369,369
604,361,296,79,19,19
605,178,80,36,68,191
606,41,181,181,181,181
607,153,8,133,369,369
608,136,211,136,100,100
609,279,118,118,118,118
610,29,102,102,102,102
611,113,113,275,221,221
612,20,200,200,200,200
613,129,15,372,9,9
614,10,60,173,255,255
615,78,78,78,78,78
616,104,347,26,27,113
617,280,369,272,272,272
618,35,35,35,35,35
619,5,73,5,5,5
620,214,210,5,145,145
621,385,93,244,244,244
622,58,58,58,58,58
623,53,57,179,179,179
624,63,63,63,63,63
625,136,47,166,237,237
626,104,104,110,110,110
627,139,197,54,49,44
628,173,173,173,173,173
629,38,112,38,152,38
630,78,78,78,78,78
631,9,34,34,34,34
632,159,31,38,38,38
633,228,161,3,3,3
634,125,322,286,286,17
635,44,102,41,41,41
636,109,113,99,237,237
637,9,34,37,37,37
638,130,130,130,130,130
639,37,37,37,37,37
640,149,396,149,149,149
641,162,162,162,162,162
642,321,342,211,211,211
643,92,20,151,151,80
644,44,83,170,200,110
645,57,307,396,96,96
646,21,65,270,33,33
647,141,14,10,10,10
648,2,200,110,36,36
649,269,135,246,9,246
650,324,39,59,15,15
651,167,197,125,202,202
652,9,9,119,9,9
653,125,182,154,100,182
654,272,1,377,151,377
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,123,162,129,117,129
659,280,388,273,273,273
660,60,10,10,60,60
661,125,125,125,125,125
662,87,178,87,87,87
663,67,97,67,67,67
664,24,179,117,242,242
665,263,50,151,21,38
666,8,135,113,163,163
667,44,136,138,74,138
668,60,357,382,10,308
669,163,163,163,279,279
670,115,115,2,2,2
671,60,346,292,37,209
672,102,3,3,3,3
673,167,189,189,166,166
674,93,175,72,72,72
675,99,80,80,80,80
676,346,346,346,346,346
677,103,75,385,338,338
678,200,165,134,52,52
679,387,144,266,144,144
680,133,83,121,20,152
681,183,183,5,112,396
682,73,33,110,110,110
683,177,138,101,101,117
684,125,163,166,125,182
685,159,369,289,169,289
686,109,50,2,50,50
687,74,74,143,143,143
688,34,143,93,93,93
689,104,166,170,76,76
690,50,50,50,50,174
691,224,84,287,287,287
692,189,41,37,37,37
693,86,2,86,86,86
694,66,152,100,108,108
695,63,124,73,73,73
696,144,144,144,353,353
697,87,87,139,37,37
698,27,41,38,87,87
699,5,178,154,218,218
700,187,187,187,187,187
701,21,21,89,125,125
702,102,102,157,73,84
703,41,181,6,136,136
704,53,98,126,47,47
705,122,157,148,307,307
706,308,259,16,227,16
707,16,16,16,16,16
708,360,98,138,179,183
709,168,150,267,267,257
710,188,65,259,259,259
711,358,130,246,77,77
712,170,170,170,80,80
713,65,152,307,307,307
714,21,179,161,161,161
715,154,154,154,154,154
716,49,180,180,180,180
717,80,80,80,80,80
718,82,82,26,26,26
719,116,327,188,188,188
720,286,67,158,186,186
721,85,50,83,64,64
722,98,98,98,98,98
723,253,253,85,85,85
724,150,381,185,185,150
725,221,244,242,242,242
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,130,130
729,119,119,119,119,119
730,16,16,16,370,370
731,111,111,313,313,313
732,24,110,211,211,211
733,299,393,370,370,370
734,24,126,24,24,24
735,98,7,196,7,83
736,136,92,100,110,110
737,149,89,181,89,197
738,136,44,125,188,188
739,93,93,169,380,380
740,81,294,155,42,112
741,33,65,5,5,5
742,314,201,251,134,134
743,345,263,114,122,334
744,102,102,102,5,5
745,126,166,39,242,39
746,338,286,248,248,248
747,109,24,28,28,28
748,321,87,178,172,172
749,307,339,330,330,330
750,27,94,186,387,387
751,238,178,86,58,58
752,211,163,100,163,147
753,318,24,357,357,357
754,256,119,119,66,66
755,148,171,171,171,307
756,102,102,102,102,102
757,167,167,167,167,167
758,125,0,286,304,304
759,75,75,86,220,10
760,190,137,57,57,318
761,100,100,100,100,100
762,21,129,122,172,172
763,109,0,0,0,0
764,155,155,155,384,384
765,151,62,117,117,117
766,41,8,169,41,169
767,125,104,24,24,24
768,22,100,100,100,100
769,115,173,173,173,173
770,49,80,75,75,83
771,38,159,197,138,197
772,183,149,53,53,53
773,136,125,44,185,185
774,110,80,385,186,186
775,67,67,67,67,67
776,99,237,29,9,9
777,64,214,377,126,377
778,385,72,338,100,100
779,50,173,173,146,146
780,35,165,266,41,41
781,121,121,87,143,143
782,114,93,7,321,321
783,170,110,74,74,74
784,25,157,167,129,129
785,59,59,118,118,118
786,178,187,116,116,116
787,132,44,113,113,113
788,52,144,6,23,23
789,30,30,284,44,284
790,139,385,385,385,385
791,74,119,170,120,170
792,72,190,72,72,72
793,86,173,173,173,173
794,117,117,343,128,128
795,190,190,190,190,190
796,130,130,130,130,130
797,185,153,185,124,124
798,176,2,26,26,26
799,256,78,336,336,336
800,108,142,168,170,170
801,57,171,50,50,50
802,127,127,151,151,151
803,265,243,20,66,66
804,183,183,138,310,16
805,44,133,44,44,44
806,197,103,151,151,151
807,144,335,334,284,284
808,76,76,76,56,137
809,353,10,12,12,12
810,197,101,151,180,180
811,65,48,315,334,334
812,126,126,24,67,67
813,54,182,110,60,110
814,150,150,178,178,178
815,94,94,94,217,217
816,111,110,110,110,110
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,236,72,24
820,17,17,17,244,64
821,100,164,173,173,173
822,289,304,342,342,266
823,62,62,369,71,71
824,200,31,41,41,5
825,136,134,7,7,7
826,93,93,40,388,388
827,28,28,28,28,28
828,161,144,0,0,0
829,109,86,173,173,173
830,165,161,197,218,218
831,276,87,2,2,178
832,62,161,12,12,12
833,7,266,21,203,21
834,262,230,359,110,359
835,387,85,144,144,218
836,123,188,188,188,188
837,164,164,164,164,164
838,289,227,299,299,299
839,158,176,176,13,13
840,25,25,25,25,25
841,17,50,142,142,142
842,250,375,228,212,212
843,173,155,2,2,173
844,282,51,51,51,51
845,17,17,17,22,385
846,113,112,117,244,244
847,202,126,114,114,114
848,150,150,152,71,265
849,115,173,43,130,130
850,108,121,200,200,200
851,132,36,274,274,274
852,85,102,102,102,102
853,338,132,120,159,159
854,369,369,13,13,13
855,118,186,118,118,118
856,31,163,97,97,97
857,194,189,12,12,12
858,104,188,113,106,106
859,144,125,96,96,17
860,159,162,377,175,175
861,227,170,171,94,94
862,70,219,403,403,403
863,225,69,200,44,44
864,136,43,75,83,83
865,134,134,66,66,64
866,162,162,162,162,162
867,249,133,97,152,6
868,64,173,138,109,109
869,0,0,12,85,109
870,78,78,78,78,78
871,200,87,87,87,87
872,185,185,288,288,288
873,51,42,396,42,42
874,179,136,230,230,230
875,113,136,85,135,135
876,109,248,218,272,110
877,109,137,174,103,174
878,4,4,39,39,39
879,110,134,110,182,110
880,159,5,151,151,13
881,162,162,162,356,356
882,176,39,53,93,307
883,173,63,181,369,369
884,200,200,200,200,200
885,168,159,377,19,70
886,21,21,78,188,188
887,77,97,77,108,108
888,21,53,116,24,24
889,134,97,121,121,121
890,176,176,176,176,176
891,34,81,81,81,81
892,57,57,57,57,57
893,163,11,80,80,80
894,321,400,396,396,179
895,100,97,24,12,79
896,155,156,4,4,4
897,111,33,5,200,185
898,109,60,60,60,13
899,132,52,305,371,371
900,222,302,337,337,337
901,179,179,179,93,93
902,71,152,113,71,113
903,61,61,198,198,198
904,52,13,269,235,45
905,109,8,44,44,97
906,43,146,43,214,214
907,80,221,303,294,294
908,80,87,80,168,168
909,61,24,122,64,64
910,118,368,86,200,200
911,175,184,184,184,184
912,37,187,147,147,147
913,248,47,161,47,47
914,179,179,74,74,74
915,130,147,270,270,270
916,25,45,78,82,82
917,190,41,35,35,35
918,171,171,65,65,65
919,159,125,173,65,65
920,191,191,370,370,370
921,116,116,238,164,164
922,119,147,56,129,244
923,41,4,162,197,197
924,162,162,162,162,162
925,225,106,225,223,223
926,188,194,188,112,112
927,163,2,136,136,136
928,24,314,101,101,101
929,178,178,76,76,76
930,191,191,191,191,191
931,141,52,22,166,166
932,173,173,35,189,35
933,54,153,99,294,100
934,133,137,121,121,121
935,5,371,167,24,24
936,296,50,42,138,138
937,173,54,78,78,78
938,64,18,38,38,64
939,73,134,161,176,176
940,78,93,21,21,21
941,28,135,33,33,13
942,4,4,4,4,4
943,397,168,201,259,201
944,44,44,13,44,44
945,292,167,113,113,113
946,132,6,6,6,6
947,316,300,257,346,346
948,266,136,160,160,160
949,104,66,151,67,67
950,159,159,159,159,159
951,38,190,280,280,280
952,372,62,338,338,338
953,124,124,124,124,124
954,227,149,21,21,170
955,148,83,92,92,92
956,97,104,189,189,309
957,103,385,246,135,135
958,71,42,135,136,72
959,253,120,242,242,242
960,188,145,4,4,4
961,149,37,37,37,37
962,248,168,60,269,269
963,315,49,396,171,171
964,168,136,136,136,136
965,132,248,173,173,173
966,94,124,137,150,137
967,122,21,21,21,21
968,280,267,65,204,204
969,15,339,307,307,307
970,31,1,1,20,31
971,349,119,151,243,243
972,130,91,44,44,109
973,122,122,387,387,387
974,103,180,165,86,86
975,87,280,31,31,31
976,81,125,245,42,42
977,162,145,62,62,62
978,349,76,230,98,230
979,57,0,0,0,0
980,48,48,48,48,48
981,97,154,333,333,333
982,257,296,320,320,320
983,4,4,4,4,4
984,141,149,42,42,42
985,102,102,152,94,102
986,159,18,186,73,73
987,173,171,173,173,173
988,116,215,397,397,397
989,141,395,12,24,370
990,65,65,101,101,101
991,324,396,397,204,204
992,44,69,113,73,73
993,24,8,24,24,24
994,111,96,111,135,135
995,192,28,311,380,380
996,173,41,37,37,37
997,42,182,170,253,75
998,137,137,161,309,309
999,161,65,173,103,103
1000,368,48,171,188,188
1001,57,91,125,91,91
1002,122,122,122,122,122
1003,44,44,188,110,110
1004,161,225,364,244,244
1005,93,93,184,175,175
1006,380,309,230,32,76
1007,283,244,230,51,51
1008,385,385,244,385,385
1009,402,86,197,197,197
1010,142,142,142,142,142
1011,305,107,107,107,107
1012,178,178,178,178,178
1013,159,13,197,159,159
1014,95,95,95,95,95
1015,11,11,11,11,11
1016,56,50,140,140,140
1017,63,78,78,180,78
1018,137,166,18,149,51
1019,317,19,52,52,289
1020,83,83,170,10,10
1021,63,354,5,5,5
1022,289,135,174,169,315
1023,68,120,54,54,54
1024,162,126,175,175,175
1025,161,130,197,130,130
1026,53,44,112,53,53
1027,44,0,65,312,312
1028,105,166,177,177,177
1029,120,120,120,120,120
1030,125,327,136,136,100
1031,110,8,167,167,167
1032,306,263,230,230,230
1033,57,218,197,89,213
1034,16,16,30,81,81
1035,340,61,61,61,61
1036,194,197,94,97,137
1037,8,82,26,26,26
1038,159,159,159,159,159
1039,16,16,16,16,16
1040,110,110,167,167,8
1041,50,130,169,169,169
1042,172,126,244,286,244
1043,223,287,22,22,22
1044,162,159,321,321,321
1045,118,118,397,118,118
1046,50,26,155,284,89
1047,212,307,347,347,347
1048,54,2,2,2,2
1049,126,170,135,110,75
1050,109,70,88,118,17
1051,44,21,168,168,168
1052,50,20,50,50,50
1053,18,64,135,135,135
1054,109,54,147,17,147
1055,282,239,232,232,356
1056,6,135,13,100,100
1057,190,170,190,182,71
1058,15,227,204,204,204
1059,130,197,108,108,108
1060,1,196,196,196,114
1061,197,149,179,179,179
1062,8,8,6,6,6
1063,186,339,178,8,8
1064,92,60,108,108,289
1065,29,162,179,95,172
1066,110,184,39,39,39
1067,378,265,256,256,256
1068,126,124,124,126,126
1069,89,97,125,59,125
1070,2,2,2,2,2
1071,138,136,121,18,18
1072,99,99,304,304,304
1073,190,190,5,73,73
1074,24,126,24,24,24
1075,38,136,377,213,213
1076,165,113,244,244,244
1077,187,187,104,104,104
1078,99,21,21,21,21
1079,370,169,154,154,154
1080,259,44,178,191,178
1081,186,189,194,168,194
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,13,150,114,114,114
1085,135,135,321,205,205
1086,134,89,78,89,78
1087,126,189,24,110,110
1088,81,112,135,135,135
1089,352,136,192,192,192
1090,313,165,198,393,246
1091,47,51,126,126,126
1092,187,141,141,141,141
1093,127,47,127,104,104
1094,77,177,177,177,177
1095,8,13,5,5,5
1096,27,151,98,98,98
1097,280,100,168,80,80
1098,126,126,126,126,98
1099,352,352,363,116,116
1100,66,150,43,43,43
1101,110,167,44,170,170
1102,104,64,136,244,182
1103,80,80,80,80,80
1104,54,44,136,87,87
1105,110,170,8,134,80
1106,134,134,134,134,134
1107,96,31,31,10,10
1108,176,176,117,186,117
1109,272,227,159,338,338
1110,95,95,5,95,95
1111,57,47,160,160,160
1112,83,15,75,75,75
1113,2,165,86,86,86
1114,200,85,187,141,187
1115,125,163,269,269,269
1116,50,2,395,248,248
1117,159,159,159,159,159
1118,44,93,369,369,369
1119,277,152,386,70,70
1120,63,353,145,353,353
1121,101,87,91,91,91
1122,170,68,158,155,158
1123,13,78,8,8,8
1124,377,307,317,317,317
1125,336,78,122,122,122
1126,136,136,132,132,5
1127,330,195,195,195,195
1128,61,61,61,144,70
1129,53,161,161,53,53
1130,109,78,45,103,103
1131,163,135,188,283,283
1132,132,135,133,253,152
1133,324,275,380,380,380
1134,133,133,133,133,133
1135,52,52,47,23,23
1136,150,173,110,211,211
1137,15,340,99,78,78
1138,90,90,188,188,118
1139,147,230,49,363,363
1140,185,182,18,172,172
1141,34,34,34,34,34
1142,197,0,346,189,189
1143,182,110,182,182,182
1144,136,199,126,126,126
1145,56,93,360,104,104
1146,182,182,111,111,111
1147,64,77,77,77,77
