ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
101,14,548,849,130,167
102,332,316,447,24,97
103,228,295,856,645,67
104,394,119,422,49,586
105,378,5,190,564,214
106,233,368,229,116,459
107,21,384,5,718,274
108,535,137,822,613,29
109,769,449,58,441,239
110,253,269,41,82,330
111,303,341,584,279,410
112,163,156,697,270,12
113,858,368,490,698,812
114,110,408,527,98,593
115,261,286,238,139,322
116,568,198,391,65,257
117,582,151,553,504,487
118,316,479,536,849,81
119,824,568,512,13,370
120,65,259,37,413,296
121,124,462,727,237,391
122,45,556,352,436,96
123,223,112,642,521,721
124,223,119,601,558,470
125,322,315,127,765,635
126,58,139,806,143,520
127,31,651,853,266,109
128,516,7,801,287,146
129,572,181,755,119,318
130,59,489,591,513,828
131,300,205,555,548,339
132,511,792,698,723,724
133,380,518,90,98,132
134,37,258,621,395,6
135,628,379,845,203,360
136,175,564,776,666,283
137,422,66,271,586,225
138,386,88,499,463,153
139,231,345,873,199,55
140,526,430,649,98,589
141,783,284,643,156,486
142,152,309,863,356,359
143,272,394,260,196,481
144,769,54,555,371,297
145,168,703,174,288,421
146,866,765,357,587,238
147,288,390,517,71,322
148,97,518,465,97,325
149,564,804,753,580,92
150,577,584,36,98,406
151,45,7,476,254,127
152,54,88,637,471,411
153,354,264,854,567,461
154,373,673,148,215,15
155,102,723,298,98,58
156,405,178,683,406,1
157,181,232,591,22,180
158,673,402,841,697,66
159,81,25,398,234,780
160,414,870,233,98,451
161,259,648,503,812,536
162,310,7,161,164,734
163,531,869,325,217,320
164,163,784,642,182,247
165,6,175,563,849,327
166,387,561,389,67,318
167,306,212,192,847,353
168,837,285,816,425,374
169,309,466,482,846,283
170,283,137,92,815,690
171,100,816,143,138,354
172,271,449,586,383,841
173,827,423,208,95,16
174,67,450,697,354,465
175,628,544,387,569,538
176,501,70,567,588,54
177,862,845,101,855,150
178,101,779,439,493,552
179,101,818,437,403,153
180,481,741,869,427,493
181,216,652,279,266,478
182,209,175,315,254,408
183,623,253,678,489,857
184,175,573,98,101,637
185,206,555,490,251,673
186,620,724,367,119,777
187,818,565,258,297,30
188,181,220,205,234,268
189,363,254,834,287,811
190,325,187,465,322,287
191,354,833,422,256,166
192,17,802,544,390,96
193,255,650,673,730,407
194,428,59,542,174,830
195,320,722,415,442,279
196,247,405,672,55,572
197,235,456,652,665,736
198,433,371,264,389,429
199,252,679,384,463,659
200,288,278,776,641,308
201,588,633,482,243,139
202,318,801,261,515,774
203,149,589,1,469,826
204,738,693,497,551,490
205,195,138,233,317,757
206,130,526,226,375,831
207,108,250,549,92,54
208,64,707,133,438,334
209,86,101,515,222,792
210,5,277,731,159,729
211,91,595,202,159,82
212,55,533,130,720,339
213,523,737,279,269,258
214,211,656,526,5,48
215,207,288,681,279,175
216,634,799,300,99,267
217,555,520,145,295,749
218,350,136,739,357,290
219,696,76,407,798,733
220,79,195,363,621,192
221,407,854,725,187,764
222,283,474,534,210,200
223,282,210,80,458,56
224,756,828,441,203,453
225,108,587,581,291,43
226,344,70,794,227,318
227,128,21,349,172,826
228,220,363,283,581,523
229,64,512,561,60,595
230,91,401,192,673,115
231,495,761,32,368,182
232,747,462,758,251,720
233,849,27,62,581,816
234,370,761,718,822,794
235,114,798,321,21,283
236,385,585,788,292,391
237,391,272,511,359,213
238,204,458,796,399,747
239,399,176,320,442,535
240,45,533,246,362,65
241,6,786,41,255,840
242,249,575,298,256,632
243,326,417,637,254,202
244,99,482,546,380,596
245,815,219,143,172,283
246,589,279,15,309,17
247,577,770,622,56,866
248,643,208,730,83,817
249,293,264,279,98,244
250,598,113,455,350,377
251,418,666,510,98,430
252,261,594,3,687,841
253,76,522,454,47,643
254,158,686,0,0,408
255,280,389,68,390,506
256,282,193,636,727,278
257,556,588,717,272,662
258,363,305,166,395,298
259,526,307,392,221,724
260,280,819,207,601,495
261,870,167,603,395,368
262,223,541,600,108,331
263,197,119,467,297,82
264,128,665,261,347,150
265,244,788,658,211,274
266,128,844,262,128,309
267,393,26,70,34,402
268,807,404,375,710,646
269,348,67,10,46,739
270,120,587,674,317,288
271,399,430,684,98,45
272,253,653,596,317,841
273,406,586,657,98,527
274,63,300,178,98,582
275,751,461,315,181,722
276,131,390,588,73,94
277,390,22,225,198,84
278,256,283,278,377,82
279,529,54,780,184,430
280,391,64,768,788,30
281,238,812,329,452,689
282,382,105,255,98,872
283,568,849,420,221,97
284,130,689,553,80,109
285,170,723,858,713,123
286,374,95,857,751,74
287,690,770,603,66,25
288,444,533,322,211,802
289,15,35,371,171,215
290,257,290,761,382,29
291,83,850,366,368,590
292,95,529,441,795,158
293,501,192,83,10,317
294,151,667,204,874,835
295,393,404,226,767,491
296,130,512,623,249,413
297,250,854,554,706,328
298,243,420,286,165,250
299,637,148,505,190,220
300,409,296,212,488,220
301,303,132,239,586,840
302,191,82,202,736,667
303,86,307,94,620,360
304,124,124,555,107,214
305,81,385,320,559,78
306,161,766,369,259,555
307,68,422,627,310,293
308,362,582,172,769,444
309,161,365,795,33,306
310,492,65,538,264,717
311,83,395,744,305,732
312,497,165,512,36,454
313,606,753,234,362,405
314,831,388,629,98,452
315,338,592,570,569,805
316,161,149,566,98,385
317,822,25,336,863,82
318,494,709,391,815,359
319,314,265,461,186,452
320,696,137,557,772,25
321,48,668,447,679,400
322,158,384,519,228,433
323,406,278,348,558,781
324,42,128,470,44,511
325,344,608,802,594,23
326,133,771,605,204,638
327,88,211,55,98,390
328,230,435,228,272,113
329,72,525,20,858,384
330,354,319,642,684,332
331,70,682,200,260,673
332,254,520,338,40,101
333,425,620,380,407,452
334,359,203,237,580,439
335,536,453,383,568,54
336,135,496,441,524,334
337,350,142,375,109,777
338,690,214,66,727,113
339,210,818,563,98,98
340,187,580,840,98,629
341,665,875,381,146,204
342,21,239,267,382,751
343,11,121,514,43,337
344,378,322,416,341,780
345,92,761,595,138,175
346,344,91,457,411,256
347,244,515,458,215,154
348,306,303,273,21,428
349,282,454,97,405,210
350,857,108,588,113,696
351,406,445,262,473,204
352,292,725,584,210,283
353,283,709,872,400,246
354,88,363,557,271,178
355,656,572,430,327,455
356,208,263,187,381,377
357,49,127,796,55,200
358,119,112,807,98,43
359,208,358,827,724,841
360,89,138,7,403,399
361,45,138,393,549,666
362,207,692,286,825,814
363,412,178,126,804,175
364,874,81,313,679,55
365,126,472,294,333,17
366,452,344,345,372,204
367,359,568,42,167,395
368,378,178,4,209,462
369,361,63,539,98,808
370,128,803,516,516,326
371,333,67,761,450,294
372,397,819,489,7,404
373,331,83,34,856,209
374,37,16,517,435,736
375,264,302,651,293,108
376,795,551,351,672,782
377,556,631,287,355,410
378,401,404,335,98,425
379,274,297,374,228,660
380,430,439,673,851,274
381,214,418,20,98,374
382,381,19,279,584,643
383,350,236,268,206,339
384,330,617,663,70,445
385,81,112,537,354,411
386,192,828,59,104,150
387,246,639,90,393,681
388,497,78,115,779,478
389,415,569,112,539,517
390,371,295,554,155,220
391,168,690,850,23,507
392,272,629,374,22,452
393,268,186,590,336,43
394,280,420,48,28,830
395,228,450,856,97,753
396,789,50,517,548,418
397,684,638,309,14,297
398,257,58,202,434,614
399,306,234,667,83,401
400,39,480,568,427,866
401,496,460,652,306,718
402,336,871,382,199,406
403,368,449,582,98,794
404,216,763,570,40,111
405,271,462,737,438,544
406,190,874,478,154,15
407,380,386,444,651,402
408,812,532,551,443,170
409,549,138,817,77,127
410,563,504,202,706,406
411,259,541,379,228,247
412,738,332,728,674,246
413,870,859,581,858,682
414,730,185,228,121,407
415,26,59,574,370,751
416,183,628,144,40,673
417,380,289,309,89,670
418,490,272,19,402,504
419,306,5,85,488,390
420,575,39,279,370,584
421,592,687,317,4,347
422,77,467,604,427,698
423,725,41,525,248,108
424,502,450,869,463,259
425,360,334,43,62,649
426,869,266,501,514,795
427,772,526,137,261,552
428,255,569,673,351,854
429,19,82,627,728,128
430,308,359,36,164,402
431,237,107,36,615,300
432,464,219,204,98,113
433,240,598,674,288,413
434,145,436,838,205,735
435,364,683,40,325,288
436,363,240,405,200,386
437,361,609,123,325,323
438,848,443,77,89,97
439,27,484,74,8,599
440,406,819,781,244,278
441,519,404,256,384,43
442,234,381,90,542,82
443,295,823,197,170,298
444,359,309,632,7,212
445,226,156,315,98,335
446,186,321,485,703,835
447,331,641,81,620,517
448,764,695,382,595,573
449,255,454,842,460,856
450,270,181,562,344,672
451,215,646,628,344,873
452,108,390,755,367,172
453,247,382,152,815,527
454,193,553,31,496,501
455,280,102,230,333,380
456,663,684,627,866,393
457,318,64,511,32,733
458,423,743,548,301,8
459,171,197,83,7,377
460,56,4,152,174,219
461,326,353,613,387,555
462,651,382,261,444,461
463,105,338,140,307,431
464,307,852,639,181,139
465,240,389,359,633,870
466,407,713,29,223,172
467,67,390,655,634,375
468,138,373,675,586,366
469,327,435,473,588,674
470,854,149,255,341,16
471,874,571,159,202,398
472,333,79,704,208,401
473,308,293,37,252,135
474,204,254,450,350,467
475,27,532,423,42,436
476,576,647,348,361,835
477,281,645,525,842,24
478,374,762,253,379,259
479,252,38,270,498,166
480,370,672,332,356,706
481,579,629,137,679,514
482,465,452,614,309,62
483,117,381,799,531,310
484,210,76,378,205,418
485,206,244,100,677,515
486,495,515,592,784,430
487,18,16,667,698,638
488,372,144,18,478,78
489,400,713,513,514,168
490,260,589,501,258,791
491,724,5,814,387,638
492,760,244,115,286,391
493,409,521,562,525,673
494,385,769,433,354,411
495,422,857,690,41,651
496,421,185,207,127,810
497,731,534,603,600,814
498,222,861,445,433,489
499,237,332,394,251,215
500,394,22,456,298,769
501,10,551,265,856,724
502,359,848,302,66,410
503,255,653,320,374,668
504,109,771,741,650,356
505,260,599,421,80,854
506,65,801,687,117,444
507,66,239,71,58,184
508,309,841,231,244,390
509,29,395,228,7,378
510,17,22,67,384,180
511,850,137,351,795,801
512,361,383,24,326,634
513,727,265,601,435,464
514,731,468,741,435,1
515,608,581,424,72,528
516,37,171,240,168,445
517,571,546,194,136,681
518,374,859,251,300,399
519,32,776,72,390,170
520,255,47,506,234,776
521,176,709,591,98,63
522,47,815,552,290,87
523,6,510,365,581,233
524,585,116,330,718,268
525,353,859,484,159,83
526,719,497,712,119,480
527,207,770,163,866,569
528,316,48,636,873,638
529,32,687,309,480,79
530,126,381,608,636,330
531,83,481,436,363,335
532,39,42,771,113,198
533,294,113,353,63,377
534,318,161,472,161,394
535,403,692,368,871,520
536,142,593,256,396,487
537,534,208,663,421,593
538,10,413,31,216,268
539,307,297,231,441,190
540,804,341,584,327,74
541,174,465,181,119,684
542,250,390,585,45,54
543,210,391,63,437,393
544,622,384,518,191,787
545,376,588,7,77,124
546,368,12,68,354,470
547,231,512,609,262,656
548,279,107,124,473,504
549,664,652,62,551,814
550,392,602,234,241,460
551,234,632,609,98,385
552,28,222,374,813,798
553,87,646,93,356,129
554,326,28,28,604,283
555,349,731,413,391,360
556,51,636,191,98,841
557,246,763,316,55,260
558,344,101,221,206,657
559,146,836,458,375,0
560,498,206,119,230,465
561,609,840,479,222,45
562,258,781,137,707,41
563,210,143,166,812,807
564,198,675,275,440,836
565,766,10,441,660,771
566,287,819,535,85,108
567,88,316,290,92,841
568,390,103,423,576,351
569,570,808,377,74,542
570,534,830,744,782,339
571,410,423,223,873,225
572,132,765,848,170,265
573,778,778,820,448,39
574,416,303,509,241,286
575,859,392,605,4,42
576,865,10,869,300,511
577,43,713,577,51,58
578,447,650,216,431,774
579,739,46,152,636,529
580,183,95,513,98,11
581,369,179,600,281,246
582,684,801,532,264,552
583,7,63,650,26,238
584,124,526,865,255,97
585,567,365,40,784,406
586,319,817,571,752,190
587,27,579,193,518,872
588,395,861,374,113,467
589,819,521,791,534,851
590,833,579,752,442,129
591,383,127,664,190,221
592,84,46,473,64,759
593,637,238,373,351,328
594,531,689,334,279,520
595,240,482,848,579,27
596,722,18,105,4,835
597,363,574,299,290,82
598,215,267,19,176,512
599,208,437,272,155,306
600,643,682,5,833,366
601,259,773,541,12,430
602,865,64,721,344,308
603,298,480,816,65,792
604,6,385,411,195,405
605,812,317,754,65,515
606,332,706,515,367,259
607,54,187,684,347,288
608,279,159,359,105,22
609,243,723,406,261,197
610,338,158,316,279,837
611,805,124,713,375,496
612,168,676,231,852,59
613,108,653,659,374,2
614,86,320,71,86,455
615,46,322,16,421,108
616,174,718,717,157,588
617,190,305,58,179,427
618,244,205,582,220,261
619,553,267,677,259,621
620,741,78,823,434,523
621,401,0,842,613,210
622,384,54,712,220,716
623,355,14,118,326,57
624,255,697,455,771,620
625,368,819,740,679,7
626,378,375,144,402,837
627,642,361,459,3,739
628,430,258,76,863,90
629,105,781,194,320,184
630,624,240,110,566,175
631,360,415,171,122,395
632,725,690,392,646,587
633,26,684,619,761,128
634,245,287,247,761,262
635,32,293,736,407,375
636,41,349,75,588,91
637,518,776,687,95,374
638,188,301,66,304,141
639,461,423,841,233,703
640,127,373,303,518,808
641,1,769,449,828,822
642,26,440,650,240,748
643,377,337,407,297,297
644,258,870,825,311,379
645,45,192,837,279,319
646,331,486,819,225,764
647,460,687,552,606,748
648,341,305,673,645,507
649,390,95,424,653,531
650,35,106,771,390,445
651,166,261,287,280,302
652,70,79,717,682,277
653,79,390,228,181,353
654,232,398,185,280,354
655,55,101,646,787,418
656,384,721,137,620,263
657,581,743,148,136,45
658,0,571,523,824,711
659,266,823,446,582,346
660,246,716,330,760,371
661,259,309,169,42,64
662,259,859,495,479,406
663,19,18,79,59,152
664,272,479,605,415,562
665,92,267,156,87,119
666,46,318,231,564,520
667,343,873,273,119,721
668,343,819,6,377,204
669,328,678,454,101,458
670,401,759,279,427,663
671,564,390,857,332,292
672,98,269,328,418,381
673,753,33,216,54,307
674,496,17,556,98,45
675,252,88,261,600,643
676,869,675,822,23,99
677,7,424,400,97,186
678,296,264,259,517,416
679,292,469,657,394,15
680,374,604,320,619,816
681,32,774,472,707,535
682,125,787,38,365,459
683,116,458,449,156,92
684,685,702,808,795,366
685,144,579,193,491,733
686,359,180,361,431,55
687,873,690,783,260,200
688,835,257,433,822,800
689,377,759,194,496,584
690,665,469,95,214,226
691,339,199,660,225,509
692,425,801,296,54,111
693,257,373,522,83,603
694,202,668,602,824,295
695,401,440,394,408,108
696,3,587,341,86,787
697,282,373,576,628,204
698,46,697,380,211,562
699,78,366,855,293,321
700,27,469,689,293,262
701,423,666,577,197,555
702,271,253,663,729,389
703,113,186,590,170,604
704,199,55,468,531,369
705,424,17,827,271,484
706,615,599,817,547,545
707,110,92,334,829,85
708,152,755,684,408,592
709,300,412,554,640,872
710,452,63,666,553,461
711,723,651,158,361,741
712,452,308,424,122,685
713,231,127,603,106,517
714,102,77,121,580,656
715,281,203,326,692,443
716,431,297,261,258,294
717,49,297,873,86,209
718,818,565,741,652,522
719,370,416,172,617,682
720,738,538,530,427,530
721,196,380,370,321,240
722,302,11,408,98,287
723,285,329,624,211,82
724,220,74,703,224,838
725,261,503,383,830,518
726,221,172,49,190,237
727,187,109,593,696,397
728,170,489,434,646,773
729,515,739,181,332,105
730,222,110,266,211,279
731,101,280,274,318,290
732,300,670,603,177,571
733,271,591,350,295,467
734,112,167,283,93,408
735,125,420,575,24,210
736,261,405,733,398,555
737,332,602,102,413,414
738,324,119,15,186,81
739,584,571,844,55,31
740,169,572,238,15,506
741,129,45,551,386,418
742,427,232,872,307,290
743,305,11,200,406,836
744,400,781,514,323,212
745,447,628,463,215,362
746,605,182,489,613,841
747,738,41,482,431,566
748,15,389,785,98,172
749,51,83,754,175,366
750,496,170,340,91,814
751,471,390,129,69,499
752,148,232,19,163,722
753,102,365,152,91,678
754,548,541,267,683,59
755,144,628,863,237,1
756,113,326,852,738,423
757,420,445,309,144,283
758,314,378,257,402,353
759,546,527,100,37,348
760,308,10,293,218,579
761,96,272,469,412,46
762,282,371,145,844,762
763,136,546,328,558,491
764,158,831,131,154,598
765,391,551,154,204,261
766,372,667,120,372,757
767,246,344,475,664,270
768,582,320,296,190,802
769,701,254,830,523,590
770,679,504,689,332,207
771,137,551,122,712,273
772,128,79,532,192,326
773,41,642,143,81,171
774,374,97,296,640,444
775,763,393,297,716,102
776,474,648,857,309,179
777,223,554,232,152,802
778,214,58,429,338,556
779,297,629,874,132,782
780,288,252,584,648,92
781,223,80,77,292,752
782,415,520,629,321,196
783,791,254,693,12,175
784,12,63,212,474,353
785,306,421,855,496,344
786,121,221,338,676,477
787,380,365,556,63,442
788,158,305,753,650,736
789,338,71,666,620,451
790,293,377,745,367,362
791,216,609,439,64,532
792,201,212,262,283,814
793,337,676,594,55,321
794,377,36,536,121,326
795,57,416,206,552,45
796,333,452,557,654,209
797,415,416,370,181,738
798,637,16,816,292,342
799,120,175,714,20,102
800,586,859,279,764,462
801,353,275,185,93,586
802,327,309,776,612,864
803,660,603,228,653,192
804,677,341,275,636,438
805,82,602,217,466,273
806,359,198,777,650,858
807,81,82,613,459,341
808,279,744,610,467,215
809,17,620,662,301,455
810,858,512,120,430,221
811,250,656,557,98,801
812,429,27,429,469,199
813,438,649,737,32,474
814,221,16,521,819,517
815,472,555,693,584,678
816,873,278,87,66,114
817,98,95,564,122,745
818,356,676,761,636,264
819,94,151,822,494,231
820,268,486,376,56,789
821,271,788,59,156,406
822,231,279,535,620,467
823,318,321,853,210,401
824,597,749,16,57,25
825,127,273,788,105,32
826,51,857,124,156,139
827,370,856,9,64,376
828,579,455,530,788,748
829,15,797,602,856,67
830,124,497,611,812,633
831,67,513,119,45,126
832,519,196,634,24,339
833,178,275,413,484,159
834,4,823,772,431,153
835,384,229,478,202,272
836,525,629,620,494,639
837,360,261,298,92,679
838,396,497,684,98,563
839,34,582,614,375,731
840,512,21,73,480,735
841,785,423,603,575,339
842,107,861,446,63,517
843,725,651,735,398,332
844,332,6,163,332,455
845,3,728,706,98,7
846,192,402,731,374,532
847,212,45,798,152,604
848,421,402,74,265,709
849,331,371,428,613,294
850,205,798,682,532,682
851,27,413,620,80,757
852,285,208,837,106,155
853,278,590,86,595,127
854,843,517,175,463,283
855,716,845,765,524,155
856,620,437,850,71,698
857,586,417,204,801,309
858,154,380,656,783,268
859,377,809,578,319,240
860,181,637,471,317,330
861,7,35,186,847,267
862,57,86,587,624,127
863,179,609,751,383,390
864,815,723,324,273,41
865,389,495,85,537,873
866,283,457,849,757,316
867,629,237,370,39,404
868,667,754,315,196,620
869,178,723,783,298,191
870,670,85,101,76,258
871,396,269,6,98,461
872,212,633,196,98,632
873,293,857,502,98,557
874,344,345,402,295,625
875,152,76,326,138,376
876,337,317,824,680,263
877,417,320,41,244,435
878,298,35,77,272,95
879,413,199,797,329,495
880,76,619,54,452,37
881,371,215,851,286,675
882,779,572,545,215,580
883,3,42,247,849,262
884,677,412,853,176,136
885,55,54,842,56,440
886,837,770,12,40,695
887,326,328,402,55,25
888,555,664,818,331,790
889,22,269,422,36,253
890,769,743,788,169,413
891,292,77,229,4,370
892,597,710,320,55,720
893,363,368,327,42,824
894,106,328,731,11,804
895,277,389,368,810,150
896,116,147,830,384,469
897,429,779,536,114,31
898,378,152,698,874,689
899,233,32,485,76,135
900,195,156,15,335,335
901,260,130,515,68,295
902,3,691,334,720,349
903,308,193,240,614,193
904,774,425,380,82,751
905,364,723,255,197,45
906,253,512,458,259,729
907,76,82,792,452,205
908,382,251,650,182,527
909,175,129,636,341,341
910,677,668,286,286,165
911,167,8,88,412,392
912,250,178,709,112,339
913,390,121,333,222,549
914,345,418,691,344,639
915,265,435,653,83,306
916,798,740,67,348,731
917,262,209,192,522,646
918,37,684,648,368,349
919,608,423,404,709,323
920,138,567,616,89,362
921,156,452,195,65,85
922,233,404,330,509,406
923,367,486,318,705,705
924,73,154,210,220,752
925,368,699,64,342,585
926,400,398,685,690,215
927,385,83,76,671,330
928,633,295,636,615,455
929,327,694,293,209,27
930,518,280,376,336,569
931,117,294,303,853,677
932,578,67,518,43,850
933,75,351,365,492,581
934,87,261,720,271,160
935,113,526,278,595,341
936,276,709,449,531,759
937,317,731,65,328,45
938,391,319,462,474,71
939,297,470,594,520,207
940,143,602,835,824,571
941,678,119,740,417,602
942,820,45,480,716,230
943,31,724,857,114,278
944,200,565,516,295,581
945,412,296,71,459,240
946,55,35,645,152,194
947,138,854,168,430,400
948,380,674,822,99,22
949,34,371,760,98,706
950,66,628,675,783,401
951,75,383,695,390,194
952,350,423,751,801,435
953,267,586,394,122,298
954,578,839,641,825,652
955,244,761,258,121,509
956,119,395,157,598,282
957,103,155,858,435,154
958,378,628,817,155,557
959,280,116,405,156,469
960,187,75,79,798,827
961,767,126,67,384,177
962,298,137,396,237,225
963,766,98,678,98,557
964,234,669,407,238,683
965,166,633,433,98,210
966,70,280,333,555,548
967,186,527,73,94,560
968,294,172,791,231,144
969,862,47,576,244,72
970,136,546,392,264,350
971,518,564,693,351,812
972,378,104,792,206,128
973,315,838,473,306,266
974,378,664,589,98,600
975,259,74,76,133,864
976,96,347,344,512,668
977,80,624,698,102,355
978,349,486,335,316,448
979,455,226,85,75,97
980,571,437,627,259,1
981,258,597,756,323,506
982,16,793,505,384,344
983,102,689,335,207,814
984,105,681,415,96,816
985,105,712,49,199,579
986,520,725,12,42,543
987,146,211,459,645,541
988,199,639,867,363,52
989,130,273,802,425,396
990,436,699,384,781,298
991,408,466,450,87,276
992,198,443,874,78,423
993,206,596,536,683,775
994,49,420,15,290,662
995,836,512,521,431,332
996,59,738,215,360,709
997,351,234,197,51,327
998,873,34,818,203,288
999,789,724,509,637,256
1000,788,526,579,855,459
1001,178,112,579,656,130
1002,105,172,165,517,601
1003,208,594,601,364,354
1004,334,228,448,642,420
1005,6,186,175,443,639
1006,296,296,856,672,229
1007,132,309,504,783,75
1008,98,7,622,314,385
1009,200,748,355,36,210
1010,412,269,426,856,388
1011,130,297,260,43,347
1012,874,873,393,418,619
1013,404,406,694,521,122
1014,172,420,331,4,295
1015,190,107,109,110,569
1016,829,358,538,101,754
1017,105,673,335,279,776
1018,12,307,703,318,136
1019,526,194,439,666,191
1020,308,307,173,51,789
1021,112,831,787,697,384
1022,586,173,647,440,186
1023,771,267,406,677,167
1024,491,710,15,408,649
1025,198,374,127,278,695
1026,875,323,636,341,727
1027,463,79,211,568,595
1028,334,603,370,354,724
1029,482,601,484,597,775
1030,703,418,745,541,77
1031,416,232,404,404,388
1032,120,495,577,154,643
1033,418,479,698,98,694
1034,832,418,345,503,381
1035,272,731,687,287,326
1036,75,194,114,501,354
1037,282,540,468,210,381
1038,531,40,290,93,386
1039,582,280,379,613,362
1040,92,25,392,368,389
1041,9,720,214,385,178
1042,354,551,754,190,163
1043,202,445,392,571,47
1044,54,64,569,217,18
1045,335,855,145,36,84
1046,844,187,602,326,150
1047,335,39,282,364,424
1048,380,344,732,68,812
1049,583,526,252,121,94
1050,300,675,839,169,347
1051,77,525,817,818,822
1052,844,733,48,36,532
1053,609,12,729,280,713
1054,44,269,863,546,681
1055,138,863,642,430,720
1056,367,322,408,371,200
1057,190,766,128,228,18
1058,59,648,221,480,614
1059,379,736,684,384,297
1060,60,551,814,646,137
1061,672,5,563,113,835
1062,459,605,538,422,653
1063,35,863,612,357,452
1064,272,423,446,586,428
1065,94,837,514,0,514
1066,192,362,296,532,669
1067,462,349,650,251,737
1068,660,822,126,134,752
1069,873,320,374,823,591
1070,426,165,252,612,513
1071,128,384,610,272,330
1072,859,68,234,261,339
1073,521,282,524,91,710
1074,723,841,543,265,645
1075,208,803,724,212,154
1076,469,752,28,382,0
1077,378,509,439,119,707
1078,204,62,1,40,535
1079,408,145,419,237,117
1080,375,552,583,830,586
1081,370,830,3,305,209
1082,502,451,422,229,738
1083,397,42,310,418,334
1084,678,3,254,259,130
1085,512,294,47,579,82
1086,245,786,365,313,451
1087,246,635,427,321,722
1088,792,641,438,839,691
1089,383,650,361,100,619
1090,77,390,7,621,759
1091,356,393,331,423,357
1092,472,365,330,623,575
1093,237,128,330,330,851
1094,784,290,718,330,702
1095,684,702,71,351,720
1096,93,124,377,64,166
1097,45,297,847,235,446
1098,458,581,213,140,20
1099,416,42,671,193,863
1100,212,588,849,235,144
1101,531,348,660,668,723
1102,297,49,435,827,377
1103,210,389,827,704,43
1104,318,295,400,506,129
1105,664,165,221,110,706
1106,625,458,261,98,814
1107,659,777,590,747,283
1108,384,305,186,514,769
1109,117,794,579,504,524
1110,5,862,318,13,116
1111,319,733,228,434,47
1112,431,451,77,225,540
1113,292,310,112,733,814
1114,390,130,467,524,231
1115,382,55,774,360,21
1116,14,523,525,121,316
1117,203,439,480,231,16
1118,739,751,68,129,426
1119,424,615,87,17,747
1120,35,336,424,187,461
1121,35,232,646,273,609
1122,32,788,526,98,405
1123,697,384,476,98,525
1124,26,390,596,415,542
1125,66,861,257,669,292
1126,341,481,247,388,632
1127,59,644,659,590,349
1128,267,187,86,358,267
1129,19,557,222,683,801
1130,711,255,418,738,126
1131,519,838,20,302,525
1132,214,233,849,98,395
1133,203,763,165,318,165
1134,781,139,704,169,62
1135,2,475,531,98,694
1136,788,404,392,20,486
1137,279,718,837,85,55
1138,295,623,155,575,252
1139,858,165,191,40,611
1140,363,449,855,249,838
1141,21,587,277,1,316
1142,214,636,548,246,243
1143,119,32,305,293,11
1144,154,519,547,259,302
1145,394,294,225,296,135
1146,197,169,817,223,509
1147,64,596,824,368,320
