ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
360,1947,2359,1017,819,507
361,1947,2359,1017,2737,507
362,1947,2359,1017,2737,507
363,1947,2359,1017,2172,507
364,1947,2359,1017,112,507
365,1947,2359,1017,2172,507
366,1947,2359,1017,111,507
367,1947,2359,1017,112,507
368,1947,2359,1017,112,507
369,1947,2359,1017,112,507
370,1947,2359,1017,819,507
371,1947,2359,1017,2172,507
372,1947,2359,1017,1935,507
373,1947,2359,1017,2172,507
374,1947,2359,1017,2335,507
375,1947,2359,1017,1496,507
376,1947,2359,1017,819,507
377,1947,2359,1017,2172,507
378,1947,2359,1017,112,507
379,1947,2359,1017,36,507
380,1947,2359,1017,112,507
381,1947,2359,1017,112,507
382,1947,2359,1017,111,507
383,1947,2359,1017,2723,507
384,1947,2359,1017,819,507
385,1947,2359,1017,1935,507
386,1947,2359,1017,1025,507
387,1947,2359,1017,112,507
388,1947,2359,1017,629,507
389,1947,2359,1017,111,507
390,1947,2359,1017,1935,507
391,1947,2359,1017,1935,507
392,1947,2359,1017,2737,507
393,1947,2359,1017,2172,507
394,1947,2359,1017,1025,507
395,1947,2359,1017,2172,507
396,1947,2359,1017,819,507
397,1947,2359,1017,2335,507
398,1947,2359,1017,819,507
399,1947,2359,1017,819,507
400,1947,2359,1017,1935,507
401,1947,2359,1017,112,507
402,1947,2359,1017,1025,507
403,1947,2359,1017,112,507
404,1947,2359,1017,112,507
405,1947,2359,1017,629,507
406,1947,2359,1017,3440,507
407,1947,2359,1017,3676,507
408,1947,2359,1017,1025,507
409,1947,2359,1017,598,507
410,1947,2359,1017,1025,507
411,1947,2359,1017,2172,507
412,1947,2359,1017,819,507
413,1947,2359,1017,2172,507
414,1947,2359,1017,2172,507
415,1947,2359,1017,1004,507
416,1947,2359,1017,112,507
417,1947,2359,1017,2737,507
418,1947,2359,1017,819,507
419,1947,2359,1017,819,507
420,1947,2359,1017,2723,507
421,1947,2359,1017,112,507
422,1947,2359,1017,819,507
423,1947,2359,1017,2723,507
424,1947,2359,1017,1935,507
425,1947,2359,1017,112,507
426,1947,2359,1017,819,507
427,1947,2359,1017,455,507
428,1947,2359,1017,2737,507
429,1947,2359,1017,819,507
430,1947,2359,1017,1935,507
431,1947,2359,1017,2077,507
432,1947,2359,1017,112,507
433,1947,2359,1017,1935,507
434,1947,2359,1017,2737,507
435,1947,2359,1017,2737,507
436,1947,2359,1017,112,507
437,1947,2359,1017,2737,507
438,1947,2359,1017,2172,507
439,1947,2359,1017,1935,507
440,1947,2359,1017,2335,507
441,1947,2359,1017,2172,507
442,1947,2359,1017,2172,507
443,1947,2359,1017,2172,507
444,1947,2359,1017,112,507
445,1947,2359,1017,112,507
446,1947,2359,1017,111,507
447,1947,2359,1017,1025,507
448,1947,2359,1017,819,507
449,1947,2359,1017,598,507
450,1947,2359,1017,2723,507
451,1947,2359,1017,111,507
452,1947,2359,1017,819,507
453,1947,2359,1017,2172,507
454,1947,2359,1017,2335,507
455,1947,2359,1017,2172,507
456,1947,2359,1017,1935,507
457,1947,2359,1017,112,507
458,1947,2359,1017,1935,507
459,1947,2359,1017,1025,507
460,1947,2359,1017,1025,507
461,1947,2359,1017,2172,507
462,1947,2359,1017,111,507
463,1947,2359,1017,1496,507
464,1947,2359,1017,111,507
465,1947,2359,1017,819,507
466,1947,2359,1017,1025,507
467,1947,2359,1017,819,507
468,1947,2359,1017,2737,507
469,1947,2359,1017,2737,507
470,1947,2359,1017,112,507
471,1947,2359,1017,1935,507
472,1947,2359,1017,1004,507
473,1947,2359,1017,819,507
474,1947,2359,1017,2335,507
475,1947,2359,1017,819,507
476,1947,2359,1017,2172,507
477,1947,2359,1017,819,507
478,1947,2359,1017,2335,507
479,1947,2359,1017,2172,507
480,1947,2359,1017,112,507
481,1947,2359,1017,2723,507
482,1947,2359,1017,1935,507
483,1947,2359,1017,2737,507
484,1947,2359,1017,112,507
485,1947,2359,1017,112,507
486,1947,2359,1017,629,507
487,1947,2359,1017,629,507
488,1947,2359,1017,629,507
489,1947,2359,1017,1935,507
490,1947,2359,1017,1025,507
491,1947,2359,1017,2335,507
492,1947,2359,1017,2723,507
493,1947,2359,1017,3676,507
494,1947,2359,1017,2723,507
495,1947,2359,1017,1025,507
496,1947,2359,1017,1935,507
497,1947,2359,1017,455,507
498,1947,2359,1017,112,507
499,1947,2359,1017,1935,507
500,1947,2359,1017,1935,507
501,1947,2359,1017,2172,507
502,1947,2359,1017,1004,507
503,1947,2359,1017,2172,507
504,1947,2359,1017,819,507
505,1947,2359,1017,1935,507
506,1947,2359,1017,819,507
507,1947,2359,1017,2172,507
508,1947,2359,1017,455,507
509,1947,2359,1017,598,507
510,1947,2359,1017,2172,507
511,1947,2359,1017,2172,507
512,1947,2359,1017,1025,507
513,1947,2359,1017,1025,507
514,1947,2359,1017,819,507
515,1947,2359,1017,606,507
516,1947,2359,1017,2737,507
517,1947,2359,1017,1025,507
518,1947,2359,1017,2737,507
519,1947,2359,1017,2172,507
520,1947,2359,1017,2172,507
521,1947,2359,1017,112,507
522,1947,2359,1017,112,507
523,1947,2359,1017,112,507
524,1947,2359,1017,3676,507
525,1947,2359,1017,1935,507
526,1947,2359,1017,819,507
527,1947,2359,1017,2737,507
528,1947,2359,1017,2172,507
529,1947,2359,1017,1025,507
530,1947,2359,1017,2335,507
531,1947,2359,1017,819,507
532,1947,2359,1017,1004,507
533,1947,2359,1017,819,507
534,1947,2359,1017,112,507
535,1947,2359,1017,1935,507
536,1947,2359,1017,112,507
537,1947,2359,1017,2172,507
538,1947,2359,1017,455,507
539,1947,2359,1017,2335,507
540,1947,2359,1017,2737,507
541,1947,2359,1017,112,507
542,1947,2359,1017,112,507
543,1947,2359,1017,1935,507
544,1947,2359,1017,1935,507
545,1947,2359,1017,2737,507
546,1947,2359,1017,629,507
547,1947,2359,1017,2737,507
548,1947,2359,1017,2723,507
549,1947,2359,1017,111,507
550,1947,2359,1017,111,507
551,1947,2359,1017,112,507
552,1947,2359,1017,2172,507
553,1947,2359,1017,598,507
554,1947,2359,1017,1025,507
555,1947,2359,1017,112,507
556,1947,2359,1017,112,507
557,1947,2359,1017,112,507
558,1947,2359,1017,112,507
559,1947,2359,1017,3440,507
560,1947,2359,1017,112,507
561,1947,2359,1017,112,507
562,1947,2359,1017,1496,507
563,1947,2359,1017,2723,507
564,1947,2359,1017,819,507
565,1947,2359,1017,2737,507
566,1947,2359,1017,819,507
567,1947,2359,1017,112,507
568,1947,2359,1017,2172,507
569,1947,2359,1017,1935,507
570,1947,2359,1017,819,507
571,1947,2359,1017,819,507
572,1947,2359,1017,455,507
573,1947,2359,1017,3440,507
574,1947,2359,1017,3440,507
575,1947,2359,1017,2723,507
576,1947,2359,1017,2737,507
577,1947,2359,1017,112,507
578,1947,2359,1017,2737,507
579,1947,2359,1017,2172,507
580,1947,2359,1017,112,507
581,1947,2359,1017,1004,507
582,1947,2359,1017,1004,507
583,1947,2359,1017,819,507
584,1947,2359,1017,819,507
585,1947,2359,1017,112,507
586,1947,2359,1017,819,507
587,1947,2359,1017,819,507
588,1947,2359,1017,2335,507
589,1947,2359,1017,455,507
590,1947,2359,1017,819,507
591,1947,2359,1017,2737,507
592,1947,2359,1017,112,507
593,1947,2359,1017,1025,507
594,1947,2359,1017,112,507
595,1947,2359,1017,3440,507
596,1947,2359,1017,2737,507
597,1947,2359,1017,1935,507
598,1947,2359,1017,819,507
599,1947,2359,1017,598,507
600,1947,2359,1017,629,507
601,1947,2359,1017,111,507
602,1947,2359,1017,2723,507
603,1947,2359,1017,629,507
604,1947,2359,1017,629,507
605,1947,2359,1017,1496,507
606,1947,2359,1017,112,507
607,1947,2359,1017,112,507
608,1947,2359,1017,112,507
609,1947,2359,1017,112,507
610,1947,2359,1017,1935,507
611,1947,2359,1017,2737,507
612,1947,2359,1017,2172,507
613,1947,2359,1017,2172,507
614,1947,2359,1017,2172,507
615,1947,2359,1017,2335,507
616,1947,2359,1017,598,507
617,1947,2359,1017,2172,507
618,1947,2359,1017,598,507
619,1947,2359,1017,1004,507
620,1947,2359,1017,2172,507
621,1947,2359,1017,1935,507
622,1947,2359,1017,2335,507
623,1947,2359,1017,2172,507
624,1947,2359,1017,2172,507
625,1947,2359,1017,819,507
626,1947,2359,1017,1935,507
627,1947,2359,1017,2172,507
628,1947,2359,1017,2172,507
629,1947,2359,1017,2172,507
630,1947,2359,1017,112,507
631,1947,2359,1017,112,507
632,1947,2359,1017,112,507
633,1947,2359,1017,2172,507
634,1947,2359,1017,606,507
635,1947,2359,1017,2172,507
636,1947,2359,1017,1025,507
637,1947,2359,1017,2172,507
638,1947,2359,1017,2172,507
639,1947,2359,1017,112,507
640,1947,2359,1017,2952,507
641,1947,2359,1017,629,507
642,1947,2359,1017,2737,507
643,1947,2359,1017,2172,507
644,1947,2359,1017,819,507
645,1947,2359,1017,112,507
646,1947,2359,1017,598,507
647,1947,2359,1017,598,507
648,1947,2359,1017,1935,507
649,1947,2359,1017,2172,507
650,1947,2359,1017,2172,507
651,1947,2359,1017,1935,507
652,1947,2359,1017,819,507
653,1947,2359,1017,819,507
654,1947,2359,1017,819,507
655,1947,2359,1017,1935,507
656,1947,2359,1017,2172,507
657,1947,2359,1017,598,507
658,1947,2359,1017,2335,507
659,1947,2359,1017,1004,507
660,1947,2359,1017,629,507
661,1947,2359,1017,2335,507
662,1947,2359,1017,629,507
663,1947,2359,1017,2172,507
664,1947,2359,1017,111,507
665,1947,2359,1017,2335,507
666,1947,2359,1017,819,507
667,1947,2359,1017,2737,507
668,1947,2359,1017,112,507
669,1947,2359,1017,111,507
670,1947,2359,1017,2737,507
671,1947,2359,1017,112,507
672,1947,2359,1017,2723,507
673,1947,2359,1017,1025,507
674,1947,2359,1017,112,507
675,1947,2359,1017,2909,507
676,1947,2359,1017,1935,507
677,1947,2359,1017,2172,507
678,1947,2359,1017,819,507
679,1947,2359,1017,112,507
680,1947,2359,1017,2335,507
681,1947,2359,1017,112,507
682,1947,2359,1017,819,507
683,1947,2359,1017,2723,507
684,1947,2359,1017,2737,507
685,1947,2359,1017,2737,507
686,1947,2359,1017,819,507
687,1947,2359,1017,2737,507
688,1947,2359,1017,2241,507
689,1947,2359,1017,2335,507
690,1947,2359,1017,2172,507
691,1947,2359,1017,1935,507
692,1947,2359,1017,2172,507
693,1947,2359,1017,1935,507
694,1947,2359,1017,455,507
695,1947,2359,1017,2172,507
696,1947,2359,1017,2172,507
697,1947,2359,1017,1935,507
698,1947,2359,1017,2737,507
699,1947,2359,1017,629,507
700,1947,2359,1017,111,507
701,1947,2359,1017,111,507
702,1947,2359,1017,819,507
703,1947,2359,1017,455,507
704,1947,2359,1017,36,507
705,1947,2359,1017,1025,507
706,1947,2359,1017,2172,507
707,1947,2359,1017,1004,507
708,1947,2359,1017,2737,507
709,1947,2359,1017,2335,507
710,1947,2359,1017,819,507
711,1947,2359,1017,2172,507
712,1947,2359,1017,1025,507
713,1947,2359,1017,2335,507
714,1947,2359,1017,1025,507
715,1947,2359,1017,1025,507
716,1947,2359,1017,2172,507
717,1947,2359,1017,112,507
718,1947,2359,1017,819,507
719,1947,2359,1017,1004,507
720,1947,2359,1017,112,507
721,1947,2359,1017,112,507
722,1947,2359,1017,112,507
723,1947,2359,1017,1935,507
724,1947,2359,1017,819,507
725,1947,2359,1017,819,507
726,1947,2359,1017,2737,507
727,1947,2359,1017,1025,507
728,1947,2359,1017,2172,507
729,1947,2359,1017,112,507
730,1947,2359,1017,2737,507
731,1947,2359,1017,112,507
732,1947,2359,1017,1025,507
733,1947,2359,1017,2172,507
734,1947,2359,1017,2737,507
735,1947,2359,1017,1025,507
736,1947,2359,1017,2737,507
737,1947,2359,1017,2737,507
738,1947,2359,1017,2723,507
739,1947,2359,1017,112,507
740,1947,2359,1017,2737,507
741,1947,2359,1017,112,507
742,1947,2359,1017,2723,507
743,1947,2359,1017,2737,507
744,1947,2359,1017,112,507
745,1947,2359,1017,2737,507
746,1947,2359,1017,1935,507
747,1947,2359,1017,112,507
748,1947,2359,1017,112,507
749,1947,2359,1017,112,507
750,1947,2359,1017,2737,507
751,1947,2359,1017,112,507
752,1947,2359,1017,1935,507
753,1947,2359,1017,1935,507
754,1947,2359,1017,2335,507
755,1947,2359,1017,819,507
756,1947,2359,1017,2737,507
757,1947,2359,1017,819,507
758,1947,2359,1017,819,507
759,1947,2359,1017,2737,507
760,1947,2359,1017,2737,507
761,1947,2359,1017,112,507
762,1947,2359,1017,819,507
763,1947,2359,1017,1004,507
764,1947,2359,1017,819,507
765,1947,2359,1017,111,507
766,1947,2359,1017,112,507
767,1947,2359,1017,2723,507
768,1947,2359,1017,1935,507
769,1947,2359,1017,819,507
770,1947,2359,1017,112,507
771,1947,2359,1017,2172,507
772,1947,2359,1017,1025,507
773,1947,2359,1017,1025,507
774,1947,2359,1017,1025,507
775,1947,2359,1017,2172,507
776,1947,2359,1017,2335,507
777,1947,2359,1017,1935,507
778,1947,2359,1017,3440,507
779,1947,2359,1017,2737,507
780,1947,2359,1017,111,507
781,1947,2359,1017,2335,507
782,1947,2359,1017,2723,507
783,1947,2359,1017,2723,507
784,1947,2359,1017,2723,507
785,1947,2359,1017,2723,507
786,1947,2359,1017,2723,507
787,1947,2359,1017,112,507
788,1947,2359,1017,30,507
789,1947,2359,1017,2737,507
790,1947,2359,1017,112,507
791,1947,2359,1017,2723,507
792,1947,2359,1017,112,507
793,1947,2359,1017,598,507
794,1947,2359,1017,2172,507
795,1947,2359,1017,2737,507
796,1947,2359,1017,2723,507
797,1947,2359,1017,112,507
798,1947,2359,1017,3440,507
799,1947,2359,1017,112,507
800,1947,2359,1017,112,507
801,1947,2359,1017,1935,507
802,1947,2359,1017,2335,507
803,1947,2359,1017,2172,507
804,1947,2359,1017,2335,507
805,1947,2359,1017,819,507
806,1947,2359,1017,598,507
807,1947,2359,1017,2335,507
808,1947,2359,1017,1935,507
809,1947,2359,1017,819,507
810,1947,2359,1017,112,507
811,1947,2359,1017,112,507
812,1947,2359,1017,112,507
813,1947,2359,1017,819,507
814,1947,2359,1017,819,507
815,1947,2359,1017,455,507
816,1947,2359,1017,2172,507
817,1947,2359,1017,1025,507
818,1947,2359,1017,2172,507
819,1947,2359,1017,819,507
820,1947,2359,1017,819,507
821,1947,2359,1017,2172,507
822,1947,2359,1017,1025,507
823,1947,2359,1017,2172,507
824,1947,2359,1017,2172,507
825,1947,2359,1017,112,507
826,1947,2359,1017,112,507
827,1947,2359,1017,2737,507
828,1947,2359,1017,2723,507
829,1947,2359,1017,455,507
830,1947,2359,1017,2723,507
831,1947,2359,1017,2737,507
832,1947,2359,1017,819,507
833,1947,2359,1017,1935,507
834,1947,2359,1017,819,507
835,1947,2359,1017,2737,507
836,1947,2359,1017,2335,507
837,1947,2359,1017,2723,507
838,1947,2359,1017,112,507
839,1947,2359,1017,2737,507
840,1947,2359,1017,112,507
841,1947,2359,1017,1935,507
842,1947,2359,1017,2172,507
843,1947,2359,1017,2737,507
844,1947,2359,1017,112,507
845,1947,2359,1017,112,507
846,1947,2359,1017,1004,507
847,1947,2359,1017,1025,507
848,1947,2359,1017,598,507
849,1947,2359,1017,2172,507
850,1947,2359,1017,455,507
851,1947,2359,1017,2172,507
852,1947,2359,1017,819,507
853,1947,2359,1017,2335,507
854,1947,2359,1017,819,507
855,1947,2359,1017,2172,507
856,1947,2359,1017,2172,507
857,1947,2359,1017,819,507
858,1947,2359,1017,111,507
859,1947,2359,1017,2737,507
860,1947,2359,1017,2723,507
861,1947,2359,1017,3440,507
862,1947,2359,1017,819,507
863,1947,2359,1017,1025,507
864,1947,2359,1017,1025,507
865,1947,2359,1017,2335,507
866,1947,2359,1017,2737,507
867,1947,2359,1017,112,507
868,1947,2359,1017,2737,507
869,1947,2359,1017,112,507
870,1947,2359,1017,112,507
871,1947,2359,1017,112,507
872,1947,2359,1017,112,507
873,1947,2359,1017,112,507
874,1947,2359,1017,819,507
875,1947,2359,1017,2737,507
876,1947,2359,1017,598,507
877,1947,2359,1017,598,507
878,1947,2359,1017,598,507
879,1947,2359,1017,112,507
880,1947,2359,1017,2723,507
881,1947,2359,1017,112,507
882,1947,2359,1017,111,507
883,1947,2359,1017,819,507
884,1947,2359,1017,2737,507
885,1947,2359,1017,819,507
886,1947,2359,1017,2723,507
887,1947,2359,1017,819,507
888,1947,2359,1017,2737,507
889,1947,2359,1017,819,507
890,1947,2359,1017,2737,507
891,1947,2359,1017,3289,507
892,1947,2359,1017,2335,507
893,1947,2359,1017,1935,507
894,1947,2359,1017,1025,507
