ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
351,507,1947,2359,1017,2723
352,507,1947,2359,1017,1935
353,507,1947,2359,1017,112
354,507,1947,2359,1017,111
355,507,1947,2359,1017,2737
356,507,1947,2359,1017,1025
357,507,1947,2359,1017,112
358,507,1947,2359,1017,112
359,507,1947,2359,1017,1025
360,507,1947,2359,1017,819
361,507,1947,2359,1017,2737
362,507,1947,2359,1017,2737
363,507,1947,2359,1017,2172
364,507,1947,2359,1017,112
365,507,1947,2359,1017,2172
366,507,1947,2359,1017,111
367,507,1947,2359,1017,112
368,507,1947,2359,1017,112
369,507,1947,2359,1017,112
370,507,1947,2359,1017,819
371,507,1947,2359,1017,2172
372,507,1947,2359,1017,1935
373,507,1947,2359,1017,2172
374,507,1947,2359,1017,2335
375,507,1947,2359,1017,1496
376,507,1947,2359,1017,819
377,507,1947,2359,1017,2172
378,507,1947,2359,1017,112
379,507,1947,2359,1017,36
380,507,1947,2359,1017,112
381,507,1947,2359,1017,112
382,507,1947,2359,1017,2723
383,507,1947,2359,1017,2723
384,507,1947,2359,1017,819
385,507,1947,2359,1017,819
386,507,1947,2359,1017,1025
387,507,1947,2359,1017,112
388,507,1947,2359,1017,629
389,507,1947,2359,1017,2723
390,507,1947,2359,1017,1935
391,507,1947,2359,1017,1935
392,507,1947,2359,1017,2737
393,507,1947,2359,1017,2172
394,507,1947,2359,1017,1025
395,507,1947,2359,1017,2172
396,507,1947,2359,1017,819
397,507,1947,2359,1017,2335
398,507,1947,2359,1017,819
399,507,1947,2359,1017,819
400,507,1947,2359,1017,1935
401,507,1947,2359,1017,112
402,507,1947,2359,1017,1025
403,507,1947,2359,1017,112
404,507,1947,2359,1017,112
405,507,1947,2359,1017,629
406,507,1947,2359,1017,3440
407,507,1947,2359,1017,3676
408,507,1947,2359,1017,1025
409,507,1947,2359,1017,598
410,507,1947,2359,1017,1025
411,507,1947,2359,1017,2172
412,507,1947,2359,1017,819
413,507,1947,2359,1017,2172
414,507,1947,2359,1017,2172
415,507,1947,2359,1017,1004
416,507,1947,2359,1017,112
417,507,1947,2359,1017,2737
418,507,1947,2359,1017,819
419,507,1947,2359,1017,819
420,507,1947,2359,1017,2723
421,507,1947,2359,1017,112
422,507,1947,2359,1017,819
423,507,1947,2359,1017,2723
424,507,1947,2359,1017,1935
425,507,1947,2359,1017,112
426,507,1947,2359,1017,819
427,507,1947,2359,1017,2335
428,507,1947,2359,1017,2737
429,507,1947,2359,1017,819
430,507,1947,2359,1017,1935
431,507,1947,2359,1017,2737
432,507,1947,2359,1017,112
433,507,1947,2359,1017,1935
434,507,1947,2359,1017,2737
435,507,1947,2359,1017,2737
436,507,1947,2359,1017,112
437,507,1947,2359,1017,2737
438,507,1947,2359,1017,2172
439,507,1947,2359,1017,1935
440,507,1947,2359,1017,2335
441,507,1947,2359,1017,2172
442,507,1947,2359,1017,2172
443,507,1947,2359,1017,2172
444,507,1947,2359,1017,112
445,507,1947,2359,1017,112
446,507,1947,2359,1017,111
447,507,1947,2359,1017,1025
448,507,1947,2359,1017,819
449,507,1947,2359,1017,598
450,507,1947,2359,1017,2723
451,507,1947,2359,1017,111
452,507,1947,2359,1017,819
453,507,1947,2359,1017,2172
454,507,1947,2359,1017,2335
455,507,1947,2359,1017,2172
456,507,1947,2359,1017,1935
457,507,1947,2359,1017,112
458,507,1947,2359,1017,1935
459,507,1947,2359,1017,1025
460,507,1947,2359,1017,1025
461,507,1947,2359,1017,2172
462,507,1947,2359,1017,111
463,507,1947,2359,1017,1496
464,507,1947,2359,1017,111
465,507,1947,2359,1017,819
466,507,1947,2359,1017,1025
467,507,1947,2359,1017,819
468,507,1947,2359,1017,2737
469,507,1947,2359,1017,2737
470,507,1947,2359,1017,2737
471,507,1947,2359,1017,1935
472,507,1947,2359,1017,2172
473,507,1947,2359,1017,819
474,507,1947,2359,1017,2335
475,507,1947,2359,1017,819
476,507,1947,2359,1017,2172
477,507,1947,2359,1017,819
478,507,1947,2359,1017,2335
479,507,1947,2359,1017,2172
480,507,1947,2359,1017,112
481,507,1947,2359,1017,2723
482,507,1947,2359,1017,1935
483,507,1947,2359,1017,2737
484,507,1947,2359,1017,112
485,507,1947,2359,1017,112
486,507,1947,2359,1017,629
487,507,1947,2359,1017,1496
488,507,1947,2359,1017,629
489,507,1947,2359,1017,1935
490,507,1947,2359,1017,1025
491,507,1947,2359,1017,2335
492,507,1947,2359,1017,2723
493,507,1947,2359,1017,3676
494,507,1947,2359,1017,2723
495,507,1947,2359,1017,1025
496,507,1947,2359,1017,1935
497,507,1947,2359,1017,2335
498,507,1947,2359,1017,112
499,507,1947,2359,1017,1935
500,507,1947,2359,1017,1935
501,507,1947,2359,1017,2172
502,507,1947,2359,1017,2172
503,507,1947,2359,1017,2172
504,507,1947,2359,1017,819
505,507,1947,2359,1017,1935
506,507,1947,2359,1017,819
507,507,1947,2359,1017,2172
508,507,1947,2359,1017,455
509,507,1947,2359,1017,598
510,507,1947,2359,1017,2172
511,507,1947,2359,1017,2172
512,507,1947,2359,1017,1025
513,507,1947,2359,1017,1025
514,507,1947,2359,1017,819
515,507,1947,2359,1017,1004
516,507,1947,2359,1017,2737
517,507,1947,2359,1017,1025
518,507,1947,2359,1017,2737
519,507,1947,2359,1017,2172
520,507,1947,2359,1017,2172
521,507,1947,2359,1017,112
522,507,1947,2359,1017,112
523,507,1947,2359,1017,112
524,507,1947,2359,1017,3676
525,507,1947,2359,1017,1935
526,507,1947,2359,1017,819
527,507,1947,2359,1017,2737
528,507,1947,2359,1017,2172
529,507,1947,2359,1017,1025
530,507,1947,2359,1017,2335
531,507,1947,2359,1017,819
532,507,1947,2359,1017,1004
533,507,1947,2359,1017,819
534,507,1947,2359,1017,112
535,507,1947,2359,1017,1935
536,507,1947,2359,1017,112
537,507,1947,2359,1017,2172
538,507,1947,2359,1017,2335
539,507,1947,2359,1017,2335
540,507,1947,2359,1017,2737
541,507,1947,2359,1017,112
542,507,1947,2359,1017,112
543,507,1947,2359,1017,1935
544,507,1947,2359,1017,1935
545,507,1947,2359,1017,2737
546,507,1947,2359,1017,629
547,507,1947,2359,1017,2737
548,507,1947,2359,1017,2723
549,507,1947,2359,1017,111
550,507,1947,2359,1017,111
551,507,1947,2359,1017,112
552,507,1947,2359,1017,2172
553,507,1947,2359,1017,455
554,507,1947,2359,1017,1025
555,507,1947,2359,1017,112
556,507,1947,2359,1017,112
557,507,1947,2359,1017,112
558,507,1947,2359,1017,112
559,507,1947,2359,1017,3440
560,507,1947,2359,1017,112
561,507,1947,2359,1017,112
562,507,1947,2359,1017,1496
563,507,1947,2359,1017,2723
564,507,1947,2359,1017,819
565,507,1947,2359,1017,2737
566,507,1947,2359,1017,819
567,507,1947,2359,1017,112
568,507,1947,2359,1017,2172
569,507,1947,2359,1017,1935
570,507,1947,2359,1017,819
571,507,1947,2359,1017,819
572,507,1947,2359,1017,2335
573,507,1947,2359,1017,3440
574,507,1947,2359,1017,3440
575,507,1947,2359,1017,2723
576,507,1947,2359,1017,2737
577,507,1947,2359,1017,112
578,507,1947,2359,1017,2737
579,507,1947,2359,1017,2172
580,507,1947,2359,1017,112
581,507,1947,2359,1017,1004
582,507,1947,2359,1017,1004
583,507,1947,2359,1017,819
584,507,1947,2359,1017,819
585,507,1947,2359,1017,112
586,507,1947,2359,1017,819
587,507,1947,2359,1017,819
588,507,1947,2359,1017,2335
589,507,1947,2359,1017,2335
590,507,1947,2359,1017,819
591,507,1947,2359,1017,2737
592,507,1947,2359,1017,112
593,507,1947,2359,1017,1025
594,507,1947,2359,1017,112
595,507,1947,2359,1017,112
596,507,1947,2359,1017,2737
597,507,1947,2359,1017,1935
598,507,1947,2359,1017,819
599,507,1947,2359,1017,598
600,507,1947,2359,1017,629
601,507,1947,2359,1017,2723
602,507,1947,2359,1017,2723
603,507,1947,2359,1017,1496
604,507,1947,2359,1017,629
605,507,1947,2359,1017,1496
606,507,1947,2359,1017,112
607,507,1947,2359,1017,112
608,507,1947,2359,1017,112
609,507,1947,2359,1017,112
610,507,1947,2359,1017,1935
611,507,1947,2359,1017,2737
612,507,1947,2359,1017,2172
613,507,1947,2359,1017,2172
614,507,1947,2359,1017,2172
615,507,1947,2359,1017,1025
616,507,1947,2359,1017,455
617,507,1947,2359,1017,2172
618,507,1947,2359,1017,598
619,507,1947,2359,1017,1004
620,507,1947,2359,1017,2172
621,507,1947,2359,1017,1935
622,507,1947,2359,1017,2335
623,507,1947,2359,1017,2172
624,507,1947,2359,1017,2172
625,507,1947,2359,1017,819
626,507,1947,2359,1017,1935
627,507,1947,2359,1017,2172
628,507,1947,2359,1017,2172
629,507,1947,2359,1017,2172
630,507,1947,2359,1017,112
631,507,1947,2359,1017,112
632,507,1947,2359,1017,112
633,507,1947,2359,1017,2172
634,507,1947,2359,1017,1004
635,507,1947,2359,1017,2172
636,507,1947,2359,1017,1025
637,507,1947,2359,1017,2172
638,507,1947,2359,1017,2172
639,507,1947,2359,1017,112
640,507,1947,2359,1017,3363
641,507,1947,2359,1017,629
642,507,1947,2359,1017,2737
643,507,1947,2359,1017,2172
644,507,1947,2359,1017,819
645,507,1947,2359,1017,112
646,507,1947,2359,1017,598
647,507,1947,2359,1017,598
648,507,1947,2359,1017,1935
649,507,1947,2359,1017,2172
650,507,1947,2359,1017,2172
651,507,1947,2359,1017,1935
652,507,1947,2359,1017,819
653,507,1947,2359,1017,819
654,507,1947,2359,1017,819
655,507,1947,2359,1017,1935
656,507,1947,2359,1017,2172
657,507,1947,2359,1017,598
658,507,1947,2359,1017,2335
659,507,1947,2359,1017,2172
660,507,1947,2359,1017,1496
661,507,1947,2359,1017,2335
662,507,1947,2359,1017,629
663,507,1947,2359,1017,2172
664,507,1947,2359,1017,111
665,507,1947,2359,1017,2335
666,507,1947,2359,1017,819
667,507,1947,2359,1017,2737
668,507,1947,2359,1017,112
669,507,1947,2359,1017,111
670,507,1947,2359,1017,2737
671,507,1947,2359,1017,112
672,507,1947,2359,1017,112
673,507,1947,2359,1017,1025
674,507,1947,2359,1017,112
675,507,1947,2359,1017,2909
676,507,1947,2359,1017,1935
677,507,1947,2359,1017,2172
678,507,1947,2359,1017,819
679,507,1947,2359,1017,112
680,507,1947,2359,1017,2335
681,507,1947,2359,1017,112
682,507,1947,2359,1017,819
683,507,1947,2359,1017,2723
684,507,1947,2359,1017,2737
685,507,1947,2359,1017,2737
686,507,1947,2359,1017,819
687,507,1947,2359,1017,2737
688,507,1947,2359,1017,2241
689,507,1947,2359,1017,2335
690,507,1947,2359,1017,2172
691,507,1947,2359,1017,1935
692,507,1947,2359,1017,2172
693,507,1947,2359,1017,1935
694,507,1947,2359,1017,2335
695,507,1947,2359,1017,2172
696,507,1947,2359,1017,2172
697,507,1947,2359,1017,1935
698,507,1947,2359,1017,2737
699,507,1947,2359,1017,1496
700,507,1947,2359,1017,111
701,507,1947,2359,1017,111
702,507,1947,2359,1017,819
703,507,1947,2359,1017,455
704,507,1947,2359,1017,36
705,507,1947,2359,1017,1025
706,507,1947,2359,1017,2172
707,507,1947,2359,1017,2172
708,507,1947,2359,1017,2737
709,507,1947,2359,1017,2335
710,507,1947,2359,1017,819
711,507,1947,2359,1017,2172
712,507,1947,2359,1017,1025
713,507,1947,2359,1017,2335
714,507,1947,2359,1017,1004
715,507,1947,2359,1017,1025
716,507,1947,2359,1017,2172
717,507,1947,2359,1017,112
718,507,1947,2359,1017,819
719,507,1947,2359,1017,2172
720,507,1947,2359,1017,112
721,507,1947,2359,1017,112
722,507,1947,2359,1017,112
723,507,1947,2359,1017,1935
724,507,1947,2359,1017,819
725,507,1947,2359,1017,819
726,507,1947,2359,1017,2737
727,507,1947,2359,1017,1025
728,507,1947,2359,1017,2172
729,507,1947,2359,1017,112
730,507,1947,2359,1017,2737
731,507,1947,2359,1017,112
732,507,1947,2359,1017,1025
733,507,1947,2359,1017,2172
734,507,1947,2359,1017,2737
735,507,1947,2359,1017,1025
736,507,1947,2359,1017,2737
737,507,1947,2359,1017,2737
738,507,1947,2359,1017,2723
739,507,1947,2359,1017,112
740,507,1947,2359,1017,2737
741,507,1947,2359,1017,112
742,507,1947,2359,1017,2723
743,507,1947,2359,1017,2737
744,507,1947,2359,1017,112
745,507,1947,2359,1017,2737
746,507,1947,2359,1017,1935
747,507,1947,2359,1017,112
748,507,1947,2359,1017,112
749,507,1947,2359,1017,112
750,507,1947,2359,1017,2737
751,507,1947,2359,1017,112
752,507,1947,2359,1017,1935
753,507,1947,2359,1017,1935
754,507,1947,2359,1017,2335
755,507,1947,2359,1017,819
756,507,1947,2359,1017,2737
757,507,1947,2359,1017,819
758,507,1947,2359,1017,819
759,507,1947,2359,1017,2737
760,507,1947,2359,1017,2737
761,507,1947,2359,1017,112
762,507,1947,2359,1017,819
763,507,1947,2359,1017,1004
764,507,1947,2359,1017,819
765,507,1947,2359,1017,111
766,507,1947,2359,1017,112
767,507,1947,2359,1017,2723
768,507,1947,2359,1017,1935
769,507,1947,2359,1017,819
770,507,1947,2359,1017,112
771,507,1947,2359,1017,2172
772,507,1947,2359,1017,1025
773,507,1947,2359,1017,1025
774,507,1947,2359,1017,1025
775,507,1947,2359,1017,2172
776,507,1947,2359,1017,2335
777,507,1947,2359,1017,1935
778,507,1947,2359,1017,3440
779,507,1947,2359,1017,2737
780,507,1947,2359,1017,111
781,507,1947,2359,1017,2335
782,507,1947,2359,1017,2723
783,507,1947,2359,1017,2723
784,507,1947,2359,1017,2723
785,507,1947,2359,1017,2723
786,507,1947,2359,1017,2723
787,507,1947,2359,1017,112
788,507,1947,2359,1017,30
789,507,1947,2359,1017,2737
790,507,1947,2359,1017,112
791,507,1947,2359,1017,2723
792,507,1947,2359,1017,112
793,507,1947,2359,1017,598
794,507,1947,2359,1017,2172
795,507,1947,2359,1017,2737
796,507,1947,2359,1017,2723
797,507,1947,2359,1017,112
798,507,1947,2359,1017,3440
799,507,1947,2359,1017,112
800,507,1947,2359,1017,112
801,507,1947,2359,1017,1935
802,507,1947,2359,1017,2335
803,507,1947,2359,1017,2172
804,507,1947,2359,1017,2335
805,507,1947,2359,1017,819
806,507,1947,2359,1017,598
807,507,1947,2359,1017,2335
808,507,1947,2359,1017,1935
809,507,1947,2359,1017,819
810,507,1947,2359,1017,112
811,507,1947,2359,1017,112
812,507,1947,2359,1017,112
813,507,1947,2359,1017,819
814,507,1947,2359,1017,819
815,507,1947,2359,1017,455
816,507,1947,2359,1017,2172
817,507,1947,2359,1017,1025
818,507,1947,2359,1017,2172
819,507,1947,2359,1017,819
820,507,1947,2359,1017,819
821,507,1947,2359,1017,2172
822,507,1947,2359,1017,1025
823,507,1947,2359,1017,2172
824,507,1947,2359,1017,2172
825,507,1947,2359,1017,112
826,507,1947,2359,1017,112
827,507,1947,2359,1017,2737
828,507,1947,2359,1017,2723
829,507,1947,2359,1017,455
830,507,1947,2359,1017,2723
831,507,1947,2359,1017,2737
832,507,1947,2359,1017,819
833,507,1947,2359,1017,1935
834,507,1947,2359,1017,819
835,507,1947,2359,1017,2737
836,507,1947,2359,1017,2335
837,507,1947,2359,1017,2723
838,507,1947,2359,1017,112
839,507,1947,2359,1017,2737
840,507,1947,2359,1017,112
841,507,1947,2359,1017,1935
842,507,1947,2359,1017,2172
843,507,1947,2359,1017,2737
844,507,1947,2359,1017,112
845,507,1947,2359,1017,112
846,507,1947,2359,1017,1004
847,507,1947,2359,1017,1025
848,507,1947,2359,1017,455
849,507,1947,2359,1017,2172
850,507,1947,2359,1017,455
851,507,1947,2359,1017,2172
852,507,1947,2359,1017,819
853,507,1947,2359,1017,2335
854,507,1947,2359,1017,819
855,507,1947,2359,1017,2172
856,507,1947,2359,1017,2172
857,507,1947,2359,1017,819
858,507,1947,2359,1017,111
859,507,1947,2359,1017,2737
860,507,1947,2359,1017,2723
861,507,1947,2359,1017,3440
862,507,1947,2359,1017,819
863,507,1947,2359,1017,1025
864,507,1947,2359,1017,1025
865,507,1947,2359,1017,2335
866,507,1947,2359,1017,2737
867,507,1947,2359,1017,112
868,507,1947,2359,1017,2737
869,507,1947,2359,1017,112
870,507,1947,2359,1017,112
871,507,1947,2359,1017,112
872,507,1947,2359,1017,112
873,507,1947,2359,1017,112
874,507,1947,2359,1017,819
875,507,1947,2359,1017,2737
876,507,1947,2359,1017,598
877,507,1947,2359,1017,598
878,507,1947,2359,1017,598
879,507,1947,2359,1017,112
880,507,1947,2359,1017,2723
881,507,1947,2359,1017,112
882,507,1947,2359,1017,111
883,507,1947,2359,1017,819
884,507,1947,2359,1017,2737
885,507,1947,2359,1017,819
886,507,1947,2359,1017,2723
887,507,1947,2359,1017,819
888,507,1947,2359,1017,2737
889,507,1947,2359,1017,819
890,507,1947,2359,1017,2737
891,507,1947,2359,1017,2737
892,507,1947,2359,1017,2335
893,507,1947,2359,1017,1935
