ids,epoch_0
868,48
869,366
870,661
871,781
872,101
873,308
874,68
875,428
876,431
877,179
878,576
879,660
880,330
881,75
882,520
883,351
884,370
885,733
886,753
887,222
888,365
889,39
890,182
891,139
892,47
893,260
894,333
895,754
896,311
897,229
898,144
899,415
900,121
901,246
902,218
903,340
904,50
905,5
906,25
907,150
908,203
909,325
910,160
911,848
912,113
913,61
914,12
915,380
916,404
917,279
918,76
919,333
920,67
921,690
922,858
923,647
924,1
925,283
926,498
927,78
928,412
929,556
930,857
931,54
932,748
933,459
934,191
935,152
936,143
937,373
938,42
939,278
940,581
941,309
942,47
943,584
944,123
945,600
946,198
947,390
948,692
949,79
950,266
951,108
952,240
953,204
954,225
955,839
956,136
957,660
958,92
959,202
960,158
961,412
962,223
963,507
964,156
965,209
966,32
967,215
968,474
969,692
970,66
971,305
972,549
973,15
974,255
975,710
976,36
977,854
978,113
979,390
980,733
981,344
982,41
983,46
984,114
985,625
986,771
987,405
988,158
989,43
990,81
991,48
992,24
993,351
994,387
995,7
996,371
997,496
998,275
999,754
1000,137
1001,230
1002,213
1003,88
1004,326
1005,302
1006,103
1007,101
1008,225
1009,144
1010,599
1011,71
1012,117
1013,342
1014,68
1015,495
1016,410
1017,380
1018,415
1019,470
1020,282
1021,70
1022,808
1023,9
1024,168
1025,31
1026,103
1027,63
1028,206
1029,808
1030,526
1031,55
1032,39
1033,875
1034,423
1035,300
1036,668
1037,55
1038,223
1039,536
1040,350
1041,281
1042,192
1043,243
1044,857
1045,422
1046,429
1047,70
1048,502
1049,866
1050,260
1051,21
1052,253
1053,349
1054,90
1055,152
1056,159
1057,81
1058,232
1059,309
1060,603
1061,326
1062,425
1063,59
1064,139
1065,494
1066,414
1067,634
1068,300
1069,102
1070,326
1071,41
1072,425
1073,137
1074,39
1075,848
1076,70
1077,348
1078,290
1079,804
1080,665
1081,425
1082,183
1083,328
1084,423
1085,128
1086,126
1087,454
1088,401
1089,108
1090,79
1091,15
1092,225
1093,311
1094,423
1095,62
1096,682
1097,156
1098,26
1099,107
1100,253
1101,350
1102,430
1103,87
1104,68
1105,42
1106,48
1107,451
1108,207
1109,710
1110,4
1111,359
1112,77
1113,659
1114,154
1115,86
1116,340
1117,658
1118,854
1119,202
1120,205
1121,316
1122,265
1123,64
1124,639
1125,405
1126,225
1127,156
1128,376
1129,42
1130,365
1131,75
1132,300
1133,261
1134,315
1135,350
1136,7
1137,48
1138,170
1139,258
1140,295
1141,143
1142,217
1143,258
1144,173
1145,120
1146,163
1147,354
1148,774
1149,855
1150,415
1151,317
1152,210
1153,7
1154,245
1155,156
1156,167
1157,869
1158,31
1159,40
1160,26
1161,349
1162,106
1163,628
1164,287
1165,207
1166,261
1167,255
1168,857
1169,709
1170,313
1171,168
1172,602
1173,522
1174,404
1175,380
1176,205
1177,154
1178,18
1179,273
1180,269
1181,105
1182,306
1183,425
1184,396
1185,390
1186,418
1187,613
1188,357
1189,187
1190,380
1191,334
1192,556
1193,44
1194,143
1195,247
1196,421
1197,281
1198,50
1199,220
1200,391
1201,824
1202,433
1203,90
1204,174
1205,220
1206,229
1207,401
1208,39
1209,110
1210,158
1211,390
1212,690
1213,113
1214,55
1215,43
1216,327
1217,279
1218,816
1219,79
1220,174
1221,366
1222,323
1223,11
1224,491
1225,426
1226,308
1227,241
1228,217
1229,711
1230,375
1231,308
1232,686
1233,20
1234,72
1235,219
1236,229
1237,126
1238,303
1239,744
1240,277
1241,229
1242,371
1243,487
1244,260
1245,62
1246,581
1247,99
1248,203
1249,78
1250,691
1251,26
1252,40
1253,6
1254,559
1255,58
1256,103
1257,416
1258,337
1259,15
1260,353
1261,439
1262,41
1263,349
1264,486
1265,170
1266,183
1267,511
1268,253
1269,326
1270,173
1271,651
1272,337
1273,379
1274,863
1275,21
1276,250
1277,98
1278,577
1279,143
1280,412
1281,78
1282,26
1283,389
1284,423
1285,67
1286,237
1287,804
1288,501
1289,279
1290,204
1291,1
1292,324
1293,59
1294,544
1295,260
1296,325
1297,303
1298,607
1299,108
1300,99
1301,2
1302,208
1303,569
1304,71
1305,128
1306,292
1307,42
1308,176
1309,202
1310,380
1311,797
1312,124
1313,638
1314,365
1315,150
1316,78
1317,819
1318,83
1319,57
1320,136
1321,532
1322,253
1323,411
1324,182
1325,244
1326,378
1327,286
1328,26
1329,232
1330,8
1331,259
1332,76
1333,771
1334,187
1335,79
1336,72
1337,627
1338,378
1339,369
1340,42
1341,422
1342,37
1343,378
1344,268
1345,278
1346,187
1347,71
1348,822
1349,600
1350,222
1351,846
1352,495
1353,268
1354,34
1355,99
1356,239
1357,370
1358,106
1359,336
1360,150
1361,739
1362,143
1363,5
1364,840
1365,150
1366,863
1367,651
1368,278
1369,392
1370,212
1371,335
1372,792
1373,229
1374,260
1375,656
1376,282
1377,229
1378,370
1379,259
1380,374
1381,154
1382,394
1383,113
1384,72
1385,127
1386,182
1387,342
1388,79
1389,246
1390,259
1391,255
1392,249
1393,29
1394,371
1395,400
1396,861
1397,379
1398,303
1399,203
1400,347
1401,234
1402,296
1403,740
1404,381
1405,268
1406,698
1407,554
1408,701
1409,761
1410,85
1411,755
1412,699
1413,232
1414,522
1415,42
1416,68
1417,47
1418,145
1419,253
1420,101
1421,58
1422,166
1423,533
1424,195
1425,575
1426,6
1427,138
1428,32
1429,272
1430,231
1431,520
1432,325
1433,25
1434,113
1435,320
1436,418
1437,200
1438,307
1439,290
1440,208
1441,764
1442,508
1443,325
1444,253
1445,79
1446,380
1447,478
1448,444
1449,770
1450,723
1451,347
1452,34
1453,48
1454,501
1455,354
1456,508
1457,398
1458,706
1459,415
1460,67
1461,730
1462,35
1463,336
1464,60
1465,591
1466,334
1467,228
1468,585
1469,309
1470,121
1471,152
1472,552
1473,91
1474,65
1475,188
1476,247
1477,511
1478,218
1479,401
1480,114
1481,251
1482,817
1483,350
1484,247
1485,175
1486,8
1487,318
1488,24
1489,135
1490,873
1491,148
1492,553
1493,494
1494,238
1495,209
1496,99
1497,468
1498,269
1499,494
1500,42
1501,370
1502,283
1503,337
1504,866
1505,337
1506,801
1507,10
1508,370
1509,157
1510,344
1511,233
1512,48
1513,237
1514,592
1515,43
1516,299
1517,691
1518,7
1519,302
1520,289
1521,144
1522,413
1523,304
1524,344
1525,575
1526,859
1527,26
1528,855
1529,87
1530,245
1531,281
1532,323
1533,19
1534,366
1535,633
1536,33
1537,336
1538,482
1539,196
1540,358
1541,129
1542,697
1543,8
1544,24
1545,237
1546,159
1547,406
1548,401
1549,191
1550,828
1551,357
1552,608
1553,325
1554,689
1555,378
1556,543
1557,382
1558,115
1559,210
1560,99
1561,216
1562,444
1563,826
1564,421
1565,695
1566,770
1567,412
1568,68
1569,75
1570,223
1571,48
1572,388
1573,331
1574,776
1575,626
1576,56
1577,422
1578,771
1579,154
1580,135
1581,105
1582,156
1583,415
1584,221
1585,7
1586,365
1587,407
1588,211
1589,334
1590,593
1591,66
1592,112
1593,150
1594,353
1595,779
1596,495
1597,375
1598,361
1599,14
1600,318
1601,106
1602,569
1603,324
1604,362
1605,159
1606,390
1607,652
1608,204
1609,384
1610,463
1611,133
1612,300
1613,42
1614,190
1615,279
1616,855
1617,384
1618,99
1619,413
1620,603
1621,215
1622,448
1623,174
1624,106
1625,303
1626,75
1627,18
1628,235
1629,24
1630,99
1631,282
1632,300
1633,349
1634,397
1635,315
1636,375
1637,55
1638,101
1639,199
1640,58
1641,849
1642,394
1643,308
1644,513
1645,185
1646,307
1647,12
1648,155
1649,436
1650,102
1651,53
1652,369
1653,396
1654,88
1655,200
1656,32
1657,326
1658,428
1659,414
1660,691
1661,98
1662,664
1663,123
1664,133
1665,229
1666,320
1667,16
1668,543
1669,46
1670,83
1671,240
1672,83
1673,360
1674,368
1675,220
1676,135
1677,75
1678,529
1679,265
1680,101
1681,598
1682,45
1683,378
1684,568
1685,468
1686,279
1687,67
1688,5
1689,103
1690,278
1691,498
1692,363
1693,300
1694,384
1695,425
1696,413
1697,468
1698,174
1699,283
1700,357
1701,81
1702,336
1703,260
1704,75
1705,179
1706,35
1707,322
1708,770
1709,113
1710,36
1711,271
1712,605
1713,436
1714,390
1715,488
1716,130
1717,143
1718,31
1719,148
1720,190
1721,68
1722,428
1723,237
1724,280
1725,88
1726,144
1727,59
1728,238
1729,435
1730,819
1731,554
1732,284
1733,48
1734,580
1735,320
1736,204
1737,554
1738,239
1739,62
1740,519
1741,297
1742,381
1743,391
1744,677
1745,101
1746,608
1747,338
1748,437
1749,288
1750,75
1751,523
1752,693
1753,313
1754,277
1755,366
1756,350
1757,422
1758,174
1759,15
1760,525
1761,166
1762,317
1763,388
1764,754
1765,100
1766,614
1767,231
1768,46
1769,260
1770,206
1771,234
1772,8
1773,117
1774,283
1775,602
1776,582
1777,655
1778,333
1779,47
1780,238
1781,497
1782,363
1783,267
1784,427
1785,423
1786,791
1787,31
1788,225
1789,501
1790,63
1791,412
1792,415
1793,434
1794,413
1795,529
1796,228
1797,234
1798,108
1799,598
1800,350
1801,288
1802,31
1803,67
1804,664
1805,375
1806,259
1807,42
1808,101
1809,42
1810,97
1811,374
1812,206
1813,369
1814,405
1815,707
1816,55
1817,862
1818,357
1819,668
1820,862
1821,144
1822,42
1823,181
1824,247
1825,82
1826,613
1827,219
1828,362
1829,234
1830,45
1831,338
1832,18
1833,225
1834,622
1835,332
1836,371
1837,673
1838,137
1839,370
1840,20
1841,401
1842,716
1843,614
1844,225
1845,470
1846,427
1847,505
1848,181
1849,378
1850,593
1851,511
1852,408
1853,308
1854,199
1855,281
1856,148
1857,369
1858,416
1859,10
1860,678
1861,150
1862,38
1863,600
1864,284
1865,349
1866,422
1867,116
1868,78
1869,370
1870,237
1871,34
1872,337
1873,389
1874,68
1875,160
1876,401
1877,82
1878,196
1879,403
1880,231
1881,697
1882,562
1883,148
1884,102
1885,338
1886,371
1887,588
1888,49
1889,347
1890,431
1891,330
1892,196
1893,66
1894,81
1895,670
1896,61
1897,597
1898,800
1899,830
1900,309
1901,634
1902,223
1903,143
1904,188
1905,45
1906,47
1907,391
1908,476
1909,350
1910,384
1911,415
1912,159
1913,363
1914,102
1915,12
1916,60
1917,186
1918,602
1919,284
1920,37
1921,636
1922,625
1923,366
1924,371
1925,321
1926,150
1927,743
1928,835
1929,221
1930,384
1931,71
1932,45
1933,460
1934,356
1935,251
1936,771
1937,206
1938,74
1939,340
1940,306
1941,637
1942,259
1943,125
1944,31
1945,283
1946,321
1947,74
1948,408
1949,439
1950,174
1951,42
1952,791
1953,5
1954,105
1955,407
1956,258
1957,334
1958,137
1959,42
1960,205
1961,155
1962,515
1963,405
1964,509
1965,264
1966,485
1967,4
1968,196
1969,52
1970,430
1971,68
1972,125
1973,242
1974,157
1975,110
1976,600
1977,367
1978,103
1979,14
1980,48
1981,279
1982,202
1983,359
1984,367
1985,338
1986,102
1987,115
1988,212
1989,395
1990,180
1991,76
1992,527
1993,278
1994,358
1995,103
1996,315
1997,201
1998,374
1999,754
2000,280
2001,43
2002,380
2003,398
2004,437
2005,77
2006,76
2007,366
2008,871
2009,315
2010,278
2011,261
2012,859
2013,101
2014,361
2015,333
2016,817
2017,363
2018,392
2019,228
2020,412
2021,347
2022,771
2023,256
2024,86
2025,14
2026,148
2027,275
2028,216
2029,9
2030,7
2031,245
2032,362
2033,287
2034,121
2035,84
2036,251
2037,37
2038,124
2039,366
2040,99
2041,396
2042,384
2043,254
2044,425
2045,657
2046,126
2047,564
2048,227
2049,571
2050,420
2051,780
2052,297
2053,338
2054,165
2055,129
2056,200
2057,609
2058,278
2059,245
2060,350
2061,326
2062,777
2063,562
2064,59
2065,542
2066,290
2067,3
2068,394
2069,381
2070,350
2071,466
2072,282
2073,40
2074,445
2075,264
2076,117
2077,295
2078,108
2079,211
2080,337
2081,555
2082,861
2083,194
2084,283
2085,58
2086,85
2087,188
2088,731
2089,333
2090,620
2091,121
2092,597
2093,195
2094,709
2095,231
2096,82
2097,229
2098,71
2099,267
2100,156
2101,114
2102,45
2103,161
2104,42
2105,102
2106,258
2107,322
2108,651
2109,125
2110,722
2111,571
2112,801
2113,308
2114,172
2115,803
2116,621
2117,373
2118,794
2119,108
2120,211
2121,416
2122,148
2123,770
2124,811
2125,351
2126,240
2127,421
2128,150
2129,369
2130,384
2131,192
2132,256
2133,511
2134,363
2135,188
2136,63
2137,360
2138,63
2139,125
2140,63
2141,143
2142,380
2143,19
2144,86
2145,335
2146,242
2147,294
2148,159
2149,215
2150,1
2151,2
2152,18
2153,70
2154,45
2155,40
2156,677
2157,586
2158,225
2159,855
2160,657
2161,754
2162,762
2163,237
2164,307
2165,277
2166,862
2167,107
2168,493
2169,64
2170,526
2171,383
2172,405
2173,237
2174,858
2175,534
2176,691
2177,470
2178,411
2179,581
2180,422
2181,333
2182,368
2183,79
2184,366
2185,758
2186,269
2187,154
2188,663
2189,65
2190,369
2191,20
2192,363
2193,68
2194,256
2195,83
2196,303
2197,280
2198,179
2199,48
2200,532
2201,254
2202,75
2203,831
2204,256
2205,470
2206,367
2207,374
2208,204
2209,278
2210,146
2211,222
2212,80
2213,219
2214,220
2215,49
2216,157
2217,67
2218,752
2219,639
2220,650
2221,309
2222,156
2223,178
2224,73
2225,253
2226,752
2227,373
2228,651
2229,196
2230,220
2231,567
2232,211
2233,68
2234,778
2235,63
2236,784
2237,735
2238,195
2239,324
2240,530
2241,71
2242,451
2243,243
2244,161
2245,278
2246,353
2247,218
2248,425
2249,78
2250,310
2251,303
2252,148
2253,218
2254,185
2255,600
2256,157
2257,64
2258,574
2259,288
2260,401
2261,313
2262,150
2263,849
2264,92
2265,421
2266,75
2267,103
2268,85
2269,87
2270,121
2271,237
2272,108
2273,799
2274,220
2275,85
2276,62
2277,760
2278,317
2279,212
2280,431
2281,518
2282,290
2283,379
2284,67
2285,260
2286,158
2287,796
2288,107
2289,387
2290,310
2291,407
2292,638
2293,39
2294,42
2295,320
2296,738
2297,257
2298,25
2299,622
2300,252
2301,755
2302,16
2303,361
2304,48
2305,154
2306,205
2307,385
2308,361
2309,709
2310,411
2311,303
2312,206
2313,139
2314,340
2315,10
2316,792
2317,380
2318,150
2319,7
2320,273
2321,747
2322,455
2323,299
2324,280
2325,300
2326,20
2327,264
2328,87
2329,129
2330,26
2331,15
2332,156
2333,240
2334,5
2335,142
2336,75
2337,500
2338,283
2339,167
2340,278
2341,384
2342,54
2343,121
2344,351
2345,723
2346,117
2347,232
2348,396
2349,86
2350,3
2351,299
2352,308
2353,71
2354,205
2355,231
2356,293
2357,44
2358,539
2359,378
2360,330
2361,283
2362,12
2363,138
2364,415
2365,693
2366,422
2367,212
2368,10
2369,371
2370,254
2371,372
2372,63
2373,353
2374,14
2375,226
2376,576
2377,138
2378,284
2379,143
2380,71
2381,46
2382,45
2383,54
2384,74
2385,764
2386,845
2387,586
2388,363
2389,78
2390,792
2391,839
2392,99
2393,687
2394,205
2395,289
2396,229
2397,99
2398,179
2399,212
2400,66
2401,815
2402,295
2403,230
2404,722
2405,114
2406,47
2407,347
2408,565
2409,50
2410,435
2411,378
2412,66
2413,363
2414,347
2415,4
2416,310
2417,803
2418,428
2419,105
2420,422
2421,664
2422,105
2423,75
2424,362
2425,3
2426,278
2427,0
2428,599
2429,238
2430,863
2431,233
2432,713
2433,40
2434,655
2435,166
2436,126
2437,819
2438,548
2439,227
2440,180
2441,272
2442,336
2443,208
2444,573
2445,657
2446,231
2447,174
2448,274
2449,12
2450,42
2451,390
2452,24
2453,200
2454,7
2455,231
2456,135
2457,144
2458,384
2459,138
2460,87
2461,422
2462,678
2463,583
2464,245
2465,101
2466,36
2467,256
2468,216
2469,21
2470,139
2471,154
2472,237
2473,546
2474,64
2475,801
2476,135
2477,253
2478,444
2479,264
2480,108
2481,407
2482,29
2483,415
2484,175
2485,72
2486,260
2487,198
2488,412
2489,19
2490,260
2491,136
2492,366
2493,741
2494,202
2495,348
2496,303
2497,50
2498,377
2499,335
2500,371
2501,45
2502,26
2503,156
2504,382
2505,828
2506,211
2507,59
2508,367
2509,416
2510,300
2511,280
2512,150
2513,405
2514,215
2515,88
2516,67
2517,416
2518,121
2519,699
2520,158
2521,4
2522,477
2523,378
2524,15
2525,324
2526,313
2527,275
2528,80
2529,428
2530,116
2531,73
2532,264
2533,229
2534,144
2535,261
2536,411
2537,306
2538,479
2539,368
2540,809
2541,770
2542,214
2543,82
2544,72
2545,205
2546,457
2547,245
2548,188
2549,108
2550,54
2551,598
2552,591
2553,26
2554,92
2555,216
2556,792
2557,192
2558,86
2559,202
2560,402
2561,260
2562,430
2563,250
2564,683
2565,63
2566,394
2567,113
2568,652
2569,117
2570,36
2571,25
2572,407
2573,34
2574,195
2575,317
2576,757
2577,102
2578,283
2579,460
2580,407
2581,322
2582,365
2583,89
2584,331
2585,493
2586,396
2587,624
2588,182
2589,216
2590,306
2591,119
2592,435
2593,138
2594,358
2595,261
2596,375
2597,381
2598,848
2599,377
2600,307
2601,792
2602,154
2603,117
2604,392
2605,297
2606,72
2607,5
2608,327
2609,26
2610,368
2611,379
2612,324
2613,473
2614,376
2615,446
2616,212
2617,269
2618,282
2619,620
2620,253
2621,109
2622,875
2623,437
2624,62
2625,295
2626,353
2627,231
2628,216
2629,47
2630,206
2631,796
2632,45
2633,348
2634,174
2635,373
2636,50
2637,121
2638,390
2639,667
2640,260
2641,833
2642,161
2643,205
2644,282
2645,75
2646,86
2647,325
2648,273
2649,734
2650,186
2651,195
2652,251
2653,361
2654,66
2655,378
2656,289
2657,62
2658,220
2659,393
2660,733
2661,338
2662,101
2663,204
2664,126
2665,14
2666,405
2667,313
2668,206
2669,610
2670,581
2671,288
2672,66
2673,837
2674,256
2675,378
2676,290
2677,414
2678,351
2679,483
2680,78
2681,324
2682,234
2683,125
2684,256
2685,237
2686,63
2687,654
2688,92
2689,297
2690,229
2691,693
2692,360
2693,309
2694,247
2695,748
2696,237
2697,190
2698,205
2699,247
2700,574
2701,200
2702,351
2703,238
2704,14
2705,174
2706,468
2707,422
2708,709
2709,323
2710,244
2711,231
2712,390
2713,77
2714,192
2715,377
2716,34
2717,206
2718,403
2719,597
2720,175
2721,645
2722,181
2723,435
2724,476
2725,651
2726,156
2727,830
2728,76
2729,353
2730,77
2731,40
2732,363
2733,303
2734,359
2735,278
2736,46
2737,210
2738,378
2739,108
2740,495
2741,334
2742,133
2743,101
2744,154
2745,25
2746,159
2747,289
2748,392
2749,55
2750,269
2751,375
2752,401
2753,761
2754,276
2755,220
2756,267
2757,477
2758,667
2759,392
2760,288
2761,524
2762,102
2763,482
2764,92
2765,229
2766,43
2767,366
2768,640
2769,489
2770,162
2771,787
2772,418
2773,615
2774,486
2775,253
2776,416
2777,353
2778,460
2779,194
2780,239
2781,72
2782,309
2783,239
2784,106
2785,308
2786,611
2787,353
2788,82
2789,268
2790,661
2791,54
2792,300
2793,59
2794,368
2795,591
2796,671
2797,143
2798,253
2799,803
2800,122
2801,207
2802,276
2803,243
2804,71
2805,404
2806,852
2807,31
2808,72
2809,34
2810,5
2811,214
2812,610
2813,371
2814,297
2815,348
2816,228
2817,875
2818,273
2819,319
2820,102
2821,461
2822,299
2823,391
2824,62
2825,370
2826,825
2827,614
2828,310
2829,212
2830,834
2831,366
2832,802
2833,240
2834,533
2835,37
2836,52
2837,170
2838,228
2839,73
2840,252
2841,101
2842,642
2843,268
2844,325
2845,293
2846,571
2847,415
2848,134
2849,278
2850,523
2851,232
2852,740
2853,384
2854,180
2855,568
2856,4
2857,865
2858,171
2859,257
2860,676
2861,101
2862,57
2863,345
2864,753
2865,42
2866,799
2867,101
2868,347
2869,157
2870,328
2871,254
2872,415
2873,394
2874,569
2875,278
2876,454
2877,380
2878,114
2879,58
2880,718
2881,379
2882,137
2883,264
2884,37
2885,807
2886,68
2887,245
2888,87
2889,217
2890,298
2891,406
2892,242
2893,20
2894,221
2895,7
2896,5
2897,32
2898,395
2899,82
2900,242
2901,105
2902,349
2903,509
2904,40
2905,220
2906,387
2907,465
2908,4
2909,92
2910,406
2911,543
2912,806
2913,37
2914,343
2915,338
2916,82
2917,440
2918,359
2919,294
2920,65
2921,94
2922,125
2923,342
2924,261
2925,311
2926,371
2927,819
2928,239
2929,422
2930,784
2931,127
2932,221
2933,101
2934,200
2935,802
2936,112
2937,247
2938,407
2939,269
2940,683
2941,340
2942,143
2943,361
2944,501
2945,68
2946,309
2947,192
2948,728
2949,47
2950,20
2951,425
2952,128
2953,496
2954,231
2955,87
2956,268
2957,378
2958,253
2959,269
2960,40
2961,197
2962,85
2963,83
2964,365
2965,500
2966,72
2967,491
2968,14
2969,139
2970,751
2971,268
2972,250
2973,440
2974,210
2975,264
2976,305
2977,320
2978,273
2979,294
2980,95
2981,496
2982,20
2983,422
2984,707
2985,303
2986,682
2987,150
2988,482
2989,321
2990,724
2991,663
2992,267
2993,41
2994,522
2995,143
