ids,epoch_100,epoch_19,epoch_35
344,58,254,213
345,58,254,213
346,58,254,213
347,58,254,213
348,58,254,24
349,58,254,213
350,58,254,24
351,58,254,213
352,58,254,24
353,58,254,24
354,58,254,24
355,58,254,213
356,58,254,213
357,58,254,213
358,58,254,213
359,58,254,213
360,58,254,24
361,58,254,213
362,58,254,213
363,58,254,24
364,58,254,24
365,58,254,213
366,58,254,213
367,58,254,213
368,58,254,24
369,58,254,24
370,58,254,213
371,58,254,213
372,58,254,24
373,58,254,213
374,58,254,213
375,58,254,213
376,58,254,213
377,58,254,213
378,58,254,213
379,58,254,213
380,58,254,213
381,58,254,213
382,58,254,213
383,58,254,24
384,58,254,213
385,58,254,213
386,58,254,24
387,58,254,24
388,58,254,213
389,58,254,213
390,58,254,24
391,58,254,213
392,58,254,24
393,58,254,213
394,58,254,213
395,58,254,213
396,58,254,24
397,58,254,213
398,58,254,213
399,58,254,213
400,58,254,213
401,58,254,24
402,58,254,24
403,58,254,213
404,58,254,213
405,58,254,213
406,58,254,24
407,58,254,24
408,58,254,213
409,58,254,24
410,58,254,213
411,58,254,24
412,58,254,24
413,58,254,213
414,58,254,213
415,58,254,213
416,58,254,24
417,58,254,213
418,58,254,213
419,58,254,24
420,58,254,213
421,58,254,213
422,58,254,213
423,58,254,213
424,58,254,213
425,58,254,213
426,58,254,213
427,58,254,213
428,58,254,213
429,58,254,24
430,58,254,213
431,58,254,213
432,58,254,213
433,58,254,24
434,58,254,213
435,58,254,213
436,58,254,213
437,58,254,213
438,58,254,213
439,58,254,213
440,58,254,24
441,58,254,213
442,58,254,24
443,58,254,213
444,58,254,213
445,58,254,213
446,58,254,24
447,58,254,213
448,58,254,213
449,58,254,213
450,58,254,213
451,58,254,213
452,58,254,24
453,58,254,213
454,58,254,24
455,58,254,24
456,58,254,24
457,58,254,24
458,58,254,213
459,58,254,24
460,58,254,24
461,58,254,213
462,58,254,24
463,58,254,24
464,58,254,213
465,58,254,213
466,58,254,213
467,58,254,213
468,58,254,213
469,58,254,24
470,58,254,24
471,58,254,24
472,58,254,24
473,58,254,213
474,58,254,24
475,58,254,213
476,58,254,213
477,58,254,213
478,58,254,213
479,58,254,213
480,58,254,24
481,58,254,24
482,58,254,213
483,58,254,213
484,58,254,213
485,58,254,213
486,58,254,213
487,58,254,24
488,58,254,24
489,58,254,213
490,58,254,213
491,58,254,213
492,58,254,213
493,58,254,213
494,58,254,213
495,58,254,213
496,58,254,213
497,58,254,24
498,58,254,24
499,58,254,24
500,58,254,24
501,58,254,213
502,58,254,24
503,58,254,213
504,58,254,213
505,58,254,213
506,58,254,213
507,58,254,213
508,58,254,213
509,58,254,213
510,58,254,213
511,58,254,213
512,58,254,213
513,58,254,24
514,58,254,24
515,58,254,213
516,58,254,24
517,58,254,213
518,58,254,24
519,58,254,213
520,58,254,213
521,58,254,213
522,58,254,213
523,58,254,213
524,58,254,213
525,58,254,213
526,58,254,213
527,58,254,213
528,58,254,213
529,58,254,213
530,58,254,213
531,58,254,213
532,58,254,213
533,58,254,213
534,58,254,213
535,58,254,213
536,58,254,213
537,58,254,213
538,58,254,213
539,58,254,213
540,58,254,213
541,58,254,213
542,58,254,213
543,58,254,213
544,58,254,213
545,58,254,24
546,58,254,213
547,58,254,213
548,58,254,213
549,58,254,213
550,58,254,24
551,58,254,213
552,58,254,24
553,58,254,213
554,58,254,24
555,58,254,213
556,58,254,213
557,58,254,213
558,58,254,213
559,58,254,24
560,58,254,213
561,58,254,24
562,58,254,213
563,58,254,213
564,58,254,213
565,58,254,213
566,58,254,213
567,58,254,24
568,58,254,213
569,58,254,213
570,58,254,213
571,58,254,213
572,58,254,24
573,58,254,24
574,58,254,213
575,58,254,24
576,58,254,213
577,58,254,213
578,58,254,24
579,58,254,213
580,58,254,213
581,58,254,213
582,58,254,24
583,58,254,213
584,58,254,213
585,58,254,24
586,58,254,213
587,58,254,213
588,58,254,213
589,58,254,213
590,58,254,24
591,58,254,213
592,58,254,213
593,58,254,213
594,58,254,213
595,58,254,24
596,58,254,213
597,58,254,213
598,58,254,213
599,58,254,24
600,58,254,213
601,58,254,24
602,58,254,213
603,58,254,24
604,58,254,24
605,58,254,213
606,58,254,24
607,58,254,213
608,58,254,213
609,58,254,213
610,58,254,213
611,58,254,213
612,58,254,213
613,58,254,24
614,58,254,213
615,58,254,24
616,58,254,213
617,58,254,24
618,58,254,24
619,58,254,24
620,58,254,213
621,58,254,213
622,58,254,213
623,58,254,213
624,58,254,213
625,58,254,213
626,58,254,24
627,58,254,24
628,58,254,24
629,58,254,213
630,58,254,24
631,58,254,213
632,58,254,24
633,58,254,213
634,58,254,24
635,58,254,213
636,58,254,213
637,58,254,24
638,58,254,213
639,58,254,213
640,58,254,213
641,58,254,213
642,58,254,24
643,58,254,213
644,58,254,24
645,58,254,213
646,58,254,213
647,58,254,24
648,58,254,213
649,58,254,24
650,58,254,213
651,58,254,213
652,58,254,213
653,58,254,24
654,58,254,24
655,58,254,24
656,58,254,213
657,58,254,24
658,58,254,24
659,58,254,24
660,58,254,213
661,58,254,213
662,58,254,213
663,58,254,213
664,58,254,213
665,58,254,213
666,58,254,24
667,58,254,213
668,58,254,213
669,58,254,24
670,58,254,24
671,58,254,24
672,58,254,213
673,58,254,213
674,58,254,213
675,58,254,213
676,58,254,213
677,58,254,213
678,58,254,24
679,58,254,213
680,58,254,213
681,58,254,213
682,58,254,213
683,58,254,213
684,58,254,213
685,58,254,213
686,58,254,213
687,58,254,24
688,58,254,24
689,58,254,213
690,58,254,213
691,58,254,213
692,58,254,213
693,58,254,213
694,58,254,213
695,58,254,213
696,58,254,213
697,58,254,24
698,58,254,213
699,58,254,24
700,58,254,24
701,58,254,213
702,58,254,213
703,58,254,24
704,58,254,213
705,58,254,213
706,58,254,24
707,58,254,24
708,58,254,24
709,58,254,24
710,58,254,213
711,58,254,24
712,58,254,213
713,58,254,213
714,58,254,213
715,58,254,213
716,58,254,213
717,58,254,24
718,58,254,213
719,58,254,213
720,58,254,24
721,58,254,213
722,58,254,213
723,58,254,24
724,58,254,24
725,58,254,213
726,58,254,213
727,58,254,213
728,58,254,213
729,58,254,213
730,58,254,213
731,58,254,24
732,58,254,213
733,58,254,213
734,58,254,24
735,58,254,24
736,58,254,213
737,58,254,213
738,58,254,213
739,58,254,24
740,58,254,24
741,58,254,24
742,58,254,24
743,58,254,213
744,58,254,24
745,58,254,24
746,58,254,24
747,58,254,213
748,58,254,213
749,58,254,213
750,58,254,213
751,58,254,213
752,58,254,24
753,58,254,213
754,58,254,213
755,58,254,213
756,58,254,213
757,58,254,213
758,58,254,24
759,58,254,213
760,58,254,213
761,58,254,24
762,58,254,213
763,58,254,24
764,58,254,213
765,58,254,213
766,58,254,213
767,58,254,213
768,58,254,24
769,58,254,24
770,58,254,213
771,58,254,213
772,58,254,24
773,58,254,213
774,58,254,24
775,58,254,24
776,58,254,213
777,58,254,213
778,58,254,213
779,58,254,213
780,58,254,213
781,58,254,24
782,58,254,24
783,58,254,213
784,58,254,24
785,58,254,24
786,58,254,213
787,58,254,213
788,58,254,213
789,58,254,24
790,58,254,213
791,58,254,213
792,58,254,213
793,58,254,213
794,58,254,213
795,58,254,213
796,58,254,213
797,58,254,213
798,58,254,213
799,58,254,24
800,58,254,213
801,58,254,213
802,58,254,213
803,58,254,213
804,58,254,24
805,58,254,213
806,58,254,213
807,58,254,24
808,58,254,24
809,58,254,213
810,58,254,24
811,58,254,24
812,58,254,213
813,58,254,213
814,58,254,24
815,58,254,24
816,58,254,213
817,58,254,213
818,58,254,213
819,58,254,213
820,58,254,213
821,58,254,213
822,58,254,24
823,58,254,213
824,58,254,213
825,58,254,213
826,58,254,213
827,58,254,213
828,58,254,213
829,58,254,213
830,58,254,213
831,58,254,213
832,58,254,24
833,58,254,213
834,58,254,213
835,58,254,213
836,58,254,213
837,58,254,24
838,58,254,213
839,58,254,24
840,58,254,213
841,58,254,213
842,58,254,24
843,58,254,213
844,58,254,213
845,58,254,24
846,58,254,213
847,58,254,213
848,58,254,213
849,58,254,213
850,58,254,213
851,58,254,24
852,58,254,24
853,58,254,213
854,58,254,213
855,58,254,213
856,58,254,213
857,58,254,213
858,58,254,213
859,58,254,24
860,58,254,24
861,58,254,213
862,58,254,24
863,58,254,213
864,58,254,213
865,58,254,213
866,58,254,213
867,58,254,213
868,58,254,213
869,58,254,24
870,58,254,213
871,58,254,213
872,58,254,213
873,58,254,213
874,58,254,24
875,58,254,213
876,58,254,213
877,58,254,213
878,58,254,213
879,58,254,24
880,58,254,213
881,58,254,213
882,58,254,213
883,58,254,213
884,58,254,213
885,58,254,213
886,58,254,213
887,58,254,213
888,58,254,213
889,58,254,213
890,58,254,213
891,58,254,213
892,58,254,213
893,58,254,24
894,58,254,24
895,58,254,24
896,58,254,213
897,58,254,24
898,58,254,213
899,58,254,213
900,58,254,213
901,58,254,24
902,58,254,213
903,58,254,213
904,58,254,213
905,58,254,213
906,58,254,213
907,58,254,24
908,58,254,213
909,58,254,24
910,58,254,213
911,58,254,213
912,58,254,213
913,58,254,213
914,58,254,24
915,58,254,213
916,58,254,213
917,58,254,213
918,58,254,24
919,58,254,213
920,58,254,213
921,58,254,213
922,58,254,213
923,58,254,24
924,58,254,24
925,58,254,24
926,58,254,213
927,58,254,24
928,58,254,24
929,58,254,213
930,58,254,24
931,58,254,24
932,58,254,213
933,58,254,213
934,58,254,213
935,58,254,213
936,58,254,213
937,58,254,213
938,58,254,213
939,58,254,213
940,58,254,24
941,58,254,213
942,58,254,213
943,58,254,24
944,58,254,24
945,58,254,213
946,58,254,24
947,58,254,24
948,58,254,213
949,58,254,213
950,58,254,213
951,58,254,213
952,58,254,213
953,58,254,24
954,58,254,213
955,58,254,24
956,58,254,213
957,58,254,213
958,58,254,213
959,58,254,24
960,58,254,213
961,58,254,213
962,58,254,213
963,58,254,213
964,58,254,213
965,58,254,213
966,58,254,213
967,58,254,24
968,58,254,213
969,58,254,213
970,58,254,213
971,58,254,213
972,58,254,213
973,58,254,24
974,58,254,213
975,58,254,213
976,58,254,24
977,58,254,24
978,58,254,213
979,58,254,24
980,58,254,213
981,58,254,213
982,58,254,213
983,58,254,213
984,58,254,213
985,58,254,24
986,58,254,24
987,58,254,213
988,58,254,213
989,58,254,213
990,58,254,24
991,58,254,213
992,58,254,24
993,58,254,24
994,58,254,213
995,58,254,213
996,58,254,24
997,58,254,213
998,58,254,213
999,58,254,213
1000,58,254,213
1001,58,254,213
1002,58,254,24
1003,58,254,213
1004,58,254,213
1005,58,254,213
1006,58,254,213
1007,58,254,213
1008,58,254,213
1009,58,254,24
1010,58,254,213
1011,58,254,213
1012,58,254,24
1013,58,254,213
1014,58,254,213
1015,58,254,213
1016,58,254,213
1017,58,254,24
1018,58,254,213
1019,58,254,213
1020,58,254,213
1021,58,254,24
1022,58,254,24
1023,58,254,213
1024,58,254,24
1025,58,254,213
1026,58,254,213
1027,58,254,213
1028,58,254,213
1029,58,254,24
1030,58,254,213
1031,58,254,213
1032,58,254,213
1033,58,254,213
1034,58,254,213
1035,58,254,24
1036,58,254,213
1037,58,254,213
1038,58,254,24
1039,58,254,213
1040,58,254,213
1041,58,254,213
1042,58,254,24
1043,58,254,213
1044,58,254,213
1045,58,254,213
1046,58,254,213
1047,58,254,213
1048,58,254,213
1049,58,254,213
1050,58,254,213
1051,58,254,213
1052,58,254,213
1053,58,254,24
1054,58,254,213
1055,58,254,213
1056,58,254,213
1057,58,254,213
1058,58,254,213
1059,58,254,213
1060,58,254,24
1061,58,254,213
1062,58,254,213
1063,58,254,213
1064,58,254,213
1065,58,254,213
1066,58,254,213
1067,58,254,213
1068,58,254,213
1069,58,254,213
1070,58,254,213
1071,58,254,213
1072,58,254,24
1073,58,254,213
1074,58,254,213
1075,58,254,213
1076,58,254,213
1077,58,254,24
1078,58,254,24
1079,58,254,24
1080,58,254,24
1081,58,254,24
1082,58,254,213
1083,58,254,213
1084,58,254,213
1085,58,254,213
1086,58,254,213
1087,58,254,213
1088,58,254,213
1089,58,254,213
1090,58,254,213
1091,58,254,213
1092,58,254,213
1093,58,254,213
1094,58,254,213
1095,58,254,213
1096,58,254,24
1097,58,254,213
1098,58,254,213
1099,58,254,213
1100,58,254,24
1101,58,254,24
1102,58,254,24
1103,58,254,24
1104,58,254,213
1105,58,254,213
1106,58,254,213
1107,58,254,24
1108,58,254,213
1109,58,254,24
1110,58,254,213
1111,58,254,213
1112,58,254,213
1113,58,254,213
1114,58,254,24
1115,58,254,24
1116,58,254,213
1117,58,254,24
1118,58,254,213
1119,58,254,24
1120,58,254,213
1121,58,254,213
1122,58,254,213
1123,58,254,213
1124,58,254,24
1125,58,254,213
1126,58,254,213
1127,58,254,213
1128,58,254,213
1129,58,254,213
1130,58,254,213
1131,58,254,24
1132,58,254,213
1133,58,254,213
1134,58,254,213
1135,58,254,24
1136,58,254,213
1137,58,254,24
1138,58,254,213
1139,58,254,24
1140,58,254,213
1141,58,254,213
1142,58,254,213
1143,58,254,213
1144,58,254,213
1145,58,254,24
1146,58,254,213
1147,58,254,213
1148,58,254,24
1149,58,254,213
1150,58,254,213
1151,58,254,213
1152,58,254,24
1153,58,254,213
1154,58,254,213
1155,58,254,213
1156,58,254,213
1157,58,254,213
1158,58,254,24
1159,58,254,24
1160,58,254,213
1161,58,254,24
1162,58,254,24
1163,58,254,213
1164,58,254,213
1165,58,254,213
1166,58,254,213
1167,58,254,213
1168,58,254,213
1169,58,254,213
1170,58,254,24
1171,58,254,213
1172,58,254,24
1173,58,254,213
1174,58,254,24
1175,58,254,24
1176,58,254,213
1177,58,254,213
1178,58,254,213
1179,58,254,213
1180,58,254,213
1181,58,254,24
1182,58,254,213
1183,58,254,213
1184,58,254,213
1185,58,254,213
1186,58,254,213
1187,58,254,213
1188,58,254,213
1189,58,254,213
1190,58,254,24
1191,58,254,213
1192,58,254,213
1193,58,254,24
1194,58,254,213
1195,58,254,24
1196,58,254,24
1197,58,254,213
1198,58,254,24
1199,58,254,213
1200,58,254,24
1201,58,254,213
1202,58,254,213
1203,58,254,24
1204,58,254,213
1205,58,254,24
1206,58,254,213
1207,58,254,24
1208,58,254,213
1209,58,254,24
1210,58,254,24
1211,58,254,213
1212,58,254,213
1213,58,254,213
1214,58,254,24
1215,58,254,213
1216,58,254,213
1217,58,254,213
1218,58,254,213
1219,58,254,24
1220,58,254,213
1221,58,254,213
1222,58,254,213
1223,58,254,213
1224,58,254,213
1225,58,254,213
1226,58,254,213
1227,58,254,213
1228,58,254,24
1229,58,254,213
1230,58,254,213
1231,58,254,213
1232,58,254,213
1233,58,254,213
1234,58,254,213
1235,58,254,213
1236,58,254,213
1237,58,254,24
1238,58,254,24
1239,58,254,213
1240,58,254,213
1241,58,254,24
1242,58,254,213
1243,58,254,213
1244,58,254,213
1245,58,254,213
1246,58,254,213
1247,58,254,213
1248,58,254,213
1249,58,254,213
1250,58,254,24
1251,58,254,24
1252,58,254,24
1253,58,254,213
1254,58,254,213
1255,58,254,24
1256,58,254,213
1257,58,254,213
1258,58,254,213
1259,58,254,213
1260,58,254,213
1261,58,254,213
1262,58,254,213
1263,58,254,213
1264,58,254,213
1265,58,254,213
1266,58,254,213
1267,58,254,213
1268,58,254,213
1269,58,254,213
1270,58,254,213
1271,58,254,213
1272,58,254,24
1273,58,254,213
1274,58,254,213
1275,58,254,213
1276,58,254,24
1277,58,254,24
1278,58,254,213
1279,58,254,24
1280,58,254,213
1281,58,254,213
1282,58,254,213
1283,58,254,24
1284,58,254,24
1285,58,254,213
1286,58,254,213
1287,58,254,213
1288,58,254,24
1289,58,254,24
1290,58,254,213
1291,58,254,213
1292,58,254,213
1293,58,254,213
1294,58,254,213
1295,58,254,213
1296,58,254,213
1297,58,254,213
1298,58,254,24
1299,58,254,213
1300,58,254,213
1301,58,254,213
1302,58,254,213
1303,58,254,24
1304,58,254,24
1305,58,254,24
1306,58,254,213
1307,58,254,213
1308,58,254,213
1309,58,254,213
1310,58,254,213
1311,58,254,213
1312,58,254,213
1313,58,254,213
1314,58,254,24
1315,58,254,213
1316,58,254,213
1317,58,254,213
1318,58,254,24
1319,58,254,213
1320,58,254,24
1321,58,254,213
1322,58,254,213
1323,58,254,24
1324,58,254,213
1325,58,254,24
1326,58,254,213
1327,58,254,213
1328,58,254,24
1329,58,254,24
1330,58,254,213
1331,58,254,213
1332,58,254,213
1333,58,254,213
1334,58,254,213
1335,58,254,213
1336,58,254,213
1337,58,254,213
1338,58,254,213
1339,58,254,213
1340,58,254,213
1341,58,254,213
1342,58,254,213
1343,58,254,213
1344,58,254,213
1345,58,254,213
1346,58,254,213
1347,58,254,24
1348,58,254,24
1349,58,254,24
1350,58,254,213
1351,58,254,213
1352,58,254,213
1353,58,254,213
1354,58,254,24
1355,58,254,213
1356,58,254,213
1357,58,254,213
1358,58,254,213
1359,58,254,24
1360,58,254,213
1361,58,254,213
1362,58,254,24
1363,58,254,213
1364,58,254,24
1365,58,254,213
1366,58,254,213
1367,58,254,213
1368,58,254,213
1369,58,254,24
1370,58,254,213
1371,58,254,213
1372,58,254,24
1373,58,254,213
1374,58,254,24
1375,58,254,24
1376,58,254,213
1377,58,254,213
1378,58,254,213
1379,58,254,213
1380,58,254,213
1381,58,254,213
1382,58,254,213
1383,58,254,213
1384,58,254,213
1385,58,254,213
1386,58,254,24
1387,58,254,213
1388,58,254,24
1389,58,254,213
1390,58,254,213
1391,58,254,24
1392,58,254,24
1393,58,254,213
1394,58,254,213
1395,58,254,213
1396,58,254,213
1397,58,254,24
1398,58,254,213
1399,58,254,213
1400,58,254,213
1401,58,254,213
1402,58,254,213
1403,58,254,24
1404,58,254,24
1405,58,254,213
1406,58,254,213
1407,58,254,24
1408,58,254,24
1409,58,254,24
1410,58,254,213
1411,58,254,213
1412,58,254,213
1413,58,254,213
1414,58,254,213
1415,58,254,213
1416,58,254,213
1417,58,254,24
1418,58,254,213
1419,58,254,24
1420,58,254,213
1421,58,254,213
1422,58,254,213
1423,58,254,213
1424,58,254,213
1425,58,254,213
1426,58,254,213
1427,58,254,213
1428,58,254,213
1429,58,254,24
1430,58,254,213
1431,58,254,213
1432,58,254,213
1433,58,254,24
1434,58,254,213
1435,58,254,213
1436,58,254,24
1437,58,254,213
1438,58,254,24
1439,58,254,213
1440,58,254,213
1441,58,254,213
1442,58,254,213
1443,58,254,213
1444,58,254,213
1445,58,254,24
1446,58,254,213
1447,58,254,213
1448,58,254,213
1449,58,254,24
1450,58,254,213
1451,58,254,24
1452,58,254,213
1453,58,254,213
1454,58,254,213
1455,58,254,213
1456,58,254,213
1457,58,254,213
1458,58,254,213
1459,58,254,213
1460,58,254,213
1461,58,254,213
1462,58,254,213
1463,58,254,213
1464,58,254,213
1465,58,254,213
1466,58,254,213
1467,58,254,213
1468,58,254,213
1469,58,254,213
1470,58,254,213
1471,58,254,213
1472,58,254,213
1473,58,254,24
1474,58,254,213
1475,58,254,24
1476,58,254,213
1477,58,254,213
1478,58,254,213
1479,58,254,213
1480,58,254,24
1481,58,254,213
1482,58,254,213
1483,58,254,24
1484,58,254,24
1485,58,254,213
1486,58,254,213
1487,58,254,213
1488,58,254,24
1489,58,254,213
1490,58,254,24
1491,58,254,24
1492,58,254,24
1493,58,254,24
1494,58,254,213
1495,58,254,213
1496,58,254,213
1497,58,254,213
1498,58,254,24
1499,58,254,213
1500,58,254,213
1501,58,254,24
1502,58,254,213
1503,58,254,213
1504,58,254,213
1505,58,254,24
1506,58,254,213
1507,58,254,24
1508,58,254,213
1509,58,254,24
1510,58,254,213
1511,58,254,213
1512,58,254,213
1513,58,254,213
1514,58,254,24
1515,58,254,213
1516,58,254,213
1517,58,254,213
1518,58,254,24
1519,58,254,213
1520,58,254,213
1521,58,254,24
1522,58,254,24
1523,58,254,24
1524,58,254,213
1525,58,254,213
1526,58,254,213
1527,58,254,213
1528,58,254,213
1529,58,254,213
1530,58,254,213
1531,58,254,213
1532,58,254,24
1533,58,254,213
1534,58,254,213
1535,58,254,213
1536,58,254,213
1537,58,254,213
1538,58,254,213
1539,58,254,213
1540,58,254,24
1541,58,254,24
1542,58,254,213
1543,58,254,24
1544,58,254,24
1545,58,254,213
1546,58,254,213
1547,58,254,213
1548,58,254,213
1549,58,254,24
1550,58,254,213
1551,58,254,213
1552,58,254,213
1553,58,254,213
1554,58,254,213
1555,58,254,24
1556,58,254,24
1557,58,254,213
1558,58,254,213
1559,58,254,213
1560,58,254,24
1561,58,254,213
1562,58,254,213
1563,58,254,213
1564,58,254,213
1565,58,254,213
1566,58,254,24
1567,58,254,213
1568,58,254,213
1569,58,254,213
1570,58,254,213
1571,58,254,213
1572,58,254,24
1573,58,254,24
1574,58,254,213
1575,58,254,213
1576,58,254,213
1577,58,254,213
1578,58,254,24
1579,58,254,213
1580,58,254,213
1581,58,254,213
1582,58,254,24
1583,58,254,24
1584,58,254,213
1585,58,254,213
1586,58,254,213
1587,58,254,213
1588,58,254,213
1589,58,254,213
1590,58,254,213
1591,58,254,213
1592,58,254,213
1593,58,254,213
1594,58,254,24
1595,58,254,213
1596,58,254,24
1597,58,254,213
1598,58,254,213
1599,58,254,24
1600,58,254,213
1601,58,254,213
1602,58,254,213
1603,58,254,24
1604,58,254,213
1605,58,254,213
1606,58,254,213
1607,58,254,24
1608,58,254,213
1609,58,254,24
1610,58,254,213
1611,58,254,24
1612,58,254,213
1613,58,254,213
1614,58,254,213
1615,58,254,24
1616,58,254,213
1617,58,254,213
1618,58,254,213
1619,58,254,213
1620,58,254,213
1621,58,254,213
1622,58,254,213
1623,58,254,213
1624,58,254,213
1625,58,254,213
1626,58,254,24
1627,58,254,24
1628,58,254,213
1629,58,254,213
1630,58,254,213
1631,58,254,213
1632,58,254,213
1633,58,254,213
1634,58,254,213
1635,58,254,213
1636,58,254,213
1637,58,254,213
1638,58,254,213
1639,58,254,213
1640,58,254,24
1641,58,254,24
1642,58,254,213
1643,58,254,213
1644,58,254,213
1645,58,254,213
1646,58,254,213
1647,58,254,213
1648,58,254,24
1649,58,254,213
1650,58,254,213
1651,58,254,213
1652,58,254,213
1653,58,254,213
1654,58,254,24
1655,58,254,213
1656,58,254,213
1657,58,254,213
1658,58,254,213
1659,58,254,24
1660,58,254,24
1661,58,254,24
