ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
38,102,94,41,126,3,3,45,45,138,126,138,126,126,3,3,126,126,3,3,3
39,130,161,2,150,150,2,199,2,199,199,199,199,199,199,199,199,199,199,199,199
40,115,27,130,200,130,130,130,130,130,109,109,130,130,130,130,130,130,130,130,130
41,171,103,89,174,75,89,89,174,130,89,89,2,89,89,89,89,89,89,89,89
42,139,2,178,87,86,2,87,173,86,173,173,173,173,173,173,173,173,173,173,173
43,60,44,38,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
44,68,57,87,44,130,130,178,130,340,340,130,340,130,340,130,340,130,340,340,87
45,67,30,88,73,67,33,131,24,62,73,73,73,67,67,62,67,67,73,131,114
46,67,67,24,73,73,73,73,73,73,67,67,67,67,73,24,24,24,67,136,24
47,67,67,186,163,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
48,49,9,140,179,179,125,125,125,125,140,125,62,62,125,125,125,125,125,125,125
49,140,112,197,9,128,179,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,114,89,184,332,332,332,332,332,332,332,332,172,332,172,332,172,172,172,172,172
51,11,198,197,54,42,196,98,98,147,88,21,1,112,126,126,54,54,50,21,126
52,10,272,161,21,161,161,88,9,161,183,21,21,9,9,9,99,9,176,9,99
53,164,42,143,166,114,139,166,166,196,164,21,21,139,21,67,67,21,21,123,67
54,253,244,124,69,124,35,35,124,124,124,124,124,110,110,8,8,110,8,124,124
55,116,139,57,136,125,44,44,10,44,44,10,57,57,44,44,44,44,44,57,44
56,343,90,151,28,125,242,125,242,125,125,13,13,242,242,193,125,13,13,104,13
57,57,179,197,2,197,89,89,2,2,89,2,89,89,89,89,89,89,89,89,89
58,76,197,188,21,188,21,93,21,138,138,138,21,138,138,138,138,138,138,138,138
59,171,44,161,103,197,151,197,197,161,197,161,161,197,103,161,161,161,161,180,161
60,167,89,66,66,66,136,66,66,66,66,66,66,66,153,88,153,66,153,153,88
61,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
62,343,48,267,117,147,210,145,230,265,99,321,99,78,73,202,78,73,161,73,54
63,1,63,157,22,190,190,120,31,33,33,33,33,33,150,150,150,150,185,33,33
64,88,77,31,157,111,111,111,31,31,111,111,111,111,111,111,111,111,111,111,111
65,31,185,113,93,190,170,170,170,159,170,159,170,159,159,13,170,159,190,170,24
66,87,166,149,149,21,21,149,137,21,149,21,149,6,149,21,21,149,149,149,149
67,110,110,74,74,74,26,74,74,74,74,74,74,26,74,26,74,74,26,26,74
68,167,346,209,355,71,71,71,113,113,113,113,113,113,113,113,113,113,113,113,113
69,239,314,239,337,279,295,119,222,293,119,239,239,119,119,119,119,119,119,119,119
70,106,119,134,314,202,309,134,301,167,158,119,1,1,1,190,1,301,301,158,1
71,71,11,15,119,119,150,150,158,186,15,15,15,15,15,15,15,15,15,18,15
72,145,337,305,234,158,109,391,63,208,391,391,391,391,391,391,208,391,70,391,130
73,198,105,77,369,371,77,230,51,111,111,111,70,111,111,111,209,209,142,314,314
74,84,118,148,152,242,242,242,242,75,75,26,75,26,26,75,75,75,159,75,75
75,237,284,158,158,158,158,4,4,158,16,158,158,4,16,158,4,158,158,158,158
76,74,125,197,34,42,42,197,197,42,21,42,42,42,42,42,42,42,42,42,197
77,21,161,73,93,128,166,125,93,93,93,93,93,93,93,93,93,93,93,93,93
78,6,6,6,6,6,6,6,166,21,6,143,6,6,6,6,6,6,6,6,143
79,138,15,143,34,93,34,93,190,166,190,190,190,166,190,166,190,190,190,190,190
80,22,137,6,48,126,48,48,126,48,6,48,48,48,126,126,126,126,126,126,126
81,83,111,20,194,194,194,194,134,159,159,159,149,167,64,149,149,149,149,149,149
82,5,33,15,15,15,119,15,15,15,15,15,15,119,15,15,15,15,15,15,15
83,111,161,111,80,34,78,80,147,73,73,34,34,9,34,34,80,34,34,34,34
84,97,19,148,148,135,97,363,363,363,97,97,148,60,148,71,97,97,97,97,97
85,10,58,57,155,174,169,169,169,137,137,104,104,169,104,137,137,57,104,104,104
86,152,97,137,104,104,178,104,92,104,173,92,173,44,92,92,91,91,92,44,91
87,23,79,79,369,246,69,79,338,200,12,186,150,186,186,186,186,186,150,23,186
88,389,134,12,12,92,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
89,23,60,186,186,186,5,170,170,186,186,193,394,369,394,394,394,170,170,120,394
90,62,62,62,62,119,99,62,99,62,62,369,62,62,99,62,62,62,62,62,62
91,62,15,15,100,59,100,100,100,59,59,15,33,33,15,33,59,170,33,170,59
92,62,369,62,73,73,62,73,78,62,62,62,62,62,62,62,62,62,62,62,62
93,6,164,164,164,137,164,97,164,164,164,164,164,164,164,164,164,164,164,164,164
94,34,27,126,34,34,34,9,164,76,39,39,164,39,39,39,34,39,39,39,39
95,76,164,164,196,164,179,179,179,143,179,143,143,179,34,34,179,179,34,34,179
96,25,173,187,121,187,173,92,187,178,68,104,92,5,187,104,178,104,104,104,104
97,44,48,187,87,87,178,58,58,58,58,58,87,58,87,58,87,87,58,58,58
98,115,44,173,178,97,141,173,173,10,173,173,97,173,173,173,173,173,173,173,173
99,80,103,63,177,154,65,96,191,70,191,108,108,191,108,108,108,191,191,191,191
100,238,101,89,357,77,77,80,357,168,77,77,168,60,168,168,168,168,77,168,77
101,187,101,101,147,80,110,33,80,80,130,31,80,80,80,31,31,80,31,31,80
102,162,162,268,210,162,162,343,162,343,202,343,343,343,343,343,343,343,343,343,343
103,162,162,162,273,233,162,310,310,310,310,310,321,310,310,310,310,310,310,310,310
104,162,236,162,321,162,265,338,377,336,162,162,162,162,162,338,162,162,162,162,162
105,20,5,193,60,108,193,193,193,193,193,387,193,387,193,193,193,60,10,387,387
106,130,398,177,177,200,118,84,84,118,86,84,84,84,84,84,84,84,84,84,84
107,168,87,191,88,63,5,139,139,36,139,36,36,36,200,139,97,108,108,36,36
108,77,77,135,157,135,157,135,135,135,135,135,135,135,135,135,135,135,135,135,135
109,77,5,170,186,77,5,186,186,186,186,5,186,5,186,186,186,186,186,186,186
110,111,200,24,99,186,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
111,187,133,108,108,10,60,60,63,108,108,108,108,108,108,108,60,45,45,45,45
112,60,19,85,23,191,173,191,191,191,191,191,191,191,173,173,173,134,134,134,191
113,191,17,25,178,10,10,10,86,10,10,10,10,10,10,10,10,178,10,10,10
114,61,198,198,198,326,198,198,198,198,198,198,198,198,198,198,198,144,198,198,198
115,208,285,402,250,208,263,250,250,250,402,250,250,250,250,250,250,250,250,250,250
116,376,208,228,218,173,144,144,173,173,20,144,144,144,144,218,144,144,218,144,335
117,151,161,182,182,24,121,31,187,149,181,181,149,130,26,26,161,149,197,197,187
118,130,5,103,75,103,42,140,42,12,42,42,130,42,127,42,42,75,75,75,75
119,161,103,65,91,0,157,89,89,179,89,171,115,89,171,91,89,89,89,89,89
120,77,44,85,186,5,31,157,186,338,157,338,157,200,338,157,157,157,157,157,157
121,168,148,80,157,200,22,200,125,5,5,5,5,5,5,100,168,200,100,138,138
122,186,174,113,113,5,77,113,113,113,174,77,113,113,113,113,113,113,113,113,113
123,189,112,204,289,289,380,289,205,289,224,289,224,289,289,289,289,7,289,289,289
124,189,189,136,136,136,136,136,136,136,136,82,60,60,136,136,82,136,136,136,136
125,135,189,121,121,121,31,31,161,57,31,161,197,161,57,57,57,161,189,197,121
126,224,134,119,135,37,87,157,97,6,190,167,167,167,167,167,167,167,167,167,167
127,362,152,190,190,120,168,8,169,83,169,169,169,83,83,169,169,169,168,169,169
128,270,193,64,159,51,51,224,159,89,51,20,20,20,20,20,51,24,24,24,24
129,34,52,52,52,322,322,35,35,35,322,322,102,102,102,102,102,102,102,102,102
130,149,176,80,100,80,9,89,100,100,100,100,322,100,100,100,100,100,100,100,100
131,179,183,80,197,188,159,183,197,159,197,197,40,40,40,40,40,40,40,40,40
132,138,30,122,155,52,52,165,52,52,52,52,52,52,52,52,52,52,52,52,52
133,7,129,123,126,132,365,9,202,39,4,126,39,359,202,202,38,359,147,359,359
134,124,30,124,155,159,124,166,166,38,244,166,166,166,155,244,244,166,155,155,155
135,136,167,38,114,114,114,114,114,114,114,114,114,158,158,114,158,114,114,114,114
136,81,197,176,379,141,49,368,286,66,69,75,31,69,69,286,125,136,136,33,286
137,9,147,30,179,179,179,179,131,179,179,179,179,179,179,179,179,179,179,179,179
138,122,45,52,285,289,285,249,253,253,253,122,122,122,249,249,249,122,249,249,249
139,143,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
140,122,122,122,216,38,122,122,122,249,249,249,249,249,249,249,249,249,249,249,249
141,104,173,69,41,41,95,41,329,329,94,173,94,94,94,94,94,94,94,41,94
142,90,166,100,188,188,188,123,161,161,188,90,188,161,161,161,161,188,161,161,265
143,188,71,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
144,45,164,7,7,112,7,164,132,132,132,104,137,137,137,137,137,137,137,137,137
145,122,7,29,165,165,3,165,43,43,165,165,165,3,43,165,165,165,7,7,165
146,3,122,176,122,132,165,122,132,122,132,122,122,122,122,122,122,122,122,122,122
147,92,75,85,65,65,200,20,74,74,194,194,74,74,74,74,74,104,74,104,104
148,110,48,92,74,104,110,104,92,104,110,136,136,136,139,136,136,136,136,136,92
149,103,188,187,36,36,36,159,36,159,36,36,36,36,36,36,36,71,36,36,36
150,95,166,18,18,17,18,18,17,82,18,17,17,18,18,18,18,82,18,18,18
151,82,10,17,17,17,17,151,151,151,151,151,151,73,385,151,73,151,151,151,151
152,385,5,385,26,161,272,126,179,55,237,237,202,237,385,385,385,237,385,385,385
153,108,65,98,173,92,168,44,67,46,67,67,67,67,136,65,25,43,136,136,136
154,189,25,182,169,169,120,169,369,169,169,169,169,169,169,169,169,155,169,169,169
155,8,97,115,174,174,174,174,174,174,174,174,174,174,174,174,87,174,87,174,174
156,44,111,43,173,91,43,91,91,91,43,43,43,43,43,43,43,91,91,91,91
157,31,149,194,17,224,17,17,166,17,166,17,17,17,17,17,17,17,17,17,17
158,150,60,115,43,87,87,111,44,44,173,44,25,111,136,44,44,25,44,44,121
159,200,200,96,200,96,200,200,96,96,96,96,200,187,96,96,200,187,200,200,200
160,200,200,157,187,200,80,80,80,80,80,80,80,80,182,1,80,80,1,80,80
161,200,20,99,99,5,200,20,33,5,100,190,186,33,5,190,5,5,190,5,190
162,43,137,21,170,19,19,170,19,120,19,19,19,19,19,19,19,19,19,19,19
163,27,218,111,132,53,135,132,135,53,53,155,113,53,53,113,69,69,69,113,53
164,7,155,202,155,83,164,10,164,164,165,164,164,164,155,155,155,155,155,155,155
165,159,24,175,93,159,159,159,159,159,159,93,159,93,93,93,159,93,93,93,93
166,159,78,159,190,175,149,149,175,175,149,149,149,149,149,149,149,149,149,149,149
167,175,166,159,159,159,159,159,159,159,24,159,159,159,159,159,159,159,159,159,159
168,73,186,38,150,186,186,186,186,186,186,186,186,13,93,13,13,13,186,186,186
169,130,73,15,176,176,111,176,15,88,15,15,15,15,15,15,15,15,15,369,15
170,100,186,59,59,59,67,67,67,197,59,197,33,33,67,67,33,33,33,67,67
171,82,75,74,166,44,44,44,49,54,49,44,44,44,44,44,44,44,44,44,44
172,111,80,161,66,36,151,36,36,135,36,36,36,36,36,151,36,36,36,36,36
173,73,36,33,100,100,100,100,161,100,100,100,100,100,100,100,100,100,100,100,100
174,190,90,64,118,224,77,158,101,224,79,142,101,101,101,101,101,101,101,101,101
175,8,342,258,204,63,289,4,195,377,34,123,337,337,289,337,148,337,337,289,337
176,77,60,177,259,385,198,385,385,385,191,8,385,385,385,385,385,385,385,385,385
177,156,29,27,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
178,125,28,183,145,48,151,145,129,129,129,129,129,48,129,129,129,129,129,129,129
179,156,91,104,156,156,156,7,156,156,156,156,7,7,156,156,156,156,156,156,156
180,164,126,126,126,126,126,125,126,126,126,126,126,143,126,143,143,143,143,143,143
181,126,38,143,126,196,196,126,126,126,126,126,126,196,48,126,126,126,126,126,126
182,69,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
183,187,96,2,2,2,57,80,57,2,57,2,2,57,2,2,2,57,57,57,2
184,115,187,187,87,110,187,110,87,60,60,60,36,97,36,36,36,36,36,97,36
185,149,118,180,180,75,75,2,2,103,2,2,2,2,2,2,2,103,2,2,103
186,81,183,40,13,74,13,13,13,13,30,30,30,30,30,30,30,30,30,30,30
187,188,30,184,30,30,40,40,34,30,30,40,30,30,30,30,30,30,30,30,30
188,222,155,71,147,62,30,104,13,73,73,73,30,73,73,73,73,73,73,73,73
189,161,161,57,134,134,134,134,182,182,182,182,134,2,134,134,134,134,134,134,134
190,161,157,134,89,2,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
191,21,197,143,176,21,176,197,197,197,21,197,197,21,21,21,21,21,21,21,21
192,31,136,31,13,25,108,329,31,25,329,329,329,329,329,329,329,329,329,329,329
193,51,88,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
194,24,8,147,200,92,170,167,334,92,182,334,185,92,185,170,170,170,170,80,170
195,75,170,108,60,10,60,10,44,31,83,108,10,25,108,60,108,10,10,25,31
196,46,80,92,178,74,65,174,65,65,65,74,65,74,65,65,65,65,65,65,65
197,46,63,86,109,155,110,92,111,92,92,45,85,92,92,92,92,54,54,92,164
198,93,34,30,114,13,114,13,38,38,13,38,38,126,38,38,13,38,38,38,38
199,71,34,150,71,71,388,71,71,150,150,71,388,388,150,388,150,388,150,150,150
200,105,159,71,71,71,105,71,71,71,71,71,71,71,71,71,71,71,71,71,71
201,93,53,4,4,28,4,28,4,4,4,4,4,4,4,4,4,4,4,4,4
202,74,179,179,117,128,117,117,40,128,117,128,128,128,128,128,34,40,40,40,40
203,30,188,117,188,4,184,184,117,117,117,117,117,117,117,117,117,117,117,117,117
204,16,201,16,73,16,16,73,73,73,73,16,73,16,73,73,73,73,73,73,73
205,358,349,195,321,195,222,172,365,243,243,223,365,195,241,195,195,241,241,241,195
206,214,16,304,16,16,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
207,138,138,138,125,182,182,62,72,182,182,182,182,182,182,182,182,182,182,182,182
208,87,149,6,149,6,21,89,21,68,21,166,21,21,21,21,21,166,21,166,166
209,166,21,166,161,48,123,74,166,166,74,166,166,166,166,161,166,74,74,166,166
210,202,99,100,100,80,110,110,110,74,104,110,80,110,18,110,54,18,80,104,104
211,5,77,152,135,135,135,135,135,135,135,146,135,135,135,135,135,135,135,135,135
212,99,101,141,12,12,154,395,141,141,141,141,141,141,395,141,141,112,141,141,112
213,93,9,47,114,93,196,196,196,72,196,196,30,128,196,196,196,196,128,128,196
214,93,4,128,128,128,196,128,128,196,128,34,34,34,34,34,34,128,128,128,128
215,34,28,128,34,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
216,51,100,167,167,19,51,351,51,31,31,51,167,51,51,51,51,51,51,51,51
217,51,51,50,63,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50
218,51,51,51,192,192,192,192,192,192,192,51,51,192,51,51,51,51,192,51,192
219,75,113,187,5,100,5,110,13,170,120,110,13,88,87,31,163,163,163,163,13
220,5,110,111,66,161,108,82,108,108,161,108,161,161,161,161,161,161,161,161,161
221,101,172,130,92,92,92,92,92,92,92,92,92,92,92,92,92,71,92,92,92
222,154,50,44,167,82,82,44,78,103,103,103,187,82,82,82,82,82,82,82,82
223,50,121,163,171,187,171,171,89,187,187,187,115,187,187,187,187,139,171,115,86
224,63,82,82,139,82,110,82,110,46,103,110,82,110,110,46,46,110,110,46,110
225,164,152,302,386,185,137,137,113,185,57,185,185,185,185,185,185,185,185,185,185
226,37,91,149,83,149,127,151,89,110,110,110,110,36,110,110,110,127,31,168,149
227,193,6,6,167,84,6,167,150,6,6,6,6,84,6,6,6,6,6,6,6
228,189,31,180,31,46,60,144,381,31,142,142,142,60,142,142,142,142,142,142,142
229,173,173,60,178,10,10,10,10,10,60,10,10,178,178,60,60,60,14,14,14
230,2,43,173,178,91,44,85,85,178,44,44,44,44,85,44,91,85,91,85,91
231,126,34,30,188,40,123,30,123,30,123,30,30,30,30,30,123,30,30,30,30
232,7,126,34,143,126,143,34,143,143,179,34,34,126,126,126,34,143,143,126,143
233,128,71,175,9,160,175,175,175,175,105,160,126,160,160,38,38,175,175,175,175
234,343,38,264,343,98,98,264,343,339,212,297,297,98,308,138,9,138,138,184,59
235,9,112,126,138,143,196,196,78,143,78,78,78,143,78,78,143,78,143,143,143
236,59,9,184,359,99,49,179,210,147,145,147,179,179,179,179,179,179,179,179,179
237,157,87,108,136,134,108,88,195,25,25,25,25,25,25,25,25,25,25,25,25
238,135,151,6,387,77,57,194,57,141,20,20,33,20,387,166,5,387,387,387,60
239,157,108,44,44,44,108,44,385,44,385,63,44,108,385,385,385,385,385,385,385
240,67,120,186,67,170,186,186,111,135,200,135,153,153,113,153,153,21,21,153,153
241,48,66,182,23,164,164,97,164,97,182,182,182,182,182,152,182,182,155,182,155
242,163,21,176,176,176,176,182,182,176,171,142,182,182,182,182,167,142,167,167,167
243,20,170,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
244,200,20,80,20,80,80,20,20,20,20,20,20,20,20,20,20,20,20,20,20
245,62,200,5,27,167,27,167,15,167,167,167,167,167,167,167,167,167,167,167,167
246,122,94,94,249,94,38,249,249,249,272,249,328,249,249,249,249,249,249,249,249
247,249,152,94,132,3,3,45,104,45,155,201,3,3,45,3,3,3,3,3,104
248,249,132,3,328,94,94,3,132,94,3,3,94,94,94,41,94,41,41,94,41
249,48,6,385,290,185,290,286,185,287,185,185,185,185,185,185,185,185,185,185,185
250,122,41,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,104
251,81,81,113,15,15,113,352,113,71,71,71,132,132,113,71,71,352,71,71,352
252,321,265,172,89,75,49,47,215,215,89,21,21,21,89,385,89,89,89,21,21
253,196,93,126,34,126,34,93,169,169,169,169,126,169,169,169,169,169,169,169,169
254,196,126,126,34,126,126,34,126,126,126,126,126,126,126,126,126,126,126,126,126
255,273,72,59,59,100,59,100,59,59,100,100,100,100,100,100,100,100,100,100,100
256,147,161,179,73,62,73,62,62,62,62,175,175,62,67,67,62,175,62,175,67
257,282,282,162,162,162,248,59,320,176,377,377,377,377,377,377,377,94,377,59,377
258,129,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
259,188,369,123,161,131,21,47,47,190,190,131,190,190,190,47,47,190,190,47,190
260,196,196,196,196,196,123,196,196,196,196,196,196,196,196,196,196,196,196,196,196
261,83,120,8,174,5,170,5,5,5,5,170,167,167,5,67,5,67,190,67,190
262,169,137,8,8,134,220,134,168,83,168,168,23,83,83,83,168,83,23,168,23
263,120,193,130,163,152,31,31,10,153,171,170,170,130,170,170,130,170,130,130,10
264,135,44,92,92,104,92,200,92,92,200,200,92,92,92,92,92,92,92,92,104
265,74,182,33,74,182,74,74,170,33,182,182,182,182,182,182,182,182,182,182,74
266,172,314,15,47,47,47,48,30,47,12,47,47,47,47,47,47,47,38,38,13
267,10,60,83,6,83,150,83,83,23,83,83,83,83,395,134,134,193,8,134,83
268,142,97,60,146,146,146,23,146,146,146,146,146,146,146,146,146,146,146,146,146
269,116,191,142,142,60,0,142,142,142,142,142,142,142,142,142,142,142,142,142,142
270,141,71,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
271,150,150,96,152,152,152,201,152,152,152,152,152,152,152,152,201,201,152,201,201
272,185,72,164,164,164,331,4,164,164,164,164,164,4,164,4,4,164,4,4,4
273,104,38,30,184,184,30,30,147,30,147,184,30,30,147,147,145,145,145,145,147
274,114,114,4,114,114,4,4,4,4,4,4,4,4,4,114,114,114,4,4,4
275,114,114,147,79,79,79,81,9,79,79,79,79,79,79,79,79,79,79,79,79
276,82,22,152,152,135,152,174,174,174,135,97,135,135,135,174,135,97,97,97,135
277,135,152,60,152,133,152,152,152,33,152,152,153,152,152,152,152,152,152,152,152
278,135,135,1,22,135,97,87,193,193,193,357,190,193,134,87,5,5,167,87,193
279,165,155,129,197,68,197,197,197,197,197,197,68,109,109,197,197,197,197,197,197
280,109,76,81,155,44,68,58,2,68,58,2,115,115,56,115,125,2,56,56,56
281,165,91,173,38,173,173,173,173,38,173,57,173,57,57,57,57,57,57,57,57
282,369,90,62,24,24,24,24,24,369,62,24,24,24,24,24,24,24,24,24,24
283,24,182,159,147,159,159,240,159,24,159,159,159,159,240,159,159,159,159,159,159
284,150,182,369,24,369,369,24,388,385,182,77,182,182,182,182,369,182,182,182,24
285,81,28,81,98,125,28,28,28,28,28,28,28,184,98,28,98,28,28,28,28
286,28,28,160,184,90,28,184,28,28,184,184,28,184,184,184,184,184,184,28,184
287,125,30,81,125,125,125,125,125,125,149,243,243,125,149,243,243,243,243,243,243
288,121,152,111,67,111,36,8,36,51,111,36,51,189,51,51,51,51,111,51,51
289,44,20,195,135,152,152,135,152,152,44,110,135,135,44,36,135,135,135,135,135
290,77,31,85,43,60,108,191,43,191,191,191,43,191,108,191,191,191,60,191,191
291,79,23,44,44,108,44,173,44,44,44,44,108,44,44,44,44,44,44,44,44
292,130,108,44,99,130,49,49,79,49,49,140,140,140,79,140,140,79,140,140,140
293,142,396,177,5,85,187,112,187,193,136,107,141,136,193,85,136,136,136,136,136
294,110,104,134,1,132,134,104,104,45,104,1,1,29,45,45,45,45,1,1,1
295,104,107,104,129,160,94,376,376,35,376,160,7,160,376,160,160,160,160,160,160
296,45,104,94,189,161,45,48,82,41,82,82,189,227,227,48,189,227,189,227,189
297,130,26,0,109,109,109,109,171,109,109,109,109,13,109,109,109,109,109,13,13
298,58,48,86,145,86,86,109,109,86,86,191,86,86,86,86,86,86,86,86,86
299,27,97,355,305,218,160,351,305,146,205,144,146,146,144,144,144,305,63,63,63
300,121,44,355,396,396,133,396,133,396,133,133,396,133,396,133,133,133,133,133,133
301,87,83,110,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
302,54,87,120,142,31,87,169,111,88,60,60,87,168,87,31,60,225,60,60,87
303,159,360,59,59,59,59,59,59,138,59,59,59,59,59,59,59,128,128,128,128
304,18,21,24,40,128,159,149,308,308,172,159,149,149,149,33,33,33,33,33,33
305,360,138,72,9,117,9,59,181,117,59,59,59,179,59,59,59,59,59,59,59
306,89,102,52,52,52,98,165,165,98,56,56,56,56,56,56,56,56,56,56,56
307,35,52,35,52,53,68,53,53,68,68,53,53,53,53,98,98,53,53,53,53
308,52,52,35,35,35,35,35,35,52,35,35,35,35,35,35,35,35,35,35,35
309,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
310,76,76,141,7,158,3,45,7,45,7,45,45,3,45,45,45,45,45,45,45
311,76,76,164,155,195,158,76,155,76,76,76,135,135,76,76,76,76,164,76,164
312,87,157,136,136,136,54,136,136,60,136,60,60,136,60,60,60,60,60,60,60
313,87,111,111,22,77,1,403,5,22,5,206,206,111,206,206,206,206,206,206,206
314,21,33,200,200,89,186,152,200,89,200,200,89,200,89,89,89,89,89,77,89
315,10,60,8,60,83,46,83,60,83,60,83,83,83,83,83,83,83,83,83,83
316,60,25,10,168,113,191,11,19,10,20,108,86,25,20,86,63,86,178,20,86
317,10,178,10,60,108,60,178,108,60,60,60,60,108,60,60,108,108,60,60,108
318,111,24,24,78,100,100,100,78,78,100,100,100,111,100,100,100,15,100,100,100
319,150,16,158,15,225,24,15,15,24,158,15,158,100,158,158,158,24,15,24,24
320,20,8,15,186,67,145,15,67,15,15,15,128,15,15,15,15,15,15,15,15
321,132,227,68,69,385,369,69,385,69,369,69,69,69,69,69,69,272,69,69,69
322,297,38,79,96,79,79,79,79,79,79,79,79,79,79,96,96,79,79,79,79
323,71,341,67,136,80,80,23,369,70,71,70,80,70,70,70,70,70,70,70,70
324,24,124,124,87,124,124,124,194,87,87,124,124,124,124,124,124,124,124,124,124
325,124,176,116,69,69,124,69,124,69,69,69,69,69,69,69,69,69,69,69,69
326,124,229,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
