ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
43,891,1225,1332,1723,1821,1996,2249,2216,2036,1801,1654,1571,1421,1375,1400,1524,1647,1819,1989,2311
44,98,10,1,1,1,1,1,1,3,4,6,10,12,12,11,12,12,12,12,12
45,0,1,7,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5
46,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
47,0,0,0,0,0,1,2,2,4,8,11,12,18,20,23,27,30,33,34,34
48,7,14,2,6,10,9,8,7,7,7,5,2,0,0,1,1,2,3,4,4
49,0,0,22,21,20,16,13,12,10,11,14,15,14,15,15,14,15,16,16,16
50,2,3,17,20,16,16,21,22,21,17,15,13,13,11,12,14,14,14,14,16
51,48,43,193,33,21,11,6,3,3,2,2,1,1,1,1,1,1,3,3,5
52,0,2,0,1,1,3,3,3,3,3,4,4,4,5,4,4,4,6,7,9
53,1,22,23,58,53,54,56,55,51,53,54,53,49,52,50,51,53,54,54,55
54,134,282,858,860,821,783,909,1000,948,967,1017,904,785,726,703,684,690,701,786,979
55,840,135,771,1008,658,526,510,452,374,314,296,300,299,317,297,278,269,282,287,280
56,18,367,136,447,385,327,310,267,236,243,256,295,314,332,338,319,305,289,268,255
57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58,15,39,9,14,25,33,37,34,29,24,23,23,22,21,21,20,19,20,18,17
59,1,1,0,1,1,1,2,3,3,3,3,3,1,0,0,0,0,0,0,0
60,370,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,528,1,6,54,50,48,49,61,63,70,85,106,119,136,153,163,154,128,116,105
63,5,0,9,3,2,2,2,2,2,3,3,7,9,10,14,19,21,25,31,39
64,6,2,14,14,18,30,33,25,23,23,20,19,19,20,23,18,18,16,15,14
65,10,0,0,0,0,0,1,2,5,7,9,11,10,9,9,13,13,12,11,12
66,19,6,96,74,63,57,69,85,85,92,96,112,135,158,142,138,123,111,100,91
67,0,0,86,87,72,53,24,18,10,10,9,9,12,16,23,30,36,42,47,60
68,8,22,26,14,11,6,6,19,63,113,127,95,69,44,42,38,43,41,25,10
69,8,26,1,8,9,9,8,8,10,9,10,8,7,6,5,4,3,3,1,1
70,106,2,1,0,0,1,5,6,7,7,7,8,9,9,9,10,12,13,13,15
71,7,18,87,34,29,23,20,14,14,14,14,13,11,11,9,9,8,7,5,5
72,34,78,47,35,31,24,21,20,18,19,18,18,17,22,24,23,22,19,19,19
73,18,6,165,225,259,272,271,269,266,269,286,297,313,315,317,333,336,338,337,349
74,130,16,29,30,30,29,27,29,28,29,29,31,30,30,29,29,29,29,29,29
75,72,5,9,12,11,11,11,10,9,7,7,8,7,6,6,6,6,7,8,8
76,29,53,35,14,13,14,13,19,21,27,32,30,32,46,61,79,91,105,114,128
77,47,60,52,40,29,25,23,23,21,24,25,25,23,28,41,60,55,42,28,25
78,1,1,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
79,157,66,32,32,33,34,40,43,46,44,47,47,47,44,44,41,38,38,37,35
80,84,2,0,11,17,25,31,32,30,27,24,17,14,14,13,13,7,6,5,4
81,46,8,20,12,8,7,7,8,10,10,11,14,10,7,6,6,6,5,5,7
82,124,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,20,4,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
84,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
85,1,0,2,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,4,5
86,1,0,22,26,23,20,21,21,22,22,23,23,22,22,21,20,18,18,17,14
87,312,77,2,6,6,4,4,6,7,13,10,8,7,7,2,2,2,0,1,2
88,38,129,47,28,27,26,26,24,21,21,18,17,15,14,14,13,14,14,14,14
89,35,3,1,5,5,6,7,6,4,4,4,4,3,3,3,3,2,2,2,2
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,2
92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4
96,108,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
97,14,0,7,2,2,2,2,2,2,2,2,3,4,4,4,4,2,2,2,2
98,12,4,19,19,20,19,17,17,14,13,13,12,9,6,6,5,5,5,5,4
99,1,2,102,188,188,162,146,134,121,107,106,110,108,104,102,102,107,104,97,97
100,1,5,58,34,32,29,26,22,17,17,15,13,13,15,16,14,12,12,12,12
101,4,2,26,24,19,16,17,20,21,19,20,20,21,24,26,28,29,27,27,27
102,0,0,3,5,5,5,5,3,3,3,1,1,1,1,1,1,0,0,1,1
103,0,0,14,30,47,42,43,38,41,39,40,41,41,40,46,41,37,37,37,47
104,0,0,3,8,9,9,10,10,10,10,11,10,11,11,12,12,11,11,9,8
105,104,19,58,46,39,34,31,25,22,22,23,24,24,27,28,30,33,43,50,58
106,42,15,97,50,44,41,41,33,33,31,26,27,29,27,25,19,12,10,12,12
107,28,57,74,41,29,24,17,14,12,11,16,13,15,15,14,11,11,11,7,7
108,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3
109,3,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
110,0,19,92,49,44,37,26,22,21,20,19,21,25,35,41,53,61,79,100,121
111,1,1,10,3,3,3,3,2,1,1,1,1,1,1,3,6,13,14,12,13
112,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
116,23,1,6,6,3,3,3,3,2,4,3,3,4,3,1,1,1,1,0,0
117,8,8,51,68,70,75,81,85,83,76,75,72,70,69,63,51,46,43,44,42
118,54,0,31,42,43,44,49,50,57,62,57,49,44,41,35,33,32,29,29,22
119,10,0,39,75,83,90,95,103,110,110,105,98,102,111,113,117,118,121,128,131
120,0,0,4,2,4,4,5,5,5,7,7,4,1,1,2,2,3,3,2,2
121,3,6,16,8,4,4,3,2,3,3,3,3,3,2,2,2,2,2,2,2
122,36,1,4,1,2,2,2,2,2,2,2,3,5,5,5,7,10,10,10,11
123,0,0,21,39,35,39,40,54,58,63,56,60,56,52,46,46,47,46,47,48
124,0,0,43,43,45,47,44,43,42,38,40,36,27,24,20,11,8,9,8,5
125,0,2,1,1,1,1,1,1,3,4,6,7,8,8,8,8,7,7,7,9
126,1,4,1,1,1,1,1,2,3,5,7,7,9,10,10,10,10,10,9,8
127,7,3,38,68,80,97,95,86,78,69,63,58,58,57,53,47,47,43,41,40
128,1,9,44,63,74,91,101,83,59,56,48,44,44,45,43,35,24,24,19,15
129,20,47,8,8,8,12,17,19,19,20,20,21,22,22,24,29,30,31,35,37
130,203,10,317,43,31,26,25,22,22,29,30,32,33,29,23,24,27,28,29,27
131,15,0,8,14,11,11,8,8,6,6,5,4,4,4,4,4,4,4,4,4
132,23,1,8,51,61,65,69,70,74,68,67,70,66,63,58,59,58,52,49,49
133,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12
134,2,18,23,35,36,42,42,45,43,42,38,35,30,28,25,25,25,23,25,28
135,63,173,265,323,355,402,459,507,528,577,571,502,459,388,322,276,241,192,166,162
136,676,323,198,199,218,220,199,186,173,158,151,148,176,260,482,1107,1768,2223,2695,3038
137,15,1,0,1,1,1,1,2,2,3,3,4,4,4,3,3,2,2,2,2
138,2,0,4,5,6,9,10,9,5,2,1,1,0,0,0,0,0,0,0,0
139,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
140,3,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1
141,89,46,50,3,4,1,2,0,0,0,0,0,2,2,4,5,8,10,14,19
142,21,1,15,11,9,7,7,7,8,13,13,14,15,15,15,14,13,11,11,11
143,38,13,20,37,31,29,28,27,26,27,30,30,29,29,29,28,26,26,25,23
144,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1
145,1,7,0,1,2,4,6,6,6,7,13,18,21,26,24,22,20,15,12,8
146,4,4,53,54,44,35,26,26,23,21,20,16,10,8,6,6,6,2,2,2
147,4,3,10,4,7,9,12,17,22,33,46,62,76,67,60,51,51,47,43,43
148,43,0,27,18,21,18,16,8,6,5,3,1,0,0,0,0,0,0,0,0
149,2,2,29,14,15,12,13,12,14,16,17,18,18,18,16,17,17,17,17,17
150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,18,11,6,6,5,6,5,5,4,5,5,5,4,5,5,4,4,4,3,3
153,5,15,5,9,10,11,12,15,15,17,15,15,15,15,17,16,15,13,15,14
154,301,60,172,99,110,108,112,115,107,89,98,113,136,165,129,86,71,67,69,80
155,3,21,44,39,36,34,30,27,27,28,32,33,35,35,36,37,41,44,43,43
156,11,0,0,3,6,16,36,48,55,55,48,41,35,28,23,20,20,20,20,19
157,2,1,1,3,4,6,6,6,6,5,5,6,6,6,6,6,6,5,4,4
158,2,10,1,2,7,8,9,11,13,12,13,14,14,15,10,6,4,4,3,1
159,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5
160,1,1,1,6,10,8,5,5,6,7,8,8,8,8,9,7,7,7,7,7
161,0,1,11,9,9,9,9,9,8,7,7,7,6,6,5,4,4,4,5,5
162,8,9,23,17,15,16,17,16,16,18,18,19,22,24,24,24,25,22,24,25
163,0,6,0,0,1,1,1,1,1,0,0,0,0,1,2,8,17,36,87,175
164,16,14,4,7,8,11,11,12,13,16,17,18,18,19,21,27,35,41,44,47
165,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
166,20,8,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,6,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5
169,8,0,4,4,4,3,4,5,6,6,6,6,5,5,5,5,6,6,6,7
170,36,8,1,1,2,2,3,3,4,6,6,6,5,2,2,2,2,2,1,1
171,59,29,5,7,8,7,5,5,5,5,5,5,3,3,2,4,3,4,5,5
172,14,0,9,10,10,13,13,14,15,14,13,12,12,14,13,12,11,12,13,12
173,65,1,47,190,185,186,211,240,216,213,205,207,220,229,229,233,238,234,207,179
174,4,0,1,3,3,6,11,15,16,20,27,30,33,39,41,43,46,48,52,56
175,2,1,108,91,74,58,54,51,41,36,30,26,25,26,26,27,26,26,25,25
176,3,12,1,15,18,30,36,43,61,70,83,91,93,90,94,106,102,97,92,82
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,5,4,37,20,20,22,18,17,19,23,29,25,23,22,22,22,19,20,20,20
179,0,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
180,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,11,31,0,6,6,8,9,12,14,16,20,22,26,28,33,32,31,27,25,22
184,39,0,4,2,2,2,2,1,0,0,0,0,0,0,0,0,2,3,4,7
185,19,49,125,64,59,51,51,56,63,76,85,103,101,95,87,86,83,77,70,67
186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,0,0,5,6,6,8,11,17,20,28,35,36,37,39,39,39,34,35,35,38
190,2,4,1,1,2,4,4,3,5,4,4,4,4,2,2,2,1,0,0,0
191,0,5,3,6,7,8,7,8,7,9,11,11,11,10,11,9,9,10,12,12
192,23,2,276,325,343,332,328,331,329,302,267,252,231,204,182,169,157,149,137,123
193,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,1,2,13,12,15,18,18,23,25,28,28,24,18,13,10,9,7,7,5
195,7,29,37,27,31,24,24,22,22,19,18,17,13,9,5,5,5,6,6,6
196,12,3,1,2,4,9,18,27,45,46,45,50,53,57,66,74,77,84,87,92
197,5,23,1,2,5,7,11,14,18,21,30,31,41,51,58,59,60,60,60,60
198,36,47,34,47,49,48,49,53,55,52,46,41,39,39,41,39,35,32,29,26
199,102,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
200,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,13,19,21,24,26,25,26,27,26,27,29,30,30,30,29,26,26,26
203,2,15,3,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,4,12,9,9,8,6,5,4,4,2,1,0,0,0,0,0,0,0,0
206,345,0,19,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
207,22,77,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,9,11,11
208,2,0,6,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0
209,55,2,5,3,3,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3
210,64,7,1428,1523,1577,1579,1252,1009,842,772,689,647,578,567,571,571,578,603,669,762
211,107,157,1,5,5,4,5,5,6,7,8,8,11,14,15,19,22,28,34,38
212,13,52,976,959,898,858,859,860,923,953,990,1047,1117,1058,915,818,716,641,594,577
213,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1
214,0,0,4,5,5,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0
215,0,3,6,11,11,10,11,11,10,9,11,13,13,13,13,13,13,13,13,14
216,1,1,1,1,1,1,3,7,8,8,8,7,3,3,3,4,3,3,1,0
217,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,75,17,62,102,94,96,101,97,97,112,125,127,116,109,100,93,91,90,91,91
220,357,349,868,475,383,346,298,267,254,249,248,248,246,239,239,243,242,237,243,243
221,35,224,336,699,849,959,1127,1295,1392,1473,1460,1487,1513,1621,1714,1746,1826,1791,1833,1843
222,1,44,53,117,117,103,73,59,48,46,43,39,38,34,32,31,32,31,29,29
223,5,1,63,101,101,101,86,81,73,61,55,51,49,39,35,30,29,27,28,30
224,0,27,14,19,17,18,15,11,13,13,13,13,14,14,14,15,18,20,27,41
225,1,4,105,99,95,86,82,69,57,45,35,29,27,31,27,29,38,47,65,122
226,7,21,46,44,46,50,53,52,53,61,70,74,80,90,99,102,103,109,111,113
227,14,18,17,37,39,40,41,43,42,42,44,46,49,52,60,65,71,79,81,84
228,39,67,17,2,2,2,2,2,2,3,3,4,7,15,24,28,36,40,48,52
229,4,1,1,4,4,6,4,4,4,4,3,3,4,5,6,7,9,16,23,30
230,24,0,4,11,13,14,12,12,12,12,11,11,12,12,13,13,13,12,12,13
231,0,3,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
232,3,7,3,5,7,8,12,11,8,5,5,5,4,4,4,4,4,4,4,4
233,0,14,5,3,3,2,2,2,3,3,3,4,5,5,6,7,6,7,10,11
234,2,15,16,99,78,61,46,40,35,31,25,26,21,17,11,6,4,3,3,1
235,1,0,2,40,42,46,47,46,52,49,49,53,51,50,52,53,53,55,58,56
236,1,0,69,51,47,45,43,50,59,68,75,74,84,91,98,107,117,121,124,120
237,4,6,9,21,20,17,18,20,19,19,19,21,20,18,20,18,17,16,12,12
238,83,87,18,125,173,229,175,124,80,85,105,111,110,108,115,124,131,123,124,138
239,0,1,4,5,5,5,6,7,8,8,8,8,9,13,14,15,13,13,12,12
240,28,66,29,47,44,38,32,30,28,23,25,23,25,25,24,24,22,21,21,20
241,17,10,10,4,3,2,1,1,3,3,7,11,15,16,16,18,21,28,57,78
242,17,0,50,39,38,31,25,25,26,27,28,30,32,36,39,47,56,71,82,92
243,0,0,8,15,13,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0
244,0,4,9,9,14,27,25,16,16,14,12,9,7,7,6,3,1,1,0,0
245,0,9,29,28,33,33,36,43,45,50,55,57,60,66,72,70,68,69,74,70
246,0,19,6,15,21,15,17,21,24,25,25,26,26,25,23,23,21,20,20,20
247,8,16,36,55,58,52,59,58,56,45,42,39,37,34,29,23,22,19,17,16
248,14,4,22,11,10,9,7,7,5,4,3,1,1,0,0,0,0,0,0,0
249,169,181,67,246,235,246,224,252,267,260,263,266,258,253,272,233,215,197,182,167
250,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,5,10,4,11,15,20,22,23,16,8,9,10,10,13,13,15,17,22,26,34
252,430,1011,85,45,43,43,42,39,37,22,17,16,10,8,8,7,6,6,5,5
253,30,6,3,6,6,6,8,10,10,10,12,13,14,14,14,15,16,16,16,15
254,39,2,1,3,4,4,5,8,8,8,9,10,11,12,12,13,12,12,13,13
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,3,1,13,5,5,8,8,10,10,10,10,9,8,9,11,12,14,14,14,14
257,7,0,92,50,40,25,18,10,10,7,4,5,4,4,4,3,2,2,1,1
258,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,869,29,112,108,108,106,104,108,97,84,75,65,62,57,56,53,50,47,45,41
260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,56,1,2,12,9,9,9,8,9,12,14,18,19,26,30,31,35,39,38,40
262,60,5,19,16,15,11,10,9,8,8,8,8,9,8,8,7,7,6,6,6
263,7,0,9,7,6,8,9,17,30,36,32,29,27,23,22,21,21,22,23,24
264,25,65,115,142,139,136,136,135,133,130,123,119,114,116,115,113,110,112,114,116
265,7,11,21,16,19,22,27,29,34,34,34,28,26,22,16,10,8,8,8,8
266,347,1337,22,10,8,6,6,6,5,5,3,3,3,4,4,4,5,6,7,7
267,35,6,29,20,21,20,18,19,18,18,18,17,18,18,21,20,20,21,21,18
268,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,9,9
269,1,4,4,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
270,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,5,0,33,123,136,145,137,129,127,117,115,125,125,122,126,136,141,146,155,164
272,27,4,85,88,91,91,91,88,87,86,84,80,78,80,78,79,81,79,80,81
273,3,0,17,12,11,11,11,11,11,11,11,9,7,7,7,7,7,7,7,7
274,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
275,39,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8
276,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5
277,8,8,55,71,66,63,68,43,34,20,11,3,1,1,1,1,1,0,0,0
278,26,0,35,49,53,58,60,61,59,64,66,63,65,65,63,61,57,54,62,65
279,3,1,2,4,4,4,4,4,4,4,3,3,5,5,5,6,7,8,8,7
280,22,0,2,6,8,4,4,3,3,3,2,2,2,2,4,4,4,3,4,4
281,0,12,42,53,42,42,41,41,43,45,41,30,25,19,17,17,10,7,7,7
282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,14,9,9,7,6,5,7,10,13,13,10,9,10,11,10,10,10,9
284,5,0,3,1,1,0,0,0,2,2,1,1,1,1,1,1,2,2,2,2
285,0,3,23,41,46,48,48,44,36,30,27,23,19,17,13,9,8,6,5,4
286,0,0,19,11,11,14,13,12,12,12,16,16,15,16,16,16,16,17,17,16
287,0,1,4,1,1,1,1,1,1,1,2,4,4,4,5,9,12,15,17,18
288,21,1,94,155,176,191,193,198,194,187,185,175,159,143,131,120,110,102,92,84
289,36,14,12,12,13,14,13,16,17,17,17,17,18,20,22,22,22,22,21,21
290,2,1,5,4,6,7,6,8,9,8,6,7,7,6,6,5,5,4,3,1
291,2,30,317,154,143,135,135,121,115,109,100,84,74,64,51,45,38,36,31,27
292,579,635,316,468,460,463,424,379,364,361,356,340,324,323,306,299,288,276,261,260
293,195,210,473,251,187,142,107,81,39,27,17,13,14,13,17,20,20,23,26,26
294,72,6,93,111,106,94,90,79,72,67,56,57,64,71,76,85,90,96,94,98
295,29,36,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2
296,0,4,6,10,12,13,21,13,11,6,5,7,7,6,6,6,6,6,10,10
297,197,1,14,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1
298,1,63,67,42,39,39,40,41,42,42,41,43,43,41,40,39,39,38,37,33
299,3,15,85,193,172,171,165,161,162,147,148,149,147,147,138,132,128,126,120,117
300,42,0,79,96,134,172,185,237,230,214,247,261,247,253,310,270,237,221,199,174
301,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
302,0,7,154,155,137,118,110,108,104,95,79,41,17,11,6,3,1,1,1,1
303,14,7,32,41,39,32,29,22,17,17,13,9,9,9,9,8,7,4,4,3
304,23,7,40,16,16,14,15,16,17,15,13,12,11,11,11,13,12,11,9,8
305,3,1,12,13,13,14,17,18,16,16,15,15,15,16,14,13,11,11,11,10
306,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
307,3,0,0,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1
308,1,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
309,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,3,4,5,7,5,5,5,5,4,4,4,4
311,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,6,4,1,5,6,7,8,8,8,8,7,7,8,9,10,9,10,9,9,9
313,7,0,0,17,16,15,15,14,8,3,3,0,0,0,0,1,1,2,2,0
314,64,70,40,54,64,64,69,76,87,94,96,97,90,95,100,116,124,131,131,126
315,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,3,0,14,15,14,12,11,11,10,7,6,5,5,4,2,2,2,2,2,2
319,0,3,29,14,15,16,16,14,7,6,6,6,6,5,5,3,3,3,3,3
320,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,221,1,1,1,1,2,3,3,3,3,1,0,0,0,0,0,0,0,0
322,18,48,1,1,2,2,4,4,4,8,9,9,12,12,14,14,14,14,11,9
323,5,55,10,37,24,12,9,9,8,8,5,3,3,3,4,4,4,7,8,11
324,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
