ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
94,56,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,39,39,39
95,122,164,164,164,164,164,164,164,164,164,164,164,179,179,179,179,179,179,179,179
96,178,141,187,187,187,187,187,187,187,187,187,187,187,187,187,104,104,104,104,104
97,151,187,174,174,174,174,174,174,174,174,174,174,178,178,178,178,178,178,178,178
98,161,31,200,200,200,200,200,200,97,97,97,97,97,97,97,97,97,173,173,173
99,43,6,36,108,191,191,108,108,191,191,191,191,191,191,191,191,191,191,191,191
100,238,381,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
101,103,10,89,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
102,162,162,210,210,210,210,210,210,210,210,210,210,210,210,210,210,162,162,343,343
103,162,162,251,251,251,251,251,251,251,251,251,251,251,251,310,310,310,310,310,310
104,162,162,343,343,343,265,265,265,265,265,265,265,236,236,321,321,321,265,338,338
105,20,154,60,60,60,60,60,60,60,60,60,193,193,193,193,193,193,193,193,193
106,172,133,44,65,65,65,65,65,65,65,65,65,65,65,86,86,97,84,84,84
107,200,187,193,139,139,139,139,139,139,108,108,139,139,139,139,139,139,139,139,139
108,77,77,77,77,77,77,77,77,135,135,135,135,135,135,135,135,135,135,135,135
109,121,5,5,5,101,101,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,77,111,111,67,67,186,186,186,24,24,24,24,24,24,24,24,24,99,99,99
111,195,10,85,10,10,10,10,10,10,10,10,10,10,10,363,363,363,43,43,133
112,174,23,173,173,173,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
113,191,178,173,173,173,173,10,10,10,10,10,10,10,10,10,10,10,10,10,10
114,284,61,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
115,279,285,208,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
116,317,351,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,144,144
117,154,42,31,31,31,31,31,31,31,182,31,31,31,31,31,31,31,31,31,31
118,89,127,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,75
119,36,127,199,199,199,199,199,199,179,179,2,2,31,31,31,31,31,31,31,31
120,5,5,186,186,186,186,186,186,186,186,186,186,134,134,134,338,338,338,338,338
121,168,200,33,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,22
122,121,64,77,77,77,135,135,135,135,135,135,77,77,135,135,135,135,135,135,135
123,189,189,135,135,135,135,135,135,135,135,135,135,135,135,289,289,289,289,289,289
124,189,189,31,31,31,31,31,31,22,22,22,22,22,22,22,136,136,136,136,136
125,189,135,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
126,186,167,135,135,135,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
127,167,224,174,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
128,237,148,77,77,77,77,77,77,77,77,224,224,224,224,224,224,224,224,69,69
129,151,53,52,52,52,52,52,52,52,52,102,102,102,102,102,102,102,102,102,102
130,35,179,125,49,49,49,49,49,49,49,322,322,322,322,322,100,100,100,100,100
131,117,183,188,197,197,197,197,197,197,197,197,197,197,197,197,197,40,40,40,40
132,53,45,125,125,125,125,125,155,155,155,165,165,165,165,165,165,165,165,165,165
133,279,24,56,56,56,56,56,56,56,56,56,56,56,56,56,56,126,126,126,126
134,253,104,159,159,159,159,159,159,159,125,159,385,385,385,385,155,155,155,155,155
135,9,158,163,16,16,16,16,16,16,16,16,16,16,16,16,16,114,114,114,114
136,128,55,179,179,179,179,179,179,179,179,179,179,179,176,176,176,176,176,176,176
137,166,126,131,332,332,332,332,332,332,179,179,179,179,179,179,179,179,179,179,179
138,94,122,258,94,94,94,94,258,52,52,52,52,122,122,122,122,122,122,122,122
139,122,122,93,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,122,122
140,53,122,122,216,216,216,216,216,216,216,216,216,122,122,122,122,122,249,249,249
141,369,286,305,305,305,305,305,90,90,90,90,90,41,81,81,81,81,41,41,41
142,47,34,253,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
143,74,47,188,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
144,56,7,7,7,7,7,7,7,7,7,7,368,368,368,368,368,368,104,104,104
145,3,155,7,371,38,38,38,38,41,41,43,43,43,43,43,43,43,43,43,43
146,3,122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
147,170,36,74,46,46,46,46,46,46,46,46,46,46,33,194,194,194,194,194,194
148,44,92,88,111,111,111,111,111,111,111,111,46,92,92,92,92,92,92,92,92
149,284,151,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,36,36
150,76,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
151,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
152,385,272,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
153,352,44,65,65,65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
154,190,169,113,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
155,60,155,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
156,56,44,44,68,68,68,68,68,173,43,43,43,43,43,43,43,43,43,43,43
157,17,49,166,166,166,166,166,166,17,17,17,17,17,17,17,17,17,17,17,17
158,104,166,97,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
159,200,224,63,63,63,63,96,96,96,96,96,96,96,96,96,96,96,96,96,96
160,80,20,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
161,200,20,20,20,20,37,37,37,51,51,51,20,20,20,20,20,20,20,20,20
162,369,135,25,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
163,153,137,153,153,158,158,158,158,158,153,153,153,153,159,53,53,53,53,53,53
164,164,7,155,155,155,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
165,124,176,159,159,159,159,159,159,159,159,159,159,159,159,159,159,28,28,28,159
166,71,103,170,151,151,151,151,151,159,159,159,159,159,159,159,159,159,159,159,149
167,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
168,100,33,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
169,62,33,119,176,176,176,176,176,176,176,176,176,176,176,176,15,15,15,15,15
170,99,99,89,89,89,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
171,138,110,141,193,193,193,193,193,193,193,193,193,49,49,44,44,44,44,44,44
172,87,54,151,89,89,89,89,151,89,89,89,89,89,89,89,89,89,89,89,89
173,111,20,154,154,154,154,100,100,100,100,100,100,100,100,100,100,100,100,100,100
174,246,64,43,182,182,182,96,396,396,396,396,396,396,396,396,396,396,396,396,118
175,204,289,367,367,69,69,69,289,289,289,289,34,34,289,289,289,289,289,289,289
176,362,379,259,113,113,113,113,113,385,385,385,385,385,385,385,334,385,334,334,334
177,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
178,56,125,98,9,9,9,9,98,98,98,129,129,129,129,48,48,48,48,129,129
179,156,45,156,156,156,156,156,7,7,7,7,7,7,7,7,7,7,7,7,156
180,21,48,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
181,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
182,161,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
183,86,86,115,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
184,2,115,187,187,187,187,187,187,115,115,115,115,115,115,115,115,97,97,97,97
185,74,167,142,340,340,340,200,200,200,200,200,200,200,200,130,130,130,130,130,130
186,30,129,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
187,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
188,184,24,30,30,30,105,105,105,105,30,30,30,30,30,30,30,30,30,30,30
189,161,161,74,57,57,57,57,57,57,57,57,57,134,134,134,134,134,134,134,134
190,157,197,167,167,167,167,167,167,142,142,142,142,110,110,110,110,110,161,161,161
191,161,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
192,5,150,25,25,25,25,25,25,190,190,25,329,329,329,25,25,25,25,25,25
193,78,25,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
194,73,31,80,87,87,87,87,190,190,190,190,190,190,190,190,190,190,190,190,190
195,97,83,57,6,6,10,10,10,10,10,10,10,10,10,108,108,108,108,108,108
196,54,139,92,92,36,36,36,92,120,120,120,120,120,120,104,104,104,104,104,104
197,57,92,92,92,92,92,92,54,54,54,85,85,85,85,85,85,85,85,85,85
198,123,93,93,172,172,172,38,38,38,38,38,38,38,38,38,38,38,38,38,38
199,38,13,138,71,71,71,71,71,71,71,150,150,150,150,150,150,150,150,150,150
200,18,159,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
201,129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
202,4,4,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
203,129,30,30,30,30,30,30,30,30,30,30,30,4,30,30,4,4,4,117,117
204,66,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
205,16,306,159,387,387,387,387,222,222,222,222,222,16,16,16,16,16,16,16,16
206,392,16,15,195,195,195,195,16,16,16,16,16,16,16,16,16,16,16,16,16
207,182,90,21,21,21,21,21,21,21,21,21,21,66,78,78,78,78,182,182,182
208,76,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,21,21,21
209,161,166,71,182,182,71,71,71,149,161,161,161,161,161,161,161,161,161,161,161
210,284,100,32,32,32,32,32,73,73,73,73,73,73,269,269,269,269,269,269,100
211,127,65,82,163,163,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
212,177,76,161,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
213,128,128,128,128,9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,196
214,128,128,9,47,123,47,123,123,123,123,123,123,123,123,123,123,123,128,128,128
215,128,93,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,93,93,93
216,324,280,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,136,150,51
217,320,51,257,257,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
218,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
219,168,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
220,174,180,54,54,54,54,54,136,136,136,136,161,161,161,161,161,161,161,161,161
221,127,383,13,176,176,13,13,13,159,159,159,159,159,159,159,159,92,92,92,92
222,284,49,130,110,110,110,110,82,82,82,82,82,82,82,82,82,82,82,82,82
223,77,180,197,197,197,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
224,50,127,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
225,69,21,84,84,84,84,84,84,84,84,84,84,84,84,84,133,133,337,337,337
226,2,153,130,149,149,149,149,149,149,149,149,89,89,89,89,150,150,110,110,110
227,21,143,21,21,21,6,6,6,6,84,6,6,6,6,6,6,6,6,6,6
228,33,178,225,225,225,225,97,97,97,97,97,121,121,142,142,142,142,142,142,142
229,23,2,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
230,23,43,54,54,54,2,2,2,2,2,2,2,2,44,44,44,44,44,44,44
231,34,40,30,34,34,47,47,47,47,47,47,34,34,34,34,34,34,34,30,30
232,98,81,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,126,126
233,34,183,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
234,179,179,240,160,160,160,160,160,160,297,297,158,158,158,297,297,297,297,297,297
235,179,9,179,34,34,34,183,183,183,183,125,34,143,143,143,143,143,143,143,143
236,179,9,210,210,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
237,108,77,120,120,120,120,120,120,44,44,44,108,25,25,25,25,25,25,25,25
238,87,54,111,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
239,157,83,44,44,44,44,44,44,44,44,44,44,44,44,44,44,385,385,385,385
240,6,6,170,170,170,170,170,170,170,170,170,170,67,67,67,67,67,67,67,67
241,110,120,182,120,120,120,120,120,120,158,158,158,158,43,43,182,182,182,182,182
242,108,163,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
243,20,20,387,82,82,82,171,171,82,171,171,171,171,20,20,20,20,20,20,20
244,20,200,89,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,20,20
245,20,200,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
246,94,122,249,53,53,53,53,53,53,53,249,249,249,249,328,328,328,328,328,328
247,137,249,8,8,201,43,43,43,43,122,155,155,155,155,155,155,155,155,155,155
248,190,81,41,305,305,305,11,104,132,132,132,132,132,94,94,94,94,94,94,94
249,166,272,286,169,169,169,169,169,169,169,169,169,169,169,169,169,169,185,185,185
250,11,41,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
251,110,263,13,250,250,250,250,250,250,112,112,169,169,169,169,169,169,71,71,71
252,306,21,21,75,75,75,75,75,75,75,75,75,89,89,89,89,89,89,89,89
253,314,169,93,126,126,126,126,93,93,93,93,93,93,93,93,93,93,93,169,169
254,120,166,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
255,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
256,34,15,190,153,153,153,153,62,62,62,62,62,73,73,73,73,73,73,73,73
257,62,59,169,169,169,169,169,222,222,222,222,222,222,222,222,222,162,162,162,162
258,196,179,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
259,99,6,21,38,21,21,21,47,47,47,47,47,47,47,47,47,47,47,47,47
260,196,34,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
261,136,163,109,109,109,109,109,22,141,141,141,141,141,141,141,141,141,141,141,141
262,54,169,190,189,189,189,189,189,189,189,8,8,8,8,8,8,8,8,8,8
263,83,120,152,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,130,130
264,87,25,65,65,65,108,108,108,108,108,108,108,108,108,108,25,25,25,25,25
265,89,170,197,197,197,197,197,197,197,197,197,197,197,197,67,67,67,67,67,67
266,237,314,101,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
267,25,57,133,133,133,2,2,2,2,2,2,2,2,2,83,83,83,83,83,83
268,142,191,142,142,142,142,142,142,142,142,11,146,146,146,146,146,146,146,146,146
269,20,141,168,168,14,14,14,14,0,0,0,0,0,142,142,142,142,142,142,142
270,80,141,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
271,75,150,96,201,201,201,201,201,152,152,152,152,152,152,152,152,152,152,152,152
272,194,4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
273,64,114,184,184,184,184,184,184,184,184,184,184,184,184,147,30,147,147,147,147
274,4,114,4,4,4,4,4,4,4,4,4,4,4,4,114,114,114,114,114,114
275,131,114,114,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
276,174,152,135,135,152,152,152,152,152,152,152,152,152,152,152,174,174,135,135,135
277,135,22,6,6,6,44,60,60,60,60,60,60,60,60,60,60,60,152,152,152
278,134,152,87,87,174,174,174,135,135,135,135,135,135,135,135,135,135,135,87,87
279,103,68,109,68,68,68,68,109,109,109,109,197,197,197,197,197,197,197,197,197
280,57,155,98,76,76,76,57,57,57,57,57,57,57,57,57,57,68,68,68,115
281,155,197,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
282,150,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
283,24,24,159,159,159,159,159,159,159,159,147,147,159,159,159,159,159,159,159,159
284,176,24,69,225,225,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77
285,28,129,98,98,125,125,125,125,125,98,98,98,98,98,98,98,98,98,90,90
286,28,28,90,90,90,90,90,90,90,90,160,160,160,160,160,160,160,160,160,160
287,28,188,188,188,188,188,81,81,81,81,81,81,81,81,81,81,81,81,81,81
288,163,111,31,31,31,31,31,31,31,31,31,31,31,31,111,111,111,111,111,111
289,77,44,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,135
290,157,148,173,173,173,173,173,157,157,157,157,191,191,191,191,191,191,191,191,191
291,48,27,96,157,157,157,157,157,44,44,44,44,44,44,44,44,44,44,44,44
292,130,180,5,5,110,385,385,385,244,244,244,244,244,244,140,140,140,140,140,140
293,85,44,142,141,141,141,141,141,141,141,141,174,174,174,76,76,76,76,76,199
294,193,21,46,250,45,45,86,86,86,1,1,1,1,1,1,1,1,1,1,1
295,169,249,286,132,132,132,132,132,104,104,104,104,104,104,7,7,7,7,7,7
296,104,76,76,76,76,76,76,76,76,76,76,48,48,48,48,48,48,48,48,48
297,83,130,87,171,171,171,171,171,109,109,109,109,109,109,109,109,109,109,109,109
298,173,22,152,86,86,86,86,145,145,145,145,86,86,86,86,86,86,86,86,86
299,284,10,144,144,144,144,144,144,144,144,144,144,144,144,63,63,146,146,146,146
300,44,87,369,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
301,83,83,87,87,87,87,87,87,87,87,87,83,83,83,83,83,83,83,83,83
302,87,108,157,67,67,67,67,67,67,31,31,31,31,31,31,31,31,31,31,31
303,117,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
304,128,18,172,159,172,172,172,172,128,128,128,128,128,128,128,128,128,128,128,128
305,34,34,197,72,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59
306,68,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
307,35,52,52,35,35,35,52,35,35,35,35,53,53,53,53,53,53,53,53,53
308,98,53,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
309,7,76,125,125,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
310,76,76,76,76,76,76,76,76,104,104,104,45,104,45,45,45,45,45,45,45
311,45,87,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,155
312,108,157,154,60,54,136,136,136,60,60,60,60,60,136,136,136,136,136,136,60
313,87,111,111,83,83,83,83,83,83,83,298,111,111,111,111,202,202,202,202,111
314,130,163,77,77,77,77,77,77,77,77,186,186,186,186,200,200,200,200,200,200
315,48,183,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
316,157,60,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
317,10,60,157,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
318,51,15,100,73,73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
319,15,150,186,71,71,71,71,71,71,71,71,71,71,71,71,24,24,24,24,24
320,394,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
321,69,385,24,24,24,24,24,24,24,150,150,150,69,69,69,69,69,69,69,69
322,90,79,24,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
323,59,39,13,135,135,135,135,135,135,135,135,13,135,135,135,135,135,135,135,111
324,124,24,87,87,87,87,87,87,87,87,87,87,87,87,87,124,124,124,124,124
325,94,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
326,149,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
