ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
100,1,5,30,18,17,16,15,14,12,12,10,9,9,10,11,10,9,9,9,9
101,4,1,21,19,16,13,14,16,16,14,15,15,16,19,20,21,21,18,18,17
102,0,0,2,3,3,4,4,2,2,2,1,1,1,1,1,1,0,0,1,1
103,0,0,10,19,24,22,22,20,24,23,23,23,24,23,24,21,21,21,21,24
104,0,0,3,5,5,5,5,5,5,5,5,4,5,5,6,6,6,6,6,5
105,54,15,40,32,28,25,22,17,17,18,18,19,19,20,20,20,21,27,31,36
106,33,12,61,43,38,35,35,28,28,27,24,25,26,24,24,19,12,10,12,12
107,24,34,56,36,26,21,14,11,10,9,13,11,13,13,11,10,10,10,7,7
108,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3
109,3,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
110,0,10,43,28,25,23,16,15,14,13,12,14,15,21,23,29,32,37,42,48
111,1,1,8,3,3,3,3,2,1,1,1,1,1,1,3,6,10,10,10,11
112,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
116,20,1,5,4,3,3,3,3,2,4,3,3,4,3,1,1,1,1,0,0
117,6,7,32,39,41,43,45,45,44,40,38,35,35,35,32,30,28,28,28,26
118,26,0,20,24,24,25,28,29,32,36,34,30,28,26,22,20,20,20,20,15
119,10,0,28,49,54,58,57,59,60,58,56,53,58,60,61,61,61,65,67,67
120,0,0,4,2,3,3,4,3,3,5,5,4,1,1,2,2,3,3,2,2
121,3,4,12,6,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2
122,29,1,4,1,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,7
123,0,0,13,27,25,28,29,38,41,43,42,42,40,37,34,33,33,33,34,35
124,0,0,25,28,29,28,25,24,24,23,24,21,17,16,15,7,5,5,5,4
125,0,2,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,7
126,1,3,1,1,1,1,1,2,3,5,7,7,9,10,10,10,10,9,9,8
127,7,3,21,36,46,54,54,49,47,43,40,38,38,36,35,31,31,28,27,27
128,1,9,35,49,56,64,69,60,48,46,41,37,38,39,36,31,22,22,17,13
129,17,26,5,4,4,7,8,8,8,8,8,9,9,9,10,11,11,11,12,13
130,81,8,194,34,26,22,20,18,17,22,23,24,24,19,16,17,19,19,20,18
131,11,0,7,11,9,9,7,7,5,5,4,3,3,3,3,3,3,3,3,3
132,16,1,7,31,36,36,37,36,38,35,36,37,36,34,32,32,31,28,26,26
133,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11
134,2,14,20,27,28,32,30,31,31,30,27,26,23,22,20,20,21,19,20,23
135,46,85,129,146,158,169,186,199,206,217,217,202,195,170,149,135,125,111,99,98
136,152,115,91,104,114,114,103,98,95,84,81,81,92,139,234,333,378,393,397,400
137,13,1,0,1,1,1,1,2,2,3,3,4,4,4,3,3,2,2,2,2
138,2,0,4,4,5,8,9,8,5,2,1,1,0,0,0,0,0,0,0,0
139,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
140,2,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1
141,63,30,33,3,4,1,2,0,0,0,0,0,2,2,3,4,7,8,9,14
142,16,1,11,9,7,6,6,6,6,10,10,11,12,12,12,12,11,9,9,9
143,16,5,9,19,15,15,15,15,14,14,15,15,15,14,14,14,14,14,13,11
144,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1
145,1,6,0,1,2,4,5,5,5,6,9,12,14,19,16,14,13,11,10,7
146,3,1,34,38,30,26,21,20,19,17,17,14,9,7,5,5,5,2,2,2
147,4,3,10,4,6,8,11,14,19,27,33,42,48,44,41,34,34,32,29,29
148,24,0,22,15,17,16,14,7,5,5,3,1,0,0,0,0,0,0,0,0
149,1,2,17,10,10,10,11,11,13,14,15,16,16,16,14,15,15,15,15,15
150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,8,5,6,6,5,6,5,5,4,5,5,4,4,4,4,4,4,4,3,3
153,5,9,4,8,9,10,10,11,11,12,11,11,11,11,12,13,12,11,13,13
154,132,41,87,60,68,66,67,67,62,56,59,64,74,88,76,59,52,49,49,52
155,3,11,27,25,23,21,19,17,16,16,19,20,22,22,22,23,24,25,25,25
156,9,0,0,3,5,10,18,21,22,22,19,18,17,17,14,13,13,13,13,13
157,2,1,1,2,3,4,4,4,5,4,4,5,5,5,5,5,5,4,3,3
158,2,9,1,2,6,7,7,8,10,9,9,10,10,11,7,5,3,3,3,1
159,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5
160,1,1,1,6,8,8,5,5,6,7,8,8,8,8,9,7,7,7,7,7
161,0,1,7,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,5,5
162,7,8,19,11,11,11,12,11,10,12,12,13,16,18,18,17,17,17,18,19
163,0,2,0,0,1,1,1,1,1,0,0,0,0,1,2,7,15,28,65,112
164,13,9,4,7,8,9,9,9,9,12,12,13,13,13,14,18,23,25,24,26
165,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
166,13,6,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,4,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5
169,4,0,4,4,4,3,4,5,5,5,5,5,4,4,4,4,4,4,4,5
170,18,3,1,1,2,2,3,3,4,6,6,6,5,2,2,2,2,2,1,1
171,35,24,5,7,8,7,5,5,5,5,5,5,3,3,2,3,2,3,4,4
172,9,0,8,9,9,11,11,11,11,11,11,11,11,11,10,10,9,10,11,11
173,38,1,25,77,77,78,79,83,77,76,73,73,78,79,77,80,84,85,80,70
174,4,0,1,3,3,6,11,15,15,18,23,25,28,34,36,37,39,40,44,46
175,2,1,73,62,56,43,41,38,31,27,24,21,20,19,20,21,21,21,20,20
176,3,11,1,12,15,23,25,31,44,47,53,57,60,58,61,68,65,63,59,53
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,4,4,22,15,14,15,15,15,15,18,23,20,19,18,17,17,15,16,16,16
179,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
180,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,10,20,0,5,5,6,6,9,11,12,14,16,18,19,22,21,20,17,16,15
184,25,0,4,2,2,2,2,1,0,0,0,0,0,0,0,0,2,3,3,5
185,13,27,52,34,33,30,31,31,35,40,45,51,50,49,45,46,42,40,38,38
186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
189,0,0,5,5,5,7,10,15,17,23,29,29,30,30,30,29,27,28,28,29
190,2,3,1,1,1,3,3,2,4,3,3,3,3,2,2,2,1,0,0,0
191,0,4,3,5,6,7,6,7,7,8,10,10,10,10,11,9,9,9,11,11
192,19,2,110,126,130,129,128,127,127,117,108,104,96,93,91,88,81,80,75,68
193,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,1,2,12,11,14,16,16,21,23,25,24,21,16,12,9,8,6,6,4
195,5,17,22,19,20,17,17,15,15,14,13,13,11,7,5,5,5,6,6,6
196,12,3,1,2,3,8,16,24,34,34,34,35,35,36,40,44,45,48,48,47
197,3,13,1,2,5,6,7,9,12,12,17,18,21,26,28,30,30,30,30,29
198,28,26,20,22,22,24,26,27,28,27,26,24,25,25,27,27,27,25,23,21
199,51,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
200,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,8,12,13,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14
203,2,7,3,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,4,9,7,8,7,6,5,4,4,2,1,0,0,0,0,0,0,0,0
206,95,0,18,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
207,19,39,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,8,10,10
208,2,0,6,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0
209,26,2,5,3,3,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3
210,44,7,310,317,320,321,277,246,208,192,173,164,154,154,157,161,160,162,173,205
211,48,60,1,5,5,4,5,4,5,6,7,7,9,12,14,17,18,23,26,29
212,11,37,296,271,258,254,246,244,241,243,242,254,259,250,235,228,217,205,198,194
213,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1
214,0,0,4,5,5,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0
215,0,2,4,8,8,7,8,8,8,8,10,11,11,11,11,11,11,11,11,11
216,1,1,1,1,1,1,3,7,7,7,7,6,3,3,3,4,3,3,1,0
217,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,43,12,32,46,44,46,48,49,48,56,59,59,56,54,54,53,52,53,53,53
220,114,94,182,137,115,106,104,97,97,98,96,95,94,92,93,92,91,91,92,93
221,27,94,120,175,198,213,229,245,255,257,260,261,265,273,286,292,298,301,308,316
222,1,21,25,56,55,49,38,32,27,27,26,25,25,23,22,21,21,20,20,20
223,4,1,34,46,48,49,45,41,36,33,31,31,30,26,25,23,21,21,22,24
224,0,15,10,14,13,14,12,10,11,11,11,11,12,12,12,13,14,15,19,25
225,1,4,50,44,43,40,41,35,29,26,20,16,17,20,19,21,28,35,50,87
226,6,18,29,27,28,29,33,32,32,35,39,40,41,43,48,49,51,55,55,58
227,11,11,13,26,28,30,32,33,32,30,31,32,33,35,39,41,42,46,46,47
228,31,34,15,2,2,2,2,2,2,3,3,4,7,14,19,21,27,30,34,36
229,4,1,1,4,4,5,3,3,3,3,3,3,4,5,6,7,7,10,14,18
230,17,0,4,7,9,10,8,8,8,8,8,8,9,9,10,10,10,10,10,11
231,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
232,2,6,2,3,5,5,6,5,4,3,3,3,3,3,3,3,3,3,3,3
233,0,10,4,3,3,2,2,2,3,3,3,4,4,4,5,6,5,6,8,9
234,2,11,12,52,47,38,34,29,28,26,22,23,20,16,11,6,4,3,3,1
235,1,0,2,25,24,24,22,19,22,23,23,27,26,26,26,26,26,27,27,26
236,1,0,48,39,38,35,33,39,43,46,48,49,55,58,61,64,66,67,68,67
237,3,5,7,16,17,16,17,17,16,16,16,16,15,16,17,15,14,14,11,11
238,37,36,16,63,81,96,84,63,48,50,55,58,59,58,63,66,68,65,66,75
239,0,1,3,3,3,4,5,5,6,6,6,6,7,9,10,10,9,9,8,8
240,16,43,21,33,32,29,24,23,21,18,21,20,21,21,20,20,20,19,19,19
241,14,5,9,4,3,2,1,1,3,3,7,10,14,15,15,16,18,23,43,59
242,12,0,27,25,24,21,16,16,17,17,18,21,22,25,28,30,36,42,45,48
243,0,0,8,11,10,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0
244,0,3,8,8,9,19,17,11,11,10,8,7,5,5,5,2,1,1,0,0
245,0,4,15,16,19,20,22,23,25,27,29,30,31,32,34,32,32,33,35,34
246,0,17,6,11,16,11,12,15,18,18,18,18,18,18,16,16,15,15,15,15
247,7,11,28,39,43,40,45,44,42,35,32,31,29,27,25,19,18,16,15,14
248,12,4,15,10,10,9,7,7,5,4,3,1,1,0,0,0,0,0,0,0
249,92,72,45,138,133,136,136,151,156,154,153,155,152,152,161,150,146,137,131,125
250,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,5,10,4,11,13,17,19,19,14,7,8,9,9,12,12,14,16,19,22,28
252,99,165,55,26,25,27,26,25,23,14,14,13,9,8,8,7,6,6,5,5
253,24,3,2,4,4,4,4,6,6,6,6,7,8,8,8,9,10,9,9,9
254,25,2,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,3,1,10,5,5,6,5,5,5,5,5,4,4,4,5,6,7,7,7,7
257,6,0,74,43,33,22,16,10,10,7,4,4,3,3,3,3,2,2,1,1
258,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,240,25,51,54,52,53,50,54,50,42,37,31,30,29,28,27,26,24,22,22
260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,41,1,2,11,9,9,9,8,9,11,12,15,15,18,20,21,23,25,25,28
262,42,4,15,13,12,10,9,8,8,8,8,8,9,8,8,7,7,6,6,6
263,5,0,6,6,5,7,7,12,19,24,22,22,22,19,18,17,17,18,19,20
264,19,37,55,67,66,65,63,63,65,65,61,60,58,57,54,54,53,53,53,54
265,6,8,13,13,14,15,17,19,20,20,19,18,17,16,13,10,8,8,8,8
266,130,223,18,8,6,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4
267,18,5,22,16,16,15,14,15,14,14,13,13,13,13,14,14,14,15,16,13
268,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,9,9
269,1,4,4,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
270,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,5,0,19,78,86,91,87,82,81,77,76,80,80,77,78,82,84,86,92,93
272,21,4,40,39,39,38,39,40,40,39,38,36,36,38,37,37,38,38,39,40
273,3,0,10,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5
274,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
275,29,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8
276,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3
277,4,6,33,40,39,38,40,27,22,15,9,3,1,1,1,1,1,0,0,0
278,20,0,20,22,26,29,31,32,30,30,31,29,32,32,30,28,27,28,33,37
279,3,1,2,4,4,4,4,4,4,4,3,3,4,4,4,4,5,6,6,5
280,10,0,2,4,6,3,3,3,3,3,2,2,2,2,4,4,4,3,4,4
281,0,12,28,32,27,29,29,28,29,30,28,23,22,16,14,14,9,7,7,7
282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,8,6,5,5,4,3,4,5,6,6,4,4,5,6,6,6,7,6
284,3,0,2,1,1,0,0,0,2,2,1,1,1,1,1,1,2,2,2,2
285,0,3,10,17,19,19,19,16,15,13,13,12,11,10,8,5,4,3,3,3
286,0,0,13,8,8,11,10,9,9,9,10,9,9,10,10,10,10,10,10,10
287,0,1,3,1,1,1,1,1,1,1,2,4,4,4,5,8,9,12,12,13
288,17,1,41,64,69,72,74,75,73,70,70,68,67,63,59,58,55,51,47,46
289,28,11,7,6,6,6,5,7,7,7,7,7,7,9,10,10,10,10,10,10
290,2,1,5,4,6,7,6,8,9,8,6,7,7,6,6,5,5,4,3,1
291,2,17,113,68,63,60,61,56,56,54,50,43,36,33,28,24,22,21,17,16
292,154,155,125,158,155,154,144,137,135,133,130,127,126,125,124,122,118,114,110,107
293,96,88,239,169,136,107,84,62,32,22,14,11,12,11,15,18,18,19,22,23
294,40,6,56,57,53,46,47,44,39,37,29,31,37,41,43,46,49,53,52,54
295,22,26,4,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2
296,0,4,4,7,8,10,16,10,9,5,4,6,6,5,5,5,5,5,9,9
297,99,1,12,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1
298,1,43,47,31,28,28,29,30,31,32,32,33,33,31,30,29,29,28,28,25
299,3,13,57,99,90,88,85,83,83,78,81,82,80,80,79,77,74,72,69,69
300,30,0,60,59,72,82,89,105,100,91,101,107,107,110,143,128,121,117,110,99
301,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
302,0,6,61,61,56,51,50,49,49,47,45,29,14,11,6,3,1,1,1,1
303,8,7,15,18,18,15,14,13,10,10,9,8,8,8,9,8,7,4,4,3
304,15,4,25,13,13,12,13,13,13,12,11,11,10,10,10,12,12,11,9,8
305,3,1,12,12,11,12,12,13,11,11,11,11,11,12,12,11,10,10,10,9
306,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
307,2,0,0,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1
308,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
309,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,3,4,4,5,4,4,4,4,4,4,4,4
311,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,6,3,1,3,4,5,6,6,6,6,5,6,7,8,9,8,9,8,8,8
313,6,0,0,15,14,13,13,12,7,2,2,0,0,0,0,1,1,2,2,0
314,44,44,21,25,27,27,31,35,40,43,44,44,43,44,45,56,55,59,61,60
315,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,3,0,9,8,7,7,7,7,7,4,4,3,3,3,2,2,2,2,2,2
319,0,3,26,13,13,14,14,13,7,6,6,6,6,5,5,3,3,3,3,3
320,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,87,1,1,1,1,2,3,3,3,3,1,0,0,0,0,0,0,0,0
322,17,23,1,1,2,2,4,4,4,7,7,7,9,9,9,9,10,10,9,8
323,3,28,8,22,20,12,9,9,8,8,5,3,3,3,4,4,4,7,8,11
324,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
325,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
