ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
121,646,72,2040,2057,2069
122,213,3626,1581,1272,1333
123,149,110,309,222,209
124,55,18,234,156,136
125,23,279,196,235,186
126,6292,3925,3911,4521,4646
127,4844,1348,12053,14294,14529
128,3760,2831,2588,3070,2863
129,1930,3393,1783,1637,1431
130,160,1919,4573,4472,4857
131,339,1592,3230,3332,2699
132,6892,61,721,2138,2214
133,1983,20622,18699,18034,19154
134,601,6,348,1123,1060
135,1101,636,774,568,234
136,182,211,248,98,102
137,637,51,985,834,394
138,495,28,111,259,329
139,822,455,443,299,419
140,948,2336,1618,1753,1778
141,46,256,851,892,265
142,18,279,2862,1644,350
143,390,593,1789,1954,2095
144,724,55,330,48,113
145,1096,172,316,138,258
146,604,19,302,558,316
147,17,44,228,260,139
148,349,1074,322,437,409
149,409,136,149,63,108
150,1688,9852,4753,16349,10311
151,3698,5347,4089,6758,6602
152,3274,4358,4496,6716,6632
153,4140,5482,4636,3657,4125
154,229,5518,4440,4113,4058
155,1254,1201,1799,1204,1318
156,537,333,44,178,90
157,961,345,791,409,554
158,0,11,0,0,0
159,1538,2495,3258,3630,4260
160,201,225,189,118,254
161,1435,233,338,186,253
162,2734,35,57,21,25
163,4563,30,108,39,30
164,660,1406,1600,1546,1401
165,3728,4951,5431,5576,5771
166,689,4428,2069,3242,3013
167,859,4679,4394,4451,4742
168,220,867,2670,2419,2259
169,4,115,0,13,7
170,92,486,224,456,463
171,61,178,142,101,170
172,295,1954,621,2401,1540
173,50,75,268,216,331
174,290,57,2012,909,297
175,8647,8858,4558,5878,10352
176,2311,42,514,292,159
177,31,1061,74,30,34
178,51,8320,120,104,52
179,1066,249,139,50,56
180,894,96,160,203,228
181,1854,1048,805,614,546
182,816,137,488,547,497
183,5024,3681,1456,1117,1111
184,600,971,1903,1194,1201
185,629,813,171,408,356
186,125,3770,198,628,778
187,87,1863,229,915,1034
188,1311,541,2175,1333,1516
189,580,173,2,10,6
190,808,1782,1263,1391,1346
191,126,148,4,27,12
192,2939,1411,1467,1018,1143
193,719,173,654,589,578
194,319,280,415,743,1283
195,86,1627,3097,3515,3550
196,191,980,247,152,150
197,274,381,774,864,934
198,4529,8809,240,470,955
199,3186,663,2109,2258,2496
200,1435,632,929,875,906
201,33,1,57,39,30
202,12,148,109,159,209
203,4,2,80,56,28
204,7997,12201,1235,1607,1239
205,9249,28490,14869,8522,12606
206,3956,5296,1434,4398,8455
207,591,240,39,77,43
208,14367,19432,8572,7845,6693
209,2569,309,1767,3035,2829
210,8588,7312,7068,7412,7414
211,4314,2436,1550,1173,1220
212,10406,9279,6628,4563,4718
213,362,324,780,790,637
214,468,860,2242,1523,1978
215,1599,405,597,780,655
216,2292,120,2733,3146,3683
217,780,369,382,449,583
218,2727,47,1348,1219,1197
219,3039,262,1010,606,718
220,248,108,1287,802,1002
221,52,68,253,259,187
222,1792,1776,216,52,72
223,6464,1513,217,458,582
224,56,2469,136,70,87
225,2927,1233,156,409,299
226,183,200,3,16,20
227,749,349,22,119,83
228,556,780,372,79,55
229,126,9866,12062,11424,12930
230,121,2622,2081,1684,1760
231,1763,142,2250,1470,1499
232,390,86,1041,695,546
233,2308,193,873,699,683
234,1304,4599,4531,6087,2985
235,526,1236,11127,15228,10977
236,4,69,14393,20064,15408
237,115,625,687,745,724
238,525,477,330,701,704
239,73,269,325,351,385
240,6302,11744,8439,8745,8202
241,3781,8229,8330,9843,9692
242,6287,9750,9884,10022,9430
243,2700,7965,4027,3743,4966
244,454,241,390,617,762
245,1310,305,3325,2213,2079
246,414,3732,3278,3990,4220
247,3767,14751,13366,14378,14889
248,173,1691,2623,2834,2693
249,183,914,442,309,377
250,2352,1727,730,546,660
251,2249,2283,2058,1416,1504
252,473,567,929,1006,1076
253,434,321,549,558,578
254,246,1508,2405,3019,3631
255,463,128,736,353,217
256,786,1586,673,989,1210
257,48,1,345,35,15
258,2259,2,640,402,501
259,0,1,9,30,11
260,120,326,1,11,19
261,3682,5470,4891,4332,4175
262,6116,387,84,213,191
263,1898,260,63,208,164
264,139,399,40,87,216
265,3724,1850,611,879,778
266,45,286,42,39,91
267,4800,2170,1149,843,1091
268,487,1886,425,231,268
269,1790,1051,3599,3413,3162
270,55,1965,2859,3451,3729
271,77,1625,3656,3867,3855
272,30,1704,2247,2224,2035
273,421,1,538,260,403
274,9,18,343,148,238
275,4453,1608,3318,3247,2817
276,2029,4301,1101,1441,2567
277,2325,0,2,5,5
278,497,0,23,61,61
279,25,160,1715,1555,1715
280,6,2456,5,5,9
281,622,15,19,50,26
282,203,3247,1090,1326,1494
283,716,989,315,188,213
284,90,532,274,178,231
285,2442,1078,771,641,541
286,338,4465,5769,6537,6864
287,117,3189,3091,1931,1558
288,553,325,607,908,908
289,40,262,735,2093,1968
290,886,2411,1137,980,1061
291,128,46,52,41,44
292,9,24,2,0,0
293,149,1,946,2689,2163
294,0,74,373,545,542
295,0,105,384,524,556
296,17,1857,5857,5934,6049
297,209,833,1003,2175,2260
298,1777,9126,8497,9413,9237
299,370,786,1852,2350,2431
300,820,2047,10659,3968,3752
301,9,433,998,430,598
302,2815,1185,161,291,186
303,3664,6,3198,2958,3399
304,4438,7726,3187,3088,2960
305,1696,763,4824,2750,3578
306,440,942,1699,822,794
307,3095,2223,4485,4441,4276
308,2044,450,296,395,290
309,124,393,248,33,42
310,88,377,186,332,350
311,84,658,176,117,100
312,1412,38,1230,2259,1883
313,2898,1021,2253,2683,2481
314,976,68,212,417,351
315,1329,143,841,422,455
316,675,50,4952,5105,5822
317,490,1039,578,249,297
318,191,21,280,291,317
319,552,174,165,265,292
320,716,826,2794,1820,1618
321,153,1780,741,768,582
322,2380,1305,3060,2480,2718
323,580,588,944,885,861
324,344,9446,3331,2719,2953
325,76,0,6,32,46
326,279,1,22,67,84
327,35,51,420,594,621
328,15311,4547,906,397,587
329,8,863,1354,767,1152
330,195,2,159,42,30
331,169,1022,1353,1002,1157
332,46,1,521,164,87
333,0,24,9,0,2
334,0,23,1,1,1
335,12619,8014,5357,5180,4627
336,733,694,285,104,122
337,9,44,133,75,97
338,33,504,81,25,80
339,199,338,268,311,241
340,1524,2165,4643,4772,4695
341,39,413,445,275,222
342,3302,10981,13189,14319,15295
343,3603,2538,2837,2135,1839
344,3895,1511,1512,987,872
345,35,3,303,393,399
346,151,7,1941,2285,2358
347,376,4827,377,459,433
348,465,206,89,103,99
349,134,1150,88,61,49
350,138,739,36,35,23
351,35,111,18,61,90
352,24,26,9,27,11
353,67,72,36,195,236
354,570,323,684,1426,524
355,239,466,200,82,99
356,3043,11914,9085,11097,12705
357,575,4393,2668,2668,2668
358,6501,6365,3987,4774,4770
359,1001,580,1645,1046,1056
360,1302,10041,7733,8403,9065
361,37,88,303,218,135
362,1937,2390,1346,2650,3032
363,649,2021,1841,2060,2066
364,1332,4670,6221,5454,5552
365,4425,1597,2484,2982,2908
366,0,0,2,0,0
367,3,20,116,694,753
368,122,20,15,14,8
369,0,0,0,0,0
370,51,71,35,18,7
371,0,0,0,0,0
372,564,64,105,96,97
373,1,322,183,141,150
374,4952,496,94,161,151
375,1027,7023,3699,3952,3765
376,2216,4251,4359,4848,4995
377,2851,15764,6264,6633,6213
378,1520,1179,1211,707,625
379,5067,6032,3631,4166,4393
380,6181,759,652,389,398
381,470,1922,1507,727,823
382,306,91,94,148,208
383,538,60,465,682,440
384,156,808,722,613,662
385,741,1403,973,955,1125
386,515,129,701,525,547
387,77,3534,1823,3350,3291
388,1786,3596,3303,4278,4547
389,4,19498,20541,20848,20433
390,252,9748,303,524,542
391,306,211,325,504,299
392,166,119,292,516,303
393,955,209,2113,1712,1565
394,101,737,709,756,650
395,63,481,1102,1385,1246
396,577,635,1532,1543,1454
397,1074,2891,1743,1454,1548
398,737,1518,3372,3563,3292
399,96,572,534,272,254
400,129,1724,314,703,371
401,781,845,399,203,192
402,3025,649,1299,1769,1560
403,1550,1369,917,595,727
404,5227,4353,2142,1653,1800
405,1004,2943,2281,2835,2797
406,2157,607,72,11,13
407,882,3975,2912,2342,2320
408,113,2924,532,385,403
409,4231,2473,2509,2625,2574
410,52,1391,172,105,118
411,6124,16555,1867,1913,2214
412,117,2240,3674,3468,3650
413,277,1573,3116,2874,2760
414,3157,4230,1129,2216,2124
415,5568,6249,1198,2868,2282
416,6286,6914,6489,5376,6180
417,384,1458,1454,4267,4733
418,53,67,817,1154,1094
419,105,119,925,1207,1133
420,447,50,91,181,260
421,3306,3652,3838,3357,2996
422,7,7,2,2,1
423,384,52,2585,4672,4145
424,12154,9904,11190,10832,10460
425,359,18,1759,3374,2944
426,184,4,6,3,12
427,961,1298,1287,1814,1733
428,534,992,911,1001,944
429,9609,1565,1691,1440,1142
430,999,34,125,75,69
431,622,209,94,40,62
432,4,270,426,329,286
433,257,684,2030,1215,1028
434,22,257,272,1125,1046
435,0,129,141,91,127
436,20,490,5236,3306,3928
437,12511,1753,7443,7447,7474
438,168,70,224,370,312
439,21,162,493,907,808
440,1008,2679,2616,2448,2417
441,18,11,572,209,218
442,8,261,242,232,300
443,249,36,564,235,273
444,2454,6827,5541,2984,3018
445,4611,1210,771,279,358
446,74,50,2347,2508,2675
447,2752,1014,6645,6643,6454
448,379,251,99,138,105
449,4733,1732,4014,4578,6082
450,0,0,0,0,0
451,1,0,0,0,0
452,34,718,104,88,97
453,8114,7322,9963,11281,14363
454,627,3771,7705,7935,6872
455,69,213,1894,1641,1457
456,3604,4622,1757,2083,1897
457,10,22,312,312,303
458,255,18,2497,3176,2577
459,943,8827,2256,2037,2575
460,2933,602,490,128,351
461,3148,5706,3576,3372,3789
462,687,541,505,349,240
463,1057,2023,431,300,240
464,2236,615,4338,5369,5676
465,62,2,12,40,83
466,476,2969,2226,2606,2647
467,571,1113,1328,1674,2050
468,0,2,9,14,15
469,3,1,7,9,22
470,0,341,41,48,33
471,19,3935,2149,1993,1435
472,3922,252,500,789,669
473,3,72,129,340,244
474,51,1585,1539,1679,1534
475,2716,2510,1877,1636,1463
476,329,1182,2737,3366,3015
477,17,62,19,27,32
478,9647,2848,4328,2785,2809
479,2,4,10,4,8
480,1296,0,103,145,44
481,209,0,385,189,255
482,665,647,62,52,28
483,4106,508,1950,4461,3090
484,8788,30015,2509,2747,3535
485,5508,828,1073,1211,1346
486,3224,3310,4863,4828,4520
487,1424,6088,4224,2973,2470
488,6320,3335,3554,3355,3045
489,27,133,2449,1925,1477
490,35,99,268,649,507
491,34,70,185,315,288
492,715,1,127,135,100
493,314,1,99,113,153
494,1844,2255,561,404,353
495,5805,3034,3829,4925,4776
496,3274,3500,4831,5336,5192
497,1798,4162,4879,5137,4912
498,3,31,118,91,115
499,13,16,55,34,73
500,1,103,193,190,217
501,556,79,121,303,302
502,44,2709,3913,3464,4156
503,1339,423,386,797,752
504,807,1262,1143,883,966
505,1798,239,980,1584,1328
506,1706,291,870,637,735
507,40,87,366,575,508
508,282,783,1301,1059,931
509,765,455,313,448,633
510,497,584,1967,1574,1338
511,1177,1086,258,272,369
512,582,573,41,65,140
513,0,0,27,74,136
514,0,0,7,19,18
515,2285,10921,8522,8340,9364
516,2991,8259,378,272,372
517,825,116,25,78,127
518,956,440,673,369,537
519,436,131,1077,653,424
520,54,250,906,985,1059
521,1413,370,499,157,110
522,1295,3511,532,2706,2197
523,374,1296,357,510,546
524,39,963,1237,1038,1163
525,4980,3813,3718,5687,6389
526,671,5142,8188,7573,6959
527,1367,2614,1784,3495,4375
528,245,201,1,9,11
529,18,1264,2258,1596,2433
530,21,127,706,364,320
531,92,4837,3000,3256,3438
532,4355,6554,5872,5542,5506
533,61,4207,3147,3747,3299
534,561,51,690,1219,931
535,892,47,21,63,97
536,84,1250,168,56,54
537,3,6,336,37,50
538,2162,4387,2083,3963,8670
539,3,20,287,44,48
540,377,304,196,209,209
541,1376,4333,408,439,606
542,1460,266,3305,2412,2565
543,60,649,839,692,401
544,19,234,367,476,199
545,628,169,437,544,663
546,403,1321,2586,2851,2501
547,4257,8300,6479,8489,8041
548,952,638,634,559,581
549,3141,4243,6533,6176,5077
550,758,4539,22989,23836,22355
551,8888,7239,8105,8155,7383
552,304,161,9,10,13
553,563,1932,854,1070,1293
554,999,291,14,14,15
555,2695,630,4143,1045,998
556,2333,1804,1252,2264,2154
557,9585,8527,2190,7305,7770
558,259,238,1133,599,616
559,983,397,498,327,307
560,158,310,336,339,554
561,6,7,34,136,145
562,11,6,17,192,139
563,64,525,54,47,40
564,53,157,13,100,12
565,376,480,65,142,88
566,16,86,16,17,3
567,2167,1029,3870,5475,5305
568,307,1194,1628,1845,1746
569,416,1143,2037,2366,2379
570,173,57,56,111,106
571,1455,341,3326,2454,3116
572,36,16,26,47,57
573,1,185,59,6,20
574,1,72,32,3,4
575,3693,3633,1580,1378,1422
576,604,1167,1887,1923,2193
577,31,324,779,529,458
578,580,51,1005,904,791
579,282,198,201,511,538
580,773,16,21,96,98
581,1361,832,2299,3011,2843
582,1609,3883,3528,3826,3450
583,2125,4776,4117,3866,3451
584,2864,1093,2334,2765,1642
585,1537,52,688,656,654
586,992,118,3065,2994,2131
587,1206,2821,893,1028,1002
588,2297,2296,994,1409,1472
589,99,692,188,181,209
590,110,1707,195,179,197
591,3,1962,1746,1363,1373
592,3953,9599,695,714,739
593,398,2114,668,774,848
594,0,0,148,544,380
595,0,0,5,3,2
596,0,10,0,0,0
597,330,349,2213,2046,1701
598,1356,2396,4819,4847,4863
599,906,1070,5064,4861,4352
600,121,38,1082,721,460
601,136,68,570,284,189
602,3634,3223,1492,1418,1735
603,39,262,584,828,593
604,12,13,5,6,10
605,3,12,2,2,2
606,1150,536,2845,2944,3561
607,25,291,93,190,99
608,58,753,79,332,82
609,36,191,31,38,62
610,395,308,550,553,640
611,245,206,219,158,195
612,536,2120,6,6,7
613,8460,2824,6381,5457,5308
614,242,1081,6,5,5
615,6628,5003,255,740,600
616,2145,1263,7278,10439,10250
617,828,1016,86,157,134
618,3525,5532,8168,7039,7031
619,2589,2353,677,762,837
620,1424,2218,463,884,902
621,759,74,355,329,352
622,3461,4587,3603,3555,3917
623,2267,6626,2815,3075,3649
624,20,289,147,227,212
625,644,252,91,71,100
626,355,306,474,541,487
627,320,222,996,934,884
628,2223,6433,1400,1244,1066
629,106,241,558,511,562
630,241,143,37,91,38
631,826,238,289,391,493
632,24,516,446,254,298
633,24,114,15,31,30
634,1363,477,4050,4889,3890
635,4,61,22,33,35
636,3304,2566,2759,2703,2909
637,382,719,687,509,560
638,634,1561,5423,3816,3952
639,2507,1312,975,1112,1056
640,54,1684,2795,3345,3139
641,51,2450,1728,1918,1740
642,79,6,28,13,13
643,49,28,15,235,431
644,104,2,35,22,19
645,3792,423,285,336,280
646,6682,6627,8027,8038,7634
647,4216,1734,993,837,837
648,348,84,190,1314,2256
649,201,60,217,738,920
650,4702,5933,6295,5221,4690
651,1046,870,2711,3119,3153
652,350,1343,1752,1807,1748
653,3414,8290,8161,7792,11919
654,4457,184,3676,3950,4045
655,1018,17639,3903,2708,2744
656,738,2741,2639,3399,3351
657,333,473,1404,1276,1147
658,951,1557,1387,1366,1159
659,462,559,1367,1063,1021
660,81,664,1519,551,705
661,851,461,756,1045,1145
662,659,1248,1410,663,1063
663,552,736,1926,621,368
664,1584,594,1947,575,413
665,523,1385,728,507,421
666,1651,35,1098,785,861
667,883,13,695,508,543
668,900,2211,3292,3303,3547
669,26,52,249,437,650
670,162,75,2,2,0
671,117,32,3,2,0
672,211,344,1816,1440,1437
673,5028,5067,5386,5544,5334
674,416,477,2770,1876,1832
675,3106,4540,585,514,746
676,113,1443,758,886,1018
677,59,1513,880,992,1145
678,58,102,149,223,264
679,186,211,521,239,397
680,143,144,49,139,98
681,898,660,381,326,287
682,708,1907,1839,2108,2127
683,435,445,275,229,189
684,0,0,1,5,6
685,558,5515,5250,4630,4892
686,0,0,1,2,1
687,4207,8066,3622,3397,7704
688,912,2387,1722,1367,4710
689,1633,4083,6408,6797,7342
690,163,4726,73,105,177
691,70,1068,346,243,168
692,258,3927,82,37,42
693,33,457,1068,325,788
694,1,5,20,24,14
695,1,75,52,67,32
696,1,2,0,0,0
697,7,42,0,0,0
698,1,11,84,105,68
699,343,2736,2790,1473,1670
700,734,901,403,536,545
701,287,26,791,721,666
702,133,4085,2575,1289,2183
703,3726,3926,1076,1089,1461
704,509,4764,3103,2511,3400
705,2056,1895,5094,4933,4991
706,9,234,11,13,8
707,20,79,7,7,6
708,1846,4182,6392,5468,5160
709,564,1603,285,292,199
710,543,539,127,135,74
711,34,162,513,419,413
712,123,200,1254,774,670
713,186,1524,626,703,619
714,3,33,58,148,135
715,1152,446,880,921,1068
716,1172,1772,1354,626,659
717,12,772,778,1104,1072
718,3470,1498,3749,3525,3734
719,10,202,326,804,682
720,892,541,602,313,462
721,377,496,2357,1244,953
722,64,363,1933,889,854
723,118,159,158,225,245
724,526,1386,137,156,152
725,700,58,523,542,602
726,249,821,568,574,607
727,635,1037,3667,2928,3231
728,15,312,302,291,362
729,142,290,2,1,5
730,487,1093,877,739,520
731,52,117,16,27,43
732,23,151,277,231,497
733,686,193,1764,1693,1730
734,8,9,23,27,64
735,781,1052,339,385,478
736,170,557,658,706,596
737,224,571,382,461,461
738,291,1270,522,883,677
739,987,1156,550,371,392
740,546,83,706,295,257
741,559,618,1049,886,791
742,4919,1099,2143,1771,1530
743,265,3231,3561,3372,3536
744,26,655,1212,1651,1443
745,20,35,99,6,17
746,11,148,153,15,24
747,85,18,783,389,251
748,163,38,518,116,55
749,495,163,548,630,687
750,370,2562,291,570,658
751,439,28,300,1006,541
752,135,168,240,500,362
753,18,113,211,189,153
754,564,249,209,250,277
755,859,1614,464,521,548
756,2222,266,777,670,535
757,2493,799,2976,3462,3075
758,47,726,416,228,245
759,564,105,831,672,606
760,743,4166,565,603,527
761,21,1,10361,1771,2136
762,897,2806,2290,2245,2061
763,845,3000,3179,2933,2987
764,1962,5685,5723,6010,5858
765,31,954,274,66,74
766,104,2132,86,15,18
767,88,990,1304,1858,1764
768,0,1,39,147,140
769,19,19,27,1569,1739
770,7,0,72,456,522
771,257,31,139,165,201
772,75,1045,288,102,114
773,3380,5835,1590,1941,1808
774,4,39,95,53,61
775,9,63,150,230,228
776,1339,256,1443,1906,1300
777,463,831,317,453,357
778,6401,6046,6467,6348,6271
779,1168,338,367,437,368
780,697,184,341,177,309
781,530,97,158,53,119
782,3230,2652,295,4486,4859
783,1145,2903,1927,1915,2230
784,2238,1912,3007,2611,2622
785,7619,1847,711,618,724
786,56,373,454,502,818
787,124,394,471,497,752
788,1589,639,3232,3126,2948
789,434,135,4939,5684,6036
790,286,22,126,212,179
791,664,1488,3219,3639,3351
792,8659,10863,23459,23957,22229
793,699,7735,9519,5252,4740
794,3036,6352,5014,4147,3890
795,420,403,376,450,356
796,1208,790,465,252,220
797,461,214,1834,853,1259
798,972,1722,3348,2986,3048
799,1452,4039,3281,3782,3321
800,526,238,3337,3156,3110
801,74,226,194,275,225
802,431,182,163,136,175
803,1216,1905,3258,2786,2743
804,1062,1790,830,565,597
805,1374,1939,1501,1135,1167
806,210,330,3347,2906,2571
807,1713,3479,2452,3897,3828
808,1656,900,379,404,447
809,733,2431,2037,2631,2448
810,2089,494,2545,4296,4377
811,1309,1765,6,1,1
812,1476,199,10,0,1
813,3027,6732,6758,5807,5693
814,2238,4441,3399,4208,4514
815,240,227,10,27,74
816,35,166,30,63,136
817,79,207,25,41,33
818,42,162,29,53,101
819,682,518,3587,2860,3246
820,1117,1214,580,821,732
821,513,670,1200,597,715
822,885,1568,222,249,148
823,183,636,413,315,177
824,1584,1440,7933,7320,8352
825,70,335,621,347,265
826,500,758,494,255,244
827,1682,1884,1088,1225,1001
828,61,78,63,344,257
829,43,148,68,13,9
830,26,293,110,29,21
831,0,1,35,114,127
832,760,2303,3725,3618,2416
833,439,454,108,63,51
834,15,14,14,3,4
835,325,1376,116,137,163
836,148,805,407,638,423
837,329,2707,4529,3897,4143
838,369,62,43,33,29
839,460,45,49,30,47
840,2023,667,1579,1833,1917
841,18,1725,1595,1577,1821
842,13,1133,1420,1489,1889
843,1811,3299,1732,1643,1100
844,90,64,4820,4048,4152
845,220,2929,17122,22158,8520
846,70,227,483,556,498
847,907,915,1738,898,996
848,837,2845,1643,1461,1328
849,61,59,843,943,814
850,99,1222,1671,1495,1412
851,441,706,784,907,680
852,9496,3145,4571,6056,6394
853,1982,1560,2437,2322,2273
854,572,932,1517,2245,2493
855,2272,3589,3638,3380,3309
856,667,4182,3974,3050,2699
857,753,1877,4355,3949,3496
858,465,78,366,302,368
859,220,350,89,78,75
860,604,1088,297,242,231
861,12,172,1221,1251,1287
862,68,1986,2529,2696,2803
863,18,238,2720,2536,2612
864,612,843,4138,3609,3486
865,1387,1397,798,753,863
866,683,31,1509,1327,1251
867,0,5,127,182,176
868,744,802,1185,1106,1045
869,2805,840,1979,1871,1912
870,905,428,460,398,391
871,527,673,638,385,388
872,268,228,516,1065,1023
873,14,1,7,12,12
874,756,1902,2942,3693,3191
875,19,2,10,15,14
876,66,426,203,372,405
877,29,836,236,127,115
878,2,784,135,102,81
879,1,3,333,438,447
880,424,243,259,323,270
881,2,2,330,465,467
882,0,0,0,0,0
883,0,0,0,0,0
884,7112,9747,2582,2531,2869
885,26,32,279,472,480
886,95,1945,722,538,465
887,171,67,1701,249,221
888,2503,3215,4453,3872,3254
889,537,734,1756,1243,1246
890,556,866,2441,1240,782
891,2000,138,991,673,597
892,1507,1062,1793,1773,1521
893,287,1893,2189,2119,1906
894,463,3079,3670,2983,2933
895,448,1716,896,1185,1593
896,323,832,773,902,975
897,716,145,149,184,220
898,244,79,71,58,74
899,829,5406,5365,4556,4551
900,4,731,1017,1000,1370
901,5,78,134,120,190
902,7,192,306,163,146
903,286,451,167,98,113
904,112,25,123,74,60
905,110,18,217,62,55
906,35,10,0,13,16
907,406,185,5,11,18
908,98,194,46,49,47
909,107,1182,121,292,298
910,112,456,1397,354,273
911,107,258,100,234,207
912,413,247,541,833,845
913,2525,279,387,666,727
914,124,64,240,161,28
915,270,1420,1147,1046,1052
916,3036,3449,2833,2546,2371
917,199,2297,1831,1802,1871
918,649,651,452,277,168
919,641,576,133,76,90
920,3782,1446,169,97,93
921,2376,3197,1465,2292,2338
922,1912,4994,5658,4523,4744
923,1028,3634,1327,3433,3550
924,55,281,183,219,135
925,307,186,320,464,505
926,84,475,966,825,969
927,1204,1111,2579,3644,3557
928,1551,753,1647,1838,1876
929,2291,944,1768,2206,2487
930,0,6,2,2,2
931,31,43,70,46,66
932,536,2293,11,14,11
933,2162,3528,4258,5358,5631
934,176,5897,1309,1895,1842
935,2861,5117,3899,5972,6262
936,1040,455,128,119,273
937,63,677,738,733,644
938,2134,1185,802,714,665
939,678,2037,347,329,346
940,4872,2189,6244,859,344
941,126,444,119,106,132
942,404,247,178,184,179
943,2,0,612,28,23
944,0,14,16,19,19
945,604,28,296,704,551
946,289,520,1221,1374,1086
947,410,111,2844,3703,4453
948,4823,216,118,141,162
949,1370,746,340,413,461
950,889,646,30,56,77
951,942,245,1203,627,659
952,125,234,170,354,386
953,61,392,101,277,295
954,3009,1219,9328,13205,15282
955,3288,954,960,1636,1237
956,1930,725,506,1576,999
957,16,20,400,386,582
958,232,264,612,408,691
959,44,76,2124,1345,2286
960,89,95,105,121,120
961,67,170,66,105,98
962,1840,451,2473,3012,3269
963,4120,457,2800,2234,2227
964,5080,6902,7108,8644,8587
965,7236,895,6460,4697,4139
966,101,339,336,416,339
967,322,736,467,561,548
968,178,289,596,568,587
969,6364,2419,930,828,767
970,1108,4401,11413,8995,9011
971,7428,5108,4033,2968,2971
972,2802,5155,3723,3862,3889
973,1883,2990,4572,5645,5027
974,2687,3291,3718,3496,3811
975,0,330,4623,3057,3124
976,1,94,56,123,160
977,22,1,2125,193,726
978,406,280,369,374,381
979,2351,1791,758,851,814
980,494,3415,9935,14657,16206
981,61,1163,36,65,71
982,8,112,23,27,22
983,6,834,370,20,26
984,329,220,1058,865,666
985,118,22,155,113,107
986,75,24,554,458,306
987,43,83,600,408,347
988,192,790,673,250,405
989,13,69,139,49,58
990,399,122,276,192,172
991,614,1165,808,830,727
992,1267,317,306,236,203
993,262,12,0,0,0
994,74,48,28,48,24
995,187,15,3,1,0
996,266,198,1184,1386,1487
