ids,epoch_0
774,249
775,421
776,486
777,321
778,584
779,614
780,262
781,584
782,246
783,722
784,213
785,727
786,670
787,249
788,714
789,495
790,322
791,584
792,18
793,218
794,72
795,599
796,698
797,797
798,228
799,806
800,27
801,231
802,193
803,519
804,318
805,369
806,158
807,640
808,275
809,682
810,9
811,577
812,393
813,473
814,47
815,299
816,228
817,527
818,712
819,412
820,793
821,192
822,110
823,272
824,273
825,599
826,92
827,47
828,780
829,646
830,332
831,394
832,714
833,639
834,165
835,86
836,824
837,497
838,221
839,109
840,671
841,855
842,659
843,480
844,207
845,5
846,379
847,617
848,180
849,232
850,851
851,568
852,66
853,403
854,54
855,387
856,553
857,71
858,737
859,611
860,854
861,625
862,225
863,190
864,796
865,90
866,445
867,333
868,583
869,63
870,119
871,119
872,144
873,745
874,575
875,296
876,136
877,431
878,389
879,122
880,741
881,760
882,649
883,511
884,109
885,510
886,609
887,480
888,390
889,835
890,256
891,36
892,814
893,316
894,288
895,61
896,121
897,404
898,667
899,317
900,608
901,609
902,645
903,145
904,35
905,853
906,5
907,760
908,682
909,389
910,770
911,720
912,9
913,734
914,461
915,856
916,804
917,570
918,445
919,721
920,546
921,27
922,799
923,161
924,292
925,466
926,313
927,245
928,758
929,678
930,468
931,622
932,697
933,628
934,35
935,620
936,734
937,107
938,794
939,244
940,309
941,334
942,30
943,844
944,205
945,275
946,45
947,356
948,418
949,679
950,339
951,350
952,830
953,288
954,408
955,637
956,793
957,434
958,266
959,27
960,593
961,203
962,135
963,518
964,344
965,872
966,729
967,818
968,453
969,587
970,127
971,258
972,138
973,332
974,362
975,458
976,469
977,331
978,875
979,110
980,148
981,341
982,192
983,5
984,105
985,105
986,1
987,81
988,381
989,724
990,869
991,640
992,698
993,568
994,722
995,347
996,18
997,700
998,418
999,589
1000,616
1001,439
1002,802
1003,648
1004,428
1005,689
1006,326
1007,55
1008,356
1009,424
1010,155
1011,354
1012,657
1013,875
1014,158
1015,18
1016,376
1017,7
1018,671
1019,415
1020,335
1021,106
1022,451
1023,95
1024,620
1025,371
1026,680
1027,105
1028,402
1029,507
1030,121
1031,679
1032,163
1033,820
1034,770
1035,159
1036,264
1037,801
1038,240
1039,126
1040,322
1041,369
1042,684
1043,234
1044,20
1045,36
1046,518
1047,449
1048,3
1049,608
1050,585
1051,121
1052,691
1053,567
1054,394
1055,336
1056,190
1057,136
1058,83
1059,379
1060,563
1061,379
1062,149
1063,775
1064,393
1065,137
1066,678
1067,90
1068,271
1069,309
1070,322
1071,874
1072,122
1073,739
1074,827
1075,208
1076,493
1077,828
1078,149
1079,92
1080,765
1081,402
1082,202
1083,6
1084,594
1085,514
1086,734
1087,246
1088,858
1089,121
1090,517
1091,121
1092,493
1093,780
1094,12
1095,296
1096,222
1097,555
1098,310
1099,529
1100,181
1101,140
1102,731
1103,111
1104,318
1105,186
1106,513
1107,267
1108,298
1109,75
1110,319
1111,170
1112,332
1113,718
1114,776
1115,225
1116,452
1117,446
1118,743
1119,622
1120,436
1121,198
1122,331
1123,62
1124,140
1125,265
1126,599
1127,264
1128,389
1129,313
1130,718
1131,682
1132,65
1133,339
1134,834
1135,737
1136,356
1137,764
1138,422
1139,266
1140,246
1141,391
1142,47
1143,335
1144,845
1145,306
1146,155
1147,296
1148,555
1149,230
1150,581
1151,310
1152,689
1153,614
1154,738
1155,223
1156,737
1157,770
1158,720
1159,25
1160,360
1161,156
1162,692
1163,308
1164,234
1165,259
1166,8
1167,743
1168,20
1169,128
1170,474
1171,488
1172,223
1173,514
1174,684
1175,857
1176,672
1177,524
1178,47
1179,787
1180,298
1181,318
1182,861
1183,295
1184,109
1185,309
1186,413
1187,247
1188,224
1189,59
1190,544
1191,387
1192,721
1193,310
1194,530
1195,865
1196,255
1197,290
1198,660
1199,515
1200,826
1201,303
1202,259
1203,703
1204,238
1205,369
1206,95
1207,36
1208,443
1209,150
1210,381
1211,266
1212,561
1213,333
1214,792
1215,695
1216,63
1217,347
1218,267
1219,477
1220,678
1221,381
1222,668
1223,264
1224,309
1225,637
1226,677
1227,828
1228,63
1229,237
1230,383
1231,532
1232,165
1233,238
1234,35
1235,320
1236,776
1237,316
1238,833
1239,383
1240,107
1241,614
1242,532
1243,406
1244,90
1245,659
1246,358
1247,685
1248,50
1249,719
1250,127
1251,576
1252,701
1253,686
1254,717
1255,355
1256,496
1257,430
1258,126
1259,83
1260,148
1261,624
1262,238
1263,291
1264,291
1265,540
1266,62
1267,437
1268,29
1269,516
1270,446
1271,801
1272,353
1273,384
1274,128
1275,60
1276,838
1277,197
1278,182
1279,539
1280,513
1281,653
1282,338
1283,130
1284,732
1285,396
1286,691
1287,375
1288,754
1289,474
1290,413
1291,325
1292,611
1293,353
1294,636
1295,735
1296,41
1297,873
1298,222
1299,297
1300,33
1301,264
1302,540
1303,716
1304,264
1305,611
1306,402
1307,620
1308,351
1309,126
1310,435
1311,255
1312,703
1313,361
1314,753
1315,501
1316,36
1317,70
1318,390
1319,49
1320,228
1321,259
1322,228
1323,611
1324,175
1325,720
1326,578
1327,139
1328,404
1329,564
1330,826
1331,37
1332,486
1333,583
1334,454
1335,628
1336,29
1337,309
1338,520
1339,3
1340,774
1341,214
1342,361
1343,97
1344,202
1345,428
1346,703
1347,226
1348,197
1349,81
1350,764
1351,373
1352,652
1353,16
1354,485
1355,127
1356,252
1357,603
1358,105
1359,244
1360,801
1361,71
1362,368
1363,572
1364,117
1365,724
1366,667
1367,179
1368,445
1369,207
1370,650
1371,138
1372,15
1373,477
1374,496
1375,249
1376,186
1377,832
1378,115
1379,24
1380,484
1381,206
1382,469
1383,776
1384,260
1385,209
1386,380
1387,576
1388,565
1389,202
1390,21
1391,856
1392,840
1393,297
1394,110
1395,739
1396,356
1397,817
1398,150
1399,385
1400,128
1401,241
1402,90
1403,91
1404,208
1405,373
1406,198
1407,503
1408,751
1409,197
1410,114
1411,367
1412,681
1413,771
1414,8
1415,187
1416,729
1417,351
1418,40
1419,60
1420,144
1421,512
1422,561
1423,406
1424,849
1425,334
1426,402
1427,412
1428,280
1429,529
1430,71
1431,265
1432,248
1433,129
1434,393
1435,167
1436,283
1437,208
1438,697
1439,37
1440,246
1441,40
1442,859
1443,258
1444,783
1445,685
1446,422
1447,194
1448,150
1449,429
1450,430
1451,298
1452,58
1453,59
1454,516
1455,648
1456,406
1457,589
1458,255
1459,10
1460,270
1461,443
1462,519
1463,817
1464,854
1465,210
1466,732
1467,585
1468,820
1469,252
1470,297
1471,874
1472,839
1473,124
1474,754
1475,326
1476,220
1477,71
1478,500
1479,326
1480,297
1481,443
1482,516
1483,685
1484,446
1485,255
1486,584
1487,554
1488,167
1489,351
1490,214
1491,373
1492,455
1493,231
1494,378
1495,301
1496,54
1497,653
1498,352
1499,591
1500,297
1501,338
1502,196
1503,625
1504,80
1505,179
1506,411
1507,553
1508,91
1509,89
1510,267
1511,247
1512,113
1513,856
1514,59
1515,305
1516,653
1517,155
1518,205
1519,382
1520,614
1521,170
1522,23
1523,348
1524,467
1525,279
1526,385
1527,190
1528,739
1529,184
1530,124
1531,735
1532,125
1533,308
1534,260
1535,658
1536,747
1537,22
1538,685
1539,369
1540,135
1541,8
1542,674
1543,295
1544,628
1545,683
1546,681
1547,402
1548,18
1549,70
1550,267
1551,43
1552,167
1553,239
1554,192
1555,590
1556,512
1557,412
1558,496
1559,323
1560,347
1561,32
1562,107
1563,570
1564,223
1565,416
1566,421
1567,438
1568,847
1569,260
1570,197
1571,792
1572,871
1573,370
1574,128
1575,477
1576,457
1577,172
1578,71
1579,32
1580,252
1581,91
1582,524
1583,170
1584,88
1585,402
1586,17
1587,192
1588,21
1589,202
1590,666
1591,78
1592,737
1593,865
1594,685
1595,453
1596,874
1597,271
1598,695
1599,491
1600,698
1601,316
1602,498
1603,383
1604,617
1605,14
1606,197
1607,255
1608,470
1609,211
1610,499
1611,261
1612,810
1613,114
1614,658
1615,64
1616,784
1617,724
1618,267
1619,327
1620,733
1621,526
1622,612
1623,548
1624,599
1625,667
1626,811
1627,482
1628,98
1629,41
1630,679
1631,767
1632,781
1633,308
1634,216
1635,103
1636,359
1637,810
1638,436
1639,416
1640,150
1641,583
1642,138
1643,552
1644,791
1645,557
1646,406
1647,313
1648,10
1649,124
1650,367
1651,458
1652,535
1653,244
1654,205
1655,614
1656,172
1657,76
1658,694
1659,609
1660,128
1661,817
1662,445
1663,479
1664,208
1665,752
1666,588
1667,354
1668,564
1669,703
1670,627
1671,122
1672,702
1673,539
1674,486
1675,306
1676,685
1677,269
1678,137
1679,45
1680,684
1681,139
1682,207
1683,165
1684,631
1685,833
1686,268
1687,599
1688,205
1689,687
1690,794
1691,139
1692,645
1693,240
1694,802
1695,613
1696,187
1697,619
1698,624
1699,241
1700,387
1701,452
1702,523
1703,494
1704,221
1705,72
1706,708
1707,622
1708,782
1709,710
1710,507
1711,290
1712,408
1713,59
1714,772
1715,596
1716,58
1717,802
1718,332
1719,624
1720,746
1721,353
1722,26
1723,346
1724,34
1725,506
1726,110
1727,67
1728,542
1729,2
1730,524
1731,190
1732,605
1733,591
1734,369
1735,70
1736,788
1737,747
1738,265
1739,6
1740,198
1741,91
1742,691
1743,294
1744,405
1745,601
1746,149
1747,600
1748,126
1749,201
1750,640
1751,740
1752,627
1753,591
1754,300
1755,43
1756,186
1757,279
1758,381
1759,35
1760,667
1761,438
1762,183
1763,628
1764,571
1765,223
1766,294
1767,255
1768,369
1769,82
1770,607
1771,361
1772,585
1773,695
1774,637
1775,280
1776,247
1777,199
1778,377
1779,107
1780,795
1781,350
1782,465
1783,271
1784,419
1785,541
1786,1
1787,468
1788,265
1789,283
1790,159
1791,599
1792,423
1793,398
1794,324
1795,743
1796,194
1797,394
1798,95
1799,599
1800,735
1801,307
1802,249
1803,713
1804,650
1805,421
1806,818
1807,390
1808,75
1809,746
1810,303
1811,259
1812,43
1813,137
1814,65
1815,202
1816,480
1817,255
1818,474
1819,321
1820,580
1821,706
1822,318
1823,519
1824,767
1825,647
1826,617
1827,780
1828,299
1829,783
1830,506
1831,710
1832,288
1833,338
1834,457
1835,307
1836,651
1837,863
1838,206
1839,269
1840,127
1841,366
1842,390
1843,332
1844,170
1845,87
1846,212
1847,390
1848,280
1849,214
1850,580
1851,770
1852,671
1853,725
1854,122
1855,101
1856,576
1857,107
1858,233
1859,730
1860,457
1861,390
1862,462
1863,175
1864,47
1865,107
1866,704
1867,358
1868,603
1869,231
1870,87
1871,841
1872,496
1873,354
1874,506
1875,162
1876,860
1877,362
1878,803
1879,412
1880,695
1881,166
1882,808
1883,594
1884,500
1885,761
1886,24
1887,73
1888,112
1889,504
1890,302
1891,683
1892,236
1893,645
1894,59
1895,735
1896,265
1897,298
1898,196
1899,456
1900,66
1901,689
1902,208
1903,65
1904,553
1905,39
1906,533
1907,712
1908,260
1909,779
1910,637
1911,139
1912,86
1913,851
1914,369
1915,143
1916,770
1917,12
1918,306
1919,640
1920,853
1921,736
1922,109
1923,121
1924,274
1925,55
1926,495
1927,426
1928,567
1929,660
1930,351
1931,865
1932,519
1933,499
1934,322
1935,431
1936,406
1937,433
1938,215
1939,585
1940,145
1941,214
1942,198
1943,142
1944,366
1945,404
1946,150
1947,131
1948,512
1949,570
1950,792
1951,370
1952,31
1953,480
1954,260
1955,730
1956,107
1957,529
1958,120
1959,605
1960,359
1961,817
1962,618
1963,359
1964,436
1965,309
1966,762
1967,442
1968,222
1969,98
1970,88
1971,4
1972,401
1973,743
1974,87
1975,220
1976,578
1977,522
1978,779
1979,666
1980,234
1981,369
1982,390
1983,320
1984,123
1985,354
1986,105
1987,815
1988,215
1989,121
1990,148
1991,99
1992,834
1993,186
1994,215
1995,758
1996,709
1997,35
1998,58
1999,544
2000,222
2001,26
2002,499
2003,325
2004,847
2005,671
2006,421
2007,198
2008,697
2009,177
2010,454
2011,9
2012,190
2013,421
2014,834
2015,43
2016,575
2017,646
2018,766
2019,336
2020,138
2021,154
2022,567
2023,632
2024,776
2025,525
2026,215
2027,187
2028,558
2029,500
2030,282
2031,126
2032,583
2033,563
2034,291
2035,327
2036,624
2037,505
2038,163
2039,710
2040,668
2041,706
2042,92
2043,614
2044,434
2045,210
2046,150
2047,428
2048,310
2049,26
2050,835
2051,828
2052,129
2053,810
2054,466
2055,443
2056,450
2057,335
2058,9
2059,150
2060,178
2061,851
2062,5
2063,826
2064,318
2065,256
2066,408
2067,189
2068,45
2069,14
2070,158
2071,6
2072,80
2073,544
2074,826
2075,398
2076,65
2077,660
2078,390
2079,846
2080,224
2081,368
2082,156
2083,211
2084,833
2085,817
2086,203
2087,802
2088,198
2089,581
2090,256
2091,171
2092,743
2093,337
2094,520
2095,458
2096,572
2097,444
2098,112
2099,164
2100,798
2101,368
2102,351
2103,252
2104,693
2105,811
2106,303
2107,58
2108,620
2109,595
2110,859
2111,347
2112,444
2113,658
2114,5
2115,190
2116,71
2117,116
2118,437
2119,234
2120,467
2121,756
2122,712
2123,519
2124,488
2125,551
2126,183
2127,751
2128,482
2129,186
2130,175
2131,169
2132,20
2133,195
2134,606
2135,82
2136,181
2137,26
2138,345
2139,516
2140,176
2141,710
2142,239
2143,83
2144,830
2145,787
2146,443
2147,121
2148,45
2149,144
2150,411
2151,564
2152,215
2153,378
2154,393
2155,636
2156,368
2157,97
2158,354
2159,828
2160,335
2161,75
2162,654
2163,181
2164,113
2165,537
2166,348
2167,297
2168,521
2169,90
2170,709
2171,784
2172,280
2173,105
2174,509
2175,43
2176,358
2177,294
2178,268
2179,226
2180,457
2181,834
2182,806
2183,567
2184,360
2185,463
2186,436
2187,480
2188,389
2189,5
2190,753
2191,36
2192,39
2193,318
2194,331
2195,360
2196,267
2197,275
2198,666
2199,493
2200,574
2201,24
2202,841
2203,148
2204,220
2205,371
2206,692
2207,116
2208,484
2209,523
2210,210
2211,647
2212,365
2213,620
2214,19
2215,255
2216,763
2217,82
2218,839
2219,21
2220,602
2221,714
2222,402
2223,350
2224,460
2225,320
2226,687
2227,78
2228,187
2229,440
2230,326
2231,582
2232,184
2233,60
2234,401
2235,662
2236,532
2237,570
2238,216
2239,534
2240,522
2241,144
2242,7
2243,102
2244,98
2245,290
2246,453
2247,831
2248,279
2249,761
2250,247
2251,389
2252,666
2253,363
2254,359
2255,87
2256,673
2257,718
2258,199
2259,873
2260,470
2261,99
2262,522
2263,637
2264,95
2265,518
2266,105
2267,618
2268,163
2269,9
2270,425
2271,362
2272,298
2273,139
2274,196
2275,194
2276,111
2277,348
2278,19
2279,613
2280,722
2281,274
2282,361
2283,396
2284,709
2285,283
2286,11
2287,80
2288,45
2289,40
2290,107
2291,395
2292,357
2293,565
2294,41
2295,793
2296,812
2297,635
2298,553
2299,81
2300,542
2301,474
2302,826
2303,326
2304,625
2305,64
2306,296
2307,697
2308,423
2309,801
2310,128
2311,826
2312,57
2313,232
2314,851
2315,571
2316,335
2317,520
2318,214
2319,279
2320,78
2321,487
2322,514
2323,83
2324,140
2325,656
2326,62
2327,408
2328,322
2329,851
2330,648
2331,84
2332,582
2333,46
2334,733
2335,279
2336,638
2337,663
2338,761
2339,295
2340,111
2341,641
2342,105
2343,293
2344,199
2345,635
2346,561
2347,351
2348,512
2349,650
2350,771
2351,187
2352,494
2353,116
2354,358
2355,336
2356,203
2357,823
2358,234
2359,644
2360,421
2361,583
2362,348
2363,167
2364,72
2365,312
2366,214
2367,49
2368,82
2369,134
2370,619
2371,58
2372,289
2373,521
2374,385
2375,740
2376,129
2377,737
2378,26
2379,598
2380,768
2381,507
2382,548
2383,327
2384,671
2385,436
2386,357
2387,500
2388,763
2389,97
2390,332
2391,828
2392,127
2393,222
2394,223
2395,523
2396,6
2397,59
2398,150
2399,524
2400,403
2401,251
2402,808
2403,875
2404,670
2405,536
2406,530
2407,618
2408,405
2409,37
2410,803
2411,655
2412,250
2413,41
2414,644
2415,568
2416,342
2417,238
2418,15
2419,256
2420,631
2421,870
2422,787
2423,182
2424,733
2425,88
2426,250
2427,97
2428,514
2429,754
2430,32
2431,780
2432,41
2433,211
2434,215
2435,660
2436,458
2437,306
2438,574
2439,783
2440,536
2441,613
2442,532
2443,524
2444,319
2445,93
2446,98
2447,830
2448,575
2449,182
2450,823
2451,160
2452,287
2453,722
2454,490
2455,377
2456,423
2457,268
2458,671
2459,524
2460,324
2461,159
2462,226
2463,240
2464,332
2465,105
2466,744
2467,387
2468,260
2469,165
2470,448
2471,795
2472,446
2473,25
2474,316
2475,150
2476,476
2477,598
2478,320
2479,31
2480,695
2481,658
2482,578
2483,833
2484,374
2485,792
2486,158
2487,130
2488,94
2489,809
2490,118
2491,34
2492,17
2493,706
2494,692
2495,484
2496,126
2497,14
2498,290
2499,532
2500,326
2501,79
2502,225
2503,407
2504,198
2505,780
2506,832
2507,407
2508,414
2509,356
2510,251
2511,557
2512,468
2513,463
2514,619
2515,83
2516,456
2517,79
2518,854
2519,296
2520,456
2521,133
2522,569
2523,41
2524,26
2525,366
2526,90
2527,8
2528,569
2529,857
2530,477
2531,824
2532,526
2533,656
2534,609
2535,789
2536,593
2537,401
2538,327
2539,633
2540,165
2541,741
2542,81
2543,205
2544,203
2545,121
2546,421
2547,818
2548,455
2549,472
2550,338
2551,26
2552,781
2553,828
2554,145
2555,87
2556,855
2557,507
2558,701
2559,865
2560,267
2561,165
2562,858
2563,658
2564,822
2565,127
2566,543
2567,747
2568,316
2569,335
2570,372
2571,131
2572,520
2573,463
2574,620
2575,341
2576,764
2577,173
2578,58
2579,368
2580,67
2581,733
2582,425
2583,208
2584,266
2585,106
2586,806
2587,372
2588,87
2589,141
2590,552
2591,661
2592,271
2593,325
2594,356
2595,713
2596,74
2597,529
2598,448
2599,446
2600,800
2601,72
2602,296
2603,380
2604,171
2605,22
2606,749
2607,128
2608,637
2609,198
2610,304
2611,363
2612,83
2613,736
2614,782
2615,37
2616,453
2617,362
2618,193
2619,375
2620,752
2621,43
2622,281
2623,465
2624,565
2625,830
2626,148
2627,163
2628,741
2629,254
2630,862
2631,163
2632,608
2633,278
2634,305
2635,235
2636,430
2637,593
2638,487
2639,55
2640,602
2641,110
2642,853
2643,87
2644,693
2645,520
2646,233
2647,756
2648,401
2649,365
2650,507
2651,657
2652,838
2653,865
2654,36
2655,183
2656,397
2657,188
2658,287
2659,505
2660,512
2661,158
2662,842
2663,595
2664,234
2665,74
2666,770
2667,127
2668,160
2669,165
2670,511
2671,469
2672,551
2673,720
2674,451
2675,253
2676,778
2677,187
2678,518
2679,856
2680,690
2681,387
2682,605
2683,410
2684,439
2685,566
2686,818
2687,671
2688,837
2689,613
2690,294
2691,4
2692,769
2693,383
2694,252
2695,172
2696,422
2697,426
2698,185
2699,546
2700,801
2701,269
2702,360
2703,210
2704,223
2705,727
2706,415
2707,817
2708,626
2709,237
2710,310
2711,713
2712,179
2713,531
2714,628
2715,641
2716,463
2717,640
2718,761
2719,163
2720,645
2721,142
2722,192
2723,114
2724,165
2725,690
2726,650
2727,437
2728,95
2729,590
2730,98
2731,399
2732,81
2733,807
2734,250
2735,362
2736,383
2737,73
2738,650
2739,616
2740,795
2741,838
2742,317
2743,173
2744,810
2745,106
2746,47
2747,827
2748,341
2749,763
2750,349
2751,602
2752,730
2753,288
2754,3
2755,171
2756,113
2757,19
2758,232
2759,392
2760,32
2761,124
2762,682
2763,818
2764,404
2765,36
2766,361
2767,137
2768,146
2769,745
2770,681
2771,305
2772,641
2773,712
2774,184
2775,566
2776,735
2777,740
2778,361
2779,35
2780,653
2781,344
2782,865
2783,170
2784,731
2785,865
2786,32
2787,116
2788,824
2789,163
2790,81
2791,246
2792,580
2793,641
2794,681
2795,795
2796,590
2797,679
2798,477
2799,18
2800,40
2801,102
2802,373
2803,381
2804,568
2805,727
2806,672
2807,234
2808,380
2809,326
2810,39
2811,228
2812,501
2813,861
2814,396
2815,489
2816,484
2817,612
2818,658
2819,114
2820,79
2821,288
2822,156
2823,283
2824,755
2825,243
2826,470
2827,164
2828,683
2829,541
2830,258
2831,760
2832,193
2833,369
2834,333
2835,747
2836,62
2837,542
2838,696
2839,261
2840,239
2841,576
2842,618
2843,356
2844,351
2845,287
2846,255
2847,402
2848,197
2849,684
2850,657
2851,869
2852,398
2853,866
2854,326
2855,714
2856,487
2857,737
2858,58
2859,239
2860,709
2861,121
2862,49
2863,435
2864,119
2865,181
2866,163
2867,583
2868,233
2869,581
2870,848
2871,381
2872,536
2873,714
2874,378
2875,337
2876,370
2877,488
2878,16
2879,111
2880,70
2881,710
2882,373
2883,802
2884,518
2885,158
2886,351
2887,303
2888,58
2889,725
2890,599
2891,3
2892,41
2893,684
2894,254
2895,215
2896,321
2897,387
2898,173
2899,751
2900,129
2901,110
2902,59
2903,678
2904,736
2905,450
2906,594
2907,357
2908,849
2909,335
2910,71
2911,86
2912,603
2913,737
2914,80
2915,540
2916,654
2917,614
2918,211
2919,605
2920,200
2921,691
2922,391
2923,582
2924,325
2925,826
2926,854
2927,170
2928,62
2929,423
2930,194
2931,251
2932,70
2933,367
2934,249
2935,109
2936,855
2937,252
2938,150
2939,551
2940,848
2941,170
2942,136
2943,415
2944,607
2945,643
2946,62
2947,509
2948,187
2949,125
2950,580
2951,2
2952,175
2953,47
2954,122
2955,149
2956,92
2957,748
2958,137
2959,81
2960,67
2961,119
2962,482
2963,64
2964,297
2965,387
2966,344
2967,402
2968,703
2969,780
2970,484
2971,228
2972,183
2973,231
2974,73
2975,199
2976,336
2977,208
2978,517
2979,665
2980,209
2981,765
2982,190
2983,500
2984,94
2985,646
2986,613
2987,296
2988,251
2989,699
2990,124
2991,737
2992,726
2993,621
2994,421
2995,456
