ids,epoch_0
563,301
564,453
565,216
566,354
567,368
568,218
569,33
570,837
571,220
572,73
573,688
574,105
575,457
576,127
577,706
578,196
579,96
580,293
581,467
582,151
583,370
584,206
585,838
586,82
587,591
588,309
589,659
590,45
591,214
592,632
593,386
594,76
595,118
596,90
597,86
598,99
599,39
600,445
601,47
602,631
603,170
604,36
605,225
606,283
607,275
608,146
609,667
610,740
611,122
612,662
613,153
614,772
615,621
616,142
617,100
618,89
619,336
620,79
621,8
622,44
623,7
624,47
625,860
626,210
627,194
628,13
629,84
630,427
631,593
632,376
633,229
634,48
635,179
636,465
637,62
638,229
639,817
640,49
641,349
642,840
643,23
644,153
645,311
646,0
647,205
648,439
649,800
650,480
651,301
652,520
653,6
654,169
655,33
656,694
657,142
658,460
659,636
660,3
661,1
662,25
663,267
664,112
665,134
666,194
667,170
668,526
669,166
670,29
671,165
672,33
673,260
674,517
675,393
676,492
677,25
678,450
679,331
680,59
681,315
682,3
683,751
684,528
685,477
686,290
687,648
688,264
689,265
690,735
691,269
692,44
693,458
694,185
695,253
696,129
697,622
698,439
699,200
700,779
701,15
702,389
703,226
704,397
705,367
706,291
707,161
708,35
709,370
710,742
711,108
712,46
713,459
714,129
715,307
716,443
717,347
718,75
719,338
720,148
721,303
722,691
723,601
724,285
725,101
726,416
727,33
728,99
729,124
730,85
731,296
732,70
733,183
734,601
735,308
736,583
737,101
738,155
739,7
740,161
741,824
742,443
743,141
744,71
745,423
746,184
747,102
748,419
749,70
750,274
751,338
752,558
753,57
754,50
755,381
756,714
757,25
758,36
759,292
760,225
761,402
762,34
763,78
764,403
765,168
766,230
767,373
768,64
769,1
770,45
771,12
772,302
773,5
774,161
775,88
776,487
777,625
778,134
779,52
780,255
781,38
782,39
783,59
784,16
785,276
786,228
787,182
788,37
789,110
790,98
791,406
792,755
793,98
794,182
795,134
796,1
797,1
798,726
799,258
800,169
801,402
802,125
803,453
804,8
805,587
806,122
807,53
808,444
809,159
810,783
811,141
812,249
813,131
814,743
815,636
816,282
817,383
818,34
819,620
820,223
821,321
822,310
823,114
824,14
825,100
826,36
827,80
828,233
829,193
830,352
831,674
832,97
833,181
834,308
835,384
836,668
837,9
838,84
839,334
840,498
841,604
842,193
843,329
844,101
845,133
846,151
847,339
848,369
849,104
850,819
851,92
852,110
853,121
854,4
855,302
856,2
857,610
858,60
859,102
860,31
861,165
862,280
863,295
864,191
865,637
866,480
867,40
868,16
869,174
870,139
871,135
872,105
873,374
874,35
875,72
876,42
877,101
878,724
879,435
880,761
881,218
882,138
883,17
884,366
885,256
886,101
887,608
888,505
889,103
890,89
891,855
892,251
893,59
894,16
895,222
896,610
897,106
898,714
899,22
900,69
901,402
902,542
903,62
904,51
905,521
906,108
907,214
908,546
909,597
910,420
911,350
912,20
913,76
914,213
915,67
916,68
917,432
918,69
919,138
920,80
921,36
922,317
923,291
924,576
925,212
926,740
927,133
928,155
929,251
930,275
931,39
932,118
933,687
934,208
935,20
936,146
937,287
938,24
939,70
940,421
941,483
942,193
943,31
944,275
945,75
946,566
947,223
948,353
949,608
950,238
951,11
952,2
953,197
954,165
955,36
956,63
957,738
958,194
959,196
960,181
961,201
962,741
963,683
964,120
965,195
966,95
967,87
968,614
969,238
970,23
971,32
972,693
973,91
974,433
975,178
976,359
977,27
978,465
979,223
980,391
981,0
982,191
983,326
984,20
985,287
986,86
987,40
988,357
989,4
990,166
991,69
992,608
993,845
994,432
995,144
996,248
997,570
998,273
999,835
1000,686
1001,757
1002,121
1003,661
1004,97
1005,86
1006,501
1007,40
1008,505
1009,193
1010,472
1011,203
1012,595
1013,57
1014,84
1015,117
1016,464
1017,88
1018,77
1019,852
1020,229
1021,59
1022,656
1023,225
1024,219
1025,25
1026,822
1027,47
1028,80
1029,479
1030,729
1031,502
1032,165
1033,485
1034,172
1035,1
1036,116
1037,19
1038,166
1039,492
1040,799
1041,827
1042,84
1043,191
1044,127
1045,17
1046,68
1047,337
1048,49
1049,224
1050,242
1051,412
1052,453
1053,7
1054,173
1055,471
1056,73
1057,167
1058,182
1059,3
1060,68
1061,126
1062,162
1063,38
1064,184
1065,5
1066,542
1067,716
1068,6
1069,57
1070,453
1071,167
1072,608
1073,315
1074,61
1075,97
1076,106
1077,277
1078,333
1079,503
1080,98
1081,113
1082,444
1083,115
1084,521
1085,255
1086,354
1087,310
1088,874
1089,623
1090,106
1091,697
1092,29
1093,83
1094,181
1095,82
1096,63
1097,325
1098,291
1099,162
1100,60
1101,387
1102,98
1103,39
1104,5
1105,199
1106,1
1107,57
1108,116
1109,1
1110,76
1111,94
1112,726
1113,203
1114,22
1115,200
1116,59
1117,32
1118,487
1119,124
1120,401
1121,239
1122,317
1123,43
1124,190
1125,171
1126,125
1127,85
1128,530
1129,11
1130,306
1131,268
1132,215
1133,60
1134,226
1135,48
1136,117
1137,15
1138,401
1139,611
1140,288
1141,261
1142,166
1143,351
1144,7
1145,851
1146,128
1147,514
1148,477
1149,61
1150,700
1151,129
1152,351
1153,235
1154,312
1155,254
1156,578
1157,796
1158,281
1159,90
1160,8
1161,241
1162,128
1163,68
1164,479
1165,5
1166,88
1167,440
1168,4
1169,370
1170,375
1171,484
1172,157
1173,168
1174,366
1175,156
1176,222
1177,662
1178,48
1179,198
1180,461
1181,74
1182,627
1183,32
1184,162
1185,71
1186,352
1187,505
1188,382
1189,15
1190,677
1191,226
1192,144
1193,795
1194,41
1195,689
1196,432
1197,578
1198,697
1199,461
1200,684
1201,411
1202,839
1203,150
1204,252
1205,61
1206,120
1207,0
1208,59
1209,417
1210,187
1211,49
1212,217
1213,26
1214,245
1215,358
1216,507
1217,260
1218,513
1219,528
1220,26
1221,485
1222,687
1223,16
1224,113
1225,172
1226,31
1227,289
1228,603
1229,55
1230,186
1231,221
1232,115
1233,719
1234,102
1235,750
1236,429
1237,28
1238,2
1239,212
1240,83
1241,215
1242,117
1243,1
1244,330
1245,81
1246,401
1247,107
1248,587
1249,248
1250,624
1251,200
1252,598
1253,492
1254,26
1255,379
1256,570
1257,12
1258,71
1259,88
1260,297
1261,47
1262,517
1263,561
1264,526
1265,289
1266,462
1267,439
1268,468
1269,52
1270,314
1271,509
1272,329
1273,27
1274,53
1275,193
1276,235
1277,558
1278,89
1279,327
1280,71
1281,326
1282,177
1283,649
1284,52
1285,573
1286,13
1287,732
1288,138
1289,718
1290,203
1291,299
1292,107
1293,1
1294,628
1295,280
1296,612
1297,101
1298,252
1299,8
1300,193
1301,501
1302,35
1303,520
1304,17
1305,5
1306,348
1307,530
1308,622
1309,95
1310,9
1311,229
1312,317
1313,320
1314,454
1315,319
1316,438
1317,770
1318,245
1319,87
1320,149
1321,390
1322,0
1323,597
1324,868
1325,205
1326,507
1327,37
1328,42
1329,731
1330,712
1331,595
1332,233
1333,229
1334,704
1335,834
1336,384
1337,707
1338,486
1339,71
1340,37
1341,10
1342,657
1343,310
1344,458
1345,1
1346,227
1347,346
1348,418
1349,124
1350,209
1351,596
1352,576
1353,110
1354,538
1355,427
1356,409
1357,404
1358,305
1359,389
1360,55
1361,20
1362,243
1363,149
1364,191
1365,42
1366,45
1367,145
1368,55
1369,30
1370,267
1371,98
1372,278
1373,47
1374,10
1375,206
1376,403
1377,129
1378,3
1379,122
1380,413
1381,214
1382,3
1383,62
1384,349
1385,3
1386,271
1387,20
1388,824
1389,732
1390,566
1391,118
1392,29
1393,277
1394,241
1395,44
1396,718
1397,87
1398,429
1399,405
1400,50
1401,333
1402,205
1403,450
1404,447
1405,95
1406,240
1407,6
1408,313
1409,519
1410,231
1411,272
1412,67
1413,44
1414,81
1415,27
1416,33
1417,26
1418,795
1419,126
1420,690
1421,274
1422,382
1423,257
1424,493
1425,41
1426,511
1427,62
1428,85
1429,559
1430,697
1431,357
1432,68
1433,157
1434,16
1435,506
1436,112
1437,710
1438,260
1439,394
1440,420
1441,814
1442,380
1443,652
1444,417
1445,30
1446,555
1447,75
1448,73
1449,116
1450,61
1451,176
1452,140
1453,689
1454,399
1455,323
1456,370
1457,453
1458,352
1459,9
1460,76
1461,529
1462,454
1463,318
1464,10
1465,117
1466,212
1467,445
1468,452
1469,5
1470,130
1471,163
1472,2
1473,50
1474,638
1475,362
1476,381
1477,112
1478,117
1479,277
1480,0
1481,558
1482,35
1483,514
1484,449
1485,444
1486,72
1487,144
1488,440
1489,60
1490,349
1491,344
1492,821
1493,51
1494,62
1495,174
1496,0
1497,355
1498,144
1499,71
1500,569
1501,156
1502,504
1503,184
1504,40
1505,391
1506,149
1507,272
1508,110
1509,194
1510,429
1511,116
1512,7
1513,493
1514,51
1515,460
1516,79
1517,1
1518,231
1519,243
1520,36
1521,10
1522,177
1523,216
1524,299
1525,141
1526,580
1527,285
1528,484
1529,698
1530,678
1531,146
1532,389
1533,576
1534,7
1535,139
1536,249
1537,514
1538,625
1539,535
1540,61
1541,306
1542,181
1543,17
1544,397
1545,299
1546,5
1547,222
1548,83
1549,420
1550,26
1551,719
1552,750
1553,130
1554,396
1555,76
1556,846
1557,1
1558,282
1559,10
1560,71
1561,127
1562,96
1563,576
1564,11
1565,99
1566,159
1567,681
1568,338
1569,316
1570,553
1571,553
1572,7
1573,379
1574,173
1575,255
1576,56
1577,262
1578,140
1579,22
1580,472
1581,837
1582,367
1583,81
1584,190
1585,60
1586,511
1587,224
1588,253
1589,77
1590,395
1591,348
1592,10
1593,507
1594,86
1595,139
1596,196
1597,304
1598,319
1599,124
1600,84
1601,169
1602,50
1603,152
1604,404
1605,26
1606,70
1607,151
1608,173
1609,688
1610,539
1611,110
1612,147
1613,48
1614,804
1615,339
1616,6
1617,91
1618,34
1619,39
1620,410
1621,402
1622,619
1623,2
1624,404
1625,602
1626,102
1627,198
1628,703
1629,0
1630,12
1631,537
1632,292
1633,63
1634,205
1635,300
1636,77
1637,410
1638,406
1639,29
1640,234
1641,131
1642,49
1643,325
1644,2
1645,231
1646,137
1647,294
1648,784
1649,134
1650,188
1651,262
1652,732
1653,168
1654,16
1655,188
1656,64
1657,36
1658,224
1659,620
1660,6
1661,102
1662,236
1663,41
1664,257
1665,129
1666,366
1667,251
1668,300
1669,18
1670,51
1671,12
1672,283
1673,578
1674,386
1675,149
1676,641
1677,157
1678,140
1679,21
1680,663
1681,47
1682,34
1683,73
1684,10
1685,135
1686,67
1687,349
1688,314
1689,43
1690,127
1691,752
1692,65
1693,26
1694,371
1695,226
1696,679
1697,301
1698,354
1699,430
1700,115
1701,345
1702,9
1703,13
1704,40
1705,486
1706,837
1707,67
1708,30
1709,108
1710,12
1711,32
1712,40
1713,550
1714,108
1715,254
1716,723
1717,346
1718,127
1719,781
1720,211
1721,286
1722,46
1723,466
1724,302
1725,257
1726,39
1727,472
1728,339
1729,341
1730,150
1731,10
1732,685
1733,23
1734,414
1735,86
1736,213
1737,116
1738,137
1739,581
1740,0
1741,603
1742,310
1743,159
1744,0
1745,4
1746,25
1747,34
1748,184
1749,375
1750,319
1751,418
1752,89
1753,235
1754,500
1755,394
1756,21
1757,655
1758,631
1759,26
1760,576
1761,177
1762,483
1763,200
1764,57
1765,196
1766,333
1767,192
1768,616
1769,117
1770,146
1771,186
1772,51
1773,182
1774,330
1775,111
1776,439
1777,377
1778,232
1779,147
1780,71
1781,14
1782,243
1783,61
1784,18
1785,455
1786,24
1787,51
1788,126
1789,420
1790,147
1791,678
1792,12
1793,563
1794,3
1795,291
1796,84
1797,116
1798,294
1799,208
1800,230
1801,524
1802,570
1803,393
1804,102
1805,579
1806,0
1807,113
1808,361
1809,158
1810,436
1811,192
1812,226
1813,172
1814,164
1815,152
1816,15
1817,230
1818,176
1819,487
1820,8
1821,26
1822,156
1823,131
1824,299
1825,24
1826,152
1827,329
1828,413
1829,86
1830,557
1831,58
1832,578
1833,18
1834,109
1835,418
1836,235
1837,250
1838,65
1839,205
1840,537
1841,4
1842,1
1843,414
1844,222
1845,427
1846,381
1847,40
1848,203
1849,95
1850,117
1851,167
1852,492
1853,289
1854,813
1855,541
1856,0
1857,177
1858,699
1859,705
1860,576
1861,79
1862,76
1863,643
1864,52
1865,323
1866,150
1867,51
1868,184
1869,185
1870,136
1871,6
1872,224
1873,464
1874,80
1875,574
1876,331
1877,101
1878,84
1879,127
1880,768
1881,168
1882,39
1883,35
1884,293
1885,7
1886,647
1887,1
1888,134
1889,114
1890,32
1891,18
1892,476
1893,276
1894,215
1895,173
1896,4
1897,0
1898,9
1899,29
1900,323
1901,465
1902,832
1903,381
1904,5
1905,48
1906,425
1907,254
1908,439
1909,107
1910,65
1911,208
1912,300
1913,146
1914,206
1915,193
1916,87
1917,320
1918,11
1919,486
1920,62
1921,425
1922,75
1923,32
1924,311
1925,400
1926,115
1927,12
1928,0
1929,229
1930,753
1931,37
1932,422
1933,75
1934,38
1935,604
1936,75
1937,136
1938,32
1939,171
1940,152
1941,478
1942,645
1943,5
1944,81
1945,115
1946,230
1947,583
1948,11
1949,500
1950,30
1951,187
1952,86
1953,145
1954,294
1955,381
1956,310
1957,517
1958,93
1959,354
1960,382
1961,324
1962,10
1963,374
1964,437
1965,187
1966,672
1967,138
1968,113
1969,17
1970,307
1971,512
1972,359
1973,245
1974,640
1975,61
1976,50
1977,2
1978,50
1979,190
1980,457
1981,135
1982,107
1983,668
1984,209
1985,212
1986,26
1987,267
1988,39
1989,18
1990,146
1991,222
1992,819
1993,134
1994,2
1995,9
1996,108
1997,699
1998,32
1999,24
2000,193
2001,171
2002,236
2003,218
2004,130
2005,257
2006,251
2007,393
2008,107
2009,32
2010,434
2011,339
2012,343
2013,72
2014,130
2015,654
2016,337
2017,30
2018,61
2019,4
2020,228
2021,285
2022,263
2023,72
2024,510
2025,141
2026,545
2027,4
2028,303
2029,477
2030,329
2031,28
2032,37
2033,722
2034,30
2035,302
2036,237
2037,186
2038,132
2039,2
2040,508
2041,61
2042,249
2043,43
2044,342
2045,99
2046,332
2047,290
2048,3
2049,1
2050,157
2051,178
2052,212
2053,3
2054,638
2055,270
2056,153
2057,766
2058,118
2059,374
2060,52
2061,310
2062,53
2063,2
2064,590
2065,423
2066,106
2067,24
2068,370
2069,369
2070,174
2071,18
2072,104
2073,341
2074,178
2075,252
2076,773
2077,124
2078,389
2079,329
2080,32
2081,324
2082,563
2083,158
2084,100
2085,101
2086,28
2087,45
2088,457
2089,45
2090,128
2091,137
2092,684
2093,275
2094,240
2095,393
2096,561
2097,459
2098,24
2099,108
2100,48
2101,133
2102,272
2103,76
2104,73
2105,568
2106,135
2107,24
2108,19
2109,171
2110,829
2111,85
2112,568
2113,35
2114,374
2115,550
2116,255
2117,48
2118,58
2119,63
2120,450
2121,203
2122,113
2123,124
2124,70
2125,57
2126,563
2127,310
2128,218
2129,399
2130,92
2131,100
2132,36
2133,419
2134,73
2135,12
2136,34
2137,11
2138,527
2139,359
2140,96
2141,49
2142,37
2143,140
2144,38
2145,295
2146,412
2147,109
2148,260
2149,296
2150,9
2151,727
2152,319
2153,313
2154,414
2155,122
2156,75
2157,243
2158,335
2159,86
2160,850
2161,505
2162,655
2163,251
2164,350
2165,177
2166,544
2167,107
2168,226
2169,330
2170,337
2171,87
2172,473
2173,17
2174,371
2175,338
2176,285
2177,321
2178,228
2179,269
2180,454
2181,268
2182,359
2183,16
2184,777
2185,119
2186,41
2187,274
2188,151
2189,17
2190,572
2191,372
2192,581
2193,481
2194,313
2195,125
2196,330
2197,224
2198,290
2199,183
2200,614
2201,297
2202,433
2203,30
2204,700
2205,324
2206,51
2207,209
2208,368
2209,75
2210,518
2211,452
2212,81
2213,443
2214,79
2215,58
2216,436
2217,133
2218,382
2219,365
2220,374
2221,489
2222,43
2223,496
2224,198
2225,26
2226,404
2227,353
2228,262
2229,145
2230,11
2231,198
2232,108
2233,0
2234,654
2235,259
2236,673
2237,107
2238,670
2239,256
2240,446
2241,144
2242,278
2243,101
2244,236
2245,1
2246,165
2247,130
2248,314
2249,223
2250,29
2251,51
2252,647
2253,636
2254,428
2255,41
2256,1
2257,29
2258,159
2259,511
2260,267
2261,433
2262,356
2263,286
2264,139
2265,10
2266,281
2267,635
2268,56
2269,64
2270,22
2271,145
2272,21
2273,573
2274,280
2275,215
2276,301
2277,12
2278,289
2279,136
2280,202
2281,747
2282,104
2283,134
2284,595
2285,91
2286,132
2287,479
2288,598
2289,30
2290,45
2291,15
2292,67
2293,222
2294,7
2295,364
2296,10
2297,4
2298,29
2299,63
2300,40
2301,54
2302,678
2303,61
2304,184
2305,530
2306,0
2307,263
2308,270
2309,242
2310,88
2311,111
2312,823
2313,85
2314,769
2315,598
2316,455
2317,163
2318,15
2319,24
2320,338
2321,352
2322,527
2323,145
2324,106
2325,100
2326,380
2327,102
2328,551
2329,117
2330,394
2331,63
2332,63
2333,86
2334,70
2335,81
2336,600
2337,19
2338,257
2339,245
2340,391
2341,0
2342,164
2343,30
2344,455
2345,494
2346,3
2347,0
2348,313
2349,509
2350,273
2351,611
2352,268
2353,388
2354,36
2355,255
2356,4
2357,225
2358,493
2359,8
2360,35
2361,619
2362,12
2363,20
2364,556
2365,246
2366,568
2367,338
2368,229
2369,220
2370,94
2371,101
2372,39
2373,55
2374,198
2375,216
2376,688
2377,126
2378,609
2379,408
2380,86
2381,763
2382,649
2383,49
2384,719
2385,94
2386,192
2387,38
2388,778
2389,144
2390,285
2391,325
2392,8
2393,75
2394,113
2395,1
2396,146
2397,127
2398,265
2399,349
2400,0
2401,331
2402,607
2403,466
2404,489
2405,300
2406,102
2407,8
2408,225
2409,118
2410,542
2411,181
2412,443
2413,612
2414,104
2415,188
2416,411
2417,27
2418,578
2419,102
2420,112
2421,851
2422,99
2423,589
2424,488
2425,303
2426,344
2427,185
2428,564
2429,588
2430,361
2431,643
2432,412
2433,523
2434,222
2435,199
2436,189
2437,686
2438,16
2439,24
2440,246
2441,31
2442,135
2443,519
2444,89
2445,590
2446,570
2447,218
2448,142
2449,14
2450,127
2451,220
2452,32
2453,300
2454,661
2455,35
2456,54
2457,204
2458,552
2459,21
2460,324
2461,405
2462,51
2463,180
2464,393
2465,43
2466,108
2467,304
2468,519
2469,253
2470,53
2471,1
2472,78
2473,601
2474,18
2475,671
2476,429
2477,305
2478,72
2479,39
2480,399
2481,72
2482,752
2483,423
2484,0
2485,455
2486,193
2487,561
2488,41
2489,22
2490,436
2491,3
2492,4
2493,56
2494,785
2495,12
2496,544
2497,552
2498,106
2499,172
2500,242
2501,245
2502,121
2503,648
2504,291
2505,204
2506,574
2507,752
2508,214
2509,8
2510,160
2511,243
2512,459
2513,325
2514,344
2515,410
2516,333
2517,50
2518,403
2519,474
2520,619
2521,105
2522,275
2523,157
2524,197
2525,45
2526,7
2527,133
2528,150
2529,568
2530,155
2531,13
2532,107
2533,368
2534,192
2535,227
2536,487
2537,44
2538,185
2539,158
2540,382
2541,367
2542,159
2543,80
2544,2
2545,511
2546,252
2547,438
2548,283
2549,377
2550,748
2551,536
2552,139
2553,283
2554,131
2555,56
2556,188
2557,618
2558,31
2559,44
2560,88
2561,666
2562,272
2563,598
2564,308
2565,761
2566,423
2567,530
2568,428
2569,136
2570,35
2571,183
2572,222
2573,672
2574,306
2575,249
2576,337
2577,117
2578,307
2579,371
2580,0
2581,54
2582,28
2583,402
2584,158
2585,173
2586,129
2587,442
2588,119
2589,9
2590,120
2591,114
2592,29
2593,21
2594,414
2595,151
2596,68
2597,2
2598,80
2599,0
2600,501
2601,752
2602,352
2603,75
2604,190
2605,398
2606,7
2607,529
2608,437
2609,261
2610,264
2611,213
2612,408
2613,272
2614,346
2615,568
2616,162
2617,14
2618,140
2619,82
2620,37
2621,341
2622,234
2623,467
2624,1
2625,10
2626,71
2627,136
2628,7
2629,404
2630,239
2631,147
2632,211
2633,5
2634,452
2635,184
2636,61
2637,131
2638,429
2639,245
2640,138
2641,269
2642,565
2643,296
2644,608
2645,444
2646,260
2647,415
2648,78
2649,35
2650,101
2651,656
2652,78
2653,99
2654,472
2655,255
2656,11
2657,236
2658,594
2659,147
2660,239
2661,48
2662,213
2663,64
2664,80
2665,175
2666,165
2667,557
2668,267
2669,193
2670,258
2671,459
2672,162
2673,13
2674,758
2675,270
2676,300
2677,468
2678,383
2679,786
2680,757
2681,60
2682,479
2683,8
2684,857
2685,143
2686,79
2687,434
2688,478
2689,479
2690,17
2691,19
2692,561
2693,57
2694,269
2695,383
2696,12
2697,18
2698,3
2699,18
2700,150
2701,116
2702,559
2703,251
2704,14
2705,201
2706,69
2707,1
2708,390
2709,80
2710,32
2711,131
2712,143
2713,350
2714,801
2715,116
2716,152
2717,278
2718,84
2719,106
2720,620
2721,568
2722,209
2723,252
2724,394
2725,198
2726,296
2727,332
2728,110
2729,230
2730,263
2731,478
2732,560
2733,197
2734,151
2735,349
2736,182
2737,43
2738,810
2739,650
2740,324
2741,720
2742,436
2743,499
2744,124
2745,89
2746,406
2747,143
2748,120
2749,512
2750,233
2751,258
2752,363
2753,13
2754,619
2755,29
2756,125
2757,188
2758,221
2759,844
2760,417
2761,242
2762,132
2763,259
2764,7
2765,560
2766,216
2767,179
2768,227
2769,282
2770,323
2771,348
2772,97
2773,14
2774,49
2775,105
2776,13
2777,331
2778,138
2779,685
2780,20
2781,38
2782,233
2783,112
2784,377
2785,333
2786,0
2787,55
2788,198
2789,418
2790,331
2791,80
2792,496
2793,83
2794,275
2795,155
2796,62
2797,122
2798,355
2799,614
2800,338
2801,320
2802,104
2803,92
2804,218
2805,269
2806,125
2807,576
2808,724
2809,174
2810,77
2811,521
2812,261
2813,593
2814,179
2815,79
2816,168
2817,8
2818,24
2819,1
2820,155
2821,166
2822,105
2823,1
2824,114
2825,181
2826,532
2827,106
2828,445
2829,120
2830,753
2831,333
2832,20
2833,435
2834,5
2835,212
2836,367
2837,286
2838,289
2839,376
2840,473
2841,586
2842,198
2843,92
2844,145
2845,267
2846,476
2847,307
2848,71
2849,110
2850,760
2851,287
2852,138
2853,222
2854,84
2855,581
2856,317
2857,437
2858,384
2859,7
2860,831
2861,680
2862,205
2863,0
2864,448
2865,178
2866,210
2867,18
2868,138
2869,6
2870,171
2871,120
2872,313
2873,596
2874,68
2875,692
2876,0
2877,359
2878,179
2879,9
2880,389
2881,276
2882,588
2883,480
2884,110
2885,159
2886,9
2887,17
2888,178
2889,2
2890,399
2891,157
2892,109
2893,379
2894,141
2895,19
2896,380
2897,58
2898,350
2899,704
2900,31
2901,5
2902,571
2903,562
2904,20
2905,4
2906,353
2907,639
2908,139
2909,260
2910,83
2911,5
2912,3
2913,63
2914,34
2915,46
2916,351
2917,51
2918,264
2919,135
2920,679
2921,224
2922,315
2923,412
2924,201
2925,155
2926,105
2927,190
2928,782
2929,228
2930,374
2931,544
2932,591
2933,87
2934,45
2935,39
2936,445
2937,495
2938,351
2939,341
2940,10
2941,626
2942,88
2943,23
2944,85
2945,4
2946,129
2947,15
2948,371
2949,169
2950,392
2951,148
2952,270
2953,784
2954,77
2955,36
2956,237
2957,160
2958,589
2959,6
2960,313
2961,860
2962,159
2963,758
2964,235
2965,52
2966,520
2967,198
2968,106
2969,36
2970,548
2971,674
2972,270
2973,36
2974,113
2975,136
2976,851
2977,236
2978,255
2979,123
2980,217
2981,606
2982,121
2983,100
2984,191
2985,50
2986,203
2987,10
2988,10
2989,82
2990,154
2991,573
2992,72
2993,92
2994,278
2995,562
