ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
176,369,386,315,64,64
177,156,7,122,122,122
178,104,94,95,11,11
179,249,122,155,35,35
180,126,34,126,126,126
181,166,126,126,126,126
182,196,126,126,126,126
183,57,177,187,75,75
184,375,130,193,193,193
185,17,2,199,199,199
186,188,184,184,129,129
187,129,4,71,71,71
188,216,243,277,284,284
189,161,161,54,161,161
190,76,161,161,237,237
191,92,48,98,98,98
192,225,5,141,96,96
193,38,113,185,185,185
194,399,185,286,286,286
195,135,169,46,46,46
196,293,169,57,57,57
197,169,92,189,157,157
198,150,30,184,34,34
199,13,266,93,93,93
200,71,30,124,124,124
201,4,179,139,139,139
202,117,4,175,175,175
203,4,4,34,30,30
204,368,135,16,16,16
205,211,16,16,16,16
206,211,87,364,186,186
207,59,181,21,183,183
208,23,193,155,49,49
209,21,126,2,2,2
210,169,84,265,265,265
211,111,23,15,105,105
212,53,56,197,192,192
213,184,128,128,128,128
214,9,30,117,30,30
215,98,9,128,128,128
216,257,51,51,51,51
217,51,51,51,22,22
218,16,51,51,51,51
219,31,87,44,44,44
220,34,176,161,161,161
221,161,170,170,170,170
222,202,82,171,31,31
223,171,248,246,296,296
224,385,50,50,171,171
225,9,237,170,170,170
226,81,237,179,179,179
227,31,120,192,192,192
228,190,152,44,44,44
229,200,85,133,108,108
230,44,109,2,2,2
231,98,196,93,93,93
232,81,143,196,196,196
233,359,129,114,47,47
234,360,179,184,39,39
235,371,9,59,59,59
236,99,9,9,9,9
237,189,189,189,189,189
238,0,33,54,54,54
239,167,83,157,77,77
240,67,190,120,120,120
241,33,113,121,193,193
242,178,90,114,124,124
243,134,186,167,167,167
244,83,20,20,20,20
245,101,220,20,20,20
246,125,102,81,122,122
247,27,137,118,118,118
248,94,124,21,196,196
249,122,137,137,132,132
250,104,132,132,7,7
251,34,132,132,132,132
252,145,179,166,166,166
253,190,7,48,126,126
254,141,111,126,126,126
255,59,59,59,59,59
256,265,158,145,162,162
257,72,175,93,93,93
258,126,164,143,143,143
259,47,164,47,47,47
260,143,123,34,34,34
261,123,44,31,31,31
262,97,31,164,164,164
263,120,121,120,170,170
264,66,161,54,54,54
265,110,126,74,138,138
266,110,166,166,38,38
267,362,31,8,190,190
268,142,14,142,142,142
269,108,110,142,142,142
270,150,150,150,150,150
271,197,150,296,150,150
272,163,31,59,192,192
273,305,3,143,45,45
274,114,81,34,34,34
275,145,98,188,179,179
276,75,20,113,135,135
277,20,113,152,133,133
278,284,245,238,238,238
279,7,155,24,24,24
280,57,57,57,165,165
281,26,173,173,52,52
282,150,79,369,150,150
283,237,24,24,24,24
284,18,24,24,24,24
285,110,125,28,125,125
286,28,188,28,40,40
287,40,159,125,28,28
288,10,43,87,87,87
289,44,44,86,86,86
290,351,152,85,85,85
291,44,177,154,154,154
292,133,194,154,5,5
293,110,187,109,44,44
294,44,137,141,56,56
295,176,27,190,190,190
296,190,190,166,138,138
297,75,87,118,118,118
298,169,96,150,23,23
299,185,86,0,307,307
300,77,88,88,88,88
301,83,31,101,101,101
302,266,60,87,87,87
303,159,138,149,117,117
304,99,188,265,18,18
305,138,13,128,128,128
306,52,52,52,52,52
307,52,52,102,102,102
308,111,94,26,26,26
309,76,76,76,76,76
310,76,76,76,76,76
311,86,76,87,57,57
312,111,111,33,33,33
313,111,168,31,111,111
314,24,158,161,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,97,60,60,60,60
318,100,154,200,194,194
319,22,314,15,15,15
320,33,388,15,15,15
321,242,23,198,399,399
322,13,24,69,259,259
323,105,242,69,69,69
324,124,124,124,124,124
325,124,124,182,79,79
326,124,124,124,124,124
327,80,33,130,130,130
328,157,157,111,111,111
329,66,82,197,197,197
330,145,145,145,145,145
331,188,47,145,188,188
332,78,145,192,145,145
333,284,136,181,82,82
334,240,164,184,184,184
335,317,71,90,375,375
336,296,51,51,51,51
337,340,70,362,256,256
338,376,80,164,164,164
339,369,62,24,159,159
340,62,159,13,13,13
341,147,18,119,145,145
342,154,200,200,1,1
343,64,33,357,357,357
344,362,402,6,6,6
345,5,48,48,48,48
346,126,167,20,20,20
347,78,100,80,80,80
348,61,61,61,61,61
349,63,144,79,79,79
350,61,61,61,61,61
351,156,41,41,56,56
352,287,322,3,102,102
353,329,81,3,3,3
354,103,75,75,306,306
355,298,377,371,371,371
356,335,91,320,270,270
357,187,178,87,63,63
358,48,104,126,143,143
359,210,40,188,188,188
360,147,13,13,15,15
361,175,175,175,175,175
362,41,159,40,9,9
363,83,83,83,83,83
364,83,83,123,123,123
365,23,83,167,167,167
366,188,188,188,166,166
367,117,47,47,47,47
368,188,188,188,160,160
369,57,113,91,82,82
370,2,166,115,98,98
371,385,35,35,35,35
372,172,100,100,100,100
373,111,170,73,73,73
374,400,190,131,321,321
375,109,27,52,52,52
376,197,109,173,248,248
377,26,26,111,151,151
378,4,9,169,169,169
379,93,34,55,55,55
380,12,79,123,295,295
381,187,176,159,190,190
382,4,4,38,38,38
383,183,149,149,124,124
384,22,22,340,157,157
385,88,31,136,136,136
386,134,44,80,54,54
387,2,173,10,10,10
388,2,171,199,199,199
389,91,173,173,27,27
390,112,112,160,145,145
391,18,131,131,131,131
392,112,188,179,179,179
393,103,80,80,80,80
394,80,230,80,80,80
395,31,197,80,167,167
396,129,129,30,30,30
397,129,129,129,129,129
398,129,129,129,129,129
399,385,376,177,402,402
400,109,187,27,334,334
401,89,37,150,338,338
402,97,95,52,31,31
403,102,95,29,322,322
404,93,95,322,322,322
405,277,161,80,80,80
406,88,88,80,51,51
407,83,99,49,137,137
408,159,4,38,38,38
409,162,181,38,38,38
410,369,103,99,147,147
411,222,59,306,236,236
412,357,181,235,369,369
413,377,106,106,106,106
414,184,184,184,184,184
415,184,184,210,210,210
416,240,40,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,54,167,178,97,97
420,178,81,169,16,16
421,8,158,158,128,128
422,190,158,158,158,158
423,204,393,119,8,8
424,5,182,135,182,182
425,190,190,71,5,5
426,98,98,166,98,98
427,151,48,25,25,25
428,87,48,76,76,76
429,265,284,63,63,63
430,396,235,240,274,274
431,202,284,99,99,99
432,107,107,58,287,287
433,145,189,332,293,293
434,46,79,64,166,166
435,137,137,137,137,137
436,238,118,25,137,137
437,137,137,137,137,137
438,78,73,170,170,170
439,104,193,197,197,197
440,150,150,170,170,170
441,385,20,130,130,130
442,135,88,197,154,154
443,154,127,185,20,20
444,173,237,130,181,181
445,332,230,66,147,147
446,244,22,82,82,82
447,63,63,63,154,154
448,19,147,195,320,320
449,63,191,340,340,340
450,86,60,121,148,148
451,58,86,86,86,86
452,109,91,115,52,52
453,35,35,122,57,57
454,87,317,95,85,85
455,17,3,68,68,68
456,193,169,133,133,133
457,39,193,193,193,193
458,169,152,169,120,120
459,149,166,47,47,47
460,265,375,184,184,184
461,182,24,24,24,24
462,195,8,8,105,105
463,190,8,182,3,3
464,174,169,152,154,154
465,41,41,41,41,41
466,41,41,41,41,41
467,3,35,132,132,132
468,190,84,169,135,135
469,394,259,204,152,152
470,166,11,190,190,190
471,11,14,11,11,11
472,14,14,124,0,0
473,189,194,0,0,0
474,104,5,32,32,32
475,19,246,362,8,8
476,193,184,197,104,104
477,165,109,370,370,370
478,155,53,76,76,76
479,53,57,155,165,165
480,134,148,113,292,292
481,189,189,51,403,403
482,1,146,96,96,96
483,49,113,120,120,120
484,5,87,31,135,135
485,33,121,10,163,163
486,287,255,195,195,195
487,195,130,148,148,148
488,195,371,16,228,228
489,109,109,115,115,115
490,133,57,76,76,76
491,57,57,115,115,115
492,8,19,152,82,82
493,33,63,178,178,178
494,157,75,171,171,171
495,45,151,112,112,112
496,351,104,156,156,156
497,128,330,184,114,114
498,169,169,169,169,169
499,69,96,143,164,164
500,67,169,169,169,169
501,151,44,68,68,68
502,85,92,81,68,68
503,44,170,190,20,20
504,9,166,203,9,9
505,62,117,360,360,360
506,162,379,179,343,343
507,128,39,39,39,39
508,163,176,386,369,369
509,39,39,38,21,21
510,30,38,53,53,53
511,72,72,72,201,201
512,104,38,38,38,38
513,78,78,78,78,78
514,365,78,51,51,51
515,258,258,105,105,105
516,44,10,137,137,137
517,10,10,10,10,10
518,109,198,110,110,110
519,20,171,75,75,75
520,237,82,272,272,272
521,26,42,82,82,82
522,201,394,67,204,204
523,194,201,193,193,193
524,93,201,253,253,253
525,133,191,178,178,178
526,340,135,121,121,121
527,195,359,63,63,63
528,391,186,154,154,154
529,73,99,321,321,321
530,111,186,99,96,96
531,176,26,10,237,237
532,89,173,173,173,173
533,57,2,53,178,178
534,133,146,146,46,46
535,340,146,146,178,178
536,340,146,85,156,156
537,19,74,82,171,171
538,70,321,267,0,0
539,148,148,148,178,178
540,12,0,109,154,154
541,126,10,11,11,11
542,14,11,14,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,108,85,85,85,85
546,298,207,302,232,232
547,99,236,63,243,243
548,99,99,99,99,99
549,162,9,179,179,179
550,34,128,128,73,73
551,188,179,129,129,129
552,181,22,176,100,100
553,130,103,197,197,197
554,2,167,167,167,167
555,237,19,50,50,50
556,74,171,246,246,246
557,157,216,152,147,147
558,101,185,120,197,197
559,78,154,163,157,157
560,42,73,18,18,18
561,176,176,44,159,159
562,59,272,138,74,74
563,109,38,197,21,21
564,20,83,88,88,88
565,88,136,88,88,88
566,87,31,170,170,170
567,208,208,375,375,375
568,61,318,208,208,208
569,376,361,376,305,305
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,61,19,144,144,144
574,171,19,82,335,335
575,31,37,49,49,49
576,93,93,175,34,34
577,13,227,93,93,93
578,93,175,184,175,175
579,98,9,160,98,98
580,98,114,98,98,98
581,98,94,125,125,125
582,109,57,2,57,57
583,151,82,63,63,63
584,44,44,26,49,49
585,197,2,149,18,18
586,53,74,170,170,170
587,176,94,53,52,52
588,103,385,103,17,17
589,2,167,26,197,197
590,101,172,99,99,99
591,2,76,26,167,167
592,201,30,347,147,147
593,290,160,2,2,2
594,143,48,9,143,143
595,172,123,73,73,73
596,166,176,139,164,164
597,112,120,170,166,166
598,141,80,5,141,141
599,180,82,150,164,164
600,118,32,381,15,15
601,12,81,141,150,150
602,82,177,234,133,133
603,395,12,288,44,44
604,144,382,350,214,214
605,109,85,121,85,85
606,160,160,27,27,27
607,403,191,289,289,289
608,152,113,234,191,191
609,347,32,121,195,195
610,132,102,45,45,45
611,204,354,168,174,174
612,168,152,87,87,87
613,285,34,143,143,143
614,60,25,174,174,174
615,38,170,104,113,113
616,151,105,33,89,89
617,272,45,150,180,180
618,35,95,35,3,3
619,5,65,5,5,5
620,359,359,153,33,33
621,100,13,73,73,73
622,144,50,58,87,87
623,188,188,188,188,188
624,50,80,83,83,83
625,169,114,34,81,81
626,104,104,8,8,8
627,84,173,27,144,144
628,173,68,173,173,173
629,38,38,6,74,74
630,78,74,78,78,78
631,164,7,81,7,7
632,18,67,24,13,13
633,366,94,307,307,307
634,148,200,125,125,125
635,45,41,41,41,41
636,150,24,164,0,0
637,137,117,30,81,81
638,111,34,21,145,145
639,37,37,37,37,37
640,176,138,38,117,117
641,343,40,162,162,162
642,394,259,351,238,238
643,73,73,73,73,73
644,49,44,44,44,44
645,16,16,148,169,169
646,31,5,67,192,192
647,196,187,133,164,164
648,56,82,130,130,130
649,136,99,66,82,82
650,166,126,184,175,175
651,46,89,165,167,167
652,112,59,9,13,13
653,93,128,182,182,182
654,132,21,110,165,165
655,126,196,164,164,164
656,42,162,162,162,162
657,196,10,196,196,196
658,56,179,179,172,172
659,368,365,106,308,308
660,60,86,148,148,148
661,53,166,179,179,179
662,191,193,108,133,133
663,47,97,301,80,80
664,172,36,237,237,237
665,16,31,112,39,39
666,14,142,13,23,23
667,73,99,145,145,145
668,178,44,133,133,133
669,28,23,96,182,182
670,157,76,173,147,147
671,180,197,60,362,362
672,94,3,3,3,3
673,150,284,314,314,314
674,175,93,175,175,175
675,289,21,396,237,237
676,209,284,392,357,357
677,85,171,82,82,82
678,248,145,155,155,155
679,329,109,144,340,340
680,82,80,83,83,83
681,40,183,112,112,112
682,130,44,187,88,88
683,36,179,55,21,21
684,53,179,91,91,91
685,289,16,152,152,152
686,272,161,181,82,82
687,179,179,98,160,160
688,4,175,184,93,93
689,141,178,76,76,76
690,47,345,89,89,89
691,141,174,195,195,195
692,105,186,368,368,368
693,171,50,181,181,181
694,142,199,133,191,191
695,27,172,287,248,248
696,61,376,144,238,238
697,159,127,157,157,157
698,68,160,179,179,179
699,11,43,0,11,11
700,187,187,187,187,187
701,30,111,237,237,237
702,94,94,45,45,45
703,269,47,328,5,5
704,161,52,98,98,98
705,237,130,109,169,169
706,143,10,82,136,136
707,337,258,195,258,258
708,159,102,46,161,161
709,256,230,396,396,396
710,119,119,161,161,161
711,199,161,86,171,171
712,87,170,157,138,138
713,103,169,228,228,228
714,73,73,103,103,103
715,62,15,64,101,101
716,130,194,115,115,115
717,200,200,80,80,80
718,109,82,127,127,127
719,161,160,114,114,114
720,335,333,289,320,320
721,86,189,36,36,36
722,98,98,98,98,98
723,287,147,344,171,171
724,104,24,12,12,12
725,187,177,67,317,317
726,133,133,133,191,191
727,152,191,191,44,44
728,155,89,82,82,82
729,328,18,200,200,200
730,16,387,16,16,16
731,24,182,369,8,8
732,211,332,332,284,284
733,107,190,58,58,58
734,166,151,197,237,237
735,76,98,98,98,98
736,25,120,187,27,27
737,236,114,196,47,47
738,159,187,70,70,70
739,13,184,123,123,123
740,97,360,161,161,161
741,13,119,119,24,24
742,67,10,136,113,113
743,27,57,286,286,286
744,102,102,102,52,52
745,150,150,184,175,175
746,3,7,29,29,29
747,24,24,166,9,9
748,337,235,172,172,172
749,148,63,171,370,370
750,335,322,41,41,41
751,20,63,63,204,204
752,62,87,118,292,292
753,242,69,281,244,244
754,100,51,185,208,208
755,318,160,144,144,144
756,249,122,122,3,3
757,44,167,22,22,22
758,91,248,160,160,160
759,73,70,238,328,328
760,56,132,11,11,11
761,51,265,100,100,100
762,24,47,142,142,142
763,31,83,8,77,77
764,385,202,202,202,202
765,30,4,240,47,47
766,122,87,132,132,132
767,279,200,182,158,158
768,21,197,21,21,21
769,173,109,173,173,173
770,25,2,6,44,44
771,25,176,104,104,104
772,183,126,166,38,38
773,53,53,159,159,159
774,147,5,163,163,163
775,67,24,13,13,13
776,402,151,314,327,327
777,240,117,183,183,183
778,7,34,110,0,0
779,332,86,84,19,19
780,41,87,165,52,52
781,88,80,50,297,297
782,81,38,175,131,131
783,73,73,21,21,21
784,136,75,182,20,20
785,4,117,184,184,184
786,10,109,173,10,10
787,142,314,78,64,64
788,30,228,305,113,113
789,63,303,368,169,169
790,244,166,385,385,385
791,188,166,74,74,74
792,158,72,81,93,93
793,48,97,56,180,180
794,40,4,39,360,360
795,259,229,292,292,292
796,75,290,50,50,50
797,127,113,99,99,99
798,151,26,37,37,37
799,200,200,51,51,51
800,189,62,280,201,201
801,23,26,161,161,161
802,141,113,82,82,82
803,135,27,74,97,97
804,53,53,125,53,53
805,60,10,10,142,142
806,197,100,82,171,171
807,61,61,198,61,61
808,131,76,7,7,7
809,178,154,77,77,77
810,108,74,200,200,200
811,117,166,25,25,25
812,160,9,93,123,123
813,67,126,117,272,272
814,178,60,169,10,10
815,328,66,158,158,158
816,24,113,111,8,8
817,80,200,200,80,80
818,110,190,142,142,142
819,98,98,197,197,197
820,96,115,17,242,242
821,24,152,138,197,197
822,173,248,204,70,70
823,62,62,272,272,272
824,176,127,11,11,11
825,158,136,136,136,136
826,13,93,93,93,93
827,74,166,166,11,11
828,57,149,74,74,74
829,259,10,10,10,10
830,91,165,244,103,103
831,141,10,31,187,187
832,36,119,31,82,82
833,18,16,31,31,31
834,354,254,217,241,241
835,61,101,158,2,2
836,30,106,183,179,179
837,164,137,164,164,164
838,2,141,109,38,38
839,90,119,119,119,119
840,183,30,143,143,143
841,385,103,167,167,167
842,320,254,307,307,307
843,157,45,173,173,173
844,148,51,80,80,80
845,142,402,248,69,69
846,21,89,176,161,161
847,51,89,181,103,103
848,111,130,111,111,111
849,2,115,147,115,115
850,75,108,178,178,178
851,238,185,41,41,41
852,159,156,286,286,286
853,104,137,69,69,69
854,201,150,141,69,69
855,74,186,118,182,182
856,8,255,289,287,287
857,13,201,105,105,105
858,18,145,100,100,100
859,187,60,303,303,303
860,93,67,360,360,360
861,29,3,41,41,41
862,206,206,75,75,75
863,51,0,32,151,151
864,152,152,44,136,136
865,47,349,233,207,207
866,162,162,338,162,162
867,86,120,152,186,186
868,173,165,173,248,248
869,173,169,212,61,61
870,78,100,78,78,78
871,21,91,151,115,115
872,185,153,99,185,185
873,100,80,80,80,80
874,13,169,120,163,163
875,191,141,6,75,75
876,63,177,148,353,353
877,31,31,89,240,240
878,162,39,38,38,38
879,151,242,82,327,327
880,48,8,47,47,47
881,74,162,359,213,213
882,76,169,242,343,343
883,242,76,142,57,57
884,15,111,101,65,65
885,368,139,89,26,26
886,149,130,385,130,130
887,126,111,6,6,6
888,38,15,39,93,93
889,221,137,110,97,97
890,23,23,149,149,149
891,81,81,81,81,81
892,57,57,155,155,155
893,173,11,12,11,11
894,179,172,21,162,162
895,77,193,113,27,27
896,385,173,35,52,52
897,315,200,80,80,80
898,24,141,87,25,25
899,70,150,242,242,242
900,317,70,337,325,325
901,97,21,4,34,34
902,190,8,113,113,113
903,212,215,402,402,402
904,137,153,260,250,250
905,83,141,193,143,143
906,146,133,120,193,193
907,103,0,96,96,96
908,135,87,108,108,108
909,2,18,49,49,49
910,87,60,163,163,163
911,128,184,72,72,72
912,296,119,119,119,119
913,53,132,165,26,26
914,98,98,98,47,47
915,5,103,172,172,172
916,1,167,99,78,78
917,41,41,41,45,45
918,181,89,197,197,197
919,86,199,26,82,82
920,191,191,191,133,133
921,116,116,116,116,116
922,102,90,145,145,145
923,68,197,172,21,21
924,162,162,162,162,162
925,343,207,364,227,227
926,18,90,18,89,89
927,191,142,2,2,2
928,185,94,146,173,173
929,111,174,174,174,174
930,191,155,189,85,85
931,314,237,158,94,94
932,130,174,157,33,33
933,18,6,135,135,135
934,108,133,133,133,133
935,65,243,65,12,12
936,145,33,187,187,187
937,183,49,49,49,49
938,201,138,141,141,141
939,190,67,17,17,17
940,159,159,159,159,159
941,286,154,126,126,126
942,117,117,93,144,144
943,305,201,6,189,189
944,44,60,2,31,31
945,158,260,168,168,168
946,7,107,27,27,27
947,214,267,269,356,356
948,62,322,140,51,51
949,180,179,193,170,170
950,98,159,159,145,145
951,150,127,194,150,150
952,67,73,62,62,62
953,122,124,124,124,124
954,165,103,166,38,38
955,89,82,171,171,171
956,131,119,15,15,15
957,61,0,26,26,26
958,44,111,24,21,21
959,84,134,164,167,167
960,156,59,160,104,104
961,23,14,14,25,25
962,12,158,104,369,369
963,82,99,82,89,89
964,46,92,173,173,173
965,24,126,175,9,9
966,79,38,21,242,242
967,196,179,21,21,21
968,60,147,67,72,72
969,27,190,6,6,6
970,66,127,31,83,83
971,147,188,188,188,188
972,2,130,2,2,2
973,41,122,29,29,29
974,244,51,103,103,103
975,69,185,31,31,31
976,105,161,157,81,81
977,183,9,188,9,9
978,9,183,112,112,112
979,45,41,173,27,27
980,48,48,41,3,3
981,60,325,224,60,60
982,371,371,289,289,289
983,129,4,4,4,4
984,34,47,90,13,13
985,165,102,95,95,95
986,47,188,188,188,188
987,152,114,84,21,21
988,116,116,177,177,177
989,133,79,173,195,195
990,167,43,101,387,387
991,362,195,133,133,133
992,47,30,127,151,151
993,71,11,13,13,13
994,12,97,97,97,97
995,21,169,138,196,196
996,337,30,152,152,152
997,92,8,193,38,38
998,132,227,125,399,399
999,144,180,151,151,151
1000,248,165,322,197,197
1001,57,2,98,151,151
1002,143,132,122,122,122
1003,157,122,189,44,44
1004,110,199,148,148,148
1005,184,34,34,81,81
1006,174,174,77,187,187
1007,138,74,32,104,104
1008,307,272,272,2,2
1009,41,25,173,173,173
1010,252,60,77,44,44
1011,332,322,276,63,63
1012,146,178,178,178,178
1013,159,149,150,159,159
1014,95,3,95,95,95
1015,307,11,177,133,133
1016,6,314,159,200,200
1017,78,78,78,78,78
1018,126,138,68,68,68
1019,94,295,21,146,146
1020,10,10,85,85,85
1021,125,151,125,125,125
1022,125,125,165,107,107
1023,164,76,76,76,76
1024,175,59,62,62,62
1025,155,96,149,176,176
1026,53,13,13,53,53
1027,201,201,19,19,19
1028,118,63,180,201,201
1029,120,120,120,120,120
1030,205,33,327,327,327
1031,84,11,142,142,142
1032,103,99,51,75,75
1033,196,113,227,385,385
1034,158,81,16,184,184
1035,263,61,402,177,177
1036,7,118,194,194,194
1037,103,141,197,130,130
1038,159,197,124,124,124
1039,222,145,359,16,16
1040,190,18,8,8,8
1041,109,185,49,49,49
1042,21,69,149,94,94
1043,182,16,195,195,195
1044,90,90,159,159,159
1045,73,267,70,70,70
1046,57,173,26,26,26
1047,86,263,144,144,144
1048,86,115,58,58,58
1049,51,105,119,296,296
1050,336,70,243,205,205
1051,197,103,73,73,73
1052,57,109,91,91,91
1053,67,182,33,62,62
1054,191,74,133,133,133
1055,318,301,359,270,270
1056,168,158,163,135,135
1057,110,92,83,127,127
1058,305,100,58,214,214
1059,20,100,54,111,111
1060,149,114,143,143,143
1061,129,34,179,237,237
1062,120,135,190,183,183
1063,259,285,126,126,126
1064,69,357,69,51,51
1065,125,4,179,196,196
1066,73,39,141,141,141
1067,247,341,247,388,388
1068,124,124,124,124,124
1069,160,128,114,114,114
1070,26,2,49,49,49
1071,243,18,18,18,18
1072,99,99,89,358,358
1073,190,190,190,190,190
1074,24,197,181,62,62
1075,72,21,21,157,157
1076,23,168,64,60,60
1077,159,124,194,142,142
1078,114,34,39,39,39
1079,273,16,358,65,65
1080,148,306,371,371,371
1081,51,275,230,230,230
1082,60,60,60,60,60
1083,174,1,119,178,178
1084,13,170,18,18,18
1085,113,121,77,77,77
1086,89,167,89,89,89
1087,82,19,80,80,80
1088,128,47,188,188,188
1089,117,197,179,59,59
1090,155,197,141,64,64
1091,150,150,194,194,194
1092,87,14,104,104,104
1093,51,143,33,242,242
1094,177,24,177,248,248
1095,11,11,132,132,132
1096,38,237,122,38,38
1097,151,78,188,188,188
1098,112,188,327,149,149
1099,133,134,96,191,191
1100,170,32,145,145,145
1101,307,67,33,111,111
1102,246,150,166,12,12
1103,80,200,48,48,48
1104,87,87,136,189,189
1105,244,23,359,359,359
1106,1,134,44,22,22
1107,46,89,92,92,92
1108,188,149,185,185,185
1109,138,18,197,21,21
1110,95,95,132,322,322
1111,90,258,94,94,94
1112,163,289,22,75,75
1113,17,202,89,140,140
1114,200,85,134,85,85
1115,117,98,129,40,40
1116,155,84,340,118,118
1117,92,87,257,105,105
1118,175,150,94,55,55
1119,75,43,111,111,111
1120,334,301,220,220,220
1121,246,171,134,115,115
1122,155,155,86,86,86
1123,24,34,93,93,93
1124,24,4,13,138,138
1125,51,51,51,51,51
1126,13,67,67,67,67
1127,396,195,195,195,195
1128,61,51,340,340,340
1129,155,173,53,53,53
1130,297,86,385,385,385
1131,182,136,1,1,1
1132,102,7,7,7,7
1133,195,74,195,195,195
1134,152,152,10,163,163
1135,35,35,52,52,52
1136,185,385,69,66,66
1137,54,188,33,110,110
1138,210,93,90,90,90
1139,167,99,162,78,78
1140,190,190,190,169,169
1141,34,34,34,34,34
1142,130,171,290,42,42
1143,99,183,166,182,182
1144,202,296,246,116,116
1145,4,93,179,93,93
1146,201,67,111,111,111
1147,126,113,113,289,289
