ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
84,204,237,60,77,77
85,97,174,133,110,110
86,142,14,92,97,97
87,194,124,5,8,8
88,246,369,124,124,124
89,8,79,79,79,79
90,62,62,159,159,159
91,73,62,62,62,62
92,51,73,62,62,62
93,164,289,169,137,137
94,164,164,164,164,164
95,122,164,164,164,164
96,110,44,109,109,109
97,31,120,5,44,44
98,287,2,115,2,2
99,170,96,163,163,163
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,372,372
104,162,343,162,162,162
105,157,88,168,168,168
106,21,80,63,178,178
107,150,104,166,332,332
108,157,157,119,119,119
109,6,87,83,83,83
110,77,174,37,22,22
111,346,362,133,145,145
112,60,191,26,26,26
113,133,191,108,178,178
114,61,61,375,375,375
115,335,144,374,285,285
116,144,144,144,19,19
117,170,73,188,188,188
118,92,58,151,197,197
119,31,103,149,151,151
120,174,5,5,192,192
121,163,5,5,5,5
122,5,110,166,166,166
123,178,201,189,189,189
124,266,189,110,110,110
125,178,189,170,170,170
126,66,83,171,171,171
127,205,134,220,292,292
128,89,134,284,284,284
129,184,9,47,47,47
130,98,172,183,183,183
131,183,179,162,162,162
132,57,155,173,173,173
133,94,182,68,4,4
134,286,124,194,194,194
135,123,175,175,175,175
136,9,166,186,151,151
137,34,114,190,190,190
138,164,122,122,122,122
139,137,226,328,315,315
140,94,122,122,122,122
141,90,90,90,281,281
142,47,100,90,78,78
143,90,194,38,103,103
144,160,45,45,45,45
145,93,81,93,81,81
146,7,196,143,143,143
147,187,92,92,92,92
148,92,92,92,92,92
149,92,145,151,151,151
150,18,183,111,73,73
151,57,68,111,385,385
152,2,237,385,53,53
153,110,110,116,116,116
154,120,87,92,48,48
155,110,60,25,25,25
156,287,2,25,44,44
157,170,2,2,2,2
158,2,87,134,134,134
159,33,99,200,200,200
160,101,170,15,15,15
161,200,200,33,33,33
162,153,126,170,170,170
163,136,153,153,153,153
164,6,153,153,42,42
165,369,159,159,159,159
166,89,130,159,130,130
167,138,159,13,13,13
168,111,33,99,99,99
169,80,99,200,200,200
170,200,33,99,33,33
171,87,20,54,1,1
172,101,174,74,74,74
173,154,136,67,67,67
174,111,6,111,166,166
175,394,204,60,60,60
176,185,177,119,64,64
177,156,194,122,122,122
178,156,94,95,11,11
179,156,122,26,35,35
180,21,126,126,126,126
181,48,126,126,126,126
182,126,126,126,126,126
183,173,96,187,75,75
184,2,86,193,193,193
185,115,82,199,199,199
186,184,30,129,129,129
187,175,28,71,71,71
188,274,202,106,284,284
189,161,161,54,161,161
190,76,161,161,237,237
191,98,98,98,98,98
192,50,118,141,96,96
193,67,185,192,185,185
194,182,200,185,286,286
195,10,85,46,46,46
196,92,46,57,57,57
197,49,49,189,157,157
198,13,4,34,34,34
199,13,126,126,93,93
200,71,30,124,124,124
201,149,179,72,139,139
202,4,9,4,175,175
203,4,9,30,30,30
204,267,16,16,16,16
205,16,211,16,16,16
206,306,16,364,186,186
207,4,111,237,183,183
208,23,26,185,49,49
209,21,6,2,2,2
210,244,84,12,265,265
211,44,158,105,105,105
212,7,160,94,192,192
213,175,175,128,128,128
214,128,114,93,30,30
215,34,114,128,128,128
216,265,51,51,51,51
217,51,51,51,22,22
218,371,318,51,51,51
219,185,135,44,44,44
220,34,176,161,161,161
221,101,109,170,170,170
222,96,50,31,31,31
223,82,50,296,296,296
224,385,50,17,171,171
225,227,237,24,170,170
226,385,237,179,179,179
227,67,31,192,192,192
228,220,5,44,44,44
229,33,43,133,108,108
230,44,45,2,2,2
231,34,179,93,93,93
232,114,93,196,196,196
233,359,34,34,47,47
234,179,98,184,39,39
235,202,196,59,59,59
236,9,9,9,9,9
237,108,189,189,189,189
238,60,33,54,54,54
239,167,157,167,77,77
240,8,141,120,120,120
241,33,135,19,193,193
242,110,7,22,124,124
243,22,371,171,167,167
244,83,20,20,20,20
245,20,220,20,20,20
246,132,81,122,122,122
247,194,249,132,118,118
248,94,7,188,196,196
249,205,137,91,132,132
250,257,94,12,7,7
251,38,132,132,132,132
252,145,179,166,166,166
253,8,126,7,126,126
254,141,25,126,126,126
255,59,59,59,59,59
256,59,158,162,162,162
257,9,175,93,93,93
258,126,164,196,143,143
259,47,143,47,47,47
260,143,98,34,34,34
261,123,67,120,31,31
262,44,31,152,164,164
263,168,120,120,170,170
264,66,74,54,54,54
265,110,100,74,138,138
266,190,166,38,38,38
267,25,12,190,190,190
268,142,12,142,142,142
269,108,25,142,142,142
270,31,150,150,150,150
271,153,197,296,150,150
272,169,31,59,192,192
273,104,222,45,45,45
274,179,81,34,34,34
275,114,166,179,179,179
276,220,44,120,135,135
277,111,113,152,133,133
278,211,245,238,238,238
279,26,155,24,24,24
280,57,57,165,165,165
281,26,155,52,52,52
282,150,150,369,150,150
283,71,24,24,24,24
284,38,24,24,24,24
285,28,28,125,125,125
286,156,28,28,28,28
287,90,159,125,28,28
288,124,250,87,87,87
289,151,44,173,86,86
290,351,191,85,85,85
291,187,177,154,154,154
292,177,194,17,5,5
293,151,187,109,44,44
294,187,68,92,56,56
295,27,169,110,190,190
296,47,121,179,138,138
297,42,87,118,118,118
298,194,15,49,150,150
299,238,85,255,307,307
300,44,88,88,88,88
301,44,83,101,101,101
302,87,77,77,87,87
303,159,138,149,117,117
304,59,18,18,18,18
305,184,175,128,128,128
306,94,52,52,52,52
307,52,52,102,102,102
308,52,129,26,26,26
309,76,76,76,76,76
310,76,76,76,76,76
311,57,48,87,57,57
312,111,80,33,33,33
313,111,168,31,111,111
314,193,33,21,111,111
315,60,97,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,230,185,15,194,194
319,280,314,15,15,15
320,64,15,15,15,15
321,242,177,252,252,252
322,13,250,124,259,259
323,338,242,69,69,69
324,79,124,124,124,124
325,124,124,182,79,79
326,110,124,124,124,124
327,20,66,130,130,130
328,22,189,111,111,111
329,84,21,197,197,197
330,145,145,145,145,145
331,184,145,156,188,188
332,145,145,192,145,145
333,158,172,181,82,82
334,240,59,184,184,184
335,269,72,90,375,375
336,148,51,51,51,51
337,144,228,256,256,256
338,376,318,164,164,164
339,5,105,159,159,159
340,78,175,13,13,13
341,73,145,47,145,145
342,154,200,200,1,1
343,64,77,77,357,357
344,113,191,6,6,6
345,196,141,48,48,48
346,110,167,20,20,20
347,33,100,80,80,80
348,61,61,61,61,61
349,63,61,79,79,79
350,144,374,61,61,61
351,201,3,41,56,56
352,3,287,3,102,102
353,149,81,3,3,3
354,336,105,51,306,306
355,22,105,78,371,371
356,326,248,344,270,270
357,58,44,63,63,63
358,48,160,166,143,143
359,117,183,188,188,188
360,112,175,53,15,15
361,175,175,175,175,175
362,38,175,40,9,9
363,83,83,83,83,83
364,83,83,123,123,123
365,23,83,167,167,167
366,188,188,188,166,166
367,13,47,47,47,47
368,188,188,188,160,160
369,57,57,91,82,82
370,89,92,98,98,98
371,55,35,155,35,35
372,172,100,100,100,100
373,111,73,73,73,73
374,145,78,131,321,321
375,57,45,52,52,52
376,45,173,52,248,248
377,26,197,151,151,151
378,31,38,160,169,169
379,93,34,55,55,55
380,55,55,55,295,295
381,172,143,159,190,190
382,98,30,38,38,38
383,53,149,149,124,124
384,44,136,157,157,157
385,33,31,136,136,136
386,134,88,54,54,54
387,2,173,10,10,10
388,2,86,199,199,199
389,37,173,84,27,27
390,112,78,160,145,145
391,158,131,131,131,131
392,112,112,179,179,179
393,80,200,80,80,80
394,80,80,80,80,80
395,370,73,167,167,167
396,129,129,30,30,30
397,129,129,129,129,129
398,129,129,129,129,129
399,118,132,177,402,402
400,130,110,334,334,334
401,23,37,338,338,338
402,155,95,31,31,31
403,29,95,379,322,322
404,201,95,322,322,322
405,272,89,80,80,80
406,75,134,10,51,51
407,82,82,89,137,137
408,94,59,181,38,38
409,138,181,181,38,38
410,193,237,147,147,147
411,118,118,59,236,236
412,368,181,30,369,369
413,377,106,106,106,106
414,129,184,184,184,184
415,184,184,184,210,210
416,184,40,184,184,184
417,174,174,174,174,174
418,65,174,174,174,174
419,54,48,97,97,97
420,178,31,169,16,16
421,78,158,158,128,128
422,26,190,158,158,158
423,5,119,182,8,8
424,5,5,166,182,182
425,8,39,227,5,5
426,98,98,26,98,98
427,83,48,25,25,25
428,17,76,76,76,76
429,293,284,63,63,63
430,307,202,240,274,274
431,20,360,99,99,99
432,126,107,58,287,287
433,63,341,332,293,293
434,103,307,64,166,166
435,137,137,137,137,137
436,110,118,70,137,137
437,137,137,137,137,137
438,147,170,170,170,170
439,13,190,197,197,197
440,83,33,170,170,170
441,87,20,130,130,130
442,100,66,171,154,154
443,154,186,186,20,20
444,187,103,82,181,181
445,359,163,24,147,147
446,158,202,82,82,82
447,61,63,63,63,63
448,107,26,391,320,320
449,63,121,121,121,121
450,58,86,148,148,148
451,58,86,86,86,86
452,91,173,165,52,52
453,149,132,95,57,57
454,27,27,95,85,85
455,156,102,68,68,68
456,42,85,133,133,133
457,112,190,193,193,193
458,48,34,155,120,120
459,237,166,15,47,47
460,184,375,128,184,184
461,184,24,24,24,24
462,67,67,8,105,105
463,305,201,182,3,3
464,64,189,154,154,154
465,3,41,41,41,41
466,35,41,41,41,41
467,35,35,132,132,132
468,190,8,81,135,135
469,394,190,152,152,152
470,166,190,190,190,190
471,11,14,11,11,11
472,14,14,124,0,0
473,116,194,0,0,0
474,187,200,32,32,32
475,369,32,362,8,8
476,168,32,197,104,104
477,165,52,335,370,370
478,155,155,76,76,76
479,28,57,56,165,165
480,26,25,113,292,292
481,189,189,51,403,403
482,96,83,96,96,96
483,190,113,22,120,120
484,309,182,87,135,135
485,97,163,163,163,163
486,403,255,195,195,195
487,145,310,148,148,148
488,194,143,228,228,228
489,57,49,49,115,115
490,146,57,76,76,76
491,57,57,115,115,115
492,195,19,152,82,82
493,134,134,178,178,178
494,157,75,171,171,171
495,45,41,112,112,112
496,94,94,156,156,156
497,149,35,114,114,114
498,169,169,169,169,169
499,179,113,10,164,164
500,204,169,169,169,169
501,27,159,68,68,68
502,44,27,81,68,68
503,81,44,81,20,20
504,40,166,9,9,9
505,62,360,360,360,360
506,112,112,343,343,343
507,39,39,39,39,39
508,13,176,369,369,369
509,150,40,38,21,21
510,30,38,38,53,53
511,4,72,201,201,201
512,56,38,38,38,38
513,78,78,78,78,78
514,365,78,51,51,51
515,357,357,105,105,105
516,142,10,137,137,137
517,60,60,10,10,10
518,10,109,0,110,110
519,87,50,75,75,75
520,385,171,237,272,272
521,26,42,82,82,82
522,201,177,67,204,204
523,216,201,193,193,193
524,79,201,132,253,253
525,133,191,193,178,178
526,133,133,85,121,121
527,195,157,63,63,63
528,8,186,154,154,154
529,73,99,321,321,321
530,391,1,200,96,96
531,2,91,31,237,237
532,173,173,2,173,173
533,173,187,53,178,178
534,146,146,46,46,46
535,178,146,43,178,178
536,398,289,156,156,156
537,51,80,171,171,171
538,335,70,0,0,0
539,148,148,178,178,178
540,14,14,187,154,154
541,142,11,11,11,11
542,14,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,83,85,85,85,85
546,211,207,302,232,232
547,99,269,63,243,243
548,51,99,99,99,99
549,162,162,40,179,179
550,40,128,62,73,73
551,188,179,400,129,129
552,36,73,100,100,100
553,13,151,49,197,197
554,130,167,167,167,167
555,50,50,50,50,50
556,54,171,246,246,246
557,50,109,152,147,147
558,80,77,120,197,197
559,154,154,163,157,157
560,158,130,18,18,18
561,176,176,44,159,159
562,62,197,80,74,74
563,242,93,5,21,21
564,189,75,88,88,88
565,88,88,88,88,88
566,87,87,170,170,170
567,291,375,375,375,375
568,198,318,208,208,208
569,61,376,305,305,305
570,58,58,58,58,58
571,58,58,58,58,58
572,58,146,58,58,58
573,19,144,144,144,144
574,148,75,299,335,335
575,220,82,49,49,49
576,128,93,175,34,34
577,24,179,93,93,93
578,184,175,175,175,175
579,98,114,98,98,98
580,98,98,98,98,98
581,98,98,125,125,125
582,57,57,57,57,57
583,244,36,63,63,63
584,44,44,49,49,49
585,197,149,149,18,18
586,53,149,170,170,170
587,4,149,197,52,52
588,130,103,17,17,17
589,139,167,103,197,197
590,157,172,88,99,99
591,26,113,49,167,167
592,44,185,147,147,147
593,23,26,2,2,2
594,174,143,143,143,143
595,105,123,73,73,73
596,166,24,139,164,164
597,161,120,166,166,166
598,141,141,5,141,141
599,86,109,150,164,164
600,28,64,381,15,15
601,45,24,194,150,150
602,86,0,26,133,133
603,121,177,288,44,44
604,22,318,79,214,214
605,113,109,85,85,85
606,222,160,27,27,27
607,218,342,289,289,289
608,152,152,191,191,191
609,177,177,121,195,195
610,41,41,45,45,45
611,113,174,174,174,174
612,31,87,87,87,87
613,93,9,9,143,143
614,11,60,174,174,174
615,13,21,23,113,113
616,160,26,89,89,89
617,299,17,86,180,180
618,35,95,35,3,3
619,5,5,5,5,5
620,267,257,153,33,33
621,119,66,73,73,73
622,0,75,25,108,108
623,47,188,188,188,188
624,63,50,83,83,83
625,48,114,34,81,81
626,104,104,104,8,8
627,2,84,144,144,144
628,26,68,173,173,173
629,160,38,74,74,74
630,78,78,78,78,78
631,81,55,158,34,34
632,118,67,13,13,13
633,221,259,307,307,307
634,22,306,125,125,125
635,41,41,41,41,41
636,131,166,38,0,0
637,81,98,47,81,81
638,111,34,145,145,145
639,7,37,37,37,37
640,149,138,117,117,117
641,343,343,162,162,162
642,314,313,238,238,238
643,73,73,73,73,73
644,111,44,44,44,44
645,403,186,62,169,169
646,31,227,192,192,192
647,82,190,143,164,164
648,182,171,130,130,130
649,136,99,66,82,82
650,128,9,9,175,175
651,103,50,89,167,167
652,112,117,9,13,13
653,394,67,128,182,182
654,244,21,165,165,165
655,159,164,164,164,164
656,42,22,162,162,162
657,196,10,196,196,196
658,26,53,179,172,172
659,388,243,327,308,308
660,60,86,148,148,148
661,53,98,179,179,179
662,5,193,133,133,133
663,195,195,80,80,80
664,176,36,237,237,237
665,157,31,136,39,39
666,43,193,23,23,23
667,127,145,145,145,145
668,178,44,133,133,133
669,190,27,67,182,182
670,86,76,154,173,147
671,125,87,60,362,362
672,41,3,3,3,3
673,273,327,314,314,314
674,175,34,184,175,175
675,87,21,396,237,237
676,209,205,395,357,357
677,51,50,82,82,82
678,26,145,155,155,155
679,144,61,144,340,340
680,127,66,77,83,83
681,78,183,112,112,112
682,130,44,88,88,88
683,130,179,55,21,21
684,53,140,91,91,91
685,289,16,152,152,152
686,89,242,89,82,82
687,179,47,160,160,160
688,128,34,93,93,93
689,141,45,76,76,76
690,197,171,130,89,89
691,168,16,64,195,195
692,107,368,368,368,368
693,3,147,181,181,181
694,142,97,178,191,191
695,27,124,248,248,248
696,177,261,238,238,238
697,44,89,89,89,89
698,91,95,4,179,179
699,56,11,11,11,11
700,187,187,187,187,187
701,30,197,21,237,237
702,102,94,45,45,45
703,35,47,21,5,5
704,76,165,98,98,98
705,237,109,133,169,169
706,48,31,82,136,136
707,337,258,258,258,258
708,179,94,46,161,161
709,283,274,396,396,396
710,296,119,22,89,89
711,199,50,26,171,171
712,87,170,170,138,138
713,143,201,16,228,228
714,62,197,103,103,103
715,138,127,64,101,101
716,58,130,115,115,115
717,33,200,80,80,80
718,96,82,161,127,127
719,125,160,114,114,114
720,335,23,133,320,320
721,142,36,36,36,36
722,98,98,98,98,98
723,99,49,171,171,171
724,1,24,12,12,12
725,187,177,317,317,317
726,133,133,133,191,191
727,146,191,169,44,44
728,103,89,82,82,82
729,167,168,200,200,200
730,388,16,16,16,16
731,182,13,176,8,8
732,181,74,332,284,284
733,158,25,98,58,58
734,166,141,197,237,237
735,76,76,98,98,98
736,44,83,187,27,27
737,112,147,62,47,47
738,159,187,70,70,70
739,159,93,123,123,123
740,34,7,161,161,161
741,5,119,192,24,24
742,383,10,6,113,113
743,11,94,286,286,286
744,102,45,102,52,52
745,123,150,184,175,175
746,3,95,95,29,29
747,190,24,150,9,9
748,279,229,172,172,172
749,204,63,63,370,370
750,107,94,95,41,41
751,367,63,204,204,204
752,364,64,251,292,292
753,327,69,281,244,244
754,100,50,208,208,208
755,318,246,318,144,144
756,94,122,122,3,3
757,97,22,22,22,22
758,165,73,160,160,160
759,317,332,297,328,328
760,143,132,11,11,11
761,78,100,100,100,100
762,144,142,142,142,142
763,89,83,8,77,77
764,385,385,202,202,202
765,179,9,128,47,47
766,93,7,132,132,132
767,255,147,182,158,158
768,154,21,21,21,21
769,189,173,173,173,173
770,25,2,6,44,44
771,87,8,141,104,104
772,94,9,38,38,38
773,44,89,90,159,159
774,147,5,163,163,163
775,67,67,69,13,13
776,136,402,327,327,327
777,240,175,183,183,183
778,7,160,27,0,0
779,332,50,85,19,19
780,41,27,52,52,52
781,115,50,50,297,297
782,81,114,175,131,131
783,188,73,21,21,21
784,171,75,20,20,20
785,308,59,184,184,184
786,173,169,173,10,10
787,167,314,64,64,64
788,152,228,305,113,113
789,30,70,368,169,169
790,244,244,385,385,385
791,110,74,74,74,74
792,308,72,72,93,93
793,58,25,193,56,180
794,4,4,39,360,360
795,219,79,292,292,292
796,130,130,161,50,50
797,127,150,280,99,99
798,109,26,37,37,37
799,296,200,51,51,51
800,107,148,311,201,201
801,23,86,161,161,161
802,89,82,127,82,82
803,135,190,74,97,97
804,53,53,125,53,53
805,97,10,44,142,142
806,130,197,82,171,171
807,61,61,61,61,61
808,123,76,7,7,7
809,0,11,96,77,77
810,142,177,200,200,200
811,9,25,25,25,25
812,160,131,123,123,123
813,13,93,272,272,272
814,133,60,10,10,10
815,238,399,158,158,158
816,67,113,8,8,8
817,80,170,200,80,80
818,110,190,142,142,142
819,98,30,57,197,197
820,57,115,17,242,242
821,153,89,197,197,197
822,118,144,148,70,70
823,62,62,272,272,272
824,176,149,11,11,11
825,16,136,136,136,136
826,13,93,93,93,93
827,370,21,11,11,11
828,57,161,74,74,74
829,346,142,10,10,10
830,165,165,244,103,103
831,141,151,136,187,187
832,110,119,82,82,82
833,182,39,31,31,31
834,261,269,217,241,241
835,263,144,376,2,2
836,179,179,188,179,179
837,164,164,164,164,164
838,151,58,109,38,38
839,65,119,119,119,119
840,286,30,143,143,143
841,82,103,167,167,167
842,61,209,307,307,307
843,109,199,155,173,173
844,134,51,306,80,80
845,361,248,177,69,69
846,182,166,161,161,161
847,185,244,103,103,103
848,190,130,111,111,111
849,86,86,115,115,115
850,191,148,178,178,178
851,185,185,41,41,41
852,159,122,286,286,286
853,111,84,69,69,69
854,141,150,12,69,69
855,371,5,118,182,182
856,200,255,303,287,287
857,73,150,105,105,105
858,18,93,100,100,100
859,101,49,70,303,303
860,93,286,360,360,360
861,29,41,41,41,41
862,257,390,75,75,75
863,51,18,151,151,151
864,152,83,136,136,136
865,66,349,207,207,207
866,162,162,338,162,162
867,152,64,221,186,186
868,173,68,57,248,248
869,2,0,61,61,61
870,78,100,78,78,78
871,80,23,151,115,115
872,185,31,185,185,185
873,18,33,78,80,80
874,21,176,120,163,163
875,113,135,75,75,75
876,177,177,353,353,353
877,43,154,89,240,240
878,197,39,38,38,38
879,99,242,21,327,327
880,133,166,47,47,47
881,162,162,59,213,213
882,144,169,242,343,343
883,97,57,142,26,26
884,80,111,65,65,65
885,368,139,26,26,26
886,149,176,385,130,130
887,77,141,6,6,6
888,38,38,122,93,93
889,170,137,97,97,97
890,69,172,149,149,149
891,132,81,81,81,81
892,155,57,155,155,155
893,44,11,11,11,11
894,188,9,162,162,162
895,116,53,27,27,27
896,161,385,91,52,52
897,315,200,31,80,80
898,24,141,87,25,25
899,77,150,242,242,242
900,345,15,337,325,325
901,125,98,34,34,34
902,67,190,113,113,113
903,134,215,402,402,402
904,248,73,248,250,250
905,150,141,143,143,143
906,133,133,120,193,193
907,69,6,96,96,96
908,135,87,108,108,108
909,197,18,49,49,49
910,87,60,163,163,163
911,273,184,72,72,72
912,296,119,119,119,119
913,52,52,26,26,26
914,98,98,98,47,47
915,42,5,172,172,172
916,197,167,78,78,78
917,29,41,45,45,45
918,42,197,197,197,197
919,87,24,82,82,82
920,191,191,191,133,133
921,402,116,116,116,116
922,256,211,145,145,145
923,167,140,172,21,21
924,162,162,162,162,162
925,267,302,364,227,227
926,18,90,18,89,89
927,147,25,2,2,2
928,155,94,146,173,173
929,25,174,174,174,174
930,189,191,85,85,85
931,59,237,94,94,94
932,147,151,157,33,33
933,325,221,75,135,135
934,137,137,133,133,133
935,181,200,65,12,12
936,151,136,187,187,187
937,122,49,49,49,49
938,150,138,25,141,141
939,135,67,17,17,17
940,159,159,159,159,159
941,286,159,126,126,126
942,72,39,13,144,144
943,110,201,6,189,189
944,168,60,2,31,31
945,158,359,168,168,168
946,7,344,27,27,27
947,243,267,278,356,356
948,216,322,140,51,51
949,125,179,357,170,170
950,98,53,159,145,145
951,39,24,24,150,150
952,67,314,62,62,62
953,132,56,124,124,124
954,161,141,38,38,38
955,89,82,171,171,171
956,34,150,15,15,15
957,61,108,26,26,26
958,143,71,111,21,21
959,151,134,164,167,167
960,156,59,160,104,104
961,0,14,110,25,25
962,12,158,104,369,369
963,171,82,103,89,89
964,191,288,173,173,173
965,111,128,175,175,175
966,272,237,93,242,242
967,138,179,21,21,21
968,60,72,369,72,72
969,109,190,6,6,6
970,197,33,31,83,83
971,5,188,188,188,188
972,173,130,2,2,2
973,41,102,29,29,29
974,103,401,103,103,103
975,111,31,31,31,31
976,188,161,54,81,81
977,183,183,188,9,9
978,112,183,112,112,112
979,45,249,173,27,27
980,48,48,41,3,3
981,116,325,60,60,60
982,340,371,289,289,289
983,129,4,4,4,4
984,166,47,183,13,13
985,132,102,95,95,95
986,74,188,188,188,188
987,109,6,349,21,21
988,246,116,177,177,177
989,63,402,155,195,195
990,54,43,101,101,101
991,20,195,133,133,133
992,5,18,151,151,151
993,71,71,13,13,13
994,10,173,60,97,97
995,227,169,138,196,196
996,105,184,152,152,152
997,92,8,21,38,38
998,126,249,125,399,399
999,130,173,110,151,151
1000,53,165,55,197,197
1001,155,57,98,151,151
1002,122,94,122,122,122
1003,125,26,44,44,44
1004,190,244,148,148,148
1005,183,183,34,81,81
1006,5,174,187,187,187
1007,197,74,104,104,104
1008,307,37,57,2,2
1009,104,160,305,173,173
1010,142,12,44,44,44
1011,58,89,284,63,63
1012,146,178,178,178,178
1013,159,149,159,159,159
1014,17,95,95,95,95
1015,5,11,137,133,133
1016,64,101,200,200,200
1017,197,167,51,78,78
1018,189,138,68,68,68
1019,94,305,63,146,146
1020,10,10,85,85,85
1021,74,151,125,125,125
1022,190,18,165,107,107
1023,146,48,76,76,76
1024,175,59,62,62,62
1025,72,96,385,176,176
1026,161,53,13,53,53
1027,197,295,19,19,19
1028,118,395,145,201,201
1029,120,120,120,120,120
1030,205,33,327,327,327
1031,110,14,142,142,142
1032,20,50,51,136,136
1033,99,113,227,385,385
1034,158,59,158,184,184
1035,12,250,402,177,177
1036,12,286,12,194,194
1037,32,130,130,130,130
1038,159,13,124,124,124
1039,16,145,359,16,16
1040,190,8,8,8,8
1041,26,185,49,49,49
1042,47,69,51,94,94
1043,182,111,195,195,195
1044,18,159,159,159,159
1045,118,383,70,70,70
1046,173,173,26,26,26
1047,133,144,144,144,144
1048,86,96,2,58,58
1049,51,154,296,296,296
1050,336,320,232,305,305
1051,197,103,73,73,73
1052,91,91,91,91,91
1053,16,185,33,62,62
1054,96,22,10,133,133
1055,376,258,335,270,270
1056,168,158,135,135,135
1057,110,170,127,127,127
1058,301,100,70,214,214
1059,87,153,248,111,111
1060,9,114,143,143,143
1061,30,128,38,237,237
1062,15,104,45,183,183
1063,67,386,126,126,126
1064,307,370,51,51,51
1065,149,98,53,196,196
1066,4,13,141,141,141
1067,247,341,247,388,388
1068,124,124,124,124,124
1069,160,128,128,114,114
1070,44,2,49,49,49
1071,74,18,18,18,18
1072,235,99,99,358,358
1073,190,172,190,190,190
1074,24,176,62,62,62
1075,162,21,31,157,157
1076,88,36,64,60,60
1077,159,124,11,47,142
1078,124,47,39,39,39
1079,148,193,65,65,65
1080,148,251,371,371,371
1081,378,274,230,230,230
1082,342,60,60,60,60
1083,174,359,119,178,178
1084,47,18,18,18,18
1085,113,8,77,77,77
1086,89,89,89,89,89
1087,82,19,80,80,80
1088,149,47,188,188,188
1089,162,120,179,59,59
1090,185,160,126,64,64
1091,150,150,194,194,194
1092,113,12,104,104,104
1093,51,200,94,242,242
1094,277,23,248,248,248
1095,5,11,44,132,132
1096,130,31,150,38,38
1097,197,78,186,188,188
1098,183,47,357,149,149
1099,2,134,96,10,10
1100,151,32,145,145,145
1101,329,26,111,111,111
1102,189,150,166,12,12
1103,80,200,78,48,48
1104,44,44,189,189,189
1105,159,79,267,359,359
1106,1,134,44,22,22
1107,285,184,31,92,92
1108,13,200,185,185,185
1109,181,39,199,21,21
1110,29,29,132,322,322
1111,368,258,94,94,94
1112,111,195,289,75,75
1113,173,385,89,140,140
1114,5,85,50,85,85
1115,93,129,40,40,40
1116,155,12,340,118,118
1117,82,84,280,105,105
1118,40,34,55,55,55
1119,353,51,111,111,111
1120,285,234,220,220,220
1121,200,75,115,115,115
1122,155,155,86,86,86
1123,123,196,93,93,93
1124,24,4,93,138,138
1125,78,51,51,51,51
1126,237,1,67,67,67
1127,195,195,195,195,195
1128,61,51,340,340,340
1129,171,176,53,53,53
1130,385,109,385,385,385
1131,182,193,1,1,1
1132,56,7,7,7,7
1133,74,148,195,195,195
1134,7,152,163,163,163
1135,52,52,52,52,52
1136,7,238,177,66,66
1137,147,159,44,110,110
1138,13,93,90,90,90
1139,73,99,80,73,73
1140,111,190,111,169,169
1141,34,34,34,34,34
1142,155,147,42,42,42
1143,41,56,126,182,182
1144,180,82,118,116,116
1145,4,4,93,93,93
1146,145,111,111,111,111
1147,174,170,77,289,289
