ids,epoch_19,epoch_28
548,2663,540
549,395,30
550,374,199
551,48,563
552,356,122
553,390,514
554,845,88
555,712,9
556,190,148
557,828,149
558,168,248
559,23,120
560,783,166
561,72,70
562,81,225
563,70,114
564,459,215
565,381,270
566,10,81
567,99,45
568,167,640
569,438,246
570,278,506
571,274,3
572,872,107
573,22,57
574,53,67
575,1680,16
576,12,427
577,188,92
578,1587,93
579,1782,147
580,182,57
581,327,127
582,461,222
583,379,168
584,180,113
585,766,71
586,27,744
587,1064,7
588,181,95
589,10,170
590,60,54
591,137,0
592,257,117
593,110,362
594,95,253
595,1610,4
596,1035,504
597,0,96
598,2448,13
599,96,53
600,266,55
601,181,27
602,413,71
603,114,81
604,89,130
605,333,310
606,0,37
607,946,371
608,185,72
609,652,2
610,226,12
611,388,452
612,1049,138
613,49,384
614,282,79
615,350,225
616,10,190
617,389,12
618,1541,895
619,256,34
620,52,4
621,851,168
622,196,108
623,140,166
624,406,2008
625,243,6
626,676,70
627,1698,599
628,330,190
629,29,57
630,1610,45
631,889,15
632,74,351
633,5,1819
634,16,79
635,157,19
636,14,0
637,167,117
638,935,98
639,143,405
640,168,90
641,281,2
642,13,2
643,15,278
644,370,138
645,328,507
646,406,104
647,167,22
648,304,116
649,10,68
650,174,67
651,179,151
652,688,13
653,481,20
654,207,157
655,75,157
656,270,2
657,299,58
658,568,67
659,273,90
660,988,343
661,13,52
662,15,152
663,78,189
664,315,677
665,14,73
666,176,107
667,232,46
668,13,144
669,433,506
670,46,186
671,85,240
672,1,21
673,176,113
674,36,15
675,10,17
676,72,6
677,794,381
678,45,19
679,174,373
680,840,2
681,2144,225
682,1,181
683,557,422
684,13,153
685,124,2
686,419,1
687,5,227
688,1076,18
689,148,237
690,140,87
691,281,648
692,81,22
693,17,23
694,232,152
695,268,3
696,675,229
697,136,264
698,458,68
699,97,269
700,293,352
701,128,11
702,388,118
703,211,46
704,235,267
705,725,504
706,312,96
707,250,109
708,305,745
709,22,189
710,121,63
711,206,16
712,412,857
713,2594,398
714,309,1051
715,447,27
716,46,58
717,144,494
718,117,117
719,2,79
720,80,89
721,150,320
722,125,140
723,27,328
724,893,177
725,32,84
726,672,87
727,21,11
728,1825,343
729,830,64
730,392,65
731,19,147
732,157,25
733,218,0
734,262,251
735,36,57
736,225,383
737,199,23
738,27,118
739,467,201
740,236,86
741,94,27
742,2953,274
743,118,782
744,1175,10
745,57,1
746,501,502
747,47,11
748,729,74
749,80,217
750,17,73
751,1491,214
752,35,124
753,37,17
754,19,139
755,29,150
756,576,180
757,223,34
758,192,301
759,204,80
760,746,220
761,299,258
762,990,16
763,76,642
764,199,68
765,93,90
766,195,8
767,11,226
768,265,232
769,10,454
770,93,52
771,525,48
772,119,104
773,129,107
774,143,55
775,73,5
776,77,283
777,357,195
778,28,39
779,182,217
780,925,374
781,680,122
782,275,45
783,392,527
784,46,273
785,220,411
786,310,441
787,137,488
788,61,118
789,258,11
790,953,73
791,144,143
792,98,524
793,10,12
794,993,373
795,14,58
796,122,86
797,692,506
798,238,31
799,339,1
800,1009,319
801,73,21
802,2648,185
803,1211,46
804,542,152
805,11,59
806,141,206
807,11,121
808,777,267
809,139,74
810,123,640
811,11,118
812,34,4
813,229,99
814,11,367
815,465,33
816,472,542
817,28,23
818,1221,279
819,462,20
820,422,96
821,194,670
822,115,170
823,81,148
824,54,44
825,361,184
826,51,661
827,260,151
828,31,105
829,120,134
830,94,205
831,11,988
832,78,29
833,245,128
834,1098,39
835,225,398
836,11,23
837,34,185
838,394,142
839,620,190
840,995,7
841,2800,112
842,630,458
843,180,19
844,1684,54
845,403,343
846,288,70
847,981,58
848,1247,23
849,58,201
850,146,45
851,30,150
852,77,378
853,490,38
854,312,11
855,1,206
856,370,756
857,187,5
858,373,41
859,303,2908
860,143,53
861,400,0
862,126,125
863,288,212
864,1195,66
865,89,7
866,101,609
867,543,731
868,272,40
869,70,86
870,606,27
871,1481,124
872,248,81
873,2091,112
874,164,193
875,167,193
876,581,45
877,351,298
878,15,840
879,331,32
880,1051,45
881,2006,164
882,1575,77
883,89,155
884,328,11
885,131,151
886,769,317
887,28,96
888,142,314
889,210,27
890,850,76
891,1390,441
892,9,52
893,112,5
894,93,8
895,1880,182
896,394,1212
897,922,193
898,954,229
899,14,276
900,549,5
901,654,89
902,270,77
903,1746,674
904,145,46
905,55,48
906,551,466
907,10,75
908,240,205
909,347,107
910,10,57
911,359,27
912,45,73
913,100,525
914,1500,225
915,345,529
916,1662,312
917,60,48
918,741,131
919,816,302
920,96,183
921,79,107
922,31,127
923,92,653
924,82,441
925,11,136
926,30,326
927,396,672
928,557,817
929,176,344
930,184,200
931,97,58
932,68,402
933,73,146
934,95,19
935,598,466
936,309,152
937,330,78
938,118,312
939,388,171
940,541,16
941,108,80
942,251,107
943,66,28
944,44,896
945,76,82
946,289,154
947,773,12
948,56,5
949,455,130
950,10,22
951,56,337
952,791,8
953,386,56
954,3,54
955,440,127
956,558,218
957,153,249
958,521,302
959,802,279
960,393,21
961,1012,131
962,31,201
963,24,790
964,639,538
965,1159,441
966,43,23
967,26,135
968,170,38
969,147,36
970,333,3
971,635,63
972,187,41
973,533,781
974,494,140
975,222,421
976,1114,74
977,234,30
978,279,131
979,12,780
980,13,449
981,274,42
982,10,76
983,235,225
984,629,458
985,188,247
986,331,28
987,10,677
988,57,197
989,393,838
990,690,133
991,186,10
992,178,575
993,51,30
994,280,151
995,408,152
996,522,348
997,11,43
998,196,657
999,271,80
1000,337,226
1001,2514,130
1002,748,2
1003,635,322
1004,199,148
1005,20,123
1006,81,236
1007,110,142
1008,401,41
1009,114,130
1010,137,323
1011,7,142
1012,445,136
1013,219,554
1014,714,336
1015,1622,93
1016,756,9
1017,434,182
1018,871,4
1019,225,52
1020,194,822
1021,31,152
1022,203,32
1023,643,58
1024,181,81
1025,2,8
1026,247,43
1027,158,82
1028,11,130
1029,637,269
1030,783,115
1031,9,241
1032,78,22
1033,577,65
1034,315,50
1035,401,111
1036,10,152
1037,7,396
1038,592,113
1039,93,27
1040,2282,505
1041,225,34
1042,248,310
1043,158,293
1044,111,149
1045,111,57
1046,944,41
1047,22,387
1048,11,63
1049,30,310
1050,95,962
1051,26,2
1052,205,790
1053,154,153
1054,210,266
1055,64,262
1056,47,246
1057,314,11
1058,43,439
1059,113,188
1060,64,33
1061,802,292
1062,168,228
1063,233,407
1064,978,181
1065,25,6
1066,994,128
1067,27,121
1068,224,61
1069,148,111
1070,280,73
1071,10,9
1072,18,64
1073,93,304
1074,10,119
1075,318,143
1076,1504,59
1077,800,139
1078,352,828
1079,160,52
1080,76,151
1081,275,115
1082,10,11
1083,793,11
1084,951,72
1085,174,376
1086,1519,119
1087,558,44
1088,342,377
1089,10,157
1090,80,148
1091,75,147
1092,224,186
1093,14,122
1094,64,137
1095,118,67
1096,378,322
1097,10,296
1098,125,348
1099,297,124
1100,103,58
1101,117,39
1102,11,69
1103,532,156
1104,201,8
1105,449,506
1106,418,72
1107,468,115
1108,21,215
1109,82,36
1110,122,68
1111,25,98
1112,175,6
1113,27,269
1114,232,594
1115,807,94
1116,619,579
1117,294,0
1118,90,18
1119,285,0
1120,52,72
1121,373,50
1122,418,7
1123,412,3
1124,65,73
1125,205,58
1126,501,45
1127,10,180
1128,333,184
1129,39,275
1130,138,339
1131,93,86
1132,11,5
1133,241,366
1134,555,12
1135,203,34
1136,196,157
1137,521,147
1138,26,104
1139,252,440
1140,138,22
1141,228,176
1142,549,7
1143,503,70
1144,177,336
1145,802,228
1146,715,100
1147,35,66
1148,281,97
1149,579,84
1150,1226,166
1151,71,411
1152,84,201
1153,79,33
1154,122,1251
1155,101,81
1156,255,751
1157,480,169
1158,370,216
1159,256,5
1160,60,55
1161,367,55
1162,557,169
1163,54,262
1164,340,838
1165,67,57
1166,133,251
1167,660,675
1168,944,82
1169,870,45
1170,58,131
1171,9,21
1172,71,116
1173,154,23
1174,177,28
1175,254,27
1176,30,300
1177,101,839
1178,38,966
1179,23,487
1180,741,264
1181,359,47
1182,124,296
1183,48,261
1184,206,12
1185,432,137
1186,44,17
1187,529,411
1188,11,100
1189,111,41
1190,47,116
1191,142,125
1192,13,27
1193,177,260
1194,837,125
1195,450,511
1196,348,8
1197,360,134
1198,378,117
1199,1686,244
1200,231,78
1201,55,1
1202,71,59
1203,288,161
1204,235,90
1205,307,87
1206,284,115
1207,200,58
1208,1508,257
1209,96,169
1210,526,64
1211,91,115
1212,5,967
1213,91,11
1214,463,213
1215,251,228
1216,234,381
1217,289,286
1218,253,7
1219,62,60
1220,232,90
1221,416,2
1222,242,58
1223,385,407
1224,6,107
1225,655,4
1226,1697,304
1227,160,70
1228,982,130
1229,1156,35
1230,177,270
1231,873,36
1232,33,9
1233,192,134
1234,112,3
1235,112,163
1236,98,19
1237,208,519
1238,478,29
1239,1399,376
1240,393,73
1241,140,115
1242,345,22
1243,1065,349
1244,284,281
1245,564,73
1246,421,366
1247,56,82
1248,192,126
1249,68,111
1250,939,17
1251,160,97
1252,244,153
1253,10,181
1254,398,67
1255,2906,46
1256,163,428
1257,36,125
1258,89,177
1259,51,2
1260,1365,107
1261,16,1823
1262,95,10
1263,1829,525
1264,1147,113
1265,210,670
1266,335,19
1267,15,370
1268,630,203
1269,36,26
1270,373,81
1271,0,18
1272,44,198
1273,174,19
1274,498,88
1275,459,117
1276,342,473
1277,852,43
1278,320,5
1279,154,340
1280,159,62
1281,10,35
1282,4,72
1283,418,329
1284,326,81
1285,132,115
1286,1423,84
1287,54,136
1288,193,316
1289,70,369
1290,10,673
1291,115,194
1292,488,169
1293,110,315
1294,1229,136
1295,1588,164
1296,365,262
1297,1485,69
1298,29,102
1299,1525,30
1300,44,74
1301,165,488
1302,29,267
1303,319,643
1304,147,1466
1305,99,441
1306,1060,176
1307,830,6
1308,40,610
1309,228,152
1310,61,513
1311,405,5
1312,275,305
1313,146,370
1314,638,23
1315,120,106
1316,240,257
1317,19,16
1318,434,161
1319,34,305
1320,12,250
1321,148,44
1322,13,303
1323,900,335
1324,186,115
1325,23,247
1326,8,394
1327,1034,9
1328,144,753
1329,99,457
1330,294,64
1331,91,622
1332,134,459
1333,165,408
1334,91,342
1335,664,152
1336,102,23
1337,97,568
1338,766,355
1339,685,363
1340,390,269
1341,47,207
1342,73,225
1343,26,180
1344,1351,114
1345,109,23
1346,189,499
1347,103,345
1348,62,87
1349,131,403
1350,331,46
1351,205,34
1352,12,75
1353,569,89
1354,13,150
1355,194,317
1356,57,333
1357,304,17
1358,393,117
1359,15,371
1360,145,364
1361,201,199
1362,122,40
1363,423,575
1364,444,30
1365,11,230
1366,31,1
1367,175,104
1368,972,41
1369,3,446
1370,274,320
1371,6,23
1372,95,107
1373,81,336
1374,247,55
1375,155,469
1376,16,117
1377,74,68
1378,529,29
1379,51,276
1380,33,47
1381,74,21
1382,30,112
1383,48,83
1384,27,170
1385,1285,63
1386,11,446
1387,493,256
1388,149,233
1389,41,83
1390,266,89
1391,1241,115
1392,282,29
1393,231,50
1394,547,183
1395,268,10
1396,378,822
1397,78,17
1398,2168,279
1399,11,36
1400,5,23
1401,187,542
1402,301,9
1403,86,119
1404,77,45
1405,2,11
1406,2259,714
1407,448,441
1408,243,159
1409,12,196
1410,37,23
1411,33,316
1412,465,32
1413,51,70
1414,224,507
1415,3,26
1416,1662,35
1417,375,371
1418,545,44
1419,184,182
1420,25,94
1421,141,24
1422,229,46
1423,1450,198
1424,877,18
1425,73,441
1426,22,74
1427,539,192
1428,57,138
1429,96,346
1430,161,74
1431,158,5
1432,73,36
1433,148,10
1434,135,0
1435,106,72
1436,1224,13
1437,264,9
1438,13,345
1439,67,370
1440,28,657
1441,3194,23
1442,745,166
1443,326,63
1444,24,336
1445,172,27
1446,96,346
1447,853,11
1448,2471,37
1449,154,133
1450,808,544
1451,1547,368
1452,137,77
1453,780,227
1454,531,75
1455,867,176
1456,6,52
1457,31,216
1458,303,349
1459,187,57
1460,20,305
1461,208,150
1462,335,93
1463,195,61
1464,32,0
1465,53,150
1466,425,382
1467,607,140
1468,76,1
1469,196,955
1470,363,622
1471,292,38
1472,151,94
1473,213,116
1474,660,42
1475,135,276
1476,1583,343
1477,472,90
1478,798,92
1479,250,118
1480,255,197
1481,52,365
1482,38,116
1483,10,107
1484,68,53
1485,71,73
1486,625,294
1487,56,113
1488,136,276
1489,318,16
1490,1813,115
1491,620,228
1492,100,175
1493,268,142
1494,602,110
1495,5,6
1496,272,10
1497,1835,29
1498,602,2910
1499,45,31
1500,28,180
1501,100,184
1502,613,58
1503,9,249
1504,16,196
1505,71,351
1506,1582,41
1507,166,10
1508,1122,31
1509,181,134
1510,36,44
1511,40,178
1512,34,328
1513,1005,135
1514,164,279
1515,357,59
1516,603,21
1517,1221,684
1518,181,169
1519,123,557
1520,257,44
1521,267,47
1522,594,35
1523,166,8
1524,30,441
1525,907,31
1526,218,23
1527,759,98
1528,249,273
1529,106,56
1530,17,80
1531,117,821
1532,602,6
1533,411,434
1534,146,67
1535,235,119
1536,87,88
1537,132,507
1538,100,66
1539,277,241
1540,494,97
1541,384,140
1542,60,39
1543,12,60
1544,509,191
1545,196,80
1546,787,37
1547,267,247
1548,45,140
1549,13,8
1550,464,25
1551,110,638
1552,761,97
1553,203,24
1554,3,4
1555,317,24
1556,460,52
1557,204,365
1558,357,48
1559,756,8
1560,140,10
1561,482,422
1562,1127,77
1563,401,9
1564,454,153
1565,199,75
1566,380,138
1567,139,0
1568,315,23
1569,133,201
1570,79,671
1571,17,372
1572,757,26
1573,541,136
1574,1326,755
1575,143,53
1576,1392,46
1577,308,134
1578,314,218
1579,75,17
1580,130,107
1581,11,90
1582,43,410
1583,80,218
1584,142,29
1585,59,551
1586,303,7
1587,19,3
1588,134,92
1589,18,838
1590,94,25
1591,7,563
1592,6,22
1593,517,115
1594,0,315
1595,278,134
1596,37,71
1597,96,56
1598,464,328
1599,2849,194
1600,44,340
1601,174,52
1602,162,369
1603,551,147
1604,449,7
1605,1444,63
1606,433,155
1607,83,88
1608,192,332
1609,962,8
1610,68,883
1611,13,48
1612,64,40
1613,187,819
1614,270,371
1615,205,127
1616,235,41
1617,43,80
1618,29,211
1619,138,69
1620,246,189
1621,528,190
1622,85,8
1623,104,55
1624,630,509
1625,27,36
1626,172,149
1627,263,70
1628,388,2
1629,198,18
1630,227,531
1631,863,457
1632,281,58
1633,73,676
1634,1424,652
1635,65,74
1636,96,6
1637,1762,190
1638,75,51
1639,161,116
1640,185,834
1641,96,15
1642,372,81
1643,311,513
1644,482,114
1645,951,755
1646,691,98
1647,511,111
1648,106,37
1649,505,242
1650,131,74
1651,560,44
1652,119,153
1653,229,99
1654,124,325
1655,1990,488
1656,282,172
1657,229,306
1658,29,294
1659,251,52
1660,596,744
1661,153,57
1662,51,78
1663,498,142
1664,133,145
1665,74,80
1666,86,348
1667,11,67
1668,325,174
1669,212,283
1670,40,140
1671,90,222
1672,71,652
1673,1,71
1674,133,389
1675,371,17
1676,110,214
1677,32,151
1678,446,89
1679,482,117
1680,60,10
1681,13,21
1682,142,473
1683,20,209
1684,1090,31
1685,39,41
1686,10,75
1687,8,74
1688,334,441
1689,33,1808
1690,742,382
1691,251,97
1692,303,73
1693,50,34
1694,517,98
1695,59,677
1696,226,370
1697,988,151
1698,97,152
1699,220,274
1700,11,70
1701,239,65
1702,234,226
1703,12,6
1704,107,116
1705,0,108
1706,281,473
1707,10,5
1708,7,16
1709,78,26
1710,163,17
1711,51,81
1712,22,203
1713,78,12
1714,136,186
1715,32,294
1716,47,384
1717,146,140
1718,53,100
1719,1007,270
1720,10,219
1721,127,29
1722,361,373
1723,180,1
1724,124,58
1725,3,128
1726,250,54
1727,3749,197
1728,287,3
1729,249,225
1730,88,116
1731,83,11
1732,661,791
1733,55,185
1734,252,47
1735,311,117
1736,213,116
1737,273,753
1738,17,151
1739,135,945
1740,93,52
1741,57,223
1742,29,149
1743,191,109
1744,22,162
1745,123,132
1746,243,38
1747,91,208
1748,551,4
1749,324,155
1750,193,149
1751,887,67
1752,386,324
1753,145,96
1754,2786,373
1755,575,19
1756,9,29
1757,264,23
1758,26,18
1759,211,115
1760,130,67
1761,263,131
1762,102,3
1763,229,136
1764,13,317
1765,162,15
1766,24,640
1767,147,116
1768,159,484
1769,590,118
1770,233,19
1771,360,216
1772,1277,14
1773,1304,237
1774,503,359
1775,2103,10
1776,773,18
1777,412,149
1778,217,140
1779,6,228
1780,50,402
1781,148,375
1782,321,132
1783,2004,681
1784,21,293
1785,659,143
1786,478,3
1787,500,19
1788,1256,21
1789,119,248
1790,582,74
1791,11,82
1792,11,427
1793,9,260
1794,208,808
1795,382,5
1796,94,118
1797,26,454
1798,431,271
1799,188,273
1800,404,257
1801,140,727
1802,558,116
1803,1,333
1804,402,17
1805,32,1067
1806,76,282
1807,116,46
1808,131,322
1809,536,129
1810,258,8
1811,1470,254
1812,55,58
1813,39,3
1814,166,145
1815,85,71
1816,26,48
1817,30,2
1818,731,51
1819,10,8
1820,457,508
1821,110,141
1822,222,210
1823,1499,187
1824,1033,36
1825,81,55
1826,327,86
1827,175,16
1828,1372,387
1829,180,47
1830,34,445
1831,128,80
1832,7,16
1833,1393,345
1834,8,991
1835,591,1135
1836,4,64
1837,104,205
1838,575,12
1839,59,51
1840,210,175
1841,101,167
1842,1536,114
1843,1994,318
1844,1130,214
1845,362,114
1846,8,60
1847,899,52
1848,186,69
1849,752,30
1850,283,15
1851,262,828
1852,143,22
1853,65,112
1854,200,93
1855,475,61
1856,1181,216
1857,46,5
1858,171,829
1859,76,117
1860,517,58
1861,142,423
1862,45,13
1863,429,24
1864,538,54
1865,11,192
1866,341,48
1867,517,56
1868,537,12
1869,151,56
1870,2,18
1871,74,229
1872,50,7
1873,834,1029
1874,925,727
1875,1482,363
1876,138,23
1877,118,376
1878,1242,67
1879,28,262
1880,901,513
1881,953,83
1882,43,17
1883,1042,611
1884,76,16
1885,223,80
1886,350,362
1887,630,132
1888,771,3
1889,535,179
1890,2586,172
1891,15,791
1892,159,58
1893,48,132
1894,53,0
1895,262,5
1896,204,225
1897,250,58
1898,408,564
1899,592,45
1900,3216,19
1901,991,69
1902,850,240
1903,49,377
1904,794,23
1905,1469,603
1906,195,408
1907,220,57
1908,10,202
1909,321,85
1910,539,79
1911,133,225
1912,38,153
1913,2000,116
1914,651,536
1915,153,709
1916,82,149
1917,305,27
1918,24,153
1919,298,369
1920,295,34
1921,44,10
1922,418,127
1923,107,269
1924,57,108
1925,135,431
1926,178,71
1927,209,44
1928,99,151
1929,110,89
1930,119,246
1931,1478,824
1932,119,44
1933,118,189
1934,9,109
1935,48,198
1936,212,473
1937,13,39
1938,120,258
1939,96,225
1940,56,234
1941,22,274
1942,306,22
1943,91,184
1944,13,196
1945,350,33
1946,148,22
1947,290,176
1948,128,5
1949,233,185
1950,864,18
1951,359,45
1952,1162,109
1953,538,271
1954,398,114
1955,13,26
1956,417,151
1957,1191,0
1958,263,204
1959,705,497
1960,23,533
1961,672,343
1962,893,149
1963,211,21
1964,754,498
1965,140,203
1966,193,16
1967,287,240
1968,1232,135
1969,996,204
1970,126,150
1971,369,271
1972,297,336
1973,10,149
1974,396,122
1975,388,152
1976,1840,330
1977,500,72
1978,883,153
1979,263,311
1980,55,5
1981,233,68
1982,38,297
1983,10,24
1984,100,1
1985,11,22
1986,269,151
1987,144,118
1988,69,63
1989,82,83
1990,389,3
1991,48,41
1992,695,16
1993,113,86
1994,157,350
1995,22,457
1996,69,149
1997,567,145
1998,408,115
1999,143,324
2000,100,22
2001,374,188
2002,25,45
2003,1056,121
2004,28,263
2005,104,117
2006,2239,221
2007,0,93
2008,19,28
2009,326,826
2010,200,27
2011,161,363
2012,163,79
2013,859,10
2014,164,278
2015,266,171
2016,188,29
2017,40,337
2018,13,40
2019,12,499
2020,278,38
2021,3559,190
2022,83,233
2023,13,150
2024,13,1032
2025,73,820
2026,0,510
2027,424,1266
2028,44,27
2029,268,645
2030,9,132
2031,1525,128
2032,17,543
2033,5,22
2034,262,132
2035,206,948
2036,130,175
2037,12,104
2038,25,35
2039,58,494
2040,256,7
2041,181,88
2042,105,46
2043,23,678
2044,316,2
2045,109,313
2046,222,224
2047,21,506
2048,335,599
2049,112,111
2050,88,176
2051,11,209
2052,920,88
2053,44,192
2054,105,341
2055,200,208
2056,10,7
2057,1175,12
2058,114,177
2059,217,43
2060,34,122
2061,423,172
2062,301,0
2063,61,441
2064,68,712
2065,903,311
2066,208,97
2067,13,34
2068,62,20
2069,31,254
2070,208,3
2071,80,104
2072,221,85
2073,162,7
2074,489,244
2075,309,127
2076,44,239
2077,1095,81
2078,2,196
2079,275,175
2080,61,16
2081,16,19
2082,208,386
2083,27,49
2084,195,46
2085,28,262
2086,216,8
2087,175,89
2088,153,83
2089,863,134
2090,885,52
2091,513,121
2092,7,54
2093,362,388
2094,199,196
2095,124,245
2096,24,157
2097,288,35
2098,907,10
2099,473,91
2100,74,91
2101,13,66
2102,186,34
2103,793,1
2104,29,500
2105,10,363
2106,66,76
2107,430,123
2108,13,398
2109,450,71
