ids,epoch_19,epoch_28
505,176,45
506,182,7
507,6,167
508,144,75
509,8,56
510,7,120
511,8,127
512,258,67
513,17,3
514,44,156
515,7,36
516,199,185
517,275,35
518,380,105
519,5,111
520,35,63
521,271,37
522,279,62
523,218,89
524,96,35
525,379,7
526,178,102
527,24,193
528,5,185
529,228,57
530,183,45
531,131,92
532,291,42
533,47,124
534,148,130
535,118,87
536,307,135
537,349,164
538,37,10
539,129,34
540,148,84
541,80,164
542,286,45
543,43,67
544,155,113
545,252,96
546,283,128
547,226,55
548,394,183
549,227,27
550,226,129
551,45,184
552,212,88
553,223,175
554,322,74
555,299,9
556,146,103
557,332,97
558,128,138
559,22,87
560,317,114
561,63,56
562,74,129
563,63,79
564,255,125
565,229,145
566,6,66
567,92,39
568,132,189
569,245,132
570,187,178
571,125,3
572,198,80
573,21,50
574,47,53
575,389,15
576,10,173
577,137,72
578,371,75
579,388,93
580,145,49
581,147,88
582,249,131
583,163,113
584,134,85
585,321,52
586,26,195
587,352,6
588,130,73
589,10,118
590,57,50
591,105,0
592,184,80
593,91,159
594,78,131
595,371,4
596,349,183
597,0,73
598,392,7
599,81,45
600,178,47
601,124,27
602,250,57
603,97,63
604,79,92
605,215,159
606,0,33
607,333,165
608,113,57
609,303,2
610,154,12
611,220,177
612,350,95
613,45,171
614,186,62
615,220,131
616,4,118
617,160,12
618,369,193
619,168,30
620,38,4
621,324,103
622,108,79
623,116,102
624,254,201
625,179,6
626,293,61
627,385,186
628,130,119
629,26,44
630,383,35
631,332,15
632,60,163
633,5,201
634,16,58
635,124,18
636,14,0
637,131,89
638,341,75
639,117,175
640,123,76
641,194,2
642,6,2
643,13,147
644,223,97
645,227,177
646,221,79
647,132,22
648,198,80
649,8,54
650,114,60
651,132,102
652,298,8
653,255,20
654,149,107
655,67,102
656,176,2
657,187,45
658,263,53
659,174,66
660,321,156
661,6,45
662,15,104
663,68,116
664,204,189
665,14,56
666,134,80
667,166,38
668,11,96
669,248,182
670,41,124
671,73,133
672,1,18
673,137,85
674,33,11
675,10,16
676,69,6
677,323,166
678,40,18
679,133,161
680,193,2
681,393,132
682,1,114
683,257,173
684,13,106
685,94,2
686,233,1
687,5,133
688,350,17
689,112,137
690,110,65
691,181,189
692,70,19
693,14,21
694,153,105
695,177,3
696,301,132
697,98,134
698,258,58
699,83,148
700,188,158
701,105,11
702,213,83
703,157,39
704,156,136
705,300,180
706,208,73
707,181,82
708,197,194
709,21,124
710,103,50
711,144,16
712,244,197
713,390,164
714,205,196
715,265,23
716,46,48
717,115,178
718,101,82
719,2,64
720,67,65
721,116,155
722,103,94
723,24,155
724,307,115
725,31,64
726,298,68
727,21,11
728,392,152
729,326,52
730,161,52
731,19,96
732,121,24
733,152,0
734,162,138
735,34,52
736,113,175
737,143,21
738,25,82
739,271,123
740,163,59
741,81,23
742,396,138
743,94,196
744,363,6
745,54,1
746,271,184
747,43,11
748,306,58
749,64,129
750,15,60
751,373,128
752,33,88
753,35,17
754,19,103
755,29,107
756,285,112
757,147,33
758,127,151
759,152,62
760,235,124
761,200,133
762,344,15
763,63,190
764,146,47
765,87,68
766,154,8
767,7,134
768,184,121
769,6,177
770,86,46
771,188,42
772,98,80
773,106,79
774,123,52
775,69,4
776,66,152
777,214,119
778,27,34
779,131,131
780,338,160
781,306,88
782,182,36
783,210,186
784,41,145
785,131,169
786,200,170
787,106,180
788,55,82
789,179,7
790,347,63
791,105,101
792,84,181
793,7,12
794,337,167
795,13,48
796,101,63
797,273,177
798,144,29
799,211,1
800,351,155
801,60,20
802,399,121
803,368,35
804,274,105
805,7,50
806,121,120
807,9,85
808,301,151
809,118,59
810,103,189
811,6,82
812,29,4
813,162,79
814,4,224
815,242,32
816,254,185
817,26,21
818,365,138
819,266,20
820,248,76
821,140,189
822,88,112
823,73,97
824,48,40
825,220,121
826,46,186
827,178,102
828,30,82
829,102,92
830,84,125
831,7,193
832,71,26
833,167,79
834,354,35
835,167,169
836,5,23
837,32,118
838,215,95
839,263,115
840,335,7
841,399,85
842,294,175
843,118,18
844,373,46
845,240,155
846,182,54
847,342,48
848,341,21
849,50,121
850,110,41
851,25,98
852,64,170
853,266,33
854,207,11
855,1,128
856,208,195
857,153,5
858,167,36
859,216,205
860,116,45
861,230,0
862,107,82
863,161,132
864,367,57
865,82,7
866,90,188
867,274,192
868,148,36
869,61,66
870,293,24
871,368,87
872,179,63
873,393,85
874,134,121
875,109,124
876,290,42
877,221,145
878,14,197
879,204,27
880,349,40
881,396,109
882,378,61
883,81,109
884,199,11
885,85,107
886,303,154
887,28,72
888,114,156
889,155,24
890,333,61
891,385,170
892,7,45
893,94,5
894,85,8
895,394,119
896,172,200
897,329,116
898,345,124
899,7,138
900,289,5
901,313,66
902,168,58
903,385,187
904,119,36
905,54,42
906,175,177
907,6,65
908,169,130
909,216,75
910,5,44
911,207,23
912,43,61
913,83,178
914,361,131
915,212,183
916,391,153
917,53,42
918,314,95
919,326,142
920,71,127
921,46,79
922,30,86
923,76,188
924,71,170
925,6,98
926,29,148
927,232,188
928,258,197
929,136,156
930,141,124
931,86,48
932,58,170
933,61,110
934,85,18
935,284,178
936,203,104
937,199,66
938,101,150
939,156,110
940,267,16
941,93,64
942,178,78
943,58,27
944,42,194
945,63,62
946,182,104
947,325,11
948,51,5
949,253,99
950,6,21
951,49,151
952,322,8
953,212,47
954,3,52
955,228,77
956,272,139
957,124,136
958,273,153
959,307,142
960,234,18
961,345,93
962,29,105
963,24,313
964,288,185
965,359,170
966,41,20
967,25,96
968,138,35
969,121,33
970,215,3
971,296,52
972,97,37
973,275,193
974,276,102
975,156,174
976,354,58
977,176,28
978,189,98
979,10,196
980,6,175
981,127,37
982,6,64
983,175,132
984,305,176
985,138,147
986,210,27
987,6,191
988,53,124
989,166,197
990,300,92
991,142,6
992,139,186
993,48,28
994,185,102
995,230,104
996,282,156
997,9,40
998,144,183
999,186,64
1000,214,133
1001,397,97
1002,312,2
1003,302,155
1004,153,97
1005,19,91
1006,73,141
1007,91,95
1008,224,38
1009,98,91
1010,111,155
1011,7,96
1012,166,92
1013,157,178
1014,281,165
1015,363,70
1016,316,7
1017,238,124
1018,331,4
1019,160,41
1020,148,196
1021,28,107
1022,121,30
1023,298,49
1024,138,66
1025,2,8
1026,167,37
1027,126,72
1028,6,86
1029,302,140
1030,320,80
1031,8,140
1032,69,19
1033,288,50
1034,194,39
1035,238,82
1036,6,103
1037,3,171
1038,281,83
1039,78,23
1040,396,178
1041,154,31
1042,178,160
1043,107,155
1044,92,98
1045,93,51
1046,332,38
1047,22,165
1048,9,51
1049,28,160
1050,76,200
1051,25,2
1052,128,196
1053,116,103
1054,146,139
1055,57,132
1056,41,137
1057,205,9
1058,40,173
1059,92,120
1060,58,30
1061,332,153
1062,136,169
1063,163,171
1064,338,113
1065,24,6
1066,199,92
1067,23,86
1068,162,55
1069,111,83
1070,138,60
1071,10,5
1072,18,57
1073,79,157
1074,6,84
1075,218,97
1076,370,51
1077,330,92
1078,216,197
1079,125,43
1080,63,102
1081,192,84
1082,10,11
1083,320,11
1084,192,57
1085,130,162
1086,376,83
1087,280,38
1088,196,169
1089,8,103
1090,70,104
1091,67,101
1092,153,122
1093,10,94
1094,55,96
1095,100,56
1096,230,153
1097,9,153
1098,101,153
1099,198,89
1100,82,48
1101,96,30
1102,6,53
1103,285,106
1104,148,8
1105,242,185
1106,240,59
1107,263,84
1108,21,125
1109,70,33
1110,102,50
1111,24,79
1112,134,6
1113,25,143
1114,137,187
1115,320,59
1116,183,186
1117,204,0
1118,78,17
1119,200,0
1120,40,59
1121,164,43
1122,241,7
1123,228,3
1124,59,63
1125,155,48
1126,266,41
1127,5,114
1128,209,117
1129,39,144
1130,97,154
1131,80,75
1132,6,5
1133,130,158
1134,181,12
1135,155,30
1136,146,106
1137,254,93
1138,26,80
1139,188,170
1140,110,21
1141,164,115
1142,262,7
1143,263,54
1144,139,161
1145,195,128
1146,283,73
1147,33,55
1148,196,75
1149,287,63
1150,356,109
1151,64,175
1152,73,126
1153,68,30
1154,96,200
1155,79,65
1156,172,194
1157,254,107
1158,232,128
1159,157,5
1160,55,48
1161,222,48
1162,278,113
1163,51,145
1164,208,197
1165,62,48
1166,104,147
1167,189,190
1168,337,68
1169,330,40
1170,53,102
1171,6,21
1172,62,86
1173,125,21
1174,135,25
1175,173,27
1176,26,153
1177,89,197
1178,37,200
1179,22,175
1180,311,141
1181,204,41
1182,106,146
1183,46,174
1184,152,12
1185,243,94
1186,43,16
1187,284,172
1188,8,78
1189,96,36
1190,46,83
1191,94,87
1192,7,25
1193,126,143
1194,317,87
1195,242,175
1196,214,8
1197,223,96
1198,225,96
1199,381,132
1200,167,61
1201,49,1
1202,56,50
1203,199,111
1204,170,68
1205,150,69
1206,172,90
1207,120,49
1208,371,140
1209,85,114
1210,253,59
1211,83,84
1212,5,199
1213,75,10
1214,231,125
1215,132,116
1216,176,169
1217,191,152
1218,176,7
1219,34,50
1220,131,68
1221,168,2
1222,137,48
1223,198,173
1224,6,83
1225,292,4
1226,387,150
1227,121,57
1228,336,87
1229,348,32
1230,132,149
1231,336,32
1232,33,9
1233,146,91
1234,92,3
1235,95,115
1236,84,18
1237,115,181
1238,263,26
1239,358,167
1240,224,65
1241,91,87
1242,222,21
1243,339,157
1244,148,148
1245,304,62
1246,235,168
1247,51,65
1248,154,87
1249,61,82
1250,320,16
1251,126,72
1252,167,108
1253,9,119
1254,225,53
1255,400,35
1256,135,177
1257,34,94
1258,80,115
1259,51,2
1260,364,86
1261,14,201
1262,88,10
1263,381,181
1264,349,83
1265,155,185
1266,200,19
1267,15,170
1268,297,131
1269,35,23
1270,222,61
1271,0,16
1272,41,126
1273,130,18
1274,268,80
1275,259,90
1276,208,176
1277,336,41
1278,194,4
1279,123,163
1280,78,47
1281,10,34
1282,4,60
1283,230,152
1284,212,63
1285,104,85
1286,373,64
1287,50,97
1288,151,155
1289,66,161
1290,8,190
1291,104,114
1292,265,114
1293,97,155
1294,349,95
1295,382,108
1296,216,136
1297,363,52
1298,28,74
1299,372,29
1300,43,58
1301,127,175
1302,27,137
1303,154,188
1304,118,200
1305,88,170
1306,354,124
1307,307,6
1308,37,185
1309,163,108
1310,56,177
1311,244,5
1312,174,160
1313,120,170
1314,299,21
1315,97,76
1316,174,125
1317,19,16
1318,246,115
1319,33,150
1320,8,141
1321,114,43
1322,7,153
1323,337,161
1324,140,80
1325,22,143
1326,8,163
1327,354,7
1328,112,196
1329,87,174
1330,141,51
1331,73,185
1332,104,170
1333,127,169
1334,77,157
1335,287,109
1336,87,21
1337,83,180
1338,308,169
1339,298,167
1340,229,142
1341,44,124
1342,65,132
1343,24,112
1344,359,79
1345,87,20
1346,136,178
1347,89,155
1348,55,75
1349,110,173
1350,206,41
1351,141,27
1352,11,68
1353,279,78
1354,10,100
1355,142,149
1356,50,159
1357,198,13
1358,230,85
1359,15,165
1360,109,169
1361,155,123
1362,99,38
1363,165,185
1364,239,29
1365,6,118
1366,27,1
1367,136,81
1368,353,37
1369,3,177
1370,178,157
1371,4,20
1372,78,80
1373,74,162
1374,176,48
1375,124,171
1376,16,89
1377,62,55
1378,270,26
1379,47,149
1380,33,41
1381,65,18
1382,26,84
1383,43,68
1384,27,120
1385,370,56
1386,8,171
1387,263,143
1388,119,129
1389,39,65
1390,183,74
1391,361,84
1392,182,27
1393,178,46
1394,278,112
1395,180,10
1396,231,197
1397,68,10
1398,394,147
1399,10,33
1400,5,21
1401,144,188
1402,188,9
1403,75,84
1404,71,38
1405,1,11
1406,396,194
1407,227,170
1408,172,111
1409,9,129
1410,32,20
1411,33,151
1412,248,28
1413,46,62
1414,160,176
1415,2,25
1416,370,31
1417,236,167
1418,274,39
1419,126,114
1420,25,76
1421,108,23
1422,142,35
1423,384,124
1424,326,18
1425,67,170
1426,22,62
1427,258,118
1428,55,98
1429,79,155
1430,130,58
1431,119,5
1432,63,31
1433,122,10
1434,110,0
1435,92,55
1436,365,9
1437,184,7
1438,8,156
1439,55,168
1440,26,190
1441,401,22
1442,309,114
1443,198,53
1444,23,162
1445,140,23
1446,68,158
1447,338,10
1448,391,33
1449,128,100
1450,320,186
1451,372,164
1452,107,60
1453,315,134
1454,242,56
1455,321,112
1456,6,44
1457,31,128
1458,198,163
1459,132,52
1460,19,143
1461,139,106
1462,209,75
1463,143,50
1464,31,0
1465,50,106
1466,226,168
1467,189,93
1468,69,1
1469,150,197
1470,167,190
1471,186,33
1472,125,68
1473,164,81
1474,286,38
1475,108,144
1476,370,156
1477,249,66
1478,302,69
1479,159,82
1480,168,130
1481,48,161
1482,34,88
1483,6,85
1484,62,44
1485,62,63
1486,275,157
1487,52,87
1488,110,144
1489,206,15
1490,387,84
1491,276,124
1492,83,114
1493,183,100
1494,188,80
1495,5,6
1496,192,7
1497,386,25
1498,280,202
1499,42,28
1500,27,113
1501,85,119
1502,290,48
1503,4,176
1504,16,123
1505,62,155
1506,382,39
1507,131,10
1508,350,29
1509,144,92
1510,34,36
1511,37,116
1512,33,155
1513,350,93
1514,126,137
1515,218,47
1516,282,20
1517,367,192
1518,104,102
1519,100,186
1520,189,35
1521,184,41
1522,186,35
1523,108,8
1524,29,174
1525,350,29
1526,128,22
1527,321,72
1528,166,135
1529,89,48
1530,16,62
1531,96,197
1532,296,6
1533,241,170
1534,119,54
1535,170,92
1536,78,77
1537,106,177
1538,88,56
1539,138,138
1540,274,75
1541,217,93
1542,53,34
1543,11,52
1544,272,123
1545,143,62
1546,338,33
1547,189,139
1548,42,100
1549,12,8
1550,265,21
1551,93,186
1552,197,70
1553,147,24
1554,3,4
1555,207,24
1556,243,47
1557,155,162
1558,212,41
1559,206,8
1560,114,10
1561,260,169
1562,329,64
1563,217,8
1564,247,101
1565,142,51
1566,159,100
1567,120,0
1568,152,21
1569,109,126
1570,68,188
1571,15,165
1572,320,25
1573,281,93
1574,362,195
1575,100,45
1576,379,34
1577,210,88
1578,207,126
1579,63,16
1580,86,79
1581,11,68
1582,42,171
1583,70,118
1584,117,26
1585,57,186
1586,144,7
1587,17,3
1588,104,66
1589,18,197
1590,87,23
1591,7,178
1592,6,20
1593,258,85
1594,0,155
1595,194,92
1596,31,62
1597,82,50
1598,271,161
1599,398,127
1600,40,158
1601,138,46
1602,135,166
1603,273,98
1604,259,7
1605,356,52
1606,244,105
1607,72,66
1608,126,160
1609,351,7
1610,64,196
1611,9,40
1612,57,36
1613,115,197
1614,181,158
1615,161,94
1616,173,36
1617,38,62
1618,29,125
1619,92,52
1620,173,117
1621,275,114
1622,76,8
1623,90,52
1624,288,176
1625,25,34
1626,145,106
1627,141,54
1628,160,2
1629,120,18
1630,163,185
1631,318,180
1632,193,48
1633,64,194
1634,376,187
1635,54,60
1636,78,6
1637,386,126
1638,68,45
1639,131,86
1640,135,197
1641,86,14
1642,227,66
1643,195,177
1644,267,83
1645,329,195
1646,309,81
1647,271,84
1648,91,32
1649,269,134
1650,105,57
1651,288,36
1652,90,104
1653,165,75
1654,107,155
1655,389,175
1656,190,121
1657,163,149
1658,27,160
1659,133,44
1660,290,195
1661,120,44
1662,50,66
1663,266,93
1664,110,98
1665,66,67
1666,75,153
1667,8,53
1668,205,103
1669,160,151
1670,38,98
1671,71,136
1672,59,195
1673,1,54
1674,105,169
1675,234,16
1676,96,126
1677,28,102
1678,253,71
1679,268,83
1680,45,10
1681,5,18
1682,98,175
1683,19,126
1684,353,29
1685,36,37
1686,5,60
1687,8,66
1688,216,177
1689,29,201
1690,313,162
1691,172,74
1692,190,58
1693,46,31
1694,264,77
1695,57,190
1696,167,169
1697,351,104
1698,86,97
1699,159,149
1700,11,56
1701,139,59
1702,170,133
1703,12,6
1704,86,86
1705,0,82
1706,195,176
1707,10,5
1708,7,14
1709,66,25
1710,123,17
1711,49,62
1712,22,123
1713,70,11
1714,112,120
1715,32,142
1716,26,169
1717,121,80
1718,49,74
1719,352,144
1720,5,152
1721,103,26
1722,218,163
1723,107,1
1724,113,50
1725,3,100
1726,142,45
1727,401,124
1728,203,3
1729,169,132
1730,75,88
1731,75,7
1732,310,196
1733,52,116
1734,127,39
1735,205,84
1736,159,80
1737,178,194
1738,17,104
1739,94,200
1740,85,46
1741,56,128
1742,28,99
1743,150,82
1744,20,119
1745,92,90
1746,121,35
1747,80,119
1748,262,4
1749,154,112
1750,134,99
1751,328,53
1752,230,156
1753,115,76
1754,393,166
1755,184,18
1756,4,27
1757,172,21
1758,26,17
1759,151,88
1760,112,53
1761,179,100
1762,86,3
1763,169,95
1764,10,153
1765,133,15
1766,23,189
1767,111,87
1768,126,168
1769,279,86
1770,134,18
1771,209,133
1772,366,12
1773,358,127
1774,269,157
1775,381,10
1776,316,17
1777,231,98
1778,169,96
1779,6,129
1780,45,170
1781,121,162
1782,199,93
1783,382,189
1784,21,150
1785,316,96
1786,256,3
1787,275,18
1788,347,20
1789,84,138
1790,299,60
1791,6,42
1792,11,167
1793,8,136
1794,156,195
1795,159,5
1796,77,89
1797,25,172
1798,244,148
1799,143,144
1800,235,146
1801,93,191
1802,262,86
1803,1,160
1804,236,16
1805,31,198
1806,68,144
1807,83,35
1808,103,152
1809,256,91
1810,136,7
1811,376,141
1812,53,48
1813,37,3
1814,129,96
1815,78,64
1816,25,42
1817,29,2
1818,319,44
1819,5,7
1820,255,177
1821,94,98
1822,156,127
1823,376,121
1824,342,33
1825,72,48
1826,206,71
1827,137,15
1828,370,174
1829,138,42
1830,29,174
1831,105,62
1832,7,16
1833,370,155
1834,7,194
1835,277,198
1836,4,52
1837,92,120
1838,288,10
1839,54,46
1840,163,116
1841,87,101
1842,384,83
1843,382,140
1844,335,128
1845,229,92
1846,8,54
1847,339,45
1848,148,55
1849,297,26
1850,177,14
1851,184,197
1852,120,21
1853,59,89
1854,154,75
1855,247,53
1856,361,128
1857,42,5
1858,115,197
1859,63,90
1860,273,48
1861,109,172
1862,43,13
1863,239,24
1864,273,48
1865,6,116
1866,218,42
1867,251,48
1868,186,9
1869,116,51
1870,2,17
1871,59,139
1872,45,7
1873,325,198
1874,339,193
1875,374,167
1876,108,22
1877,104,164
1878,372,55
1879,27,134
1880,332,181
1881,341,66
1882,42,17
1883,348,183
1884,68,16
1885,133,63
1886,216,165
1887,273,90
1888,195,3
1889,280,118
1890,395,114
1891,15,196
1892,124,48
1893,46,92
1894,47,0
1895,184,5
1896,148,132
1897,173,48
1898,236,181
1899,266,40
1900,402,16
1901,199,56
1902,338,168
1903,45,161
1904,331,20
1905,378,188
1906,145,175
1907,165,50
1908,7,122
1909,146,69
1910,282,65
1911,106,133
1912,34,104
1913,388,80
1914,307,179
1915,117,192
1916,70,97
1917,194,25
1918,23,101
1919,188,159
1920,191,33
1921,41,10
1922,245,88
1923,87,142
1924,53,76
1925,110,176
1926,139,60
1927,160,38
1928,75,99
1929,92,75
1930,101,125
1931,377,196
1932,101,36
1933,100,119
1934,9,82
1935,44,123
1936,163,176
1937,6,34
1938,113,141
1939,75,131
1940,51,127
1941,22,140
1942,189,20
1943,81,118
1944,13,128
1945,229,26
1946,122,17
1947,140,120
1948,113,5
1949,136,130
1950,320,17
1951,160,41
1952,368,77
1953,261,148
1954,247,83
1955,13,25
1956,245,106
1957,368,0
1958,183,128
1959,294,178
1960,23,181
1961,288,156
1962,326,96
1963,152,18
1964,318,182
1965,111,123
1966,141,16
1967,178,142
1968,344,92
1969,345,128
1970,100,86
1971,218,147
1972,197,160
1973,5,101
1974,242,89
1975,233,98
1976,375,156
1977,257,59
1978,199,106
1979,168,156
1980,51,5
1981,154,55
1982,25,139
1983,6,24
1984,85,1
1985,11,20
1986,186,102
1987,94,83
1988,59,58
1989,72,64
1990,206,3
1991,44,37
1992,293,15
1993,90,71
1994,120,160
1995,22,175
1996,63,97
1997,260,94
1998,232,84
1999,116,161
2000,84,21
2001,216,121
2002,25,36
2003,340,89
2004,26,136
2005,93,90
2006,391,131
2007,0,71
2008,19,26
2009,194,197
2010,149,24
2011,129,165
2012,125,63
2013,335,10
2014,129,152
2015,183,109
2016,145,27
2017,40,162
2018,7,37
2019,11,181
2020,189,35
2021,402,114
2022,74,124
2023,13,100
2024,8,194
2025,64,197
2026,0,179
2027,237,199
2028,40,25
2029,178,191
2030,9,89
2031,378,92
2032,15,182
2033,5,19
2034,186,92
2035,144,198
2036,105,116
2037,7,79
2038,23,34
2039,52,180
2040,177,7
2041,140,62
2042,92,40
2043,23,189
2044,211,2
2045,92,154
2046,162,129
2047,20,259
2048,198,186
2049,90,81
2050,76,110
2051,6,133
2052,336,73
2053,42,119
2054,93,166
2055,121,131
2056,5,7
2057,360,11
2058,92,112
2059,156,38
2060,32,99
2061,261,110
2062,202,0
2063,57,170
2064,63,194
2065,331,151
2066,111,74
2067,7,30
2068,56,17
2069,29,135
2070,146,3
2071,63,81
2072,153,70
2073,110,7
2074,246,139
2075,189,86
2076,43,136
2077,361,57
2078,2,125
2079,192,108
2080,53,15
2081,15,18
2082,144,173
2083,26,46
2084,142,35
2085,25,148
2086,147,8
2087,138,70
2088,128,72
2089,324,96
2090,333,45
2091,254,85
2092,7,45
2093,212,168
2094,156,123
2095,84,140
2096,24,107
2097,197,27
2098,323,5
2099,255,74
2100,67,72
2101,9,51
2102,138,30
2103,311,1
2104,27,183
2105,5,161
2106,62,64
2107,229,90
2108,7,167
2109,244,60
2110,29,125
2111,54,200
2112,8,176
2113,106,72
2114,67,168
2115,250,110
2116,30,69
2117,8,90
2118,50,154
2119,176,170
2120,312,8
2121,193,166
2122,254,20
2123,146,11
2124,335,73
2125,201,145
2126,306,54
2127,180,34
2128,368,114
2129,19,51
2130,54,118
2131,43,176
2132,162,152
2133,248,197
2134,120,115
2135,6,91
2136,111,86
2137,177,143
