ids,epoch_19,epoch_28
208,170,131
209,282,135
210,282,58
211,324,70
212,125,120
213,200,18
214,84,94
215,8,70
216,197,197
217,162,145
218,305,136
219,368,138
220,315,72
221,240,84
222,2,53
223,114,142
224,48,110
225,299,136
226,89,79
227,76,45
228,32,141
229,211,63
230,24,141
231,292,128
232,195,162
233,176,98
234,372,1
235,18,174
236,21,20
237,399,60
238,209,69
239,128,59
240,300,175
241,321,26
242,1,69
243,86,72
244,111,0
245,394,152
246,106,348
247,195,162
248,238,161
249,112,93
250,140,167
251,69,73
252,191,171
253,28,184
254,60,4
255,369,166
256,200,137
257,26,11
258,223,7
259,6,4
260,309,109
261,91,189
262,279,118
263,162,70
264,155,62
265,123,138
266,138,167
267,237,170
268,32,15
269,5,18
270,198,161
271,220,9
272,6,109
273,7,125
274,169,20
275,97,101
276,88,4
277,1,112
278,322,180
279,74,171
280,80,71
281,143,175
282,180,51
283,22,86
284,330,78
285,253,151
286,39,79
287,370,70
288,372,339
289,97,99
290,74,184
291,74,76
292,70,189
293,282,142
294,69,182
295,285,150
296,74,54
297,189,97
298,227,20
299,64,20
300,287,196
301,125,125
302,195,136
303,379,57
304,59,178
305,200,75
306,320,86
307,150,33
308,163,80
309,162,201
310,380,96
311,48,143
312,305,69
313,111,15
314,157,180
315,239,61
316,22,147
317,30,154
318,16,20
319,51,181
320,81,30
321,139,144
322,122,100
323,260,39
324,283,63
325,124,170
326,385,159
327,318,155
328,261,112
329,278,126
330,63,53
331,370,70
332,312,200
333,32,136
334,309,48
335,368,11
336,370,63
337,41,144
338,342,69
339,197,15
340,94,162
341,45,37
342,349,8
343,179,2
344,34,164
345,215,70
346,361,0
347,132,47
348,265,165
349,72,93
350,306,27
351,217,103
352,237,170
353,272,33
354,129,51
355,209,20
356,280,110
357,307,63
358,376,77
359,304,33
360,72,155
361,84,27
362,206,61
363,56,116
364,44,125
365,315,45
366,100,19
367,63,55
368,218,53
369,12,167
370,133,18
371,142,55
372,216,152
373,298,73
374,277,93
375,44,197
376,200,59
377,104,70
378,285,69
379,248,63
380,371,122
381,285,148
382,339,27
383,111,174
384,100,20
385,196,167
386,174,5
387,147,86
388,331,195
389,148,47
390,86,33
391,259,136
392,336,6
393,282,47
394,317,150
395,319,182
396,371,195
397,217,6
398,251,190
399,52,69
400,362,98
401,94,181
402,367,195
403,264,66
404,86,189
405,27,27
406,193,99
407,355,196
408,143,194
409,180,144
410,275,67
411,45,268
412,93,123
413,171,100
414,402,184
415,150,2
416,81,27
417,318,171
418,257,60
419,87,167
420,363,109
421,156,164
422,158,199
423,207,125
424,298,81
425,215,138
426,61,189
427,361,77
428,287,155
429,145,136
430,235,78
431,82,33
432,68,150
433,372,125
434,160,17
435,156,86
436,89,173
437,270,38
438,39,172
439,247,145
440,219,119
441,238,24
442,282,93
443,50,23
444,33,75
445,107,99
446,390,86
447,17,59
448,301,159
449,123,103
450,342,90
451,23,122
452,312,36
453,171,150
454,15,1
455,191,156
456,81,104
457,333,29
458,400,116
459,330,159
460,228,184
461,174,99
462,35,172
463,157,18
464,305,179
465,232,94
466,95,29
467,25,20
468,390,197
469,0,142
470,369,75
471,197,104
472,227,51
473,175,200
474,236,191
475,239,191
476,106,103
477,362,177
478,196,200
479,119,179
480,274,97
481,208,70
482,36,198
483,4,155
484,4,114
485,163,190
486,362,109
487,179,70
488,61,84
489,2,176
490,287,20
491,5,3
492,192,173
493,385,141
494,149,102
495,356,69
496,59,197
497,202,155
498,182,45
499,316,135
500,85,79
501,221,182
502,38,144
503,158,189
504,178,179
505,372,221
506,109,60
507,349,75
508,178,109
509,393,99
510,203,106
511,336,27
512,217,44
513,126,17
514,149,128
515,299,2
516,243,9
517,30,104
518,9,126
519,218,11
520,195,70
521,44,81
522,201,145
523,2,159
524,119,195
525,316,120
526,143,94
527,120,183
528,281,50
529,322,155
530,195,101
531,116,81
532,100,142
533,197,187
534,334,7
535,33,106
536,185,94
537,3,119
538,193,72
539,52,43
540,16,20
541,30,180
542,362,76
543,379,132
544,90,162
545,41,158
546,196,119
547,235,106
548,123,108
549,380,152
550,179,224
551,274,60
552,20,172
553,104,114
554,195,148
555,72,61
556,69,162
557,260,104
558,284,200
559,96,172
560,141,176
561,173,83
562,304,195
563,91,20
564,240,27
565,27,77
566,305,170
567,228,128
568,200,150
569,161,127
570,49,145
571,238,197
572,216,12
573,221,119
574,23,97
575,97,167
576,136,65
577,26,188
578,212,28
579,398,188
580,156,61
581,156,170
582,166,54
583,389,149
584,87,20
585,33,9
586,274,80
587,333,135
588,92,95
589,177,0
590,352,123
591,95,20
592,5,17
593,58,24
594,230,167
595,299,61
596,178,151
597,305,111
598,378,396
599,396,187
600,49,115
601,179,47
602,70,61
603,35,70
604,1,158
605,273,59
606,307,185
607,60,128
608,102,122
609,116,70
610,342,51
611,361,40
612,265,142
613,77,49
614,392,201
615,278,143
616,383,182
617,31,16
618,205,13
619,10,29
620,89,44
621,305,178
622,153,123
623,60,70
624,162,98
625,165,84
626,280,179
627,51,178
628,396,81
629,72,180
630,91,193
631,97,15
632,48,104
633,3,189
634,47,4
635,249,19
636,16,104
637,324,134
638,103,2
639,174,72
640,207,173
641,275,169
642,281,70
643,130,34
644,279,66
645,61,141
646,51,2
647,340,34
648,148,20
649,118,144
650,142,152
651,278,178
652,91,337
653,288,10
654,392,10
655,106,33
656,31,70
657,166,143
658,5,97
659,116,20
660,326,78
661,310,76
662,271,112
663,61,86
664,204,176
665,39,26
666,169,12
667,111,60
668,320,27
669,191,51
670,316,33
671,371,166
672,238,116
673,293,20
674,59,87
675,276,200
676,235,92
677,378,197
678,226,70
679,330,53
680,137,98
681,346,143
682,121,76
683,287,190
684,79,112
685,92,47
686,336,81
687,283,41
688,60,188
689,95,136
690,39,164
691,69,82
692,53,167
693,44,156
694,363,112
695,170,17
696,62,175
697,23,55
698,158,81
699,354,188
700,311,5
701,64,94
702,39,64
703,51,180
704,306,45
705,6,135
706,212,200
707,266,86
708,69,75
709,93,106
710,60,155
711,51,72
712,19,186
713,339,10
714,91,198
715,173,176
716,343,69
717,212,72
718,101,4
719,272,170
720,108,119
721,31,76
722,357,110
723,100,144
724,396,176
725,195,51
726,309,17
727,228,57
728,45,97
729,209,170
730,217,91
731,402,185
732,178,24
733,73,63
734,3,81
735,115,109
736,247,73
737,31,185
738,103,64
739,201,150
740,97,173
741,281,176
742,180,182
743,328,79
744,60,162
745,62,122
746,346,86
747,234,109
748,142,31
749,240,197
750,255,118
751,378,121
752,201,11
753,368,54
754,119,138
755,125,199
756,249,176
757,335,197
758,76,51
759,173,70
760,123,118
761,119,192
762,293,21
763,4,146
764,292,135
765,168,27
766,78,57
767,307,33
768,253,93
769,232,27
770,161,61
771,51,35
772,217,137
773,389,103
774,65,61
775,226,134
776,210,165
777,333,200
778,402,179
779,228,16
780,190,137
781,363,172
782,74,109
783,94,78
784,385,33
785,66,15
786,316,119
787,162,57
788,169,78
789,344,317
790,330,109
791,15,94
792,288,147
793,280,150
794,78,4
795,124,69
796,165,128
797,79,60
798,155,71
799,143,81
800,204,78
801,149,144
802,11,121
803,282,70
804,15,20
805,284,49
806,42,169
807,330,161
808,11,150
809,393,99
810,260,150
811,374,78
812,163,33
813,118,62
814,386,88
815,42,143
816,172,125
817,396,188
818,284,182
819,5,10
820,284,20
821,309,38
822,159,60
823,358,2
824,267,84
825,176,82
826,46,13
827,300,178
828,230,93
829,25,64
830,96,194
831,260,142
832,230,115
833,322,122
834,219,104
835,350,151
836,394,165
837,119,14
838,125,27
839,0,86
840,273,190
841,64,8
842,42,164
843,169,197
844,16,187
845,130,62
846,334,63
847,363,69
848,326,190
849,41,112
850,251,160
851,176,104
852,53,164
853,372,146
854,359,29
855,87,96
856,336,184
857,173,69
858,161,110
859,92,155
860,282,187
861,328,63
862,292,34
863,128,27
864,239,86
865,339,190
866,372,58
867,346,97
868,18,64
869,135,141
870,343,93
871,135,15
872,172,197
873,397,37
874,195,81
875,166,37
876,13,110
877,237,72
878,10,80
879,280,132
880,324,86
881,27,75
882,101,67
883,123,43
884,163,44
885,201,6
886,158,173
887,173,194
888,132,155
889,109,93
890,38,102
891,357,119
892,246,76
893,83,45
894,61,57
895,48,150
896,118,113
897,275,125
898,383,159
899,360,53
900,400,89
901,337,136
902,159,3
903,160,142
904,232,70
905,61,84
906,35,47
907,375,158
908,341,176
909,83,123
910,245,180
911,280,176
912,198,60
913,355,57
914,23,143
915,180,124
916,161,61
917,169,191
918,108,138
919,340,104
920,107,140
921,292,104
922,122,52
923,88,176
924,368,119
925,305,187
926,139,104
927,249,69
928,270,104
929,208,62
930,207,125
931,30,69
932,85,69
933,41,67
934,335,37
935,245,178
936,266,187
937,93,76
938,260,192
939,105,2
940,58,10
941,312,101
942,137,103
943,161,167
944,44,13
945,163,3
946,37,33
947,57,182
948,23,66
949,16,1
950,321,17
951,378,168
952,57,57
953,165,47
954,115,123
955,69,133
956,132,163
957,237,81
958,192,104
959,397,187
960,82,116
961,211,8
962,101,195
963,57,163
964,288,9
965,243,119
966,15,141
967,158,145
968,271,106
969,223,155
970,334,132
971,385,90
972,376,224
973,259,174
974,307,178
975,111,148
976,51,31
977,393,292
978,385,73
979,107,79
980,281,74
981,336,161
982,398,96
983,243,197
984,271,164
985,78,176
986,230,188
987,296,150
988,95,168
989,20,80
990,58,63
991,205,114
992,34,64
993,330,190
994,211,178
995,334,144
996,119,128
997,227,184
998,243,100
999,204,188
1000,370,61
1001,284,163
1002,277,98
1003,297,189
1004,344,27
1005,133,79
1006,393,42
1007,159,110
1008,50,63
1009,240,158
1010,281,194
1011,149,194
1012,72,97
1013,352,151
1014,67,59
1015,51,57
1016,106,21
1017,335,115
1018,380,140
1019,133,52
1020,309,104
1021,397,6
1022,167,165
1023,176,173
1024,242,170
1025,215,109
1026,279,125
1027,45,168
1028,225,168
1029,288,148
1030,0,78
1031,401,33
1032,390,167
1033,159,196
1034,137,171
1035,173,178
1036,379,187
1037,340,19
1038,81,20
1039,396,176
1040,307,20
1041,270,27
1042,94,169
1043,120,65
1044,338,104
1045,195,119
1046,16,63
1047,255,63
1048,285,250
1049,112,57
1050,152,171
1051,275,70
1052,155,79
1053,28,141
1054,45,119
1055,25,6
1056,3,122
1057,117,169
1058,29,101
1059,79,43
1060,47,8
1061,142,73
1062,313,259
1063,94,65
1064,190,107
1065,195,13
1066,60,142
1067,293,170
1068,370,45
1069,117,169
1070,158,160
1071,57,188
1072,70,144
1073,111,12
1074,351,64
1075,187,115
1076,174,188
1077,217,110
1078,308,71
1079,347,109
1080,200,178
1081,333,150
1082,243,109
1083,259,15
1084,182,63
1085,160,128
1086,169,64
1087,315,116
1088,2,141
1089,342,195
1090,105,190
1091,297,69
1092,346,111
1093,227,142
1094,99,144
1095,48,159
1096,252,60
1097,38,194
1098,322,33
1099,175,196
1100,137,69
1101,35,132
1102,367,103
1103,395,128
1104,159,139
1105,161,78
1106,232,148
1107,228,150
1108,60,43
1109,45,41
1110,30,1
1111,292,19
1112,393,200
1113,4,159
1114,77,78
1115,370,170
1116,162,110
1117,60,69
1118,227,70
1119,61,63
1120,109,188
1121,95,188
1122,217,82
1123,177,17
1124,87,19
1125,3,69
1126,212,178
1127,363,41
1128,151,127
1129,130,86
1130,191,99
1131,342,61
1132,296,171
1133,195,81
1134,91,150
1135,103,29
1136,209,162
1137,264,185
1138,273,192
1139,148,119
1140,396,43
1141,179,156
1142,166,136
1143,124,63
1144,93,60
1145,140,187
1146,271,182
1147,222,81
1148,276,109
1149,306,135
1150,101,75
1151,13,159
1152,147,155
1153,62,33
1154,212,98
1155,132,188
1156,154,99
1157,237,187
1158,361,123
1159,228,66
1160,103,128
1161,362,41
1162,361,128
1163,39,38
1164,155,80
1165,158,53
1166,231,61
1167,44,150
1168,102,122
1169,56,156
1170,178,15
1171,346,18
1172,295,53
1173,321,18
1174,279,9
1175,340,87
1176,51,177
1177,367,80
1178,112,75
1179,127,69
1180,39,171
1181,173,190
1182,47,10
1183,152,69
1184,282,101
1185,196,197
1186,280,103
1187,217,33
1188,384,138
1189,247,61
1190,132,5
1191,31,63
1192,276,33
1193,144,18
1194,178,99
1195,102,132
1196,279,77
1197,155,8
1198,62,132
1199,162,8
1200,61,77
1201,322,122
1202,70,106
1203,246,206
1204,385,27
1205,87,89
1206,190,94
1207,141,114
1208,109,18
1209,62,99
1210,302,159
1211,42,150
1212,335,75
1213,43,186
1214,176,104
1215,94,83
1216,389,49
1217,41,172
1218,27,136
1219,328,179
1220,171,27
1221,10,169
1222,81,69
1223,12,65
1224,64,156
1225,372,73
1226,383,51
1227,19,188
1228,67,159
1229,279,34
1230,87,77
1231,367,9
1232,218,59
1233,45,84
1234,83,86
1235,130,87
1236,67,197
1237,228,34
1238,36,28
1239,365,74
1240,191,148
1241,142,69
1242,71,43
1243,47,27
1244,76,34
1245,136,6
1246,144,75
1247,369,176
1248,190,86
1249,367,178
1250,352,103
1251,152,118
1252,334,33
1253,227,44
1254,69,97
1255,133,70
1256,189,97
1257,166,188
1258,184,81
1259,193,169
1260,158,73
1261,111,189
1262,220,98
1263,134,147
1264,104,20
1265,83,13
1266,133,156
1267,118,85
1268,376,115
1269,314,93
1270,238,160
1271,346,82
1272,178,190
1273,392,70
1274,22,150
1275,39,94
1276,162,47
1277,44,179
1278,173,164
1279,300,60
1280,229,196
1281,163,193
1282,204,144
1283,306,133
1284,360,70
1285,15,150
1286,147,191
1287,383,125
1288,340,173
1289,97,23
1290,369,150
1291,141,8
1292,22,160
1293,363,155
1294,299,112
1295,13,63
1296,94,55
1297,215,63
1298,16,93
1299,125,34
1300,33,31
1301,169,69
1302,92,55
1303,145,335
1304,337,103
1305,296,128
1306,18,126
1307,212,197
1308,96,58
1309,342,185
1310,282,137
1311,111,45
1312,85,169
1313,197,2
1314,62,104
1315,33,70
1316,253,195
1317,197,84
1318,109,44
1319,128,93
1320,311,9
1321,83,110
1322,287,149
1323,392,60
1324,93,20
1325,100,176
1326,36,73
1327,232,131
1328,161,81
1329,174,89
1330,2,153
1331,256,57
1332,198,48
1333,78,195
1334,381,62
1335,260,171
1336,160,148
1337,86,59
1338,43,33
1339,5,9
1340,221,24
1341,25,69
1342,41,143
1343,372,93
1344,111,20
1345,329,190
1346,226,20
1347,265,62
1348,215,143
1349,55,177
1350,76,71
1351,176,125
1352,194,31
1353,367,171
1354,343,194
1355,352,37
1356,105,60
1357,353,2
1358,6,93
1359,401,67
1360,117,44
1361,38,119
1362,224,63
1363,79,63
1364,261,44
1365,231,183
1366,63,81
1367,305,99
1368,109,179
1369,338,24
1370,323,151
1371,1,110
1372,367,12
1373,126,60
1374,12,184
1375,250,20
1376,126,166
1377,124,114
1378,322,192
1379,271,59
1380,195,176
1381,15,116
1382,37,8
1383,62,168
1384,299,136
1385,266,153
1386,344,39
1387,284,18
1388,335,89
1389,396,103
1390,133,298
1391,304,150
1392,157,58
1393,152,9
1394,380,9
1395,57,152
1396,232,104
1397,76,338
1398,156,34
1399,95,155
1400,108,126
1401,158,173
1402,162,99
1403,200,78
1404,74,81
1405,292,94
1406,363,162
1407,4,119
1408,215,135
1409,339,86
1410,286,141
1411,371,12
1412,292,53
1413,197,78
1414,69,20
1415,166,104
1416,99,29
1417,111,13
1418,266,144
1419,287,93
1420,182,72
1421,299,70
1422,155,176
1423,78,78
1424,398,117
1425,189,119
1426,34,6
1427,321,19
1428,276,85
1429,310,62
1430,178,31
1431,102,194
1432,287,6
1433,268,63
1434,386,63
1435,346,170
1436,364,14
1437,398,156
1438,377,128
1439,208,85
1440,57,62
1441,32,26
1442,270,42
1443,310,188
1444,189,60
1445,24,176
1446,148,166
1447,12,174
1448,171,185
1449,285,51
1450,346,62
1451,149,21
1452,193,175
1453,217,43
1454,211,333
1455,108,61
1456,362,103
1457,336,123
1458,64,34
1459,280,13
1460,81,86
1461,162,6
1462,155,28
1463,174,174
1464,328,63
1465,161,6
1466,43,17
1467,28,103
1468,249,74
1469,225,197
1470,101,84
1471,239,33
1472,334,11
1473,50,20
1474,174,21
1475,300,86
1476,173,62
1477,26,20
1478,65,63
1479,57,78
1480,230,37
1481,35,132
1482,7,166
1483,307,47
1484,229,0
1485,42,137
1486,334,198
1487,137,104
1488,174,86
1489,62,167
1490,363,150
1491,113,151
1492,106,61
1493,138,126
1494,147,61
1495,177,13
1496,130,297
1497,302,170
1498,173,155
1499,329,47
1500,173,176
1501,243,61
1502,312,69
1503,316,73
1504,145,78
1505,26,123
1506,81,44
1507,167,167
1508,159,71
1509,266,63
1510,322,150
1511,109,72
1512,287,102
1513,281,147
1514,32,103
1515,19,346
1516,353,173
1517,366,157
1518,57,195
1519,366,197
1520,42,150
1521,195,48
1522,15,133
1523,77,57
1524,155,39
1525,51,61
1526,50,26
1527,225,6
1528,171,193
1529,21,200
1530,50,70
1531,226,104
1532,173,53
1533,320,74
1534,62,144
1535,310,34
1536,306,145
1537,199,20
1538,292,0
1539,121,118
1540,195,111
1541,327,136
1542,303,167
1543,306,284
1544,242,36
1545,5,70
1546,94,105
1547,171,197
1548,176,156
1549,91,144
1550,176,53
1551,307,197
1552,44,7
1553,133,118
1554,152,30
1555,9,53
1556,101,86
1557,188,80
1558,96,16
1559,397,57
1560,259,98
1561,44,56
1562,133,5
1563,26,117
1564,261,6
1565,133,121
1566,97,98
1567,292,103
1568,169,18
1569,3,119
1570,328,158
1571,24,58
1572,97,137
1573,58,142
1574,390,184
1575,44,44
1576,100,70
1577,155,51
1578,81,125
1579,352,103
1580,353,52
1581,107,27
1582,248,76
1583,249,170
1584,321,9
1585,95,9
1586,41,314
1587,91,17
1588,80,195
1589,132,80
1590,69,175
1591,64,45
1592,153,156
1593,25,134
1594,216,39
1595,280,142
1596,299,31
1597,375,146
1598,258,148
1599,199,41
1600,173,62
1601,151,61
1602,319,21
1603,76,185
1604,169,136
1605,251,141
1606,66,48
1607,224,27
1608,86,144
1609,144,193
1610,132,57
1611,258,134
1612,197,15
1613,5,104
1614,282,15
1615,109,146
1616,61,5
1617,253,70
1618,86,128
1619,57,63
1620,195,182
1621,300,24
1622,19,144
1623,65,5
1624,242,137
1625,152,142
1626,109,172
1627,104,63
1628,172,125
1629,189,18
1630,251,111
1631,137,158
1632,313,107
1633,53,169
1634,86,62
1635,200,176
1636,31,88
1637,43,93
1638,387,86
1639,287,53
1640,179,71
1641,246,182
1642,284,170
1643,110,137
1644,195,150
1645,269,184
1646,136,171
1647,23,113
1648,299,93
1649,173,192
1650,150,26
1651,327,150
1652,328,179
1653,150,19
1654,157,104
1655,151,69
1656,51,83
1657,200,51
1658,83,169
1659,64,18
1660,33,184
1661,149,180
1662,171,201
1663,88,190
1664,283,113
1665,88,36
1666,208,137
1667,271,97
1668,339,50
1669,337,103
1670,376,98
1671,119,107
1672,396,168
1673,310,63
1674,45,59
1675,84,128
1676,50,27
1677,282,178
1678,33,68
1679,333,78
1680,112,40
1681,249,116
1682,5,173
1683,230,54
1684,197,47
1685,166,76
1686,397,102
1687,21,155
1688,377,16
1689,152,189
1690,169,37
1691,40,148
1692,260,155
1693,176,8
1694,315,72
1695,58,150
1696,248,110
1697,318,112
1698,305,197
1699,21,164
1700,247,114
1701,104,86
1702,81,143
1703,162,33
1704,93,53
1705,211,86
1706,399,47
1707,18,45
1708,53,103
1709,122,37
1710,150,90
1711,213,26
1712,188,94
1713,348,166
1714,381,184
1715,255,41
1716,318,119
1717,209,142
1718,173,201
1719,65,81
1720,375,155
1721,22,9
1722,190,67
1723,89,122
1724,305,101
1725,0,15
1726,73,10
1727,229,170
1728,205,5
1729,281,143
1730,322,134
1731,86,232
1732,51,79
1733,151,6
1734,193,86
1735,320,145
1736,179,24
1737,265,188
1738,396,112
1739,138,171
1740,51,24
1741,318,136
1742,232,113
1743,74,86
1744,93,200
1745,150,185
1746,1,122
1747,128,27
1748,347,47
1749,166,33
1750,133,192
1751,264,97
1752,258,94
1753,155,14
1754,211,58
1755,152,37
1756,284,19
1757,9,18
1758,83,103
1759,307,201
1760,93,97
1761,78,4
1762,272,21
1763,392,142
1764,375,173
1765,258,82
1766,149,150
1767,326,138
1768,44,53
1769,263,67
1770,194,76
1771,35,61
1772,51,122
1773,317,119
1774,67,24
1775,312,179
1776,223,200
1777,0,104
1778,132,63
1779,113,187
1780,51,103
1781,31,53
1782,237,197
1783,21,38
1784,77,105
1785,208,118
1786,315,171
1787,183,39
1788,318,43
1789,63,200
1790,401,99
1791,283,247
1792,259,60
1793,193,141
1794,59,121
1795,141,61
1796,101,132
1797,194,94
1798,167,77
1799,228,188
1800,92,190
1801,59,132
1802,159,35
1803,119,60
1804,279,178
1805,310,183
1806,180,89
1807,122,70
1808,197,184
1809,108,15
1810,34,47
1811,218,61
1812,61,69
1813,246,17
1814,306,27
1815,32,209
1816,229,125
1817,387,70
1818,15,44
1819,303,167
1820,349,20
1821,9,33
1822,197,159
1823,292,101
1824,213,155
1825,265,103
1826,57,60
1827,362,21
1828,289,50
1829,170,151
1830,365,193
1831,33,70
1832,42,72
1833,259,62
1834,28,181
1835,287,200
1836,261,170
1837,342,154
1838,207,91
1839,74,8
1840,143,109
1841,199,337
1842,370,139
1843,271,104
1844,59,27
1845,173,150
1846,340,192
1847,222,76
1848,37,178
1849,250,128
1850,148,182
1851,16,164
1852,228,43
1853,325,108
1854,44,28
1855,314,10
1856,328,123
1857,123,59
1858,60,182
1859,44,173
1860,159,69
1861,135,65
1862,31,31
1863,109,51
1864,103,187
1865,282,19
1866,81,192
1867,81,114
1868,158,8
1869,122,103
1870,292,200
1871,164,171
1872,167,104
1873,82,195
1874,78,167
1875,80,75
1876,397,26
1877,182,55
1878,94,22
1879,354,16
1880,315,102
1881,324,16
1882,192,132
1883,362,170
1884,327,72
1885,139,3
1886,403,107
1887,152,51
1888,141,60
1889,39,177
1890,210,60
1891,236,79
1892,235,69
1893,213,63
1894,243,190
1895,159,59
1896,299,143
1897,391,173
1898,128,109
1899,135,0
1900,21,84
1901,167,114
1902,43,39
1903,158,97
1904,93,190
1905,363,82
1906,106,38
1907,319,100
1908,204,8
1909,100,197
1910,84,32
1911,94,150
1912,378,195
1913,238,20
1914,198,55
1915,305,162
1916,255,104
1917,13,33
1918,84,13
1919,173,111
1920,100,167
1921,51,81
1922,28,81
1923,359,145
1924,86,123
1925,285,150
1926,4,122
1927,247,33
1928,195,27
1929,312,43
1930,188,142
1931,183,166
1932,370,150
1933,88,63
1934,101,53
1935,15,78
1936,59,47
1937,371,181
1938,79,18
1939,352,143
1940,134,197
1941,51,53
1942,109,188
1943,297,193
1944,24,86
1945,126,43
1946,74,28
1947,103,41
1948,185,118
1949,110,134
1950,358,200
1951,174,160
1952,275,61
1953,13,155
1954,42,150
1955,140,104
1956,156,6
1957,230,69
1958,94,115
1959,184,102
1960,197,86
1961,176,62
1962,363,45
1963,74,116
1964,9,2
1965,152,57
1966,233,35
1967,343,17
1968,99,142
1969,291,87
1970,18,154
1971,165,188
1972,110,13
1973,383,190
1974,119,146
1975,340,197
1976,355,134
1977,211,118
1978,156,112
1979,264,59
1980,188,126
1981,6,114
1982,351,81
1983,211,89
1984,332,76
1985,365,48
1986,62,178
1987,100,190
1988,98,356
1989,190,116
1990,110,85
1991,5,128
1992,224,21
1993,28,44
1994,373,99
1995,31,97
1996,102,24
1997,138,190
1998,223,150
1999,123,194
2000,172,43
2001,378,70
2002,83,52
2003,59,172
2004,337,45
2005,281,109
2006,336,38
2007,205,6
2008,277,143
2009,322,164
2010,173,28
2011,318,172
2012,218,193
2013,191,152
2014,187,187
2015,340,128
2016,167,71
2017,152,60
2018,224,53
2019,276,69
2020,93,106
2021,112,159
2022,118,123
2023,253,45
2024,300,1
2025,323,104
2026,249,83
2027,165,102
2028,400,27
2029,316,146
2030,161,51
2031,1,142
2032,57,73
2033,138,167
2034,387,141
2035,86,115
2036,400,73
2037,300,52
2038,269,156
2039,89,27
2040,292,58
2041,282,4
2042,292,58
2043,87,170
2044,359,98
2045,190,81
2046,276,28
2047,201,137
2048,130,113
2049,93,159
2050,246,63
2051,400,30
2052,129,165
2053,195,63
2054,86,162
2055,23,78
2056,346,5
2057,157,141
2058,355,41
2059,105,9
2060,182,63
2061,93,128
2062,251,190
2063,82,119
2064,27,162
2065,95,15
2066,164,65
2067,243,29
2068,272,70
2069,342,41
2070,279,152
2071,195,86
2072,370,177
2073,80,49
2074,197,20
2075,340,170
2076,394,182
2077,67,151
2078,243,5
2079,353,28
2080,319,167
2081,19,37
2082,289,2
2083,292,60
2084,349,70
2085,67,76
2086,382,4
2087,390,149
2088,41,2
2089,205,3
2090,393,24
2091,194,166
2092,122,182
2093,162,101
2094,158,78
2095,31,144
2096,217,153
2097,64,112
2098,370,380
2099,72,28
2100,180,182
2101,258,48
2102,9,29
2103,201,81
2104,9,162
2105,353,81
2106,89,98
2107,151,141
2108,396,147
2109,358,6
2110,354,174
2111,173,15
2112,266,136
2113,234,6
2114,65,107
2115,286,187
2116,196,112
2117,51,135
2118,155,69
2119,377,119
2120,94,162
2121,56,67
2122,12,10
2123,10,195
2124,153,5
2125,101,177
2126,312,103
2127,351,59
2128,261,60
2129,308,118
2130,126,73
2131,138,47
2132,346,195
2133,299,80
2134,284,60
2135,190,146
2136,342,134
2137,41,86
