ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
40,78,839,839,78,78,540,250,288,794,330,78,377,611,660,654,762,78,78,78,78,246,78,78,78,78,874,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
41,78,78,78,54,78,78,78,68,78,78,306,465,731,78,221,308,555,299,78,78,78,99,78,31,156,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,363,49,363,363,10,295,439,346,346,66,202,77,621,360,424,77,754,99,165,247,49,430,234,369,771,131,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
43,289,49,289,258,49,421,190,338,49,95,254,41,192,644,49,759,36,593,49,367,49,212,386,49,423,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,49,135,49,49,7,684,395,309,317,621,49,49,294,209,103,699,81,359,49,49,49,334,244,49,145,544,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,7,7,144,7,519,131,7,126,690,523,212,170,246,389,7,7,583,7,224,431,7,7,50,321,7,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
46,7,105,229,7,29,68,7,7,595,7,181,684,704,188,7,7,43,7,7,7,637,54,7,331,7,293,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
47,300,300,105,7,684,750,71,143,687,637,306,326,188,336,36,228,193,264,49,7,376,324,7,7,389,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,350,313,313,430,238,102,313,39,503,849,313,617,453,83,313,613,288,313,122,313,372,144,612,313,753,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
49,313,4,313,368,247,506,313,313,313,313,98,26,796,313,313,600,313,261,313,313,313,59,99,313,313,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
50,306,412,300,430,824,519,398,615,781,356,25,446,871,313,313,246,218,313,403,313,313,272,313,313,313,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
51,308,308,46,229,824,308,129,522,308,121,375,308,194,218,308,63,654,308,204,308,308,54,279,308,308,40,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,308,308,308,308,694,308,360,308,204,70,308,144,796,651,308,682,542,375,308,71,308,415,308,378,118,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
53,308,308,308,308,585,308,396,594,159,566,308,724,585,422,281,308,536,778,405,308,308,308,308,308,308,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
54,218,332,303,218,218,405,218,133,797,345,218,381,359,55,446,218,218,73,218,218,261,430,218,218,218,109,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
55,290,215,344,218,218,218,218,594,363,218,218,501,655,35,175,272,806,218,218,218,148,218,387,218,18,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
56,12,228,218,218,218,218,218,162,795,669,425,218,261,218,218,218,218,872,218,110,218,324,218,218,181,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
57,410,306,410,410,336,410,371,410,554,240,306,17,815,461,196,126,162,130,109,66,280,308,410,410,410,410,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,410,410,410,410,208,410,410,135,371,520,273,326,410,73,79,82,398,410,410,410,1,54,410,410,410,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,144,410,357,306,539,366,410,653,832,410,89,244,626,411,14,92,410,863,410,410,410,144,14,410,410,410,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,191,191,762,415,762,101,101,290,812,627,415,801,76,844,139,596,682,119,415,427,415,415,415,415,415,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
61,415,286,79,415,415,19,72,415,188,787,415,432,430,415,415,598,415,415,415,415,179,415,53,50,383,191,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,415,415,415,415,682,381,415,8,415,740,415,480,480,415,38,415,613,415,415,735,415,308,415,188,90,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
63,315,148,148,430,246,148,634,332,501,23,148,588,380,371,874,781,169,148,148,148,148,430,148,148,410,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
64,277,148,345,144,362,112,26,362,42,148,125,849,73,868,148,182,775,20,148,148,269,272,218,148,148,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
65,871,599,445,165,673,148,797,508,55,730,148,635,49,418,330,277,444,367,148,148,797,227,615,70,238,565,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
66,179,300,33,179,179,179,179,179,179,17,57,595,258,753,179,229,435,179,660,223,179,179,179,20,322,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
67,67,179,78,54,340,179,179,510,339,213,292,382,5,252,179,620,382,179,179,342,179,179,179,430,698,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
68,348,179,130,179,179,179,43,578,602,231,179,79,154,179,179,179,179,179,179,179,396,179,179,179,247,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
69,78,143,377,78,377,275,377,249,379,316,240,583,401,377,832,584,463,185,377,377,341,54,141,258,377,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
70,377,377,475,377,482,385,676,594,377,678,377,698,662,684,268,862,377,377,377,377,377,78,377,377,377,810,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
71,377,377,377,377,377,587,377,72,240,377,257,489,264,377,377,377,219,377,354,7,377,272,433,7,377,377,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
72,549,856,273,49,277,277,277,818,273,588,277,671,649,511,283,845,475,799,259,277,277,218,167,277,277,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
73,87,231,568,231,277,71,277,180,175,325,272,80,492,167,324,173,277,301,324,442,277,324,410,277,646,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
74,148,277,277,50,277,48,720,63,540,277,277,26,459,277,277,277,567,753,277,277,277,59,277,277,144,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
75,359,359,321,359,40,183,359,257,233,143,359,604,233,443,359,3,359,34,359,359,359,261,59,405,519,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
76,359,359,250,359,137,416,106,544,333,630,297,146,127,107,416,335,806,27,359,269,359,359,359,211,178,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
77,359,359,359,243,359,79,359,42,359,393,359,359,359,265,79,359,359,359,56,359,359,353,359,359,161,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
78,31,31,31,31,135,31,31,795,175,260,31,407,31,297,389,31,588,31,31,31,403,54,31,650,379,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
79,31,31,31,401,79,31,31,27,79,624,31,417,106,106,31,171,106,106,31,31,31,31,72,31,194,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
80,498,31,498,498,851,21,488,31,31,813,31,45,2,498,31,31,31,31,31,369,374,31,31,31,31,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
81,174,4,4,211,305,86,4,238,329,7,3,331,461,80,4,58,199,810,809,102,4,167,53,4,4,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
82,196,4,4,99,4,348,4,287,390,467,344,29,222,91,4,163,685,4,4,4,80,308,58,288,4,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
83,50,4,94,324,4,269,109,403,441,64,50,83,863,4,4,4,587,136,4,4,4,324,4,4,4,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
84,285,285,199,272,285,599,285,841,159,756,714,412,15,517,285,143,285,285,171,285,269,371,378,285,285,348,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
85,145,285,219,59,521,117,285,285,320,88,285,257,110,437,285,285,724,290,254,193,360,59,285,285,285,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
86,285,285,285,285,207,140,285,285,858,285,228,15,19,41,285,136,15,285,285,285,149,313,300,285,285,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
87,58,261,93,261,34,366,261,430,370,371,116,863,358,606,202,474,230,214,287,261,261,238,251,261,367,561,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
88,148,261,148,148,327,389,137,261,261,261,261,261,261,261,261,261,261,261,315,261,29,148,156,257,261,20,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
89,261,261,374,261,423,261,261,830,221,384,261,506,636,24,291,113,192,113,261,287,82,359,261,242,155,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,284,284,287,410,370,298,325,159,842,187,162,358,505,370,370,358,158,150,26,370,155,162,298,370,331,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
91,328,370,55,370,135,306,328,731,89,316,370,374,374,325,423,292,370,382,370,294,370,324,370,370,117,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
92,370,349,640,192,834,370,313,87,806,610,192,6,250,714,453,234,824,798,370,370,370,284,300,81,370,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
93,217,217,217,172,217,4,217,484,636,217,217,95,217,217,217,217,211,217,109,217,217,144,217,150,3,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
94,151,151,217,217,267,297,217,833,173,62,428,173,47,264,74,384,563,826,402,380,75,217,31,217,267,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
95,217,849,217,217,238,217,217,764,47,274,217,780,494,377,217,855,327,350,357,344,217,166,811,217,217,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
