ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
10,430,279,144,144,144,835,144,144,835,835,290,213,213,525,300,300,222,36,397,36,36,769,130,130,130,130,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11,59,144,313,144,95,144,743,36,144,25,25,160,511,373,144,175,265,144,297,144,297,144,507,144,260,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12,54,410,297,54,171,297,54,54,54,54,108,54,108,108,135,722,297,267,267,267,267,54,641,297,641,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13,162,67,54,54,54,54,282,266,266,266,266,524,266,266,435,453,873,553,104,104,189,54,186,186,186,428,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,54,54,54,548,54,294,294,294,339,294,294,294,294,294,422,422,294,294,294,294,294,846,595,37,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,59,300,300,300,159,159,300,300,300,300,7,7,135,135,153,440,440,338,338,338,644,300,228,300,309,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
16,99,99,300,198,106,12,186,300,300,536,300,73,300,533,566,113,586,586,34,533,533,585,533,533,533,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
17,59,300,313,300,300,300,300,552,300,407,300,407,407,407,300,165,697,127,97,778,300,300,223,300,300,76,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,162,272,838,402,402,402,402,402,402,657,657,657,368,522,319,319,716,722,101,490,490,490,359,344,454,454,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
19,99,272,272,285,272,272,285,285,285,285,333,766,518,518,107,107,518,518,24,545,484,484,484,105,272,484,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
20,54,316,628,272,136,136,136,136,136,104,524,524,524,814,814,814,814,367,186,683,683,208,151,85,272,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
21,144,54,7,324,339,339,339,339,159,505,505,687,687,51,398,398,42,37,228,228,228,353,319,417,8,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
22,54,54,324,282,324,563,108,108,257,257,39,208,208,55,857,857,857,808,793,793,208,134,586,186,186,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
23,59,371,49,324,324,324,95,95,216,216,280,553,95,431,22,22,22,581,588,588,102,421,349,278,105,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
24,144,49,86,430,430,430,430,231,75,181,181,430,181,430,181,181,181,181,621,621,581,181,181,181,181,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
25,59,430,430,430,430,335,819,819,335,335,335,335,316,285,653,653,684,179,275,430,178,136,769,870,430,488,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
26,162,430,430,48,555,637,822,48,287,756,756,260,186,407,91,664,26,26,677,375,744,511,775,50,215,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
27,144,430,306,306,306,306,306,823,306,306,161,371,371,138,233,264,307,307,842,646,576,83,83,306,336,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
28,306,257,306,146,57,306,359,306,681,122,122,122,122,506,416,416,594,594,359,359,681,505,208,208,208,505,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
29,59,410,371,371,95,306,188,761,440,390,477,64,64,752,27,27,581,581,461,442,306,230,332,306,87,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,99,99,166,166,99,166,166,166,865,466,246,246,249,249,652,249,249,110,122,166,335,580,18,195,406,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
31,300,99,229,228,166,832,44,480,512,512,512,679,512,512,386,512,677,792,814,814,814,808,873,640,166,657,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,144,166,166,166,166,186,357,166,166,286,166,186,532,199,32,32,32,841,682,682,166,356,524,833,292,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
33,59,72,128,72,192,72,716,591,798,443,620,443,73,128,716,598,275,88,713,167,167,781,275,60,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
34,59,72,402,72,349,349,349,171,171,520,520,127,127,267,267,267,267,267,712,804,12,12,584,267,267,267,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
35,430,72,72,72,72,72,591,295,246,127,127,735,369,369,349,349,349,349,72,72,349,816,683,72,72,677,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
36,99,238,164,378,238,735,735,735,104,104,104,104,104,763,679,629,27,520,452,304,304,161,27,27,686,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
37,99,238,238,238,238,238,411,411,614,411,823,556,773,77,761,729,532,559,156,170,169,398,650,238,238,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
38,162,162,238,413,124,124,124,124,124,124,124,124,124,407,91,144,709,551,852,363,200,210,178,228,197,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
39,59,78,377,377,185,78,78,214,453,78,214,78,712,712,78,802,535,266,194,29,29,328,78,78,42,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
40,272,78,726,245,789,839,839,839,471,865,199,199,199,327,702,702,832,702,261,215,215,482,747,439,439,627,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
41,144,139,87,78,78,78,527,250,250,527,591,78,78,136,136,101,874,101,103,222,511,335,78,66,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
42,162,430,49,49,49,363,49,49,49,32,368,359,237,660,771,771,752,752,353,369,369,234,59,367,496,581,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
43,59,300,59,49,289,49,49,49,88,422,407,823,823,684,7,331,331,687,489,49,49,156,296,602,68,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
44,78,49,49,245,474,135,474,474,474,474,474,474,382,290,765,273,39,856,210,567,7,535,405,522,373,373,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,144,144,366,7,7,426,7,562,562,562,624,624,480,835,407,407,407,407,205,120,120,290,842,136,136,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
46,59,377,59,188,219,7,7,358,548,431,485,48,485,74,85,49,99,87,7,317,152,7,7,665,296,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
47,54,300,7,300,7,7,646,159,300,300,300,300,177,719,156,278,431,239,278,761,22,857,7,152,7,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
48,59,144,144,313,421,315,350,150,497,497,102,102,662,179,237,838,254,34,5,362,48,439,254,313,254,254,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
49,144,99,313,313,313,313,313,237,313,851,300,851,658,396,730,730,613,474,551,486,796,840,659,679,456,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
50,59,306,300,179,313,827,313,313,313,196,17,313,313,262,163,297,313,467,313,830,556,313,155,313,501,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
51,59,300,313,204,567,777,46,639,46,390,390,390,553,455,5,216,501,290,778,287,680,680,86,651,358,358,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
52,144,49,308,308,349,308,810,810,212,212,252,66,252,713,713,232,232,474,811,474,93,347,553,434,503,678,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
53,144,308,308,308,308,716,482,354,656,656,656,567,844,820,820,820,820,454,518,518,308,234,792,308,660,577,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
54,430,13,218,218,229,374,374,181,75,384,384,384,384,384,555,421,421,421,365,780,82,337,66,286,197,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
55,59,277,195,175,218,215,279,279,279,113,763,763,216,216,666,666,764,652,652,218,652,652,274,488,48,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
56,99,306,238,218,264,740,218,441,247,441,697,425,223,218,223,223,476,501,851,690,218,686,218,808,196,218,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
57,162,306,246,370,171,410,633,633,196,633,310,279,280,179,162,410,410,162,761,689,584,584,584,573,38,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
58,324,54,410,410,410,410,410,119,119,119,128,25,128,410,410,410,128,128,128,128,128,152,653,87,87,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,144,218,25,156,410,102,410,410,576,576,576,291,756,200,200,200,519,524,524,524,92,595,264,410,119,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,272,415,415,415,655,522,655,844,627,627,627,627,479,259,708,294,294,121,383,655,655,121,447,447,447,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
61,306,295,415,415,302,706,83,415,318,128,443,443,443,358,415,136,136,136,203,739,73,126,324,546,67,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
62,144,144,53,271,61,415,461,415,381,234,161,161,469,161,215,179,415,875,518,518,357,305,415,415,191,616,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
63,324,300,50,148,148,365,148,182,618,869,551,148,383,383,383,383,148,830,245,551,642,148,169,148,148,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
64,144,277,277,144,249,148,849,84,211,636,791,791,791,249,249,507,717,20,39,148,127,191,506,643,600,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
65,162,415,237,178,405,173,233,445,445,445,445,445,434,434,130,330,794,533,471,686,386,112,147,65,65,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
66,59,144,394,313,179,179,559,559,199,179,29,441,373,179,179,639,494,494,179,494,425,179,66,424,179,193,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
67,300,306,179,179,179,241,135,179,241,241,297,135,135,179,135,578,578,624,187,355,614,625,527,244,309,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
68,300,238,279,179,179,179,559,179,179,260,247,179,179,179,247,683,353,370,578,578,179,754,562,706,348,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
69,59,7,78,78,143,377,377,634,650,214,650,376,376,429,377,197,832,480,832,377,45,377,377,832,377,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
70,4,78,225,377,377,377,377,377,833,833,702,833,833,833,799,799,841,833,377,833,377,851,222,491,605,410,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
71,59,306,306,377,135,377,379,186,377,87,663,377,377,240,186,186,377,186,377,186,377,377,489,377,377,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
72,99,218,110,277,277,549,763,763,763,421,421,421,598,740,173,173,355,259,780,780,20,512,500,452,415,47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
73,430,277,551,231,87,231,568,568,568,850,850,850,850,455,455,455,455,455,455,455,455,421,326,326,326,767,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
74,99,144,144,277,277,277,292,292,277,277,279,279,279,277,277,595,365,365,332,277,561,277,277,130,277,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
75,59,359,264,359,359,359,359,283,842,699,699,699,699,699,699,214,67,67,354,134,359,134,357,194,359,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
76,54,143,359,359,359,27,27,249,613,613,711,94,711,706,416,416,416,384,17,158,730,86,599,359,359,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
77,430,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,380,716,359,359,359,359,359,359,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
78,59,410,31,288,31,31,426,426,368,127,368,368,368,826,303,303,303,303,326,326,326,25,117,117,597,597,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
79,54,54,217,435,57,31,57,435,31,435,435,326,326,143,143,171,48,48,296,99,106,781,296,31,31,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
80,31,31,498,31,31,31,498,498,15,15,15,15,273,275,275,275,275,275,275,275,275,275,75,31,31,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
81,59,72,4,296,4,4,782,424,424,367,24,24,4,24,7,3,24,24,689,710,410,430,620,572,339,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
82,430,436,166,196,390,4,722,618,618,704,4,704,4,604,604,310,129,120,654,758,820,35,858,535,722,858,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
83,59,45,4,59,4,4,4,666,94,94,94,622,4,4,640,4,267,646,303,273,273,150,275,522,679,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
84,59,285,272,272,105,272,285,272,272,85,268,268,105,285,383,633,518,518,801,702,366,285,501,645,645,152,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
85,99,381,430,219,285,285,285,285,547,335,819,819,264,430,685,852,852,43,43,436,43,43,466,314,189,285,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
86,59,285,374,285,247,285,294,294,389,119,157,157,119,496,400,400,284,284,5,5,136,787,614,839,285,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
87,430,336,336,261,80,261,261,358,261,669,351,336,336,407,358,71,71,384,384,4,840,437,58,261,261,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
88,59,144,223,148,254,380,261,261,261,443,443,261,11,261,261,261,261,261,261,618,261,261,261,261,249,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
89,59,81,261,171,261,200,261,200,192,192,384,384,390,54,341,374,400,261,135,135,757,34,261,158,261,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,162,371,370,410,370,370,370,370,87,87,761,633,633,633,17,17,370,17,17,17,240,240,656,293,293,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
91,59,159,370,328,328,328,328,328,328,328,328,328,117,117,873,873,873,306,370,306,295,808,82,74,74,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
92,162,370,370,370,433,433,433,640,288,288,770,770,212,212,637,637,637,637,552,552,552,552,626,467,551,622,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
93,144,50,217,353,98,761,375,51,375,375,375,713,158,158,761,217,217,761,761,761,727,389,301,217,217,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
94,54,54,31,57,506,506,217,506,506,506,506,215,853,650,173,173,173,173,173,173,173,173,173,173,217,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
95,99,238,217,259,217,491,217,217,691,709,709,491,491,258,383,383,713,713,246,246,738,513,493,770,666,666,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
