ids,epoch_19,epoch_39,epoch_59
191,485,391,391
192,98,391,391
193,480,391,391
194,380,391,391
195,588,391,391
196,375,391,391
197,720,391,391
198,36,391,391
199,36,391,391
200,134,391,391
201,496,391,391
202,232,391,391
203,691,391,391
204,317,391,391
205,596,391,391
206,55,391,391
207,225,391,391
208,580,391,391
209,654,391,391
210,637,391,391
211,108,391,391
212,374,391,391
213,413,391,391
214,143,391,391
215,618,391,391
216,250,391,391
217,497,391,391
218,208,391,391
219,442,391,391
220,409,391,391
221,702,391,391
222,446,391,391
223,130,391,391
224,79,391,391
225,365,391,391
226,612,391,391
227,547,391,391
228,175,391,391
229,482,391,391
230,384,391,391
231,338,391,391
232,165,391,391
233,45,391,391
234,156,391,391
235,303,391,391
236,636,391,391
237,629,391,391
238,520,391,391
239,255,391,391
240,34,391,391
241,330,391,391
242,724,391,391
243,194,391,391
244,556,391,391
245,341,391,391
246,138,391,391
247,53,391,391
248,713,391,391
249,842,391,391
250,82,391,391
251,862,391,391
252,102,391,391
253,159,391,391
254,763,391,391
255,91,391,391
256,272,391,391
257,3,391,391
258,320,391,391
259,428,391,391
260,129,391,391
261,574,391,391
262,802,391,391
263,527,391,391
264,128,391,391
265,317,391,391
266,128,391,391
267,60,391,391
268,505,391,391
269,729,391,391
270,344,391,391
271,365,391,391
272,14,391,391
273,724,391,391
274,181,391,391
275,135,391,391
276,131,391,391
277,657,391,391
278,536,391,391
279,469,391,391
280,369,391,391
281,233,391,391
282,396,391,391
283,296,391,391
284,498,391,391
285,393,391,391
286,395,391,391
287,615,391,391
288,403,391,391
289,210,391,391
290,421,391,391
291,480,391,391
292,677,391,391
293,695,391,391
294,602,391,391
295,60,391,391
296,219,391,391
297,305,391,391
298,135,391,391
299,231,391,391
300,714,391,391
301,373,391,391
302,452,391,391
303,493,391,391
304,158,391,391
305,228,391,391
306,284,391,391
307,169,391,391
308,124,391,391
309,309,391,391
310,417,391,391
311,751,391,391
312,833,391,391
313,446,391,391
314,212,391,391
315,107,391,391
316,505,391,391
317,532,391,391
318,764,391,391
319,214,391,391
320,41,391,391
321,476,391,391
322,375,391,391
323,852,391,391
324,734,391,391
325,543,391,391
326,818,391,391
327,249,391,391
328,440,391,391
329,219,391,391
330,808,391,391
331,313,391,391
332,647,391,391
333,757,391,391
334,222,391,391
335,580,391,391
336,506,391,391
337,350,391,391
338,186,391,391
339,643,391,391
340,34,391,391
341,670,391,391
342,264,391,391
343,285,391,391
344,159,391,391
345,732,391,391
346,32,391,391
347,159,391,391
348,272,391,391
349,542,391,391
350,776,391,391
351,627,391,391
352,271,391,391
353,574,391,391
354,822,391,391
355,623,391,391
356,45,391,391
357,563,391,391
358,442,391,391
359,250,391,391
360,702,391,391
361,138,391,391
362,798,391,391
363,468,391,391
364,438,391,391
365,818,391,391
366,327,391,391
367,332,391,391
368,859,391,391
369,296,391,391
370,426,391,391
371,222,391,391
372,322,391,391
373,519,391,391
374,685,391,391
375,73,391,391
376,264,391,391
377,379,391,391
378,679,391,391
379,582,391,391
380,86,391,391
381,476,391,391
382,237,391,391
383,58,391,391
384,647,391,391
385,827,391,391
386,40,391,391
387,874,391,391
388,789,391,391
389,133,391,391
390,567,391,391
391,591,391,391
392,287,391,391
393,405,391,391
394,336,391,391
395,287,391,391
396,370,391,391
397,267,391,391
398,193,391,391
399,88,391,391
400,671,391,391
401,825,391,391
402,319,391,391
403,457,391,391
404,706,391,391
405,710,391,391
406,329,391,391
407,240,391,391
408,318,391,391
409,503,391,391
410,842,391,391
411,277,391,391
412,331,391,391
413,687,391,391
414,74,391,391
415,368,391,391
416,441,391,391
417,646,391,391
418,102,391,391
419,290,391,391
420,509,391,391
421,262,391,391
422,371,391,391
423,186,391,391
424,170,391,391
425,204,391,391
426,695,391,391
427,445,391,391
428,503,391,391
429,407,391,391
430,273,391,391
431,803,391,391
432,145,391,391
433,375,391,391
434,823,391,391
435,23,391,391
436,656,391,391
437,66,391,391
438,70,391,391
439,250,391,391
440,87,391,391
441,801,391,391
442,290,391,391
443,300,391,391
444,469,391,391
445,686,391,391
446,842,391,391
447,357,391,391
448,161,391,391
449,85,391,391
450,216,391,391
451,181,391,391
452,15,391,391
453,514,391,391
454,306,391,391
455,866,391,391
456,863,391,391
457,426,391,391
458,356,391,391
459,593,391,391
460,578,391,391
461,82,391,391
462,60,391,391
463,649,391,391
464,187,391,391
465,533,391,391
466,391,391,391
467,799,391,391
468,764,391,391
469,327,391,391
470,541,391,391
471,211,391,391
472,49,391,391
473,28,391,391
474,308,391,391
475,643,391,391
476,138,391,391
477,855,391,391
478,64,391,391
479,832,391,391
480,379,391,391
481,182,391,391
482,373,391,391
483,779,391,391
484,91,391,391
485,182,391,391
486,536,391,391
487,567,391,391
488,588,391,391
489,669,391,391
490,553,391,391
491,145,391,391
492,321,391,391
493,204,391,391
494,138,391,391
495,830,391,391
496,16,391,391
497,4,391,391
498,608,391,391
499,354,391,391
500,515,391,391
501,694,391,391
502,458,391,391
503,753,391,391
504,197,391,391
505,455,391,391
506,147,391,391
507,316,391,391
508,27,391,391
509,351,391,391
510,190,391,391
511,824,391,391
512,245,391,391
513,49,391,391
514,292,391,391
515,677,391,391
516,197,391,391
517,399,391,391
518,549,391,391
519,406,391,391
520,710,391,391
521,539,391,391
522,697,391,391
523,750,391,391
524,463,391,391
525,26,391,391
526,344,391,391
527,815,391,391
528,66,391,391
529,284,391,391
530,165,391,391
531,423,391,391
532,580,391,391
533,750,391,391
534,384,391,391
535,186,391,391
536,403,391,391
537,823,391,391
538,651,391,391
539,190,391,391
540,846,391,391
541,119,391,391
542,498,391,391
543,318,391,391
544,347,391,391
545,239,391,391
546,541,391,391
547,292,391,391
548,783,391,391
549,258,391,391
550,639,391,391
551,576,391,391
552,320,391,391
553,739,391,391
554,202,391,391
555,275,391,391
556,67,391,391
557,613,391,391
558,501,391,391
559,237,391,391
560,589,391,391
561,46,391,391
562,110,391,391
563,836,391,391
564,74,391,391
565,452,391,391
566,671,391,391
567,347,391,391
568,223,391,391
569,347,391,391
570,608,391,391
571,620,391,391
572,39,391,391
573,595,391,391
574,689,391,391
575,764,391,391
576,40,391,391
577,802,391,391
578,446,391,391
579,46,391,391
580,255,391,391
581,331,391,391
582,603,391,391
583,429,391,391
584,197,391,391
585,637,391,391
586,24,391,391
587,35,391,391
588,185,391,391
589,723,391,391
590,2,391,391
591,306,391,391
592,555,391,391
593,183,391,391
594,819,391,391
595,120,391,391
596,264,391,391
597,337,391,391
598,425,391,391
599,350,391,391
600,466,391,391
601,865,391,391
602,309,391,391
603,398,391,391
604,512,391,391
605,3,391,391
606,636,391,391
607,512,391,391
608,666,391,391
609,583,391,391
610,247,391,391
611,375,391,391
612,269,391,391
613,236,391,391
614,252,391,391
615,643,391,391
616,238,391,391
617,232,391,391
618,825,391,391
619,82,391,391
620,165,391,391
621,244,391,391
622,402,391,391
623,731,391,391
624,447,391,391
625,370,391,391
626,457,391,391
627,143,391,391
628,33,391,391
629,59,391,391
630,233,391,391
631,641,391,391
632,300,391,391
633,267,391,391
634,292,391,391
635,664,391,391
636,361,391,391
637,407,391,391
638,256,391,391
639,394,391,391
640,501,391,391
641,41,391,391
642,583,391,391
643,414,391,391
644,744,391,391
645,571,391,391
646,703,391,391
647,331,391,391
648,424,391,391
649,424,391,391
650,374,391,391
651,645,391,391
652,144,391,391
653,70,391,391
654,531,391,391
655,17,391,391
656,72,391,391
657,388,391,391
658,616,391,391
659,355,391,391
660,279,391,391
661,259,391,391
662,796,391,391
663,85,391,391
664,478,391,391
665,156,391,391
666,633,391,391
667,826,391,391
668,91,391,391
669,437,391,391
670,548,391,391
671,264,391,391
672,129,391,391
673,49,391,391
674,581,391,391
675,306,391,391
676,79,391,391
677,167,391,391
678,74,391,391
679,71,391,391
680,250,391,391
681,596,391,391
682,251,391,391
683,288,391,391
684,335,391,391
685,124,391,391
686,189,391,391
687,858,391,391
688,196,391,391
689,273,391,391
690,126,391,391
691,443,391,391
692,192,391,391
693,731,391,391
694,12,391,391
695,35,391,391
696,122,391,391
697,122,391,391
698,326,391,391
699,760,391,391
700,222,391,391
701,293,391,391
702,205,391,391
703,867,391,391
704,392,391,391
705,665,391,391
706,465,391,391
707,395,391,391
708,63,391,391
709,608,391,391
710,670,391,391
711,182,391,391
712,11,391,391
713,518,391,391
714,740,391,391
715,24,391,391
716,43,391,391
717,86,391,391
718,426,391,391
719,394,391,391
720,167,391,391
721,415,391,391
722,86,391,391
723,552,391,391
724,179,391,391
725,326,391,391
726,799,391,391
727,38,391,391
728,32,391,391
729,380,391,391
730,249,391,391
731,121,391,391
732,174,391,391
733,40,391,391
734,654,391,391
735,260,391,391
736,288,391,391
737,110,391,391
738,542,391,391
739,186,391,391
740,186,391,391
741,277,391,391
742,317,391,391
743,373,391,391
744,813,391,391
745,551,391,391
746,87,391,391
747,17,391,391
748,34,391,391
749,253,391,391
750,362,391,391
751,490,391,391
752,23,391,391
753,732,391,391
754,663,391,391
755,90,391,391
756,431,391,391
757,658,391,391
758,706,391,391
759,596,391,391
760,855,391,391
761,295,391,391
762,302,391,391
763,231,391,391
764,349,391,391
765,613,391,391
766,3,391,391
767,37,391,391
768,433,391,391
769,185,391,391
770,599,391,391
771,47,391,391
772,231,391,391
773,125,391,391
774,350,391,391
775,425,391,391
776,47,391,391
777,443,391,391
778,466,391,391
779,130,391,391
780,580,391,391
781,297,391,391
782,300,391,391
783,15,391,391
784,234,391,391
785,775,391,391
786,784,391,391
787,503,391,391
788,240,391,391
789,139,391,391
790,138,391,391
791,746,391,391
792,10,391,391
793,57,391,391
794,64,391,391
795,648,391,391
796,280,391,391
797,75,391,391
798,435,391,391
799,733,391,391
800,251,391,391
801,79,391,391
802,643,391,391
803,185,391,391
804,516,391,391
805,391,391,391
806,554,391,391
807,301,391,391
808,137,391,391
809,629,391,391
810,318,391,391
811,9,391,391
812,370,391,391
813,33,391,391
814,385,391,391
815,541,391,391
816,692,391,391
817,31,391,391
818,849,391,391
819,577,391,391
820,446,391,391
821,148,391,391
822,846,391,391
823,591,391,391
824,758,391,391
825,469,391,391
826,292,391,391
827,344,391,391
828,794,391,391
829,548,391,391
830,812,391,391
831,27,391,391
832,864,391,391
833,647,391,391
834,792,391,391
835,856,391,391
836,154,391,391
837,452,391,391
838,623,391,391
839,808,391,391
840,292,391,391
841,363,391,391
842,64,391,391
843,332,391,391
844,547,391,391
845,112,391,391
846,383,391,391
847,670,391,391
848,370,391,391
849,474,391,391
850,103,391,391
851,472,391,391
852,840,391,391
853,341,391,391
854,137,391,391
855,803,391,391
856,332,391,391
857,849,391,391
858,90,391,391
859,869,391,391
860,431,391,391
861,590,391,391
862,264,391,391
863,522,391,391
864,187,391,391
865,542,391,391
866,256,391,391
867,740,391,391
868,369,391,391
869,833,391,391
870,511,391,391
871,741,391,391
872,693,391,391
873,585,391,391
874,208,391,391
875,832,391,391
876,714,391,391
877,166,391,391
878,706,391,391
879,217,391,391
880,599,391,391
881,586,391,391
882,101,391,391
883,296,391,391
884,316,391,391
885,127,391,391
886,547,391,391
887,761,391,391
888,351,391,391
889,505,391,391
890,146,391,391
891,231,391,391
892,316,391,391
893,567,391,391
894,24,391,391
895,22,391,391
896,465,391,391
897,35,391,391
898,651,391,391
899,399,391,391
900,523,391,391
901,693,391,391
902,368,391,391
903,230,391,391
904,169,391,391
905,696,391,391
906,200,391,391
907,200,391,391
908,867,391,391
909,544,391,391
910,460,391,391
911,822,391,391
912,331,391,391
913,435,391,391
914,863,391,391
915,633,391,391
916,31,391,391
917,223,391,391
918,252,391,391
919,124,391,391
920,637,391,391
921,47,391,391
922,691,391,391
923,577,391,391
924,50,391,391
925,848,391,391
926,598,391,391
927,839,391,391
928,603,391,391
929,293,391,391
930,194,391,391
931,338,391,391
932,384,391,391
933,170,391,391
934,288,391,391
935,729,391,391
936,446,391,391
937,579,391,391
938,437,391,391
939,340,391,391
940,410,391,391
941,424,391,391
942,326,391,391
943,175,391,391
944,365,391,391
945,246,391,391
946,302,391,391
947,234,391,391
948,332,391,391
949,61,391,391
950,166,391,391
951,60,391,391
952,602,391,391
953,630,391,391
954,808,391,391
955,82,391,391
956,71,391,391
957,173,391,391
958,463,391,391
959,451,391,391
960,194,391,391
961,746,391,391
962,526,391,391
963,457,391,391
964,465,391,391
965,822,391,391
966,350,391,391
967,94,391,391
968,724,391,391
969,498,391,391
970,535,391,391
971,613,391,391
972,93,391,391
973,588,391,391
974,277,391,391
975,139,391,391
976,402,391,391
977,813,391,391
978,613,391,391
979,822,391,391
980,259,391,391
981,31,391,391
982,215,391,391
983,247,391,391
984,392,391,391
985,518,391,391
986,233,391,391
987,275,391,391
988,522,391,391
989,532,391,391
990,355,391,391
991,618,391,391
992,213,391,391
993,751,391,391
994,431,391,391
995,628,391,391
996,295,391,391
997,413,391,391
998,356,391,391
999,323,391,391
1000,204,391,391
1001,110,391,391
1002,259,391,391
1003,338,391,391
1004,417,391,391
1005,290,391,391
1006,420,391,391
1007,256,391,391
1008,36,391,391
1009,16,391,391
1010,59,391,391
1011,69,391,391
1012,2,391,391
1013,234,391,391
1014,315,391,391
1015,14,391,391
1016,396,391,391
1017,80,391,391
1018,391,391,391
1019,254,391,391
1020,131,391,391
1021,222,391,391
1022,856,391,391
1023,265,391,391
1024,280,391,391
1025,88,391,391
1026,203,391,391
1027,85,391,391
1028,350,391,391
1029,537,391,391
1030,418,391,391
1031,765,391,391
1032,234,391,391
1033,711,391,391
1034,187,391,391
1035,240,391,391
1036,292,391,391
1037,4,391,391
1038,80,391,391
1039,838,391,391
1040,138,391,391
1041,344,391,391
1042,763,391,391
1043,541,391,391
1044,81,391,391
1045,87,391,391
1046,48,391,391
1047,588,391,391
1048,298,391,391
1049,613,391,391
1050,421,391,391
1051,761,391,391
1052,875,391,391
1053,43,391,391
1054,352,391,391
1055,380,391,391
1056,190,391,391
1057,375,391,391
1058,867,391,391
1059,441,391,391
1060,776,391,391
1061,379,391,391
1062,124,391,391
1063,156,391,391
1064,260,391,391
1065,752,391,391
1066,446,391,391
1067,818,391,391
1068,277,391,391
1069,808,391,391
1070,202,391,391
1071,380,391,391
1072,197,391,391
1073,670,391,391
1074,208,391,391
1075,126,391,391
1076,644,391,391
1077,712,391,391
1078,691,391,391
1079,664,391,391
1080,761,391,391
1081,161,391,391
1082,18,391,391
1083,806,391,391
1084,855,391,391
1085,547,391,391
1086,217,391,391
1087,709,391,391
1088,3,391,391
1089,282,391,391
1090,233,391,391
1091,121,391,391
1092,760,391,391
1093,767,391,391
1094,290,391,391
1095,453,391,391
1096,501,391,391
1097,31,391,391
1098,125,391,391
1099,643,391,391
1100,144,391,391
1101,473,391,391
1102,422,391,391
1103,815,391,391
1104,401,391,391
1105,861,391,391
1106,712,391,391
1107,76,391,391
1108,446,391,391
1109,273,391,391
1110,691,391,391
1111,434,391,391
1112,347,391,391
1113,216,391,391
1114,40,391,391
1115,736,391,391
1116,129,391,391
1117,135,391,391
1118,329,391,391
1119,423,391,391
1120,161,391,391
1121,336,391,391
1122,278,391,391
1123,681,391,391
1124,844,391,391
1125,48,391,391
1126,488,391,391
1127,730,391,391
1128,127,391,391
1129,136,391,391
1130,713,391,391
1131,632,391,391
1132,555,391,391
1133,46,391,391
1134,35,391,391
1135,638,391,391
1136,334,391,391
1137,816,391,391
1138,731,391,391
1139,748,391,391
1140,1,391,391
1141,62,391,391
1142,41,391,391
1143,62,391,391
1144,555,391,391
1145,107,391,391
1146,833,391,391
1147,723,391,391
1148,54,391,391
1149,582,391,391
1150,58,391,391
1151,399,391,391
1152,657,391,391
1153,643,391,391
1154,218,391,391
1155,121,391,391
1156,761,391,391
1157,810,391,391
1158,569,391,391
1159,95,391,391
1160,415,391,391
1161,236,391,391
1162,236,391,391
1163,320,391,391
1164,351,391,391
1165,841,391,391
1166,486,391,391
1167,654,391,391
1168,43,391,391
1169,16,391,391
1170,519,391,391
1171,332,391,391
1172,226,391,391
1173,233,391,391
1174,447,391,391
1175,32,391,391
1176,382,391,391
1177,290,391,391
1178,57,391,391
1179,47,391,391
1180,29,391,391
1181,595,391,391
1182,440,391,391
1183,406,391,391
1184,269,391,391
1185,91,391,391
1186,34,391,391
1187,357,391,391
1188,350,391,391
1189,615,391,391
1190,375,391,391
1191,809,391,391
1192,837,391,391
1193,27,391,391
1194,820,391,391
1195,35,391,391
1196,595,391,391
1197,682,391,391
1198,598,391,391
1199,48,391,391
1200,586,391,391
1201,371,391,391
1202,342,391,391
1203,740,391,391
1204,574,391,391
1205,617,391,391
1206,125,391,391
1207,74,391,391
1208,75,391,391
1209,529,391,391
1210,152,391,391
1211,122,391,391
1212,109,391,391
1213,64,391,391
1214,810,391,391
1215,715,391,391
1216,263,391,391
1217,474,391,391
1218,486,391,391
1219,566,391,391
1220,321,391,391
1221,22,391,391
1222,322,391,391
1223,253,391,391
1224,2,391,391
1225,127,391,391
1226,231,391,391
1227,463,391,391
1228,336,391,391
1229,261,391,391
1230,319,391,391
1231,240,391,391
1232,759,391,391
1233,320,391,391
1234,165,391,391
1235,25,391,391
1236,373,391,391
1237,532,391,391
1238,322,391,391
1239,8,391,391
1240,870,391,391
1241,801,391,391
1242,364,391,391
1243,790,391,391
1244,9,391,391
1245,311,391,391
1246,375,391,391
1247,800,391,391
1248,88,391,391
1249,368,391,391
1250,38,391,391
1251,482,391,391
1252,608,391,391
1253,503,391,391
1254,63,391,391
1255,531,391,391
1256,41,391,391
1257,484,391,391
1258,120,391,391
1259,683,391,391
1260,106,391,391
1261,585,391,391
1262,40,391,391
1263,830,391,391
1264,599,391,391
1265,544,391,391
1266,706,391,391
1267,814,391,391
1268,789,391,391
1269,458,391,391
1270,534,391,391
1271,26,391,391
1272,93,391,391
1273,523,391,391
1274,28,391,391
1275,258,391,391
1276,238,391,391
1277,421,391,391
1278,20,391,391
1279,154,391,391
1280,609,391,391
1281,786,391,391
1282,309,391,391
1283,597,391,391
1284,59,391,391
1285,763,391,391
1286,596,391,391
1287,371,391,391
1288,632,391,391
1289,350,391,391
1290,568,391,391
1291,621,391,391
1292,240,391,391
1293,95,391,391
1294,542,391,391
1295,495,391,391
1296,322,391,391
1297,25,391,391
1298,78,391,391
1299,263,391,391
1300,523,391,391
1301,263,391,391
1302,832,391,391
1303,647,391,391
1304,199,391,391
1305,842,391,391
1306,584,391,391
1307,328,391,391
1308,384,391,391
1309,535,391,391
1310,113,391,391
1311,237,391,391
1312,824,391,391
1313,710,391,391
1314,212,391,391
1315,462,391,391
1316,99,391,391
1317,85,391,391
1318,855,391,391
1319,646,391,391
1320,309,391,391
1321,711,391,391
1322,309,391,391
1323,87,391,391
1324,354,391,391
1325,309,391,391
1326,172,391,391
1327,763,391,391
1328,809,391,391
1329,67,391,391
1330,283,391,391
1331,27,391,391
1332,208,391,391
1333,50,391,391
1334,814,391,391
1335,698,391,391
1336,718,391,391
1337,187,391,391
1338,514,391,391
1339,122,391,391
1340,121,391,391
1341,345,391,391
1342,14,391,391
1343,272,391,391
1344,15,391,391
1345,663,391,391
1346,43,391,391
1347,36,391,391
1348,806,391,391
1349,793,391,391
1350,579,391,391
1351,190,391,391
1352,166,391,391
1353,120,391,391
1354,527,391,391
1355,171,391,391
1356,278,391,391
1357,645,391,391
1358,290,391,391
1359,221,391,391
1360,247,391,391
1361,202,391,391
1362,264,391,391
1363,738,391,391
1364,107,391,391
1365,628,391,391
1366,671,391,391
1367,19,391,391
1368,246,391,391
1369,95,391,391
1370,27,391,391
1371,777,391,391
1372,130,391,391
1373,412,391,391
1374,450,391,391
1375,238,391,391
1376,508,391,391
1377,344,391,391
1378,443,391,391
1379,58,391,391
1380,95,391,391
1381,521,391,391
1382,520,391,391
1383,203,391,391
1384,176,391,391
1385,85,391,391
1386,283,391,391
1387,86,391,391
1388,373,391,391
1389,283,391,391
1390,24,391,391
1391,37,391,391
1392,534,391,391
1393,380,391,391
1394,203,391,391
1395,731,391,391
1396,167,391,391
1397,208,391,391
1398,310,391,391
1399,395,391,391
1400,231,391,391
1401,290,391,391
1402,818,391,391
1403,204,391,391
1404,350,391,391
1405,722,391,391
1406,214,391,391
1407,570,391,391
1408,384,391,391
1409,456,391,391
1410,344,391,391
1411,732,391,391
1412,603,391,391
1413,387,391,391
1414,566,391,391
1415,827,391,391
1416,823,391,391
1417,769,391,391
1418,9,391,391
1419,423,391,391
1420,91,391,391
1421,614,391,391
1422,602,391,391
1423,65,391,391
1424,700,391,391
1425,356,391,391
1426,443,391,391
1427,418,391,391
1428,425,391,391
1429,663,391,391
1430,655,391,391
1431,814,391,391
1432,231,391,391
1433,683,391,391
1434,712,391,391
1435,585,391,391
1436,368,391,391
1437,404,391,391
1438,754,391,391
1439,347,391,391
1440,567,391,391
1441,98,391,391
1442,392,391,391
1443,212,391,391
1444,119,391,391
1445,174,391,391
1446,422,391,391
1447,684,391,391
1448,405,391,391
1449,227,391,391
1450,832,391,391
1451,426,391,391
1452,249,391,391
1453,223,391,391
1454,128,391,391
1455,762,391,391
1456,625,391,391
1457,416,391,391
1458,500,391,391
1459,54,391,391
1460,841,391,391
1461,567,391,391
1462,496,391,391
1463,175,391,391
1464,194,391,391
1465,55,391,391
1466,667,391,391
1467,822,391,391
1468,816,391,391
1469,198,391,391
1470,602,391,391
1471,770,391,391
1472,813,391,391
1473,747,391,391
1474,247,391,391
1475,782,391,391
1476,691,391,391
1477,261,391,391
1478,202,391,391
1479,644,391,391
1480,390,391,391
1481,706,391,391
1482,286,391,391
1483,191,391,391
1484,647,391,391
1485,558,391,391
1486,309,391,391
1487,473,391,391
1488,77,391,391
1489,723,391,391
1490,264,391,391
1491,509,391,391
1492,743,391,391
1493,94,391,391
1494,456,391,391
1495,390,391,391
1496,338,391,391
1497,35,391,391
1498,665,391,391
1499,730,391,391
1500,39,391,391
1501,442,391,391
1502,561,391,391
1503,215,391,391
1504,776,391,391
1505,843,391,391
1506,733,391,391
1507,183,391,391
1508,193,391,391
1509,309,391,391
1510,731,391,391
1511,254,391,391
1512,58,391,391
1513,244,391,391
1514,105,391,391
1515,83,391,391
1516,383,391,391
1517,738,391,391
1518,430,391,391
1519,85,391,391
1520,66,391,391
1521,702,391,391
1522,138,391,391
1523,169,391,391
1524,279,391,391
1525,279,391,391
1526,136,391,391
1527,190,391,391
1528,145,391,391
1529,395,391,391
1530,870,391,391
1531,451,391,391
1532,273,391,391
1533,404,391,391
1534,384,391,391
1535,576,391,391
1536,6,391,391
1537,389,391,391
1538,699,391,391
1539,106,391,391
1540,341,391,391
1541,347,391,391
1542,410,391,391
1543,143,391,391
1544,119,391,391
1545,640,391,391
1546,519,391,391
1547,795,391,391
1548,848,391,391
1549,874,391,391
1550,326,391,391
1551,41,391,391
1552,605,391,391
1553,712,391,391
1554,79,391,391
1555,87,391,391
1556,362,391,391
1557,595,391,391
1558,596,391,391
1559,306,391,391
1560,42,391,391
1561,555,391,391
1562,819,391,391
1563,27,391,391
1564,530,391,391
1565,606,391,391
1566,130,391,391
1567,91,391,391
1568,525,391,391
1569,121,391,391
1570,119,391,391
1571,631,391,391
1572,80,391,391
1573,74,391,391
1574,443,391,391
1575,1,391,391
1576,762,391,391
1577,873,391,391
1578,66,391,391
1579,234,391,391
1580,418,391,391
1581,359,391,391
1582,127,391,391
1583,102,391,391
1584,588,391,391
1585,294,391,391
1586,293,391,391
1587,333,391,391
1588,310,391,391
1589,124,391,391
1590,845,391,391
1591,181,391,391
1592,477,391,391
1593,43,391,391
1594,296,391,391
1595,452,391,391
1596,525,391,391
1597,75,391,391
1598,511,391,391
1599,703,391,391
1600,435,391,391
1601,198,391,391
1602,553,391,391
1603,86,391,391
1604,373,391,391
1605,450,391,391
1606,770,391,391
1607,209,391,391
1608,233,391,391
1609,220,391,391
1610,15,391,391
1611,169,391,391
1612,237,391,391
1613,827,391,391
1614,97,391,391
1615,757,391,391
1616,830,391,391
1617,79,391,391
1618,428,391,391
1619,330,391,391
1620,356,391,391
1621,415,391,391
1622,276,391,391
1623,402,391,391
1624,517,391,391
1625,25,391,391
1626,24,391,391
1627,673,391,391
1628,759,391,391
1629,41,391,391
1630,651,391,391
1631,709,391,391
1632,765,391,391
1633,421,391,391
1634,32,391,391
1635,345,391,391
1636,404,391,391
1637,752,391,391
1638,436,391,391
1639,138,391,391
1640,418,391,391
1641,244,391,391
1642,22,391,391
1643,526,391,391
1644,565,391,391
1645,152,391,391
1646,40,391,391
1647,416,391,391
1648,70,391,391
1649,336,391,391
1650,546,391,391
1651,330,391,391
1652,524,391,391
1653,439,391,391
1654,753,391,391
1655,611,391,391
1656,195,391,391
1657,76,391,391
1658,362,391,391
1659,855,391,391
1660,522,391,391
1661,260,391,391
