ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
422,0,0,0,0,0
423,0,1,0,0,0
424,8,0,1,0,0
425,1,0,0,3,0
426,27,1,2,25,8
427,49,23,41,42,28
428,29,2,10,12,11
429,27,23,15,349,10
430,3,140,195,326,111
431,28,115,230,71,224
432,0,3,37,61,75
433,1,113,41,115,153
434,0,145,305,226,286
435,36,6,0,0,0
436,9,0,1,69,223
437,7,3,1,1,1
438,0,4,4,6,5
439,16,1,24,19,6
440,0,123,276,201,234
441,1,51,12,249,333
442,1,0,10,35,51
443,55,0,57,32,15
444,49,286,212,26,236
445,117,28,298,96,268
446,127,47,78,215,7
447,0,0,288,340,30
448,32,51,303,309,66
449,10,225,244,184,20
450,88,8,106,134,347
451,44,4,200,218,318
452,37,159,77,151,245
453,2,31,22,8,12
454,10,64,65,70,25
455,212,274,1,1,4
456,10,38,63,286,252
457,0,0,0,0,0
458,23,134,337,137,192
459,14,68,76,51,51
460,39,36,41,69,55
461,21,59,223,106,135
462,0,0,0,16,14
463,0,0,250,258,280
464,5,0,0,1,6
465,1,307,130,198,138
466,24,14,138,167,234
467,26,153,383,206,14
468,0,0,0,0,0
469,3,10,26,98,6
470,0,0,0,0,0
471,15,268,208,289,73
472,1,0,0,0,0
473,0,0,8,11,32
474,2,2,88,272,109
475,0,12,11,1,2
476,1,198,3,0,2
477,1,18,228,219,154
478,103,90,377,158,106
479,2,42,89,265,134
480,7,16,66,24,24
481,92,28,118,365,368
482,8,2,8,109,158
483,79,64,0,17,290
484,9,6,3,80,0
485,16,20,3,4,4
486,78,107,28,61,163
487,1,0,154,308,377
488,12,0,194,344,323
489,0,11,244,123,62
490,0,0,0,0,0
491,21,29,25,270,202
492,15,1,1,174,135
493,38,2,2,6,28
494,23,4,32,36,37
495,1,12,38,237,259
496,118,96,32,389,92
497,184,93,279,169,288
498,0,0,0,0,0
499,2,11,71,6,65
500,35,9,30,7,89
501,4,6,0,0,0
502,5,1,3,6,2
503,18,4,23,56,34
504,1,0,2,0,0
505,0,4,22,1,25
506,0,28,2,98,20
507,0,0,0,0,0
508,0,0,0,0,0
509,2,0,0,0,0
510,0,0,0,2,1
511,26,300,313,148,178
512,2,3,0,1,0
513,0,0,0,0,0
514,80,42,37,261,90
515,269,266,219,170,8
516,0,0,3,6,4
517,2,2,149,187,18
518,0,0,0,0,0
519,154,10,201,178,305
520,20,226,132,318,338
521,6,3,263,318,53
522,5,3,12,319,251
523,0,0,1,34,41
524,0,0,0,262,189
525,2,2,0,0,0
526,6,5,1,1,1
527,0,1,1,1,1
528,0,6,0,0,0
529,12,13,19,10,8
530,0,6,0,0,0
531,3,87,101,322,126
532,0,0,70,94,144
533,8,9,28,161,285
534,225,0,130,295,361
535,3,0,43,191,70
536,33,28,31,265,48
537,22,10,6,324,2
538,37,55,25,124,183
539,1,1,0,0,0
540,1,11,31,15,28
541,0,6,0,0,0
542,4,36,1,1,1
543,0,0,87,213,69
544,0,0,0,0,0
545,0,0,366,268,0
546,21,96,100,16,27
547,0,0,0,0,0
548,0,0,0,0,0
549,16,5,1,1,1
550,2,17,11,341,260
551,1,0,0,0,0
552,52,16,212,365,266
553,4,10,30,96,93
554,1,0,1,250,2
555,0,65,0,109,49
556,8,19,28,257,117
557,62,115,383,145,45
558,51,84,74,74,368
559,6,151,362,94,266
560,5,24,153,166,193
561,3,2,0,0,4
562,0,0,0,0,0
563,0,2,0,0,0
564,11,2,21,42,25
565,0,5,2,15,14
566,63,56,4,4,7
567,216,64,9,11,403
568,17,2,83,278,255
569,44,66,8,7,7
570,1,0,82,129,78
571,19,0,97,264,188
572,163,0,1,83,143
573,87,35,51,32,119
574,121,146,101,50,20
575,21,0,157,60,221
576,0,0,0,0,0
577,0,0,0,1,0
578,0,0,1,1,1
579,0,0,0,0,0
580,0,0,0,1,0
581,0,0,0,0,0
582,23,1,9,177,175
583,58,47,33,190,17
584,209,41,86,7,47
585,0,0,0,1,0
586,0,0,8,72,0
587,0,3,175,22,132
588,2,1,34,70,36
589,0,0,0,18,13
590,13,7,73,23,272
591,9,2,34,242,37
592,3,2,30,150,173
593,36,0,93,103,71
594,17,47,0,0,0
595,10,11,6,80,4
596,12,7,19,116,126
597,54,17,36,44,45
598,56,123,140,155,26
599,2,28,26,66,245
600,1,75,140,319,159
601,90,2,0,110,0
602,2,113,107,68,91
603,253,301,104,21,13
604,21,283,44,151,54
605,227,239,264,154,170
606,2,42,112,85,128
607,68,42,1,67,91
608,18,25,100,85,119
609,195,279,140,273,102
610,2,0,0,0,0
611,0,0,3,2,19
612,1,113,148,208,325
613,37,4,14,70,285
614,0,0,184,319,224
615,0,0,0,5,5
616,283,234,33,12,201
617,10,254,89,160,59
618,0,3,150,148,256
619,13,36,0,143,165
620,31,22,54,49,63
621,47,72,23,9,5
622,9,371,263,88,68
623,8,4,1,0,0
624,217,183,355,373,270
625,10,96,98,64,82
626,3,4,5,5,6
627,1,7,1,5,0
628,2,24,13,203,274
629,0,0,0,2,1
630,0,0,152,9,92
631,1,0,5,5,3
632,96,73,122,49,69
633,56,245,14,169,13
634,244,317,108,178,51
635,4,0,12,1,4
636,65,4,14,270,41
637,25,6,17,23,15
638,0,45,14,359,72
639,0,250,57,11,379
640,0,1,11,9,14
641,0,0,0,0,0
642,81,319,6,112,403
643,2,2,5,1,2
644,1,0,0,0,0
645,287,385,70,353,371
646,84,95,72,67,85
647,24,1,0,23,0
648,0,195,61,167,308
649,125,19,177,201,368
650,0,3,0,0,1
651,128,386,77,213,15
652,0,0,0,0,0
653,3,0,0,0,0
654,81,303,61,372,19
655,1,0,0,0,0
656,0,0,0,0,0
657,96,111,101,164,188
658,16,22,66,41,42
659,11,0,14,1,80
660,0,10,14,7,15
661,0,0,0,0,0
662,2,94,88,32,331
663,131,40,25,207,224
664,3,4,2,4,5
665,14,8,93,2,323
666,12,7,151,278,77
667,16,12,26,11,12
668,12,39,209,270,167
669,76,46,100,364,376
670,106,117,100,132,197
671,187,91,6,127,297
672,5,1,1,1,3
673,98,0,5,0,1
674,24,9,10,15,15
675,39,16,2,72,173
676,54,36,17,253,27
677,21,12,83,103,267
678,20,2,34,152,10
679,95,32,178,133,114
680,0,1,1,1,1
681,3,107,279,220,0
682,3,3,1,3,3
683,63,147,62,142,55
684,54,27,10,13,8
685,148,40,318,103,245
686,4,18,32,146,228
687,38,40,8,34,33
688,0,0,9,1,1
689,33,67,9,3,4
690,4,1,3,5,84
691,50,5,1,0,54
692,58,84,16,119,11
693,0,74,150,281,174
694,2,0,300,13,4
695,145,304,87,4,13
696,50,58,109,9,275
697,30,26,6,307,374
698,29,176,276,31,255
699,221,139,367,366,384
700,0,0,0,0,0
701,0,41,7,21,3
702,8,4,7,12,15
703,40,67,39,47,110
704,0,1,0,0,0
705,366,247,396,23,227
706,183,259,390,324,31
707,153,20,161,77,154
708,5,2,0,0,0
709,48,92,138,298,302
710,19,14,54,49,7
711,242,152,366,200,165
712,6,2,0,0,0
713,8,11,22,70,207
714,20,32,38,37,36
715,0,19,7,92,4
716,9,12,36,66,44
717,1,3,63,247,66
718,0,8,9,25,269
719,33,9,4,41,31
720,117,342,164,60,223
721,24,233,150,129,384
722,0,0,0,0,0
723,280,16,258,398,394
724,13,29,71,382,81
725,186,117,281,70,247
726,0,0,0,0,0
727,1,117,308,260,84
728,0,36,287,26,56
729,4,4,251,44,27
730,38,279,78,112,8
731,142,190,258,295,356
732,0,10,2,21,8
733,55,30,38,130,342
734,16,289,1,42,37
735,2,1,2,0,1
736,6,50,33,218,87
737,4,0,45,23,24
738,274,6,2,1,0
739,17,213,243,246,347
740,351,303,197,81,95
741,5,5,0,9,2
742,59,2,8,58,132
743,138,158,279,249,256
744,12,1,106,345,51
745,73,21,11,3,3
746,20,54,64,225,233
747,34,12,11,4,22
748,252,279,314,122,163
749,27,114,141,75,299
750,76,28,134,178,204
751,47,222,186,281,114
752,5,48,11,195,33
753,78,370,216,8,178
754,234,15,29,355,364
755,43,139,213,140,389
756,1,3,0,0,0
757,4,1,0,0,0
758,279,84,12,30,22
759,157,44,19,40,283
760,6,22,105,54,40
761,0,0,2,248,164
762,109,284,62,139,77
763,52,9,17,19,23
764,240,228,85,71,93
765,17,5,82,37,96
766,50,7,10,0,3
767,14,10,5,85,32
768,246,86,122,57,68
769,3,38,14,22,372
770,139,30,166,236,243
771,1,0,0,0,0
772,145,91,14,269,36
773,0,2,1,13,1
774,0,17,324,38,81
775,0,0,0,0,1
776,40,2,59,50,151
777,156,210,40,173,212
778,316,353,123,16,222
779,11,317,129,72,146
780,137,19,159,18,0
781,13,19,30,26,20
782,7,0,22,263,62
783,0,2,0,0,1
784,57,4,219,143,161
785,0,0,17,9,8
786,7,0,7,12,35
787,53,23,72,165,365
788,356,298,123,39,61
789,261,61,79,317,183
790,352,4,250,211,144
791,6,10,0,1,1
792,6,2,0,0,0
793,17,2,283,224,155
794,1,1,295,222,208
795,0,0,0,0,0
796,5,5,1,6,3
797,36,39,93,127,103
798,1,5,165,37,15
799,64,192,148,255,8
800,11,3,19,9,12
801,5,47,11,43,125
802,0,299,296,72,83
803,317,374,12,242,7
804,9,1,256,34,227
805,48,102,103,82,86
806,3,29,282,189,373
807,13,3,123,201,37
808,1,0,0,0,0
809,182,89,368,205,205
810,10,0,101,112,273
811,4,11,121,380,110
812,101,146,68,149,289
813,7,49,61,99,16
814,24,0,4,1,2
815,0,3,9,7,9
816,4,2,96,29,58
817,1,0,5,306,83
818,0,0,0,0,0
819,1,37,61,53,62
820,0,0,0,135,58
821,280,380,210,197,243
822,318,280,168,275,72
823,0,0,51,171,96
824,0,85,1,0,0
825,235,31,47,34,34
826,0,2,3,2,2
827,31,31,7,40,19
828,1,16,4,5,8
829,5,1,252,324,66
830,118,285,101,179,162
831,247,121,86,188,303
832,7,24,281,139,250
833,75,89,59,16,34
834,29,3,127,192,317
835,112,199,87,34,75
836,0,0,3,1,0
837,0,0,0,0,0
838,1,16,11,265,14
839,70,64,117,50,50
840,0,0,0,0,0
841,116,64,17,313,32
842,1,0,262,18,169
843,12,10,343,53,137
844,38,1,44,149,107
845,226,4,374,0,172
846,235,108,42,60,52
847,131,151,24,117,239
848,20,2,227,39,207
849,0,51,31,331,37
850,73,121,216,21,180
851,92,10,49,73,139
852,4,0,0,0,0
853,39,113,20,14,115
854,269,191,396,68,223
855,2,1,0,0,0
856,19,2,2,1,2
857,0,2,15,344,209
858,63,8,90,79,71
859,98,150,241,177,263
860,64,32,3,21,6
861,2,3,2,2,1
862,7,17,50,388,368
863,73,44,10,31,30
864,7,2,6,126,31
865,184,185,143,180,192
866,0,0,0,0,0
867,35,0,21,9,203
868,33,8,246,42,312
869,8,119,1,37,113
870,0,0,29,301,270
871,89,15,46,129,145
872,1,257,303,126,241
873,57,41,2,233,1
874,293,55,21,20,21
875,12,4,0,3,3
876,171,3,192,108,23
877,1,14,7,20,22
878,0,2,0,0,0
879,14,20,4,2,1
880,16,1,0,138,0
881,8,305,10,240,297
882,275,112,34,36,31
883,4,32,50,168,288
884,0,0,157,120,33
885,368,278,36,305,184
886,2,10,1,0,0
887,2,0,292,316,198
888,31,13,2,12,9
889,3,7,0,7,1
890,2,370,8,23,256
891,0,0,1,1,1
892,0,40,228,248,120
893,0,5,2,0,0
894,71,56,262,65,325
895,131,51,127,342,190
896,0,244,264,51,5
897,9,3,1,0,0
898,78,74,75,388,344
899,166,76,20,63,164
900,162,223,59,89,64
901,1,2,0,0,0
902,128,292,238,190,137
903,31,0,3,57,0
904,309,111,50,36,67
905,80,42,25,13,30
906,8,1,0,0,0
907,87,18,41,43,83
908,0,0,22,132,1
909,143,240,212,97,140
910,13,4,95,314,117
911,1,1,5,1,2
912,50,1,2,1,2
913,126,48,43,98,43
914,63,2,2,1,1
915,7,0,8,12,17
916,2,17,223,12,25
917,0,3,1,0,0
918,6,31,18,176,85
919,26,7,324,83,356
920,1,6,1,2,1
921,0,0,0,0,0
922,84,21,18,37,30
923,79,118,363,161,280
924,0,0,0,0,0
925,4,0,23,298,49
926,3,103,135,303,283
927,139,218,225,338,52
928,117,108,235,184,134
929,7,42,0,0,0
930,1,0,3,10,2
931,4,20,0,182,0
932,28,80,133,161,96
933,138,92,17,5,8
934,17,12,5,9,11
935,7,150,100,151,11
936,17,360,77,326,23
937,60,68,165,20,151
938,170,76,12,11,16
939,18,0,0,239,10
940,44,34,85,65,30
941,120,128,48,99,62
942,2,0,1,7,8
943,0,0,283,352,95
944,0,4,3,53,107
945,79,15,134,6,314
946,202,88,200,173,87
947,9,5,21,232,37
948,134,227,90,218,249
949,22,0,5,3,6
950,0,0,1,70,1
951,27,33,45,16,24
952,13,0,2,127,57
953,0,3,364,239,11
954,6,31,252,67,349
955,36,1,15,3,3
956,3,10,31,38,157
957,41,26,199,203,394
958,0,0,0,0,0
959,35,32,248,138,396
960,5,1,1,290,166
961,66,130,28,129,40
962,1,160,177,292,168
963,132,6,23,19,13
964,4,229,187,294,305
965,46,23,89,348,21
966,12,5,301,393,181
967,0,0,0,0,0
968,179,27,11,106,5
969,171,112,124,99,142
970,15,2,4,3,2
971,49,46,26,32,32
972,21,0,34,70,112
973,12,1,0,0,0
974,2,2,0,74,75
975,1,0,0,0,0
976,165,8,15,241,346
977,131,7,0,343,309
978,36,101,78,113,63
979,18,11,343,166,162
980,0,0,21,132,240
981,215,137,336,44,22
982,66,282,12,228,14
983,0,0,0,0,0
984,45,13,31,12,16
985,11,4,10,13,21
986,3,3,1,2,2
987,0,18,163,197,315
988,211,0,0,0,0
989,43,47,141,56,13
990,8,87,347,48,92
991,53,30,151,142,77
992,12,22,18,28,27
993,42,23,0,12,4
994,14,11,42,340,22
995,21,43,176,146,400
996,236,35,280,133,301
997,78,0,3,20,40
998,338,369,365,357,371
999,2,1,29,218,29
1000,39,137,269,33,153
1001,0,40,42,89,24
1002,1,1,0,0,0
1003,1,0,0,4,0
1004,79,89,38,100,118
1005,0,2,0,0,0
1006,98,75,79,114,136
1007,151,373,52,46,99
1008,14,21,48,400,47
1009,62,135,314,383,362
1010,3,33,253,76,321
1011,1,13,118,14,87
1012,83,54,237,47,92
1013,13,10,2,3,1
1014,1,10,50,120,133
1015,2,4,34,138,396
1016,74,63,37,13,10
1017,7,76,98,62,202
1018,27,18,19,58,54
1019,180,173,157,128,125
1020,11,8,7,5,5
1021,4,55,65,41,52
1022,1,6,3,71,42
1023,38,103,80,140,151
1024,1,5,0,3,2
1025,0,4,17,0,3
1026,23,2,4,323,375
1027,175,185,160,41,56
1028,16,175,42,26,338
1029,0,0,301,145,318
1030,107,118,68,74,61
1031,3,4,156,323,287
1032,104,106,337,289,11
1033,95,105,22,14,6
1034,21,23,124,3,77
1035,9,59,96,165,350
1036,65,289,139,319,125
1037,5,78,227,115,16
1038,0,0,0,17,0
1039,17,26,93,151,25
1040,54,17,21,28,22
1041,6,83,33,67,140
1042,70,55,27,23,31
1043,126,106,162,141,73
1044,4,0,0,69,0
1045,1,5,6,22,8
1046,9,0,17,20,6
1047,19,3,14,25,24
1048,20,18,159,32,266
1049,54,51,202,181,19
1050,5,12,198,10,181
1051,295,188,223,279,86
1052,112,0,9,123,189
1053,176,33,4,329,1
1054,170,204,211,294,108
1055,2,37,45,92,42
1056,112,3,2,1,1
1057,0,2,3,2,2
1058,1,4,0,9,0
1059,79,44,254,171,209
1060,7,2,4,0,0
1061,6,4,18,21,22
1062,62,22,17,1,343
1063,119,97,160,359,17
1064,28,114,108,75,86
1065,0,391,43,105,99
1066,7,379,50,343,90
1067,158,89,132,214,60
1068,1,12,0,8,0
1069,68,64,112,193,181
1070,0,2,354,328,208
1071,14,3,7,34,35
1072,4,5,0,0,0
1073,0,0,0,1,2
1074,0,7,2,2,2
1075,6,7,7,10,13
1076,351,34,366,50,78
1077,11,2,10,3,5
1078,10,23,0,14,82
1079,158,28,332,45,41
1080,77,97,17,399,156
1081,0,0,2,1,5
1082,1,0,0,146,237
1083,0,0,0,13,0
1084,6,9,7,13,15
1085,0,0,2,1,1
1086,9,4,19,1,230
1087,15,34,378,30,201
1088,14,8,28,27,51
1089,70,29,4,3,19
1090,17,2,227,69,272
1091,0,6,3,0,1
1092,38,1,32,28,19
1093,31,35,34,68,119
1094,0,47,73,1,294
1095,0,0,161,65,372
1096,24,239,313,357,41
1097,37,16,372,261,298
1098,47,138,111,134,103
1099,146,46,90,96,52
1100,297,244,140,78,96
1101,8,32,359,28,268
1102,23,27,58,5,14
1103,0,0,5,246,45
1104,0,43,4,2,3
1105,23,25,16,25,18
1106,15,20,2,2,1
1107,221,38,201,202,16
1108,0,1,0,0,0
1109,206,88,35,377,379
1110,30,2,332,218,395
1111,297,67,0,93,11
1112,15,39,126,219,32
1113,7,26,197,108,101
1114,2,204,0,250,66
1115,35,79,181,60,58
1116,56,51,92,72,144
1117,3,1,8,8,11
1118,5,0,0,1,0
1119,276,133,221,138,194
1120,5,1,31,246,232
1121,1,11,195,102,54
1122,26,81,9,21,8
1123,25,40,14,51,9
1124,116,13,71,279,40
1125,45,18,143,225,71
1126,42,7,6,40,191
1127,12,24,41,166,215
1128,18,13,109,230,219
1129,1,10,7,2,0
1130,4,9,92,36,339
1131,23,23,40,39,9
1132,15,279,60,29,336
1133,15,22,271,106,87
1134,4,0,0,0,0
1135,0,357,183,287,371
1136,268,159,137,265,373
1137,40,0,1,324,135
1138,0,0,0,7,19
1139,101,49,66,87,62
1140,53,13,15,91,4
1141,0,0,0,0,0
1142,9,21,191,386,389
1143,3,4,2,8,9
1144,24,17,280,90,123
1145,5,0,3,1,2
1146,0,3,4,18,13
1147,26,6,134,373,93
