ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
97,187,188,120,87,120
98,187,187,120,97,163
99,152,37,282,285,346
100,101,101,101,211,117
101,101,101,338,304,285
102,162,162,162,162,162
103,162,162,162,162,162
104,308,240,313,400,400
105,146,82,44,65,2
106,60,329,352,221,393
107,63,83,338,80,335
108,33,77,77,77,44
109,77,77,178,178,178
110,77,87,77,48,188
111,318,44,363,69,92
112,43,180,191,44,220
113,191,387,174,163,33
114,279,320,60,276,109
115,144,144,333,307,284
116,326,238,245,68,292
117,235,89,89,87,38
118,127,151,127,127,127
119,80,127,127,127,127
120,5,22,380,69,238
121,200,167,148,151,206
122,200,87,137,151,104
123,314,314,137,185,143
124,189,189,189,189,189
125,189,189,189,75,189
126,134,134,134,134,134
127,1,15,15,15,15
128,119,195,33,136,136
129,132,18,82,231,96
130,53,53,53,38,356
131,183,53,53,162,162
132,64,179,165,143,47
133,163,6,189,23,194
134,6,56,182,182,182
135,183,122,138,126,38
136,81,126,150,24,175
137,137,196,163,117,163
138,126,122,122,122,122
139,202,1,122,122,122
140,122,122,122,122,122
141,90,90,13,71,33
142,34,90,151,5,331
143,159,114,90,143,143
144,45,34,114,21,21
145,7,7,7,176,7
146,7,7,7,194,7
147,92,92,207,207,207
148,148,73,74,74,74
149,110,170,51,125,383
150,17,272,94,85,85
151,17,17,189,115,310
152,266,158,92,353,332
153,110,167,167,170,170
154,87,266,83,261,386
155,337,120,120,87,120
156,44,44,170,170,44
157,44,44,13,135,64
158,87,167,27,31,3
159,80,200,100,92,92
160,5,200,200,80,100
161,200,200,200,209,99
162,152,153,153,16,152
163,110,6,167,33,218
164,55,55,153,55,55
165,134,117,175,136,188
166,159,22,219,197,362
167,56,9,21,21,21
168,33,259,220,373,259
169,73,152,60,60,60
170,66,239,211,111,20
171,103,76,152,58,380
172,135,154,60,312,5
173,166,38,90,88,119
174,1,64,110,1,197
175,64,64,64,239,232
176,342,44,314,189,126
177,86,238,368,173,156
178,286,282,287,43,397
179,286,13,250,238,302
180,126,38,126,126,126
181,89,25,126,126,126
182,125,65,65,126,65
183,199,86,63,397,50
184,173,92,115,44,341
185,2,31,166,356,66
186,308,308,30,284,255
187,18,41,124,124,124
188,112,30,166,36,150
189,25,161,161,161,161
190,370,328,170,15,304
191,161,161,229,229,229
192,111,8,74,257,257
193,389,71,193,111,21
194,369,200,257,185,257
195,46,43,300,212,184
196,80,31,346,190,172
197,100,135,100,20,226
198,314,314,314,314,150
199,5,5,15,370,15
200,182,182,99,188,188
201,4,4,4,4,4
202,4,4,4,4,4
203,4,179,4,4,4
204,353,126,42,155,214
205,16,16,16,147,168
206,16,106,197,355,275
207,21,21,53,339,166
208,112,71,38,24,24
209,21,21,21,21,21
210,84,84,84,224,78
211,84,84,19,19,19
212,289,100,181,197,282
213,93,40,184,93,93
214,179,33,388,392,392
215,40,360,128,128,128
216,51,37,396,401,346
217,51,51,371,371,371
218,137,167,342,166,23
219,36,103,171,335,230
220,6,353,267,270,78
221,197,197,82,44,44
222,121,295,321,17,147
223,197,42,42,190,130
224,50,101,127,356,103
225,141,155,28,69,141
226,192,153,348,73,338
227,192,31,149,149,192
228,31,154,87,348,135
229,191,87,315,307,241
230,17,2,174,367,172
231,21,81,47,47,47
232,165,141,114,126,126
233,196,196,196,34,34
234,40,93,40,9,9
235,9,196,9,9,9
236,9,9,9,9,9
237,342,220,157,157,157
238,189,108,113,65,166
239,314,167,167,167,167
240,104,113,8,73,135
241,8,135,44,168,64
242,282,38,167,167,167
243,83,20,99,312,99
244,20,20,119,20,20
245,281,20,20,20,20
246,236,94,196,196,196
247,21,33,328,94,328
248,94,94,94,94,94
249,190,223,171,119,342
250,185,307,325,149,11
251,257,186,13,132,132
252,143,282,282,344,282
253,125,110,50,186,257
254,126,97,65,137,137
255,273,59,59,59,59
256,9,365,59,59,59
257,343,128,128,128,128
258,196,196,196,196,196
259,128,99,196,99,99
260,143,196,164,164,164
261,67,190,359,120,60
262,403,77,109,68,68
263,8,196,130,24,127
264,126,40,126,126,126
265,111,74,77,121,77
266,188,74,99,113,113
267,364,137,364,364,364
268,44,8,142,8,200
269,200,54,153,151,151
270,169,150,329,329,329
271,9,112,150,150,150
272,299,109,403,133,403
273,21,21,321,293,334
274,112,34,131,98,131
275,136,265,114,114,114
276,111,67,74,304,152
277,108,200,275,332,70
278,134,134,137,134,134
279,111,38,165,75,165
280,2,155,155,155,155
281,155,155,155,173,173
282,24,4,24,24,362
283,24,265,166,386,108
284,153,174,23,308,370
285,78,158,182,150,150
286,364,28,28,327,187
287,163,28,28,214,28
288,157,157,135,157,157
289,161,8,44,111,111
290,60,60,266,108,77
291,43,146,27,394,394
292,194,194,159,194,194
293,43,194,142,308,349
294,68,68,120,120,43
295,136,126,64,41,41
296,135,6,11,195,13
297,385,89,367,26,25
298,376,109,32,286,20
299,246,0,70,88,144
300,87,31,260,353,125
301,110,91,157,157,157
302,87,48,371,43,178
303,117,125,138,56,257
304,128,128,128,128,128
305,237,26,26,106,106
306,52,52,388,328,109
307,159,52,52,19,395
308,52,199,395,305,239
309,60,76,178,83,60
310,76,76,76,76,76
311,76,76,76,76,76
312,111,174,111,111,111
313,111,111,111,111,111
314,44,111,120,120,120
315,60,60,300,270,60
316,60,60,70,87,77
317,60,157,174,121,77
318,394,51,15,277,277
319,15,367,367,15,15
320,225,225,225,292,303
321,69,69,69,124,69
322,24,69,69,69,69
323,69,24,150,176,69
324,124,124,124,124,124
325,124,126,24,136,44
326,124,124,124,69,124
327,113,173,21,270,113
328,108,220,60,96,169
329,8,73,53,126,126
330,62,62,145,145,400
331,265,106,106,159,159
332,306,145,145,267,145
333,92,111,99,346,72
334,179,72,72,104,268
335,59,202,202,93,202
336,296,402,307,384,229
337,173,396,353,200,0
338,18,362,395,116,37
339,22,154,284,211,275
340,28,42,371,371,371
341,147,147,154,167,167
342,266,266,164,164,87
343,204,110,80,204,80
344,174,5,135,6,69
345,77,77,121,189,43
346,1,271,104,64,280
347,89,80,265,33,33
348,61,375,200,102,86
349,61,195,341,86,250
350,144,61,267,109,2
351,159,149,41,102,252
352,327,41,137,377,201
353,30,94,102,21,94
354,346,370,45,261,353
355,320,363,314,389,203
356,348,347,128,115,317
357,58,86,133,0,0
358,63,172,348,368,396
359,247,211,211,175,179
360,175,175,175,175,175
361,175,175,175,175,175
362,268,124,175,175,175
363,134,31,60,268,241
364,33,33,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,130,82,191,155,369
370,161,166,49,136,136
371,35,52,171,180,5
372,5,87,87,87,87
373,182,73,111,111,111
374,73,145,138,138,138
375,109,347,60,141,402
376,26,77,226,200,307
377,109,151,189,163,169
378,75,111,126,377,185
379,143,72,143,143,143
380,89,55,72,183,16
381,35,53,53,80,126
382,48,210,210,38,38
383,98,237,53,38,38
384,136,137,134,66,66
385,44,1,1,170,170
386,97,123,97,200,44
387,0,0,15,97,173
388,0,173,171,317,201
389,165,381,51,252,56
390,112,112,112,112,112
391,286,176,13,57,159
392,175,99,99,140,240
393,87,20,119,87,119
394,167,110,257,334,101
395,6,154,200,179,98
396,30,156,129,360,129
397,175,175,186,186,186
398,129,129,129,129,129
399,177,87,124,142,177
400,103,101,208,94,12
401,121,177,388,260,113
402,95,138,363,279,144
403,37,95,51,207,328
404,114,95,73,174,3
405,99,120,137,89,137
406,44,168,44,44,44
407,126,98,98,98,98
408,142,18,267,261,103
409,210,356,356,181,126
410,151,21,89,400,194
411,236,172,339,270,274
412,282,230,160,61,322
413,106,106,106,179,67
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,182
418,174,174,174,241,224
419,119,206,76,74,74
420,227,117,137,33,71
421,397,158,158,158,158
422,158,158,158,158,158
423,182,314,182,182,182
424,185,182,71,182,182
425,67,182,182,67,182
426,168,346,6,6,6
427,143,173,137,137,137
428,189,86,76,76,76
429,400,400,279,267,321
430,78,290,78,202,33
431,54,108,228,31,310
432,107,96,63,116,116
433,76,97,151,75,18
434,107,120,330,120,120
435,83,97,137,137,137
436,319,137,189,196,37
437,120,110,15,15,15
438,170,119,71,71,71
439,185,136,136,136,97
440,170,55,270,42,270
441,402,70,275,177,271
442,80,154,91,52,353
443,340,154,280,119,190
444,246,115,376,156,305
445,58,322,305,376,58
446,171,135,136,200,109
447,63,63,310,225,220
448,284,44,336,244,156
449,46,155,130,97,158
450,335,238,385,226,86
451,332,160,82,204,379
452,200,335,374,151,275
453,81,81,5,11,11
454,41,305,12,35,289
455,199,5,57,57,57
456,135,60,135,173,6
457,193,193,193,193,193
458,274,168,44,24,266
459,143,7,126,143,126
460,117,112,21,21,21
461,118,3,202,272,272
462,8,8,8,67,67
463,8,8,313,389,24
464,174,8,8,190,190
465,259,132,150,184,362
466,308,104,82,297,165
467,102,259,284,53,51
468,190,190,190,190,190
469,87,120,370,64,163
470,190,190,190,190,190
471,24,96,14,313,14
472,109,14,14,14,14
473,14,14,148,125,148
474,190,190,74,23,194
475,32,25,187,187,187
476,304,50,225,32,225
477,259,38,197,91,328
478,192,396,207,117,159
479,314,26,25,57,3
480,110,166,243,243,243
481,33,74,74,163,149
482,44,42,88,44,174
483,121,31,135,31,16
484,378,283,167,132,135
485,168,111,137,87,121
486,370,157,51,305,2
487,257,195,80,89,314
488,370,195,391,82,253
489,57,63,359,383,22
490,57,57,57,57,57
491,44,157,137,126,44
492,189,88,363,189,363
493,355,363,385,191,108
494,157,157,97,185,34
495,103,139,354,373,312
496,103,97,92,359,280
497,259,35,195,195,345
498,169,169,169,169,169
499,132,56,132,87,160
500,135,135,110,313,13
501,80,108,68,68,68
502,20,121,152,152,152
503,137,44,135,111,111
504,138,117,360,117,117
505,117,33,188,282,75
506,117,170,62,62,62
507,39,39,39,39,39
508,39,39,39,39,39
509,176,39,39,39,39
510,38,38,38,74,74
511,26,109,159,70,385
512,124,21,38,21,38
513,78,78,78,78,78
514,400,400,144,213,224
515,368,65,310,317,363
516,10,10,20,87,87
517,60,97,71,142,381
518,10,10,10,10,10
519,103,312,259,316,263
520,248,54,330,364,17
521,121,44,265,226,214
522,314,126,123,367,197
523,201,201,327,327,257
524,201,201,201,200,381
525,152,120,121,121,121
526,157,136,111,157,111
527,121,135,135,135,135
528,186,200,186,186,186
529,188,73,267,388,388
530,186,137,186,186,186
531,57,36,89,280,36
532,2,2,130,389,307
533,86,197,97,284,110
534,340,146,271,64,300
535,271,146,264,402,238
536,335,260,77,221,332
537,287,217,330,167,147
538,51,80,330,245,370
539,97,300,148,148,148
540,399,44,125,137,125
541,11,288,11,11,11
542,24,83,83,83,83
543,85,85,370,249,259
544,85,85,85,85,85
545,85,85,223,38,85
546,299,100,134,10,10
547,99,99,99,99,99
548,99,99,99,99,99
549,28,9,9,93,93
550,9,210,385,159,81
551,125,40,40,40,40
552,135,338,256,180,22
553,197,65,65,354,45
554,181,103,197,188,2
555,171,248,171,278,171
556,237,178,110,126,97
557,160,385,270,91,181
558,353,78,45,282,142
559,44,80,65,50,2
560,111,314,314,314,314
561,44,64,176,176,196
562,176,176,176,176,176
563,176,89,176,176,176
564,87,111,97,121,73
565,88,111,87,87,20
566,133,87,87,87,87
567,195,150,186,27,198
568,318,299,375,62,113
569,236,318,348,348,348
570,101,58,109,124,63
571,86,58,220,353,281
572,299,58,317,282,73
573,375,355,305,60,156
574,12,355,163,10,19
575,10,19,324,244,336
576,93,93,93,93,93
577,93,93,93,327,93
578,93,93,179,179,179
579,98,98,98,98,98
580,98,98,98,184,98
581,98,98,98,98,98
582,91,257,173,173,173
583,82,157,371,103,28
584,136,136,43,101,18
585,149,149,149,124,149
586,149,149,243,200,149
587,149,102,283,167,50
588,170,89,89,24,167
589,130,130,130,57,127
590,80,65,259,221,221
591,315,328,197,243,130
592,57,73,166,244,293
593,163,26,176,149,111
594,265,119,166,166,166
595,126,38,314,292,47
596,82,82,60,82,82
597,25,126,126,126,11
598,43,109,26,271,146
599,126,60,57,325,94
600,190,334,381,47,100
601,83,53,12,197,12
602,140,282,140,140,140
603,53,61,330,63,392
604,396,317,239,370,68
605,104,44,25,253,25
606,151,151,403,314,275
607,51,87,33,87,220
608,248,113,112,11,99
609,152,402,217,74,197
610,29,102,102,102,102
611,113,113,367,190,62
612,80,80,49,307,16
613,128,128,93,151,211
614,10,10,216,370,174
615,78,78,78,54,21
616,145,41,335,173,305
617,24,2,13,150,168
618,35,3,357,172,41
619,110,151,5,355,268
620,156,156,299,299,299
621,99,294,221,221,221
622,60,86,300,375,388
623,179,2,202,166,166
624,63,63,63,63,63
625,78,10,169,114,76
626,111,24,110,110,110
627,139,50,50,50,130
628,103,385,238,46,2
629,38,38,38,76,76
630,78,78,36,103,356
631,9,34,175,196,138
632,69,64,194,135,194
633,150,159,335,63,402
634,379,379,118,332,228
635,8,41,102,142,142
636,193,120,62,389,181
637,138,196,179,59,59
638,130,312,65,266,44
639,37,142,325,195,374
640,149,159,38,38,38
641,162,162,162,162,162
642,342,328,347,207,276
643,170,136,92,92,92
644,120,44,44,44,44
645,74,121,304,305,82
646,163,366,99,110,110
647,87,14,141,120,141
648,36,127,36,265,283
649,264,396,75,171,308
650,9,176,9,9,176
651,197,38,2,283,355
652,9,9,9,9,9
653,369,182,182,182,182
654,8,38,17,147,48
655,123,164,164,164,164
656,162,162,162,162,162
657,36,10,196,196,196
658,117,211,256,73,282
659,401,106,401,284,235
660,60,77,77,77,77
661,125,125,125,125,125
662,97,25,119,193,336
663,97,155,3,69,16
664,129,184,184,122,122
665,209,328,197,90,143
666,69,33,236,46,256
667,151,65,282,264,264
668,148,133,402,198,5
669,31,266,97,379,167
670,255,173,335,399,362
671,300,208,155,314,346
672,41,102,102,102,102
673,339,167,319,167,119
674,184,159,9,184,184
675,133,12,5,78,100
676,346,346,195,195,195
677,333,36,337,70,86
678,339,13,144,189,370
679,307,177,61,95,354
680,83,171,171,171,171
681,151,167,117,56,113
682,170,163,163,163,163
683,21,204,21,149,93
684,49,396,21,183,183
685,320,66,3,201,147
686,50,85,228,394,173
687,143,143,166,213,98
688,34,34,278,264,264
689,197,10,10,10,10
690,315,304,167,18,47
691,20,20,171,84,190
692,27,2,67,249,22
693,171,276,276,96,60
694,100,108,380,397,309
695,60,212,63,156,396
696,61,299,142,375,242
697,247,147,62,221,38
698,322,35,263,248,87
699,154,135,200,178,148
700,187,187,187,187,187
701,21,74,126,126,126
702,156,370,56,56,56
703,318,21,24,132,180
704,98,166,98,98,98
705,259,197,90,131,139
706,282,321,369,218,396
707,305,317,109,325,107
708,9,102,98,98,98
709,336,151,65,403,33
710,51,188,80,5,80
711,51,50,134,135,188
712,73,200,170,170,170
713,297,228,64,76,242
714,179,179,21,21,21
715,154,339,213,77,45
716,180,180,18,96,96
717,200,154,363,209,347
718,82,65,100,217,113
719,114,126,126,21,53
720,251,2,118,321,124
721,235,45,328,212,241
722,98,98,98,98,98
723,79,103,197,109,109
724,399,325,79,150,394
725,208,296,130,33,4
726,133,133,133,133,133
727,92,109,23,147,243
728,82,16,382,383,142
729,20,170,186,245,99
730,50,100,277,370,50
731,188,97,113,27,113
732,24,117,117,13,117
733,101,32,258,317,320
734,26,26,176,176,176
735,114,21,25,76,25
736,8,92,92,132,92
737,53,149,21,21,21
738,37,166,21,21,68
739,93,196,128,123,88
740,314,150,143,143,71
741,73,174,5,21,21
742,153,110,178,276,151
743,26,36,36,36,36
744,21,132,149,200,182
745,24,196,30,69,124
746,95,242,368,402,340
747,151,126,137,121,50
748,325,280,249,130,200
749,257,66,206,393,24
750,37,74,144,160,238
751,195,373,277,309,277
752,33,207,397,167,112
753,153,36,118,235,178
754,200,99,19,19,19
755,161,161,400,400,400
756,128,128,102,102,102
757,157,157,167,167,167
758,173,86,20,70,17
759,58,402,234,375,296
760,124,79,79,126,126
761,100,100,380,261,193
762,145,63,308,308,308
763,109,115,386,386,386
764,236,197,202,202,197
765,30,104,134,143,365
766,102,125,56,132,126
767,47,176,71,394,394
768,282,100,21,21,21
769,103,86,229,280,259
770,57,389,42,6,6
771,197,38,38,38,38
772,53,53,183,274,141
773,125,4,151,124,359
774,80,154,189,86,103
775,67,67,67,67,13
776,166,69,212,171,328
777,225,66,188,188,188
778,376,385,285,142,243
779,109,141,375,281,158
780,341,27,335,206,61
781,288,187,60,60,60
782,266,114,90,15,176
783,170,111,170,170,74
784,89,371,89,89,89
785,59,59,162,222,222
786,141,173,49,126,44
787,167,196,74,170,142
788,199,352,279,158,335
789,387,344,228,391,285
790,93,153,378,242,94
791,99,362,74,123,123
792,138,59,72,72,72
793,198,96,232,216,376
794,53,159,149,136,314
795,190,190,190,190,190
796,5,50,121,22,26
797,92,134,60,73,187
798,255,82,341,176,190
799,356,356,316,197,281
800,377,74,137,64,113
801,158,50,64,87,94
802,127,68,82,159,129
803,395,385,222,371,178
804,318,197,204,50,153
805,152,97,44,44,44
806,302,54,22,2,243
807,144,318,102,312,292
808,378,76,76,76,76
809,288,288,61,387,228
810,197,101,82,69,268
811,271,87,315,151,44
812,64,72,126,13,328
813,8,120,211,265,190
814,133,10,43,43,43
815,94,30,64,64,64
816,136,136,151,342,150
817,151,80,54,286,308
818,190,190,190,190,190
819,21,314,126,166,126
820,17,17,17,244,244
821,370,197,47,103,57
822,58,68,16,348,182
823,62,62,259,109,284
824,149,6,188,149,149
825,231,136,136,136,136
826,93,377,321,24,122
827,98,359,60,385,385
828,188,188,188,272,73
829,173,238,340,197,395
830,176,176,166,166,166
831,80,54,68,115,303
832,169,51,313,159,142
833,90,38,47,71,104
834,267,401,137,10,238
835,212,228,207,70,103
836,188,188,112,119,188
837,164,164,164,164,164
838,141,158,190,225,190
839,188,170,196,327,113
840,25,25,25,25,25
841,355,26,328,144,307
842,375,61,292,396,96
843,155,178,2,29,109
844,154,154,383,63,26
845,281,111,338,139,395
846,155,112,136,237,237
847,126,52,197,76,53
848,24,6,75,242,390
849,115,56,282,171,86
850,17,97,378,48,60
851,222,7,7,292,339
852,124,102,102,102,102
853,13,78,23,219,221
854,369,248,116,21,10
855,248,267,186,186,186
856,167,79,99,99,99
857,150,109,24,352,176
858,176,90,381,381,381
859,61,100,121,85,106
860,184,365,184,184,184
861,259,3,371,371,371
862,402,219,390,278,90
863,118,198,198,198,198
864,111,121,75,80,191
865,18,231,128,21,349
866,162,162,162,162,162
867,228,152,214,396,153
868,141,287,369,386,230
869,284,173,244,177,173
870,78,78,355,270,310
871,200,80,200,44,200
872,94,347,211,312,64
873,31,89,239,181,327
874,197,125,125,125,33
875,385,385,113,8,8
876,108,104,344,246,173
877,109,109,80,153,137
878,39,24,39,39,39
879,134,134,100,111,111
880,99,163,166,10,166
881,151,47,53,270,162
882,15,39,39,39,39
883,173,113,21,71,148
884,200,200,111,200,65
885,256,151,339,375,173
886,125,78,62,21,21
887,342,77,200,53,60
888,73,73,21,93,93
889,54,77,121,64,189
890,5,130,167,341,184
891,81,81,182,182,182
892,57,103,173,169,330
893,11,399,314,11,11
894,179,179,179,159,174
895,97,97,257,1,168
896,155,86,130,159,26
897,97,168,87,111,111
898,110,60,87,120,201
899,286,124,61,238,173
900,341,202,388,388,388
901,4,26,179,179,179
902,8,152,139,6,2
903,177,61,361,61,61
904,89,263,50,31,136
905,44,101,266,133,109
906,101,135,43,43,43
907,381,381,45,45,330
908,87,87,316,60,167
909,76,163,179,130,199
910,219,62,342,51,49
911,175,175,175,175,175
912,366,366,315,378,106
913,175,130,281,159,13
914,179,126,179,126,126
915,343,130,66,151,187
916,31,168,51,124,275
917,41,156,253,41,41
918,50,293,56,24,117
919,346,142,300,35,26
920,96,96,20,20,20
921,116,116,116,116,116
922,33,197,117,159,138
923,131,179,150,111,187
924,162,162,162,162,162
925,269,106,106,318,271
926,190,190,93,13,190
927,54,60,195,396,96
928,242,127,385,318,385
929,54,259,76,76,76
930,113,191,113,113,113
931,166,141,124,227,124
932,27,253,197,395,292
933,90,292,136,256,256
934,76,97,120,120,120
935,194,80,44,200,183
936,50,8,162,163,395
937,197,98,58,334,224
938,26,166,38,38,38
939,38,73,73,251,110
940,145,73,30,117,397
941,136,186,136,28,253
942,21,4,51,176,21
943,201,201,292,271,208
944,44,33,23,11,11
945,397,142,218,384,368
946,129,282,51,288,25
947,99,316,316,154,359
948,136,196,174,156,384
949,143,21,188,128,128
950,159,159,161,21,161
951,170,69,28,68,68
952,53,163,53,259,257
953,124,109,44,380,109
954,197,170,197,171,8
955,197,124,124,124,124
956,217,270,277,312,312
957,259,177,402,222,26
958,21,21,21,21,21
959,184,248,392,168,205
960,39,345,345,178,112
961,266,150,79,167,167
962,204,172,342,61,328
963,37,197,62,26,197
964,33,33,277,117,345
965,47,255,321,111,345
966,253,165,267,200,5
967,21,21,21,21,21
968,277,65,66,179,87
969,308,243,59,339,153
970,73,1,200,200,200
971,392,400,164,112,112
972,130,91,170,44,186
973,166,114,122,122,122
974,197,89,103,155,280
975,33,31,31,31,31
976,102,102,102,220,243
977,175,145,117,179,397
978,28,172,125,400,400
979,286,78,402,363,335
980,48,48,136,68,108
981,170,8,144,220,127
982,318,296,67,292,135
983,4,4,4,4,4
984,151,181,136,74,181
985,7,11,7,105,105
986,5,30,187,187,187
987,109,52,89,176,155
988,70,116,116,116,116
989,248,111,382,171,152
990,103,383,154,300,80
991,300,299,98,206,302
992,36,47,13,13,13
993,1,314,24,8,8
994,33,152,87,153,380
995,69,104,67,128,339
996,322,17,144,305,234
997,163,42,134,42,220
998,164,137,137,358,358
999,173,2,234,385,353
1000,4,51,91,53,2
1001,57,167,362,133,328
1002,126,112,122,122,122
1003,120,44,44,315,44
1004,57,370,284,370,370
1005,93,7,93,93,93
1006,78,364,314,314,314
1007,221,90,242,62,62
1008,385,360,385,167,385
1009,385,87,48,109,402
1010,280,396,58,271,141
1011,305,14,197,285,26
1012,380,378,163,87,126
1013,149,140,21,21,21
1014,27,86,286,30,82
1015,141,6,226,64,69
1016,188,51,188,188,188
1017,136,49,197,276,307
1018,197,53,38,56,38
1019,311,234,19,272,12
1020,83,33,83,83,83
1021,99,308,330,9,9
1022,152,87,200,120,5
1023,135,137,137,137,137
1024,197,197,175,162,162
1025,161,385,93,161,197
1026,183,166,202,138,175
1027,85,103,88,149,352
1028,50,399,52,305,328
1029,120,120,111,221,401
1030,269,40,401,99,13
1031,109,314,370,80,57
1032,366,274,378,281,150
1033,16,236,339,339,339
1034,60,4,21,179,179
1035,61,105,32,21,362
1036,71,104,196,176,196
1037,86,65,312,89,121
1038,159,159,159,100,159
1039,195,258,305,43,97
1040,13,174,44,111,110
1041,229,252,47,36,44
1042,132,197,11,11,11
1043,189,33,313,126,328
1044,188,159,159,222,159
1045,148,37,195,100,195
1046,89,26,36,166,153
1047,208,250,217,330,357
1048,2,200,109,275,50
1049,353,314,301,395,259
1050,216,105,10,296,361
1051,163,302,180,168,229
1052,207,91,151,127,191
1053,190,135,153,151,27
1054,217,328,226,82,208
1055,51,292,237,334,279
1056,65,100,190,190,257
1057,170,190,190,74,190
1058,113,327,15,353,15
1059,197,49,31,394,31
1060,1,1,145,196,196
1061,203,202,188,188,188
1062,182,250,27,71,197
1063,111,4,111,57,126
1064,36,141,170,157,157
1065,179,272,56,193,161
1066,126,165,309,331,85
1067,99,123,48,375,330
1068,143,126,124,109,124
1069,154,145,274,185,328
1070,2,91,108,136,126
1071,52,137,340,94,340
1072,62,377,99,99,99
1073,190,190,190,158,158
1074,24,26,104,196,13
1075,37,53,358,358,358
1076,109,109,169,155,0
1077,24,44,43,43,43
1078,112,341,21,236,265
1079,143,339,163,181,90
1080,163,225,259,347,113
1081,51,51,274,274,274
1082,178,60,60,141,141
1083,158,158,158,72,158
1084,53,53,314,314,314
1085,6,6,178,178,178
1086,396,167,80,44,240
1087,24,244,26,275,350
1088,13,59,138,130,130
1089,327,168,136,44,126
1090,226,109,217,165,378
1091,150,47,197,150,34
1092,68,104,41,15,41
1093,21,39,127,4,150
1094,177,294,184,393,47
1095,5,5,319,63,104
1096,103,166,256,293,397
1097,388,99,70,1,80
1098,236,53,53,205,53
1099,178,79,19,336,89
1100,136,188,111,121,121
1101,168,136,1,170,292
1102,152,56,13,190,111
1103,80,80,195,173,259
1104,44,75,73,73,73
1105,182,182,186,186,186
1106,44,313,44,44,44
1107,82,100,50,82,355
1108,176,4,176,176,176
1109,176,163,197,197,153
1110,128,196,162,209,241
1111,37,56,22,198,326
1112,226,245,189,379,25
1113,50,103,354,317,227
1114,43,133,85,304,8
1115,162,179,364,400,400
1116,152,101,178,29,132
1117,13,99,162,162,162
1118,175,93,93,89,93
1119,382,363,304,304,304
1120,355,220,246,346,158
1121,82,328,402,214,202
1122,122,176,68,68,38
1123,66,135,78,133,78
1124,159,71,196,145,24
1125,51,368,399,390,290
1126,359,194,194,132,381
1127,370,133,101,403,342
1128,245,43,57,239,239
1129,109,2,2,21,53
1130,171,3,328,356,168
1131,80,135,135,285,31
1132,69,135,87,87,339
1133,355,104,161,249,241
1134,195,133,133,133,133
1135,52,171,51,22,30
1136,166,132,272,12,197
1137,383,147,325,52,51
1138,90,90,90,131,179
1139,106,51,385,377,265
1140,135,136,64,13,188
1141,34,34,34,34,34
1142,130,87,43,148,66
1143,179,74,74,8,74
1144,240,187,45,319,102
1145,110,4,194,194,194
1146,182,190,136,67,193
1147,174,174,121,158,340
